currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
14260,-116.238001,43.598033,Kris Lindsay,1054436886394036224,2020-02-14 03:02:44,"Boise, ID",city,"Boise, ID",United States
151,8.470568,11.958346,Haruna Idris (Guru),1054436971999825920,2020-02-25 23:56:57,Nigeria,city,"Rijiyar Zaki, Nigeria",Nigeria
45300,-82.44269399999997,27.9965945,quesadilla ,1054437291446411264,2020-02-16 18:36:38,"Chillicothe, OH",city,"Tampa, FL",United States
17060,-82.9939495,39.348299,quesadilla ,1054437291446411264,2020-02-25 22:45:42,"Chillicothe, OH",city,"Chillicothe, OH",United States
19660,-81.068556,29.190223,cacy,1054437291446411264,2020-03-05 21:22:44,"Chillicothe, OH",city,"Daytona Beach, FL",United States
17060,-82.9939495,39.348299,cacy,1054437291446411264,2020-03-16 05:55:47,"Chillicothe, OH",city,"Chillicothe, OH",United States
29420,-114.017707,35.2237525,cacy,1054437291446411264,2020-03-19 01:04:33,"Chillicothe, OH",city,"Kingman, AZ",United States
17060,-82.9939495,39.348299,cacy,1054437291446411264,2020-03-28 04:20:30,"Chillicothe, OH",city,"Chillicothe, OH",United States
24,-114.087851,51.027664,Canada Wallart,1054437549375074304,2020-06-07 14:34:27,"Calgary, Alberta",city,"Calgary, Alberta",Canada
21,-50.768158500000006,-27.211884,,1054437566462746625,2020-06-07 19:53:53,"Curitibanos, Brasil",city,"Frei Rogrio, Brasil",Brasil
178,22.798457,-34.016221,Nikita Joshua,1054437642102824960,2020-02-16 14:13:05,"Cape Town, South Africa",city,"Sedgefield, South Africa",South Africa
38060,-112.543989,33.43562,Brandon Berry,1054437853751476224,2020-02-14 14:11:42,"Buckeye, AZ",city,"Buckeye, AZ",United States
35620,-73.8311875,40.6708795,BASSIMB,1054438020877824000,2020-02-18 03:01:38,New York City,city,"Queens, NY",United States
41700,-98.67002600000001,29.463109999999997,emily,1054438475620147200,2020-02-20 14:43:19, talking shit to my dog,poi,Earl Warren High School,United States
19820,-83.099288,42.3527865,Karla Henderson,105443877,2020-03-26 16:42:59,Detroit,city,"Detroit, MI",United States
21,-40.37516700000001,-20.427329500000003,Baby Cat ,1054439007772385280,2020-02-14 03:13:03,Vila Velha,city,"Vila Velha, Brasil",Brasil
87,42.946142,36.848611,Ceylan,1054439013376053254,2020-04-21 19:43:56,Kurdistan,poi,Geverke,Iraq
222,110.3168365,-7.8147389999999985,hoomankyud,1054439186,2020-02-15 10:32:03,"Yogyakarta, Indonesia",city,"Kasihan, Indonesia",Indonesia
205,-1.847827,53.76438,Mckenzie Hardaker,1054439311406448641,2020-03-15 18:59:24,,city,"Queensbury, England",United Kingdom
65,4.835099,45.75782150000001,thomasssssssssssssss,1054439430151389184,2020-02-18 21:47:26,"Lyon, France",city,"Lyon, France",France
58,14.175392,50.7844785,Ji Omank,1054439458723037187,2020-02-28 16:54:38,esk republika,city,"Dn, esk republika",Czech Republic
222,106.8,-6.16666667,nurnur ,1054439521,2020-02-14 03:09:31,jakarta barat,city,"Grogol Petamburan, Indonesia",Indonesia
186,-7.9209580000000015,43.527842,jose manuel vilaboy,1054439575836344320,2020-03-24 06:50:07,A corua,city,"As Somozas, Espaa",Spain
200,29.0052225,41.0213205,gamze,1054439581410643969,2020-05-08 13:33:25,"Antalya, Trkiye",city,"stanbul, Trkiye",Turkey
17900,-81.19485,34.1090235,The Academy For Civic Engagement,1054439583755182081,2020-03-26 02:48:23,"Columbia, SC",city,"Irmo, SC",United States
65,2.347003,48.8588335,Poms le Lundi/ Hawai le Samedi,1054439613916475392,2020-02-14 15:15:19,Royaume du Maroc,city,"Paris, France",France
71,9.9443955,52.1437145,Jacob Templar,1054439668517953536,2020-04-01 19:26:39,"Hildesheim, Germany",city,"Hildesheim, Germany",Germany
173,30.328698,59.934148,,1054439788261060609,2020-05-03 20:19:07,"-, ",city,"-, ",
69,-1.5646639999999998,6.673439,Derrick Aning,1054439822230802432,2020-03-10 07:45:27,"Kumasi, Ghana",poi,Knust poolside gym and areobics centre.,Ghana
65,3.218163,50.3468475,Lou ,1054440022596874240,2020-02-14 10:53:02,"Ecaillon, France",city,"Ecaillon, France",France
200,29.042018,41.067375,A Z A K L I,1054440054322552832,2020-02-23 00:13:19,Trabzon,poi,Arnavutky Sahili,Turkey
49420,-120.53646599999999,46.674378499999996,AJ Fabian,1054440204,2020-03-19 23:32:24,"Yakima, WA",city,"Selah, WA",United States
21260,-120.539923,46.9932795,AJ Fabian,1054440204,2020-03-20 02:57:37,"Yakima, WA",city,"Ellensburg, WA",United States
159,-57.60601750000001,-25.300264000000002,Hugo Penayo,105444026,2020-03-10 13:34:22,Asuncin - Paraguay,city,"Asuncion, Paraguay",Paraguay
178,26.728865000000003,-27.9512555,North ,1054440260,2020-03-21 15:35:19,Bloemfontein,city,"Welkom, South Africa",South Africa
82,76.20768000000002,15.046989000000002,ASHOK UPPAR,1054441095332012032,2020-04-08 17:15:16,"Hagaribommanahalli, India",city,"Hagaribommanahalli, India",India
173,39.236036,51.6793275, ,1054441600028434434,2020-02-18 01:53:41,", ",city,", ",
19100,-96.8917385,33.079014,OODOYLERULES3ree2wo,1054441603325157377,2020-06-07 01:09:54,"The Colony, TX",city,"The Colony, TX",United States
91,36.863620000000004,-1.2748635,Millicent Bystander,1054441818639814656,2020-03-23 00:22:04,Spain but the 's' is silent,city,"Nairobi, Kenya",Kenya
35840,-82.46902299999998,27.3331455,ariellenicole,1054441837044400128,2020-02-14 15:24:26,"Sarasota, FL",city,"Fruitville, FL",United States
45300,-82.44269399999997,27.9965945,ariellenicole,1054441837044400128,2020-03-30 16:19:19,"Sarasota, FL",city,"Tampa, FL",United States
35840,-82.47658,27.408753000000004,ariellenicole,1054441837044400128,2020-03-30 19:04:18,"Sarasota, FL",city,"University Park, FL",United States
29380,-82.66398899999999,30.182768,ariellenicole,1054441837044400128,2020-04-12 15:28:29,"Sarasota, FL",city,"Lake City, FL",United States
35840,-82.47658,27.408753000000004,ariellenicole,1054441837044400128,2020-04-14 01:54:26,"Sarasota, FL",city,"University Park, FL",United States
15980,-81.8231765,26.622149,ariellenicole,1054441837044400128,2020-06-06 17:27:29,"Sarasota, FL",city,"Fort Myers, FL",United States
35840,-82.47658,27.408753000000004,ariellenicole,1054441837044400128,2020-06-08 02:52:28,"Sarasota, FL",city,"University Park, FL",United States
88,139.8346885,37.7169235,ino,105444199,2020-05-13 15:07:22,,city, ,
205,-1.467543,53.380309,Alice Stevens,1054442139424309253,2020-03-07 12:17:09,Sheffield/Manchester,poi,Tudor Square,United Kingdom
21,-35.6871125,-9.5333295,Marcos Antonio Lopes De Lima,1054442290926837760,2020-04-23 19:02:05,,city,"Macei, Brasil",Brasil
205,0.435882,51.711578,Tandem,1054442306919645184,2020-02-27 13:42:59,"Chelmsford, Essex",poi,Stables Courtyard,United Kingdom
47900,-76.942596,38.64322,Gabrielle DiGiovannantonio ,1054442387475439617,2020-06-05 14:02:39,"Maryland, USA",poi,North Point High School,United States
31540,-89.374364,43.080526,Shepo,1054442476466003968,2020-02-28 22:06:37,end of time,poi,The Sylvee,United States
20220,-90.7104695,42.510656,Shepo,1054442476466003968,2020-02-29 17:31:26,end of time,city,"Dubuque, IA",United States
21,-43.564089,-22.3688335,Cludio Lins,1054442978247360513,2020-02-17 12:41:21,"Rio de Janeiro, Brasil",city,"Vassouras, Brasil",Brasil
178,28.136140500000003,-25.860881,M.A.B (General Construction & Mining Group),1054443139329597441,2020-02-22 20:11:58,"Harrogate Park ,Hatfield",city,"Centurion, South Africa",South Africa
222,110.31781399999998,-7.784254000000002,lorjembatan,1054443642507616264,2020-03-09 12:29:51,,city,"Gamping, Indonesia",Indonesia
119,-99.655794,19.289341,Grupo NAPRE,1054443759440523264,2020-05-07 22:58:11,,city,"Toluca, Mxico",Mxico
21,-43.006609000000005,-22.822697,Mauricio Alves,1054443791468371968,2020-04-11 01:14:49,"Rio de Janeiro, Brasil",poi,Condomnio Residencial Parque das guas,Brazil
169,22.881145,45.562603,Petru Vasiu,1054443826390204417,2020-03-20 18:34:00,,poi,Pogany Castle,Romnia
222,109.6712885,-6.976650500000001,DANITY,1054444026,2020-04-02 17:53:32,pekalongan,city,"Kedungwuni, Indonesia",Indonesia
88,139.69262600000002,35.666851, ,105444404,2020-06-11 02:21:26,,city, ,
19740,-105.12818850000001,39.8202065,AmberStrange,1054444093982441472,2020-04-23 10:57:57,,city,"Arvada, CO",United States
171,121.03131,14.407882999999998,Krissy ,105444426,2020-02-23 07:05:49,Republic of the Philippines,city,"Muntinlupa City, National Capital Region",Republic of the Philippines
119,-111.498181,28.9698625,irlanda barragan,1054444384928886784,2020-04-30 19:13:22,,city,"Hermosillo, Sonora",Mxico
119,-96.7254,17.0606,Arturo E. Miranda ,1054444526373425152,2020-03-09 17:01:01,"Distrito Federal, Mxico",city,"Oaxaca de Jurez, Oaxaca",Mxico
47260,-76.623153,36.972914,Chesapeake Career and Technical Education,1054444530701873152,2020-04-09 20:34:23,"Chesapeake, VA",city,"Smithfield, VA",United States
8,-58.61175550000001,-34.646236,Mar de Cartas,1054444800626343948,2020-02-18 15:51:08,,city,"Morn, Argentina",Argentina
222,106.86992350000001,-6.204330000000001,Vanillite,105444481,2020-02-23 09:53:28,"DKI Jakarta, Indonesia",city,"Matraman, Indonesia",Indonesia
41700,-98.5406515,29.417501,bina,1054444820,2020-02-14 04:21:00,"Denton, TX",city,"San Antonio, TX",United States
29700,-99.454676,27.532077,bina,1054444820,2020-03-13 16:41:08,"Denton, TX",city,"Laredo, TX",United States
41700,-98.5406515,29.417501,bina,1054444820,2020-03-16 23:06:11,"Denton, TX",city,"San Antonio, TX",United States
29700,-99.454676,27.532077,bina,1054444820,2020-05-03 02:49:01,"Denton, TX",city,"Laredo, TX",United States
41700,-98.5406515,29.417501,bina,1054444820,2020-05-07 07:06:10,"Denton, TX",city,"San Antonio, TX",United States
29700,-99.454676,27.532077,bina,1054444820,2020-05-11 07:05:30,"Denton, TX",city,"Laredo, TX",United States
41700,-98.5406515,29.417501,bina,1054444820,2020-05-18 21:01:01,"Denton, TX",city,"San Antonio, TX",United States
29700,-99.454676,27.532077,bina,1054444820,2020-05-25 21:37:44,"Denton, TX",city,"Laredo, TX",United States
41700,-98.5406515,29.417501,bina,1054444820,2020-05-26 07:02:31,"Denton, TX",city,"San Antonio, TX",United States
20060,-82.85234249999998,31.507476,Unbreakable wave,1054444980633329666,2020-02-24 01:29:21,God/Money ,city,"Douglas, GA",United States
21,-44.5230265,-22.441994,Natthlia,1054445141904232448,2020-03-04 17:24:04,"Rio de Janeiro, Brasil",city,"Resende, Brasil",Brasil
88,141.36126299999998,43.1001895,,1054445195763245058,2020-02-15 07:30:57, ,city,"Sapporo-shi Kita-ku, Hokkaido",Japan
19100,-96.7617535,32.819858499999995,Benji,1054445362973495296,2020-03-06 00:54:16,"Dallas, TX",city,"Dallas, TX",United States
41180,-90.247824,38.653771,Benji,1054445362973495296,2020-05-28 16:46:31,"Dallas, TX",city,"St Louis, MO",United States
193,100.6883155,13.6807275,x,1054445475498156033,2020-05-03 09:50:33,,city,", ",
88,135.771734,34.967285,Mariko Ono,1054445556284645376,2020-02-17 03:55:46,Kyoto,poi, (Fushimi Inari Taisha),Japan
31080,-118.5032585,34.415631,Jorge,1054445605,2020-02-28 19:49:52,,city,"Santa Clarita, CA",United States
40140,-117.462698,34.1081605,Jorge,1054445605,2020-02-29 05:18:12,,city,"Fontana, CA",United States
21,-46.676183,-23.572771,no idea wht im doing,1054445629362130945,2020-03-01 18:33:31,"Teresina, Brasil",poi,Museu da Imagem e do Som (MIS),Brazil
178,27.75,-26.3,jacob,1054445938691973122,2020-04-08 18:17:40,South Africa,city,"Westonaria, South Africa",South Africa
193,100.6133535,13.768875,ZheAong,1054446018,2020-05-31 13:22:47,Bangkok Thailand,city,", ",
21,-60.644195,3.0169745,mauricio X  A-12,1054446020694810624,2020-05-07 20:13:23,"Boa Vista, Roraima, Brasil.",city,"Boa Vista, Brasil",Brasil
113,-2.5058505,34.582939,hifasa,1054446251540992001,2020-03-03 10:59:39,"El Aioun Sidi Mellouk, Royaume",city,"El Aioun Sidi Mellouk, Royaume du Maroc",Royaume du Maroc
186,3.0390870000000003,39.7783445,Carlos Martinez Monge,1054446310592602112,2020-02-18 21:05:55,"Valencia, Comunidad Valenciana",city,"Sa Pobla, Espaa",Spain
119,-100.35658836,25.69384178,Maqueda Tours,1054446762059071493,2020-02-18 16:56:53,"Monterrey, Nuevo Len",city,"Monterrey, Nuevo Len",Mexico
21,-48.3,-18.9167,Paula Patriarca ,105444681,2020-03-16 18:31:44,"Uberlndia, Brasil",city,"Uberlndia, Brasil",Brasil
200,27.006511,38.4079305,Cumhuriyet.G.S,1054446928275091458,2020-02-25 06:30:21,,city,"zmir, Trkiye",Trkiye
205,-0.216108,51.498387,,1054446941004816385,2020-05-13 21:42:06,17 yrsss bbyyy,city,"Hammersmith, London",United Kingdom
40900,-121.469664,38.561721999999996,twiggy smalls,1054446953671548930,2020-02-14 14:59:10,"Sacramento, CA",city,"Sacramento, CA",United States
41940,-121.9513725,37.23569500000001,twiggy smalls,1054446953671548930,2020-02-15 23:08:32,"Sacramento, CA",city,"Los Gatos, CA",United States
40900,-121.469664,38.561721999999996,twiggy smalls,1054446953671548930,2020-02-19 01:01:24,"Sacramento, CA",city,"Sacramento, CA",United States
42220,-122.6761085,38.452217499999996,twiggy smalls,1054446953671548930,2020-03-31 05:00:50,"Sacramento, CA",city,"Santa Rosa, CA",United States
40900,-121.469664,38.561721999999996,twiggy smalls,1054446953671548930,2020-04-03 05:36:56,"Sacramento, CA",city,"Sacramento, CA",United States
31080,-118.4119065,34.0207895,Valley Duke,1054447182017789952,2020-03-07 17:14:32,San Fernando Valley,city,"Los Angeles, CA",United States
151,7.422322500000001,10.511245,Jacques Jr,1054447736,2020-03-01 23:13:25,Nigeria,city,"Kaduna, Nigeria",Nigeria
200,29.0052225,41.0213205,Ensar Hayta,1054447806365253635,2020-02-24 15:07:04,,city,"stanbul, Trkiye",Trkiye
178,28.508038,-26.246785499999998,@VeeMosia,105444813,2020-02-17 08:58:16,"South-Africa,Tembisa/Nigel/LS ",city,"Springs, South Africa",South Africa
222,106.86992350000001,-6.204330000000001,Mif,1054448724460503040,2020-03-01 08:01:55,,city,"Matraman, Indonesia",Indonesia
8,-64.874447,-24.2373395,Leonel,1054448741774700545,2020-02-15 00:55:18,"San Pedro, Argentina",city,"San Pedro, Argentina",Argentina
171,120.9667405,14.751303,'Calitude,1054448818136113152,2020-03-28 06:05:51,,city,"Meycauayan, Central Luzon",Republic of the Philippines
205,0.044913999999999996,51.5160475,Meray ,1054448822678708227,2020-02-15 07:19:52,"England, United Kingdom",city,"East Ham, London",United Kingdom
21,-46.0573865,-23.425102499999998,,1054448857013198850,2020-05-18 02:06:39,"Jacare, Brasil",city,"Guararema, Brasil",Brazil
14460,-70.679381,42.6309555,Hack the Moon,1054448978706751490,2020-04-28 22:25:21,,city,"Gloucester, MA",United States
65,2.4660474999999997,50.009819,Amlie,1054448979113590784,2020-04-05 22:43:47,France,city,"Contay, France",France
82,72.87424399999999,19.174139999999998,Shaikh abu Sahama,1054448995555254273,2020-04-03 05:46:31,"Maharashtra, India",city,"Mumbai, India",India
8,-58.404603,-34.610293,UPCNSeccTPNyGCBA,1054449074051694592,2020-04-02 12:14:11,"Ciudad Autnoma de Buenos Aires, Argentina",poi,UPCN - Unin del Personal Civil de la Nacin,Argentina
151,3.3180660000000004,6.590611,kofoworola1759,1054449203005587457,2020-04-04 12:49:38,"Lagos, Nigeria",city,"Ikeja, Nigeria",Nigeria
205,-0.3135045,51.0707245,Bryony Smith Interiors,1054449242574647297,2020-02-14 09:30:39,"England, United Kingdom",city,"Horsham, England",United Kingdom
21,-44.1754915,-22.487255,Nego beio ,1054449557780791296,2020-02-29 19:41:06,"Rio de Janeiro, Brasil",city,"Barra Mansa, Brasil",Brasil
40900,-121.3820915,38.4215345,Ebonnny,1054449618337984512,2020-04-01 01:50:30,"Sacramento, CA",city,"Elk Grove, CA",United States
41740,-117.10498899999999,32.810012,Talo4,1054449639640961026,2020-02-16 19:07:51,"North Carolina, USA",city,"San Diego, CA",United States
175,39.2541285,21.5857105,HA,1054449667759583234,2020-02-16 19:36:22,Jeddah,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
32580,-98.417941,26.223465,aylin,1054449927139536896,2020-02-15 00:07:34,"Mission , TX",city,"Abram, TX",United States
152,6.8458335,53.318656499999996,NightWatch Epilepsy Detection,1054450000841859072,2020-04-02 07:00:47,The Netherlands,city,"Appingedam, Nederland",The Netherlands
82,75.783332,27.736571500000004,Gaurav Goyal,1054450103778533377,2020-02-22 15:26:50,Neem Ka Thana India,city,"Neem Ka Thana, India",India
200,30.652895,36.870277,Aras Dal,1054450128717787136,2020-03-04 11:00:11,,poi,Konyaalt Sahili,Trkiye
205,-0.19154200000000002,51.480925,Benjab30,1054450143175565312,2020-02-17 19:44:31,,poi,Stamford Bridge,United Kingdom
55,-89.19162,13.64766,Celupaz Las Galeas,1054450267364704258,2020-03-01 01:06:41,"San Salvador, El Salvador",city,"San Salvador, El Salvador",El Salvador
21,-43.349647999999995,-22.775356,gabi,1054450323002216448,2020-02-26 00:19:32, ,poi,Complexo Da Vila Ruth,Brasil
25540,-72.667058,41.9268625,WLPS Office of Partnerships,1054450377926602755,2020-02-14 19:30:00,"Windsor Locks, CT",city,"Windsor Locks, CT",United States
35620,-74.0064,40.7142,Leandro Pellegrino,1054450520,2020-02-27 22:00:14,"Brooklyn, NY",city,"Manhattan, NY",United States
36740,-81.3775,28.5421,Leandro Pellegrino,1054450520,2020-02-29 02:50:50,"Brooklyn, NY",city,"Orlando, FL",United States
35620,-73.98173719,40.76818293,Leandro Pellegrino,1054450520,2020-03-01 14:20:38,"Brooklyn, NY",city,"Manhattan, NY",United States
21,-54.52704250000001,-31.019153999999997,,1054450530079117313,2020-05-04 06:30:53,"Dom Pedrito, Brasil",city,"Dom Pedrito, Brasil",Brasil
88,139.70222598,35.77290277,,105445055,2020-02-20 12:29:55,,city, ,
47900,-77.0143985,38.898603,Russell Galeti,1054450772585447424,2020-03-26 14:06:41,Northwest Territory  Federal City,city,"Washington, DC",United States
33460,-93.2620465,44.9706105,Maximilian,1054450925056786433,2020-05-29 06:22:16,,city,"Minneapolis, MN",United States
46520,-157.85613999999998,21.31454,Kay Anne Cruz,105445123,2020-02-15 09:22:41,"Hampton, VA",city,"Honolulu, HI",United States
82,72.87424399999999,19.174139999999998,Sunny Randhawa,1054451230486003712,2020-04-18 07:50:17,,city,"Mumbai, India",India
200,36.141442,36.136204,Sleyman...,1054451247191875585,2020-05-16 21:24:30,"Hatay, Trkiye",poi,Harbiye,Trkiye
119,-100.44059449999999,20.7152745,Thelma De Dios Ayala,1054451280712814594,2020-05-28 23:31:40,"Quertaro, Quertaro Arteaga",city,"Quertaro, Quertaro Arteaga",Mxico
21,-43.023188,-22.785293,russo ,1054451403144548352,2020-04-20 22:00:40,por perto,poi,"Complexo do Salgueiro, So Gonalo",Brasil
152,5.3181775,51.713073,Crypto_nit3,1054451574779641856,2020-03-15 14:47:43,Netherlands,city,"'s-Hertogenbosch, Nederland",The Netherlands
222,106.8171375,-6.2016105,Andiko Perdana,105445175,2020-03-03 06:48:49,"Jakarta Pusat, DKI Jakarta",city,"Tanah Abang, Indonesia",Indonesia
21,-43.959822499999994,-19.918692,Aisha,1054451912332984320,2020-04-18 21:50:47,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brasil",Brasil
186,-15.4437905,27.983565000000002,Rebeka Diamond,1054451968985436160,2020-02-28 00:09:39,,city,"Telde, Espaa",Spain
178,26.793296,-29.1751095,Trinity,1054452017723334656,2020-03-19 15:39:42,Bloemfontein,city,"Thaba Nchu, South Africa",South Africa
200,32.991406,40.114715000000004,Doukan Estelik,1054452053047721984,2020-03-05 10:53:35,,poi, Hatlar Gidi Terminali,Trkiye
8,-58.5641745,-34.544659,,1054452146815598595,2020-02-16 23:11:41,"Buenos Aires, Argentina",city,"Ciudad del Libertador General San Martn, Argentina",Argentina
205,0.127886,51.554019,ekene_ldn,1054452511262887937,2020-05-29 23:49:31,"London, England",city,"Barking, London",United Kingdom
24860,-82.3422685,34.7959415,Grace Rogers,1054452518628089856,2020-02-28 00:11:56,,city,"Greenville, SC",United States
21,-48.82054100000001,-28.476333,Mayko ,1054452553222709254,2020-05-21 23:29:09,,city,"Laguna, Brasil",Brazil
175,46.685077,24.7219435,  ,1054452563700076544,2020-03-14 21:21:15,,city,",   ",  
200,26.572273,41.668173,DENZ KAAN,1054452703735279617,2020-02-16 14:46:06,"Edirne, Trkiye",city,"Edirne, Trkiye",Trkiye
38300,-79.7002645,39.8738725,T,1054452819082838016,2020-03-17 15:12:12,"Pennsylvania, USA",city,"Hopwood, PA",United States
46060,-110.91557350000001,32.1893905,ariana bello,1054452906,2020-02-15 15:30:47,"Casa Grande, AZ  Tucson, AZ",city,"Tucson, AZ",United States
96,48.110002,29.19527,,1054453085748248578,2020-03-07 18:18:12, ,poi,Mall30,Kuwait
33460,-93.731174,44.899826000000004,Buddy Boy Fine BBQ,1054453438266949634,2020-03-27 18:22:14,8175 HW 7 Minnetrista MN 55387,poi,Buddy Boy Fine Barbeque,United States
128,5.342569,50.933679,Fac Revalidatiewetenschappen @UHasselt,1054453508500533249,2020-02-27 19:43:43,"Diepenbeek, Belgi",poi,Aula Louis Roppe,Belgium
