currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.296872,-22.644558,diaba ,3047704613,2020-02-20 14:53:30,"Duque de Caxias, Brasil",city,"Duque de Caxias, Brasil",Brasil
33,-70.5674,-33.409,Nicols Montes,3047704983,2020-02-25 01:36:27,,city,"Las Condes, Chile",Chile
200,38.8010215,37.146854499999996,Mehmet Nimetolu,3047709026,2020-03-08 17:20:12,anlurfa,city,"anlurfa, Trkiye",Trkiye
205,-2.7058023999999996,53.501085499999995,Zsa Zsa Florist,3047709085,2020-02-19 12:19:11,"Billinge, England",city,"Billinge, England",United Kingdom
119,-99.182126,19.4857835,Adrin Olguin,304770979,2020-05-01 19:20:40, ,city,"Azcapotzalco, Distrito Federal",Mxico
205,-2.807962,53.0558635,Karen Bates,3047710176,2020-03-13 21:31:23,"Tilston, England",city,"Tilston, England",United Kingdom
12420,-97.7475,30.2677,Feast Portland,304771072,2020-02-25 18:08:33,"Portland, OR",city,"Austin, TX",United States
38900,-122.678249,45.518237,Feast Portland,304771072,2020-03-17 01:29:47,"Portland, OR",city,"Portland, OR",United States
34980,-86.8679,35.9245,Bill Dixon,30477114,2020-06-05 20:57:49,"Baltimore, MD",city,"Franklin, TN",United States
48,-68.97,18.43,Gabriel Roug,304771157,2020-06-03 17:12:59,Dominican Republic,city,"Villa Hermosa, Dominican Republic",Dominican Republic
38300,-79.54093,40.305028,Alexis Walter,3047716134,2020-04-18 02:17:09,"Pittsburgh, PA",city,"Greensburg, PA",United States
40060,-77.49317049999998,37.529883,Tiffany,3047716793,2020-06-03 02:28:17,,city,"Richmond, VA",United States
73,23.9607155,37.7049195,Fosteris Christos,3047717198,2020-02-18 22:25:38,,city," , ",
36740,-81.3677725,28.5016785,Will,3047717211,2020-05-02 14:51:44,Walt Disney World,city,"Orlando, FL",United States
15940,-81.1124265,40.9176595,Will,3047717211,2020-05-04 05:26:26,Walt Disney World,city,"Alliance, OH",United States
16740,-80.894487,35.476402,Kasyl,3047717687,2020-04-17 02:09:38,"Charlotte, NC",city,"Cornelius, NC",United States
30940,-84.05729699999999,36.938499500000006,Kasyl,3047717687,2020-05-20 01:53:18,"Charlotte, NC",city,"Corbin, KY",United States
34980,-86.791549,36.200008000000004,Kasyl,3047717687,2020-05-28 00:14:15,"Charlotte, NC",city,"Nashville, TN",United States
16740,-80.894487,35.476402,Kasyl,3047717687,2020-05-30 04:04:40,"Charlotte, NC",city,"Cornelius, NC",United States
222,110.3380405,-7.0632990000000015,katamu,304771808,2020-02-16 15:33:21,"bekasi , indonesia",city,"Mijen, Indonesia",Indonesia
178,27.968098,-26.2761385,,304772202,2020-02-14 15:34:42,,city,"Johannesburg, South Africa",South Africa
34980,-86.694319,36.211588,Mike Lindell,3047722897,2020-02-27 19:48:38,"Chaska, MN",poi,Gaylord Opryland Resort & Convention Center,United States
36820,-92.9242055,41.4022135,Mike Lindell,3047722897,2020-03-01 00:27:43,"Chaska, MN",city,"Pella, IA",United States
33460,-93.6039505,44.81615,Mike Lindell,3047722897,2020-03-02 15:37:20,"Chaska, MN",city,"Chaska, MN",United States
26780,-94.149633,44.769897,Mike Lindell,3047722897,2020-04-09 00:15:23,"Chaska, MN",city,"Glencoe, MN",United States
33460,-93.6039505,44.81615,Mike Lindell,3047722897,2020-04-09 18:37:02,"Chaska, MN",city,"Chaska, MN",United States
23860,-79.052199,33.54781,Mike Lindell,3047722897,2020-05-24 00:36:18,"Chaska, MN",city,"Murrells Inlet, SC",United States
33460,-93.6039505,44.81615,Mike Lindell,3047722897,2020-05-31 01:04:35,"Chaska, MN",city,"Chaska, MN",United States
19100,-97.134579,33.225041,Adrian Mendoza,304772563,2020-03-05 23:46:28,"United States, Texas",poi,Denton ISD Professional Development Center,United States
12420,-97.93905336,29.87549572,Adrian Mendoza,304772563,2020-03-07 20:39:16,"United States, Texas",city,"San Marcos, TX",United States
19740,-104.9220935,39.713563,LaDarren Taylor,304772599,2020-05-11 01:14:53,"Denver, CO",city,"Denver, CO",United States
222,98.69447149,3.57606259,Ahmad Muhtadi,304772632,2020-06-06 02:32:08,"medan, indonesia",city,"Medan Kota, Indonesia",Indonesia
193,99.007738,18.576503,,304772740,2020-04-13 11:25:13,,city,", ",
200,29.0052225,41.0213205,Yldray zgen,3047729434,2020-02-15 18:47:13,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
31080,-117.76419454,33.56675994,Sean McCoy,30477301,2020-06-07 19:10:43,"California, USA",city,"Laguna Beach, CA",United States
35620,-73.9300355,40.7411315,Emilia Decaudin  ,3047731024,2020-02-20 01:02:17,"Brooklyn, NY",neighborhood,"Sunnyside, Queens",United States
186,2.1412275000000003,41.392657,Miss G.,3047731831,2020-02-16 21:24:14,"Barcelona, Espaa",city,"Barcelona, Espaa",Espaa
14260,-116.154596,43.574659999999994,Brandon,304773230,2020-02-15 21:28:59,"Boise, ID",poi,Bier:Thirty Bottle & Bistro,United States
42660,-122.3306025,47.614816999999995,Brandon,304773230,2020-03-13 15:43:10,"Boise, ID",city,"Seattle, WA",United States
14260,-116.238001,43.598033,Brandon,304773230,2020-03-16 01:49:34,"Boise, ID",city,"Boise, ID",United States
33100,-80.31367449999998,25.7122155,gabsters,3047734579,2020-03-29 19:02:30,at dance,city,"Glenvar Heights, FL",United States
24,-52.724030000000006,47.57456,Brent Morgan,30477349,2020-05-08 17:42:25,"St. John's, Newfoundland and Labrador",city,"St. John's, Newfoundland and Labrador",Canada
40900,-121.4947,38.577,Dominique,304773518,2020-06-04 02:47:18,"Bay Area, CA",city,"Sacramento, CA",United States
38,-73.126182,6.8020165000000015,Dayra Gutierrez Len,3047736203,2020-04-01 19:05:49,"Bucaramanga, Colombia",city,"Los Santos, Colombia",Colombia
20500,-78.8954405,35.9909825,$,3047736644,2020-02-24 00:11:36,Gym,city,"Durham, NC",United States
47900,-76.87085350000002,38.90346,$,3047736644,2020-02-27 18:41:00,Gym,city,"Summerfield, MD",United States
12580,-76.66426899999998,39.20952,$,3047736644,2020-03-10 22:23:55,Gym,city,"Linthicum, MD",United States
47900,-77.00312,38.6187975,$,3047736644,2020-03-16 01:02:57,Gym,city,"Bensville, MD",United States
12580,-76.68914649999998,39.061278,$,3047736644,2020-03-20 12:42:09,Gym,city,"Odenton, MD",United States
47900,-76.74663849999997,38.9637825,$,3047736644,2020-04-14 20:19:34,,city,"Bowie, MD",United States
12580,-76.68914649999998,39.061278,$,3047736644,2020-04-14 23:29:24,,city,"Odenton, MD",United States
205,-2.6168750000000003,51.52168399999999,Iphicrates,3047737673,2020-02-14 21:16:51,,city,"Catbrain, England",United Kingdom
205,0.435237,51.8528235,Loraine Godfrey,3047737723,2020-04-10 18:14:59,"Felsted, East of England",city,"Felsted, East",United Kingdom
38,-74.849933,10.958072999999999,Roberth Mendoza Vill,3047738371,2020-05-03 18:21:27,,city,"Barranquilla, Colombia",Colombia
41180,-90.4540765,38.715947,Nick Lalou,304773880,2020-02-18 00:59:18,"St Louis, MO",city,"Maryland Heights, MO",United States
16980,-87.732013,41.8335845,Nick Lalou,304773880,2020-05-25 15:20:13,"St Louis, MO",city,"Chicago, IL",United States
41180,-90.247824,38.653771,Nick Lalou,304773880,2020-06-05 02:12:22,"St Louis, MO",city,"St Louis, MO",United States
13820,-86.77961099999997,33.2980275,Michael Yonosko,30477418,2020-03-10 01:46:28,"Hoover, Alabama",city,"Pelham, AL",United States
38,-74.24367099999999,4.2622835,Alcalda Local de Teusaquillo,304774188,2020-03-02 22:44:49,Calle 39B # 19-30,city,"Bogot, D.C., Colombia",Colombia
119,-99.6302185,20.800051500000002,Xavi Angeles,304774243,2020-02-22 23:00:05,"Quertaro Arteaga, Mxico",city,"Cadereyta de Montes, Quertaro Arteaga",Mxico
33100,-80.14917249999999,26.150368,Caroline Kwon,3047750722,2020-03-18 01:44:08,"New Brunswick, NJ",city,"Fort Lauderdale, FL",United States
35620,-74.44110450000001,40.48819500000001,Caroline Kwon,3047750722,2020-03-22 02:26:30,"New Brunswick, NJ",city,"New Brunswick, NJ",United States
12700,-70.4389635,41.733222999999995,"Caroline Kwon, MD",3047750722,2020-06-02 20:05:19,"New Brunswick, NJ",city,"East Sandwich, MA",United States
35620,-74.44110450000001,40.48819500000001,"Caroline Kwon, MD",3047750722,2020-06-04 23:24:18,"New Brunswick, NJ",city,"New Brunswick, NJ",United States
9,153.06523169999997,-26.402152899999997,Crossfit4566,3047751019,2020-02-17 03:07:00,"Noosaville, Sunshine Coast",city,"Sunshine Coast, Queensland",Australia
21,-43.441578,-22.911421500000003,WL ,3047751139,2020-02-14 02:46:56,"Ipanema, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
188,24.887617499999998,12.055921, ,3047751689,2020-05-09 11:40:44,,city,Nyala,
21,-59.9803255,-2.572425,Mendes ,304775171,2020-02-14 01:29:36,Manaus ,city,"Manaus, Brasil",Brasil
51,-6.271737,53.33959599999999,Catherine Dunne,3047754468,2020-03-17 11:09:09,Dublin,poi,St Patrick's Cathedral | Ardeaglais Naomh Pdraig,Ireland
8,-64.29055556,-36.62027778,COLOMBATTO LuisMaria,304775556,2020-05-10 21:49:32,"La Pampa, Argentina",city,"Santa Rosa, Argentina",Argentina
205,-0.24991799999999997,51.59538,Con&Alex@iAbsol,3047758734,2020-02-27 09:29:34,"Hillingdon, London",poi,Colindale London Underground Station,United Kingdom
38060,-111.8808735,33.2824505,Morgan,3047759640,2020-03-08 14:25:57,"Arizona, USA",city,"Chandler, AZ",United States
43320,-110.0544875,34.244389500000004,Morgan,3047759640,2020-04-27 03:44:35,"Arizona, USA",city,"Show Low, AZ",United States
38060,-111.8808735,33.2824505,Morgan,3047759640,2020-05-09 00:45:51,"Arizona, USA",city,"Chandler, AZ",United States
14460,-71.4849735,42.537946000000005,Littleton Police,3047759879,2020-03-24 18:35:57,"Littleton, Massachusetts",city,"Littleton, MA",United States
33,-70.624466,-33.471633000000004,Karla Sotomayor H,304775990,2020-05-12 02:01:25,Santiago de Chile,poi,Condominio Portal La Via 2.0,Chile
21,-52.587906,-24.350747,gio,3047760047,2020-05-16 21:39:09,"Mambor, Brasil",city,"Mambor, Brasil",Brasil
12420,-97.754724,30.3233455,Kanye Weast,304776013,2020-02-14 19:10:34,Las Cruces,city,"Austin, TX",United States
35380,-90.1948905,29.9058255,Kanye Weast,304776013,2020-03-06 22:05:34,Las Cruces,city,"Avondale, LA",United States
12420,-97.754724,30.3233455,Kanye Weast,304776013,2020-03-09 17:10:41,Las Cruces,city,"Austin, TX",United States
191,6.8915380000000015,46.246184,Lilou,3047760331,2020-02-18 12:16:59,,city,"Monthey, Suisse",Suisse
35620,-73.996707,40.705967,angela,304776035,2020-03-13 07:51:47,707  213,poi,Brooklyn Bridge,United States
8,-58.4397,-34.6089,Hernn Alaniz,304776149,2020-02-14 18:37:11,"Belgrano, Capital Federal",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
36420,-97.4451735,35.222301,Stacey Wright,304776169,2020-02-20 14:55:08,"Norman, Oklahoma",city,"Norman, OK",United States
186,-3.66666667,40.5,Camelia Crisan,3047761838,2020-03-23 15:16:07,"Madrid, Espaa",city,"Madrid, Espaa",Espaa
119,-99.087817,19.4320755,edoneo,304776271,2020-02-25 04:38:16,,city,"Venustiano Carranza, Distrito Federal",Mxico
71,8.409535,49.015924,Sanjasa.will.ans.Meer!,3047763715,2020-03-15 10:43:52,"Baden-Wrttemberg, Deutschland",city,"Karlsruhe, Deutschland",Deutschland
24,-79.23357076,43.77915534,Gospel Connection,30477673,2020-02-17 16:53:34,Toronto,city,"Toronto, Ontario",Canada
29820,-115.17832518,36.10267118,Ken Kochman,30477703,2020-02-26 06:07:02,Nevada,city,"Paradise, NV",United States
41980,-66.04785758,18.43526273,Keiz,304777069,2020-03-22 18:39:06,La Presidencial,city,"San Juan, USA",United States
29820,-115.13516499999999,36.060964500000004,Escoe's World,30477710,2020-03-05 21:39:04,"Minnesota, USA",city,"Paradise, NV",United States
18140,-83.00198800000003,40.103977,Tay,3047771750,2020-03-09 13:31:53,"Columbus, OH",city,"Worthington, OH",United States
18880,-86.117361,30.720786500000006,Tay,3047771750,2020-05-04 02:08:58,"Columbus, OH",city,"De Funiak Springs, FL",United States
24,-72.7543515,45.3978635,Royal Vengeance,3047772735,2020-04-06 04:57:39,"Qubec, Canada",city,"Granby, Qubec",Canada
159,-54.6383115,-25.5363025,Javier Bernal,3047773811,2020-02-14 18:20:06,"Ciudad del Este, Alto Paran",city,"Puerto Presidente Stroessner, Paraguay",Paraguay
21,-54.45709599999999,-25.453901,Javier Bernal,3047773811,2020-02-16 18:03:31,"Ciudad del Este, Alto Paran",city,"Foz de Iguaz, Brasil",Brasil
159,-54.6383115,-25.5363025,Javier Bernal,3047773811,2020-02-17 14:36:50,"Ciudad del Este, Alto Paran",city,"Puerto Presidente Stroessner, Paraguay",Paraguay
21,-54.45709599999999,-25.453901,Javier Bernal,3047773811,2020-02-17 19:17:38,"Ciudad del Este, Alto Paran",city,"Foz de Iguaz, Brasil",Brasil
159,-54.6383115,-25.5363025,Javier Bernal,3047773811,2020-02-18 13:46:23,"Ciudad del Este, Alto Paran",city,"Puerto Presidente Stroessner, Paraguay",Paraguay
21,-43.441578,-22.911421500000003,Javier Bernal,3047773811,2020-03-04 15:19:31,"Ciudad del Este, Alto Paran",city,"Ro de Janeiro, Brasil",Brasil
159,-54.6383115,-25.5363025,Javier Bernal,3047773811,2020-03-09 00:36:00,"Ciudad del Este, Alto Paran",city,"Puerto Presidente Stroessner, Paraguay",Paraguay
65,4.835099,45.75782150000001,Raven,3047774560,2020-06-08 09:37:15,,city,"Lyon, France",France
82,76.20806,30.563142,Sandeep Kumar,304777479,2020-05-05 09:12:57,Mandi gobindgarh,city,"Amloh, India",India
119,-98.28009899999999,19.053736999999998,Miguel ,304777803,2020-02-28 23:56:42,Satelite//Puebla,poi,Universidad de las Amricas Puebla,Mxico
47900,-77.27715500000001,38.7936215,Gig,3047779255,2020-05-29 19:00:52,,city,"Burke, VA",United States
26420,-95.4464865,29.838495,Mish Mish,3047779646,2020-02-22 00:34:55,Houston ,city,"Houston, TX",United States
151,4.581701,8.480098,Mujeeb Abdulfatai,3047780573,2020-03-17 09:56:20,"Kwara, Nigeria",poi,Kwara State Govt. House,Nigeria
36500,-122.92351599999999,47.064528,Julie Dunston,30477811,2020-03-31 21:50:52,"Olympia, WA",city,"Olympia, WA",United States
24,-114.4670645,51.18940600000001,Zy Cuarteros,304778137,2020-02-14 00:45:49,,city,"Cochrane, Alberta",Canada
36420,-97.552161,35.4828435,lys,3047782818,2020-02-20 21:43:36,"Tulsa, OK",city,"Oklahoma City, OK",United States
34780,-95.370419,35.732579,lys,3047782818,2020-03-21 03:47:14,"Tulsa, OK",city,"Muskogee, OK",United States
36420,-97.552161,35.4828435,lys,3047782818,2020-03-26 21:26:09,"Oklahoma City, OK",city,"Oklahoma City, OK",United States
27260,-81.3056535,29.898453999999997,Dionisio,304778283,2020-05-24 11:34:41,"San Germn, Puerto Rico",city,"St Augustine, FL",United States
18140,-82.985772,39.9946835,PCSAO,3047783369,2020-04-06 17:56:05,"Columbus, OH",city,"Columbus, OH",United States
200,29.313296,40.908383,Hakan,3047783575,2020-02-15 09:06:12,,poi,stanbul Sabiha Gken Uluslararas Havaliman (SAW),Trkiye
21,-49.2884605,-25.4952495,battlestar frenetica,3047783894,2020-02-14 16:24:25,,city,"Curitiba, Brsil",Brsil
151,7.4833,9.0667,Omaskitchen,3047784946,2020-04-30 11:41:36,"Federal Capital Territory, Nig",city,"Abuja, Nigeria",Nigeria
28940,-83.9638415,35.982470500000005,Randy Campbell,304778674,2020-02-16 15:13:19,"Knoxville, Tennessee",city,"Knoxville, TN",United States
27140,-90.1580165,32.230987,Randy Campbell,304778674,2020-02-22 00:22:09,"Knoxville, Tennessee",city,"Jackson, MS",United States
28940,-83.9638415,35.982470500000005,Randy Campbell,304778674,2020-02-24 18:43:24,"Knoxville, Tennessee",city,"Knoxville, TN",United States
45300,-82.67290299999998,27.7957195,Randy Campbell,304778674,2020-03-05 22:51:29,"Knoxville, Tennessee",city,"St Petersburg, FL",United States
28940,-83.9638415,35.982470500000005,Randy Campbell,304778674,2020-03-09 22:18:47,"Knoxville, Tennessee",city,"Knoxville, TN",United States
18880,-86.4564905,30.398178,Randy Campbell,304778674,2020-03-15 20:16:52,"Knoxville, Tennessee",city,"Destin, FL",United States
28940,-83.9638415,35.982470500000005,Randy Campbell,304778674,2020-03-30 00:41:37,"Knoxville, Tennessee",city,"Knoxville, TN",United States
18880,-86.4564905,30.398178,Randy Campbell,304778674,2020-04-28 01:54:23,"Knoxville, Tennessee",city,"Destin, FL",United States
28940,-83.9638415,35.982470500000005,Randy Campbell,304778674,2020-05-06 13:47:45,"Knoxville, Tennessee",city,"Knoxville, TN",United States
18880,-86.4564905,30.398178,Randy Campbell,304778674,2020-05-27 14:17:45,"Knoxville, Tennessee",city,"Destin, FL",United States
88,140.1350115,35.393048,,304778716,2020-02-27 03:18:20,,city, ,
47900,-77.6125,38.7958,Ryan Van Sickel,304778725,2020-05-22 22:12:53,,city,"Gainesville, VA",United States
23540,-82.3302695,29.6731715,Jarelle D. Laquan,3047787846,2020-02-14 05:28:19,The Sauce,city,"Gainesville, FL",United States
15980,-81.986834,26.63648,Jarelle D. Laquan,3047787846,2020-02-16 06:21:10,The Sauce,city,"Cape Coral, FL",United States
23540,-82.3302695,29.6731715,Jarelle D. Laquan,3047787846,2020-02-20 05:45:00,The Sauce,city,"Gainesville, FL",United States
15980,-81.986834,26.63648,Jarelle D. Laquan,3047787846,2020-03-02 05:34:12,The Sauce,city,"Cape Coral, FL",United States
23540,-82.3302695,29.6731715,Jarelle D. Laquan,3047787846,2020-03-09 05:50:28,The Sauce,city,"Gainesville, FL",United States
15980,-81.986834,26.63648,Jarelle D. Laquan,3047787846,2020-03-19 23:54:34,The Sauce,city,"Cape Coral, FL",United States
12580,-76.5511625,39.3868225,Christopher pretty simple,30477880,2020-03-01 03:26:05,somewhere between 667-876 ,city,"Parkville, MD",United States
171,120.89743,14.963258999999999,Jmpl .,304778915,2020-02-16 13:18:05,"baliuag, bulacan",poi,Banahaw Heals Spa,Republic of the Philippines
31140,-85.4315785,38.254822499999996,Jerry Henderson,304779313,2020-03-31 08:40:05,"Louisville, KY",city,"Boston, KY",United States
32820,-89.92202900000002,35.1335205,Meghan Carr,3047793740,2020-05-01 01:14:38,"Memphis, TN",city,"Memphis, TN",United States
71,13.4246065,52.506701,Konstantin T,3047794056,2020-02-27 13:28:09,"Berlin, Deutschland",city,"Berlin, Deutschland",Deutschland
18140,-82.985772,39.9946835,RACEL,3047796624,2020-03-06 19:50:16,"Columbus, OH",city,"Columbus, OH",United States
17140,-84.53981250000002,39.137038,RACEL,3047796624,2020-03-10 17:53:45,"Columbus, OH",city,"Cincinnati, OH",United States
33100,-80.32799849999999,26.0278895,julian,3047798341,2020-03-21 17:31:07,Barcelona,city,"Pembroke Pines, FL",United States
211,-66.930644,10.483539,Nestor Bravo,304779862,2020-04-29 19:25:16,Venezuela,city,"Caracas, Venezuela",Venezuela
38900,-122.71677741,45.43047101,Siri Anderson,3047798954,2020-03-19 22:19:49,,city,"Lake Oswego, OR",United States
38060,-111.8583985,33.639340000000004,Bonnie Rich Jessen,304780072,2020-06-01 13:50:46,,city,"Scottsdale, AZ",United States
38900,-122.630908,45.536402,Lauren Mittelman,3047800958,2020-03-02 19:32:13,"Portland, OR",city,"Portland, OR",United States
222,107.11378799999999,-6.242402500000002,Ihma  Septiani,304780139,2020-03-06 23:43:27,"Jakarta, Indonesia",city,"Cibitung, Indonesia",Indonesia
71,9.3726795,53.6798865,Guerro,3047801695,2020-03-16 16:00:40,Hamburg,city,"Hamburg, Deutschland",Deutschland
12060,-84.06399,33.840149,BLM,3047802511,2020-06-07 02:13:27,AsapTrap,poi,In The Woods,United States
8,-58.442643,-34.604315,Diego Micucci,304780326,2020-03-23 08:38:07,Buenos Aires - Capital Federal,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
191,7.631553,47.5512515,Ajei,3047803323,2020-03-30 18:17:25,,city,"Birsfelden, Schweiz",Schweiz
35620,-74.15394699999997,40.57237600000001,Dento Teki Na Dojo,3047803671,2020-04-14 01:15:41,1669 Richmond Road SI NY 10304,city,"Staten Island, NY",United States
38,-75.56939419,6.20951897,Henry Borrero,304780452,2020-02-14 01:21:57,Medelln,city,"Medelln, Colombia",Colombia
173,49.0696345,55.794778,Flax Dmitriy,30478047,2020-02-19 05:14:20,,city,", ",
9,145.0531355,-37.9725665,Nerissa F,3047806214,2020-02-15 12:16:11,"Melbourne, Victoria",city,"Melbourne, Victoria",Australia
41740,-117.2879235,33.121483999999995,wholseome wes,304780676,2020-02-21 04:45:07,Southern CA,city,"Carlsbad, CA",United States
31080,-118.4119065,34.0207895,steph,3047808445,2020-05-22 05:03:28,"Los Angeles, CA",city,"Los Angeles, CA",United States
173,48.79314100000001,52.013346500000004,  ,3047808563,2020-02-16 07:55:52,", ",city,", ",
33340,-87.9672925,43.0567225,Andrew Fischer,3047809579,2020-02-28 02:35:59,United States,city,"Milwaukee, WI",United States
205,-2.7016375000000004,53.774091000000006,hoppy66,3047809637,2020-02-15 10:27:50,"Preston, England",city,"Preston, England",United Kingdom
119,-100.955511,22.3111195,Jhoseline,3047811222,2020-03-13 05:48:43,En algn lugar,city,"San Luis Potos, Mxico",Mxico
21,-49.109626500000005,-26.872810499999996,malu,3047811449,2020-02-14 01:02:00,"Blumenau, $C",city,"Blumenau, Brasil",Brasil
215,17.088310999999997,-22.572429999999997,Nampaasita,3047812272,2020-03-06 17:34:01,Ongwediva ,poi,Bank Windhoek Theatre School,Namibia
186,-15.459848999999998,28.103013,Jose Espino lvarez,304781324,2020-03-16 16:40:47,,city,"Las Palmas de Gran Canaria, Espaa",Espaa
38900,-122.9888,45.5224,Melonie Lovell,304781414,2020-02-14 01:44:30,"Hillsboro, OR",city,"Hillsboro, OR",United States
21,-42.1347125,-22.9346425,Vini,304781496,2020-02-15 22:48:06,Arraial do Cabo - RJ,city,"Arraial do Cabo, Brasil",Brasil
8,-58.442643,-34.604315,Solanita,304781527,2020-02-14 17:18:43,,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
47900,-77.349057,38.9558015,Resist,3047816154,2020-03-09 07:01:27,"Ashburn, VA",city,"Reston, VA",United States
18140,-82.985772,39.9946835,Kate Lindsey,304781749,2020-02-20 04:19:22,buckeyes.,city,"Columbus, OH",United States
38060,-112.1246765,33.5528625,Kate Lindsey,304781749,2020-05-31 05:43:27,buckeyes.,city,"Phoenix, AZ",United States
8,-60.69740600000001,-32.9516155,Surea ,304781835,2020-03-12 01:12:38,Sarmiento Chubut Argentina,city,"Rosario, Argentina",Argentina
45300,-82.62731787,27.72479119,Kelly Bernish CSP,304782003,2020-05-31 02:41:45,"St Petersburg, FL",city,"St Petersburg, FL",United States
205,-3.2030084999999997,55.943195499999995,Artisan Stitch,3047822335,2020-02-26 15:44:01,"St Margarets House, Edinburgh",city,"Edinburgh, Scotland",United Kingdom
22540,-88.487213,43.787919,Holiday Automotive,30478228,2020-03-10 21:42:01,"Fond du Lac, WI",poi,Holiday Ford,United States
171,120.99236200000001,14.599374,   ,3047823528,2020-02-14 23:30:12,intra,poi,"Intramuros, Manila",Republic of the Philippines
65,1.0963,49.4412,,3047823615,2020-02-23 13:04:28,,city,"Rouen, France",France
36420,-97.552161,35.4828435,Austin Cooper,304782503,2020-02-23 07:17:17,OK,city,"Oklahoma City, OK",United States
