currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
159,-57.62680400000001,-25.294198,Jose Ocampos,808293931037368320,2020-04-05 13:56:08,"Asuncion, Paraguay",poi,Colegio Salesianito,Paraguay
47260,-76.49731073,37.05711762,Base Camp,808294118782894081,2020-03-10 00:35:11,"Newport News, VA",city,"Newport News, VA",United States
205,-0.7640635,52.03356700000001,Mariza Ferreira,808294199082778624,2020-02-14 11:18:49,"Milton Keynes, England",city,"Milton Keynes, England",United Kingdom
205,-0.18919,51.5037865,Orhan Orhan,80829451,2020-03-04 10:34:06,"London, England",city,"Kensington, London",United Kingdom
24,-113.49261750000001,53.5558195,Train Wreck,808295094466056192,2020-03-10 14:45:38,Northern Bruce Peninsula,city,"Edmonton, Alberta",Canada
222,112.61344170000001,-7.920435,,808295350645596160,2020-05-04 09:57:35,,city,"Karangploso, Indonesia",Indonesia
193,100.7622405,13.898222500000001,My name is AD,808295399379374080,2020-02-14 16:50:05,", ",city,", ",
175,44.3223565,17.5818875,,808295442329071616,2020-03-07 17:38:17,,city,",   ",  
120,101.70914499999999,2.998574,olio,808295528672817152,2020-02-23 05:13:55,kat mana mana je ,poi,Universiti Putra Malaysia (UPM),Malaysia
82,72.88346,19.081131,Mohammad. Ataullah khan,808295883133419520,2020-03-18 09:26:46,"Kurla West, Mumbai",poi,Kurla west Mumbai-70,India
222,115.228669,-8.790436999999999,mau punya banyak teman onlen,808295955204186112,2020-03-08 01:13:22,Mars ,poi,Club Med Bali,Indonesia
205,-2.98194241,51.1098959,Daniel Beswick,80829609,2020-05-09 19:33:18,"Somerset, UK. PSN: Revolting ",city,"Huntworth, England",United Kingdom
82,75.0,12.5,Gopal Nagarajan,808296263506685952,2020-02-19 08:29:23,Trichy,city,"Chemnad, India",India
33460,-93.4594295,44.8462005,Anika Lange,808296672270962688,2020-02-22 15:14:23,,city,"Eden Prairie, MN",United States
16980,-87.980489,41.674602,Kaylaa,808296727589568512,2020-02-25 19:50:14,,city,"Lemont, IL",United States
69,-0.0189785,5.703022000000002,OBENG JNR SAMUEL,808296877561118720,2020-02-20 08:44:09,"Accra, Ghana",city,"Tema, Ghana",Ghana
178,27.952345,-26.276260999999998,Moloi_ Lekgolokwe,808297223318552576,2020-04-13 06:27:36,South Africa ,poi,Kaizer Chiefs Village,South Africa
82,72.87424399999999,19.174139999999998,MUMBAI RETAIL RO@HPC,808297263256588288,2020-04-17 14:39:26,,city,"Mumbai, India",India
175,39.2541285,21.5857105,omar mohammod,808297513,2020-02-18 13:35:18,,city,",   ",  
91,36.3658429,0.029350900000000003,joseph waithaka,808297658,2020-06-04 18:10:53,"Mombasa, Kenya",city,"Nyahururu, Kenya",Kenya
205,-1.148202,53.498923,RDaSH Learning & Development,808297993665449985,2020-03-06 13:14:15,"Doncaster, England",poi,Tickhill Road Hospital,United Kingdom
88,139.619157,35.483002500000005,kissa,808298114729709568,2020-02-14 03:05:35, ,city,  ,
88,127.6770045,26.1739005,0622,808298286796931072,2020-02-23 02:52:38,,city, ,
21,-46.60802988,-23.58383594,Xilomovel,808298499657891840,2020-03-09 17:40:17,"Campinas, Brasil",city,"So Paulo, Brasil",Brasil
151,6.720656,7.783241,Noel,808298894534803456,2020-02-22 06:11:18,Everywhere,city,"Lokoja, Nigeria",Nigeria
88,132.8192661,34.82223728, Apex,808298904756178946,2020-02-19 22:27:22, ,city, ,
88,139.770223,35.989447,Masazo-musuka,808299344944205824,2020-02-23 10:48:41,,city, ,
120,101.57849499999999,3.1565125,MohdIzZ,80829942,2020-03-06 06:41:40,"Kansai, Japan",city,"Sungai Buloh, Selangor",Malaysia
82,77.3414525,11.1081705,LAKSANAA MEDIA,80829955,2020-05-09 04:04:15,Tirupur,city,"Tiruppur, India",India
200,29.0052225,41.0213205,Arda lgzdi,808300126871703552,2020-05-02 21:21:55,"Sleymaniye, stanbul",city,"stanbul, Trkiye",Trkiye
222,115.2597785,-8.51893383,Bunga Sukmapermata,80830051,2020-02-14 06:43:11,"T: -6.13844,106.81407",city,"Ubud, Indonesia",Indonesia
69,-0.017013499999999997,6.1041545,Ghana Wildlife Society,808300583065124864,2020-04-16 13:06:37,"Independence Avenue, Accra",city,"Somanya, Ghana",Ghana
82,73.88438199999999,18.520764,Hitendra Malik,808300745254539265,2020-04-27 17:40:24,,city,"Pune, India",India
19820,-82.93591550000001,42.509768,Troymaurer,808301461620793345,2020-05-07 15:10:06,"Roseville, MI",city,"Roseville, MI",United States
171,121.09037350000001,14.278017000000002,machu  | #MedikalHindiMilitar,808301749110874112,2020-03-18 16:01:42,maksci,city,"Santa Rosa City, Calabarzon",Republic of the Philippines
205,-4.45669,55.59698899999999,emzo ,808301820011487232,2020-04-19 10:02:23,"Scotland, United Kingdom",city,"Hurlford, Scotland",United Kingdom
8,-65.4022895,-24.7235155,MuMaL Salta,808301932116844544,2020-02-17 23:03:09,"Salta, Argentina",city,"Vaqueros, Argentina",Argentina
88,133.62237349999998,33.612831, ,808302019148529664,2020-02-26 01:38:08,933,city, ,
222,106.704326,-6.285226000000001,#HOBIUARY,808302413509640193,2020-02-24 17:35:20,,poi,Apotik K 24 Jam,Indonesia
120,102.387486,5.832991000000001,  ,808302445,2020-04-14 14:13:07,TANAH SERENDAH SEKEBUN BUNGA,poi,Hospital Tengku Anis,Malaysia
11900,-82.0964045,39.320384,hamed alabri,808302957997326337,2020-02-14 12:05:09,"Oman , USA",city,"Athens, OH",United States
42340,-81.267942,32.099476,hamed alabri,808302957997326337,2020-03-08 20:57:52,"Oman , USA",city,"Pooler, GA",United States
11900,-82.0964045,39.320384,hamed alabri,808302957997326337,2020-03-14 16:46:21,"Oman , USA",city,"Athens, OH",United States
117,57.323995,23.325886999999998,Hamed Al Abri,808302957997326337,2020-04-13 08:38:25,"Oman , USA",poi,wadi Al sahtan,Oman
12540,-117.969317,35.121178,Guimares,808302974032379904,2020-02-26 17:14:26,"California City, CA",city,"California City, CA",Estados Unidos
71,9.3726795,53.6798865,,808302977672941568,2020-02-17 20:15:59,"Lisboa, Portugal",city,"Hamburgo, Alemanha",Alemanha
164,-9.159995,38.743614,,808302977672941568,2020-04-11 09:55:45,"Lisboa, Portugal",city,"Lisboa, Portugal",Portugal
82,72.65,23.223000000000003,Hitarth Raval,808302995096092672,2020-03-25 15:59:52,"Visnagar, India",city,"Gandhinagar, India",India
24860,-82.3422685,34.7959415,"CHARLES G.THOMPSON, JR",808303042592378880,2020-05-23 06:49:42,"Greenville, SC",city,"Greenville, SC",United States
43420,-110.33365049999999,31.526397499999998,Tom Andrew,808303116852469760,2020-03-24 17:11:55,,city,"Sierra Vista, AZ",United States
191,7.44745,46.947962,Claudia,808303371396513792,2020-02-14 21:07:04,South Sudan,city,"Berna, Suiza",Suiza
120,102.17564499999999,5.7872325, ,808303418892656641,2020-04-21 07:41:37,,city,"Kelaweh, Kelantan",Malaysia
21,-51.099898,-23.5130215,Cleiton Santana,808303533242073088,2020-04-06 02:36:50,"Londrina, Brasil",city,"Londrina, Brasil",Brasil
222,99.34131740000001,1.48561558,Aprilia Ningsih Hsb,808303604,2020-03-15 13:55:58,"T: 0.5419314,101.4269061",city,"Padang Sidempuan Timur, Indonesia",Indonesia
120,101.2184335,4.432318,sheren,808303780399759361,2020-02-15 02:28:45,"Tawau, Sabah",city,"Teja, Perak",Malaysia
96,48.1038125,29.146718, ,808303843209596928,2020-02-28 15:14:52, ,city,",  ", 
33100,-80.1783915,26.03968,Katelynd,808304020788047872,2020-03-27 23:44:32,"Hollywood, FL",city,"Hollywood, FL",United States
152,4.892222,52.373056,Zijspoort!,808304157098700800,2020-03-16 19:58:16,"Utrecht, Nederland",city,"Amsterdam, The Netherlands",The Netherlands
21,-59.9803255,-2.572425,Elias Ferreira,808304479724572672,2020-03-10 12:20:47,"Manaus, Brasil",city,"Manaus, Brasil",Brasil
21,-43.9702385,-19.641632,Krssia ,808304562541039616,2020-05-06 15:16:22,"Confins, Brasil",city,"Confins, Brasil",Brasil
12060,-84.4703885,33.6312775,Scott Owens,80830462,2020-03-05 20:53:47,"Jupiter, FL",city,"College Park, GA",United States
33100,-80.12152900000002,26.8408065,Scott Owens,80830462,2020-03-23 01:59:08,"West Palm Beach, FL",city,"Palm Beach Gardens, FL",United States
41740,-117.10498899999999,32.810012,g,808304712789458944,2020-03-01 01:15:07,"Arizona, USA",city,"San Diego, CA",United States
205,-2.5853900000000003,51.457877,@CVSTechnology,808304851478310912,2020-04-25 20:19:20,,city,"Bristol, England",United Kingdom
88,140.98121099999997,42.3691095,,808304927533469696,2020-02-15 18:46:24,,city, ,
205,-0.14893599999999999,51.500091999999995,Tulay Rashid-Grant,808305232019070976,2020-02-28 10:56:48,"London, England",city,"London, England",United Kingdom
222,112.565278,-7.947944000000001,Fitria Muthoharoh,80830525,2020-03-13 13:29:37,"Malang, ID",city,"Dau, Indonesia",Indonesia
65,6.63470077,44.8967829,Peter McConnell,80830536,2020-02-16 17:00:24,"Melbourne, Australia",city,"Brianon, France",France
205,-0.9037,51.53613,Peter McConnell,80830536,2020-03-04 18:15:42,"Melbourne, Australia",city,"Henley-on-Thames, England",United Kingdom
21,-51.1593095,-30.099836,Yasmim Gonalves,808305634311598080,2020-02-16 02:25:36,"Porto Alegre, Brasil",city,"Porto Alegre, Brasil",Brasil
88,139.6345155,35.636514,Ikumi Kiki,80830603,2020-03-01 07:56:18,Tokyo/Avalon,city, ,
88,137.06816,34.9495995,,808306041813241856,2020-03-23 13:58:05,,city, ,
119,-99.0370786,19.4769114,PaulinaSirena,808306056728285184,2020-04-05 02:46:27,CDMX ,city,"Nezahualcyotl, Mxico",Mxico
26420,-95.4464865,29.838495,OneCoolOrangeCat,808306561814773760,2020-06-03 01:25:58,"Spring, TX",city,"Houston, TX",United States
200,29.0052225,41.0213205,Faruk Arvas,808306591074283520,2020-03-08 00:00:17,"Yalova, Trkiye",city,"stanbul, Trkiye",Trkiye
21,-54.45709599999999,-25.453901,Josicreide,808307337647820800,2020-05-01 15:10:34,"Foz do Iguau, Brasil",city,"Foz do Iguau, Brasil",Brasil
19820,-83.0269885,42.492846,fortnut,808307385114783745,2020-02-14 19:53:51,"Warren, MI",city,"Warren, MI",United States
119,-97.910142,18.801785,Freddy Tellez Esteba,808307461186650113,2020-03-10 23:19:39,"Atoyatempan, Puebla",city,"Atoyatempan, Puebla",Mxico
21,-50.2830145,-30.1378845,Barbara ,808307576177827840,2020-02-25 21:41:38,"Cidreira, Brasil",city,"Cidreira, Brasil",Brasil
205,-0.1909515,51.9023015,Gary Bates,808308022204362753,2020-02-28 10:06:23,"Cambridge, England",city,"Stevenage, East",United Kingdom
82,82.571738,18.862814,Rama Krushna Behera,808308133,2020-04-05 18:19:50,Jeypore,poi,Jeypore,India
21,-43.446886000000006,-22.8025775,Jlia Nogueira P.,808308180635811842,2020-02-14 01:14:38,,city,"Mesquita, Brasil",Brasil
222,115.40111100000001,-3.740042,Togar von Rivia,80830858,2020-05-24 01:51:44,"South Borneo, Indonesia",poi,Satui,Indonesia
205,-4.424785,55.834731000000005,andrew gray,808308966,2020-02-29 19:26:01,"Paisley, Scotland",city,"Paisley, Scotland",United Kingdom
193,100.00777,9.753678,Lo,808309092246847488,2020-02-27 07:45:08,France,city,", ",Thalande
71,13.0276975,52.428228999999995,Pao Perez,80830910,2020-02-14 21:44:14,"Potsdam, Germany",city,"Potsdam, Germany",Germany
205,-1.3144874999999998,51.5768425,Pao Perez,80830910,2020-02-22 09:50:29,"Potsdam, Germany",city,"Harwell Campus, England",United Kingdom
152,5.0827670000000005,52.08419,Pao Perez,80830910,2020-02-26 11:59:50,"Potsdam, Germany",city,"Utrecht, The Netherlands",The Netherlands
71,9.3073625,52.343999999999994,Pao Perez,80830910,2020-03-01 16:19:31,"Potsdam, Germany",city,"Beckedorf, Deutschland",Germany
21,-46.5955455,-23.682803,Bruno Solo/Duo,808309197632917505,2020-02-17 17:14:22,Em Kanto no Japo ,city,"So Paulo, Brasil",Brasil
88,139.5769495,35.584871,,808309240364306432,2020-05-17 12:56:14,,city,  ,
171,125.63101100000002,7.098785,ligayauhaw,808309254461345792,2020-03-02 09:22:32,"Davao Region, Republic of the ",poi,SM Lanang Premier,Republic of the Philippines
205,-3.181293,51.449927,TJ,808309746986090496,2020-02-24 18:28:11,"Wales, United Kingdom",poi,Cardiff International Pool,
88,137.0874555,35.099945500000004,,808309756750401537,2020-03-08 15:38:36, ,city, ,
21,-51.479203000000005,-29.329914000000002,Leidipaifercini,808309981195960320,2020-04-25 18:53:48,"Carlos Barbosa, Brasil",poi,Ginsio de Esporte de Torino,Brasil
88,140.750628,40.788120000000006,,808309990490415105,2020-03-19 17:37:19,,city, ,
21,-43.376828,-22.728707999999997,Pote,808309993434923008,2020-02-17 10:40:13,"Rio de Janeiro, Brasil",city,"Belford Roxo, Brasil",Brasil
171,121.169273,14.538013000000001,arjollibee,808310334142300164,2020-03-02 13:01:21,,city,"Angono, Calabarzon",Republic of the Philippines
82,77.5564225,13.075209,Dinesh H B,808310417663655937,2020-02-27 15:18:58,"Bengaluru, India",city,"Bengaluru, India",India
82,85.8931288,20.4501676,Durgamadhab Mallick,808310480,2020-05-08 08:16:13,Cuttack,city,"Cuttack, India",India
38,-74.24367099999999,4.2622835,DesignPlus S.A.S.,80831049,2020-03-17 13:03:03,"Bogot, Colombia",city,"Bogot, D.C., Colombia",Colombia
71,13.41197581,52.53134099,Michaela Krause,80831086,2020-03-10 18:21:51,Berlin,city,"Berlin, Deutschland",Deutschland
205,0.024996,51.544821500000005,Black.Acacia,808311402897215488,2020-03-17 05:01:51,"London, England",city,"Stratford, London",United Kingdom
193,98.993263,18.806261,rcc,808311434975191040,2020-05-19 08:25:32,cnx,poi,,
175,46.660318,24.737377, ,808311530714529792,2020-03-01 10:40:26,     ,city,",   ",  
120,101.929233,2.450297,Nathbee,808311548137512962,2020-02-20 23:44:16,"Bandung Wetan, Indonesia",city,"Pasir Panjang, Negeri Sembilan",Malaysia
33,-72.0975565,-39.76771100000001,    ,80831155,2020-02-18 21:56:47,"Panguipulli, Chile",city,"Panguipulli, Chile",Chile
88,137.245522,36.324143, Aki Hamada,80831175,2020-06-10 15:24:07,Tokyo - Toyama,city, ,
21,-42.8294125,-22.932913,Jess ,808311880838238208,2020-02-25 12:42:44,"Maric, Brasil",city,"Maric, Brasil",Brasil
222,108.24368600000001,-7.3030195,Lia Deliyani,808311912,2020-06-01 02:33:44,,city,"Cikoneng, Indonesia",Indonesia
120,103.838094,1.5254035,14,808311947779112962,2020-02-14 15:55:41,,city,"Plentong, Johor",Malaysia
65,2.3492,48.8573,Real Japanese Hip Hop,808312046949453824,2020-04-20 17:00:34,"Paris, France",city,"Paris, France",France
65,4.030346499999999,48.316349,Mokhtar Guesmi,808312438231826432,2020-04-11 10:12:57,Italia,city,"La Chapelle-Saint-Luc, France",France
41860,-122.429177,37.464852,ms rude,808312670344466432,2020-05-29 21:03:18,"Central Valley, Ca",poi,The San Benito Deli,United States
33700,-121.1358805,37.48521,ms rude,808312670344466432,2020-05-30 15:06:49,"Central Valley, Ca",city,"Patterson, CA",United States
14,90.405567,23.780645,Humaun kabir,808312760370987011,2020-04-14 17:02:27,"Dhaka, Bangladesh",poi,Govt. Titumir College,Bangladesh
88,139.777328,35.712476,,808313277272846336,2020-06-04 08:31:37,,poi,   ,
88,136.853138,35.1371575,,808313293647417344,2020-03-18 09:32:07, ,city,  ,
222,106.825442,-6.145419499999999,Maxima,808313390741393408,2020-04-01 13:06:01,,city,"Tamansari, Indonesia",Indonesia
178,30.6620125,-29.715715000000003,Dawud TV,808313687664640000,2020-06-06 08:41:01,"Durban, South Africa",city,"Inchanga, South Africa",South Africa
222,106.910523,-6.1591025,Lina Pallar,808313768782376960,2020-02-23 15:20:50,"Kelapa Gading, Indonesia",city,"Kelapa Gading, Indonesia",Indonesia
21,-43.163481,-22.951162,XANDO ,808313847228563456,2020-02-22 15:54:10,"Rio de Janeiro, Brasil",poi,Morro da Urca,Brasil
205,-4.2417515,55.85830249999999,Ingles Buchan Ltd,808313929,2020-02-14 14:04:59,Glasgow & Selkirk,city,"Glasgow, Scotland",United Kingdom
151,4.909071,8.013065,Adeyemi Jamiu Remmy,808314128020475905,2020-04-29 09:45:58,,city,"Ila-Orangun, Nigeria",Nigeria
69,0.02399,5.646928,Brave Pascal,808314264683483137,2020-05-16 12:05:51,Ghana,poi,Power house gym,Ghana
32820,-89.92202900000002,35.1335205,Nika ,808314307373056000,2020-04-17 02:51:36,Memphi$,city,"Memphis, TN",United States
36420,-97.552161,35.4828435,1 Eye Willy,808314600,2020-02-19 14:37:47,"Oklahoma City, OK",city,"Oklahoma City, OK",United States
26420,-95.458377,29.584923999999997, ,808314662269882368,2020-02-16 07:10:01,Cueramaro Guanajuato ,poi,The Trap,United States
34940,-81.43402950000001,26.421763000000002,madi hendry,808314692435410944,2020-04-08 18:37:52,,city,"Immokalee, FL",United States
29460,-81.94891650000001,27.9584475,madi hendry,808314692435410944,2020-04-16 20:16:29,,city,"Lakeland Highlands, FL",United States
65,6.322522,44.696684000000005,El Longo,808314781,2020-02-28 10:25:49,,poi,Orcires Merlette 1850,France
12580,-76.62048200000002,39.284713,IYE,808314844764131328,2020-02-18 20:15:32,Established by Entr,city,"Baltimore, MD",United States
178,27.938714500000003,-26.625156,Just_Lesego,808315053355180033,2020-05-04 01:39:54,,city,"Vereeniging, South Africa",South Africa
21,-43.296872,-22.644558,Toconaldinho ,808315131964882944,2020-02-14 15:14:11,Duque de Caxias,city,"Duque de Caxias, Brasil",Brasil
200,30.652895,36.870277,Wasabi,808315348793589760,2020-03-05 13:06:09,"Alanya, Trkiye",poi,Konyaalt Sahili,Trkiye
65,2.4431805,48.907268,Ilyas Khan,808315365138763776,2020-05-31 05:27:25,"Paris, France",city,"Bobigny, France",France
171,121.0627355,14.683012,j e a n (/),808315477353058305,2020-02-15 17:00:15,nevarland ,city,"Quezon City, National Capital Region",Republic of the Philippines
43940,-103.7320775,44.3672655,Funky Mutha Funka,808315581749489664,2020-02-23 08:51:49,"Lake Charles, LA",city,"Deadwood, SD",United States
34580,-122.61271599999999,48.51925,Funky Mutha Funka,808315581749489664,2020-03-01 00:11:56,"Lake Charles, LA",poi,Rockfish Grille / Anacortes Brewery,United States
21,-47.7248734,-21.1743831,LbIntimates,808315748011622401,2020-04-27 14:59:09,"Ribeiro Preto, Brasil",city,"Ribeiro Preto, Brasil",Brasil
41940,-122.08998100000001,37.401398,Judy Zellers,808315826319204352,2020-03-19 06:59:39,,poi,Rex Manor Tot Lot,United States
21,-45.55,-23.0333,EVmed,808316087586656258,2020-03-31 17:53:17,"Taubat, Brasil",city,"Taubat, Brasil",Brasil
120,101.84702349999999,2.902116,lunchbox,808316697304104960,2020-02-14 12:31:54,"Osaka-shi Kita, Osaka",city,"Beranang, Selangor",Malaysia
21,-35.6871125,-9.5333295,My.,808316947272175616,2020-02-14 02:05:12,"MCZ, Brasil",city,"Macei, Brasil",Brasil
82,86.520786,25.22269,Rajesh Rajput,808317309664296960,2020-04-30 05:17:59,"Patna, India",city,"Munger, India",India
33,-70.732546,-33.863052499999995,Javiera_ADM,808317539864498176,2020-02-18 02:44:48,"Paine, Chile",city,"Paine, Chile",Chile
21,-43.441578,-22.911421500000003,joga y joga ,808317577172754432,2020-03-27 02:28:59,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
82,77.22732774,28.63125619,Rishabh Singh,808317768084750336,2020-02-20 10:58:48,"New Delhi, India",city,"New Delhi, India",India
91,36.863620000000004,-1.2748635,Opollo Bradox,808318162458595329,2020-02-16 07:01:02,Kenya,city,"Nairobi, Kenya",Kenya
21,-43.0596095,-22.904549000000006,Lucas Gabriel,808318196784697344,2020-02-17 20:54:23,"So Gonalo, Brasil",city,"Niteri, Brasil",Brasil
175,39.6540485,24.462089000000002,KH MUHAMMAD DAUD,808318574,2020-02-24 13:58:32,"PAKISTAN,MULTAN",city,"Al Madinah Al Munawwarah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
26420,-95.209826,29.652071999999997,Katherine Alba,808318682774536192,2020-02-21 14:36:10,"Pasadena, TX",poi,South Houston High School,United States
82,75.79051150000002,31.0219445, ,808318819055894528,2020-02-26 11:07:18,"Jalandhar, India",city,"Phillaur, India",India
21,-43.441578,-22.911421500000003,Lindinha ,808318852929122304,2020-03-06 00:17:06,Rio de janeiro(ComplexoDaMar),city,"Rio de Janeiro, Brasil",Brasil
205,-1.8906405,52.493966500000006,Sudesh Surti,80831920,2020-03-06 09:19:55,"Birmingham, UK",city,"Birmingham, England",United Kingdom
19100,-97.3332,32.7574,neo_xTv,808319509497053185,2020-05-18 07:44:39,"Fort Worth, TX",city,"Fort Worth, TX",United States
21,-44.5799902,-20.067501500000002,Tenda Veculos Ltda,808319517625634816,2020-02-14 20:02:12,"Itana, Brasil",city,"Itana, Brasil",Brasil
200,32.85233974,39.91803119,Alternatif zmler,808320401277325312,2020-06-04 04:52:21,Adalet Bakanl,city,"Ankara, Trkiye",Trkiye
88,138.54763,35.643683, (),808320441483808768,2020-02-16 11:08:08, ,poi, 3,
82,76.428384,30.588101,Ramandeep Singh,808320611495923712,2020-02-22 01:41:23,"Punjab, India",city,"Modi Gobindgarh Sirhind, India",India
21,-45.994166,-20.124476,@Gmail.com,808320649190113280,2020-03-25 15:39:56,"Minas Gerais, Brasil",city,"Bambu, Brasil",Brasil
205,-0.7542615,51.410747,Meadow Vale Primary School,808320659050864640,2020-02-14 13:15:14,"Bracknell, England",city,"Bracknell, England",United Kingdom
222,112.039299,-7.789166499999999,PutriKdA,808320678,2020-04-21 01:50:04,"Kediri, Jawa Timur",city,"Gampengrejo, Indonesia",Indonesia
222,106.7536885,-6.254589,Yanni,808320811,2020-05-18 13:25:36,"DKI Jakarta, Indonesia",city,"Pesanggrahan, Indonesia",Indonesia
178,30.9725795,-29.900636,K.I.N.G ,808320943,2020-05-21 11:29:31,"Durban, lapha mawuqed'uk'jika",city,"Durban, South Africa",South Africa
9,144.49201000000002,-38.2824,andrew pitt,80832124,2020-02-20 07:21:41,IOM/Italy/Australia,city,"Ocean Grove - Barwon Heads, Victoria",Australia
85,10.5037,43.8384,andrew pitt,80832124,2020-03-15 20:40:55,IOM/Italy/Australia,city,"Lucca, Tuscany",Italy
65,-0.90307878,49.37934512,andrew pitt,80832124,2020-06-06 19:59:37,IOM/Italy/Australia,city,"Vierville-sur-Mer, France",France
