currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
200,31.816240999999998,41.425581,ZEYNEP,1594189622,2020-03-10 08:38:08,Bursa-Zonguldak,poi,Harmankaya elaleleri,Trkiye
41700,-98.5406515,29.417501,vanesa ,1594190041,2020-03-07 21:50:11,,city,"San Antonio, TX",United States
222,106.85687450000002,-6.1823334999999995,riski,159419042,2020-05-25 01:56:23,"Jakarta, Indonesia",city,"Senen, Indonesia",Indonesia
8,-58.442643,-34.604315,Samir Aued Scott,1594192147,2020-03-02 15:06:33,Mi Casa,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
32820,-89.92202900000002,35.1335205,madison,1594192272,2020-05-20 01:17:37,,city,"Memphis, TN",United States
186,2.0346990000000003,41.4176175,Sant Silvestre RACC,159419242,2020-05-23 16:48:47,"Badalona, Espanya",city,"Molins de Rei, Espanya",Espanya
35300,-73.094573,41.383643,far,1594193455,2020-02-15 00:03:12,"Connecticut, USA",city,"Seymour, CT",United States
25540,-72.27397500000002,41.818713,far,1594193455,2020-02-19 15:12:03,"Connecticut, USA",city,"Storrs, CT",United States
35300,-73.094573,41.383643,far,1594193455,2020-03-18 03:58:07,"Connecticut, USA",city,"Seymour, CT",United States
25540,-72.27397500000002,41.818713,far,1594193455,2020-03-18 23:46:09,"Connecticut, USA",city,"Storrs, CT",United States
35300,-73.094573,41.383643,far,1594193455,2020-03-26 15:26:45,"Connecticut, USA",city,"Seymour, CT",United States
129,114.170677,22.318404,,159419388,2020-03-05 15:08:36,Hong Kong,poi,DVD Pro,
222,119.93179350000001,-0.8720855000000001,Karkata RRY,159419400,2020-05-15 13:00:01,"Central Sulawesi, Indonesia",city,"East Palu, Indonesia",Indonesia
186,-4.779514,41.6693305,Diego.jar,1594194302,2020-02-14 14:45:45,"Valladolid, Espaa",city,"Valladolid, Espaa",Espaa
12060,-84.554139,33.299904999999995,Spook Master 9000,1594194475,2020-02-25 04:14:00,,poi,The Walking Dead - Alexandria Safe Zone,United States
175,39.107832,21.61273,,1594194704,2020-03-13 12:33:30, ,poi, ,  
17460,-81.705467,41.49593950000001,Podge,1594196112,2020-02-15 20:07:13,"Lorain, OH",city,"Cleveland, OH",United States
8,-58.5893055,-34.772368,iara,1594196462,2020-04-11 01:06:04,,city,"Gonzlez Catn, Argentina",Argentina
16980,-87.732013,41.8335845,Alex Miranda,15941972,2020-02-14 06:42:44,"Chicago, IL",city,"Chicago, IL",United States
38060,-111.8583985,33.639340000000004,Alex Miranda,15941972,2020-03-04 22:34:46,"Chicago, IL",city,"Scottsdale, AZ",United States
16980,-87.732013,41.8335845,Alex Miranda,15941972,2020-03-08 03:37:55,"Chicago, IL",city,"Chicago, IL",United States
88,139.70134030000003,35.649406400000004,Wild Lily,159419925,2020-02-21 08:41:12,   22-3-102,city, ,
178,28.02161261,-26.09216069,Duchess of Finesse ,1594199474,2020-02-18 12:28:00,"Johannesburg, South Africa",city,"Sandton, South Africa",South Africa
88,130.39242975,33.58780534,,159419968,2020-02-14 09:25:03,1-2-37-1 selvaII 1F,city,  ,
215,15.692604999999999,-17.777403,Meme Winya Eli Happy  ,159420003,2020-02-24 18:52:50,Namibia,poi,Oshakati,Namibia
9,150.931975,-33.848244,Mr Box Thailand,1594201093,2020-03-21 16:58:52,"Sydney, New South Wales",city,"Sydney, New South Wales",Australia
8,-64.1833,-31.4,Bruno Martinss,159420404,2020-03-06 22:31:39,Brazil,city,"Crdoba, Argentina",Argentina
205,0.48599876,50.91510803,SCOTT REA,1594204764,2020-03-11 14:25:37,"Hastings, England",city,"Battle, England",United Kingdom
151,5.187079,7.255458999999999,Oluwabonmi Olayombo,159420555,2020-02-27 22:55:41,"Akure, Nigeria",city,"Akure, Nigeria",Nigeria
162,17.1,51.15,Cycaty Cytat Tacyta,1594209974,2020-02-22 15:39:42,,city,"Wrocaw, Polska",Polska
47900,-77.1951415,39.0201895,FACES,1594210106,2020-03-07 19:49:15,,city,"Potomac, MD",United States
47900,-76.826504,38.9073795,Delmonica Hawkins,1594210560,2020-02-14 14:30:44,,city,"Lake Arbor, MD",United States
12580,-76.60395650000002,39.1695855,Delmonica Hawkins,1594210560,2020-02-17 15:55:09,,city,"Glen Burnie, MD",United States
21,-49.1159165,-2.0761935,Diogo pinheiro,1594211370,2020-03-23 09:51:02,"Igarap-Miri, Par, Brasil",city,"Igarap-Miri, Brasil",Brasil
222,107.598649,-6.884377000000001,Fajar,1594214185,2020-04-02 10:43:54,"Cimahi Utara, Indonesia",poi,Cleo Guest House,Indonesia
12420,-97.6138,30.4365,Julio-Cesar Florez,15942152,2020-04-17 17:25:44,Austin Tx,city,"Pflugerville, TX",United States
171,121.0627355,14.683012,adkhen,159421567,2020-03-16 22:08:15,Philippines,city,"Quezon City, National Capital Region",Republic of the Philippines
35620,-74.03805200000001,40.926321,Michaela,159421735,2020-05-10 00:40:06,,city,"River Edge, NJ",United States
222,106.824772,-6.221193,Nicolas C.G.J.W.,159421793,2020-02-25 06:41:53,"Jakarta Capital Region, Indone",poi,Circle K,Indonesia
14460,-71.0887125,42.3136695,Greii,1594218228,2020-03-04 00:11:34,,city,"Boston, MA",Estados Unidos
128,4.5041294999999995,51.270005,Tom Hiel,159421823,2020-03-20 13:58:00,Belgi,city,"Schoten, Belgi",Belgi
21,-42.393969,-17.356569999999998,Thaysa Lima,1594218602,2020-03-24 18:33:27,"Turmalina, Brasil",city,"Minas Novas, Brasil",Brasil
205,-1.39,50.94,Luther Lao,159421884,2020-03-20 07:52:25,"Southampton, England",city,"Southampton, England",United Kingdom
19100,-97.26791424,32.91769791,Vee,1594219542,2020-02-14 00:54:37,"Keller, TX",city,"Fort Worth, TX",United States
19100,-96.961483,32.863917,Srinivas,159421956,2020-03-22 13:55:29,"Dallas, TX",city,"Irving, TX",United States
85,8.1830987,44.91240063,sagrin,15942202,2020-02-14 09:25:42,"Calamandrana, Piemonte",city,"Asti, Piemonte",Italia
88,138.81766499999998,37.2955015,,1594220539,2020-02-26 11:07:09, ,city, ,
205,-3.188759,55.94545600000001,Sancha,159422090,2020-02-14 15:01:22,"Livingston, Scotland",poi,Bristo Square,United Kingdom
96,48.0173015,29.2831175,  ,159422114,2020-03-22 00:14:44,,city,"Hitteen, Kuwait",Kuwait
35620,-73.9685415,40.780709,alyssa neilson,159422124,2020-02-18 00:46:07,,city,"Manhattan, NY",United States
88,136.29015900000002,35.314661,,159422334,2020-06-02 08:57:45,,poi,JR ,
24,-106.664325,52.1500775,Scott St. Pierre,15942238,2020-03-01 23:53:56,"Saskatoon, Canada",city,"Saskatoon, Saskatchewan",Canada
193,100.52826,13.733509,Ajarn Mon,15942242,2020-06-09 04:18:49,"T: 13.745525,100.53293",poi,Big C FoodPlace (  ),Thailand
21,-52.444227500000004,-28.2628375,Karolyne ,1594224523,2020-02-15 19:46:45,054,city,"Passo Fundo, Brasil",Brasil
24,-97.1526765,49.8538055,  ,159422475,2020-02-14 01:33:13,"Winnipeg, Manitoba",city,"Winnipeg, Manitoba",Canada
38,-75.619213,6.270883,Miguel ngel Cardona,1594225316,2020-02-20 15:15:59,,city,"Medelln, Colombia",Colombia
205,-2.1168695,53.54286550000001,Michael McGuinness,1594225596,2020-03-14 11:11:09,"Oldham, England",city,"Oldham, England",United Kingdom
47900,-77.0143985,38.898603,a is for ari,1594227930,2020-02-16 23:23:40,,city,"Washington, DC",United States
14460,-71.3543305,42.2855835,a is for ari,1594227930,2020-03-16 23:22:39,,city,"Natick, MA",United States
205,-2.6420494999999997,50.9429005,George Kirkman,1594227936,2020-04-02 22:14:33,Yeovil / Salisbury ,city,"Yeovil, England",United Kingdom
82,72.87424399999999,19.174139999999998,Rehan Shaikh.,159422923,2020-04-12 13:59:12,"Mumbai, India",city,"Mumbai, India",India
120,103.335,3.8147,.,159422972,2020-05-25 06:25:54,"Kuantan, Pahang",city,"Kuala Kuantan, Pahang",Malaysia
175,39.2541285,21.5857105,N,1594229881,2020-02-18 00:48:05,,city,",   ",  
151,7.377484,8.979307,Odogwu Minion,1594230170,2020-04-10 14:54:13,"Abuja, Nigeria",poi,Trademore estate phase 2,Nigeria
10,50.534913,26.238759,Nour,1594230571,2020-03-17 09:49:58,Bahrain,poi,Starbucks,Bahrain
24,-75.80014150000001,45.248791,.,1594231038,2020-03-13 17:37:30,Canada,city,"Ottawa, Ontario",Canada
88,134.283388,34.489766499999995,,159423196,2020-02-20 03:19:25,,city, ,
19740,-105.80130049999998,39.9311955,,1594231970,2020-02-24 17:54:59,  ,city,"Fraser, CO",United States
235,20.2919525,44.82022395,Otkupautomobila.com,1594233091,2020-02-21 08:45:53,Beograd,city,"Surin, Srbija",Republic of Serbia
88,134.95963400000002,34.666274,,159423390,2020-06-05 11:01:59,,poi, (Nishi-Akashi Sta.),
205,-0.2631405,51.5651955,CitizensAdvice Brent,159423553,2020-03-25 03:43:07,"270-272 High Road, NW10 2EY",city,"Brent, London",United Kingdom
41860,-122.43597849999999,37.7706565,Steven Bassett,159423645,2020-03-07 23:59:55,"San Francisco, CA",city,"San Francisco, CA",United States
22660,-105.06394250000001,40.5641905,Steven Bassett,159423645,2020-05-31 17:43:14,"San Francisco, CA",city,"Fort Collins, CO",United States
19740,-104.9220935,39.713563,Steven Bassett,159423645,2020-06-04 01:59:48,"San Francisco, CA",city,"Denver, CO",United States
41860,-122.43597849999999,37.7706565,Steven Bassett,159423645,2020-06-09 01:41:40,"San Francisco, CA",city,"San Francisco, CA",United States
205,-1.56549,53.801956,Simon Wallis,159423842,2020-02-14 05:58:55,https://hepworthwakefield.org,city,"Leeds, England",United Kingdom
152,5.0827670000000005,52.08419,Jan Henk Verburg,159423897,2020-02-27 12:41:27,"Zeeland, Nederland",city,"Utrecht, Nederland",Nederland
193,101.72254000000001,14.889664999999999, SiamKuriki ,15942401,2020-05-10 06:02:48,"Pak Kret, Thailand",poi, ,Thailand
9,146.3327595,-41.383245,ocelotte,15942411,2020-03-07 06:38:50,Tasmania,city,"Sheffield, Tasmania",Australia
205,0.121708,52.205328,skybluepink,15942430,2020-03-27 06:29:58,"Cambridge, UK",city,"Cambridge, England",United Kingdom
38,-74.24367099999999,4.2622835,Oliver,1594243466,2020-02-14 15:29:56,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
200,37.387009000000006,37.062044,Diclehan Kaplan,1594244658,2020-02-14 21:42:30,"Gaziantep, Trkiye",city,"Gaziantep, Trkiye",Trkiye
222,116.8478,-1.2468,Novia Veronica,159424468,2020-04-18 15:13:11,"Balikpapan, Kalimantan Timur",city,"Balikpapan Tengah, Indonesia",Indonesia
-9999,-75.74854300000001,-29.7498335,JUAN ANTONIO BARRIGA,1594245386,2020-05-22 20:04:45,,city,"Valparaso, Chile",Chile
82,72.87424399999999,19.174139999999998,H,159424654,2020-04-23 11:21:53,India,city,"Mumbai, India",India
96,47.959307,29.340185499999997, ,1594247600,2020-03-22 02:25:18,Kuwait ,city,"Kifan, Kuwait",Kuwait
178,26.21311,-29.1065885,lijelang,1594248223,2020-02-23 10:08:05,,city,"Bloemfontein, South Africa",South Africa
175,46.685077,24.7219435,Abou Hafsah,1594249416,2020-04-05 07:44:06,            ,city,"Riyad, Royaume d'Arabie Saoudite",Royaume d'Arabie Saoudite
65,2.378622,48.83859,alex ,1594251464,2020-02-23 10:32:40,Rennes ,poi,AccorHotels Arena,France
47900,-77.0143985,38.898603,Han Tan,1594253310,2020-05-20 21:18:01,,city,"Washington, DC",United States
88,139.796752,35.711781,,1594253348,2020-06-10 03:53:16,,poi,,
151,3.362369,6.573492,Access More,159425389,2020-02-22 11:03:36,Nigeria,poi,Access Bank,Nigeria
24,-123.123581,49.257639000000005,Bee Kapitan,15942541,2020-02-18 01:55:58,"Vancouver, British Columbia",city,"Vancouver, British Columbia",Canada
82,86.244069,23.5854515,Ashish jha,159425470,2020-05-17 05:55:09,"  , ",city,"Bokaro Steel City, India",India
205,-1.683398,52.6221095,FreeSoul,159425482,2020-04-17 13:49:33,,city,"Tamworth, England",United Kingdom
41740,-117.10498899999999,32.810012,Justin Boatman,15942549,2020-02-17 22:45:40,"Auburn, CA",city,"San Diego, CA",United States
12060,-84.43310600000001,33.7671945,Justin Boatman,15942549,2020-02-27 17:23:29,"Auburn, CA",city,"Atlanta, GA",United States
40900,-121.17771,38.8115045,Justin Boatman,15942549,2020-02-29 07:14:45,"Auburn, CA",city,"Loomis, CA",United States
82,72.87424399999999,19.174139999999998,Abrar Teli,159425530,2020-02-14 06:52:58,Bombay.,city,"Mumbai, India",India
205,-0.738308,51.51146,Lisa Kyme,159426078,2020-06-04 10:46:06,London,city,"Maidenhead, South East",United Kingdom
85,7.6757855,45.072872499999995,Luca Chiavacci,159426486,2020-03-15 20:17:36,"Torino, Piemonte",city,"Torino, Piemonte",Italia
21,-45.88694444,-23.17888889,Renato S. Teixeira,159426552,2020-04-05 14:21:17,S Jos dos Campos,city,"So Jos dos Campos, Brasil",Brasil
152,4.904053500000001,52.354728,~~,1594266846,2020-03-11 18:26:42,Quelque pars dans le monde.,city,"Amsterdam, Pays-Bas",Pays-Bas
65,5.933468,43.13664,~~,1594266846,2020-03-21 02:23:56,Quelque pars dans le monde.,city,"Toulon, France",France
21,-34.939349,-8.043603,Eduardo Silva,159426693,2020-05-01 22:20:20,,city,"Recife, Brazil",Brazil
205,-1.56549,53.801956,teejay,1594267297,2020-02-14 22:04:51,,city,"Leeds, England",United Kingdom
82,78.5982595,17.365102999999998,Sydulu_Thappetla,1594267813,2020-03-21 04:11:23,"Hyderabad,Telangana, India",city,"Hayathnagar, India",India
171,121.0627355,14.683012,Ivan Cyrill H. Tonog,159426880,2020-02-14 01:46:05,Tacloban City / Quezon City,city,"Quezon City, National Capital Region",Republic of the Philippines
211,-66.930644,10.483539,Vicky~TEAM1& MOA,1594268874,2020-04-24 01:02:23,Venezuela,city,"Caracas, Venezuela",Venezuela
31080,-118.4119065,34.0207895,Nancy Jo Perdue,1594269349,2020-02-16 15:51:49,Los Angeles,city,"Los Angeles, CA",United States
173,37.42764250000001,55.7547875,,159426960,2020-02-14 15:00:51,"Moscow, Russia",city,", ",
200,29.0052225,41.0213205,Fatih Erdem ,159427004,2020-02-16 02:55:58,"Avclar, stanbul",city,"stanbul, Trkiye",Trkiye
41180,-90.449281,38.902632000000004,Laura Stegmann,1594270273,2020-03-07 23:06:26,"Missouri, USA",poi,Orchard Farm High School,United States
58,14.451487,50.084582,XMLPrague,15942706,2020-02-15 17:40:35,"Prague, Czech Republic",poi,Restaurace Lavika,Czech Republic
65,2.347003,48.8588335,XMLPrague,15942706,2020-02-16 21:42:19,"Prague, Czech Republic",city,"Paris, France",France
15940,-81.346018,40.951281,haleigh batchik,1594271280,2020-03-22 20:03:45,,city,"Hartville, OH",United States
211,-66.930644,10.483539,El CARPAVILA,159427139,2020-03-30 21:55:28,caracas Venezuela,city,"Caracas, Venezuela",Venezuela
40140,-116.17881499999999,33.691293,baltazar  jr,1594271929,2020-02-19 05:44:26,Valle de Coachella,city,"Coachella, CA",United States
85,11.61926508,44.83591614,Emily Hunter Books,1594273016,2020-02-20 14:42:53,,city,"Ferrara, Emilia Romagna",Italia
160,-80.59,-3.88,Richarlyson Bustamante,1594273087,2020-03-08 17:29:01,"Pampa Grande - Tumbes, Peru",city,"Casitas, Peru",Peru
96,48.04180174,29.32944453,danA,1594273794,2020-04-23 20:08:19,Kuwait ,city,",  ", 
33460,-93.258472,44.932999,shmaymay ,1594273813,2020-05-27 03:42:09,,poi,Cup Foods,United States
18140,-82.985772,39.9946835,George Floyd was murdered by the MPD,1594273813,2020-06-02 01:57:36,"Minneapolis, MN",city,"Columbus, OH",United States
33460,-93.2620465,44.9706105,George Floyd was murdered by the MPD,1594273813,2020-06-04 18:50:31,"Minneapolis, MN",city,"Minneapolis, MN",United States
119,-99.15234,19.328383,Jos Luis libros,1594273885,2020-03-25 03:46:41,,city,"Coyoacn, Distrito Federal",Mxico
162,16.52841956,53.575436399999994,Krzysztof Kurek,15942744,2020-05-17 08:42:30,Warsaw,city,"Borne Sulinowo, Polska",Polska
205,-3.1798,51.4970015,Hungry City Hippy,1594274815,2020-02-16 10:33:23,"Cardiff, Wales",city,"Cardiff, Wales",United Kingdom
24,-123.123581,49.257639000000005,Etienne BAUDOUX,159427603,2020-02-14 14:49:53,"Vancouver, British Columbia",city,"Vancouver, British Columbia",Canada
14460,-70.8524185,42.617996500000004,Maggie,1594276567,2020-03-20 16:01:22,,city,"Hamilton, MA",United States
88,133.99499450000002,35.1455825,,159427680,2020-03-07 03:06:46, ,city, ,
91,39.6618,-4.0548105,James Karanu,15942776,2020-03-28 10:18:53,"Nairobi, Kenya",city,"Mombasa, Kenya",Kenya
21,-47.03021800000001,-22.8949945,Isabela Borges,1594278901,2020-05-23 15:05:30,"Niteri, Brasil",city,"Campinas, Brasil",Brasil
21,-43.0596095,-22.904549000000006,AlvEstefnia,1594278954,2020-02-17 20:42:52,Liverpool ,city,"Niteri, Brasil",Brasil
41860,-122.36241399999999,37.948843,Gabby Valentino,15942792,2020-02-20 04:22:22,"ATL, CLT, SFO, OAK, STL, ESTL",city,"Richmond, CA",United States
8,-64.1980255,-31.4154565,Marcos Tomicich,1594280414,2020-02-14 00:48:27,La Carlota-Cba-Argentina,city,"Crdoba, Argentina",Argentina
25540,-72.66315949999999,41.657556,Sara,15942805,2020-04-24 17:35:13,"Connecticut, USA",city,"Rocky Hill, CT",United States
47900,-77.0143985,38.898603,"George F. Braun, Esq.",1594281518,2020-02-21 14:01:24,"Washington,DC/Yuma,AZ KBLU560",city,"Washington, DC",United States
24,-52.829425,47.4826065,Chris O'Reilly,1594282080,2020-04-07 12:15:45,,city,"St. John's, Newfoundland and Labrador",Canada
51,-7.5308075,53.1364975,Mary Cloonan,15942825,2020-02-20 16:43:53,Ireland ,city,"Offaly, Ireland",Ireland
222,106.72113799999998,-6.220018,Saladdin Arianto,159428265,2020-04-10 10:40:41,Bekasi Jawa Barat Indonesia,city,"Ciledug, Indonesia",Indonesia
21,-49.29983,-28.71384,Letcia Rus,1594283060,2020-04-13 18:23:16,"Iara,Santa Catarina",city,"Iara, Brasil",Brasil
88,139.703602,35.690653999999995,@6(),159428321,2020-06-05 06:33:50,DM,poi,cafe le TEMPS ( ),
222,106.743997,-6.150752,Nagisa P. Paramita,159428332,2020-04-02 03:54:38,Jakarta ,city,"Cengkareng, Indonesia",Indonesia
205,-2.51793,51.2226,William Carleton,15942837,2020-03-09 20:53:40,Seattle,city,"Ashwick, England",United Kingdom
186,-4.779514,41.6693305, Jorge Renedo ,15942842,2020-03-31 22:13:48,"Valladolid, Spain",city,"Valladolid, Espaa",Espaa
82,79.92328971,24.85208763,Delamay Devi,159428695,2020-02-15 03:22:25,"Byron Bay, New South Wales",city,"Khajuraho, India",India
222,115.26508294,-8.508573,Delamay Devi,159428695,2020-02-26 06:53:02,"Byron Bay, New South Wales",city,"Ubud, Indonesia",Indonesia
82,82.99074137,25.28911506,Delamay Devi,159428695,2020-02-27 06:15:01,"Byron Bay, New South Wales",city,"Varanasi, India",India
9,153.61277990000002,-28.64694,Delamay Devi,159428695,2020-02-27 23:28:15,"Byron Bay, New South Wales",city,"Byron Bay, New South Wales",Australia
82,79.91932,24.847479999999997,Delamay Devi,159428695,2020-05-03 08:08:44,"Byron Bay, New South Wales",city,"Khajuraho, India",India
9,153.61277990000002,-28.64694,Delamay Devi,159428695,2020-05-09 08:02:08,"Byron Bay, New South Wales",city,"Byron Bay, New South Wales",Australia
82,80.1621765,12.9394605,Anu,1594288123,2020-03-18 07:50:48,,city,"Sholinganallur, India",India
88,134.0487445,34.272571500000005,,159428843,2020-03-24 05:07:36,,city, ,
200,36.3406495,41.31315100000001,Mavi Iklar,1594288758,2020-04-23 11:07:13,"Canik, Samsun",city,"Samsun, Trkiye",Trkiye
38300,-79.9011065,40.395564,Black Beauty,1594288986,2020-02-25 07:24:25,"Munhall, PA",city,"Munhall, PA",United States
173,43.8505055,56.2847355,  ,159428912,2020-04-13 13:57:18, ,city," , ",
80,21.6602395,47.530838,LamboTheDJ,159429070,2020-02-16 16:21:49,Lagos | Debrecen,city,"Debrecen, Hungary",Hungary
222,106.6151,-6.2553,Desi Laila,1594291105,2020-03-08 14:21:58,Bekasi,city,"Legok, Indonesia",Indonesia
24,-79.3872,43.648,Roberto Acevedo,159429190,2020-02-22 19:15:49,barrie,city,"Toronto, Ontario",Canada
15380,-79.0365,43.095,Roberto Acevedo,159429190,2020-03-21 16:26:17,barrie,city,"Niagara Falls, NY",United States
24,-79.55400999999999,44.31358,Roberto Acevedo,159429190,2020-04-10 18:34:11,barrie,city,"Innisfil, Ontario",Canada
173,37.42764250000001,55.7547875,Al Chem,159429231,2020-04-22 12:25:49,,city,", ",
119,-99.0444445,19.568279999999998,andres bandala,1594292592,2020-03-14 04:28:52,,city,"Ecatepec de Morelos, Mxico",Mxico
21,-52.073659000000006,-30.0737995,Ramon,1594293008,2020-04-05 22:10:31,"Rio Grande do Sul, Brasil",city,"Minas do Leo, Brasil",Brasil
21,-54.5581,-25.5183,Sofa ,1594295486,2020-03-16 00:54:07,,city,"Foz de Iguaz, Brasil",Brasil
41180,-90.247824,38.653771,Penny Kennedy,1594296060,2020-02-29 18:51:19,St. Louis,city,"St Louis, MO",United States
21,-43.441578,-22.911421500000003,GNO,1594296643,2020-03-04 04:27:44,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
222,110.42299999999999,-6.99195,dandelion,159429778,2020-03-08 00:22:29,,poi,Bubur Ayam Ryan,Indonesia
95,126.922155,37.550778,b,159429850,2020-02-21 17:14:21,    ,poi,Sinkhole,Republic of Korea
71,11.722278999999999,48.018578000000005,Olaf Briese ,15942998,2020-02-17 20:30:03,Hhenkirchen-Siegertsbrunn,city,"Hhenkirchen-Siegertsbrunn, Deutschland",Deutschland
31080,-118.4119065,34.0207895,Christopher Ninness,159430076,2020-02-19 08:36:27,"Los Angeles, CA",city,"Los Angeles, CA",United States
205,-0.462348,51.469408,Christopher Ninness,159430076,2020-02-26 14:30:41,"Los Angeles, CA",poi,London Heathrow Airport (LHR),United Kingdom
31080,-118.4119065,34.0207895,Christopher Ninness,159430076,2020-02-27 03:03:44,"Los Angeles, CA",city,"Los Angeles, CA",United States
26420,-95.4464865,29.838495,mannie,159430184,2020-02-19 00:56:47,"Spring, TX",city,"Houston, TX",United States
82,72.877655,19.075982999999997,Purvi Jain,159430487,2020-04-17 02:14:17,Mumbai,poi,Mumbai,India
85,14.777745199999998,40.672098600000005,MediterraneoSalerno,1594305090,2020-02-14 12:10:34,Via M. Testa 31 \33 Salerno,city,"Salerno, Campania",Italia
175,46.685077,24.7219435,   ,1594305600,2020-02-17 06:46:20,  ,city,",   ",  
