currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
57,16.365509,48.227274,IC Cash sterreich,1191674583906209792,2020-05-14 08:44:08,Austria,poi,Friedensbrcke,Austria
71,11.5417535,48.154879,IC Cash sterreich,1191674583906209792,2020-05-27 09:27:34,Austria,city,"Munich, Germany",Germany
65,2.452432,48.784634000000004,Ouattara Mohamed,1191674603967598593,2020-03-16 22:22:14,,city,"Crteil, France",France
88,140.6166665,36.597301,,1191674657092431872,2020-06-01 09:27:29,,city,"Hitachi-shi, Ibaraki",Japan
33,-70.65468800000001,-33.497650500000006,tito,1191674667708403717,2020-05-10 13:06:20,,city,"San Miguel, Chile",Chile
151,7.0312755000000005,4.82463,Ahmed Avvas,1191674684590501890,2020-03-19 15:28:21,,city,"Port Harcourt, Nigeria",Nigeria
117,58.145176,23.595648,,1191674908469800960,2020-03-22 17:47:24,"Muscat, Oman",poi,alkhoudh 6,Oman
171,123.52978449999999,7.9066615,Ericjun Tingson Namit,1191675166943633408,2020-04-06 11:14:39,"Tukuran, Zamboanga Peninsula",city,"Tukuran, Zamboanga Peninsula",Republic of the Philippines
82,76.57555500000001,30.769743,Piyush Kumar,1191675340315189253,2020-03-04 20:19:35,Chandigarh,poi,Chandigarh University,India
154,83.05677,27.576124, ,1191675474868441088,2020-03-21 12:13:29,Nepal,poi,Kapilavastu Ruin,Nepal
173,30.326696999999996,59.851038,ari,1191675545798553603,2020-03-26 17:52:36,,poi, Setl City,
33,-71.2405,-34.9826,Carlos,119167558,2020-05-28 20:42:47,,city,"Curic, Chile",Chile
24,-79.27256949999999,43.629311,Wally James,1191675590,2020-02-18 03:32:00,Toronto Canada,city,"Toronto, Ontario",Canada
88,132.789352,33.840923,/@80/,1191675702090711042,2020-03-03 18:51:57,,poi,,Japan
26420,-95.4464865,29.838495,Angie Hrnndz,1191675968,2020-02-15 00:30:50,"Houston, Texas ",city,"Houston, TX",United States
33,-71.0158865,-29.834815000000003,Hugo ,119167608,2020-02-19 02:51:10,"La Serena, Chile",city,"La Serena, Chile",Chile
21,-49.7132755,-26.089898,Erica Alves,1191676162201792513,2020-02-15 12:52:30,"Rio Negro, Brasil",city,"Rio Negro, Brasil",Brasil
82,77.5584485,12.9231145,SRS CAB,1191676198767616000,2020-02-17 07:32:30,,city,"Bengaluru South, India",India
120,102.112934,2.5332790000000003,Sophie0118,1191676340178583552,2020-03-11 06:15:08,,city,"Nerasau, Negeri Sembilan",Malaysia
15380,-78.7493365,42.8394075,PlugNA (North America),1191676380486021120,2020-03-03 01:12:31,"New York, USA",city,"West Seneca, NY",United States
31080,-118.40191999999999,33.86441,_wix,1191676380486021120,2020-04-22 13:46:45,,city,"Hermosa Beach, CA",United States
200,27.832059,38.924521,Yakup Abut,1191676422940745729,2020-02-17 12:20:07,,city,"Akhisar, Trkiye",Turkey
88,133.850661,34.671399,,1191676439025737728,2020-03-17 04:20:35,,poi,,
200,29.0052225,41.0213205,Sait Akpnar,1191676472,2020-02-20 22:41:29,19 Mays niversitesi ,city,"stanbul, Trkiye",Trkiye
88,139.65925049999998,35.7060655,,1191676488816320512,2020-03-13 13:47:25,,city, ,
82,80.1621765,12.9394605,Travelling With SK,1191676530805497856,2020-02-22 13:12:01,Chennai,city,"Sholinganallur, India",India
178,28.184066499999997,-25.752605499999998,Claire Makoya,1191676630328066048,2020-03-27 09:12:09,Midrand,city,"Pretoria, South Africa",South Africa
193,100.585711,13.733137,Daddy bear,1191676900617310209,2020-02-15 07:55:11,,city,"Khlong Tan Nuea, Thailand",Thailand
29020,-86.142212,40.472726,Mrs. Smith,1191676944,2020-03-13 20:57:06,"Lafayette, Indiana",city,"Kokomo, IN",United States
29200,-86.84675250000002,40.407236,Mrs. Smith,1191676944,2020-03-27 19:09:15,"Lafayette, Indiana",city,"Lafayette, IN",United States
82,74.5717205,30.8326305,anushika abrol,1191676982779531264,2020-02-16 14:54:29,,city,"Firozpur, India",India
82,78.30523649999999,27.473459000000002,Sheelendra Kushwah,1191677469297758208,2020-02-15 14:51:01,,city,"Jalesar, India",India
21,-43.5243665,-22.696528,Robson Cardoso,1191677790959132672,2020-05-06 16:08:10,,city,"Nova Iguau, Brasil",Brasil
200,27.006511,38.4079305,Burada Oldu,1191677825461477376,2020-02-24 13:11:18,"stanbul, Trkiye",city,"zmir, Trkiye",Trkiye
36420,-97.552161,35.4828435,Rep. Mickey Dollens,119167800,2020-02-16 00:58:40,"Oklahoma City, OK",city,"Oklahoma City, OK",United States
191,7.876157000000001,47.5445385,Carmen Hediger,1191678060883533825,2020-02-17 16:01:48,"Basel, Schweiz",city,"Zeiningen, Schweiz",Schweiz
21,-48.5198625,-8.0684265,tuani,1191678196128866304,2020-02-20 14:15:27,"Colinas do Tocantins, Brasil",city,"Colinas do Tocantins, Brasil",Brasil
82,77.30178199999999,28.6286945,Durgesh Kumar,1191678327389483009,2020-03-27 18:31:55,"Patna, India",neighborhood,"Mandawali, New Delhi",India
200,35.8263775,40.6536905,Glkaya Aslan,1191678354304438273,2020-02-16 18:36:16,"Amasya, Trkiye",city,"Amasya, Trkiye",Trkiye
82,80.88440750000002,26.8251695,R.N. Goswami,1191678366195142657,2020-03-23 19:55:30,,city,"Lucknow, India",India
21,-35.534619,-8.01251,Kaylane Vaneza,1191678494545235968,2020-02-16 22:57:40,"Passira, Brasil",city,"Passira, Brasil",Brasil
152,4.937228,52.31349,Lana ,1191678837769297921,2020-02-21 10:20:16,,poi,Ziggo Dome,The Netherlands
205,-4.2417515,55.85830249999999,Sophie Elliott,1191679302846341122,2020-05-12 13:13:00,"Glasgow, Scotland",city,"Glasgow, Scotland",United Kingdom
40140,-117.31144353,34.10271294,Tony Banes,1191679316,2020-02-20 01:48:12,LBC,city,"San Bernardino, CA",United States
171,120.97523100000001,14.849776,atam,1191679371968315392,2020-03-12 07:30:29,,poi,Las Palmas,Republic of the Philippines
88,127.7908845,26.260848499999998,,1191679653196398597,2020-04-01 14:44:16,,city, ,
193,101.2758815,12.672839999999999,kungchon,1191679702823362560,2020-03-01 03:27:44,,city,"Tha Pradu, Thailand",Thailand
193,100.26957,16.8169295,taw1688,1191679897904676864,2020-02-15 02:13:37,", ",city,", ",
96,47.93648726,29.30299056,,1191679952799895552,2020-02-14 18:14:35,,city,"Al Rai, Kuwait",Kuwait
21,-50.837002500000004,-25.17399,Kauane Trindade,1191679969707143168,2020-02-22 15:45:57,,city,"Guamiranga, Brasil",Brasil
69,-0.1842935,5.6231985,Kingzy Fotografi,1191680261265743872,2020-03-14 15:06:23,Ghana,city,"Accra, Ghana",Ghana
171,124.28597849999998,10.1377905,potassium,1191680262196752384,2020-04-23 13:34:08,sa imong heart yie,city,"Talibon, Central Visayas",Republic of the Philippines
36420,-97.565865,35.59158,JB,1191680398339825665,2020-06-06 22:53:24,"Moore, OK",poi,Shogun Japanese Steakhouse,United States
205,-6.435734,54.4264665,nathan,1191680483463254017,2020-05-22 12:17:46,,city,"Portadown, Northern Ireland",United Kingdom
193,100.524902,13.831233,,1191680545710731264,2020-04-11 03:14:07,,city,", ",
186,-6.3590599999999995,36.672709000000005,Irvn,1191680557,2020-02-15 18:28:14,San Junipero,city,"Rota, Spain",Spain
69,-0.12694,5.703747,Pearls Online Store,1191680726753828864,2020-03-05 18:19:13,,poi,Lakeside Estate,Ghana
205,-3.2030084999999997,55.943195499999995,Rachel Brown,1191682023859064833,2020-02-28 15:44:40,"Edinburgh, Scotland",city,"Edinburgh, Scotland",United Kingdom
171,120.34024699999999,14.85885,   .,1191682200921464834,2020-02-14 10:00:29,"Olongapo City, Central Luzon",city,"Olongapo City, Central Luzon",Republic of the Philippines
21,-52.44186600000001,-29.6005305,Dirlei,1191682425203699712,2020-02-15 22:01:38,"Santa Cruz do Sul, Brasil",city,"Santa Cruz do Sul, Brasil",Brasil
31080,-118.4119065,34.0207895,Honiro Label,119168262,2020-02-24 12:43:59,,city,"Los Angeles, CA",Stati Uniti
222,105.52572250000001,-4.7044025000000005,dikritik.,1191682621798936578,2020-02-14 12:50:25,,city,"Bumi Nabung, Indonesia",Indonesia
21,-51.1593095,-30.099836,-Preta-,1191682660164407296,2020-05-25 15:10:12,"Porto Alegre, Brasil",city,"Porto Alegre, Brasil",Brasil
35620,-74.281796,40.220537,Evamarie Danza,1191682825055019025,2020-02-20 00:01:13,,poi,Freehold Township High School,United States
-9999,-61.8117305,44.321234,KAZAN Theatre,1191682873,2020-03-25 15:10:53,Halifax,city,"Halifax, Nova Scotia",Canada
88,139.696945,35.691583,,119168288,2020-03-16 11:09:18, ,poi,,
8,-60.678435,-31.623094599999998,Fundacin Mateo Esquivo,1191683046254239744,2020-02-15 21:40:38,Santa Fe Capital,city,"Santa F, Argentina",Argentina
178,18.4890615,-34.1216575,Rebecca,1191683047344812034,2020-02-14 17:02:28,,city,"Cape Town, South Africa",South Africa
33,-73.16689550000002,-39.8334805,Heriberto Stange,119168307,2020-04-13 17:21:59,"Valdivia, Chile",city,"Valdivia, Chile",Chile
47900,-77.44754950000002,38.730914500000004,Christine Pabico,1191683107,2020-02-17 12:18:52,,city,"Buckhall, VA",United States
88,139.72770500000001,35.807621999999995,,1191683438102769664,2020-05-22 21:51:55,,poi,,
21,-49.319101,-16.725396,MicaelBessa,1191683454599077895,2020-03-02 01:27:27,,poi,Rafa's Pastis,Brasil
205,-0.882951,52.238853999999996,Katie Wheatley,1191683662145871874,2020-03-17 21:15:23,"Sheffield, England",city,"Northampton, England",United Kingdom
175,46.685077,24.7219435,  ,1191683782044266496,2020-02-14 05:18:55,,city,",   ",  
71,7.1,50.7333,ICVR.,119168390,2020-02-24 16:01:41,"Cologne, Germany ",city,"Bonn, Deutschland",Deutschland
35620,-74.00206625,40.75385261,ICVR.,119168390,2020-04-22 14:04:33,"Cologne, Germany ",city,"Manhattan, NY",Vereinigte Staaten
71,7.1,50.7333,ICVR.,119168390,2020-05-10 14:57:20,"Cologne, Germany ",city,"Bonn, Deutschland",Deutschland
193,100.566008,13.75806,antony_one,1191684135321882624,2020-04-13 08:39:13,", ",poi,CentralPlaza Grand Rama 9 (   9),Thailand
21,-56.7397255,-29.802174,rica Alfaro,1191684523077128192,2020-05-09 13:27:36,,city,"Uruguaiana, Brasil",Brasil
151,8.102147500000001,6.3220535,Royaleembassy,1191684530408771585,2020-03-08 08:34:22,,city,"Abakaliki, Nigeria",Nigeria
193,100.6107675,14.333951500000001,Chakad Chomkae,1191684573681180672,2020-02-15 08:08:35,"., .",city,", ",
21,-43.376828,-22.728707999999997,Kennedy 93,1191684773418278912,2020-02-24 06:07:58,,city,"Belford Roxo, Brasil",Brasil
222,98.6433825,3.5678294999999998,mister_randi,1191684845044293633,2020-02-26 09:10:21,,city,"Medan Selayang, Indonesia",Indonesia
21,-50.6342455,-17.518206,Leozinha ,1191684913,2020-03-14 15:43:21,"Goinia, Brasil",city,"Santo Antnio da Barra, Brasil",Brasil
175,39.8016865,21.389833000000007,Badi 122,1191684917282975744,2020-05-03 22:12:21,,city,"Makkah Al Mukarrama, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
175,39.2541285,21.5857105,JA,1191684958580068353,2020-02-17 11:08:42,,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
85,13.47605,37.302735999999996,NUCCIO ZICARI,1191685075,2020-04-09 11:28:23,Italia,poi,Lido Rossello,Italia
205,-2.8948825,53.1973495,JC .,1191685080881737732,2020-02-20 16:18:37,,city,"Chester, England",United Kingdom
9,144.96819399999998,-37.817996,JC .,1191685080881737732,2020-03-19 13:36:13,,poi,Federation Square,Australia
21,-44.65859500000001,-20.5584815,Joo Paulo,119168510,2020-03-28 13:40:18,Belo Horizonte/MG Brasil,city,"Carmpolis de Minas, Brasil",Brasil
178,25.170191000000006,-27.881867,Chester,1191685189904355328,2020-04-10 16:59:09,christiana north west,city,"Christiana, South Africa",South Africa
82,76.07435550000001,23.0050705,Azizurrhaman sheikh,1191685351556829184,2020-04-08 04:46:50,"Dewas Rajwada Area, Dewas",city,"Dewas, India",India
82,83.55932,27.1483635,Ramesh singh,1191685595006828544,2020-02-25 11:08:48,,city,"Mahrajganj, India",India
151,8.527467000000001,12.005,Hauwa Ado,1191685732156551168,2020-02-17 00:53:55,"Kano, Nigeria",city,"Kano, Nigeria",Nigeria
31080,-118.4119065,34.0207895,maddi,1191685742860238849,2020-05-31 01:14:58,"Los Angeles, CA",city,"Los Angeles, CA",United States
21,-47.03021800000001,-22.8949945,Raphael,1191685761625722880,2020-02-27 21:42:36,,city,"Campinas, Brasil",Brazil
24,-73.70958900000001,45.60556800000001,King Osmann III,1191685928160546817,2020-03-29 06:25:58,"Laval, Qubec",city,"Laval, Qubec",Canada
178,27.875272,-26.2564215,Fabio_onoshukelarsa,1191685957143146497,2020-03-13 18:44:17,"Soweto, South Africa",city,"Soweto, South Africa",South Africa
51,-9.8693295,52.1455165,Killarney Young Filmmaker,1191685970841735168,2020-02-17 17:50:18,"Killarney,Co.Kerry",city,"Kerry, Ireland",Ireland
171,122.659097,14.277332999999999,lyza,1191686165520216064,2020-02-15 01:51:36,"Los Angeles, CA char",city,"Jose Panganiban, Bicol Region",Republic of the Philippines
82,87.42879350000001,25.7794555,Avnee Avinash,1191686204061696000,2020-04-07 01:07:42,"Bihar, India",city,"Purnia, India",India
95,128.077948,34.931893,Yang Ho,1191686313700773890,2020-06-02 06:22:28,,poi,,
17460,-81.4666245,41.606118,Jay Kron,1191686508,2020-02-14 11:29:03,,city,"Wickliffe, OH",United States
151,11.9736285,11.7510985,tijjani alhaji barbar,1191686556849000448,2020-05-27 23:14:02,"Yobe, Nigeria",city,"Damaturu, Nigeria",Nigeria
193,100.496821,13.911328,s,1191686594266157056,2020-02-24 05:16:29,,poi, (Pakkred Secondary School),Thailand
33,-73.120968,-41.221314,Pablo Flores Dieguez,119168673,2020-03-14 22:19:31,Llanquihue,city,"Llanquihue, Chile",Chile
171,124.519627,8.428179,mary,1191686747534458880,2020-04-03 13:37:12,,city,"Opol, Northern Mindanao",Republic of the Philippines
13140,-94.216019,30.250922499999998,Tracie ,119168685,2020-02-14 00:01:51,77657,city,"Lumberton, TX",United States
152,4.2716075,51.9244575,FreshkaRotterdam,1191686922130862083,2020-02-21 20:40:44,"Rotterdam, Nederland",city,"Rotterdam, The Netherlands",The Netherlands
82,73.1624,19.2193,Deejay Powerd,1191686929235894272,2020-02-15 03:13:44,,city,"Ulhasnagar, India",India
151,7.424094,9.073663999999999,Chefnneka,1191686971837558785,2020-02-26 16:31:52,Wuse Zone 1 Abuja ,city,"Abuja, Nigeria",Nigeria
96,48.021949,29.260195,# ,1191687106650923008,2020-02-22 17:01:59,,poi,Murouj | ,Kuwait
160,-77.02924499999999,-11.932041499999999,LTorresSinai AP,1191687117262352385,2020-02-15 15:45:33,,city,"Comas, Peru",Peru
88,139.81895,36.261595,,1191687145540292608,2020-05-18 18:00:52,,poi,4 ,
88,140.3613985,35.812767,,1191687235180957696,2020-04-16 12:10:04,"Kant, Chiba",city,"Narita-shi, Chiba",Japan
222,106.90872,-6.2725095,nurtavia adjis,1191687247172521985,2020-03-12 11:47:50,,city,"Makasar, Indonesia",Indonesia
15980,-81.661524,26.5998075,scott,1191687247747309574,2020-04-01 12:43:35,,city,"Lehigh Acres, FL",United States
82,88.370232,22.782871,Sanu Roy,1191687319507460096,2020-04-16 09:17:12,,poi,Palta,India
33,-70.680277,-33.4404,Stephanie,1191687327216746496,2020-03-12 15:30:40,,poi,Metro Quinta Normal,Chile
31080,-117.99873249999999,33.692541999999996,Michael Muerte,1191687402,2020-02-28 06:55:56,Orange County,city,"Huntington Beach, CA",United States
120,101.5778715,2.8533665,noorhafiza,1191687575972376576,2020-02-22 00:38:11,"Selangor, Malaysia",city,"Tanjong Dua Belas, Selangor",Malaysia
222,110.31781399999998,-7.784254000000002,Dimas Damar,1191687700555788289,2020-04-02 12:57:13,Sleman,city,"Gamping, Indonesia",Indonesia
178,31.01613132,-29.83188451,Yamukela SMG,1191687754301820928,2020-02-27 14:39:46,"Port Shepstone, South Africa",city,"Durban, South Africa",South Africa
82,77.095086,28.638489500000002,Mr Banti Ansari,1191687781438906368,2020-02-23 08:22:52,"New Delhi, India",city,"New Delhi, India",India
9,153.074157,-26.606482500000002,The Potters House Sunshine Coast,1191687815408390145,2020-02-26 01:40:18,"Sunshine Coast, Australia",city,"Sunshine Coast, Queensland",Australia
171,121.90582749999999,13.984029999999999,alliahtelar,1191687875160461312,2020-02-17 14:21:41,Panabe langs!,city,"Atimonan, Calabarzon",Republic of the Philippines
82,77.5564225,13.075209,Mahesh Dasari,1191687909058871296,2020-06-11 13:14:13,"Andhra Pradesh, India",city,"Bengaluru, India",India
21,-47.8180015,-21.2139225,marta madeiros,1191687922493411329,2020-02-15 11:02:48,,city,"Ribeiro Preto, Brasil",Brazil
211,-67.608333,10.265334,@ervo.05,1191687975882698755,2020-02-14 00:17:44,,city,"Maracay, Venezuela",Venezuela
71,12.0833535,50.887864500000006,Monika2,1191687984908840965,2020-06-10 13:51:40,"Gera, Thringen",city,"Gera, Deutschland",Deutschland
33,-70.94120654,-27.33493001,MARIO REYES BARRAZA,119168812,2020-02-15 03:56:44,Copiap,city,"Caldera, Chile",Chile
8,-58.38167757,-34.60304624,MARIO REYES BARRAZA,119168812,2020-02-17 02:23:20,Copiap,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
33,-72.64955445,-41.22442486,MARIO REYES BARRAZA,119168812,2020-03-01 02:13:01,Copiap,city,"Puerto Varas, Chile",Chile
175,50.1213985,26.288762,AML ,1191688176089403394,2020-02-17 09:04:09,Al Khobar,city,"Dhahran, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
161,68.35887149999999,25.3753865,Fakhar Zaman,1191688235505913856,2020-05-01 09:10:56,,city,"Hyderabad, Pakistan",Pakistan
82,77.4044755,23.272495000000003,Zarish Khan 44,1191688369786499074,2020-04-02 09:19:42,,city,"Bhopal, India",India
14260,-116.32051399999999,43.6609595,Scotty's Hot Dogs,1191688400,2020-03-20 04:09:10,"Boise, Idaho",city,"Boise, ID",United States
205,-6.2030785,54.7193125,In2Registrations,1191688516704583683,2020-02-19 23:07:44,"Northern Ireland, United Kingd",city,"Antrim, Northern Ireland",United Kingdom
88,139.745379,35.652789,axqpn,1191688542029778944,2020-03-18 16:26:40,,city,"Minato-ku, Tokyo",Japan
205,-0.1091815,51.5469265,Lynn Scrimgeour,1191688554,2020-06-11 10:27:24,London/Manchester,city,"Islington, London",United Kingdom
151,8.340073,4.976338,Ibrahim igomu,1191688570697912321,2020-05-29 13:44:54,,city,"Calabar, Nigeria",Nigeria
65,-0.3427065,43.0690895,gauthier Josiane,1191688668303515649,2020-03-15 17:31:50,,city,"Louvie-Juzon, France",France
119,-110.676221,28.008596999999998,MK,1191688694161272832,2020-02-20 20:13:14,"Sonora, Mxico",city,"Empalme, Sonora",Mexico
21,-40.482054999999995,-11.085046,Dai_Ollv,1191688921933070337,2020-05-17 21:32:14,"Jacobina, Brasil",city,"Jacobina, Brasil",Brasil
82,80.88440750000002,26.8251695,Varsha Shivam Rathore,1191689020373209088,2020-05-17 17:05:23,,city,"Lucknow, India",India
21,-41.9143755,-21.484060500000002,Lais,1191689026883006464,2020-02-23 22:25:50,,city,"Cambuci, Brasil",Brasil
82,74.47637850000001,19.890471,Mandar Kotkar,1191689058075869184,2020-03-23 18:59:44,", ",city,"Kopargaon, India",India
44260,-89.05535499999998,33.123448499999995,B Safe Technology,1191689077,2020-05-19 21:09:19,"Louisville, Ms.",city,"Louisville, MS",United States
82,77.30657049999998,13.149776999999998,SATISH Yadav,1191689313282510853,2020-02-19 18:51:32,"Bengaluru, India",city,"Nelamangala, India",India
91,39.745176,-3.9478685,Kiptoo,1191689751553859584,2020-02-27 07:48:08,"Coast, Kenya",city,"Mtwapa, Kenya",Kenya
91,36.863620000000004,-1.2748635,Supernen@,1191689883657670656,2020-02-15 16:51:44,,city,"Nairobi, Kenya",Kenia
186,-3.7035075,40.4777945,Supernen@,1191689883657670656,2020-02-19 07:41:18,,city,"Madrid, Espaa",Espaa
186,-3.9349260000000004,37.546436,Abraham Castillo Pealver,1191689905723904003,2020-04-22 09:14:51,Jan - Crdoba ,city,"Castillo de Locubn, Espaa",Espaa
193,100.6523205,13.864595000000001, ,1191689913936179201,2020-02-16 10:11:08,,city,", ",
171,121.0392605,14.5847555,syntaxky ,1191690158178832384,2020-02-14 18:05:47,,city,"Mandaluyong City, National Capital Region",Republic of the Philippines
200,35.181267500000004,39.812505,Ayfer Kayhan,1191690169059102720,2020-03-19 17:44:51,,city,"Sorgun, Trkiye",Trkiye
35620,-74.150248,40.736885,Madeline Gravante,1191690367,2020-03-09 01:00:06,,poi,Red Bull Arena,United States
200,27.252195500000003,38.4511205,Hatice Nur,1191690607800000518,2020-05-06 13:46:55,,neighborhood,"Doanlar, zmir",Trkiye
12420,-97.730597,30.288483000000003,D7Oversight,1191690837593378816,2020-03-06 16:42:43,"Dallas, TX",poi,University of Texas School of Law,United States
19100,-96.7617535,32.819858499999995,Jose Rivas Jr.,1191690837593378816,2020-03-10 15:02:59,"Dallas, TX",city,"Dallas, TX",United States
164,-9.201958,38.737801,helio,1191690862620823552,2020-02-26 14:03:54,"Lisboa, Portugal",poi,Embaixada do Mxico,Portugal
225,55.277646,25.199544,F P T,1191690863627427840,2020-03-12 15:45:01,,poi,The Address Dubai Mall,United Arab Emirates
222,106.43121599999999,-6.1780265,Jeremi Martinus,1191691024109723653,2020-04-01 07:41:00,,city,"Balaraja, Indonesia",Indonesia
21,-47.796623,-15.776254000000002,Amanda,1191691352230285316,2020-03-08 00:46:23,"Braslia, Brasil",city,"Braslia, Brasil",Brasil
193,100.6309065,13.901032,HALLS,1191691361717645312,2020-02-18 15:11:26,,city,", ",
200,28.978144,41.007932000000004,Enis Aydodu,119169152,2020-04-02 19:28:46,,city,"stanbul, Trkiye",Trkiye
65,5.0584525000000005,44.0629805,margaux,1191691534577602562,2020-03-08 11:09:34,,city,"Carpentras, France",France
222,119.544944,-5.1065450000000014,Kurniah.R,1191691631692414976,2020-05-05 07:50:06,"Pinrang, Sulawesi Selatan",city,"Mandai, Indonesia",Indonesia
