currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
51,-6.1743985000000015,53.257282999999994,K,2305912587,2020-05-24 21:37:43,"Slutsend, Dublin",city,"Dun Laoghaire-Rathdown, Ireland",Ireland
26420,-95.4464865,29.838495,C.Joseph,230591358,2020-02-25 19:25:01,"Houston,Tx",city,"Houston, TX",United States
88,138.994417,35.196708,,230591380,2020-02-14 04:44:38,,poi, ,
21,-44.0590765,-2.5956935000000003,Lili Soares,230591446,2020-04-20 01:57:47,"So Lus, Brasil",city,"So Jos de Ribamar, Brasil",Brasil
120,102.25293103,6.09173715,haifa_scha,230591535,2020-03-12 04:32:16,kota bharu,city,"Kota, Kelantan",Malaysia
38060,-112.3594,33.6386,Vicki,2305916059,2020-02-17 03:11:24,"Surprise, Arizona",city,"Surprise, AZ",United States
25540,-72.6086,41.7122,Vicki,2305916059,2020-05-23 03:33:27,"Surprise, Arizona",city,"Glastonbury, CT",United States
38060,-112.3594,33.6386,Vicki,2305916059,2020-05-24 22:29:01,"Surprise, Arizona",city,"Surprise, AZ",United States
31080,-118.136676,34.0855965,SHEESH,2305917222,2020-02-15 01:35:20,"Los Angeles, CA",city,"Alhambra, CA",United States
21,-42.127660999999996,-22.93629,Peter Santos,2305917501,2020-02-25 20:20:36,londres ,poi,Condomnio Lagoa Azul,Brasil
30580,-100.9358555,37.04406400000001,Joel Applegate,2305918166,2020-02-17 23:39:42,,city,"Liberal, KS",United States
30420,-99.986315,40.857903,Joel Applegate,2305918166,2020-05-04 19:59:44,,city,"Cozad, NE",United States
30580,-100.9358555,37.04406400000001,Joel Applegate,2305918166,2020-05-12 03:56:11,,city,"Liberal, KS",United States
12060,-83.99673100000001,34.118083,Ant$kii ,2305918389,2020-03-12 21:44:11,"Atlanta, GA",city,"Buford, GA",United States
175,36.614784,28.39854,  ,2305921252,2020-03-18 06:20:15,"Los Angeles, CA",city,",   ",  
8,-57.5814305,-38.01158750000001,nora viviana,230592150,2020-03-28 20:53:07,Mar del Plata,city,"Mar del Plata, Argentina",Argentina
33,-70.53669049999998,-33.4471385,fernando avila,230592247,2020-05-01 14:40:52,,city,"La Reina, Chile",Chile
9,145.0531355,-37.9725665,Tim Nguyen,2305922515,2020-02-22 23:27:42,,city,"Melbourne, Victoria",Australia
49,-78.5103,-0.2158,Andrs Granda,230592306,2020-03-21 19:21:01,Quito-Ecuador,city,"Quito, Ecuador",Ecuador
235,20.4622,44.8206,Nikola 011,2305923791,2020-04-18 10:25:24,"Belgrade City, Republic of Serbia",city,"Belgrade, Republic of Serbia",Republic of Serbia
161,73.09089248,33.73064107,Shehla Mir Ansari,2305924136,2020-02-15 03:50:29,,city,"Islamabad, Pakistan",Pakistan
21,-49.275918,-25.448976000000002,Bernardo,230592432,2020-05-20 21:19:22,"Curitiba, Brasil",poi,Arena da Baixada,Brasil
222,115.1081085,-8.5176575,be yourself,230592434,2020-02-26 11:15:17,Bali,city,"Tabanan, Indonesia",Indonesia
37980,-75.117998,40.0048655,JP Lutz,230592533,2020-02-25 02:13:15,"Philadelphia, PA",city,"Philadelphia, PA",United States
119,-103.50418,25.711095,Mario P.,2305925856,2020-02-18 02:56:49,"Gmez Palacio, Durango",city,"Gmez Palacio, Durango",Mxico
175,46.710011,24.756928,#7.,2305925860,2020-02-19 07:34:32,Riyadh,poi,   ,  
31180,-101.897173,33.5705265,Archer Nelson,2305926680,2020-02-17 18:13:26,nm | ttu,city,"Lubbock, TX",United States
10740,-106.632718,35.117002500000005,Archer Nelson,2305926680,2020-03-15 01:06:05,nm | ttu,city,"Albuquerque, NM",United States
44060,-117.425,47.6589,Rochelle Anderson,23059292,2020-05-11 00:58:15,"Los Angeles, CA",city,"Spokane, WA",United States
12580,-76.62048200000002,39.284713,Master P ,2305929359,2020-05-14 14:01:36,,city,"Baltimore, MD",United States
42020,-120.648,35.1483,Todd Mack,2305929535,2020-04-15 20:36:16,"Atlanta, GA",city,"Pismo Beach, CA",United States
49,-79.8833,-2.1833,Emilio Guillen,230593216,2020-04-15 04:10:42,,city,"Guayaquil, Ecuador",Ecuador
47900,-78.5115,38.8771,SherfeyMane,2305932742,2020-04-16 19:15:44,"Woodstock, VA",city,"Woodstock, VA",United States
25500,-78.5653,38.8225,SherfeyMane,2305932742,2020-04-20 19:43:35,"Woodstock, VA",city,"Edinburg, VA",United States
47900,-78.5115,38.8771,SherfeyMane,2305932742,2020-04-20 22:50:55,"Woodstock, VA",city,"Woodstock, VA",United States
37980,-75.117998,40.0048655,aine the gemini ,2305933873,2020-02-14 19:08:11,West philly,city,"Philadelphia, PA",United States
171,121.243523,14.168071,Rai,2305935398,2020-02-18 07:28:15,"Capas, Central Luzon",poi,Vega Arcade,Republic of the Philippines
200,29.0052225,41.0213205,Derin Orhon,2305935454,2020-02-16 15:21:00,,city,"stanbul, Trkiye",Turkey
41700,-98.5406515,29.417501,Dillon Collier,230593671,2020-02-14 03:29:28,"San Antonio, TX",city,"San Antonio, TX",United States
47900,-77.0143985,38.898603,Dillon Collier,230593671,2020-03-06 14:13:19,"San Antonio, TX",city,"Washington, DC",United States
41700,-98.49901,29.423004,Dillon Collier,230593671,2020-06-06 21:16:02,"San Antonio, TX",poi,San Antonio Police Headquarters,United States
191,8.290141,47.459083,Raegi,23059378,2020-05-18 13:33:18,Killwangen,city,"Baden, Schweiz",Schweiz
211,-66.9146,10.505999999999998,"Edsel A, Salazar B.",230593795,2020-02-16 22:28:30,Caracas-Venezuela ,city,"Caracas, Venezuela",Venezuela
35620,-74.066663,40.7180015,Vernon Huffman,230593905,2020-05-25 22:48:59,"Jersey City, New Jersey ",city,"Jersey City, NJ",United States
24,-80.25,43.55,Delectably Simple,23059402,2020-06-01 15:16:51,"Toronto, Ontario",city,"Guelph, Ontario",Canada
158,174.75433850000005,-41.2529975,Kyle Ebarle,2305941116,2020-02-23 09:25:41,"Wellington City, New Zealand",city,"Wellington City, New Zealand",New Zealand
88,139.555057,35.660503999999996,ZONO SATO /  ,230594212,2020-02-22 23:56:26,,city, ,
9,144.97343,-37.830517,Victorian Ombudsman,2305942596,2020-04-25 00:44:52,"Victoria, Australia",poi,Shrine of Remembrance,Australia
16740,-80.8627,35.4072,Author Marcus J King,23059430,2020-02-25 18:49:13,Looking for a page turner?,city,"Huntersville, NC",United States
36740,-81.3775,28.5421,Author Marcus J King,23059430,2020-04-14 13:51:07,Looking for a page turner?,city,"Orlando, FL",United States
88,139.781479,35.722190000000005,MOK,2305943515,2020-03-01 04:56:47,,poi,DEN,
14860,-73.15175699999999,41.233668,Albert Dzurka,2305944157,2020-03-20 12:00:21,United States,poi,Target,United States
9,145.0531355,-37.9725665,Chels ,2305945088,2020-05-18 04:23:08,"Melbourne, Victoria",city,"Melbourne, Victoria",Australia
35380,-90.09693100000001,29.987033,duck nasty ,2305946688,2020-02-24 21:17:49,msp/nola,poi,City Park Botanical Gardens,United States
17300,-87.3221685,36.5509835,Alex,2305946786,2020-02-19 12:55:58,"Clarksville, TN",city,"Clarksville, TN",United States
88,137.945968,36.200506,,230594691,2020-05-16 11:57:27,,poi, 100 ,Japan
19100,-97.2859135,32.7799665,peibeinjay,230594697,2020-02-16 19:07:26,"Texas, USA",city,"Fort Worth, TX",United States
33340,-88.129425,43.0606215,peibeinjay,230594697,2020-02-18 04:09:46,"Texas, USA",city,"Brookfield, WI",United States
19100,-97.2859135,32.7799665,peibeinjay,230594697,2020-02-20 15:08:12,"Texas, USA",city,"Fort Worth, TX",United States
33100,-80.13296249999998,25.8169655,peibeinjay,230594697,2020-03-04 02:21:24,"Texas, USA",city,"Miami Beach, FL",United States
19100,-97.2859135,32.7799665,peibeinjay,230594697,2020-03-06 22:21:42,"Texas, USA",city,"Fort Worth, TX",United States
33540,-114.03115,46.8791,peibeinjay,230594697,2020-06-03 01:56:34,"Texas, USA",city,"Missoula, MT",United States
19100,-97.2859135,32.7799665,peibeinjay,230594697,2020-06-05 23:46:44,"Texas, USA",city,"Fort Worth, TX",United States
65,4.4455445000000005,47.458809,mathieusbn,2305947545,2020-02-18 19:58:43,,city,"Marigny-le-Cahout, France",France
47900,-77.0143985,38.898603,kisiah jo ,2305947861,2020-02-15 23:24:52,,city,"Washington, DC",United States
45300,-82.67290299999998,27.7957195,big bitch jupiter,2305947861,2020-03-14 02:42:17,,city,"St Petersburg, FL",United States
47900,-76.949078,39.05468000000001,big bitch jupiter,2305947861,2020-03-21 18:06:48,,city,"Calverton, MD",United States
12580,-76.77176949999999,39.144723,big bitch jupiter,2305947861,2020-03-21 18:35:21,,city,"Jessup, MD",United States
19380,-84.29198149999998,39.789929,big bitch jupiter,2305947861,2020-03-23 15:32:28,,city,"Trotwood, OH",United States
119,-105.2845295,20.835845000000003,victor.arellano30,230594838,2020-03-13 21:40:04,Mxico,city,"Baha de Banderas, Nayarit",Mxico
95,128.5494565,35.81313450000001,Nebraska Clique  ||-//,2305949126,2020-02-16 00:07:37,"Nebraska  tp4L
",city,"Dalseo-gu, Republic of Korea",Republic of Korea
119,-99.19955037,19.41603714,JP REDS,230594920,2020-03-02 05:23:02,MEX,city,"Miguel Hidalgo, Distrito Federal",Mexico
175,46.685077,24.7219435, ,2305949939,2020-06-10 17:11:40,",   ",city,",   ",  
21,-42.784822999999996,-5.1863185000000005,Gardnia Carvalho,2305950597,2020-04-15 01:20:02,,city,"Teresina, Brasil",Brasil
21340,-106.187572,31.6901135,Pedro Delgado,2305951735,2020-02-16 00:01:55,"El Paso, TX",city,"Horizon City, TX",United States
119,-99.3184285,19.3740755,Omar Ruiz,230595211,2020-02-15 00:44:22,Mexico DF,city,"Huixquilucan, Mxico",Mxico
119,-99.1158905,19.518656,Carlos Ramos Solis,2305952875,2020-04-18 01:39:58,,city,"Gustavo A. Madero, Distrito Federal",Mxico
119,-99.08179,19.2362445,Pantufla,2305953332,2020-06-05 20:06:27,En un lugar de un gran Pas ,city,"Xochimilco, Distrito Federal",Mxico
35380,-90.1786295,30.001244,January 31st ,2305954458,2020-02-22 00:58:47,"New Orleans, LA",city,"Metairie, LA",United States
38,-73.13269700000002,7.144792999999999,Keily Pealoza,2305954792,2020-02-14 02:34:49,"Bucaramanga, Santander.",city,"Bucaramanga, Colombia",Colombia
24,-78.82221799999998,43.8309855,Larry James,230595483,2020-02-16 01:11:30,"Oshawa, Ontario",city,"Oshawa, Ontario",Canada
24,-113.12109299999999,53.6239735,Deb Williams,2305956145,2020-04-01 03:38:24,"Sherwood Park,AB",city,"Strathcona County, Alberta",Canada
158,170.343357,-44.682337,David Roulston,2305956222,2020-02-14 04:29:26,"Oamaru North, Waitaki District",city,"Waitaki District, New Zealand",New Zealand
8,-58.54075699999999,-34.4902185,Dani.,230595758,2020-02-17 20:37:13,"Buenos Aires, Argentina",city,"San Isidro, Argentina",Argentina
65,2.37496944,48.80517539,jk minsik wifey ,2305958489,2020-04-18 04:31:16,jk heart,city,"Vitry-sur-Seine, France",France
22220,-94.2187445,36.3739955,Joyce Lane,23059600,2020-02-14 07:19:41,Arkansas,city,"Bentonville, AR",United States
88,139.051802,37.908015000000006,KC_TAKEOVER,230596000,2020-03-20 21:04:34,City,city,  ,
222,106.90872,-6.2725095,Deyan muhammad aji,2305960062,2020-02-20 07:25:48,"Jakarta Timur, DKI Jakarta",city,"Makasar, Indonesia",Indonesia
13140,-94.12863349999999,30.086918,Mason,2305960106,2020-02-19 17:51:12,,city,"Beaumont, TX",United States
12060,-84.27617749999997,33.276238500000005,TG-13,2305961931,2020-04-02 20:06:22,,city,"Experiment, GA",United States
85,10.68956,43.90805,Wildboar8x,230596203,2020-04-29 11:42:57,Shadow Moses,city,"Pescia, Toscana",Italia
171,120.97765657,14.693694699999998,Asizzzzz,2305962373,2020-03-01 10:15:05,Philippines. Manila. ,city,"Valenzuela City, National Capital Region",Republic of the Philippines
82,79.96387150000002,12.963486999999999,Maheshwar Subramani,2305963204,2020-02-17 06:05:31,", ",city,"Sriperumbudur, India",India
88,140.420367,36.181154,,2305963465,2020-05-02 13:46:33,,poi,  (JASDF Hyakuri Air Base),
82,78.65185136,17.29991192,Dj Srinu Bns,2305963610,2020-03-05 08:49:13,Bhainsa,city,"Hayathnagar, India",India
9,150.931975,-33.848244,Sydney Observer,2305964024,2020-04-15 00:20:01,Sydney,city,"Sydney, New South Wales",Australia
33100,-80.295886,25.711706,$IMONE,2305964211,2020-05-20 23:54:26,,city,"South Miami, FL",United States
200,27.006511,38.4079305,Serkan,2305964794,2020-05-15 09:13:58,"zmir, Trkiye",city,"zmir, Trkiye",Trkiye
19100,-96.78298249999999,33.3055065,Eric Baesel,23059655,2020-02-17 01:52:47,"Dallas, TX",city,"Celina, TX",United States
200,29.0052225,41.0213205,okyergn,2305965671,2020-02-14 13:39:27,"Trabzon, Trkiye",city,"stanbul, Trkiye",Trkiye
65,0.33907,46.574051000000004,Seve86,23059662,2020-03-08 12:48:59,France,poi,Lilot Tison,France
222,95.291794,5.538256499999999,donat gula,2305966788,2020-02-14 09:39:14,Banda Aceh,city,"Meuraxa, Indonesia",Indonesia
192,-61.51929200000001,10.665199000000001,Qu,23059672,2020-02-21 04:45:28,"10.6667 N, 61.5167 W",poi,Maraval Road,Trinidad and Tobago
222,110.05985700000001,-7.8892565,,2305967738,2020-03-06 10:48:03,"Yogyakarta, Indonesia",city,"Temon, Indonesia",Indonesia
31080,-118.4119065,34.0207895,shari bender ,2305967983,2020-03-20 19:55:57,Los Angeles,city,"Los Angeles, CA",United States
20500,-78.9072,35.9886,Patrick Martin,230596845,2020-03-08 12:24:01,,city,"Durham, NC",United States
24660,-79.7913,36.0731,Patrick Martin,230596845,2020-04-22 03:56:19,,city,"Greensboro, NC",United States
51,-6.114964,53.288366,Eoin Flood,230596954,2020-05-22 11:01:24,"Dublin City, Ireland",poi,Sandycove Beach,
21,-39.6335715,-16.2847525,me deixa,230596961,2020-05-30 05:38:49,"So Paulo, Brasil",city,"Eunpolis, Brasil",Brasil
8,-64.26465999999999,-27.7930225,Mica Luna ,230596964,2020-03-20 15:37:10,"Santiago del Estero, Argentina",city,"Santiago del Estero, Argentina",Argentina
35620,-73.96165,40.716640000000005,Black Tie Brass,2305969970,2020-02-19 20:45:21,NYC,city,"Brooklyn, NY",United States
82,73.5528525,18.7866785,Vikas Jagdale,2305970288,2020-04-15 11:16:50,Pune,city,"Lonavala, India",India
82,72.82594399999999,18.938792000000003,RAMDAS JADHAV,2305970510,2020-03-08 10:16:44,"Mumbai, India",poi,Wankhede Stadium,India
222,110.4265505,-7.068175,olyvia susanti,2305971240,2020-06-02 08:03:15,"Semarang,Central java ",city,"Banyumanik, Indonesia",Indonesia
205,-2.8889075,52.685834,Shroppieoomon,2305971257,2020-03-20 20:51:59,"Shrewsbury, England",city,"Yockleton, England",United Kingdom
41860,-122.48861111,37.79,Emmas Parlour,2305971739,2020-03-26 00:28:30,"Castro Valley, Ca",city,"San Francisco, CA",United States
51,-7.09227142,52.40199173,Emmas Parlour,2305971739,2020-04-14 22:14:44,"Castro Valley, Ca",city,"Kilkenny, Ireland",Ireland
41860,-122.15577611,37.7481061,Emmas Parlour,2305971739,2020-04-19 23:06:00,"Castro Valley, Ca",city,"Oakland, CA",United States
17020,-121.87481854,39.7680585,Emmas Parlour,2305971739,2020-04-26 05:55:12,"Castro Valley, Ca",city,"Chico, CA",United States
41860,-122.06989041,37.68565588,Emmas Parlour,2305971739,2020-04-27 18:37:26,"Castro Valley, Ca",city,"Castro Valley, CA",United States
151,3.394647,6.485549,Ephraim OK ,2305972917,2020-02-28 08:39:50,"Lakes of the Four Seasons, IN",poi,Third Mainland Bridge,Nigeria
41860,-122.0664725,37.715782,BRIGID,2305972962,2020-02-14 05:31:51,Lordes basement,city,"Castro Valley, CA",United States
46700,-122.04297450000001,38.233362,BRIGID,2305972962,2020-02-16 21:50:21,Lordes basement,city,"Fairfield, CA",United States
17020,-121.83373,39.747037,BRIGID,2305972962,2020-02-21 06:44:59,Lordes basement,city,"Chico, CA",United States
41860,-122.0664725,37.715782,BRIGID,2305972962,2020-02-29 03:00:46,Lordes basement,city,"Castro Valley, CA",United States
17020,-121.83373,39.747037,BRIGID,2305972962,2020-03-03 17:03:30,Lordes basement,city,"Chico, CA",United States
41860,-122.0664725,37.715782,BRIGID,2305972962,2020-03-14 05:12:11,Lordes basement,city,"Castro Valley, CA",United States
17020,-121.83373,39.747037,BRIGID,2305972962,2020-04-06 00:36:02,Lordes basement,city,"Chico, CA",United States
41860,-122.0664725,37.715782,BRIGID,2305972962,2020-04-10 02:40:05,Lordes basement,city,"Castro Valley, CA",United States
24,-130.32102,54.314009999999996,Paul Williams,2305973916,2020-03-14 04:19:18,now appearing in northern BC,city,"Prince Rupert, British Columbia",Canada
31080,-118.4119065,34.0207895,xc,2305976486,2020-02-14 06:57:14,,city,"Los Angeles, CA",United States
9,144.963419,-37.813937,Matt,230597678,2020-02-26 09:57:12,,poi,"Melbourne, Australia",Australia
16980,-87.732013,41.8335845,Mark,230597686,2020-02-16 17:05:49,Assenisipia,city,"Chicago, IL",United States
82,78.00876,30.320672499999997,Kaustav Chatterjee,2305977097,2020-04-18 22:13:53,"Kolkata, India",city,"Dehradun, India",India
35620,-73.93656800000001,40.850693,Sofrito,2305978286,2020-02-25 01:50:52,Bronx,poi,Tampopo Ramen,United States
88,138.663801,35.142201,,230598057,2020-02-15 01:09:24, ,poi, ,
119,-100.315249,25.714318,osvaldo,2305980715,2020-03-10 04:35:30,"Monterrey, Nuevo Len",poi,Parque Nios Hroes,Mxico
45780,-83.71224649999998,41.6930445,Justin Billau,23059814,2020-02-24 00:06:36,"Lambertville, Michigan",city,"Sylvania, OH",United States
33780,-83.62070399999998,41.763428499999996,Justin Billau,23059814,2020-03-12 23:05:42,"Lambertville, Michigan",city,"Lambertville, MI",United States
45780,-83.558818,41.658095,Justin Billau,23059814,2020-03-14 00:39:28,"Lambertville, Michigan",poi,Peristyle Theater,United States
9,152.9931965,-27.382143,samarjit vasran,230598165,2020-02-15 00:21:29,"Adelaide, South Australia",city,"Brisbane, Queensland",Australia
205,-2.2222299999999997,52.19107,Just Keep Going.,23059833,2020-02-14 22:57:36,Where the Wild Things Are.,city,"Worcester, England",United Kingdom
205,-4.19315515,57.47411112,Robert Taylor,23059841,2020-03-31 08:50:21,"Culloden, Inverness",city,"Inverness, Scotland",United Kingdom
153,11.15260363,59.92162438,Eirik Huseby,23059846,2020-05-25 20:04:15,Norway,city,"Fet, Norge",Norge
171,120.7341,14.8364,joel raymundo,230598498,2020-03-05 12:20:02,singapore,city,"Hagonoy, Central Luzon",Republic of the Philippines
88,142.47120142,43.76930507,joel raymundo,230598498,2020-04-03 06:12:33,singapore,city,"Asahikawa-shi, Hokkaido",Japan
24,-79.368,43.708,J.J. Shier,23059856,2020-04-04 17:29:37,Toronto,city,"Toronto, Ontario",Canada
186,-4.4237,36.7167,Jose a. s. s,2305985841,2020-02-23 15:35:28,malaga,city,"Mlaga, Espaa",Espaa
82,77.6114105,12.9127385,krutarth gor,230598598,2020-05-30 03:15:54,"Bengaluru, India",neighborhood,"BTM Layout, Bengaluru South",India
40140,-117.3149705,33.6658655,S,230598616,2020-02-15 21:07:37,"Los Angeles, CA",city,"Lake Elsinore, CA",United States
31080,-118.006657,33.8527355,S,230598616,2020-02-22 18:58:30,"Los Angeles, CA",city,"Buena Park, CA",United States
40140,-117.3149705,33.6658655,S,230598616,2020-02-23 23:44:38,"Los Angeles, CA",city,"Lake Elsinore, CA",United States
193,99.3756865,18.350662,Charoen poong toong,2305986734,2020-02-27 05:52:52,,city,", ",
119,-103.23313,25.244223,Observando ComarcaL,2305986813,2020-03-05 03:25:30,Comarca Lagunera,city,"Torren, Coahuila de Zaragoza",Mxico
200,29.132593,40.109245,Ersel Pehlivan,230598690,2020-03-07 20:54:11,,poi,Uluda,Trkiye
47900,-77.0143985,38.898603,SINK OR SWIM,230598703,2020-02-17 04:22:42,IG- @1valentino_sos,city,"Washington, DC",United States
19100,-96.9328395,33.170365999999994,c pick seis,230598740,2020-02-20 01:17:46,,city,"Little Elm, TX",United States
45300,-82.44269399999997,27.9965945,Caroline Ryals,230598846,2020-05-17 02:57:11,"New York, New York",city,"Tampa, FL",United States
85,12.2064,45.8231,Ester Zanatta,2305988722,2020-03-07 22:35:49,"Nervesa della Battaglia, Venet",city,"Nervesa della Battaglia, Veneto",Italia
71,6.9667,50.95,AJ,2305988811,2020-02-15 13:17:20,now,city,"Kln, Deutschland",Deutschland
31080,-117.79457599,34.10875333,Peachi Pooh Bear,2305989030,2020-02-15 03:33:29,"San Dimas, CA",city,"San Dimas, CA",United States
222,109.6806885,-7.682452499999999,Mira C. Karuniawati,230598927,2020-02-16 09:34:17,Indonesia,city,"Kebumen, Indonesia",Indonesia
171,121.019927,14.518776999999998,CJ,230598959,2020-02-21 08:33:45,,poi,Resorts World Manila (RWM),Republika ng Pilipinas
82,86.008985,20.369460500000002,Sanjay kumar nayak,2305989782,2020-02-23 13:35:10,cuttack,city,"Cuttack, India",India
82,78.1433485,9.9630895,Gokul Ajith Gunasekaran,2305989936,2020-06-03 03:34:48,"Madurai North, India",city,"Madurai North, India",India
47900,-77.0143985,38.898603,ngela ,230599089,2020-02-14 01:35:39,Colombia ,city,"Washington, DC",Estados Unidos
37860,-86.8762135,30.4243925,ngela Ordez,230599089,2020-03-20 12:51:41,Colombia ,city,"Navarre, FL",Estados Unidos
88,135.570357,34.510736,_CY6A,2305991834,2020-02-16 07:55:07,,poi, ,
12580,-76.81452949999998,39.1500035,Benjamin Holcomb,230599184,2020-06-03 19:18:06,"ozark, mo",city,"Savage, MD",United States
21,-46.2900965,-23.86332,Jorge Costa,230599250,2020-03-23 18:10:30,Brasil,city,"Santos, Brasil",Brazil
16740,-81.08412,35.220827500000006,Kirk Brown,230599378,2020-02-14 14:52:58,"Cramerton, NC",city,"Cramerton, NC",United States
34820,-78.688827,33.82451399999999,Kirk Brown,230599378,2020-05-29 22:27:35,"Cramerton, NC",city,"North Myrtle Beach, SC",United States
82,77.4044755,23.272495000000003,priyanka@511,2305993891,2020-03-10 06:32:00,"Bhopal, India",city,"Bhopal, India",India
88,133.87823400000002,33.9531085,No.,230599395,2020-02-16 12:05:16,,city, ,
82,81.8644645,21.2814035,Prashant Kumar,2305994390,2020-02-24 20:25:08,New Delhi,city,"Raipur, India",India
12060,-84.43310600000001,33.7671945,Steven Norris,230599507,2020-02-28 18:28:30,"Atlanta, GA",city,"Atlanta, GA",United States
187,-61.043426000000004,13.940301000000002,Jules Lavin,23059954,2020-02-20 14:17:33,London,poi,Anse le Raye Fish Fry Friday,Saint Lucia
205,-0.1091815,51.5469265,Jules Lavin,23059954,2020-03-09 20:28:57,London,city,"Islington, London",United Kingdom
29740,-106.7374385,32.3422995,Luke Wilson,2305996077,2020-02-22 16:31:50,"Louisa, VA",city,"Las Cruces, NM",United States
34980,-86.791549,36.200008000000004,Christie Fultz,2305996278,2020-03-22 02:15:49,"Nashville, TN",city,"Nashville, TN",United States
88,132.755047,35.3367195,tosshi818,230599661,2020-02-21 14:20:17,,city, ,
31980,-85.680261,40.552181,trin,2305996870,2020-03-07 20:51:04,,city,"Marion, IN",United States
171,120.35375049999999,16.608753,glenn,2305998344,2020-02-18 15:27:59,J A D ,city,"San Fernando City, Ilocos Region",Republic of the Philippines
24,-123.1204,49.2819,Ruben Castelblanco,2305999416,2020-05-29 21:20:26,"Vancouver, British Columbia",city,"Vancouver, British Columbia",Canada
178,28.415109,-25.715682,Interlude ,2305999649,2020-04-14 04:56:14,PTA,poi,"Phase 5, Mamelodi East",South Africa
82,75.417698,23.4504895,#irfan_Gori,2306003184,2020-04-12 05:38:14,"Nagda, India",city,"Nagda, India",India
39300,-70.9555395,41.7709295,Erica,2306003981,2020-03-13 11:47:11,Boston / Reykjavk,city,"East Freetown, MA",United States
28580,-81.7707575,24.5693445,ERICA,2306003981,2020-06-07 05:36:03,Boston,city,"Key West, FL",United States
