currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
171,123.39291000000001,9.937669999999999,jamie james,90776511,2020-02-18 00:35:50,Cebu City!,city,"Moalboal, Central Visayas",Republic of the Philippines
191,8.545232500000001,47.5302835,jamie james,90776511,2020-03-09 06:33:53,Cebu City!,city,"Blach, Schweiz",Switzerland
171,123.9190024,10.31243547,jamie james,90776511,2020-03-11 07:46:42,Cebu City!,city,"Cebu City, Central Visayas",Republic of the Philippines
191,9.35,47.2,jamie james,90776511,2020-04-02 13:22:42,Cebu City!,city,"Wildhaus-Alt Sankt Johann, Schweiz",Switzerland
88,139.73951449999998,35.56689400000001,shinzee,90776536,2020-02-28 04:33:22,,city, ,
37100,-118.91365649999999,34.4029385,LY$$,907765779646447616,2020-02-29 06:59:02,8o5,city,"Fillmore, CA",United States
88,139.69262600000002,35.666851,yampam,90776596,2020-04-15 00:45:59,,city, ,
49180,-80.244984,36.0871685,Prince of Peace Lutheran - Greensboro,907766300637896711,2020-03-02 20:03:34,"Greensboro, NC",city,"Winston-Salem, NC",United States
24660,-79.85736349999998,36.090397,Prince of Peace Lutheran - Greensboro,907766300637896711,2020-03-21 12:06:58,"Greensboro, NC",city,"Greensboro, NC",United States
171,120.77835149999999,16.120863,IMY ,907766885902573568,2020-02-14 08:11:46,"Baguio City, Cordillera Admin Region",city,"San Nicolas, Ilocos Region",Republic of the Philippines
21,-42.8294125,-22.932913,Gaguinho ,907767209233133576,2020-03-01 22:48:02,"Maric, Brasil",city,"Maric, Brasil",Brasil
35380,-90.01100799999999,29.982601000000003,Brian Molina,907767578596126720,2020-02-23 07:21:23,"New Orleans, LA",city,"New Orleans, LA",United States
205,0.0893245,51.468402000000005,Ewa,907767762830938113,2020-02-14 07:58:56,,city,"Eltham, London",United Kingdom
21,-50.95625800000001,-29.890708,Modelo.mandy,907767878845427713,2020-02-14 23:21:59,"Gravata, Brasil",city,"Gravata, Brasil",Brasil
171,120.9839865,14.5914565,GoodJojo,907767911850270720,2020-02-14 01:47:38,National Capital Region,city,"Manila City, National Capital Region",Republic of the Philippines
45940,-74.71985600000001,40.222722999999995,Pat Cass,907768069530976257,2020-05-30 11:27:48,,poi,Buen Provecho Authentic Puerto Rican Cuisine,United States
21,-46.645237,-23.551741,Marcos faco,907768109691535360,2020-05-07 10:37:03,,poi,Edifcio Brasil,Brasil
16980,-87.5528075,41.567364500000004,Alvoo,907768413392719877,2020-03-20 04:56:48,"Chicago, IL",city,"Lansing, IL",United States
82,93.8481075,25.6111275,Rongsenben,907769090,2020-02-15 06:01:55,"Mumbai, India",city,"Kohima, India",India
31080,-118.4119065,34.0207895,Henry Near,907769111903531008,2020-02-25 01:30:03,"Los Angeles, CA",city,"Los Angeles, CA",United States
21,-43.441578,-22.911421500000003,DJ PRETINHO DA COLMBIA,907769115074592768,2020-05-12 23:15:56,BAILE DA COLMBIA,city,"Rio de Janeiro, Brasil",Brasil
28060,-114.329228,48.233416999999996,KalispellWins,907769313939005440,2020-04-06 18:14:07,"Kalispell, MT",poi,AT&T,United States
21,-40.8265805,-20.567901000000003,nadia,907769436895170565,2020-03-24 18:56:47,"Esprito Santo, Brasil",city,"Alfredo Chaves, Brasil",Brasil
44700,-121.287,37.9574,Richmond Brown Sr.,907769472148135936,2020-04-06 18:02:49,"California, USA",city,"Stockton, CA",United States
21,-50.071012,-25.147325,janoski ikosnaJ,907769663228141568,2020-02-14 15:39:34,"Paran, Brasil",city,"Ponta Grossa, Brasil",Brasil
186,-3.7035075,40.4777945,Sergio,907770090,2020-04-02 20:03:37,Madrid,city,"Madrid, Espaa",Espaa
82,79.02766199999998,28.793516999999998,Neeraj_Pal_Rmp,907770144826335232,2020-04-16 23:17:40,Rampur (U.P),city,"Rampur, India",India
88,130.77177450000002,33.6571225,,907770164728365056,2020-02-29 03:13:11,,city, ,
120,116.1405425,5.9882775000000015, S_A_Y,907770506,2020-03-04 06:19:48,"Ranau, Sabah",city,"Kota Kinabalu, Sabah",Malaysia
222,110.84229750000002,-6.8302285000000005,mpin.,907770577,2020-02-24 02:40:34,Kudus,city,"Jati, Indonesia",Indonesia
82,84.848,26.981053000000006,Ranjan Pathak Official,907770732733534208,2020-03-05 07:11:52,"Raxaul Bazar, India",city,"Raxaul Bazar, India",India
154,84.879301,27.014495,Ranjan Pathak Official,907770732733534208,2020-04-04 04:51:53,"Raxaul Bazar, India",poi,Duncan Hospital,Nepal
82,84.848,26.981053000000006,Ranjan Pathak Official,907770732733534208,2020-04-09 07:06:19,"Raxaul Bazar, India",city,"Raxaul Bazar, India",India
82,77.93734,30.2427275,  Rana Anuj Rana,907770904142340097,2020-02-27 14:50:21,India,city,"Dehra Dun Rural, India",India
178,28.206398999999998,-25.7546,GraymAn,907771273991913472,2020-03-17 05:59:12,"Nelspruit, South Africa",poi,Sunnyside,South Africa
31080,-117.7751835,33.547672999999996,alexis marie,907771531605843968,2020-05-12 05:22:15,,city,"Laguna Beach, CA",United States
40140,-117.0093985,33.935967,alexis marie,907771531605843968,2020-05-15 04:39:30,,city,"Beaumont, CA",United States
31080,-117.7751835,33.547672999999996,alexis marie,907771531605843968,2020-05-21 03:12:21,,city,"Laguna Beach, CA",United States
186,-5.923545000000002,37.38319799999999,"R,A,P,T,O,E,R",90777158,2020-02-19 10:40:03,"Sevilla, Espaa",city,"Sevilla, Espaa",Espaa
96,48.099368,29.164565999999997,tahani.,907771902911029248,2020-02-21 05:16:33,,poi,American University of Middle East (AUM), 
28140,-94.5592815,39.1000485,Z,907771959500472322,2020-03-10 13:06:31,"Kansas City, MO",city,"Kansas City, MO",United States
82,79.61923300000002,11.6873185,Amirthalingam,907772032577789954,2020-04-24 04:01:01,,city,"Cuddalore, India",India
58,14.465875500000001,50.05958,Daniel Forchtner,907772070,2020-04-19 21:50:18,esk republika,city,"Praha, esk republika",esk republika
9,145.75348300000002,-16.877779,MasaruMurakami,90777213,2020-03-23 19:24:02,"Cairns, Queensland",poi,Qantas Club,Australia
30,114.417576,30.436636,,907772474401554433,2020-02-21 10:30:12, ,poi,,
21,-43.5243665,-22.696528,cri,907772495331291137,2020-02-16 23:37:01,na merda,city,"Nova Iguau, Brasil",Brasil
38,-74.24367099999999,4.2622835,Grafoperitando,90777266,2020-04-13 22:42:01,BOGOT - COLOMBIA,city,"Bogot, D.C., Colombia",Colombia
193,100.16189200000001,7.279725, OFFICIAL,907773522033786880,2020-02-20 05:16:47,"Bangkok, Thailand",poi, (Pa Bon Intersection),Thailand
21,-43.5243665,-22.696528,larissa,907773875727060992,2020-05-01 20:39:07,Rio de Janeiro.,city,"Nova Iguau, Brasil",Brasil
31080,-118.4119065,34.0207895,Jazmine Gomez,90777391,2020-02-23 09:11:54,Boulevard of Broken Dreams,city,"Los Angeles, CA",United States
47300,-119.3195265,36.319486,Jazmine Gomez,90777391,2020-03-23 02:21:00,Boulevard of Broken Dreams,city,"Visalia, CA",United States
31080,-118.4119065,34.0207895,Jazmine Gomez,90777391,2020-04-17 17:58:56,Boulevard of Broken Dreams,city,"Los Angeles, CA",United States
21,-43.959822499999994,-19.918692,e,907774315244015616,2020-02-17 20:24:23,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brazil",Brazil
21,-52.44186600000001,-29.6005305,Aliende,907774493048877066,2020-02-15 18:53:04,"Santa Cruz do Sul, Brasil",city,"Santa Cruz do Sul, Brasil",Brasil
37980,-75.117998,40.0048655,Lucia Mecchi,907774524611088384,2020-05-02 16:28:50,"Philadelphia, PA",city,"Philadelphia, PA",United States
119,-99.6302185,20.800051500000002,A ,907774598502117376,2020-02-14 06:53:30,Cadereyta de Montes,city,"Cadereyta de Montes, Quertaro Arteaga",Mxico
117,58.430758999999995,23.580108,Samya,907774686439919616,2020-02-20 10:20:25,,poi,Higher College of Technology -   ,Oman
222,125.1258,1.4396,Isye Watak,90777490,2020-03-01 03:31:47,Bitung,city,"Bitung Tengah, Indonesia",Indonesia
8,-57.8850915,-34.8958035,milagros z,907775499195297793,2020-02-20 21:11:43,"Buenos Aires, Argentina",city,"Berisso, Argentina",Argentina
45660,-83.18478350000002,41.1147845,btd.black,907775610688335873,2020-02-20 03:33:01,,city,"Tiffin, OH",United States
18140,-82.4032605,39.5363935,btd.black,907775610688335873,2020-06-05 14:20:58,,city,"Logan, OH",United States
17900,-81.034625,34.005277,Dr. Nika White | NWC,90777567,2020-03-04 19:40:34,"Greenville, SC",poi,Columbia Marriott,United States
24860,-82.3422685,34.7959415,Dr. Nika White | NWC,90777567,2020-03-06 20:22:15,"Greenville, SC",city,"Greenville, SC",United States
35620,-73.8311875,40.6708795,Dr. Nika White | NWC,90777567,2020-03-08 20:13:17,"Greenville, SC",city,"Queens, NY",United States
19820,-83.376154,42.223741499999996,Dr. Nika White | NWC,90777567,2020-03-12 00:33:18,"Greenville, SC",city,"Romulus, MI",United States
24860,-82.3422685,34.7959415,Dr. Nika White | NWC,90777567,2020-03-12 03:28:03,"Greenville, SC",city,"Greenville, SC",United States
43900,-81.94029800000001,34.9499645,Dr. Nika White | NWC,90777567,2020-06-07 13:50:47,"Greenville, SC",city,"Spartanburg, SC",United States
24860,-82.3422685,34.7959415,Dr. Nika White | NWC,90777567,2020-06-09 03:43:50,"Greenville, SC",city,"Greenville, SC",United States
171,123.35098799999999,7.875528,rv,907775695,2020-03-06 01:57:56,`Republic of the Philippines,city,"Pagadian City, Zamboanga Peninsula",Republic of the Philippines
48,-70.0087115,18.4680185,Rodher S. Muoz,907775759355404288,2020-06-06 17:19:57,,city,"Santo Domingo Oeste, Dominican Republic",Dominican Republic
10580,-73.92991049999999,42.8673235,Gavin Gillooley,907775773930598400,2020-03-30 13:26:32,"East Glenville, NY",city,"East Glenville, NY",United States
73,26.980974300000003,37.752604299999994,SAIF UDDIN,907776097500020736,2020-04-29 10:45:55,"Aligarh, India",city,"Vathy, Greece",Hellas
82,77.6772575,29.689122499999996,(F)  ,907776097500020736,2020-05-31 17:13:45,"Aligarh, India",city,"Deoband, India",India
38,-73.13269700000002,7.144792999999999,Jaime Arenas,90777623,2020-03-08 21:40:50,Bucaramanga,city,"Bucaramanga, Colombia",Colombia
82,86.79716359999999,25.925608899999997,Randheer kumar yadav,907776267050557440,2020-04-22 04:50:45,"SUPAUL, BIHAR    INDIA",city,"Madhepura, India",India
24,-75.7425,45.3784,WorkAway,90777639,2020-02-28 20:59:06,"Ottawa, Ont, Canada",city,"Ottawa, Ontario",Canada
21,-51.24572,-29.6922625,Alana,907776809521090560,2020-04-22 13:08:38,"Porto, Brasil",city,"Porto, Brasil",Brasil
40780,-93.165335,35.2224455,,907777080410157056,2020-05-17 23:58:45,"Fort Worth, TX",city,"Dardanelle, AR",United States
26420,-95.4464865,29.838495,,907777080410157056,2020-06-07 15:54:32,"Fort Worth, TX",city,"Houston, TX",United States
186,-5.923545000000002,37.38319799999999,La Sra Corleone,907777171,2020-02-25 06:41:23,,city,"Sevilla, Espaa",Espaa
119,-100.44059449999999,20.7152745,Sandy,907777531306164224,2020-02-15 13:23:06,"Quertaro, Mxico",city,"Quertaro, Quertaro Arteaga",Mxico
24660,-79.85736349999998,36.090397,Faith & Victory Church,90777759,2020-05-31 02:00:12,"Greensboro, NC",city,"Greensboro, NC",United States
16740,-80.8467855,35.209059,annapoontalks@gmail.com,907777765197402112,2020-05-31 02:56:38,"Charlotte, NC",city,"Charlotte, NC",United States
200,27.42753987,38.61376772,Yunus Akan,907777871195885568,2020-02-15 06:51:21,"Manisa, Trkiye",city,"Manisa, Trkiye",Trkiye
205,1.2730815,52.641482999999994,Bev Hart,907777926,2020-03-22 09:33:15,,city,"Norwich, England",United Kingdom
19100,-97.109198,32.421831,Gisselle,907778079459770368,2020-02-27 03:23:57,,city,"Venus, TX",United States
41900,-67.154379,18.0636435,Juan Salazar,907778325745192960,2020-02-14 01:38:56,"Puerto Rico, USA",city,"Cabo Rojo, USA",United States
10380,-67.15939900000001,18.3014615,Juan Salazar,907778325745192960,2020-02-20 20:23:27,"Puerto Rico, USA",city,"Caracol, Puerto Rico",United States
172,-67.1462535,18.202339499999997,Juan Salazar,907778325745192960,2020-02-20 23:39:39,"Puerto Rico, USA",city,"Mayagez, Puerto Rico",United States
10380,-67.15939900000001,18.3014615,Juan Salazar,907778325745192960,2020-02-21 11:38:54,"Puerto Rico, USA",city,"Caracol, Puerto Rico",United States
41900,-67.154379,18.0636435,Juan Salazar,907778325745192960,2020-02-22 04:13:08,"Puerto Rico, USA",city,"Cabo Rojo, USA",United States
32420,-67.11021099999999,18.2083945,Juan Salazar,907778325745192960,2020-02-25 01:17:28,"Puerto Rico, USA",city,"Mayagez, Puerto Rico",United States
41900,-67.154379,18.0636435,Juan Salazar,907778325745192960,2020-02-25 23:31:09,"Puerto Rico, USA",city,"Cabo Rojo, USA",United States
38660,-66.618302,18.039185999999997,Juan Salazar,907778325745192960,2020-02-27 11:55:05,"Puerto Rico, USA",city,"Ponce, USA",United States
41900,-67.154379,18.0636435,Juan Salazar,907778325745192960,2020-02-28 01:53:30,"Puerto Rico, USA",city,"Cabo Rojo, USA",United States
32420,-67.11021099999999,18.2083945,la J ,907778325745192960,2020-03-06 01:07:19,"Puerto Rico, USA",city,"Mayagez, Puerto Rico",United States
41900,-67.154379,18.0636435,la J ,907778325745192960,2020-03-06 05:27:13,"Puerto Rico, USA",city,"Cabo Rojo, USA",United States
32420,-67.11021099999999,18.2083945,la J ,907778325745192960,2020-03-13 00:09:23,"Puerto Rico, USA",city,"Mayagez, Puerto Rico",United States
41900,-67.154379,18.0636435,la J ,907778325745192960,2020-03-13 12:19:17,"Puerto Rico, USA",city,"Cabo Rojo, USA",United States
32420,-67.11021099999999,18.2083945,la J ,907778325745192960,2020-03-20 16:04:23,"Puerto Rico, USA",city,"Mayagez, Puerto Rico",United States
41900,-67.154379,18.0636435,la J ,907778325745192960,2020-03-20 17:46:29,"Puerto Rico, USA",city,"Cabo Rojo, USA",United States
32420,-67.15983650000001,18.1723095,la J ,907778325745192960,2020-04-07 04:05:55,"Puerto Rico, USA",city,"Guanajibo, Puerto Rico",United States
41900,-67.154379,18.0636435,la J ,907778325745192960,2020-04-08 15:39:28,"Puerto Rico, USA",city,"Cabo Rojo, USA",United States
21,-43.6126905,-22.909776500000003,Rejane Sousa,907778481483862019,2020-06-04 03:16:26,"Cosmos, Rio de Janeiro",neighborhood,"Cosmos, Rio de Janeiro",Brasil
21,-43.575526,-22.926599, ,907778573066534912,2020-03-12 23:12:09,"Santa Cruz, Rio de Janeiro",poi,ParkShoppingCampoGrande,Brasil
222,110.329834,-7.730592999999999,Piye De?,90777889,2020-02-26 05:08:06,Jog-Jkt PP,poi,Mie Ayam Goreng Mekaton,Indonesia
71,14.498123999999999,52.325546,Piye De?,90777889,2020-05-16 16:34:17,Jog-Jkt PP,city,"Frankfurt (Oder), Germany",Germany
222,110.398684,-7.798286999999999,Piye De?,90777889,2020-05-31 16:29:27,Jog-Jkt PP,poi,Masjid Pathok Nagoro Ad-Darojat Kauman Babadan,Indonesia
21,-53.824203000000004,-29.753085,djacques,907778987044343809,2020-02-14 06:34:10,"Rio Grande do Sul, Brasil",city,"Santa Maria, Brasil",Brasil
205,-3.984748,55.801346499999994,Jimbo  ,907779025,2020-03-15 14:37:35,"Motherwell, Scotland",city,"Motherwell, Scotland",United Kingdom
18380,-83.77168599999997,31.963553000000005,Larry W Fitzgerald,907779058880204801,2020-03-03 07:10:38,,city,"Cordele, GA",United States
35620,-73.9487755,40.655138,Butta,907779273263546368,2020-04-29 13:09:36,,city,"Brooklyn, NY",United States
16980,-87.732013,41.8335845,SoyYo,907779339562954752,2020-02-14 03:38:16,"Chicago, IL",city,"Chicago, IL",United States
171,121.0069495,14.5328815,Blood Type: AB +,907779504361185280,2020-04-20 03:14:01,,city,"Pasay City, National Capital Region",Republic of the Philippines
119,-100.981685,18.0811765,El_Hdez,907779723857584128,2020-05-06 13:42:57,"Ciudad Altamirano, Guerrero",city,"Coyuca de Cataln, Guerrero",Mxico
21,-48.879048,-27.3326075,Gaby Lemes,907779762906595329,2020-02-14 17:37:13,,city,"So Joo Batista, Brasil",Brasil
222,110.6081175,-7.715861500000001,Budi Kopral,907779782422683649,2020-03-08 04:27:39,"Klaten, Jawa Tengah",city,"Klaten Tengah, Indonesia",Indonesia
33,-72.44476399999998,-53.671457499999995,CesarAnt,907780040053727232,2020-02-21 14:17:10,"Punta Arenas, Chile",city,"Punta Arenas, Chile",Chile
184,103.987849,1.353767,#CMV,907780127538286592,2020-02-14 05:11:52,India,poi,Singapore Changi Airport (SIN),Singapore
158,173.3942075,-41.222274,#CMV,907780127538286592,2020-05-19 23:34:34,"Nelson City, New Zealand",city,"Nelson City, New Zealand",New Zealand
222,115.165479,-8.744169,Sherlia Kristanti,907780168260902912,2020-02-27 11:14:38,"Canggu, Bali",poi,Ngurah Rai International Airport (DPS),Indonesia
21,-43.469862,-22.745673,Barbie gatilho//#QQMT,907780229095141381,2020-03-09 21:16:44,"Rio de Janeiro, Brasil",poi,Sitio Misses,Brasil
21,-69.53499099999999,-4.7375025,ne,907780289396604934,2020-02-22 23:36:28,"Des Moines, IA",city,"So Paulo de Olivena, Brasil",Brasil
8,-57.9119105,-30.995386000000003,Violetaaa,907780880055357440,2020-04-16 01:25:21,"Federacin, Argentina",city,"Federacin, Argentina",Argentina
14860,-73.554097,41.0983345,Connecticut Convention & Sports Bureau,907780935860539393,2020-02-21 20:53:29,State of Connecticut,city,"Stamford, CT",United States
25540,-72.6678115,41.549405,Connecticut Convention & Sports Bureau,907780935860539393,2020-02-25 20:40:35,State of Connecticut,city,"Middletown, CT",United States
88,144.09443950000005,43.1873495,@DeNA,907781094589718528,2020-03-10 16:17:03,  ,city, ,
175,50.174153999999994,26.304756,Jamila ,907781248109744128,2020-02-29 10:36:01,,poi,Aloft Dhahran,  
21,-40.303863,-20.139694,Matheus Tavares,907781374949588992,2020-04-16 16:33:34,feu pink city ,city,"Serra, Brasil",Brasil
88,130.8491975,32.998857,,907781580893986816,2020-04-06 05:14:58,946-1,city, ,
205,-2.9402835,54.902331499999995,Carole Sigrist,907781726923042816,2020-02-18 18:26:27,"England, United Kingdom",city,"Carlisle, England",United Kingdom
21,-43.441578,-22.911421500000003,Maykin ,907781888542216192,2020-02-14 01:05:28,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
88,139.885913,36.561191,,907782076966912000,2020-02-22 06:58:46,,poi, ,
119,-102.87047249999999,21.436994,Jess,907782363861721088,2020-02-22 16:50:23,"Nochistln de Meja, Zacatecas",city,"Nochistln de Meja, Zacatecas",Mxico
225,56.411308,25.329376,,907782493,2020-05-17 20:14:50,  ,poi,Khor Fakkan,
171,120.9808,14.5896,Charles Ryan Auron,907782717147725826,2020-03-19 23:35:30,Manila / Surigao del Norte,city,"Manila City, National Capital Region",Republic of the Philippines
88,135.5197275,34.676626500000005,,907782753676025856,2020-02-28 21:10:19,,city,  ,
160,-74.6342805,-8.274969500000001,Miguel Sinesio,907782810047565824,2020-03-01 23:31:44,,city,"Yarinacocha, Peru",Peru
119,-100.482749,25.5835005,Deal,907782822173265921,2020-05-16 02:23:21,,city,"Santa Catarina, Nuevo Len",Mxico
19740,-104.847044,39.386794,The Property Company,907782912141033473,2020-03-14 12:43:39,"Syracuse, IN",city,"Castle Rock, CO",United States
47700,-85.725663,41.417114500000004,The Property Company,907782912141033473,2020-04-15 23:05:55,"Syracuse, IN",city,"Syracuse, IN",United States
88,139.63060900000002,35.878184999999995,,907783074095669249,2020-02-14 09:12:57,  ,city,  ,
21,-43.296872,-22.644558,coco,907783907097051136,2020-03-27 03:45:42,"Taquara, Duque de Caxias",city,"Duque de Caxias, Brasil",Brasil
35620,-74.008329,40.723357,National Museum of Mathematics,90778418,2020-02-26 23:50:52,11 East 26th Street,poi,Tribeca Rooftop,United States
222,107.55896254,-6.93054734,Norman Rivadavia,90778424,2020-05-24 11:34:41,,city,"Bandung Kulon, Indonesia",Indonesia
82,78.75986999999999,22.19361,SUMIT KUMAR SURYAWANSHI,907784524955754497,2020-06-02 23:17:53,Bhopal Madhya Pradesh,city,"Chandametta, India",India
31140,-85.384949,38.393024,Cassie,907784869002047488,2020-02-22 01:54:08,"Carrollton, KY",city,"La Grange, KY",United States
21,-40.5401335,-20.597323000000006,neguin,907784958701432832,2020-02-17 10:47:59,027,city,"Guarapari, Brasil",Brasil
41860,-122.2286855,37.791994,Jada,907785071028875264,2020-05-30 15:04:14,"San Leandro, CA",city,"Oakland, CA",United States
186,-2.3251365,38.309490000000004,iban piero alarcon,907785260,2020-03-15 08:27:55,"Albacete, Espaa",city,"Yeste, Espaa",Espaa
41180,-90.002249,38.52963,DaMonta Witherspoon,907785398251917313,2020-03-04 21:16:01,,city,"Belleville, IL",United States
222,106.94990800000001,-6.295911,Endaryono,907785633459867648,2020-06-04 07:43:21,"Bekasi, Jawa Barat",city,"Jatiasih, Indonesia",Indonesia
38300,-79.9806895,40.431389,Super Saiyan Blue Dan Toro,907785711314751488,2020-02-14 16:38:34,"Pittsburgh, PA",city,"Pittsburgh, PA",United States
82,86.413602,25.348402,Viv_e_k,907786125208559616,2020-05-30 06:02:46,"Munger, India",poi,Munger,India
14460,-70.99050349999997,42.6705155,Glenn English,907786640898314240,2020-04-11 10:06:14,"Massachusetts, USA",city,"Boxford, MA",United States
119,-100.77619449999999,20.9100115,Ana Rosa,90778666,2020-03-30 00:19:27,San Miguel de Allende Gto,city,"San Miguel de Allende, Guanajuato",Mxico
222,110.4087895,-7.7676955,Ayom Sahabatmu,907786819,2020-02-21 11:59:20,Yogyakarta,city,"Depok, Indonesia",Indonesia
35620,-74.00076130000001,40.7207559,Cloudfall Studios,907786915151273984,2020-02-17 17:29:44,"Toronto, Ontario",city,"Manhattan, NY",United States
24,-80.54513873,43.47189975,Cloudfall  Captain's Gambit LIVE on Kickstarter!,907786915151273984,2020-03-06 21:41:23,"Toronto, Ontario",city,"Waterloo, Ontario",Canada
41860,-122.2286855,37.791994,Myaisha Hayes,907787021900533764,2020-02-24 00:40:49,"Brooklyn, NY",city,"Oakland, CA",United States
35620,-73.9685415,40.780709,Myaisha Hayes,907787021900533764,2020-03-03 14:52:32,"Brooklyn, NY",city,"Manhattan, NY",United States
47900,-77.0143985,38.898603,Myaisha Hayes,907787021900533764,2020-03-04 21:37:46,"Brooklyn, NY",city,"Washington, DC",United States
35620,-73.9685415,40.780709,Myaisha Hayes,907787021900533764,2020-03-06 14:14:06,"Brooklyn, NY",city,"Manhattan, NY",United States
120,101.86212900000001,2.953135,CicieShi,907787283599843329,2020-03-18 05:46:21,,city,"Semenyih, Selangor",Malaysia
171,121.09037350000001,14.278017000000002,,907787393872257024,2020-03-12 06:41:33,south,city,"Santa Rosa City, Calabarzon",Republic of the Philippines
19100,-97.079654,32.931834,Mace ,907787723754414080,2020-02-16 05:39:25,"San Angelo, TX",city,"Grapevine, TX",United States
41660,-100.453089,31.440522499999997,Mace ,907787723754414080,2020-02-19 04:23:03,"San Angelo, TX",city,"San Angelo, TX",United States
21,-56.7397255,-29.802174,Leonardo bueno,907787845590544384,2020-05-19 03:54:39,Uruguaiana,city,"Uruguaiana, Brasil",Brasil
15980,-81.87050450000001,26.551446999999996,Shannon Morrison,907787941048672257,2020-03-25 21:30:47,"Fort Myers, FL",city,"Villas, FL",United States
48620,-97.343915,37.6838965,kait,907788019519848449,2020-02-27 18:27:59,ks,city,"Wichita, KS",United States
164,-25.43704,37.716029999999996, mariana ,907788132736741376,2020-04-29 01:27:44,preciso de dormir fodasse,city,"Vila Franca do Campo, Portugal",Portugal
21,-51.1593095,-30.099836,Leo Vettorazzi,907788149090340864,2020-02-16 04:33:02,"Porto Alegre, Brasil",city,"Porto Alegre, Brasil",Brasil
205,-0.0350195,51.5148305,victoria jane,907788251661967361,2020-04-07 22:32:15,,city,"Poplar, London",United Kingdom
