currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
152,5.162796,52.1446045,Sandy van Heerde,70401611,2020-03-19 15:11:26,,city,"De Bilt, Nederland",The Netherlands
46140,-95.818827,36.298144,trinadey stull,704016288587223040,2020-04-25 17:29:07,"Owasso, OK",city,"Owasso, OK",United States
175,46.685077,24.7219435,,704016344740667392,2020-04-29 14:34:38,,city,",   ",  
40060,-77.49317049999998,37.529883,Kai ,704016494343098368,2020-02-21 13:51:23,,city,"Richmond, VA",United States
21,-43.441578,-22.911421500000003,Crisss,704016744042594305,2020-03-30 23:31:40,,city,"Rio de Janeiro, Brasil",Brasil
21,-43.441578,-22.911421500000003,LC,704016819254853632,2020-02-17 02:47:21,"Ilha do Governador, bw",city,"Rio de Janeiro, Brasil",Brasil
160,-77.089605,-12.079635499999998,Josu Lpez Acosta,70401684,2020-04-21 16:09:20,Lima,city,"San Miguel, Peru",Peru
175,46.685077,24.7219435,,704016855997030400,2020-05-01 21:31:14,Riyadh,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
69,-0.147642,5.634545,SK!LLZ ,704017003,2020-04-06 23:46:02,Pluto,poi,Vida E Cafe East Legon,Ghana
31860,-93.9992845,44.16514,maybe: Samuel,704017766,2020-04-01 18:54:59,"Mankato, MN",city,"Mankato, MN",United States
32140,-95.79197950000001,44.452403,maybe: Samuel,704017766,2020-04-15 14:44:31,"Mankato, MN",city,"Marshall, MN",United States
31860,-93.9992845,44.16514,maybe: Samuel,704017766,2020-04-16 21:51:24,"Mankato, MN",city,"Mankato, MN",United States
33460,-93.2620465,44.9706105,maybe: Samuel,704017766,2020-05-17 00:31:12,"Minnesota, USA",city,"Minneapolis, MN",United States
31860,-93.9992845,44.16514,maybe: Samuel,704017766,2020-05-19 21:30:56,"Minnesota, USA",city,"Mankato, MN",United States
33460,-93.1056485,44.9415155,maybe: Samuel,704017766,2020-05-31 03:59:07,"Minnesota, USA",city,"St Paul, MN",United States
31860,-93.9992845,44.16514,maybe: Samuel,704017766,2020-06-02 02:53:23,"Minnesota, USA",city,"Mankato, MN",United States
33460,-93.1056485,44.9415155,maybe: Samuel,704017766,2020-06-07 01:28:36,"Minnesota, USA",city,"St Paul, MN",United States
31860,-93.9992845,44.16514,maybe: Samuel,704017766,2020-06-08 23:31:59,"Minnesota, USA",city,"Mankato, MN",United States
200,29.0052225,41.0213205,gimgimibrahim,704018141366624258,2020-03-24 09:12:16,"Eyp, stanbul",city,"stanbul, Trkiye",Trkiye
31080,-118.4119065,34.0207895, ,704018308694028288,2020-02-14 17:55:13,"Los Angeles, CA",city,"Los Angeles, CA",United States
29460,-81.97270499999998,28.049601000000006,Robin,704018359,2020-03-10 12:21:27,Lakeland,city,"Lakeland, FL",United States
88,139.774314,35.624946,,70401867,2020-02-22 05:22:44,,poi,Zepp DiverCity,
175,46.779663,24.730863, ,704018672,2020-03-07 02:23:34,"Riyadh, Kingdom of Saudi Arabia",city,",   ",  
173,30.32594025,59.93566377, ,704018763776135168,2020-02-23 14:41:40,"-, ",city,"-, ",
65,2.33763501,48.85856468, ,704018763776135168,2020-04-16 21:03:24,"-, ",city,"Paris, France",France
173,30.31666667,59.95, ,704018763776135168,2020-05-22 19:26:16,"-, ",city,"-, ",
49,-78.5566815,-0.16657049999999998,Wladimir Garca,704018807078182912,2020-02-21 01:59:24,,city,"Quito, Ecuador",Ecuador
41700,-98.5406515,29.417501,Jason,70401890,2020-02-14 20:40:29,Texas,city,"San Antonio, TX",United States
26420,-95.4464865,29.838495,Jason,70401890,2020-02-29 14:06:36,Texas,city,"Houston, TX",United States
41700,-98.2306605,29.579711,Jason,70401890,2020-02-29 22:00:35,Texas,city,"Cibolo, TX",United States
38,-73.13269700000002,7.144792999999999,Yesid Torres Cely,704019052080058368,2020-04-29 12:53:40,"Bucaramanga, Colombia",city,"Bucaramanga, Colombia",Colombia
21,-41.088963,-21.764066,Ariana Marques,704019117561532417,2020-02-21 11:23:17,"Rio de Janeiro, Brasil",city,"So Joo da Barra, Brasil",Brasil
38060,-112.1246765,33.5528625,baz,704019370398261248,2020-03-15 07:04:19,,city,"Phoenix, AZ",United States
47900,-77.28824,38.630103000000005,Lyrical 7,704019406959980544,2020-03-16 13:26:00,,poi,Muse Paint Bar,United States
200,27.258282,37.759935,Bahar ,704019434365722628,2020-02-17 05:28:28,"Kuadas, Trkiye",poi,Davutlar Sahili,Trkiye
24,-118.12694268,50.96913526,Adri Weiss,704019486,2020-02-25 02:04:53,Montreal ,city,"Columbia-Shuswap B, British Columbia",Canada
82,78.3852855,17.3950375,Zahid,704019495204081664,2020-02-16 13:22:55,Mumbai,city,"Rajendra Nagar, India",India
8,-60.6664,-32.9511,Laureano,704019504620249090,2020-02-24 23:27:17,,city,"Rosario, Argentina",Argentina
8,-58.442643,-34.604315,Paletta,704019595829637120,2020-02-14 00:12:33,Paternal ,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
33,-70.527119,-33.531122499999995,Paletta,704019595829637120,2020-02-29 22:25:37,Paternal ,city,"La Florida, Chile",Chile
200,29.920416499999998,40.75789,papatyagillerden.,704019621,2020-02-14 10:59:05,Adapazar,city,"Kocaeli, Trkiye",Trkiye
41940,-121.8737305,37.331159,day-z ,704019751882747904,2020-06-02 23:50:20,makeout hill,city,"San Jose, CA",United States
41860,-122.421723,37.762975,day-z ,704019751882747904,2020-06-04 01:22:51,makeout hill,poi,Mission Police Station,United States
41940,-121.8737305,37.331159,day-z ,704019751882747904,2020-06-06 04:40:10,makeout hill,city,"San Jose, CA",United States
31080,-118.325962,34.125821,day-z ,704019751882747904,2020-06-09 23:55:13,makeout hill,poi,Hollywood Sign Vista Point,United States
14460,-71.0887125,42.3136695,Alberto DeJesus,704019770077802497,2020-02-14 01:42:01,"Boston, MA",city,"Boston, MA",United States
49340,-71.64268299999999,42.3191885,Alberto DeJesus,704019770077802497,2020-04-10 18:05:05,"Boston, MA",city,"Northborough, MA",United States
14460,-71.4356815,42.305096999999996,Alberto DeJesus,704019770077802497,2020-04-10 22:09:46,"Boston, MA",city,"Framingham, MA",United States
39300,-71.32513449999998,41.9648625,Alberto DeJesus,704019770077802497,2020-04-19 21:49:56,"Boston, MA",city,"North Attleboro, MA",United States
14460,-71.2786385,42.299398,Alberto DeJesus,704019770077802497,2020-04-19 22:16:37,"Boston, MA",city,"Wellesley, MA",United States
39300,-71.3560885,41.8037495,Alberto DeJesus,704019770077802497,2020-05-07 17:51:07,"Boston, MA",city,"East Providence, RI",United States
14460,-71.4702855,42.076367499999996,Alberto DeJesus,704019770077802497,2020-05-08 01:17:45,"Boston, MA",city,"Bellingham, MA",United States
39300,-71.320401,41.8877165,Alberto DeJesus,704019770077802497,2020-05-08 15:13:04,"Boston, MA",city,"North Seekonk, MA",United States
14460,-71.4356815,42.305096999999996,Alberto DeJesus,704019770077802497,2020-05-09 11:09:26,"Boston, MA",city,"Framingham, MA",United States
39300,-71.4218325,41.817084,Alberto DeJesus,704019770077802497,2020-06-11 10:31:28,"Boston, MA",city,"Providence, RI",United States
162,20.005696,50.046262,Rezydenci OZZL,704019778453770241,2020-03-19 08:53:56,Polska,city,"Krakw, Polska",Polska
21,-37.769420000000004,-4.5634,as prprias cinzas do carnaval,704019902,2020-02-26 16:42:40,Fortaleza-Ce,city,"Aracati, Brasil",Brasil
35840,-82.5353,27.3373,Daisy Acevedo,704019972,2020-03-27 00:01:54,"sarasota, florida",city,"Sarasota, FL",United States
186,-0.352529,39.422484499999996,Aridel Villanueva,704019975976185857,2020-06-10 12:45:33,,city,"Valencia, Espaa",Espaa
21,-43.441578,-22.911421500000003,Kisame ,704020289349357568,2020-02-14 00:40:49,,city,"Rio de Janeiro, Brasil",Brasil
40100,-99.14867199999999,26.582404999999998,Selena,704020374262919168,2020-05-04 14:10:38,,poi,Falcon State Park,United States
32580,-98.152419,26.3475255,Selena,704020374262919168,2020-05-07 23:33:55,,city,"Edinburg, TX",United States
31420,-83.65407950000001,32.8488175,MBA* Youngboy,704020711115980802,2020-02-22 22:12:08,"Marietta, GA",city,"Macon, GA",United States
12060,-84.33388049999998,33.585640000000005,MBA* Youngboy,704020711115980802,2020-03-01 01:59:25,"Marietta, GA",city,"Morrow, GA",United States
42340,-81.1096165,32.017284499999995,MBA* Youngboy,704020711115980802,2020-03-14 20:00:55,"Marietta, GA",city,"Savannah, GA",United States
222,110.38790300000001,-7.780237,fet,704020850,2020-03-28 09:34:45,pmk-yk,poi,Demangan Baru,Indonesia
96,48.28363738,28.87993205,wody,704020940607385601,2020-02-26 18:05:22,Whatever land,city,"Al Julayah - Al Zour - Sulah - Al Dubaiy, Kuwait",Kuwait
82,78.036709,27.168941999999998,yashaswi goswami,704021046928789508,2020-03-28 05:20:18,", ",city,"Agra, India",India
96,47.94089407,29.34082597,,704021083805061125,2020-03-10 13:57:05,"Jaber Al Ahmad City, Kuwait",city,"Al Shuwaikh Industrial, Kuwait",Kuwait
186,2.226664,41.6077025,Kiko Galvn Fernndez,704021283869224963,2020-02-25 21:20:17,"Lli d'Amunt, Barcelona",city,"Lli d'Amunt, Espaa",Espaa
26420,-95.39689399999999,29.707199,"Raquel Ybanez Salinas, PhD",704021363850354688,2020-02-15 15:50:06,"Houston, TX",poi,The University of Texas MD Anderson Cancer Center,United States
186,-5.67641258,40.96907608,Elena,704021651843846144,2020-02-14 16:16:39,"Soria, Espaa",city,"Salamanca, Espaa",Espaa
82,78.1131,9.9251,Kishore,704021745531944960,2020-04-11 03:36:02,"Madurai South, India",city,"Madurai South, India",India
21,-40.35799927,-20.31635351,clara,704021894,2020-02-17 17:10:40,027,city,"Vitria, Brasil",Brasil
12740,-72.5981195,44.15253213,clara,704021894,2020-04-22 17:04:28,027,city,"Montpelier, VT",Estados Unidos
21,-43.1975,-22.908,ana clara,704021894,2020-05-21 21:04:51,027,city,"Rio de Janeiro, Brasil",Brasil
82,72.87424399999999,19.174139999999998,king Kafeel Ahmad,704022100537974784,2020-02-14 04:32:03,pratap garh,city,"Mumbai, India",India
36740,-81.3677725,28.5016785,carlos machiavello,704022176,2020-03-04 17:56:57,"New York, NY",city,"Orlando, FL",United States
205,-0.130356,50.840332,Siobhain Lewendon,704022185,2020-03-13 21:04:57,"Brighton, England",city,"Brighton, England",United Kingdom
200,31.4425085,41.28053900000001,MERTCAN,704022272714129408,2020-03-28 08:10:19,,city,"Ereli, Trkiye",Turkey
151,8.532561,12.024849,Felixodohedi,704022376485408768,2020-05-29 20:58:45,"Kano, Nigeria",poi,Ijebu rd,Nigeria
175,39.6540485,24.462089000000002,Anas Subahi,704022692190687234,2020-04-18 22:11:20,"Al Madinah Al Munawwarah, Kingdom of Saudi Arabia",city,"Al Madinah Al Munawwarah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
14460,-70.891243,43.187098,Spencer Fascetta,704022991953371137,2020-02-14 13:53:49,,city,"Dover, NH",United States
39300,-71.4218325,41.817084,Spencer Fascetta,704022991953371137,2020-02-27 04:31:17,,city,"Providence, RI",United States
14460,-71.23369050000001,42.060649,Spencer Fascetta,704022991953371137,2020-02-29 02:39:11,,city,"Foxborough, MA",United States
31080,-117.87661408,33.80796087,Dave,704023,2020-02-14 03:34:58,Huntington Beach,city,"Anaheim, CA",United States
40140,-116.5172895,33.8250795,Dave,704023,2020-03-02 04:14:08,Huntington Beach,city,"Palm Springs, CA",United States
31080,-117.99873249999999,33.692541999999996,Dave,704023,2020-03-02 04:40:20,Huntington Beach,city,"Huntington Beach, CA",United States
26660,-95.5472695,30.7060885,Aitzza. ,704023112027807749,2020-02-21 04:33:08,"The Valley, TX",city,"Huntsville, TX",United States
26420,-95.538134,30.337514000000002,Aitzza. ,704023112027807749,2020-02-29 02:17:55,"The Valley, TX",city,"Conroe, TX",United States
26660,-95.5472695,30.7060885,Aitzza. ,704023112027807749,2020-02-29 05:12:16,"The Valley, TX",city,"Huntsville, TX",United States
26420,-95.538134,30.337514000000002,Aitzza. ,704023112027807749,2020-03-04 03:19:22,"The Valley, TX",city,"Conroe, TX",United States
26660,-95.5472695,30.7060885,Aitzza. ,704023112027807749,2020-03-12 17:11:48,"The Valley, TX",city,"Huntsville, TX",United States
26420,-95.538134,30.337514000000002,Aitzza. ,704023112027807749,2020-03-13 01:34:59,"The Valley, TX",city,"Conroe, TX",United States
26660,-95.5472695,30.7060885,Aitzza. ,704023112027807749,2020-03-27 16:30:37,"The Valley, TX",city,"Huntsville, TX",United States
26420,-95.538134,30.337514000000002,Aitzza. ,704023112027807749,2020-04-24 22:59:47,"The Valley, TX",city,"Conroe, TX",United States
32580,-98.11497,26.266382500000002,Aitzza. ,704023112027807749,2020-05-05 02:56:45,"The Valley, TX",city,"Murillo, TX",United States
26420,-95.081025,29.920874,Aitzza. ,704023112027807749,2020-05-31 04:18:38,"The Valley, TX",city,"Crosby, TX",United States
41860,-122.0770345,37.953816499999995,Ale,704023246631403521,2020-02-14 05:58:30,Bay area,city,"Pleasant Hill, CA",United States
36540,-96.24681899999999,41.2647745,Jeremy Warren,704023304,2020-06-01 18:55:52,,city,"Elkhorn, NE",United States
16740,-80.86455649999998,35.56843449999999,Cheryl Fleming,70402335,2020-03-03 17:37:42,"Huntersville, NC",city,"Mooresville, NC",United States
175,46.685077,24.7219435, ,704023481277616128,2020-02-21 07:44:01,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
171,121.329197,13.826766000000001,G r a c e ,704023575351570432,2020-02-22 06:41:29,"Villa Regina, Pasig City",poi,"Putingkahoy, Rosario , Batangas",Republic of the Philippines
10420,-81.3511495,41.311988,David Dankelson,704023614,2020-03-03 00:12:34,,city,"Aurora, OH",United States
21,-44.159213,-21.1163135,Camilo Garcia,704023738166206464,2020-02-20 03:19:26,,city,"Tiradentes, Brasil",Brasil
205,-1.172266,52.969719,PHI PHI,704023778624475136,2020-02-28 21:21:43,"Nottingham, England",city,"Nottingham, England",United Kingdom
24,-79.2799305,43.817758000000005,Edward Wang,70402379,2020-02-15 17:52:30,Toronto,neighborhood,"Milliken, Toronto",Canada
55,-88.34934711,13.35310749,Tabernculo Adonay,70402385,2020-03-01 13:31:40,"El Trnsito,  EL SALVADOR",city,"Lolotique, El Salvador",El Salvador
151,7.58034,9.013664,C'hinenye O'koye,704023886761959424,2020-06-10 09:52:41,Abuja FCT,city,"Karu, Nigeria",Nigeria
186,-3.7035075,40.4777945,lvaro Serrano,70402410,2020-03-11 11:10:48,"Madrid, Spain",city,"Madrid, Espaa",Espaa
24140,-77.9601805,35.38252199999999,Rian Tew,704024247002402816,2020-04-17 02:20:31,"North Carolina, USA",city,"Goldsboro, NC",United States
193,99.5171605,14.325054000000002,Chokaew Sugopun,704024297245798400,2020-03-22 03:47:07,,city,"Bo Phloi, Thailand",Thailand
65,0.4110225,46.548772,William Delalande,704024453060169732,2020-03-11 20:05:46,,city,"Mignaloux-Beauvoir, France",France
38,-74.08529,4.6092010000000005,kikirypollo,704024455237005312,2020-06-06 14:15:03,Bogot -Colombia ,poi,San Andresito Cra. 20,Colombia
85,7.8250634,45.015031799999996,Chiesa ADI Chieri,704024643322122240,2020-02-21 06:19:36,"Chieri, Via San Giacomo 1",city,"Chieri, Piemonte",Italia
178,30.891169,-29.781551,JosephLaadVaria6,704024750918479872,2020-02-28 13:34:24,Durban ;Johannesburg,poi,Clermont,South Africa
88,141.37527350000002,38.439192999999996,MAKO,704024758313091072,2020-05-28 20:24:50,,city, ,
175,46.685077,24.7219435,,704025186,2020-02-14 17:41:04,"Hlavn msto Praha, esk republika",city,",   ",  
186,-5.65336168,40.94495919,Comercial d.tres,704025487094489088,2020-02-17 08:38:51,"Salamanca, Espaa",city,"Carbajosa de la Sagrada, Espaa",Espaa
16980,-87.61960400000001,41.8796,Flix Lafortune,704025590,2020-03-08 14:31:18,"Chicago, USA / Ottawa, Canada",poi,Grant Park - Butler Field,Etats-Unis
85,13.513067999999999,45.7726995,londoncalling,70402582,2020-04-17 20:00:36,LondonCalling,city,"Staranzano, Friuli-Venezia Giulia",Italy
26620,-86.5963,34.7123,Brittany Carter,70402589,2020-06-04 02:52:27,"Huntsville, AL",city,"Huntsville, AL",United States
33,-70.527119,-33.531122499999995,Carolina Hernndez,70402602,2020-03-27 03:10:41,Chile,city,"La Florida, Chile",Chile
205,-4.1740105000000005,51.55502850000001,Julie Davies,704026039756918784,2020-02-20 08:47:51,"Wales, United Kingdom",city,"Oxwich Green, Wales",United Kingdom
205,-0.115406,51.4603395,David Keen RN ,704026336,2020-03-07 09:43:02,"London, England",city,"Lambeth, London",United Kingdom
186,-3.6846690000000004,40.2460205,pedro ares,704026426136260609,2020-04-16 02:04:33,,city,"Pinto, Espaa",Espaa
8,-58.79613199999999,-27.487033,antonela,704026441,2020-02-25 03:04:32,"Corrientes,Argentina ",city,"Corrientes, Argentina",Argentina
37220,-116.00296000000002,36.201993,MM,704026573632999424,2020-02-14 01:58:07,NV,city,"Pahrump, NV",United States
39140,-112.45553,34.569472000000005,MM,704026573632999424,2020-02-29 14:43:35,NV,city,"Prescott, AZ",United States
29420,-114.017707,35.2237525,MM,704026573632999424,2020-03-01 01:51:44,NV,city,"Kingman, AZ",United States
37220,-116.00296000000002,36.201993,MM,704026573632999424,2020-03-03 18:59:22,NV,city,"Pahrump, NV",United States
88,139.89748899999998,36.559442,,70402667,2020-02-22 02:37:25,,poi, JR,
186,-8.771557000000001,42.1970575,Grupo_MEGA,704026682219429889,2020-02-18 08:31:05,"Lopez Mora 45. Vigo, Espaa",city,"Vigo, Espaa",Espaa
18140,-82.809551,40.083203999999995,Danielle Black,70402692,2020-05-01 00:15:08,"Columbus, OH",city,"New Albany, OH",United States
34540,-82.46928700000002,40.3962585,Danielle Black,70402692,2020-05-30 15:31:38,"Columbus, OH",city,"Mount Vernon, OH",United States
18140,-82.809551,40.083203999999995,Danielle Black,70402692,2020-05-31 01:24:41,"Columbus, OH",city,"New Albany, OH",United States
38,-76.52123885,3.46513987,MARBY LEZAMA,704026964,2020-05-02 05:27:08,Cali Colombia,city,"Palmira, Colombia",Colombia
25700,-99.3176895,38.88195,Nic DeVore,704027068116250624,2020-03-12 04:00:23,"Wichita, KS",city,"Hays, KS",United States
48620,-97.343915,37.6838965,Nic DeVore,704027068116250624,2020-04-21 01:44:11,"Wichita, KS",city,"Wichita, KS",United States
162,19.45832142,51.77680153,irma_vintage ,704027565015613442,2020-03-06 16:53:44,,city,"d, Polska",Polska
205,-0.027985500000000003,51.035565500000004,CumnorSport,704027592542781442,2020-02-27 10:54:31,,city,"Horsted Keynes, England",United Kingdom
32820,-89.92202900000002,35.1335205,Cha$ing The Bank,704027607,2020-03-22 23:37:20,MURDA ,city,"Memphis, TN",United States
21,-46.4539065,-23.39208,larissa,704027607742980097,2020-02-14 03:48:31,dbora  23.03.11 ,city,"Guarulhos, Brasil",Brasil
9,145.0422836,-37.8895005,Michael Byrne,704027807136026624,2020-04-09 22:40:01,Earth,city,"Melbourne, Victoria",Australia
51,-6.34807172,52.44623921,Michael Byrne,704027807136026624,2020-04-12 10:08:20,Earth,city,"Wexford, Ireland",Ireland
161,71.4577635,30.191459,Spring Brooke,704027864451010560,2020-05-03 11:04:25,,city,"Multan, Pakistan",Pakistan
128,4.3581900000000005,51.2605565,Spring Brooke,704027864451010560,2020-05-05 19:55:51,,city,"Antwerp, Belgium",Belgium
88,139.50049199999998,36.077667,,704027874261495808,2020-02-29 14:56:56,,city, ,
8,-58.957092,-27.480942,Rodri,704027909057613824,2020-05-30 03:58:06,"Resistencia, Argentina",poi,Base Apoyo Logstico Resistencia,Argentina
39300,-71.451275,41.833086,Mayron villacis,704027969,2020-03-22 15:24:10,"Providence, RI",poi,Chalkstone Ave,United States
27060,-76.49496667,42.42136487,Ithaca Coffee,70402803,2020-02-14 18:29:18,"Ithaca, NY",city,"South Hill, NY",United States
186,-0.396106,39.473698,Clavaria del Cristo,704028081934221313,2020-03-02 20:40:58,"Mislata, Espaa",poi,Falla olivereta,Espaa
186,-4.587745,37.062517,,704028216621731841,2020-02-15 16:54:52,Mlaga - Granada,city,"Antequera, Espaa",Espaa
21,-42.033623,-22.879026,+y ,704028235689009152,2020-02-19 19:07:51,V.o ,poi,Cabo Frio,Brasil
8,-65.7781865,-28.4660005,yl ,704028402555207680,2020-02-18 15:09:50,"Catamarca, Argentina",city,"San Fernando del Valle de Catamarca, Argentina",Argentina
21,-40.29273,-20.294629999999998,Ronaldo Rajar,70402845,2020-02-28 01:53:31,Rio de Janeiro,city,"Vitria, Brasil",Brasil
205,-0.16323919,51.50708208,Ronaldo Rajar,70402845,2020-03-14 21:09:19,Rio de Janeiro,city,"London, England",Reino Unido
