currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
88,136.64921221,36.57838639,,872984204,2020-02-18 12:11:33,(),city, ,
21,-47.796623,-15.776254000000002,lo,872984708233220096,2020-02-14 01:41:24,"Distrito Federal, Brasil",city,"Braslia, Brasil",Brasil
222,119.45066418,-5.16081764,Sukmawati Azis,872985036,2020-03-08 08:52:49,Indonesia,city,"Panakkukang, Indonesia",Indonesia
8,-58.508385,-34.529882,Rachel,87298512,2020-02-20 15:20:19,Argentina en Santiago de Chile,city,"Vicente Lpez, Argentina",Argentina
171,124.982357,7.7905085000000005,CHRISLIEEE,872985161490604032,2020-04-14 04:34:15,Babsii,city,"Maramag, Northern Mindanao",Republic of the Philippines
40140,-117.21792,33.921924000000004,Adriam,872985301395808256,2020-04-15 01:28:01,"California, USA",city,"Moreno Valley, CA",United States
200,29.0052225,41.0213205,aye,872985339987726341,2020-06-11 00:44:02,,city,"stanbul, Trkiye",Trkiye
200,40.1973355,37.9374775,kznrjd,872985379707682828,2020-02-19 23:39:00,"Diyarbakr, Trkiye",city,"Diyarbakr, Trkiye",Trkiye
175,49.9945455,26.353591499999997,Mohammed Shumail,872985448515293186,2020-03-05 14:56:50,",   ",city,"Dammam, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
119,-99.153366,19.432835999999998,Fer,87298584,2020-02-15 00:36:29,Mexico city,city,"Cuauhtmoc, Distrito Federal",Mexico
222,97.61708099,1.28282111,Melius Gulo,872985882864656384,2020-03-23 10:40:46,Nalua,city,"Gunung Sitoli, Indonesia",Indonesia
47900,-77.47958249999998,39.0869425,david kresslein,872986587621203968,2020-02-15 14:00:01,"Leesburg, VA",city,"Lansdowne, VA",United States
82,81.80541550000001,26.156006,Kirpa Shankar Singh,872986601323986944,2020-05-10 06:49:42,"Amethi, India",city,"Amethi, India",India
19100,-96.621634,32.907641999999996,$alm@,872986904035295232,2020-02-15 18:04:56,"Dallas, TX",city,"Garland, TX",United States
37980,-75.5695415,39.671596,B R I S E Y D A,872987549618274304,2020-02-14 00:21:32,"Delaware, USA",city,"New Castle, DE",United States
178,27.968098,-26.2761385,BarcaFan,872987838136102912,2020-05-31 02:19:59,"Bloemfontein, South Africa",city,"Johannesburg, South Africa",South Africa
175,39.2541285,21.5857105,  / Ramzi,872988462726688776,2020-05-28 22:24:37,",   ",city,",   ",  
21,-63.885952,-8.806608,Elissandro,872988547753676807,2020-04-25 00:36:00,Pvh,poi,Escola Claudio Manoel da Costa,Brasil
21,-47.329499,-22.335164000000002,mercavral,872989279810670592,2020-02-14 02:15:07,,city,"Araras, Brasil",Brasil
21,-43.441578,-22.911421500000003,Grimmjow Jaegerjaque,872989346349056000,2020-04-01 16:15:06,Dubai - Excomba ..,city,"Rio de Janeiro, Brasil",Brasil
175,46.685077,24.7219435,AAA,872990097951608832,2020-02-14 20:36:46,Riyadh,city,",   ",  
82,84.8426104,26.981935800000002,Deepakraj Gupta,872990442677166080,2020-03-11 11:12:40,"Raxaul Bazar, India",city,"Raxaul Bazar, India",India
21,-43.3697645,-22.7854705,sex education ,872990501007495170,2020-02-15 03:56:52,"Rio de Janeiro, Brasil",city,"So Joo de Meriti, Brasil",Brasil
21,-43.441578,-22.911421500000003,Lu,872990562,2020-02-19 02:55:22,RJ,city,"Rio de Janeiro, Brasil",Brasil
18140,-82.985772,39.9946835,DAQUAN ELLIS,872990592330063874,2020-05-27 19:08:58,,city,"Columbus, OH",United States
8,-62.2667,-38.7167,gonza,872990830298005505,2020-03-30 00:31:50,"Baha Blanca, Argentina",city,"Baha Blanca, Argentina",Argentina
21,-46.693203000000004,-23.605999999999998,Roberta Tabox,872991207558971392,2020-02-19 00:19:40,,poi,Avenida Engenheiro Lus Carlos Berrini,Brasil
119,-89.0015135,20.893032,,872991808413892608,2020-04-18 08:05:09,"Mxico, Mrida",city,"Izamal, Yucatn",Mxico
31080,-118.4119065,34.0207895,  ,872992424963985408,2020-04-01 22:58:15,"Los Angeles, CA",city,"Los Angeles, CA",United States
41740,-117.10498899999999,32.810012,  ,872992424963985408,2020-04-16 04:21:49,"Los Angeles, CA",city,"San Diego, CA",United States
31080,-118.4119065,34.0207895,  ,872992424963985408,2020-04-16 08:46:21,"Los Angeles, CA",city,"Los Angeles, CA",United States
41740,-117.10498899999999,32.810012,  ,872992424963985408,2020-04-30 00:56:42,"Los Angeles, CA",city,"San Diego, CA",United States
31080,-118.4119065,34.0207895,  ,872992424963985408,2020-04-30 18:02:38,"Los Angeles, CA",city,"Los Angeles, CA",United States
41740,-117.320879,33.226316,   ,872992424963985408,2020-05-06 22:09:19,"Los Angeles, CA",city,"Oceanside, CA",United States
31080,-118.4119065,34.0207895,   ,872992424963985408,2020-05-07 07:34:34,"Los Angeles, CA",city,"Los Angeles, CA",United States
14780,-96.398422,30.15959,Brenham Student News,872992477489352709,2020-02-14 15:02:49,"Brenham, TX",city,"Brenham, TX",United States
23240,-98.37547099999999,30.593451,Brenham Student News,872992477489352709,2020-05-31 13:41:26,"Brenham, TX",city,"Granite Shoals, TX",United States
117,58.497539,23.615496,Widuri,872992542928666624,2020-04-07 08:13:17,"Muscat, Oman",poi,Nando's,Oman
21,-43.441578,-22.911421500000003,Jssica Peixoto,872992654870630401,2020-02-15 00:17:00,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
45300,-82.506284,28.0170115,Sierra G,872992692107653120,2020-02-14 14:05:58,"Tampa, FL",city,"Egypt Lake-Leto, FL",United States
88,139.999376,35.701633, ,872992711250370561,2020-03-10 11:01:21,,poi,,
21,-43.446886000000006,-22.8025775,Caleb ,872992788211695616,2020-02-20 15:20:54,Terra do MPV,city,"Mesquita, Brasil",Brasil
151,3.3352055,6.689702499999999,G-SNOW,872992898907860992,2020-03-05 13:04:28,Omole phase 11,city,"Alagbado, Nigeria",Nigeria
21,-43.5243665,-22.696528,Martins ,872992910924537856,2020-02-14 01:48:22,"Nova Iguau, Rj",city,"Nova Iguau, Brasil",Brasil
33100,-80.13296249999998,25.8169655,TheGeekHunter,872992954096529408,2020-02-15 21:52:50,,city,"Miami Beach, FL",Estados Unidos
175,49.336634000000004,26.881781,  ,872993132463484929,2020-04-02 14:39:30,Jubail,poi,,  
82,86.6977,24.491487,Gautam Kr Barman,872993144,2020-05-20 19:18:57,Deoghar,poi,Baidyanath Dham Mandir,India
14460,-71.1593885,42.489526500000004,christie delanois ,872993310419406848,2020-05-28 23:58:55,,city,"Woburn, MA",United States
26900,-86.2503435,39.788284499999996,Cummins Inc.,87299367,2020-05-24 14:17:14,Worldwide,city,"Speedway, IN",United States
21,-42.043358000000005,-22.7372245,A,872993899362516992,2020-02-22 10:18:19,Rio de Janeiro,city,"Cabo Frio, Brasil",Brasil
21,-47.796623,-15.776254000000002,Piqui_$,872993924520042496,2020-03-23 05:30:14,"Braslia, Brasil",city,"Braslia, Brasil",Brasil
222,101.37944449999999,0.47483100000000006,Tiwik. A,872994174,2020-03-12 13:48:21,Jawa Timur ,city,"Tampan, Indonesia",Indonesia
21,-51.0952005,-29.918787,Vincius Augusto,872994491833208832,2020-03-06 10:29:33,"Cachoeirinha, Brasil",city,"Cachoeirinha, Brasil",Brasil
205,-3.1858425,51.4358875,Annabel Lloyd,87299469,2020-03-05 20:26:45,Penarth,city,"Penarth, Wales",United Kingdom
10420,-81.40530899999997,41.330573,Robert Troutman,872995021,2020-02-25 01:50:20,"Reminderville, OH",city,"Reminderville, OH",United States
200,27.9323865,38.51655700000001,Ahmet CANDAN,872995124250378240,2020-02-18 16:20:37,"Manisa, Trkiye",city,"Ahmetli, Trkiye",Trkiye
21,-46.5955455,-23.682803,Gabriela Melo,87299527,2020-04-16 22:11:11,Brazil ,city,"So Paulo, Brasil",Brasil
120,101.7874095,3.0549095,Khairulliza ,872995360775389184,2020-02-14 11:01:58,,city,"Cheras, Selangor",Malaysia
119,-99.22533,18.602857,Chico Rebelde ,872995425489371136,2020-04-05 06:13:26,"Jojutla, Morelos",city,"Jojutla, Morelos",Mxico
160,-71.5369,-16.3988,Fabricio Luque,872996064,2020-04-12 01:09:37,,city,"Arequipa, Peru",Peru
16740,-80.94047611,35.223947700000004,,872996144661516288,2020-02-14 17:46:02,,city,"Charlotte, NC",United States
35620,-73.96341562,40.77972902,,872996144661516288,2020-02-15 15:59:58,,city,"Manhattan, NY",United States
88,140.38654653,35.75943364,,872996144661516288,2020-02-18 05:54:47,,city, ,
175,49.9945455,26.353591499999997,NA ,872996212395454466,2020-03-07 18:24:34,,city,",   ",  
175,46.684416,24.704933999999998,,872996271480590337,2020-03-07 13:16:24,Kingdom of Saudi Arabia,poi, .   | Dr. Saad Alkharsa Orthodontic Clinic,Kingdom of Saudi Arabia
46060,-110.979524,32.290462,d,872996299,2020-03-12 23:45:18,Tuc,poi,Chuze,United States
31080,-117.99080500000001,33.9247355,elizabeth,872996563064246272,2020-03-16 03:35:15,,city,"East la Mirada, CA",United States
35620,-73.82938399999999,40.912499,ShaTown ,87299677,2020-06-03 10:59:59,Empire state of mind,city,"Mount Vernon, NY",United States
21,-50.25228178,-29.939532399999997,Paula Hoffmann,872996799237300224,2020-04-26 01:38:42,Santo Antnio da Patrulha,city,"Osrio, Brasil",Brasil
26420,-95.648313,29.6046,Mrs. Velez,872996926358265857,2020-02-25 22:23:08,"Richmond, TX",poi,James Reese Career & Technical School,United States
205,-6.3276915,54.4596395,liam mackle,87299705,2020-02-14 08:20:32,An Lorgain,city,"Lurgan, Northern Ireland",United Kingdom
21,-38.5266,-3.7293,celmataveira ,87299737,2020-03-04 09:36:22,,city,"Fortaleza, Brasil",Brasil
21,-43.441578,-22.911421500000003,Juliana ,872997616832983040,2020-03-01 05:08:48,Localizaaa ,city,"Rio de Janeiro, Brasil",Brasil
37980,-74.7850875,39.832731,John Derzinski,872997997566668804,2020-05-09 00:01:45,,city,"Medford Lakes, NJ",United States
30260,-76.90013400000002,40.9757935,Luke,872998041585934337,2020-02-27 12:22:02,"Pennsylvania, USA",city,"Lewisburg, PA",United States
34980,-86.56101749999998,36.0095335,John David Hill,872998088214024192,2020-03-07 16:31:34,"Mount Juliet, TN",city,"La Vergne, TN",United States
21,-48.478899,-27.609691,Fernanda,872998279595819008,2020-02-22 23:45:36,,city,"Florianpolis, Brasil",Brasil
35620,-73.9841,40.761555,sarah ,872998301389467649,2020-02-20 00:47:29,she/her,poi,Beetlejuice,United States
21,-43.441578,-22.911421500000003,Pmela Arajo,872998338328748032,2020-02-14 17:40:30,"Leblon, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
35620,-74.52786400000001,41.202222,Ryan Lally,872998851778621440,2020-03-18 19:47:59,"Pee Pee Island, Newfoundland",city,"Vernon, NJ",United States
24,-79.91352049999999,43.260695500000004,JennLBM,872999157207793664,2020-02-17 02:32:04,"Ontario, Canada",city,"Hamilton, Ontario",Canada
200,28.973017,41.020843,arman,872999483361169412,2020-03-16 14:55:42,,poi,Galata Kprs,
21,-43.441578,-22.911421500000003,eterno lucas,872999695387381762,2020-04-05 21:55:25,Maior Da America Latina ,city,"Rio de Janeiro, Brasil",Brasil
21,-59.9803255,-2.572425,FABIO SOUZA - PP8FA,872999744242692096,2020-02-21 02:37:44,"Manaus, Brasil",city,"Manaus, Brasil",Brasil
88,140.750628,40.788120000000006,,872999764341661696,2020-06-08 04:56:29, ,city, ,
21,-47.796623,-15.776254000000002,Advogado do Diabo com Al Pacino,87299984,2020-05-27 16:48:55,,city,"Braslia, Brasil",Brasil
21,-43.441578,-22.911421500000003,Jannifer Gomes,872999908135112704,2020-02-15 17:43:45,Rio de Janeiro,city,"Rio de Janeiro, Brasil",Brasil
171,124.29241,8.399280000000001,Jerah Bibi,872999969015218177,2020-02-22 14:03:41,"Naawan, Northern Mindanao",city,"Manticao, Northern Mindanao",Republic of the Philippines
205,-3.1798,51.4970015,Muhz,87300012,2020-02-14 07:53:01,"Tiger Bay, Cardiff",city,"Cardiff, Wales",United Kingdom
35380,-90.01100799999999,29.982601000000003,Vampire ,87300030,2020-02-14 04:54:07,"New Orleans, LA",city,"New Orleans, LA",United States
88,136.55886999999998,35.311325,,873000381046849537,2020-02-21 09:24:41, ,poi,,
8,-60.3219985,-36.8979045,,873000535,2020-03-04 21:59:20,"Olavarra, Argentina",city,"Olavarra, Argentina",Argentina
21,-47.796623,-15.776254000000002,   ,873000717652570112,2020-04-27 21:15:21,"Braslia, Distrito Federal. ",city,"Braslia, Brasil",Brasil
200,29.04455196,40.97947588,smail  chef,873000842,2020-02-26 14:00:20,moshonis balkcs ismail chef,city,"stanbul, Trkiye",Trkiye
119,-103.4847745,20.790657000000003,,873000886536032256,2020-05-26 06:38:08,,city,"Zapopan, Jalisco",Mexico
200,29.4044435,38.664602,BUSE ,873001216309121024,2020-04-21 17:35:25,"Merkez, Uak",city,"Uak, Trkiye",Trkiye
186,-0.88583392,41.648902,Oscar Galvan,87300151,2020-02-24 11:26:31,"41.654462,-0.858892",city,"Zaragoza, Espaa",Espaa
205,0.58057475,50.87639,Michael Hayler,87300172,2020-02-29 18:03:44,"Hastings,England",city,"Hastings, England",United Kingdom
119,-104.837578,23.9541625,Carlos E Valles Mtz,873002156671893504,2020-04-14 18:14:15,,city,"Durango, Mxico",Mxico
21,-35.71951,-8.66667,Sabrina Lins,873002684231680004,2020-03-06 05:07:16,"Macei, Brasil",poi,Recife-PE,Brasil
33,-71.25,-29.9,Felipe Robledo Pizarro,87300288,2020-05-02 06:23:05,La Serena/Santiago,city,"La Serena, Chile",Chile
160,-77.089605,-12.079635499999998,Coro Cantar,87300300,2020-03-21 06:09:05,Per,city,"San Miguel, Peru",Peru
154,80.181167,28.968832, ,873003335137112064,2020-05-22 15:33:13,Mahendranagar Kanchanpur nepal,poi,Mahendranagar,Nepal
21,-41.941329,-22.470358500000003,loirin ,873003416460693504,2020-02-21 18:13:16,Jardim redentor ,city,"Rio das Ostras, Brasil",Brasil
119,-99.1333,19.4333,Bruno Tosello,873003418377433088,2020-04-17 21:17:57,"Aragua, Venezuela",city,"Cuauhtmoc, Distrito Federal",Mxico
211,-67.6,10.25,Bruno Tosello,873003418377433088,2020-05-13 16:39:56,"Aragua, Venezuela",city,"Maracay, Venezuela",Venezuela
88,139.69733165,35.58097146,Bruno Tosello,873003418377433088,2020-05-22 18:17:40,"Aragua, Venezuela",city, ,Japn
9,145.0422836,-37.8895005,Bruno Tosello,873003418377433088,2020-06-05 16:57:58,"Aragua, Venezuela",city,"Melbourne, Victoria",Australia
38060,-111.7375655,33.4057545,Henry Gee,87300371,2020-02-14 14:40:55,"Phoenix, AZ",city,"Mesa, AZ",United States
175,46.789729,24.719442,sarah,873003711970390016,2020-03-14 01:02:24,,poi,Gourmet Cafe,  
175,39.586832,24.487547,Suha Ali,873003712490475520,2020-02-29 15:45:26,,poi,White Birds Cafe,  
21,-34.97029069,-8.03355046,Jos Flvio Martins,87300375,2020-03-31 23:31:08,Caruaru-PE,city,"Recife, Brasil",Brasil
171,120.9839865,14.5914565,Vantracy,873004013037342720,2020-02-15 10:31:40,"Manila City, National Capital ",city,"Manila City, National Capital Region",Republic of the Philippines
88,139.8539435,35.75395949999999,(),873004014966677508,2020-03-14 05:39:01, ,city, ,
48940,-83.82888,39.44693,The Cutting Room,873004736966008832,2020-02-20 17:25:57,"Wilmington, OH",city,"Wilmington, OH",United States
200,41.822549,37.538740000000004,Muhammed,873004762781949952,2020-03-12 07:08:41,"ILsu , Dargeit, Mardin",poi,Mardin Dargeit Ilsu Baraj,Trkiye
88,139.87610800000002,35.691683000000005,,873005402,2020-02-14 13:15:48,,city, ,
119,-89.62361100000003,20.941035,Valdo Gonzlez,873005959152640000,2020-03-09 22:58:31,"Mrida, Yucatn",city,"Mrida, Yucatn",Mxico
151,8.886319499999997,9.912799,Moussa Dabo,873006037368008704,2020-05-01 12:33:38,"Jos, Nigeria",city,"Jos, Nigeria",Nigeria
205,-2.236523,53.48454399999999,Steve Bradshaw,87300615,2020-03-04 16:10:11,Lancashire,poi,Ziferblat,United Kingdom
71,13.4246065,52.506701,Steve Bradshaw,87300615,2020-03-15 10:37:35,Lancashire,city,"Berlin, Germany",Germany
205,-2.1556405,53.41460849999999,Steve Bradshaw,87300615,2020-03-17 12:12:47,Lancashire,city,"Stockport, England",United Kingdom
34860,-94.682356,31.62104,Barbara A. Cole,87300623,2020-05-24 14:46:54,"Nacogdoches, TX",poi,Econo Lodge Nacogdoches University Area,United States
120,100.17089399999999,6.447021,fanis,873006264,2020-04-16 08:10:52,,city,"Wang Bintong, Perlis",Malaysia
171,121.008523,14.618541,Sky,873006414880428032,2020-02-15 08:56:56,Manila City,poi,Infinity Spa,Republic of the Philippines
40140,-117.3006576,33.945045799999995,Charlenee Tsai,873006499,2020-03-07 05:19:51,,city,"Riverside, CA",United States
41980,-65.9858545,18.345243,Miranda Law Offices,873006586343682049,2020-06-03 14:39:20,"Puerto Rico, USA",city,"Dos Bocas, USA",United States
82,77.91783749999998,29.892867000000006,rahul dhiman,873006842,2020-04-05 15:55:46,Roorkee,city,"Roorkee, India",India
152,4.89071695,52.3442761,Arie I ,87300709,2020-06-01 16:15:29,Amsterdam,city,"Amsterdam, Nederland",Nederland
205,-2.0075505000000002,52.377114,Stuart Field,87300711,2020-02-15 08:10:10,birmingham,city,"Lickey, England",United Kingdom
21,-43.415085999999995,-22.755706,Uemerson. Vive ,873007136791515137,2020-04-29 03:22:02,,poi,Manhoso,Brasil
31080,-117.99873249999999,33.692541999999996,    ,873007267,2020-05-17 02:55:08,"California, USA",city,"Huntington Beach, CA",United States
40140,-117.0281545,34.894484000000006,    ,873007267,2020-05-17 06:58:49,"California, USA",city,"Barstow, CA",United States
31080,-117.97404499999999,33.637828999999996,    ,873007267,2020-05-17 08:21:23,"California, USA",poi,Huntington State Beach,United States
40140,-117.0281545,34.894484000000006,    ,873007267,2020-05-17 08:32:36,"California, USA",city,"Barstow, CA",United States
91,34.745484499999996,-0.10169199999999999,Edu Kipkirui Chepkwony.,873007338436919296,2020-06-02 17:05:07,"Kericho, Kenya",city,"Kisumu, Kenya",Kenya
24,-97.1526765,49.8538055,Denise,87300734,2020-02-23 18:23:18,"Winnipeg,Canada",city,"Winnipeg, Manitoba",Canada
35380,-90.01100799999999,29.982601000000003,Chris Hevezi,873007354949906434,2020-03-27 23:31:01,"New Orleans, LA",city,"New Orleans, LA",United States
175,39.612915,24.39188,,873007504053211136,2020-02-24 20:18:50,,poi,  ,  
21,-52.03358,-27.242157000000002,Henrique,873007982992400384,2020-02-22 02:17:53,"Concrdia, Brasil",city,"Concrdia, Brasil",Brasil
21,-43.441578,-22.911421500000003,,873008186210615296,2020-04-29 07:08:45,"Paris, France",city,"Rio de Janeiro, Brasil",Brasil
47300,-119.34025600000001,36.1956895,shom,873008419522748416,2020-02-26 23:11:55,,city,"Tulare, CA",United States
30880,-81.98777778,37.84833333,Cheyenne ,873008444,2020-02-28 18:18:26,"BFE, West Virginia ",city,"Logan, WV",United States
45300,-82.53435400000002,28.483847499999996,Racquel,873008500993130497,2020-02-19 05:31:32,,city,"Spring Hill, FL",United States
82,73.03588549999999,19.0967305,Sandeep Pathak,873008511030108160,2020-02-19 14:24:08,"Navi Mumbai, India",city,"Navi Mumbai, India",India
175,46.685077,24.7219435,,873008523441057792,2020-02-16 20:39:37,  ,city,",   ",  
38,-75.619213,6.270883,LAFERTIERS COLOMBIA,873008566537506816,2020-02-14 12:31:50,"Bogot, Colombia",city,"Medelln, Colombia",Colombia
193,99.931708,8.6627735,Boong,873008635462299648,2020-03-24 14:13:30,"., ",city,", ",
98,102.60863,17.964449,Eam,873008689455681536,2020-03-15 15:05:07,,poi,Moonlight Lounge,Lao People's Democratic Republic
19820,-83.20592066,42.45980829,Rocki,873008727045136384,2020-02-14 14:43:25,,city,"Southfield, MI",United States
9,150.931975,-33.848244,,873008846280638465,2020-04-03 10:56:44,"Sydney, New South Wales",city,"Sydney, New South Wales",Australia
82,76.581374,27.532872499999996,Charchit Kaushik,873008970180558848,2020-02-21 12:32:22,"Alwar, India",city,"Alwar, India",India
26580,-82.5812565,38.4061955,George,873009263404306433,2020-02-17 17:21:03,,city,"Kenova, WV",United States
21,-48.904825,-27.121082,PM,873009324779610113,2020-02-20 02:10:25,"Brusque, Brasil",city,"Brusque, Brasil",Brasil
21,-46.891290000000005,-23.1879199,daf & lidiane,87300945,2020-06-01 12:38:58,,city,"Jundia, Brasil",Brasil
171,124.99408799999999,8.0628155,Sheng La Victoria,873009512948523008,2020-02-14 00:10:45,City Of Malaybalay,city,"Lantapan, Northern Mindanao",Republic of the Philippines
88,139.797218,35.77808899999999,TetsuTakami,873009518690541568,2020-02-17 09:38:21, ,city, ,
24,-124.00775,54.013881000000005,Mia Moutray (she/her),873009852,2020-03-26 03:14:16,Saikuz Traditional Territory,poi,Community of Vanderhoof,Canada
189,12.575524,56.4346475,Mia Moutray (she/her),873009852,2020-05-03 18:04:58,Saikuz Traditional Territory,city,"Bstad, Sverige",Sweden
24,-124.1455615,54.019801,Mia Moutray (she/her),873009852,2020-05-06 02:39:34,Saikuz Traditional Territory,city,"Vanderhoof, British Columbia",Canada
21,-43.441578,-22.911421500000003,J O T A ,873009951018496004,2020-05-08 18:28:04,,city,"Rio de Janeiro, Brasil",Brasil
151,11.3664065,8.892507,Lamido Jnr,873010145168678914,2020-02-16 08:56:07,"Kaduna, Nigeria",city,"Jalingo, Nigeria",Nigeria
12060,-84.4351425,33.7509895,Donovan Reynolds,873010236063350784,2020-02-15 15:33:54,"Atlanta, GA",neighborhood,"Mozley Park, Atlanta",United States
31080,-118.4119065,34.0207895,Donovan Reynolds,873010236063350784,2020-02-28 19:54:17,"Atlanta, GA",city,"Los Angeles, CA",United States
12060,-84.06610599999998,34.0489705,Donovan Reynolds,873010236063350784,2020-03-11 14:07:30,"Atlanta, GA",city,"Suwanee, GA",United States
161,73.06521592,33.69386247,Sannu Gupta,873010337821405184,2020-04-05 06:23:06,"Bhayander West, Mumbai",city,"Islamabad, Pakistan",Pakistan
82,72.8527,19.3113,Sannu Gupta,873010337821405184,2020-04-09 16:39:12,"Bhayander West, Mumbai",city,"Mumbai, India",India
171,121.0069495,14.5328815,Cloyd -   ,873010718823424001,2020-02-19 09:04:25,"Binangonan, Calabarzon",city,"Pasay City, National Capital Region",Republic of the Philippines
8,-64.12825,-32.16962,,873011179446300673,2020-03-10 19:49:41,"Ro Tercero, Argentina",city,"Ro Tercero, Argentina",Argentina
200,29.513209999999997,40.079389899999995,inegl ilingir,873011532,2020-02-14 08:33:44,"negl, Bursa",city,"negl, Trkiye",Trkiye
41700,-98.5406515,29.417501,MRS MONIQUE MOTON,873011739733905409,2020-02-15 03:45:37,"San Antonio, TX",city,"San Antonio, TX",United States
222,115.923052,-3.3330870000000004,pedotkan,873011792829530112,2020-02-25 01:07:04,"Malang, Jawa Timur",poi,jhonlin baratama,Indonesia
37100,-119.161298,34.170912,,873011944541765633,2020-02-26 22:09:17,"Oxnard, CA",poi,Channel Islands High School,United States
193,100.93116045,13.28597679,  ,873012056617697280,2020-04-13 05:48:23,,city,", ",
21,-43.441578,-22.911421500000003,.,873012115686248448,2020-04-02 00:53:37,Rjota,city,"Rio de Janeiro, Brasil",Brasil
41700,-98.5406515,29.417501,d$,873012141753868288,2020-05-26 01:11:39,,city,"San Antonio, TX",United States
21,-43.446886000000006,-22.8025775,dri,873012637390561284,2020-03-16 17:24:28,"Rio de Janeiro, Brasil",city,"Mesquita, Brasil",Brasil
30,113.87343600000001,22.596523,,873012799772835840,2020-04-28 16:05:29,,poi,(Dayhello Hotel),
19100,-96.7459,33.0504,Chris Moon,87301286,2020-03-17 01:31:35,"Plano, Texas",city,"Plano, TX",United States
205,-5.891489999999999,54.203511,leo small,87301330,2020-02-16 22:26:20,Newcastle Northern Ireland,city,"Newcastle, Northern Ireland",United Kingdom
21,-48.672716,-27.582547,Luiz Antnio,873013437848322048,2020-02-14 14:39:37,florianpolis $C,city,"So Jos, Brasil",Brasil
33,-70.55986800000001,-33.438685,Antonia Villalobos,873013460535267328,2020-05-07 16:35:07,"Santiago, Chile ",poi,Banco de Chile,Chile
88,140.39261405,38.46865607,,873013542,2020-03-07 04:53:22,,city, ,
175,39.537664,24.298898, ,873013709223989248,2020-05-07 07:17:16,,poi,Naqel Express,  
205,-1.5538284999999998,54.535778,Rev Graham Dobinson,87301371,2020-03-09 06:59:12,Middlesbrough,city,"Darlington, England",United Kingdom
82,80.88440750000002,26.8251695,Ankit Verma Srk,873014102532255744,2020-05-24 04:16:19,"Lucknow, India",city,"Lucknow, India",India
175,46.685077,24.7219435,-,873014369998733313,2020-02-26 17:03:39,,city,",   ",  
205,-0.49082299999999995,51.748565,Murrayjuana,873015236554629126,2020-04-11 12:13:25,,poi,The Hemel Hempstead School,United Kingdom
26620,-86.57364,34.779378,Alabama A&M University,87301529,2020-02-23 02:44:05,"Normal, AL",poi,Alabama A&M University Elmore Gym,United States
16980,-87.732013,41.8335845,Alabama A&M University,87301529,2020-04-27 22:36:22,"Normal, AL",city,"Chicago, IL",United States
40060,-77.49317049999998,37.529883,Maria,87301543,2020-04-29 13:42:28,richmond,city,"Richmond, VA",United States
96,48.035222,28.767487,..,873015561009188864,2020-02-14 16:25:15,"Los Angeles, CA",poi,   C3, 
46340,-95.31704,32.315661500000004,ryann foster,873015877712711680,2020-03-13 02:55:41,"Texas, USA",city,"Tyler, TX",United States
