currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
200,37.920234,40.977059000000004,HOCANUR,816764888,2020-05-14 11:53:51,"Ordu, Trkiye",city,"Ordu, Trkiye",Trkiye
40900,-121.469664,38.561721999999996,misc ,816764921694162948,2020-04-01 19:39:29,"Sacramento, CA",city,"Sacramento, CA",United States
40900,-121.469664,38.561721999999996,,816765059284103169,2020-04-06 23:53:15,"California, USA",city,"Sacramento, CA",United States
41860,-121.796444,37.9856605,,816765059284103169,2020-05-14 05:19:29,"California, USA",city,"Antioch, CA",United States
82,73.786588,18.459318,Shailesh V Harhare,816765164,2020-03-22 11:34:53,"Pune, India",poi,Nanded city,India
24,-79.3872,43.648,zunaid khan,8167652,2020-02-14 13:05:58,Toronto,city,"Toronto, Ontario",Canada
11640,-66.8635055,18.452046000000006,Lourdes padin,816765213064232960,2020-03-26 10:34:21,"Puerto Rico, USA",city,"Camuy, USA",Estados Unidos
24340,-85.61179,42.94935,Matt Stares,81676563,2020-02-24 12:44:13,United States,city,"East Grand Rapids, MI",United States
34940,-81.72908000000001,25.927329999999998,Matt Stares,81676563,2020-03-08 19:51:23,United States,city,"Marco Island, FL",United States
205,-0.12724575,51.50736033,Matt Stares,81676563,2020-04-01 01:46:44,United States,city,"London, England",United Kingdom
24340,-85.61179,42.94935,Matt Stares,81676563,2020-04-25 10:51:19,United States,city,"East Grand Rapids, MI",United States
175,39.6540485,24.462089000000002,.,816765790330429441,2020-02-18 14:36:11," ,   ",city," ,   ",  
164,-9.3605895,38.835553999999995,Sidney Prates,816765869963493379,2020-02-15 17:34:56,"Birmingham, England",city,"Sintra, Portugal",Portugal
47900,-77.5311,38.7675855,Guillermo Salmon,816765927559675905,2020-03-23 06:32:07,"Virginia, USA",city,"Bull Run, VA",United States
91,35.009013,1.0154,Dopcin_Muzik,816765932588691456,2020-05-16 15:32:32,"Nairobi, Kenya",city,"Kitale, Kenya",Kenya
23060,-85.1700515,41.086917,Chase,816766098506969089,2020-02-14 06:54:29,"Indiana, USA",city,"Fort Wayne, IN",United States
200,28.592658,41.017081,sondos,816766455702323200,2020-03-07 18:03:11,"stanbul, Trkiye",poi,Bykekmece Sahili,Trkiye
26420,-95.081025,29.920874,Stephanie Boothman,81676646,2020-05-08 15:58:35,The great state of TEXAS,city,"Crosby, TX",United States
26300,-93.089167,34.4226795,Cannon Turner,816766549554069511,2020-04-01 18:45:48,"Arkadelphia, AR",city,"Lake Hamilton, AR",United States
30780,-92.342322,34.721886,Cannon Turner,816766549554069511,2020-06-02 18:03:54,"Arkadelphia, AR",city,"Little Rock, AR",United States
71,6.72906505,51.46460962,KELLY BLACK,816766568067661824,2020-03-27 21:42:19,,city,"Duisbourg, Allemagne",Allemagne
200,36.3406495,41.31315100000001,Recep abuk,816766760481329152,2020-05-23 12:48:55,SAMSUN ,city,"Samsun, Trkiye",Trkiye
21,-46.185715,-23.559382,Bernardino,816767003155374080,2020-02-19 02:01:33,,city,"Mogi das Cruzes, Brasil",Brasil
211,-71.32128900000002,10.2048515,marrvalley,81676749,2020-03-05 04:00:33,,city,"Ciudad Ojeda, Venezuela",Venezuela
17820,-104.789327,38.888518499999996,Mrs_CT,816767527560720384,2020-02-16 17:42:56,"Carolina, Puerto Rico",city,"Colorado Springs, CO",United States
88,139.70920317,35.64631708, ,816767587,2020-03-29 05:28:04,,city, ,
160,-77.022979,-12.068736999999999,Gherson Capristn V.,816767675900854274,2020-03-06 00:19:38,,poi,Estadio Alejandro Villanueva,Peru
164,-27.159934999999997,38.739324,Armando Alves,816768,2020-02-29 22:15:39,"Lisbon, Portugal",city,"Praia da Vitria, Portugal",Portugal
36740,-81.515847,28.371298,Katy ,816768877568937984,2020-02-29 00:53:25,"Florida, USA",poi,The LEGO Store,United States
21,-43.441578,-22.911421500000003,Ayom Araceli,816768916060041217,2020-04-15 21:29:25,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
21,-45.0455765,-18.300674,Jhefini ,816769222554648576,2020-04-07 18:13:31,"Trs Marias, Brasil",city,"Trs Marias, Brasil",Brasil
29820,-115.149,36.1675,Christina Walker,816769350304677889,2020-03-05 17:15:18,"Dallas, TX",city,"Las Vegas, NV",United States
28940,-83.9179,35.9642,Christina Walker,816769350304677889,2020-03-10 03:09:39,"Dallas, TX",city,"Knoxville, TN",United States
19100,-96.7977,32.7774,Christina Walker,816769350304677889,2020-03-12 01:05:45,"Dallas, TX",city,"Dallas, TX",United States
29820,-115.1744923,36.11616172,Christina Walker,816769350304677889,2020-04-07 03:58:18,"Dallas, TX",city,"Paradise, NV",United States
19100,-96.7977,32.7774,Christina Walker,816769350304677889,2020-04-21 02:00:07,"Dallas, TX",city,"Dallas, TX",United States
12060,-84.541562,33.588263,Somewhat happy okc and sad Gb fan,816769453451001857,2020-04-27 08:04:28,somewhere,city,"Union City, GA",United States
8,-57.5814305,-38.01158750000001,Lord Kaos,816769704,2020-02-16 18:32:10,"Argentina,Mar Del Plata",city,"Mar del Plata, Argentina",Argentina
71,10.960778,49.4886975,Mala Weys,816769878644391936,2020-03-21 14:31:16,,city,"Frth, Deutschland",Deutschland
205,-1.423024,54.848022,Josh Thompson,816770703777206273,2020-03-07 13:21:45,Isle of Man,poi,Karting North East,United Kingdom
200,32.8705409,39.977221500000006,Herhangi1Cool,816771140064518144,2020-05-14 20:10:51,,city,"Keiren, Trkiye",Trkiye
21,-43.5243665,-22.696528,Dick Grayson,816771929872990208,2020-02-14 00:21:14,"Nova Iguau, Brasil",city,"Nova Iguau, Brasil",Brasil
10140,-123.5895145,46.984521,,816772365011079168,2020-04-12 22:57:10,"Chicago, IL",city,"Montesano, WA",United States
175,46.685077,24.7219435,ICOM,816772637162606592,2020-03-22 07:53:47,",   ",city,",   ",  
164,-8.805352000000001,39.747559,Bruno Santos,816772713243115523,2020-03-04 02:53:41,Portugal,poi,Guilt,Portugal
85,8.572944999999999,44.390898,Mpice,81677273,2020-03-31 15:29:30,"Varazze, SV, I",city,"Varazze, Liguria",Italia
119,-100.1687175,25.778679,Erufon Bjastkular,816772953551540224,2020-05-09 00:47:34,,city,"Apodaca, Nuevo Len",Mexico
200,28.895167999999998,41.180527000000005,ege lgenolu,816773292275154945,2020-04-10 15:54:05,,poi,Bikini Bottom,Trkiye
33100,-80.32799849999999,26.0278895,,816773433841319936,2020-02-25 19:37:12,,city,"Pembroke Pines, FL",United States
21,-43.441578,-22.911421500000003,Any Rodrigues,816773669133361152,2020-04-12 14:16:22,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
242,121.645086,24.9863425,,816773751555534850,2020-03-03 09:14:17,,city,", ",
120,101.57849499999999,3.1565125,David Barron,816774210068639744,2020-05-24 10:13:55,"Kuala Lumpur, Malaysia",city,"Sungai Buloh, Selangor",Malaysia
21,-42.104098,-21.179253,flavio,81677442,2020-06-07 16:31:43,,poi,Comendador Venncio,Brasil
205,0.9205549999999999,51.779509,Tina Sharman,81677448,2020-02-24 07:54:43,"West Mersea, England",city,"West Mersea, England",United Kingdom
15180,-97.480531,25.936859,,816774547387072513,2020-02-25 15:10:11,,poi,Hanna High School,United States
41700,-98.5406515,29.417501,,816774547387072513,2020-03-16 19:25:44,,city,"San Antonio, TX",United States
15180,-97.477426,25.972105499999998,,816774547387072513,2020-03-19 01:53:47,,city,"Brownsville, TX",United States
41700,-98.5406515,29.417501,$,816774547387072513,2020-05-31 06:34:42,,city,"San Antonio, TX",United States
15180,-97.477426,25.972105499999998,$,816774547387072513,2020-06-01 22:58:57,,city,"Brownsville, TX",United States
21,-59.9803255,-2.572425,Lus Malfacini,816774600147222529,2020-04-24 23:57:44,,city,"Manaus, Brasil",Brasil
28940,-84.180557,35.8619035,Roger Flynn,816774723514273792,2020-03-02 13:33:31,,city,"Farragut, TN",United States
42660,-122.1505695,48.168642,Mary Ellen Huggins,816774868343492608,2020-02-17 23:53:46,"Washington, USA",city,"Arlington, WA",United States
21,-43.928856,-22.658068,Angelica Nunes,816775060723814400,2020-03-10 19:37:18,"Pira, Brasil",city,"Pira, Brasil",Brasil
186,-4.4296915000000014,39.7200815,Marina Roizo,816775143301189632,2020-04-28 17:26:59,,city,"San Martn de Montalbn, Espaa",Espaa
21,-43.441578,-22.911421500000003,Thaissa #AilsonVive,816775384603693056,2020-02-23 04:23:42,,city,"Rio de Janeiro, Brasil",Brasil
15740,-81.589789,40.025428999999995,William Booze,816775785239416832,2020-06-01 21:03:33,"Ohio, USA",poi,Guernsey County Courthouse,United States
26420,-95.0653755,29.4566145,oof ,816776104589590529,2020-02-15 22:57:14,"  Wicked City, Texas",city,"Dickinson, TX",United States
35380,-90.1786295,30.001244,Abihail Gj,816776337566343169,2020-03-06 06:11:20,,city,"Metairie, LA",Estados Unidos
19740,-104.9220935,39.713563,David Dennis,816776692182241280,2020-02-15 00:56:06,"Denver, CO",city,"Denver, CO",United States
31080,-118.40898999999999,34.0060125,Brooklyn Riepma,816776741809045504,2020-02-18 18:23:39,"Los Angeles, CA",city,"Culver City, CA",United States
159,-57.60601750000001,-25.300264000000002,Patricia Vallejos ,816777357738573825,2020-03-05 00:15:20,"San Bernardino , Paraguay",city,"Asuncion, Paraguay",Paraguay
85,10.0260435,45.136547500000006,Jessy,816777566820438020,2020-03-25 13:59:28,"Brescia, Lombardia",city,"Cremona, Lombardia",Italia
88,139.19532900000002,35.521534,,816777946341851136,2020-03-24 01:10:32,,poi,,
21,-43.032525,-22.974416,Dilon,816777966130790404,2020-03-12 18:28:15,"So Gonalo, Brasil",poi,Praia de Itacoatiara,Brasil
186,-3.7035075,40.4777945,adrilla,816777982303936517,2020-02-14 00:56:57,Madrid,city,"Madrid, Espaa",Espaa
88,139.051802,37.908015000000006,,816778096531488768,2020-03-07 21:16:08,  ,city,  ,
69,-1.6167,6.6667,Silas Abobrah,816778167230889988,2020-05-15 01:07:50,Tadi,city,"Kumasi, Ghana",Ghana
17140,-84.53981250000002,39.137038,Jer,816778186172334081,2020-02-20 20:44:00,,city,"Cincinnati, OH",United States
12940,-91.18959699999999,30.451342999999998,Jer,816778186172334081,2020-02-28 15:57:22,,poi,Baton Rouge Levee,United States
17140,-84.53981250000002,39.137038,Jer,816778186172334081,2020-03-03 18:00:22,,city,"Cincinnati, OH",United States
26900,-86.38324750000002,39.8563665,Chad Payne,816778351843098625,2020-03-22 17:27:49,,city,"Brownsburg, IN",United States
21,-51.177201000000004,-29.915337,Sextou,816778468390305796,2020-02-18 01:12:51,Canoas RS,city,"Canoas, Brasil",Brasil
119,-106.568008,31.452274000000006,Ivan Velazquez,81677853,2020-02-16 15:41:23,"El Paso, TX",city,"Jurez, Chihuahua",Mexico
12820,-91.49164,32.4530795,Quat,816778670643744768,2020-02-21 07:43:45,"Delhi, LA",city,"Delhi, LA",United States
22520,-87.65105,34.83429,Chris Willis,816778672585764864,2020-05-22 14:07:26,"Florence, AL",city,"Florence, AL",United States
21,-42.043358000000005,-22.7372245,Brendinhaa ,816778674833944576,2020-02-17 00:55:20,"Cabo Frio, Brasil",city,"Cabo Frio, Brasil",Brasil
88,137.73004654,34.71514589,    ,816778740759826432,2020-04-05 14:57:58,   25-1,city,  ,
175,39.2541285,21.5857105, ,816778753,2020-05-09 19:04:01,"Jeddah, Kingdom of Saudi Arabia",city,",   ",  
21,-40.062181,-18.7968105,,816778754282442753,2020-02-14 13:09:43,"So Mateus, Brasil",city,"So Mateus, Brasil",Brasil
186,-5.7151441,40.3966869,Raul Garcia Barrios,816779665817948166,2020-03-16 14:54:34,"Bjar, Espaa",city,"Navacarros, Espaa",Espaa
21,-43.441578,-22.911421500000003,Pierre,816779917807521792,2020-02-14 09:57:55,"RJ, Bangu ",city,"Rio de Janeiro, Brasil",Brasil
35620,-74.1880345,40.00134,Ricardo J Zulueta Jr,816779936241504256,2020-05-06 00:32:19,"Toms River, NJ",city,"Toms River, NJ",United States
17140,-84.53981250000002,39.137038,Thomas Curtis,816780167758708736,2020-05-05 03:50:37,"Cincinnati, OH",city,"Cincinnati, OH",United States
119,-99.12650649999999,19.4746715,Mariano Pineda,816780302190313472,2020-04-20 22:49:17,Mxico,neighborhood,"Industrial, Gustavo A. Madero",Mxico
31080,-118.285496,34.123753,Karina,816780488,2020-05-11 19:16:46,"Los Angeles, CA",poi,Top Of A Mountain,United States
65,2.2518689999999997,48.7957285,Amen,816780753979789313,2020-02-19 08:32:24,"Clamart, France",city,"Clamart, France",France
222,106.857023,-6.227592,dhai,816781198882025472,2020-02-23 06:49:40,Elf in Caratland,poi,Delicio,Indonesia
205,-0.1815875,51.3618975,#LoveFromALondonGirl,81678126,2020-02-14 21:19:41,London ,city,"Sutton, London",United Kingdom
41860,-122.4231185,37.658798499999996,URAG/Mom,816781479451598848,2020-06-02 17:08:43,United States,city,"South San Francisco, CA",United States
36740,-81.9301505,28.9235805,Carmelo Marciante,816781627531599877,2020-02-25 15:16:15,,city,"Lady Lake, FL",United States
205,-0.5386975,51.4730595,Joanna Boyd,81678165,2020-02-18 09:29:01,London,city,"Horton, South East",United Kingdom
171,121.0627355,14.683012,Curt Marvin,816781688,2020-03-25 03:54:56,Quezon City Philippines,city,"Quezon City, National Capital Region",Republic of the Philippines
119,-99.158975,19.401042999999998,Ivonne Melgarejo,816781849745887232,2020-04-05 03:12:40,Mxico,poi,Unichamps,Mxico
65,-0.517829,44.875126,Mlissa,816782293729767424,2020-02-18 11:32:30,"Bordeaux, France",city,"Lormont, France",France
200,28.972046000000002,41.063076,yasin,816782313992450049,2020-02-14 02:36:50,Istanbul,poi,Dardaym,Trkiye
186,2.1412275000000003,41.392657,ngel Navajas,816782369545945088,2020-06-03 14:19:53,"Barcelona, Catalua",city,"Barcelona, Espaa",Espaa
21,-41.431886,-21.6578495,Maykin,816782486940352513,2020-02-15 23:05:59,O22,city,"Campos dos Goytacazes, Brasil",Brasil
21,-68.746415,-11.015841,,816782496314626048,2020-05-03 22:17:59,ac,poi,Brasileia,Brasil
65,2.347003,48.8588335,Essence Tierra,816782576849448960,2020-04-03 02:46:51,,city,"Paris, France",France
205,-6.0424370000000005,54.74011949999999,Carol,81678263,2020-02-27 10:20:30,"Ballyclare, Northern Ireland",city,"Doagh, Northern Ireland",United Kingdom
21,-35.251532,-8.365,Henrique Oliveira,816782869033025538,2020-03-02 11:30:41,"Escada,Pernambuco, Brasil",city,"Escada, Brasil",Brasil
205,0.8731215,51.1419255,Bearrunner,81678310,2020-03-16 06:35:31,Garden of England,city,"Ashford, England",United Kingdom
41620,-111.8230065,40.6871075,Shaina Runolfson,816783223699206148,2020-03-12 01:46:10,,city,"East Millcreek, UT",United States
88,140.82496899999998,38.3501365, ,816783319442554886,2020-02-17 08:46:08, ,city,  ,
210,-61.23980699999999,12.991996,Stephen Rowe,816783500154175488,2020-03-15 12:16:07,"Solihull, England",poi,Bequia Beach Hotel,Saint Vincent and the Grenadines
205,-1.7874955000000001,52.447226,Stephen Rowe,816783500154175488,2020-03-23 20:01:23,"Solihull, England",city,"Solihull, England",United Kingdom
71,10.1712,53.607,My Footcare,816783790081196032,2020-06-09 19:51:33,"Hamburg, Deutschland",city,"Hamburg, Deutschland",Deutschland
82,76.974691,28.368525,Nayantara Rai,81678457,2020-02-19 06:30:19,,city,"Gurgaon, India",India
21,-48.1718725,-21.7554125,isa ansiosa pro carna,816784752699146241,2020-02-17 13:09:18,"Araraquara, Brasil",city,"Araraquara, Brasil",Brasil
48900,-77.7657025,34.299703,Lance Conner,816785462681542656,2020-03-08 13:49:55,"North Carolina, USA",city,"Kirkland, NC",United States
119,-98.775808,20.1056375,Marcela Vargas casti,816785872716644352,2020-03-28 13:27:20,,city,"Pachuca de Soto, Hidalgo",Mxico
21,-55.830655799999995,-21.1572389,thamys,816786094163460096,2020-02-25 02:36:11,minha cama,city,"Nioaque, Brasil",Brasil
19100,-96.6021425,32.7749375,SB,81678611,2020-03-01 18:39:44, Tx,city,"Mesquite, TX",United States
24,-123.007705,50.101247,Ralph Forsyth,8167862,2020-04-11 17:20:29,Whistler BC,city,"Whistler, British Columbia",Canada
17300,-87.3221685,36.5509835,Lilmama.s,816786341086117888,2020-04-06 15:40:19,"Clarksville, TN",city,"Clarksville, TN",United States
21,-52.264846,-15.875776,Marcos gleide,816786627779526656,2020-03-20 22:36:37,,poi,Sorveteria Do Tio,Brasil
24,-79.27256949999999,43.629311,Drop Top Alibi,816786813192904704,2020-02-27 23:00:21,"Toronto, Ontario",city,"Toronto, Ontario",Canada
14500,-105.13044850000001,39.990651,CO Rural Advocacy,816786860500484096,2020-04-17 20:38:52,,city,"Lafayette, CO",United States
21,-43.018208,-22.821465,SURTADA ,816787453206003712,2020-02-14 17:08:01,Complexo de Paris ,city,"So Gonalo, Brasil",Brasil
40140,-117.39761599999999,33.935821999999995,gisela ,816787585091571712,2020-05-18 19:21:31,"Riverside, CA",city,"Riverside, CA",United States
82,77.095086,28.638489500000002,Sanjeev Kumar Tyagi,816787658856951808,2020-02-22 13:52:34,"Janakpuri, New Delhi",city,"New Delhi, India",India
35620,-74.08211700000003,40.3646025,Stephane Goldbaum,816788351495901185,2020-06-10 12:19:04,,city,"Fairview, NJ",United States
33,-70.515078,-33.485944,Victor Ponce,816788557067153408,2020-04-14 15:57:19,,city,"Pealoln, Chile",Chile
151,3.2364402,6.7102188,Ria Shosanya,816789322045259778,2020-03-30 14:06:34,"Lagos, Nigeria",city,"Otta, Nigeria",Nigeria
21,-44.0838565,-19.891169, ,816789599678824449,2020-02-14 03:10:17,Contagem,city,"Contagem, Brasil",Brasil
117,56.270132999999994,26.156398499999998,,816789748790530048,2020-02-18 20:07:17,,city,"Khasab, Oman",Oman
47900,-77.0854,38.8914,Color Coded Kids,816789827815411712,2020-04-22 14:29:56,"St Louis, MO",city,"Arlington, VA",United States
40380,-77.5298295,43.0755745,Sharon Slawson,816789894907494400,2020-04-09 19:32:38,,city,"Pittsford, NY",United States
12060,-84.53213249999999,33.9481235,Big Fabe ,81679012,2020-02-17 15:11:07,Northside Atlanta,city,"Marietta, GA",United States
151,3.9052964999999995,7.4290745,Tolu,816790736230383618,2020-02-14 15:04:37,Somewhere close to you,city,"Ibadan, Nigeria",Nigeria
31080,-118.4119065,34.0207895,TheRealJudith,81679139,2020-06-09 06:30:34,,city,"Los Angeles, CA",United States
28140,-94.585314,39.084728999999996,Charlie Ortiz,816791830763290624,2020-05-28 02:02:25,"Kansas City, MO",poi,Union Station,United States
41740,-117.0867775,32.66981,NC SRTS,816791953584988160,2020-06-03 18:07:18,"National City, CA",city,"National City, CA",United States
19380,-84.31574350000001,39.906915000000005,Tim Lindemuth,816792105339289604,2020-03-18 16:14:37,"Ohio, USA",city,"Union, OH",United States
24820,-84.6217395,40.1050415,Tim Lindemuth,816792105339289604,2020-03-21 14:40:48,"Ohio, USA",city,"Greenville, OH",United States
19380,-84.31574350000001,39.906915000000005,Tim Lindemuth,816792105339289604,2020-05-26 17:59:02,"Ohio, USA",city,"Union, OH",United States
24,-79.616073,43.555244,Serjeel Ahmed,816792131302019072,2020-03-10 19:32:17,"Toronto, FSM ",city,"Mississauga, Ontario",Canada
26420,-95.3819065,29.9151875,Alexx Espaa,816792136616054784,2020-03-10 22:34:38,"Houston, TX",city,"Aldine, TX",United States
12580,-76.6079345,39.2200845,Owe Up,816792264785666049,2020-02-25 05:26:06,"Baltimore, MD",city,"Brooklyn Park, MD",United States
35620,-73.9487755,40.655138,Paw Patrol Critic,816792326555181056,2020-02-22 17:16:29,Adventure Bay,city,"Brooklyn, NY",United States
171,121.24218400000001,14.161904000000002,Miles  #ELBIKON2020,816792427,2020-02-15 04:44:46,The ManilaVerse,poi,Charles Fuller Baker Hall,Republic of the Philippines
171,123.752632,8.396616999999999,Harrison :030:,816792645041172480,2020-02-17 00:53:03,"Northern Mindanao, Republic of",city,"Aloran, Northern Mindanao",Republic of the Philippines
151,6.6267345,6.1776155,Wesley Aloysius,816792667971612672,2020-03-04 13:41:27,"Asaba, Nigeria",city,"Ibusa, Nigeria",Nigeria
85,13.2422,46.0619,Owusupictures,816792959970672640,2020-06-07 18:55:56,"Inghilterra, Regno Unito",city,"Udine, Friuli-Venezia Giulia",Italia
200,37.88223432,40.98447467,g  z d e ,816793017365434369,2020-02-15 16:08:44,Ordu,city,"Ordu, Trkiye",Trkiye
21,-55.5440255,-22.199371,GUMMO,816793157501407233,2020-02-20 03:06:54,"Campo Grande, Brasil",city,"Ponta Por, Brasil",Brasil
42140,-106.1889135,35.0732615,Jderb,816793158293987328,2020-05-06 04:03:51,United States,city,"Edgewood, NM",United States
205,-0.6624,53.8642,CC,816793334,2020-04-16 12:30:42,,city,"Market Weighton, England",United Kingdom
24,-79.27256949999999,43.629311,Tiiu M,816793456127385600,2020-03-18 04:21:18,Canada,city,"Toronto, Ontario",Canada
119,-93.11551,16.753584,Iliana Ovando,816793509973884928,2020-05-20 21:01:06,,poi,Parque Central,Mxico
205,-1.316255,50.994992,Deryck Newland,81679387,2020-02-19 20:22:24,"Winchester, Hampshire, UK",city,"Colden Common, England",United Kingdom
41980,-66.398393,18.49157,P fkn R ,816793925189038081,2020-02-29 22:39:11,"Puerto Rico, USA",poi,"Marbella, Vega Baja Puerto Rico",United States
21,-43.5786705,-22.7313695,Thiago Oliveira,816794135646572544,2020-05-13 16:48:38,"Rio de Janeiro, Brasil",city,"Queimados, Brasil",Brasil
42340,-81.267942,32.099476,Pam Jones,816794163467448320,2020-02-21 14:37:40,"Maine, USA",city,"Pooler, GA",United States
14460,-71.0887125,42.3136695,Pam Jones,816794163467448320,2020-02-23 16:11:46,"Maine, USA",city,"Boston, MA",United States
13620,-71.12737299999999,44.0532975,Pam Jones,816794163467448320,2020-03-14 18:58:13,"Maine, USA",city,"North Conway, NH",United States
37100,-118.9188865,34.188478,BAC Devon Logsdon,81679423,2020-06-02 18:53:30,"California, USA",city,"Thousand Oaks, CA",United States
85,12.5451455,41.8984165,Amir Vali,816794308556816385,2020-03-25 08:35:57,"Rome, Lazio",city,"Rome, Lazio",Italy
21,-43.441578,-22.911421500000003,Moreira,816794391629234176,2020-02-14 01:27:08,na sua,city,"Rio de Janeiro, Brasil",Brasil
33,-70.1256395,-33.6694785,"Valle Del  Bosque, Camping y PicNic.  ",816794459350454272,2020-03-01 15:21:25,Camino al volcn km 70,city,"San Jos de Maipo, Chile",Chile
91,39.6995915,-4.0216025,Kekia Kush,816794490,2020-03-27 18:38:11,"Mombasa, Kenya",city,"Nyali, Kenya",Kenya
171,125.117439,7.0426435000000005,J A M ,816794519970541572,2020-02-14 04:45:09,"Paris, France",city,"Kidapawan City, Soccsksargen",Republic of the Philippines
205,-1.8906405,52.493966500000006,Mr Payne,816794562677051392,2020-03-15 15:53:54,Staffordshire,city,"Birmingham, England",United Kingdom
32580,-98.31768249999999,26.208802,Alex Mata,81679461,2020-02-15 14:44:10,"Houston, TX",city,"Mission, TX",United States
26420,-95.824553,29.783996,Alex Mata,81679461,2020-02-17 13:41:45,"Houston, TX",city,"Katy, TX",United States
119,-99.538038,24.8558175,Alex Mata,81679461,2020-03-11 19:24:05,"Houston, TX",city,"Linares, Nuevo Len",Mexico
32580,-98.31768249999999,26.208802,Alex Mata,81679461,2020-03-14 06:09:01,"Houston, TX",city,"Mission, TX",United States
26420,-95.824553,29.783996,Alex Mata,81679461,2020-03-16 22:59:52,"Houston, TX",city,"Katy, TX",United States
35380,-90.01100799999999,29.982601000000003,Madame Tzarina,816794644780556288,2020-02-19 16:23:56,"New Orleans, LA",city,"New Orleans, LA",United States
222,116.86604650000001,-1.2438285,Tj Kp Tegerian,816794722819682304,2020-04-10 06:33:51,"Balikpapan, Kalimantan Timur",city,"Balikpapan Selatan, Indonesia",Indonesia
178,29.234,-25.920554,Tapiwa,816795174,2020-02-14 19:02:10,,poi,Ridgeway Estate,South Africa
175,43.521744500000004,25.887142,  ,816795680,2020-06-09 14:22:01,   .,city,",   ",  
162,21.06179,52.2328355,Bernard Chumra,816796547870560256,2020-02-15 21:33:19,"Warszawa, Polska",city,"Warszawa, Polska",Polska
82,76.581374,27.532872499999996,ANSHUL VERMA,816796705,2020-03-25 17:08:40,"Alwar, India",city,"Alwar, India",India
200,28.978144,41.007932000000004,mariella caputo,816797347,2020-03-02 18:29:56,marina del cantone,city,"stanbul, Trkiye",Turchia
85,14.35665243,40.58345911,mariella caputo,816797347,2020-03-04 13:03:58,marina del cantone,city,"Massa Lubrense, Campania",Italia
205,-4.2417515,55.85830249999999,Lesley Coll,81679755,2020-02-15 23:53:33,,city,"Glasgow, Scotland",United Kingdom
25940,-80.748747,32.1898025,Mark Vincent,816797656525705216,2020-04-23 18:00:06,,city,"Hilton Head Island, SC",United States
14460,-71.02134000000001,42.256124,CHATTERBOX,816797747823210500,2020-02-15 12:51:56,"Boston, MA",city,"Quincy, MA",United States
88,139.349842,36.307464,,816798173377110017,2020-03-31 07:48:30,,city, ,
21,-49.11254200000001,-22.2387405,Lus  ,816798359876988932,2020-06-09 19:58:21,Bauru SP,city,"Bauru, Brasil",Brasil
