currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
171,120.981619,14.523581,jason rondero,329804390,2020-02-15 11:31:43,,poi,Solaire Resort & Casino,Republic of the Philippines
65,-2.7655005,48.5102915,Avril Lavigne,3298044734,2020-02-14 13:05:53,"Saint-Brieuc, France",city,"Saint-Brieuc, France",France
34100,-83.4838915,36.1262515,Amanda Thibeault Robison,3298044741,2020-02-17 03:56:08,,city,"Jefferson City, TN",United States
88,139.7091805,35.701657,,3298045032,2020-02-14 00:20:40, ,city, ,
24540,-105.056731,40.0356085,Peter Kallai,32980452,2020-04-22 04:34:17,"Erie, CO",city,"Erie, CO",United States
82,78.7047415,14.497326500000002,S Akram,3298045232,2020-03-29 15:07:57,,city,"Cuddapah, India",India
21,-53.0,-11.0,JhenyferRaylla,329804587,2020-04-23 19:14:41,Brasil,city,"So Flix do Araguaia, Brasil",Brasil
8,-58.442643,-34.604315,Jojo Arias,32980468,2020-02-16 04:38:23,,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
35620,-73.8669,40.85,Vixen,32980470,2020-05-28 09:24:51,"T: 40.917598,-73.824268",city,"Bronx, NY",United States
134,-4.495979,54.161704500000006,Luke Murray,3298047992,2020-03-13 18:34:31,The Capital,city,"Douglas, Isle of Man",Isle of Man
24,-73.723025,45.5578305,Lukee 47,3298049186,2020-02-29 20:43:31,,city,"Montral, Qubec",Canada
45300,-82.57381017,28.51757686,John Athanason,329804994,2020-02-20 11:12:07,,city,"Weeki Wachee, FL",United States
21,-49.2884605,-25.4952495,ic,3298050838,2020-02-15 16:26:41,"Curitiba, Brasil",city,"Curitiba, Brasil",Brasil
21,-54.60168,-20.467554,Ligia HR,3298052237,2020-04-09 20:01:50,"Campo Grande, Brasil",poi,Praa Itanhang,Brasil
8,-56.7022545,-36.491045,Morena Villafae,3298053606,2020-02-16 17:32:34,"La Plata, Argentina",city,"Las Toninas, Argentina",Argentina
120,103.42222329,4.73499477,Nut,3298055502,2020-03-05 11:05:42,,city,"Sura, Terengganu",Malaysia
82,79.4284,13.6293,Ratan Yandapalli,3298055774,2020-04-09 09:50:29,,city,"Tirupati, India",India
46140,-95.883239,36.011425,Chris Sayno,3298056072,2020-04-19 16:46:14,"Tulsa, OK",poi,Transformation Church,United States
29660,-105.60582099999999,41.30816299999999,hanna c.,3298056374,2020-02-21 23:17:35,United States,city,"Laramie, WY",United States
22660,-105.06394250000001,40.5641905,hanna c.,3298056374,2020-03-06 21:14:17,United States,city,"Fort Collins, CO",United States
29660,-105.60582099999999,41.30816299999999,hanna c.,3298056374,2020-03-25 03:55:01,United States,city,"Laramie, WY",United States
82,75.78286700000002,26.245841,Avdhesh Gautam,329805672,2020-04-03 05:54:05,jaipur,city,"Tonk, India",India
16020,-89.5521,37.3045,Brian A. Knowles,329805696,2020-02-27 08:31:15,"St. LouisCape Girardeau, Mo",city,"Cape Girardeau, MO",United States
24,-63.57705892,44.64823285,"Kevork Peltekian, MD",32980580,2020-02-20 23:35:59,"Halifax, Nova Scotia, Canada",city,"Halifax, Nova Scotia",Canada
88,133.52131200000002,33.9363115, ,329805810,2020-02-16 11:18:36,Uma-Gun.Ehime,city, ,
33100,-80.1962343,26.12088949,Peter Photelo,329805899,2020-02-19 18:27:03,"Fort Lauderdale/ Miami ,FL",city,"Fort Lauderdale, FL",United States
204,33.169912,0.43688699999999997,Eng. Karuru Ivan,3298062314,2020-03-02 11:45:47,Rubirizi Uganda,poi,Nile Breweries Limited,Uganda
21,-46.5955455,-23.682803,Ord Calder,32980627,2020-02-16 22:11:25,"Armao dos Bzios, Brasil",city,"Sao Paulo, Brazil",Brazil
65,-1.5200924999999998,47.1415865,FAB,3298064260,2020-03-23 18:40:01,,city,"Les Sorinires, France",France
205,-2.1270404999999997,57.16055600000001,Peter Kennedy (Co-op Member Pioneer),3298064385,2020-05-05 21:28:06,"Aberdeen, Scotland",city,"Aberdeen, Scotland",United Kingdom
30700,-96.6965625,40.803235,HuskerOnline.com,329806553,2020-04-06 13:30:08,"Lincoln, NE",city,"Lincoln, NE",United States
21,-48.660714500000005,-28.038115500000004,Fernanda,3298066202,2020-02-14 03:18:32,"Garopaba, Brasil",city,"Garopaba, Brasil",Brasil
69,-0.1842935,5.6231985,Karen Awom,3298066310,2020-06-10 08:18:17,"Bolgatanga, Ghana",city,"Accra, Ghana",Ghana
65,7.004667,43.593057,Angella,3298066902,2020-02-14 17:08:19,,city,"Mougins, France",France
24660,-79.85736349999998,36.090397,Nate ,3298067648,2020-02-16 03:44:33,United States,city,"Greensboro, NC",United States
205,-0.205118,53.1547845,Gaynor Dooley,329806768,2020-02-20 12:03:46,Woodhall Spa,city,"Woodhall Spa, England",United Kingdom
14460,-70.96685500000001,42.478737,Dana Keniston&Charles ward,3298068127,2020-04-10 02:13:46,"Dorchester Bay, Boston",city,"Lynn, MA",United States
82,72.87424399999999,19.174139999999998,Manish Shah,3298069182,2020-02-23 04:00:52,,city,"Mumbai, India",India
33,-70.61198999999998,-28.674102,Carola,32980701,2020-02-14 12:00:19,Chile,city,"Vallenar, Chile",Chile
45,10.6089,55.0588,Just me,32980704,2020-03-17 10:06:20,"Svendborg, Denmark",city,"Svendborg, Danmark",Danmark
119,-103.379947,20.740752,Ayn Rosado,329807103,2020-03-11 04:07:09,"Guadalajara, Jalisco",poi,Centro Universitario de Ciencias Econmico Administrativas (CUCEA),Mxico
222,107.32285549999999,-6.2570535000000005,akbar rizcky,3298071193,2020-02-15 01:30:14,"Karawang, West Java",city,"Karawang Timur, Indonesia",Indonesia
152,6.558364,52.997407,PaulienvdMeulen,329807381,2020-02-24 06:49:33,Assen,city,"Assen, Nederland",The Netherlands
222,110.4999,-7.3379,Hz,329807418,2020-04-27 10:41:25,"Bali, Indonesia",city,"Sidomukti, Indonesia",Indonesia
82,73.47180350000001,27.5586145,Kailash_Bishnoi_Mukam,3298075160,2020-02-29 12:45:35,"Nokha, Rajasthan",city,"Nokha, India",India
222,102.626362,-1.5634635,Hendriyanto,3298076461,2020-03-08 14:01:17,"Yogyakarta, Indonesia",city,"Tebo Ilir, Indonesia",Indonesia
16860,-85.12481700000001,35.078828,Carleena Angwin,3298076513,2020-05-10 20:19:41,"Chattanooga, TN",poi,Enterprise South Nature Park,United States
21,-47.436633,-23.470006,prii  ,329807654,2020-04-26 22:02:37,"Sorocaba, Brasil",city,"Sorocaba, Brasil",Brasil
41860,-122.56850700000001,37.9836485,W. Michael Korn,32980766,2020-02-22 15:07:12,"San Anselmo, CA",city,"San Anselmo, CA",United States
88,139.57799749999998,35.634629499999996,Taka,329807802,2020-02-18 02:38:30,,city, ,
21,-43.441578,-22.911421500000003,Daniel Ferreira ,3298079980,2020-02-14 00:29:41,"Costa Barros, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
21,-54.6066575,-16.571507500000006,Tamires Roberta,3298080002,2020-03-14 02:41:59,"Rondonpolis, Brasil",city,"Rondonpolis, Brasil",Brazil
151,3.3386055,6.4931125000000005,adedick ,3298083319,2020-02-16 21:32:34,"Lagos, Nigeria",city,"Lagos, Nigeria",Nigeria
24,-63.6013,44.6631,Nick Moore,32980841,2020-02-14 17:30:18,CTV Atlantic ,city,"Halifax, Nova Scotia",Canada
40140,-117.39761599999999,33.935821999999995,G ERA,3298084134,2020-03-13 19:04:34,"Chino, CA",city,"Riverside, CA",United States
38,-76.54382792,3.41131786,Oscar Ortz,3298087153,2020-05-10 13:26:11,"Cali, Valle del Cauca",city,"Candelaria, Colombia",Colombia
34980,-86.791549,36.200008000000004,Laura Polhill,32980878,2020-02-14 00:11:47,"Nashville, TN",city,"Nashville, TN",United States
42660,-122.197323,47.535718,Turf,3298090850,2020-02-21 02:05:37,"Renton, WA",poi,Virginia Mason Athletic Center - Seahawks Headquarters,United States
205,-0.189289,51.4108755,andy mckay,329809105,2020-02-28 18:43:03,,city,"Merton, London",United Kingdom
42660,-122.455344,47.2429605,tyler,32980915,2020-02-16 03:46:30,"Seattle, WA",city,"Tacoma, WA",United States
119,-105.2845295,20.835845000000003,tyler,32980915,2020-03-01 03:39:20,"Seattle, WA",city,"Baha de Banderas, Nayarit",Mexico
191,7.5829205,47.5598905,Sandra Schiess,3298091855,2020-05-20 20:00:46,"Basel, Basel-Stadt",city,"Basel, Schweiz",Schweiz
8,-58.5893055,-34.772368,Vale,3298091983,2020-06-05 19:36:23,,city,"Gonzlez Catn, Argentina",Argentina
205,-2.23348,53.4569525,Rene Breton,329809201,2020-02-26 17:29:30,Manchester,city,"Manchester, England",United Kingdom
12060,-83.98985,33.95635,Craig Kauzmann,32980934,2020-02-18 17:19:58,"Lawrenceville, Ga",city,"Lawrenceville, GA",United States
34820,-78.8755,33.7042,Craig Kauzmann,32980934,2020-02-24 19:40:28,"Lawrenceville, Ga",city,"Myrtle Beach, SC",United States
12060,-84.39184,33.75887,Craig Kauzmann,32980934,2020-02-25 17:59:49,"Lawrenceville, Ga",city,"Atlanta, GA",United States
45740,-83.35736,34.59265,Craig Kauzmann,32980934,2020-03-04 22:13:17,"Lawrenceville, Ga",city,"Toccoa, GA",United States
12060,-84.39310596,33.76002097,Craig Kauzmann,32980934,2020-03-06 22:34:11,"Lawrenceville, Ga",city,"Atlanta, GA",United States
45740,-83.35736,34.59265,Craig Kauzmann,32980934,2020-03-07 17:40:31,"Lawrenceville, Ga",city,"Toccoa, GA",United States
12060,-84.39310596,33.76002097,Craig Kauzmann,32980934,2020-03-10 22:10:36,"Lawrenceville, Ga",city,"Atlanta, GA",United States
35620,-74.0103,41.06399999999999,Craig Kauzmann,32980934,2020-03-25 16:33:14,"Lawrenceville, Ga",city,"Pearl River, NY",United States
12060,-84.39184,33.75887,Craig Kauzmann,32980934,2020-03-31 20:44:32,"Lawrenceville, Ga",city,"Atlanta, GA",United States
36420,-97.5195,35.4689,Nolan Badgett,329809477,2020-02-15 19:40:54,"Wichita, KS",city,"Oklahoma City, OK",United States
48,-68.66156201,18.65133394,Abner J. Calderon,329809484,2020-04-27 20:00:04,Republica Dominicana,city,"Higey, Dominican Republic",Dominican Republic
82,85.69714549999999,26.467494,Ashish Ranjan Pranav,3298095470,2020-03-22 11:50:31,Pupri bihar,city,"Pupri, India",India
65,2.287447,48.894609499999994,Les CM1 A de Pguy,3298095530,2020-03-12 21:23:02,Paris XI,city,"Levallois-Perret, France",France
222,106.719417,-6.2665074999999995,Pm,329809567,2020-03-08 15:37:59,Banda aceh - Indonesia,city,"Pondok Aren, Indonesia",Indonesia
10580,-73.938142,42.8031345,Ryan,3298096688,2020-03-25 15:06:01,"New York, USA",city,"Schenectady, NY",United States
33,-70.66595600000001,-33.529876,JAMA.,329809781,2020-04-10 12:55:45,"Chiloe, Coquimbo y Venezuela. ",city,"La Cisterna, Chile",Chile
85,12.61021,43.63107,Sauro Rossi,3298098616,2020-04-25 08:31:39,,poi,Hosteria del Castello,Italia
38,-74.24367099999999,4.2622835,Carolina Acevedo,329809930,2020-02-16 15:39:37,Bogota - Colombia,city,"Bogot, D.C., Colombia",Colombia
175,46.685077,24.7219435,yara,3298099484,2020-05-08 22:03:11,,city,",   ",  
35620,-73.7874,40.9149,Stina provisions,329810074,2020-03-26 00:29:42,"New Rochelle, NY",city,"New Rochelle, NY",United States
24,-79.306374,43.663112,noa,3298100858,2020-05-03 00:25:50,"Toronto, Ontario",poi,Woodbine Beach,Canada
38,-75.74257650000001,4.6408025,Carlos Humberto,3298101076,2020-04-28 16:28:55,"Quindio, Colombia",city,"Filandia, Colombia",Colombia
31080,-117.7957155,33.7635055,Jessica Shores,32981012,2020-04-04 23:40:43,"Hollywood, Los Angeles",city,"North Tustin, CA",United States
47900,-76.88325101,38.92669254,Zavi,329810178,2020-03-19 15:46:12,,city,"Landover, MD",United States
120,112.077652,2.9023470000000002,,3298103324,2020-03-08 17:14:31,Sarawak,poi,Unit Kecemasan (Emergency) Hospital Mukah,Malaysia
82,77.095086,28.638489500000002,Saurabh Shukla,3298103516,2020-02-15 18:22:56,"New Delhi,India",city,"New Delhi, India",India
151,7.424094,9.073663999999999,kulujii,3298103716,2020-03-27 13:22:44,Hunan,city,"Abuja, Nigeria",Nigeria
12060,-84.43310600000001,33.7671945,Jared Thomas,3298103952,2020-04-20 00:18:01,"Atlanta, GA",city,"Atlanta, GA",United States
24,-75.7,45.4167,Ashley Grenstone,3298104390,2020-04-23 16:15:05,"Ontario, Canada",city,"Ottawa, Ontario",Canada
151,7.491257000000001,9.142369,Nse Victorking,3298105230,2020-04-12 12:23:33,,city,"Mpape, Nigeria",Nigeria
200,30.381503,40.7592495,Salih Kul,3298105668,2020-05-23 19:05:39,"Sakarya, Trkiye",city,"Sakarya, Trkiye",Trkiye
21,-49.244953,-16.740806,Comary,3298106448,2020-03-13 11:07:11,"Rua 132 C, 42. Setor Sul, Gyn.",poi,Hospital Santa Mnica,Brasil
73,20.6919925,38.684077, .,329810645,2020-05-25 07:35:38,,city,", ",
51,-6.1743985000000015,53.257282999999994,Marco Giannantonio,329810728,2020-05-17 08:58:16,Entrepreneur,city,"Dun Laoghaire-Rathdown, Ireland",Irlanda
205,-2.7812615000000003,51.4816285,Chris,3298109961,2020-02-14 08:35:02,"Bristol, England",city,"Portishead, England",United Kingdom
35380,-90.01100799999999,29.982601000000003,_Caramel__,3298111781,2020-02-23 22:18:14,"Mississippi, USA",city,"New Orleans, LA",United States
27140,-90.273445,32.198501,_Caramel__,3298111781,2020-02-29 16:01:01,"Mississippi, USA",city,"Byram, MS",United States
82,77.5584485,12.9231145,shadow monk,3298112418,2020-04-13 08:08:11,,city,"Bengaluru South, India",India
12060,-84.433408,33.640544,Ross Wilburn,3298113174,2020-02-29 01:18:01,"Ames, IA",poi,Hartsfield-Jackson Atlanta International Airport (ATL),United States
11180,-93.624934,42.072334000000005,Ross Wilburn,3298113174,2020-03-14 23:01:05,"Ames, IA",poi,Ada Hayden Heritage Park,United States
21,-35.04865,-8.611778,tarcia de jesus,3298113454,2020-02-22 11:02:07,"Sirinham, Pernambuco",poi,Toquinho,Brasil
200,29.0052225,41.0213205,ML,3298114286,2020-04-04 15:41:55,,city,"stanbul, Trkiye",Trkiye
200,29.0052225,41.0213205,Yusuf SIINGAN,3298114549,2020-06-07 09:26:08,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
26420,-95.4464865,29.838495,Mayde Creek Rams ,3298114896,2020-04-05 19:57:51,"Katy, TX",city,"Houston, TX",United States
12420,-97.754724,30.3233455,Mayde Creek Rams ,3298114896,2020-05-24 20:24:29,"Katy, TX",city,"Austin, TX",United States
26420,-95.4464865,29.838495,Mayde Creek Rams ,3298114896,2020-05-26 16:08:33,"Katy, TX",city,"Houston, TX",United States
43300,-96.7759865,34.089511,Mayde Creek Rams ,3298114896,2020-06-02 14:55:25,"Katy, TX",city,"Madill, OK",United States
26420,-95.4464865,29.838495,Mayde Creek Rams ,3298114896,2020-06-03 15:31:22,"Katy, TX",city,"Houston, TX",United States
38060,-112.1246765,33.5528625,Kenneth Moore,329811537,2020-02-26 23:16:30,Phoenix ,city,"Phoenix, AZ",United States
200,35.28488,37.002826500000005,Suat akar,3298116231,2020-02-17 10:58:37,,city,"Adana, Trkiye",Trkiye
65,3.30264,43.459994,Tho Lonard,3298117237,2020-03-26 15:04:46,,city,"Abeilhan, France",France
15180,-97.168476,26.1147355,Aurie,3298117710,2020-03-17 01:28:27,,city,"South Padre Island, TX",United States
26420,-95.988698,30.091018,Aurie,3298117710,2020-04-01 20:54:48,,poi,Prairie View A&M University,United States
222,110.43489,-7.376119999999999,Mas Citro,3298118004,2020-02-14 14:08:05,Thekelan,city,"Getasan, Indonesia",Indonesia
205,-2.0093330000000003,52.514873,Matthews,3298119090,2020-05-09 21:02:48,Leeds ,city,"West Bromwich, England",United Kingdom
82,72.87424399999999,19.174139999999998,TRIPTI SHUKLA ,3298119516,2020-03-04 09:26:11,"Mumbai, India",city,"Mumbai, India",India
