currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
193,103.8131105,16.247857,Tinty Stryder,734371889594945540,2020-05-11 19:38:25,"Donegal, Ireland",city,"Chiang Mai, Thailand",Thailand
51,-7.866291,54.92103149999999,Tinty Stryder,734371889594945540,2020-05-12 08:12:59,"Donegal, Ireland",city,"Donegal, Ireland",Ireland
205,-0.115406,51.4603395,Valerie Mae Marcelo,73437193,2020-04-01 07:19:39,"London, England",city,"Lambeth, London",United Kingdom
88,141.52105749999996,42.817885499999996,,734372141555195904,2020-04-08 15:03:05,,city,"Chitose-shi, Hokkaido",Japan
24,-79.27256949999999,43.629311,Dr Satan,734372177823322116,2020-02-14 03:24:50,"Toronto, Ontario",city,"Toronto, Ontario",Canada
41860,-122.31542150000001,37.552481,#Geology,734372222454796289,2020-02-22 06:56:15,,city,"San Mateo, CA",United States
205,-2.135494,53.2676505,rocinante,734372478,2020-02-29 10:09:00,,city,"Macclesfield, England",United Kingdom
26900,-86.16371155,39.76513956,Art Stapleton,73437290,2020-02-27 22:29:48,NY/NJ,city,"Indianapolis, IN",United States
38300,-79.98965723,40.43974696,ian,73437329,2020-02-19 00:22:14,"Lancaster, PA",city,"Pittsburgh, PA",United States
222,107.603968,-6.974098,Dedew,734373337,2020-02-14 08:30:13,Bandung Selatan Rancmanyarcity,city,"Padalarang 1, Indonesia",Indonesia
21,-42.03362272,-22.87902618,Vitinho,734373442343034880,2020-02-21 17:25:44,"Belford Roxo, Area de risco ",city,"Cabo Frio, Brasil",Brasil
65,4.045923,46.4059575,Thomas Meunier,734373466917482497,2020-02-16 08:17:44,"Sane-et-Loire, Bourgogne",city,"Saint-Yan, France",France
65,-1.0286725,46.864443,Walker Robert,734373556843388928,2020-02-14 17:44:09,,city,"Les Herbiers, France",France
186,-3.908522,40.2114705,malena,734373725563457537,2020-04-06 11:48:14,madrid sur,city,"Serranillos del Valle, Espaa",Espaa
171,121.08234499999999,14.5833065,padua,734374010574626817,2020-02-14 10:39:39, ,city,"Pasig City, National Capital Region",Republic of the Philippines
171,121.09037350000001,14.278017000000002,j,734374326498037760,2020-05-26 08:22:55,,city,"Santa Rosa City, Calabarzon",Republic of the Philippines
40140,-117.5800355,33.9793435,Elizabeth,734375066,2020-03-09 02:38:22,"Eastvale, CA",city,"Eastvale, CA",United States
31080,-117.85108899999999,33.842863,Elizabeth,734375066,2020-03-10 00:10:15,"Eastvale, CA",city,"Anaheim, CA",United States
40140,-117.5800355,33.9793435,Elizabeth,734375066,2020-05-24 21:53:45,"Eastvale, CA",city,"Eastvale, CA",United States
171,120.96950149999999,14.430456499999998,,734375101,2020-05-25 13:49:14,$outh Kd,city,"Bacoor, Calabarzon",Republic of the Philippines
175,39.2541285,21.5857105,  .,734375125311717376,2020-02-14 18:59:03,",   ",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
128,3.765338,50.801204,No Watt,734375325317103617,2020-04-16 09:31:38,"Brakel, Belgi",poi,Young Line,Belgi
16980,-87.8170995,41.786958500000004,J e s e n i a,734375328,2020-03-10 16:30:06,Chi,city,"Summit, IL",United States
88,141.34982,43.249218,TR- 001768,734375350453428225,2020-02-16 06:38:29,  ,poi, (),
82,72.91801,19.377516500000002,.Varun Muttoo,734375703433621504,2020-02-17 19:36:57,"Mumbai, India",city,"Thane, India",India
151,3.5018455000000004,6.441530500000002,healthy living with,734375977,2020-02-16 12:26:13,"Lagos, Nigeria",city,"Victoria Island, Nigeria",Nigeria
88,130.778367,32.802527000000005,,734376033244221440,2020-02-14 17:01:46,,city,"Kumamoto-shi, Kumamoto",Japan
21,-47.03021800000001,-22.8949945,Caio,734376089460572162,2020-06-04 14:15:21,"Campinas, Brasil",city,"Campinas, Brasil",Brasil
21,-43.296872,-22.644558,Lary,734376154669457409,2020-02-15 06:03:21,Rio de Janeiro ,city,"Duque de Caxias, Brasil",Brasil
21,-44.3657935,-23.032432500000002,fodene,734376168435142662,2020-02-26 07:07:47,Rio de Janeiro x Ilha Grande,city,"Angra dos Reis, Brasil",Brasil
164,-9.223623,39.434005,,734376168435142662,2020-03-12 23:22:56,Rio de Janeiro x Ilha Grande,poi,Foz do Arelho,Portugal
21,-43.27475800000001,-22.8908565,1010( ig set 002 29/5),734376168435142662,2020-05-18 21:45:21,Rj zona norte x Ilha Grande,neighborhood,"Cachambi, Rio de Janeiro",Brasil
205,-2.3538721000000002,53.44841408,"Initial Words: copywriter, web content & seo",734376933509758976,2020-03-27 08:04:36,"Manchester, England",city,"Urmston, England",United Kingdom
8,-56.688778500000005,-36.72602000000001,,734376936554827777,2020-02-16 00:29:25,"Buenos Aires, Argentina",city,"Mar de Aj, Argentina",Argentina
82,81.217157,27.171803000000004,Civil Engineering Adda,734377010634620928,2020-05-27 10:47:53,Lucknow,city,"Fatehpur, India",India
193,100.635361,13.791116,pattamawan,734377115055882240,2020-05-28 09:29:02,"PhraNakhonSiAyutthaya,Thailand",city,", ",
82,75.236351,15.331504999999998,nitesh solanki,73437738,2020-05-04 10:41:44,hubli,city,"Hubli, India",India
205,-0.5488354999999999,51.316522,Kath Brown,73437771,2020-03-04 20:19:38,,city,"Woking, South East",United Kingdom
200,29.0052225,41.0213205,Mahmut,734377731954216963,2020-02-14 12:22:00,,city,"stanbul, Trkiye",Turkey
193,100.578801,13.872851, ,734377743144521728,2020-02-14 05:29:59,Thailand,city,"Talat Bang Khen, Thailand",Thailand
205,-0.159403,51.5424365,rui da silva,7343782,2020-03-07 15:43:47,london,city,"Camden Town, London",United Kingdom
175,43.9595905,26.345051, ,734378207575674880,2020-03-28 11:24:19, ,city,",   ",  
40900,-121.469664,38.561721999999996,,734378830031294466,2020-05-25 14:03:03,,city,"Sacramento, CA",United States
12420,-97.813645,30.505958500000002,VibesBroadcastNetwork,734378951372591109,2020-05-07 15:56:12,"Cedar Park, TX",city,"Cedar Park, TX",United States
88,139.543121,35.7362125,miumiu^_^miumiu,734379079265320960,2020-04-15 08:33:37, ,city,"Nishitokyo-shi, Tokyo",Japan
186,-3.246963,40.629365,Vicente Plaza Barron,734379594,2020-03-02 04:45:04,"Guadalajara, Castilla-La Mancha",city,"Cabanillas del Campo, Espaa",Espaa
8,-57.5814305,-38.01158750000001,el gordo maxi,734379973998305284,2020-04-02 21:12:39,"Mar del Plata, Argentina",city,"Mar del Plata, Argentina",Argentina
161,74.3584865,31.5318195,Kashoo Maqpoon,734380062,2020-03-25 04:17:35,"Lahore, Pakistan",city,"Lahore, Pakistan",Pakistan
151,7.44640341,8.98534215,Freeman,734380069,2020-04-24 13:17:57,"Abuja, Nigeria",city,"Abuja, Nigeria",Nigeria
200,32.500079,37.955305,Seyfettin Kaya,734380181918494721,2020-03-31 20:31:30,,city,"Seluklu, Trkiye",Trkiye
88,130.55822450000002,33.296299499999996,@,734380265473089536,2020-02-15 06:35:23,,city, ,
175,39.6540485,24.462089000000002,,734380520277213185,2020-03-08 20:03:16,"Al-Madnah al-Munawwara,..",city," ,   ",  
128,5.4308835,50.6373875,J-b Baenda,734380542804799490,2020-03-04 07:29:45,,city,"Grce-Hollogne, Belgique",Belgium
200,29.0052225,41.0213205,Kadir Akpnar,734380565990899712,2020-04-03 07:50:07,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
120,101.552669,3.0512200000000003,Asyraf,734380574916255745,2020-03-05 13:44:37,Kuala Lumpur City,city,"Damansara, Selangor",Malaysia
21,-49.5377245,-27.4446145,Thais,734380620575592449,2020-04-07 10:39:37,,city,"Ituporanga, Brasil",Brasil
222,116.565078,-8.657239500000001,Lalu Delen,734380772,2020-04-23 02:59:05,,city,"Selong, Indonesia",Indonesia
222,108.62106899999999,-7.3649119999999995,"Setiaman, Rizki Ikhwan",734380788,2020-05-29 08:56:21,Pinggiran Jawa Barat,city,"Langensari, Indonesia",Indonesia
48,-69.27210699999999,18.4878475,#TeamBloke ,734380897,2020-02-20 16:19:10,San Pedro de Macoris,city,"San Pedro de Macors, Dominican Republic",Dominican Republic
222,106.695995,-6.3754875,luvu,734381067080081415,2020-05-21 12:39:01,lchmll,city,"Gunung Sindur, Indonesia",Indonesia
200,36.453286,41.229361,Tuba,734381114152919042,2020-02-17 13:49:18,Bir Edebiyatnn Gnl ,poi,Tyap Samsun Fuar ve Kongre Merkezi,Trkiye
152,4.904053500000001,52.354728,Sandra Diaz Campos,734381172294320128,2020-03-19 15:56:59,"Amsterdam, Nederland",city,"Amsterdam, Nederland",Nederland
21,-38.609169,-3.8077330000000003,14x campeo do grupo especial,734381182738178048,2020-02-21 14:08:11,Brasil,poi,A Onde Tenha Sol E Pra L  Que Eu Vou,Brasil
95,126.830366,37.631807, ,734381384689586176,2020-02-23 04:34:28,S05  ,poi,raracost,
88,138.318176,37.1236405,  (),734381638822461440,2020-02-22 03:14:54, ,city, ,
85,12.475341,41.898423,Fnp Cisl,734381796,2020-02-20 09:35:47,,poi,Palazzo Giustiniani - Senato della Repubblica,Italia
83,50.082941999999996,36.274716,Rz _P00,734381851,2020-05-25 11:31:22,tehran,poi,,Islamic Republic of Iran
193,102.8200255,16.483739999999994,,734382125638549506,2020-05-07 15:24:16,.,city,", ",
88,134.230727,34.503553000000004,J,734382555487567872,2020-05-18 01:59:06,  (),poi,,
21,-51.220585,-30.041709,vitu,734382687222403072,2020-04-05 21:01:50,"Porto Alegre, Brasil",poi,Caf Sala Precisa,Brazil
186,-0.25682,39.16548,Trust Rugby Spain,734382923336568832,2020-02-14 12:27:35,"Cullera, Espaa",city,"Cullera, Spain",Spain
8,-60.70010662,-31.6377082,Cleo Caballero,734383059684954112,2020-04-10 14:49:18,,city,"Santa F, Argentina",Argentina
88,132.46671600000002,33.180805,,734383201771094016,2020-03-02 15:42:28,,city, ,
31080,-118.4119065,34.0207895,Jonny Koch,734383502,2020-03-02 20:24:24,,city,"Los Angeles, CA",United States
24,-73.723025,45.5578305,Julio Terra,734383548032024576,2020-05-23 23:47:25,"Montral, Qubec",city,"Montral, Qubec",Canada
88,136.54356,35.322075,MIYABI@,734383717058150400,2020-05-10 05:07:35,,poi,SA (),
193,99.571409,16.3578915,IradaNrth,734383719109169152,2020-02-14 04:25:13,"Amphoe Mueang Kamphaeng Phet, Changwat Kamphaeng Phet",city,"Trai Trueng, Thailand",Thailand
119,-98.1542665,19.0322295,Dafne Razo,734383764655181825,2020-02-14 04:08:37,"Puebla, Mxico",city,"Puebla, Mxico",Mexico
171,121.01146692,14.5530951,suzanne,734384279791112193,2020-04-27 03:48:24,,city,"Makati City, National Capital Region",Republic of the Philippines
21,-43.441578,-22.911421500000003,Ian Miranda,73438441,2020-02-21 16:36:35,,city,"Rio de Janeiro, Brasil",Brasil
88,139.797218,35.77808899999999,,734384684,2020-02-14 11:33:44,,city, ,
31080,-118.48042,34.022688,David Haye,73438486,2020-02-24 19:35:57,"London, England",city,"Santa Monica, CA",United States
205,-0.115406,51.4603395,David Haye,73438486,2020-04-26 10:00:18,"London, England",city,"Lambeth, London",United Kingdom
200,29.0052225,41.0213205,smail Yksel,734385118966644738,2020-03-18 13:59:35,,city,"stanbul, Trkiye",Trkiye
14460,-71.20580799999999,42.26704,owen,734385137568342020,2020-03-10 22:55:26,,poi,Prison,United States
151,3.3180660000000004,6.590611,Quincy's design,734385152,2020-02-25 19:10:28,"Lagos, Nigeria",city,"Ikeja, Nigeria",Nigeria
82,77.22930556,28.61286389,RealTrilokiDewangan,734385276189999104,2020-04-01 05:45:56,"Raipur, CHHATTISGARH",city,"New Delhi, India",India
171,121.1101865,12.4318635,reg,734385372583493633,2020-04-02 06:26:54,San Jose Occidental Mindoro,city,"San Jose, Mimaropa",Republic of the Philippines
200,27.006511,38.4079305,Bsr,734385772053336069,2020-03-25 18:16:05,,city,"zmir, Trkiye",Trkiye
82,77.5564225,13.075209,pushpanjalibehera,734385863522680832,2020-02-29 15:54:49,"Bengaluru South, India",city,"Bengaluru, India",India
21,-41.9346565,-20.349711,$,734386084004679681,2020-04-21 20:43:10,027,city,"Manhumirim, Brasil",Brasil
88,139.745379,35.652789, / ,734386149012209664,2020-02-14 10:59:16, ,city,"Minato-ku, Tokyo",Japan
33100,-80.34711999999998,25.671985999999997,Sonia,734386176111480832,2020-05-21 00:50:55,"Kendall, FL",city,"Kendall, FL",United States
163,-79.514236,8.905762,Adrian Glover,73438620,2020-02-15 15:07:48,,poi,Panama Anchorage Pacific,Panama
82,77.773365,11.239787,@vishalannafans,734386221170839552,2020-03-05 03:35:11,"Erode, India",city,"Erode, India",India
205,-0.6419345000000001,53.5898885,Ian Baker,734386563430395904,2020-03-19 19:20:27,"Scunthorpe, England",city,"Scunthorpe, England",United Kingdom
88,141.4453985,42.9391105,,734386755391094784,2020-03-06 02:32:54,,city,"Sapporo-shi Kiyota, Hokkaido",Japan
38060,-112.096301,33.448188,AzAFP,73438685,2020-02-19 15:10:40,"Phoenix, AZ",poi,Arizona State Capitol,United States
162,16.9913095,51.127232,Michal Palys-Dudek,73438724,2020-05-04 22:57:40,"Wroclaw, Poland",city,"Wroclaw, Poland",Poland
175,39.2937028,21.4200711,      hassan6213967@gmail.com,734387578393223169,2020-03-25 16:23:29,",   ",city,",   ",  
82,73.88438199999999,18.520764,Vinod Gupta (loktantra Senani ),734387668331565056,2020-02-14 10:51:29,,city,"Pune, India",India
120,102.264659,6.0670150000000005,Us,734387856257351681,2020-03-04 18:04:49,Malaysia,poi,Kampung Seribong,Malaysia
49,-78.510277,-0.2158191,Carlos Vargas,73438810,2020-02-17 18:44:35,"Luque,  Paraguay",city,"Quito, Ecuador",Ecuador
119,-101.601401,21.09806,J E S S,734388253,2020-03-17 02:20:34,"Zacatecas Centro, Zacatecas",city,"Len, Guanajuato",Mxico
88,140.119506,36.023944,Kee'ei,734389241824714752,2020-03-18 03:23:46, ,poi,COFFEE HOUSE  ,
36820,-92.6508885,41.296065000000006,MikaylaSmith,734389308,2020-02-14 04:32:46,"Iowa, USA",city,"Oskaloosa, IA",United States
35620,-73.9685415,40.780709,Essence T. White,734389771,2020-02-14 05:00:47,,city,"Manhattan, NY",United States
95,126.83555449999999,37.307038500000004,R3iN,734390349502746624,2020-02-14 23:56:47,,city, ,
88,135.8920905,34.6579675,,734390831243661312,2020-04-07 12:33:14,,city, ,
35620,-73.98772,40.75912,Raechel ,734390835182211072,2020-03-06 02:19:34,"Brookville, NY",poi,John Golden Theatre,United States
25540,-72.8541685,41.673678,Raechel ,734390835182211072,2020-03-08 01:24:36,"Brookville, NY",city,"Plainville, CT",United States
200,29.0052225,41.0213205,DC,734390972,2020-03-21 12:47:16,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
151,7.424094,9.073663999999999,iSellAnkaraAbuja,734391043987214337,2020-05-23 07:45:22,"Abuja, Nigeria",city,"Abuja, Nigeria",Nigeria
119,-99.136413,19.426365,Aleph Escobedo,73439133,2020-04-27 13:08:11,Mexico City,city,"Cuauhtmoc, Distrito Federal",Mexico
49,-76.974192,-0.469437,Aleph Escobedo,73439133,2020-05-16 19:12:13,Mexico City,city,"Orellana, Ecuador",Ecuador
119,-98.88284084,19.40086841,Aleph Escobedo,73439133,2020-05-19 15:48:58,Mexico City,city,"Chicoloapan, Mxico",Mexico
173,44.398127,48.6475805,Eslam Rashad,734391331796221952,2020-03-16 17:50:16,,city,"Volgograd, Russia",Russia
171,120.70855,17.64721,JP Balaoro,734391609609965569,2020-03-19 00:57:22,"Dolores, Abra",city,"Dolores, Calabarzon",Republic of the Philippines
85,15.085633999999999,37.500005,La spacciatrice di libri,734391673292197889,2020-03-15 13:02:54,"Adrano, Sicilia",poi,Catania,Italia
25540,-72.6678115,41.549405,Hoodie Lisa Kolstad,73439173,2020-02-14 02:15:02,,city,"Middletown, CT",United States
45300,-82.44269399999997,27.9965945,Hoodie Lisa Kolstad,73439173,2020-02-25 02:14:57,,city,"Tampa, FL",United States
25540,-72.6678115,41.549405,Hoodie Lisa Kolstad,73439173,2020-02-29 17:30:58,,city,"Middletown, CT",United States
35300,-72.9209165,41.39347,Hoodie Lisa Kolstad,73439173,2020-02-29 22:28:38,,city,"Hamden, CT",United States
25540,-72.6678115,41.549405,Hoodie Lisa Kolstad,73439173,2020-03-03 00:02:45,,city,"Middletown, CT",United States
25260,-119.63715549999999,36.331343,Joseph ortiz,734391861549273090,2020-03-18 01:50:54,,city,"Hanford, CA",United States
88,139.55726950000002,35.618423,,734392289234030593,2020-04-22 17:44:17,,city,"Kawasaki-shi Tama, Kanagawa",Japan
21,-54.261875,-20.8753275,naja do Maranhao,734392412945154048,2020-03-11 01:27:58,"Campo Grande, Brasil",city,"Campo Grande, Brasil",Brasil
21,-43.441578,-22.911421500000003,lilith ,734392424005533696,2020-03-03 13:00:50,vk,city,"Rio de Janeiro, Brasil",Brasil
200,29.0052225,41.0213205,Elf,734392443530051585,2020-05-08 21:33:04,,city,"stanbul, Trkiye",Trkiye
200,29.0052225,41.0213205,Mrc Global Zemin,734392632806379520,2020-05-02 08:24:51,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
31080,-118.4119065,34.0207895,Sin Rose Bennett,73439284,2020-02-26 14:08:19,"London, UK",city,"Los Angeles, CA",United States
161,74.3584865,31.5318195,Rachel Hasan,734392875778252800,2020-02-22 08:43:24,Lahore,city,"Lahore, Pakistan",Pakistan
200,29.0052225,41.0213205,rot yabaniei ,734392951577673728,2020-02-20 13:17:29,Trkiye :(,city,"stanbul, Trkiye",Trkiye
88,138.950816,34.7790185,Shun,734392990341292032,2020-02-29 00:27:41,"Barolo, Piemonte",city, ,
21,-51.23399287,-30.13499238,Martha R K M,73439300,2020-03-01 17:49:40,,city,"Porto Alegre, Brasil",Brasil
85,13.8756965,42.92747,Alessandra Camaioni,734393043802030081,2020-05-08 19:16:29,Italy,city,"San Benedetto del Tronto, Marche",Italia
205,0.11644149999999999,53.6535025,Tina Louise Nichols,73439319,2020-03-21 12:17:38,"Hull, England",city,"Easington, England",United Kingdom
120,101.552669,3.0512200000000003,SAB,734393327378956288,2020-02-14 09:48:31,"Bandar Klang, Selangor",city,"Damansara, Selangor",Malaysia
33100,-80.2333285,25.7823535,mad max,734393397125865472,2020-02-28 02:13:45,Exit 39,city,"Miami, FL",United States
119,-100.3962,20.5875,juan luis salazar,73439356,2020-03-09 01:46:31,,city,"Quertaro, Quertaro Arteaga",Mxico
21,-43.296872,-22.644558,instra: hicksouzaaa ,734393700474839042,2020-02-14 08:56:22,"Rio de Janeiro, Brasil",city,"Duque de Caxias, Brasil",Brasil
193,100.44745999999999,13.788852499999999,116,734393845,2020-03-20 04:58:17,"Bangkok, Thailand",city,", ",
19820,-83.207858,42.2619495,,734393917727248385,2020-05-28 18:47:26,,city,"Allen Park, MI",United States
24,-81.07740749999998,46.5841815,Ginette Hughes,734394152306257920,2020-02-19 21:39:39,,city,"Greater Sudbury / Grand Sudbury, Ontario",Canada
193,100.609175,14.043821,,734394221486972928,2020-02-17 18:06:02,,city,", ",
9,151.17882,-33.932096,BEST PICTURE WINNER PARASITE,734394276071755776,2020-02-28 19:27:14,"Sydney, New South Wales",poi,T3 Qantas Domestic Terminal,Australia
82,76.974691,28.368525, (),734394319,2020-02-14 07:01:18,India,city,"Gurgaon, India",India
88,141.06859350000005,43.1503295, (),734394635489923072,2020-02-14 11:28:14,,city, ,
82,77.5584485,12.9231145,Bijaykumarjain3,734394825185730560,2020-02-22 09:36:24,"Patna, India",city,"Bengaluru South, India",India
82,76.974691,28.368525,Sanjay Saigal,734395026613080064,2020-02-14 08:48:30,"Gurgaon, India",city,", ",
186,2.1412275000000003,41.392657, Manu Ceballos,734395209287651328,2020-04-14 15:39:18,"Barcelona, Espaa",city,"Barcelona, Espaa",Espaa
21,-46.5955455,-23.682803,suhh,73439540,2020-03-20 23:40:08,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
171,121.06751100000001,14.584667999999999,,734395432156041220,2020-02-29 12:25:16,Pasig City,poi,The Reserve Liquor & Lounge,Republic of the Philippines
119,-96.7250025,17.090319,Yoshi Delacour,73439550,2020-02-14 23:24:50,Ixtaltepec,city,"Oaxaca de Jurez, Oaxaca",Mxico
120,101.6846865,3.124524,,734395711739940864,2020-02-19 23:18:20,Malaysia,city,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",Malaysia
200,42.7046415,41.113171,Fatosktl23,734395774377857024,2020-02-15 03:06:58,"Diyarbakr, Trkiye",city,"Ardahan, Trkiye",Trkiye
82,77.339529,30.2514435,DHANANJAY SINGH,734395987247149056,2020-03-14 22:41:07,Bhagalpur,city,"Yamunanagar, India",India
151,3.505413,6.6258965,Har'bhy,734395989172314115,2020-02-28 21:00:04,"Lagos, Nigeria",city,"Ikorudu, Nigeria",Nigeria
37980,-75.117998,40.0048655,KILLA KAM,734396026421936128,2020-02-25 16:26:35,"Philadelphia, PA",city,"Philadelphia, PA",United States
14100,-76.453132,41.0015375,KILLA KAM SHARE MY LINK,734396026421936128,2020-03-06 14:47:05,"Philadelphia, PA",city,"Bloomsburg, PA",United States
10900,-75.54904450000002,40.561696999999995,KILLA KAM SHARE MY LINK,734396026421936128,2020-03-06 23:45:13,"Philadelphia, PA",city,"Wescosville, PA",United States
37980,-75.117998,40.0048655,KILLA KAM SHARE MY LINK,734396026421936128,2020-03-07 01:59:19,"Philadelphia, PA",city,"Philadelphia, PA",United States
88,139.5263655,36.4223795,,734396060009779201,2020-03-30 00:41:19, ,city, ,
193,100.525283,13.847269,M_289,734396631332847616,2020-03-06 03:38:50,,city,", ",
12580,-76.5511625,39.3868225,#Mr695Himself Johnny Beltway,734396663989698561,2020-02-17 17:06:05,"Baltimore, MD",city,"Parkville, MD",United States
96,48.06553119,29.09263068,,734396713117569024,2020-02-14 16:29:36,Kuwait,city," ,  ", 
205,-1.375457,52.018851500000004,Andy Lester,734396766,2020-04-09 10:25:42,"Bloxham, Oxfordshire",city,"Bloxham, England",United Kingdom
205,-2.669629,53.734336,stacey Bootle,734396844,2020-02-17 20:46:36,preston,city,"Walton-le-Dale, England",United Kingdom
21,-43.441578,-22.911421500000003,Insta:lehferreira1 ,734396981255282690,2020-02-14 02:45:00,"Jacarepagu, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
175,49.6276765,25.458642,Jenan A,734397036,2020-03-02 18:29:02,"Ahsa, Kingdom of Saudi Arabia",city,",   ",  
25420,-76.84150650000002,40.289532,Layton,734397217100996612,2020-06-02 15:51:05,"Pennsylvania, USA",city,"Progress, PA",United States
178,29.466421999999998,-25.767104999999997,Richard Lukhele,734397372441186304,2020-05-22 16:41:34,"Middelburg, South Africa",city,"Middelburg, South Africa",South Africa
82,74.736304,34.177133999999995,TaRuK,734397764671508480,2020-03-25 07:15:15,The Kashmir,city,"Baramula, Jammu And Kashmir",
222,106.530864,-6.1692395,Dev,734397786519568387,2020-04-18 13:50:23,Tangerang,city,"Pasar Kemis, Indonesia",Indonesia
88,139.69262600000002,35.666851,ACERylax,734397820879425537,2020-03-04 10:29:13,,city, ,
88,137.20680749,36.69841645,,734398058583056384,2020-02-22 17:15:03,,city,"Toyama-shi, Toyama",Japan
82,77.095086,28.638489500000002,Vaani Saini (Mannu),734398082,2020-03-26 10:18:19,Direct from ,city,"New Delhi, India",India
