currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
85,11.3291765,43.3078955,Javi Cabello,1109298169,2020-02-14 13:44:35,,city,"Siena, Toscana",Italia
186,2.1021375,41.31253,Javi Cabello,1109298169,2020-02-17 09:19:22,,city,"El Prat de Llobregat, Espaa",Espaa
55,-87.7972075,13.534630499999999,Alexandra Orellana'A,1109298425370210304,2020-03-04 17:33:04,El Salvador,city,"Pasaquina, El Salvador",El Salvador
21,-49.7741415,-21.0973255,m rosa,1109299602392522752,2020-02-14 04:12:20,505,city,"Jos Bonifcio, Brasil",Brazil
21,-43.441578,-22.911421500000003,Shadow bunny,1109299690036695040,2020-04-07 01:38:46,,city,"Rio de Janeiro, Brasil",Brasil
38060,-112.1246765,33.5528625,Mark For America ,1109299816125726721,2020-02-20 22:02:24,"Arizona, USA ",city,"Phoenix, AZ",United States
21,-48.45979749999999,-1.2729295,itinhou com c,1109300101346930688,2020-02-17 02:00:57,,city,"Belm, Brazil",Brazil
21,-46.5955455,-23.682803,    ,1109300174290075648,2020-02-14 00:29:26,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
222,110.36914383,-7.81710646,Asep Afani,110930051,2020-02-14 04:00:42,Djgja,city,"Mergangsan, Indonesia",Indonesia
82,79.498897,27.399743,Vikram Rajput5115,1109300699320352769,2020-04-09 05:39:25,,city,"Farrukhabad-Fatehgarh, India",India
88,139.681453,35.53705,,1109300862784958464,2020-02-14 00:57:44,  ,city,"Kawasaki-shi Saiwai, Kanagawa",Japan
41740,-117.10498899999999,32.810012,Rio@Socali life,1109300864664002560,2020-02-14 04:38:05,"California, USA",city,"San Diego, CA",United States
22380,-111.4488095,36.917139,Rio@Socali life,1109300864664002560,2020-02-22 03:28:19,"California, USA",city,"Page, AZ",United States
41740,-117.10498899999999,32.810012,Rio@Socali life,1109300864664002560,2020-02-25 05:21:14,"California, USA",city,"San Diego, CA",United States
178,28.260665000000003,-25.662754,Bhekinhlanhla Labase,1109301168621146112,2020-04-02 17:55:18,"Durban, South Africa",poi,Twee Riviere Lifestyle Estate,South Africa
21,-43.228823999999996,-22.889989,YuriiDhiin22,1109301292348903424,2020-04-02 23:16:35,oto / e / ,poi,Barreira do Vasco,Brasil
25420,-76.92535799999997,40.2446215,Melissa Jo Knepper,1109301392576004096,2020-02-14 13:06:33,"Camp Hill, PA",city,"Camp Hill, PA",United States
47900,-77.00905300000001,38.890031,Melissa Jo Knepper,1109301392576004096,2020-03-04 23:48:07,"Camp Hill, PA",poi,United States Capitol,United States
25420,-76.92535799999997,40.2446215,Melissa Jo Knepper,1109301392576004096,2020-03-08 05:19:52,"Camp Hill, PA",city,"Camp Hill, PA",United States
9,130.9333085,-12.425901,GregStonham,1109301400947703809,2020-02-14 03:01:29,,city,"Darwin, Northern Territory",Australia
13740,-108.562922,45.7974455,Montana Sungrown,1109301784130945024,2020-02-14 02:37:48,"Montana, USA",city,"Billings, MT",United States
28060,-114.330424,48.2074385,Montana Sungrown,1109301784130945024,2020-02-28 02:25:43,"Montana, USA",city,"Kalispell, MT",United States
13740,-108.562922,45.7974455,Montana Sungrown,1109301784130945024,2020-02-28 06:43:08,"Montana, USA",city,"Billings, MT",United States
33540,-114.03115,46.8791,Montana Sungrown,1109301784130945024,2020-03-03 17:57:11,"Montana, USA",city,"Missoula, MT",United States
13740,-108.562922,45.7974455,Montana Sungrown,1109301784130945024,2020-03-04 03:41:34,"Montana, USA",city,"Billings, MT",United States
28060,-114.330424,48.2074385,Montana Sungrown,1109301784130945024,2020-03-05 22:24:42,"Montana, USA",city,"Kalispell, MT",United States
13740,-108.562922,45.7974455,Montana Sungrown,1109301784130945024,2020-03-07 23:10:05,"Montana, USA",city,"Billings, MT",United States
82,79.26104749999998,13.596586499999999,Rajendra prasadu,1109301860488237056,2020-05-29 16:24:15,,city,"Tirupati, India",India
21,-43.441578,-22.911421500000003,Mlq Ximenes,1109301943225249792,2020-02-14 03:16:08,,city,"Rio de Janeiro, Brasil",Brasil
21,-46.658823,-23.555711,Mariana,11093022,2020-02-24 19:55:21,Rio,poi,La Guapa,Brazil
28140,-94.7745775,38.954341,Mark Medlin,1109302212,2020-05-29 10:12:35,,city,"Lenexa, KS",United States
85,9.275293,39.214148,Karim Galici,1109302364,2020-02-21 20:42:14,"Cagliari, Sardegna",city,"Quartu Sant'Elena, Sardegna",Italia
41860,-122.43597849999999,37.7706565,Kial,1109302401146609664,2020-02-18 21:56:45,"San Francisco, CA",city,"San Francisco, CA",United States
26900,-86.2503435,39.788284499999996,Bello Frasher,1109302414996312064,2020-02-14 05:04:29,United States,city,"Speedway, IN",United States
47900,-76.986807,39.041697,Bello Frasher,1109302414996312064,2020-02-24 18:54:46,United States,city,"White Oak, MD",United States
26900,-86.2503435,39.788284499999996,Bello Frasher,1109302414996312064,2020-05-10 22:40:58,United States,city,"Speedway, IN",United States
200,26.41109454,40.12361801,Tue Yrk,1109302874,2020-03-07 13:04:37,,city,"anakkale, Trkiye",Trkiye
82,88.352242,22.6127055,Deepmala & Wasim,1109302921685028867,2020-02-28 06:06:56,,city,"Kolkata, India",India
222,106.826796,-6.168961,Nadya Ghifani,110930316,2020-06-06 09:06:05,Jakarta,city,"Gambir, Indonesia",Indonesia
46060,-110.91557350000001,32.1893905,Reynaldo,1109303240984801280,2020-03-05 04:09:56,"Houston, TX",city,"Tucson, AZ",United States
222,115.13909146,-8.23697665,D.A Eka Maha Yanti,110930325,2020-02-23 10:35:22,Denpasar - Bali - Indonesia,city,"Sukasada, Indonesia",Indonesia
82,81.7782465,16.980179,kumar veeravalli,1109303342230986752,2020-03-01 07:21:45,Rajamandri,neighborhood,"Stya Sai Gurukulam, Rajahmundry",India
222,106.93573453,-6.27488217,Mas Wahid,110930335,2020-05-31 14:56:22,Cilacap - Bekasi,city,"Pondokgede, Indonesia",Indonesia
65,2.0745065,48.773388,Christopher Addison,1109303377,2020-02-18 15:29:48,,city,"Guyancourt, France",France
205,-4.456591,56.181153,Christopher Addison,1109303377,2020-03-25 17:30:23,,poi,Loch Ard,United Kingdom
65,2.0745065,48.773388,Christopher Addison,1109303377,2020-05-13 07:53:50,,city,"Guyancourt, France",France
119,-100.44131999999999,20.540020000000002,InMobiQro,1109303482442547201,2020-05-29 01:24:01,"Quertaro, Quertaro Arteaga",city,"Corregidora, Quertaro Arteaga",Mxico
82,77.498726,28.545556,Ankit singh,1109303597248843777,2020-05-29 14:49:43,,city,"Noida, India",India
36740,-81.3677725,28.5016785,Candela M Kobylinski,1109303679788695552,2020-02-19 05:00:28,,city,"Orlando, FL",United States
222,104.7996495,-2.923926,Curup,1109303884709687296,2020-02-14 04:13:11,"Sumatera Selatan, Indonesia",city,"Sako, Indonesia",Indonesia
175,46.685077,24.7219435,,1109303936,2020-02-21 03:05:36,,city,",   ",  
88,136.7583175,35.2352865,,1109304145821855744,2020-05-07 13:23:17,,city,"Inazawa-shi, Aichi",Japan
88,139.87610800000002,35.691683000000005,2020,110930418,2020-02-14 01:51:54,,city, ,
21,-49.2884605,-25.4952495,"no puedo, estoy danielzito y fernandito",11093042,2020-04-11 18:18:09,"Curitiba, Brazil",city,"Curitiba, Brazil",Brazil
193,97.93330300000001,18.5304515,T.thanunya,1109304204118634496,2020-03-09 06:09:53,", ",city,", ",
88,141.4078,43.0944955,Chain Surfer,1109304355537063936,2020-03-02 14:47:29, ,city,  ,
88,139.69262600000002,35.666851,,1109304698228465665,2020-04-19 00:46:40,61-24 B1,city, ,
175,46.685077,24.7219435,Muneera,1109304989862817792,2020-02-14 03:20:42,Riyadh,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
88,131.064323,31.782537,,1109305287519793152,2020-02-21 10:15:58,,city, ,
95,126.62474871,37.47237177,Ruby records,110930534,2020-03-21 01:36:10, ,city, ,
35620,-74.15394699999997,40.57237600000001,Jonathan,1109305356642148352,2020-03-08 05:51:28,NYC,city,"Staten Island, NY",United States
12580,-76.53379000000002,39.41170200000001,Bruce,1109305502,2020-02-16 15:23:39,,city,"Carney, MD",United States
88,131.1024305,33.484151000000004,@arisutora,1109305690735013889,2020-03-01 14:03:12,,city,"Nakatsu-shi, Oita",Japan
48,-70.03389,18.413079999999997,vicente,1109305798465908736,2020-03-29 10:29:44,,poi,Parque De Haina,Dominican Republic
88,139.31479099999999,35.406749,,1109306502584532993,2020-03-19 04:34:30,,poi,,
82,72.87424399999999,19.174139999999998,Aarat Bhayani,1109306815274078211,2020-05-28 13:14:55,"Mumbai,INDIA",city,"Mumbai, India",India
26020,-103.147538,32.7417365,ROYBAD56,1109307147395829760,2020-03-13 05:23:28,"New Mexico, USA",city,"Hobbs, NM",United States
60,24.9342,60.1756,Antti Liinp,110930725,2020-02-14 16:43:13,"Helsinki, Finland",city,"Helsinki, Suomi",Suomi
193,101.131431,13.0042365,,1109307255676002304,2020-03-22 01:43:09,,city,", ",
88,135.021844,34.617810999999996,A.,1109307852793888770,2020-03-08 04:58:00,,poi, (Akashi Kaikyo Bridge),
222,109.019672,-7.737095,Radeva Bintang,1109307859840327680,2020-03-01 06:45:29,Indonesia,poi,Pantai Teluk Penyu,Indonesia
222,112.629076,-7.972494999999999,alvina,1109307991067488257,2020-02-15 08:40:40,,city,"Klojen, Indonesia",Indonesia
31080,-118.0701635,33.977809,Christian,1109308050827952128,2020-02-22 04:42:19,"South Whittier, CA",city,"West Whittier, CA",United States
31080,-117.73000549999999,33.560742000000005,Erin Eberhardt,110930830,2020-02-18 08:31:11,"Aliso Viejo, CA",city,"Aliso Viejo, CA",United States
36740,-81.3417295,28.6001855,Erin Eberhardt,110930830,2020-03-09 21:44:36,"Aliso Viejo, CA",city,"Winter Park, FL",United States
31080,-117.73000549999999,33.560742000000005,Erin Eberhardt,110930830,2020-03-15 06:12:20,"Aliso Viejo, CA",city,"Aliso Viejo, CA",United States
21,-49.0571945,-25.647161999999998,J.D,1109308744846987264,2020-03-24 14:37:29,,city,"So Jos dos Pinhais, Brasil",Brasil
88,139.65925049999998,35.7060655,mi,1109308808549949441,2020-04-21 13:37:59,,city,"Nakano-ku, Tokyo",Japan
21,-51.1593095,-30.099836,Mari Mendes - PORTO ALEGRE ,1109308997507661824,2020-02-14 21:48:20,"Porto Alegre, Brasil",city,"Porto Alegre, Brasil",Brasil
171,120.7969695,14.291964499999999,alwie torrente,1109309130592776197,2020-04-17 07:52:15,,city,"Naic, Calabarzon",Republic of the Philippines
46340,-95.31704,32.315661500000004,monse caraveo,1109309136376918016,2020-02-15 08:35:04,"Center, TX",city,"Tyler, TX",United States
222,107.176796,-6.245871,Agustinus Hernawan,1109309144161370112,2020-03-01 00:44:08,"Cikarang, Indonesia",poi,Bundaran Puri Nirwana Cikarang,Indonesia
222,109.168283,-7.530469,coupszi,1109309212255883264,2020-03-22 14:36:16,"Kalimantan Tengah, Indonesia",city,"Rawalo, Indonesia",Indonesia
193,99.829375,17.3077005,,1109309462454521857,2020-05-07 06:39:56,,city,"Sawankhalok, Thailand",Thailand
120,101.54802099999999,3.076879,,1109309600665202688,2020-02-18 14:46:08,Malaysia,poi,AEON Mall Shah Alam,Malaysia
222,127.084434,-3.269368,,1109309602640744448,2020-02-14 09:45:53,JKT,poi,Pelabuhan Namlea,Indonesia
88,132.59413500000002,34.4117825,,1109309699118096384,2020-03-09 07:26:52,,city,  ,
38,-74.24367099999999,4.2622835,Juliana Flrez,1109309699411898368,2020-02-22 04:59:23,,city,"Bogot, D.C., Colombia",Colombia
119,-97.112844,18.856709,KARLOS  SIERRA,110930971,2020-02-14 17:30:07,"Veracruz, Mex.",city,"Orizaba, Veracruz de Ignacio de la Llave",Mxico
24,-79.7941,43.3325,Canam Limo,1109310475,2020-03-19 19:23:14,Canada,city,"Burlington, Ontario",Canada
65,2.40394677,47.05780609,KRW,1109311052641124352,2020-02-15 19:45:05,DLVA,city,"Bourges, France",France
222,107.582278,-6.9060830000000015,dielaratna,1109311184161787904,2020-02-20 11:42:34,,city,"Andir, Indonesia",Indonesia
24,-79.27256949999999,43.629311,Dimes Delxe,1109311419776819200,2020-03-25 21:46:50,"Toronto, Ontario",city,"Toronto, Ontario",Canada
120,100.292953,5.43508,didiundie,1109311684059885570,2020-03-06 13:20:20,Malaysia,poi,Moon Gate ,Malaysia
175,46.0327485,28.350082500000003,A,1109312005175955457,2020-05-25 05:38:17,,city,"Hafr Al Batin, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
205,-3.2030084999999997,55.943195499999995,Bronston,1109312064,2020-02-19 18:24:32,"Edinburgh, Scotland",city,"Edinburgh, Scotland",United Kingdom
36940,-93.226261,44.09173,Brad Meier,1109312142,2020-03-18 00:58:57,,city,"Owatonna, MN",United States
171,122.5497035,10.7294185,KBDuchessDominique,110931227,2020-06-09 09:18:18,"Iloilo City, Philippines",city,"Iloilo City, Western Visayas",Republic of the Philippines
42660,-122.3306025,47.614816999999995,Chudi Iregbulem,110931257,2020-02-17 01:25:12,"Seattle, WA",city,"Seattle, WA",United States
178,18.4890615,-34.1216575,Chudi Iregbulem,110931257,2020-03-07 08:18:11,"Seattle, WA",city,"Cape Town, South Africa",South Africa
42660,-122.3306025,47.614816999999995,Chudi Iregbulem,110931257,2020-03-11 22:34:55,"Seattle, WA",city,"Seattle, WA",United States
31080,-118.3512175,33.8337145,Chudi Iregbulem,110931257,2020-04-13 17:08:35,"Seattle, WA",city,"Torrance, CA",United States
42660,-122.3306025,47.614816999999995,Chudi Iregbulem,110931257,2020-04-19 06:37:41,"Seattle, WA",city,"Seattle, WA",United States
41860,-122.14845836,37.48486635,Chudi Iregbulem,110931257,2020-05-01 19:07:08,"Seattle, WA",city,"Menlo Park, CA",United States
42660,-122.3306025,47.614816999999995,Chudi Iregbulem,110931257,2020-05-12 23:53:06,"Seattle, WA",city,"Seattle, WA",United States
41860,-121.9103445,38.016752000000004,Brad,1109312655448141825,2020-04-30 20:18:46,,city,"Pittsburg, CA",United States
88,139.3812595,35.553877500000006,L,1109312775929495552,2020-02-14 07:45:20,,city,  ,
21,-40.470364,-20.307374499999998,Touro ,1109312967647133696,2020-03-26 20:59:16,"Cariacica, Brasil",city,"Cariacica, Brasil",Brasil
222,113.73168000000001,-8.186338000000001,"waria expo_Surabaya,Malang,jatim,jateng,jabar",1109313253027385344,2020-03-06 11:15:33,"Kota Surabaya, Jawa Timur",poi,Lalapan Pangestu MT. Haryono,Indonesia
88,140.535223,36.413973,@5/16PLAT,1109313336,2020-03-29 09:32:39,,poi,,
88,124.2050055,24.469803,imant,1109313360711938048,2020-04-09 12:29:29,,city,"Ishigaki-shi, Okinawa",Japan
183,-13.214444,8.489137,Sallu Tholley,1109313370660982785,2020-02-17 03:52:18,Sierra Leone,poi,fourah bay college,Sierra Leone
8,-57.5814305,-38.01158750000001,PECA BARRERA,1109313604912889856,2020-02-14 01:40:52,Dudignac,city,"Mar del Plata, Argentina",Argentina
82,72.87424399999999,19.174139999999998,Anish Ashok Desai,1109313641571078145,2020-02-14 08:06:03,Mumbai,city,"Mumbai, India",India
9,138.61115999999998,-35.000767,Dianne,1109313672910782465,2020-02-15 02:49:21,,city,"Adelaide, South Australia",Australia
10220,-96.66769000000001,34.7754465,yubraj kunwar,1109313701847412736,2020-03-26 00:22:01,"Ada, OK",city,"Ada, OK",United States
12580,-76.572547,39.4245705,Caroline Shea ,1109313819837456384,2020-04-22 18:17:45,"New York, USA",city,"Hampton, MD",United States
119,-99.182126,19.4857835,Kike S.M.,110931384,2020-03-04 01:26:42,Mexico City,city,"Azcapotzalco, Distrito Federal",Mxico
222,101.1811255,0.5702965,hsym,1109313885297758209,2020-05-13 02:21:14,,city,"Tapung, Indonesia",Indonesia
161,73.6834605,32.931430500000005,Qasim Gondal,1109313902452621312,2020-02-22 09:21:58,"Jhelum, Pakistan",city,"Jhelum, Pakistan",Pakistan
82,77.095086,28.638489500000002,Mahendra Welfare Foundation,1109313967246245889,2020-03-22 12:12:29,,city,"New Delhi, India",India
152,4.2716075,51.9244575,Peter Bos Eye Supply,1109314154,2020-03-19 06:05:22,"Hoogvliet-Zuid, Rotterdam",city,"Rotterdam, Nederland",Nederland
57,12.616328999999999,47.404336,Amara Onwuka,110931442,2020-02-22 16:27:06,,poi,Luis Alm,Oostenrijk
152,5.599029,52.016377,Amara Onwuka,110931442,2020-03-12 17:46:39,,poi,Natuurgebied De Groene Grens,Nederland
82,82.93295549999998,25.3733755,Rupesh Vind,1109314430133661696,2020-05-23 06:05:20,,city,"Varanasi, India",India
82,86.8789536,23.8584141,Mayank,1109314479626436608,2020-04-14 11:45:56,,city,"Mihijam, India",India
82,77.095086,28.638489500000002,Ashutosh kumar,1109314496,2020-02-21 12:06:16,"New Delhi, India",city,"New Delhi, India",India
171,121.10293850000001,13.6820315,,1109314637663633408,2020-02-14 12:16:42,CB,city,"Batangas City, Calabarzon",Republic of the Philippines
82,82.63657549999998,25.769091000000003,Rizwan Daroga,1109314912071761923,2020-02-15 02:44:37,,city,"Jaunpur, India",India
171,120.57443,18.043085,Arciedeth,1109315012726652928,2020-02-26 13:08:47,"Las Pinas City, National Capit",city,"Batac City, Ilocos Region",Republic of the Philippines
158,174.8562435,-36.595729,Sanniu,1109315037062004738,2020-06-03 07:27:54,,city,"Auckland, New Zealand",New Zealand
82,88.393345,22.494929,Ashis_di_ Sardar,1109315061170880512,2020-06-07 18:21:25,"Kolkata, India",poi,Eastern Metropolitan Club,India
16980,-87.817402,41.82964850000001,Diana Marek,1109315221,2020-05-30 13:03:12,,city,"Riverside, IL",United States
200,27.838919500000006,37.83980250000001,Aycan Saylgan,1109315361495756801,2020-04-15 15:08:34,"Aydn, Trkiye",city,"Aydn, Trkiye",Trkiye
205,-1.9187485,52.678309999999996,The Marketing Dogs,1109315617,2020-05-11 15:19:48,Burntwood,city,"Burntwood, England",United Kingdom
88,141.679273,42.787428999999996,,1109316096769687552,2020-02-15 16:24:23,,poi, (New Chitose Airport) (CTS),Japan
88,127.77738000000001,26.292059000000002,,1109316368749326336,2020-05-23 17:47:51,,poi, ,Japan
82,79.05957599999998,13.2547755,Venkatesh,1109316394460434432,2020-03-03 16:14:22,,city,"Chittoor, India",India
21,-43.0596095,-22.904549000000006,Thiago,1109316769179725830,2020-04-02 18:22:39,,city,"Niteri, Brasil",Brasil
41940,-121.8737305,37.331159,faiza,1109317046011977729,2020-05-13 07:00:34,"San Jose, CA",city,"San Jose, CA",United States
119,-99.269192,19.5645875,MISAEL,110931713,2020-02-16 11:39:13,,city,"Atizapn de Zaragoza, Mxico",Mxico
37980,-75.117998,40.0048655,Mare Monaco,1109317206934986753,2020-05-15 22:37:49,"Philadelphia, PA",city,"Philadelphia, PA",United States
33,-71.51564599999999,-33.0263575,Patricio Sanchez,1109317207958450176,2020-02-14 23:22:51,,city,"Via del Mar, Chile",Chile
184,103.899998,1.383777,,1109317541329956864,2020-04-03 16:18:04, ,poi,where my heart belongs,Singapore
120,102.970543,2.9506229999999998,Aybrzi_,1109317627652898816,2020-06-07 21:46:06,"Petaling, Wilayah Persekutuan ",city,"Keratong, Pahang",Malaysia
222,112.6876075,-7.335499,vhan ||BTS TEROOOOSSS,1109317640181276678,2020-04-06 05:22:20,,city,"Karang Pilang, Indonesia",Indonesia
119,-99.15034261,19.30367184,Luis el chido ,1109317720791764992,2020-03-10 22:38:49,Mexico,city,"Coyoacn, Distrito Federal",Mexico
213,105.800712,21.217257999999998,Sparrow,1109317822188912647,2020-02-17 05:51:47,Vit Nam,poi,Noi Bai International Airport,Vit Nam
222,112.77514950000001,-7.352055,Avivudin,1109318556280217600,2020-02-20 14:05:18,"Kota Surabaya, Jawa Timur",city,"Waru, Indonesia",Indonesia
88,135.477849,34.825482,,1109318653617397760,2020-03-06 12:48:44, ,poi, ,Japan
88,139.45494399999998,35.47168600000001,,1109318794361495553,2020-03-06 10:01:53,,city,"Yamato-shi, Kanagawa",Japan
21,-54.2949025,-27.992982,Amanda Pedroso,1109318853677535232,2020-04-06 16:01:55,Giru ,city,"Giru, Brasil",Brasil
88,139.68998200000001,35.69706,kuronyako,110931893,2020-02-14 09:59:14,,city, ,
40900,-121.739163,38.558553499999995,marlem,1109318949420691457,2020-03-01 05:43:22,"Clovis, CA",city,"Davis, CA",United States
21,-38.5026475,-12.8753345,Wagner,1109319005054095361,2020-02-18 13:20:54,"Salvador, Brasil",city,"Salvador, Brasil",Brasil
222,115.2261395,-8.705967999999999,nyomansuastawa kendra76,1109319231114379264,2020-03-02 12:02:22,,city,"Denpasar Selatan, Indonesia",Indonesia
88,139.501395,35.704223, ,110931951,2020-03-18 04:12:50,Tokyo JAPAN,poi,,
88,141.5878285,42.6802075,,1109319638419042305,2020-02-26 10:35:19, ,city,"Tomakomai-shi, Hokkaido",Japan
82,75.523967,19.915838,Kisan Jadhav Patil,1109319689551769600,2020-03-16 16:11:56,"Aurangabad, India",city,"Aurangabad, India",India
19660,-81.0136,29.239875,Red,110931974,2020-05-20 09:54:11,On the Edge,poi,walking on the beach,United States
82,78.5982595,17.365102999999998,Sree Kanakadurga Nagar Owners Welfare Association,1109319785458745344,2020-03-26 05:55:33,"Chengicherla, Hyderabad, India",city,"Hayathnagar, India",India
41860,-122.116119,37.9956265,JAY,1109320311042760704,2020-02-21 23:33:18,"richmond , ca",city,"Martinez, CA",United States
82,77.095086,28.638489500000002,  ,1109321002742235136,2020-03-27 12:50:01,"Nangloi, New Delhi",city,"New Delhi, India",India
21,-38.576252000000004,-3.7964480000000003,yvanna,1109321248239222784,2020-04-21 05:29:31,,poi,Fortaleza Ceara,Brasil
151,3.981438,7.337541000000001,Oyediran Olumide,1109321361397297152,2020-04-20 07:22:06,,poi,"Ibadan, oyo state, nigeria",Nigeria
17020,-121.67920149999999,39.3595775,Jill Sorenson,1109321398474833921,2020-02-18 16:14:24,,city,"Gridley, CA",United States
205,-5.931546,54.592940000000006,Stacey,1109321526,2020-03-08 19:13:38,"Belfast, Northern Ireland",poi,The Bridge House (Wetherspoon),United Kingdom
8,-58.41885600000001,-34.752795500000005,BettyPadella,1109322205094166528,2020-02-21 19:07:05,,city,"Lomas de Zamora, Argentina",Argentina
171,121.03131,14.407882999999998,MERKS,1109322490797387776,2020-06-10 06:49:13,,city,"Muntinlupa City, National Capital Region",Republic of the Philippines
95,126.9225115,37.50685350000001,,1109322618128068608,2020-02-18 15:36:29,,city, ,
47340,-85.7744495,41.0065365,_essteem,1109322711040446465,2020-03-03 05:48:12,"Apple Valley, CA",city,"North Manchester, IN",United States
40140,-117.195485,34.492627,_essteem,1109322711040446465,2020-04-06 07:19:11,"Apple Valley, CA",city,"Apple Valley, CA",United States
12020,-83.39977950000001,33.9563835,Austin Eubanks,1109322830,2020-02-21 21:59:48,"Kennesaw, GA",city,"Athens, GA",United States
186,-6.918683000000001,37.23766550000001,rakel,1109323266,2020-04-01 21:59:00,Andalucia killo,city,"Huelva, Espaa",Espaa
88,139.4737255,35.72719700000001, 4,1109323321697423360,2020-03-01 04:29:25,,city, ,
29460,-81.691074,27.988919,Ragnarkr,1109323362,2020-02-16 18:54:13,,poi,LEGOLAND Florida,Estados Unidos
21,-43.54562,-22.993610999999998,,1109323362,2020-05-28 22:14:42,not found,poi,Sitio Verde Vila,Brasil
24,-79.27256949999999,43.629311,Geoffrey Dabner,1109323382519037952,2020-02-14 10:12:57,"Toronto, Ontario",city,"Toronto, Ontario",Canada
82,77.3508815,28.3312135,MANOJ PATHAK 1984,1109323575742341121,2020-02-17 13:32:25,", ",city,"Faridabad, India",India
88,138.88590549999998,36.3408925,#tw_once,1109323592989175808,2020-04-30 16:19:10,,city,"Takasaki-shi, Gunma",Japan
82,78.00876,30.320672499999997,Pradeep Singh,1109323828096724992,2020-06-03 04:57:16,"Dehradun, India",city,"Dehradun, India",India
16980,-88.1613215,41.748496,Redhawks Baseball Highlights,1109323865124159488,2020-03-13 11:24:36,Naperville,city,"Naperville, IL",United States
42660,-122.149768,47.5978565,Hils is wandering the Dreaming City,110932393,2020-02-26 18:03:10,"Bellevue, WA",city,"Bellevue, WA",United States
120,103.634624,1.565474,lokki shelby,1109323979079114754,2020-04-03 08:55:21,Location,poi,"M22, Kolej Tun Dr Ismail, UTM",Malaysia
171,120.3465635,16.0624505,Mikko Dy,1109324072221958144,2020-05-23 11:56:51,,city,"Dagupan City, Ilocos Region",Republic of the Philippines
119,-94.41973,18.155163,Maricel Trujillo,1109324107018047490,2020-03-12 19:36:10,,poi,Groshi Express,Mxico
88,139.745379,35.652789,,110932437,2020-02-14 03:41:50,,city, ,
38060,-111.7385665,33.295215,Rich Morris,1109324402,2020-03-30 00:04:38,,city,"Gilbert, AZ",United States
82,77.498726,28.545556,Manish Kumar,1109324406629650432,2020-02-14 12:55:04,"Noida, India",city,"Noida, India",India
82,79.91967700000001,15.559057000000001,Bulli Rathnam,1109324423780155393,2020-03-01 07:27:26,,poi,"Ongole, India",India
88,141.430971,43.042243,2y6m 9m,1109324444,2020-05-24 02:29:50,,city,  ,
9,151.21528655,-33.8567783,Julien Losa,110932459,2020-03-18 23:40:33,"Penha, Brasil",city,"Sydney, New South Wales",Australia
29180,-92.06309300000001,30.188923,kEEdi,1109324672330596353,2020-03-14 23:43:06,,poi,Legends on Johnston,United States
36660,-92.101762,30.5286,kEEdi,1109324672330596353,2020-03-15 14:26:49,,city,"Opelousas, LA",United States
29180,-92.04961303,30.31781298,kEEdi,1109324672330596353,2020-04-08 00:17:32,,city,"Carencro, LA",United States
