currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
71,6.8143080000000005,51.238447,Bny de ge,2744501259,2020-06-10 06:10:39,"Dsseldorf, Deutschland",city,"Dsseldorf, Deutschland",Deutschland
85,9.1593365,45.461345,Sami Saarenketo,274450172,2020-02-14 06:05:14,,city,"Milan, Lombardy",Italy
60,28.091790999999997,61.064921,Sami Saarenketo,274450172,2020-03-06 14:20:16,,poi,LUT Green Campus,Finland
9,115.9283185,-32.1501005,Michael Renton,274450176,2020-03-19 07:29:13,"Perth, Australia",city,"Perth, Western Australia",Australia
88,134.74542399999999,34.907377000000004,"T,Seiya",2744502500,2020-03-05 07:59:49, ,poi,,
186,-3.886414,40.51021,Ardimant hq,2744502588,2020-02-20 17:38:07,,poi,Dehesa de Navalcarbn,Espaa
119,-100.44059449999999,20.7152745,"Yo, un tipo X",2744502701,2020-02-14 23:40:06,"Quertaro, Quertaro Arteaga",city,"Quertaro, Quertaro Arteaga",Mxico
21,-46.433957,-14.223904500000002,Alice,2744503689,2020-02-14 03:29:01,,city,"Posse, Brasil",Brasil
205,-1.2334334999999998,51.75428599999999,Billie Eyelash,2744504523,2020-05-23 19:46:05,"Oxford, England",city,"Oxford, England",United Kingdom
186,-5.6919445,43.509797,Viki Blanco,2744505749,2020-03-11 08:37:38,,city,"Gijn, Espaa",Espaa
96,48.090943,29.1434955,    ,274450594,2020-02-28 07:46:35,,city,"Hadiya, Kuwait",Kuwait
9,145.85815,-38.13668,Mary Fankhauser,2744506734,2020-03-30 10:08:15,Drouin Secondary College,city,"Drouin, Victoria",Australia
186,-3.7035075,40.4777945,Manuela Bergerot,274450702,2020-02-16 18:40:29,,city,"Madrid, Espaa",Espaa
200,29.0052225,41.0213205,mit Yaz,2744507873,2020-03-25 11:12:24,"Beykoz, stanbul",city,"stanbul, Trkiye",Trkiye
82,72.83949075,19.16373572,Gobind Verma,2744509459,2020-05-20 18:40:01,"Giridih, India",city,"Mumbai, India",India
8,-65.799922,-32.247246000000004,HCTOR LUCIANO TORIN,2744510451,2020-04-22 01:38:05,,poi,Quines,Argentina
38860,-70.718329,43.475533,adair ,2744510567,2020-03-28 19:02:25,,poi,Hell,United States
37980,-75.117998,40.0048655,jiyong chi,2744510777,2020-05-21 03:41:43,"Philadelphia, PA",city,"Philadelphia, PA",United States
152,4.904053500000001,52.354728,Bart Luirink,274451079,2020-02-14 14:57:54,Amsterdam / Johannesburg,city,"Amsterdam, The Netherlands",The Netherlands
17460,-82.219937,41.177621,J Geanuracos,2744510846,2020-02-15 23:58:08,"Ohio, USA",poi,Wellington High School,United States
175,46.685077,24.7219435,,2744511194,2020-02-20 11:17:26,"Riyadh, Kingdom of Saudi Arabia",city,",   ",  
47900,-77.0143985,38.898603,TheBaq,27445112,2020-02-14 00:00:35,"Washington, DC",city,"Washington, DC",United States
222,112.1651175,-8.101633999999999,OVILIA SOEKARDI,274451128,2020-02-15 20:58:49,Blitar,city,"Sanan Wetan, Indonesia",Indonesia
24,-79.27256949999999,43.629311,UofT Vascular Surgery,2744512557,2020-02-14 04:22:29,Toronto,city,"Toronto, Ontario",Canada
25020,-66.01186609999999,18.0060866,"EVILUGO  LOVE MYSELF, LOVE YOURSELF",2744513417,2020-04-18 03:12:41,"Patillas, Puerto Rico",city,"Patillas, Puerto Rico",Estados Unidos
21,-43.441578,-22.911421500000003,BS,2744514496,2020-05-22 04:38:25,,city,"Rio de Janeiro, Brasil",Brasil
205,-2.3312305,53.4559985,nadia,2744514741,2020-02-20 00:18:16,manc // lpool,city,"Urmston, England",United Kingdom
200,27.838919500000006,37.83980250000001,Cevdet Yilmaz,2744515023,2020-04-26 08:18:25,,city,"Aydn, Trkiye",Trkiye
21780,-87.5746905,38.003466499999995,Jake Godbold,274451580,2020-05-16 03:33:21,"E'vil, IN",city,"Evansville, IN",United States
205,-0.4593665,52.1374735,Shevonne matheiken,2744516109,2020-02-14 00:34:52,"Bedford, England",city,"Bedford, England",United Kingdom
33100,-80.071269,26.589495,ally,2744516374,2020-02-18 03:14:31,"Palm Beach, FL",city,"Lantana, FL",United States
29620,-84.4816265,42.74672,Jacob Genaw,2744516531,2020-02-22 05:38:44,"Northville, MI",city,"East Lansing, MI",United States
19820,-83.494088,42.48158,Jacob Genaw,2744516531,2020-04-14 17:48:22,"Northville, MI",city,"Novi, MI",United States
200,29.0052225,41.0213205,nal Aydnolu,2744516576,2020-04-11 14:42:26,stanbul,city,"stanbul, Trkiye",Trkiye
37980,-75.03267650000002,40.00184,Anthony Biondo Jr.,27445170,2020-02-16 01:33:47,"Yardley, PA",city,"Palmyra, NJ",United States
12100,-74.4372135,39.364509999999996,Anthony Biondo Jr.,27445170,2020-02-27 19:22:54,"Yardley, PA",city,"Atlantic City, NJ",United States
37980,-74.863366,40.198546,Anthony Biondo Jr.,27445170,2020-03-08 23:29:10,"Yardley, PA",poi,ShopRite,United States
88,135.620374,34.603336,@24VS,2744518580,2020-02-21 08:20:24,,city, ,
205,-0.7874329999999999,51.345268,Brian Tea  ,274451897,2020-02-14 10:49:16,Sandhurst,city,"Sandhurst, South East",United Kingdom
164,-9.159995,38.743614,nmg,2744519749,2020-02-14 11:19:47,"Lisbon, Portugal",city,"Lisbon, Portugal",Portugal
60,25.65820056,60.39499318,Jussi Hirvel,27445199,2020-02-14 16:14:36,Porvoo,city,"Porvoo, Finland",Finland
178,18.9656515,-33.7282125,bryian leg,2744520568,2020-05-07 13:51:57,"Cape Town, South Africa",city,"Paarl, South Africa",South Africa
205,-0.22194023,51.91114231,Ron Arthur,2744520622,2020-05-30 09:23:23,Hertfordshire,city,"Stevenage, East",United Kingdom
28420,-119.1759405,46.1992915,Alexander ,2744522468,2020-02-14 03:11:41,W/Da Squad,city,"Kennewick, WA",United States
95,127.0223715,37.603343,,274452259,2020-05-27 20:50:44,"Seoul, Republic of Korea",city,"Seongbuk-gu, Republic of Korea",Republic of Korea
21,-43.482597,-22.859484,Jr,2744523651,2020-02-19 21:59:43,+55021,poi,Complexo da Vk,Brasil
37980,-75.580625,40.032672999999996,Chris Edwards Group,27445247,2020-03-19 14:55:03,Greater Philadelphia Area,poi,The Home Depot,United States
42660,-122.42690549999999,47.089584499999994,back 2 my sandwich 50%,2744525982,2020-02-14 16:36:34,The rail ,city,"Spanaway, WA",United States
36500,-122.76540849999999,47.039415999999996,back 2 my sandwich 30%,2744525982,2020-04-08 08:19:36,The rail ,city,"Lacey, WA",United States
42660,-122.50677900000001,47.157103000000006,back 2 my sandwich 30%,2744525982,2020-04-08 08:39:18,The rail ,city,"Lakewood, WA",United States
36500,-122.76540849999999,47.039415999999996,back 2 my sandwich 30%,2744525982,2020-04-11 07:17:08,The rail ,city,"Lacey, WA",United States
42660,-122.42690549999999,47.089584499999994,back 2 my sandwich 30%,2744525982,2020-04-14 02:10:39,The rail ,city,"Spanaway, WA",United States
36500,-122.76540849999999,47.039415999999996,back 2 my sandwich 30%,2744525982,2020-04-16 16:34:39,The rail ,city,"Lacey, WA",United States
42660,-122.42690549999999,47.089584499999994,back 2 my sandwich 30%,2744525982,2020-04-17 18:22:45,The rail ,city,"Spanaway, WA",United States
36500,-122.76540849999999,47.039415999999996,back 2 my sandwich 30%,2744525982,2020-04-18 06:20:16,The rail ,city,"Lacey, WA",United States
42660,-122.42690549999999,47.089584499999994,back 2 my sandwich 30%,2744525982,2020-04-20 16:38:14,The rail ,city,"Spanaway, WA",United States
36500,-122.76540849999999,47.039415999999996,back 2 my sandwich 30%,2744525982,2020-04-22 23:50:50,The rail ,city,"Lacey, WA",United States
42660,-122.42690549999999,47.089584499999994,back 2 my sandwich 47%,2744525982,2020-04-24 01:49:08,The rail ,city,"Spanaway, WA",United States
36500,-122.92351599999999,47.064528,back 2 my sandwich 47%,2744525982,2020-04-25 20:27:08,The rail ,city,"Olympia, WA",United States
42660,-122.42690549999999,47.089584499999994,back 2 my sandwich 51%,2744525982,2020-04-26 16:51:35,The rail ,city,"Spanaway, WA",United States
36500,-122.76540849999999,47.039415999999996,back 2 my sandwich 51%,2744525982,2020-04-29 20:42:36,The rail ,city,"Lacey, WA",United States
42660,-122.42690549999999,47.089584499999994,back 2 my sandwich 51%,2744525982,2020-04-30 15:50:40,The rail ,city,"Spanaway, WA",United States
36500,-122.92351599999999,47.064528,back 2 my sandwich 51%,2744525982,2020-05-05 09:06:04,The rail ,city,"Olympia, WA",United States
42660,-122.29628100000001,47.1192855,back 2 my sandwich 51%,2744525982,2020-05-08 01:18:43,The rail ,city,"South Hill, WA",United States
36500,-122.92351599999999,47.064528,back 2 my sandwich 51%,2744525982,2020-05-13 04:43:46,The rail ,city,"Olympia, WA",United States
42660,-122.563975,47.373041,back 2 my sandwich 51%,2744525982,2020-05-16 10:45:06,The rail ,city,"Maplewood, WA",United States
36500,-122.92351599999999,47.064528,back 2 my sandwich 51%,2744525982,2020-05-18 16:21:26,The rail ,city,"Olympia, WA",United States
42660,-122.42690549999999,47.089584499999994,back 2 my sandwich 51%,2744525982,2020-05-19 17:28:52,The rail ,city,"Spanaway, WA",United States
36500,-122.7808305,47.051444,back 2 my sandwich 51%,2744525982,2020-05-25 05:29:40,The rail ,city,"Tanglewilde, WA",United States
42660,-122.42690549999999,47.089584499999994,back 2 my sandwich 51%,2744525982,2020-05-25 16:54:52,The rail ,city,"Spanaway, WA",United States
36500,-122.92351599999999,47.064528,back 2 my sandwich 51%,2744525982,2020-05-27 08:21:34,The rail ,city,"Olympia, WA",United States
42660,-122.42690549999999,47.089584499999994,back 2 my sandwich 51%,2744525982,2020-05-27 19:48:48,The rail ,city,"Spanaway, WA",United States
38900,-122.630908,45.536402,back 2 my sandwich 51%,2744525982,2020-05-31 01:40:00,The rail ,city,"Portland, OR",United States
42660,-122.42690549999999,47.089584499999994,back 2 my sandwich 51%,2744525982,2020-06-02 08:15:37,The rail ,city,"Spanaway, WA",United States
24340,-86.111716,42.790125599999996,Michael Apple,27445283,2020-02-25 22:50:28,"Holland, MI",city,"Holland, MI",United States
45300,-82.44269399999997,27.9965945,yikes,2744531157,2020-03-07 17:56:58,,city,"Tampa, FL",United States
119,-86.878029,20.4321525,yikes,2744531157,2020-03-12 20:14:40,,city,"Cozumel, Quintana Roo",Mexico
16740,-80.7482335,34.944999,yikes,2744531157,2020-03-18 01:21:37,,city,"Waxhaw, NC",United States
31080,-118.44434,34.151070000000004,Jillian,27445317,2020-03-29 03:51:08,,city,"Los Angeles, CA",United States
82,77.095086,28.638489500000002,prakash,2744532009,2020-02-16 08:42:46,India,city,"New Delhi, India",India
26420,-95.158936,29.668301,SweetNThick,27445333,2020-02-26 19:08:30,,city,"Pasadena, TX",United States
17780,-96.34778100000001,30.665858500000002,SweetNThick,27445333,2020-05-01 21:56:34,,city,"Bryan, TX",United States
26420,-95.4464865,29.838495,SweetNThick,27445333,2020-05-08 21:04:06,,city,"Houston, TX",United States
186,-5.8195475000000005,37.08450600000001,Josemi Santos,2744534482,2020-04-21 15:38:45,Utrera (Sevilla).,city,"Utrera, Espaa",Espaa
120,101.71520233,2.96995587,bab,274453543,2020-02-16 14:30:15,,city,"Dengkil, Selangor",Malaysia
205,-2.4183369999999997,53.776481999999994,Mark Ashworth,2744535742,2020-04-22 12:15:19,,poi,Lee Valley Driving Range,United Kingdom
120,113.46447450000001,3.1836245,Nelson Jalin,274453599,2020-02-14 00:01:44,Bintulu-Serian-Lubok Antu,city,"Bintulu, Sarawak",Malaysia
205,-2.43587,50.54795,Mick Adams,2744536176,2020-02-15 18:40:22,"Weymouth, England",city,"Easton, England",United Kingdom
175,39.6540485,24.462089000000002,( ) nayef ,274453680,2020-04-08 11:31:41, ,city,"Al Madinah Al Munawwarah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
19100,-96.7977,32.7774,#softmom,27445371,2020-02-24 17:39:25,"Dallas, TX",city,"Dallas, TX",United States
82,88.352242,22.6127055,Mohammed Akif Niaz |   ,274453726,2020-02-28 18:29:24,Calcutta | Cawnpore,city,"Kolkata, India",India
222,123.058329,0.534439,MisriolaAdnanMbuinga,2744537578,2020-03-02 10:11:20,Spanyol.Indonesia,poi,Community House - Coffee . Music . Unity,Indonesia
222,111.48761499999999,-7.7413725000000015,Moonlight ,2744537792,2020-05-28 15:27:37,Indonesia,city,"Kebonsari, Indonesia",Indonesia
171,125.48756999999999,6.53367,Aji Delos Reyes,274453882,2020-02-21 22:08:32,Republic of the Philippines,city,"Santa Maria, Davao Region",Republic of the Philippines
200,29.1205295,40.202796000000006,ZGE ,2744540523,2020-04-02 03:08:22,ZMR-BURSA,city,"Bursa, Trkiye",Trkiye
171,123.85816336,9.66029747,lapadiday,27445406,2020-03-21 09:06:56,"Bohol, Philippines",city,"Tagbilaran City, Central Visayas",Republic of the Philippines
29820,-115.12884650000001,36.1364125,Shan ,274454178,2020-02-14 03:53:18,"Phoenix, AZ",city,"Winchester, NV",United States
38060,-112.1246765,33.5528625,Shan ,274454178,2020-02-15 00:59:38,"Phoenix, AZ",city,"Phoenix, AZ",United States
31080,-118.34613799999998,33.914068,Shan ,274454178,2020-03-14 16:19:35,"Phoenix, AZ",city,"Hawthorne, CA",United States
38060,-112.1246765,33.5528625,Shan ,274454178,2020-03-16 04:59:21,"Phoenix, AZ",city,"Phoenix, AZ",United States
38,-74.24367099999999,4.2622835,Fabin   Colmenares,2744542247,2020-03-08 18:57:01,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
71,13.4246065,52.506701,Fabin   Colmenares,2744542247,2020-05-19 17:13:49,"Bogot, D.C., Colombia",city,"Berlin, Germany",Germany
38,-74.24367099999999,4.2622835,Fabin   Colmenares,2744542247,2020-05-20 20:00:04,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
205,1.350125,52.6352495,Robert Bullen,2744542816,2020-02-26 21:14:23,Norwich,city,"Thorpe Saint Andrew, England",United Kingdom
33100,-80.13296249999998,25.8169655,Belle,2744543133,2020-02-15 16:43:55,New Jersey ,city,"Miami Beach, FL",Estados Unidos
35620,-74.184848,40.734494,Belle,2744543133,2020-02-15 21:18:50,New Jersey ,city,"Newark, NJ",Estados Unidos
65,2.264671,48.598103,vice city,2744543233,2020-03-20 18:05:34,91,city,"Saint-Germain-ls-Arpajon, France",France
18140,-82.85566899999999,40.097088,William Lyle Suich,2744546063,2020-06-02 19:27:05,"Hell, MI",poi,Dr. Zoidbergs Office,United States
28700,-81.9685235,36.709059,madi ,2744547046,2020-03-02 01:24:04,probably cracker barrel,city,"Abingdon, VA",United States
88,139.085175,37.5398475,,2744547181,2020-05-11 15:13:04,,city, ,
200,34.534588,36.7448,Mehmet BAYRAKTAR,274454799,2020-06-01 20:39:03,,poi,Sherbetto Knefe,Trkiye
28940,-84.180557,35.8619035,Diana Remkiewicz,2744550657,2020-03-08 01:23:54,,city,"Farragut, TN",United States
189,13.025895,55.604615,Mamba 4ever ,2744551294,2020-02-15 10:14:30,The POLO Store ,poi,Vrnhem,Sverige
153,10.390771,61.13352149999999,Mamba 4ever ,2744551294,2020-02-28 18:59:34,The POLO Store ,city,"Lillehammer, Norge",Norge
151,5.195,7.25,Adekunle Adewumi,2744552070,2020-02-15 12:28:07,Akure ,city,"Akure, Nigeria",Nigeria
152,4.663128700000001,51.8104084,De Essentie,274455255,2020-04-20 11:03:14,"Dordrecht, Zuid-Holland, NL",city,"Dordrecht, Nederland",Nederland
65,2.113255,48.967638,Dpartement du Gard,274455271,2020-02-21 09:46:25,Gard,city,"Achres, France",France
21,-43.43008,-22.820062,Geisa,2744553933,2020-02-14 00:28:49,,city,"Nilpolis, Brasil",Brasil
12060,-84.3064885,33.9430725,Neesa,2744554036,2020-02-15 18:58:52,PHL  x ATL,city,"Dunwoody, GA",United States
29820,-115.2344355,36.0188045,Carlos V,274455415,2020-02-14 21:08:45,Las Vegas,city,"Enterprise, NV",United States
171,120.568897,15.14962,miks.,2744555668,2020-02-17 14:00:42,sky,city,"Angeles City, Central Luzon",Republic of the Philippines
82,79.07753249999998,29.4203955,HUMAN,274455587,2020-02-22 08:46:16,,city,"Corbet National Park, India",India
175,46.685077,24.7219435,  ,2744555935,2020-05-22 02:19:31,"Riyadh, Kingdom of Saudi Arabia",city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
186,-3.7035075,40.4777945,PEPA RAMOS,2744555962,2020-05-02 09:56:50,,city,"Madrid, Espaa",Espaa
35620,-73.727948,41.3861855,Stacey DiLullo,2744556298,2020-05-17 17:49:42,,city,"Mahopac, NY",United States
178,29.4770015,-23.9162345,Gao Toolo,2744556356,2020-05-06 10:43:26,,city,"Polokwane, South Africa",South Africa
47900,-77.0143985,38.898603,Grant Franke,27445564,2020-03-29 11:30:16,"Washington, DC",city,"Washington, DC",United States
205,-4.065385,52.931404,Sioned,274455723,2020-05-27 07:51:19,penrhyndeudraeth,city,"Penrhyndeudraeth, Wales",United Kingdom
27260,-81.73340300000002,30.172209499999997,Jake,2744558207,2020-02-14 12:36:20,"jax, Fl ",city,"Orange Park, FL",United States
119,-99.11281600000001,18.728607999999998,Eugenia Islas,2744559057,2020-02-15 20:45:01,CDMX,poi,Las Estacas,Mxico
38,-74.24367099999999,4.2622835,Ana Corts,2744559071,2020-06-11 13:45:34,,city,"Bogot, D.C., Colombia",Colombia
88,140.737674,41.769443,,2744559475,2020-02-14 05:02:23,,poi,,
175,39.8016865,21.389833000000007, ,2744559973,2020-03-23 04:16:17,  ,city," ,   ",  
205,-0.17311500000000002,51.5248355,ken shuttleworth,274456065,2020-02-27 20:18:00,London,city,"Paddington, London",United Kingdom
21,-43.441578,-22.911421500000003,bellabela,2744561667,2020-03-15 01:04:27,021,city,"Rio de Janeiro, Brasil",Brasil
178,28.114072999999998,-25.764379,IG: OCR_GirlEmjay,274456214,2020-02-16 20:34:32,Pretoria,city,"Pretoria, South Africa",South Africa
161,73.06521592,33.69386247,N A D,2744563093,2020-04-03 09:37:30,Putrajaya,city,"Islamabad, Pakistan",Pakistan
135,6.13534,49.608507,Joe Harris,274456317,2020-03-13 21:05:35,Epping Essex,poi,Updown Bar,Luxembourg
205,0.13527750000000002,51.704778999999995,Joe Harris,274456317,2020-03-19 19:13:06,Epping Essex,city,"Coopersale, East",United Kingdom
9,150.931975,-33.848244,The Su Su Soe,2744563284,2020-03-27 01:10:07,"Sydney, New South Wales",city,"Sydney, New South Wales",Australia
222,107.73292099999999,-6.9298315000000015,   *,2744564827,2020-04-10 13:10:00,"Bandung, Indonesia",city,"Cileunyi, Indonesia",Indonesia
36740,-81.3677725,28.5016785,sof,2744566347,2020-02-29 00:42:38,,city,"Orlando, FL",United States
96,47.969726,29.310296500000003,Wahab Alawadhi,2744566505,2020-05-02 06:46:15,"Fullerton, CA",city,",  ", 
205,-3.8821964999999996,57.580107,Susan Robertson,2744567757,2020-03-19 21:47:53,,city,"Nairn, Scotland",United Kingdom
205,-0.38014699999999996,52.011264000000004,Huge Jam,2744568074,2020-03-26 21:51:30,"England, United Kingdom",city,"Upper Gravenhurst, England",United Kingdom
178,26.21311,-29.1065885,Andr Ciwela,274456809,2020-02-20 01:58:36,Johannesburg,city,"Bloemfontein, South Africa",South Africa
200,35.28488,37.002826500000005,YELAY ADANA UBES,2744568505,2020-02-20 17:12:51,ube Bk Mehmet Aslanbaba,city,"Adana, Trkiye",Trkiye
88,139.745379,35.652789,heaven in her arms,274456928,2020-03-14 02:30:39,"Tokyo,Japan",city, ,
186,-3.5085144999999995,39.9644005,BANGUI75,274457020,2020-05-13 13:58:36,Espaa,city,"Ocaa, Espaa",Espaa
21,-47.796623,-15.776254000000002,Jlia Rafaela,2744570512,2020-03-23 16:35:18,"Braslia, Brasil",city,"Braslia, Brasil",Brasil
32620,-90.4640155,31.1510025,Elaine Coney,27445709,2020-02-19 05:03:15,Magnolia,city,"Magnolia, MS",United States
205,-1.2941200000000002,51.680143,Thompson & Terry Recruitment,2744570929,2020-02-26 16:50:40,"Abingdon, Oxfordshire",city,"Abingdon, England",United Kingdom
186,-1.1177955,37.916841,Pacelpa,274457114,2020-03-05 20:38:56,Elche,city,"Murcia, Espaa",Espaa
21,-51.177201000000004,-29.915337,Tafni Garcia,2744571238,2020-02-14 22:04:15,"Canoas, Rio Grande do Sul ",city,"Canoas, Brasil",Brasil
21,-46.5955455,-23.682803,tai ,2744571922,2020-02-18 03:24:41,,city,"So Paulo, Brasil",Brasil
88,135.5197275,34.676626500000005,yuyu,27445735,2020-04-22 08:37:04,,city,  ,
178,18.4890615,-34.1216575,Leigh Schubert,2744573521,2020-03-14 09:28:15,South Africa,city,"Cape Town, South Africa",South Africa
222,107.642513,-6.872802,Kang Poto,274457453,2020-03-19 03:17:08,line/ig : syauqidwika,poi,Clove Garden Hotel & Residence,Indonesia
65,-0.4610995,46.327194,Dyjix | Hbergement,2744575165,2020-04-05 17:15:42,France,city,"Niort, France",France
85,12.5,41.9,daniela amato,27445763,2020-05-02 12:39:32,italy,city,"Roma, Lazio",Italia
35620,-74.41796450000002,41.4341065,Lil Pooley ,2744576710,2020-02-14 02:49:13,,city,"Middletown, NY",United States
186,-8.8162655,42.2779375,Nacho Moyano,274457690,2020-03-15 19:05:50,"Cangas, Espaa",city,"Cangas, Espaa",Espaa
28940,-83.9638415,35.982470500000005,The Nest,2744576907,2020-02-14 12:36:45,THE VALLEY,city,"Knoxville, TN",United States
35620,-73.9685415,40.780709,D King,27445770,2020-04-03 21:48:59,NYC,city,"Manhattan, NY",United States
82,72.57023199999999,23.013959,Sarvaiya boy,2744577129,2020-02-21 20:40:30,"Ahemadabad, India",city,"Ahmadabad City, India",India
33100,-80.4632,25.706249,Marj ,2744579783,2020-03-17 21:03:46,DR  MIA,city,"Kendall West, FL",United States
16700,-79.837322,32.847946500000006,Grant DeVarona,2744581265,2020-04-25 06:27:51,"Sumter, SC",city,"Mount Pleasant, SC",United States
152,5.6094955,51.532256,Dennis Smits,27445821,2020-03-19 18:03:05,The Netherlands,city,"Laarbeek, Nederland",The Netherlands
85,9.1593365,45.461345,Federico Lommi,274458231,2020-03-24 12:42:58,Milano,city,"Milan, Lombardy",Italy
21,-43.5243665,-22.696528,cabao imaginrio  ,2744582817,2020-04-15 00:13:38,ela/dela,city,"Nova Iguau, Brasil",Brasil
21,-48.013714,-15.829367999999999,Luciana Carvalho,2744583027,2020-05-23 00:30:39,,poi,Quadra 301,Brasil
88,139.61760099999998,35.586851,Gav,274458415,2020-03-06 05:47:13,"Tokyo-to, Japan",city,"Kawasaki City Takatsu Ward, Kanagawa",Japan
240,-2.201059,49.1929345,Duncan Newton,2744584504,2020-02-22 23:50:01,,city,"Saint Brelade, Bailiwick of Jersey",United Kingdom
82,82.93295549999998,25.3733755, ,274458600,2020-05-24 14:19:53,", ",city,"Varanasi, India",India
205,-0.233398,51.317232000000004,e m i l y ,2744586321,2020-03-12 21:19:01,rip meg,city,"Banstead, South East",United Kingdom
18880,-86.39983951,30.38181279,e m i l y ,2744586321,2020-03-18 14:23:06,rip meg,city,"Destin, FL",United States
47260,-76.27634625,37.07672879999999,e m,2744586321,2020-05-12 19:24:44,rip meg,city,"Hampton, VA",United States
186,2.0346990000000003,41.4176175,Oscar Olivares Pous,274458829,2020-04-10 18:10:03,,city,"Molins de Rei, Espanya",Espanya
85,12.8020585,43.657588,Luciano Vedovi,2744590072,2020-04-08 11:48:37,,city,"Fossombrone, Marche",Italia
35620,-73.00415039,40.76390128,David R. Lopez,274459042,2020-03-25 22:58:15,"Mineola, NY",city,"Patchogue, NY",United States
164,-7.514956,39.8622985,Joseleitao1933@gmail,2744591356,2020-03-04 18:35:34,castelo branco Portugal,city,"Castelo Branco, Portugal",Portugal
38300,-79.939387,40.607123,Paige Serbin,2744592417,2020-03-12 23:58:23,"Hampton Township, PA",poi,Poff Elementary School,United States
