currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-52.3257105,-14.674764999999999,,3961206015,2020-02-14 10:35:56,"Anpolis, Brasil",city,"Nova Xavantina, Brasil",Brasil
21,-43.320112,-22.780105,Docinho,3961208519,2020-02-15 05:34:59,"Duque de Caxias, Brasil",poi,Complexo da Mangueirinha,Brasil
205,-0.33706250000000004,51.595833,Ruth Brookarsh,39612093,2020-02-27 14:16:15,,city,"Harrow, London",United Kingdom
33340,-87.9672925,43.0567225,Lauren Ann,396120977,2020-02-14 23:24:28,Out West Of Chicago ,city,"Milwaukee, WI",United States
151,6.451444,9.535751,Olahnrewaju Blahk,396121004,2020-02-17 11:22:16,lagos,poi,Federal University of Technology Minna (G.K. Campus),Nigeria
31080,-117.874032,33.617638,nol,396121217,2020-06-10 15:39:50,"Los Angeles, CA",city,"Newport Beach, CA",United States
41620,-111.9473945,40.6569395,relaxwell_,3961212193,2020-02-14 03:41:29,"Taylorsville, UT",city,"Taylorsville, UT",United States
186,2.1412275000000003,41.392657,Jonathangg80,396121269,2020-04-10 20:22:48,,city,"Barcelona, Espaa",Espaa
38060,-112.1246765,33.5528625,Maxoo,396121276,2020-05-26 04:33:09,Midwest born & raised. Az,city,"Phoenix, AZ",United States
33,-70.0164115,-20.75179,Lus,3961214243,2020-02-18 13:56:09,,city,"Iquique, Chile",Chile
222,110.7036705,-6.764052499999999,Mei,396121593,2020-04-11 05:29:02,Kota Ukir,city,"Welahan, Indonesia",Indonesia
175,46.685077,24.7219435, ,396121736,2020-02-20 05:48:23,"Riyadh, Saudi Arabia ",city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
85,12.05452,45.05222,HkStyle,396121821,2020-02-22 09:09:53,ITALIY - SWITZERLAND - UK,city,"Adria, Veneto",Italia
205,-2.056257,52.4561775,Grant Nisbet,396121980,2020-02-21 23:41:02,,city,"Halesowen, England",United Kingdom
175,46.685077,24.7219435, ,396121988,2020-02-25 10:07:04,",   ",city,",   ",  
205,0.5427850000000001,52.770102,jody tooke,396122044,2020-02-17 16:00:58,kings lynn,city,"Grimston, England",United Kingdom
37980,-75.033939,39.894828,Pat Mickles,3961224016,2020-02-14 12:01:32,,city,"Haddonfield, NJ",United States
152,4.527696499999999,51.781949,Jacques,396122867,2020-02-16 13:41:15,,city,"Binnenmaas, Nederland",Nederland
35380,-90.127974,29.926671999999996,leigh m cardholder,39612332,2020-03-25 23:20:58,"New Orleans, LA",poi,Audubon Park,United States
17460,-81.4638485,41.476764,Jacob Cohen,396123355,2020-04-02 17:19:17,,city,"Pepper Pike, OH",United States
43620,-97.11788,44.005188,Carl Hauser,396123598,2020-02-18 01:40:54,"Madison, SD",city,"Madison, SD",United States
47980,-96.6344655,45.218293,Carl Hauser,396123598,2020-02-26 03:10:23,"Madison, SD",city,"Milbank, SD",United States
43620,-97.11788,44.005188,Carl Hauser,396123598,2020-02-28 23:55:58,"Madison, SD",city,"Madison, SD",United States
47980,-97.097686,44.903923999999996,Carl Hauser,396123598,2020-03-01 18:25:12,"Madison, SD",poi,Watertown Civic Arena,United States
43620,-97.11788,44.005188,Carl Hauser,396123598,2020-03-12 23:53:59,"Madison, SD",city,"Madison, SD",United States
119,-99.08179,19.2362445,KEss,39612374,2020-04-20 18:19:37,DF,city,"Xochimilco, Distrito Federal",Mexico
160,-76.92798,-12.0923405,kevin pinto,396123946,2020-04-02 23:04:04,,city,"La Molina, Peru",Peru
222,105.28968799999998,-5.1234544999999985,adea wulan atika,3961240515,2020-04-14 13:58:39,"Metro, indonesia",city,"Metro Barat, Indonesia",Indonesia
30780,-92.342322,34.721886,Marie McDonald,3961244752,2020-02-20 04:39:59,,city,"Little Rock, AR",United States
175,39.2541285,21.5857105,reemaa,396124523,2020-02-26 20:42:00,",   ",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
175,43.563329,26.198179999999997,(  )   ,396125013,2020-05-05 01:25:03,    ,city,",   ",  
8,-60.69740600000001,-32.9516155,Adrian,3961250296,2020-03-27 13:11:00,,city,"Rosario, Argentina",Argentina
14460,-71.0887125,42.3136695,"Emilio Madrigal, DO",3961250362,2020-02-15 02:46:55,"Boston, MA",city,"Boston, MA",United States
205,-1.76682,53.81593349999999,Ben E3 2019,39612518,2020-02-14 00:23:38,Crimson Reel Studios ,city,"Bradford, England",United Kingdom
47900,-77.0143985,38.898603,abolish ice and us political parties,3961252276,2020-05-31 01:27:20,my own opinions ,city,"Washington, DC",United States
37060,-89.53376999999999,34.35467,Faye Michelle ,396125414,2020-02-15 20:30:40,"Mississippi, USA",city,"Oxford, MS",United States
27140,-89.739251,31.872939000000002,Faye Michelle ,396125414,2020-02-21 21:04:48,"Mississippi, USA",city,"Magee, MS",United States
25060,-88.90003399999999,30.4437265,Faye Michelle ,396125414,2020-02-22 03:03:33,"Mississippi, USA",city,"D'Iberville, MS",United States
46980,-90.8753105,32.3078765,Faye Michelle ,396125414,2020-04-01 16:53:00,"Mississippi, USA",city,"Vicksburg, MS",United States
27140,-90.1580165,32.230987,Faye Michelle ,396125414,2020-06-01 20:03:52,"Mississippi, USA",city,"Jackson, MS",United States
46980,-90.8753105,32.3078765,Faye Michelle ,396125414,2020-06-02 03:07:32,"Mississippi, USA",city,"Vicksburg, MS",United States
205,-0.6419345000000001,53.5898885,wendy hunter,396125577,2020-02-19 17:15:57,"Scunthorpe, England",city,"Scunthorpe, England",United Kingdom
204,32.563067,0.253902,ArNold MoRgAn,396126293,2020-05-08 20:57:55,"Kampala, Uganda",poi,Zzana,Uganda
200,34.009482500000004,38.364603,Vuslat 68  ,396126367,2020-02-25 10:03:06,TRKYE / Aksaray,city,"Aksaray, Trkiye",Trkiye
21,-54.6066575,-16.571507500000006,Pqpjy,396126475,2020-03-24 14:31:10,"Vila Aurora, Rondonpolis",city,"Rondonpolis, Brasil",Brasil
43700,-84.63322,37.073573,Jeremy A. Taylor,396126575,2020-06-11 10:38:20,"Somerset, KY",city,"Somerset, KY",United States
35620,-74.08174650000002,40.380217,keith d.,396126578,2020-02-16 14:02:49,,city,"Middletown, NJ",United States
175,39.2541285,21.5857105, ,396126644,2020-02-18 19:39:23,"Jeddah, Kingdom of Saudi Arabia",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
48620,-97.4001,37.2673,Tara Golden,396126679,2020-04-14 23:13:31,,city,"Wellington, KS",United States
205,-3.945735,51.644289,J Raposo Costa,396127330,2020-05-27 15:04:17,"Swansea, Wales",city,"Swansea, Wales",United Kingdom
173,40.0,44.65,zafer zdemirkan,396127535,2020-05-22 00:24:20,,city,", ",
119,-99.655794,19.289341,Victor Hugo,396127672,2020-02-24 14:23:21,Mexico,city,"Toluca, Mxico",Mxico
175,49.6276765,25.458642,faisal al-qhtani,396127704,2020-03-06 18:33:46,,city,",   ",  
161,73.03794500000002,33.603096,Imran Malik,3961282583,2020-03-05 20:42:36,"Rawalpindi, Pakistan",city,"Rawalpindi, Pakistan",Pakistan
82,75.1520915,33.8651245,Bismillah Fashion Bazaar,396128360,2020-05-28 09:04:20,Jammu And Kashmir,city,"Anantnag, Jammu And Kashmir",
35300,-72.9291585,41.298394,Jyot Singh,396128541,2020-03-05 22:26:41,atl,city,"New Haven, CT",United States
12060,-84.20740450000001,33.9407305,Jyot Singh,396128541,2020-05-13 21:10:01,atl,city,"Norcross, GA",United States
119,-98.362531,25.836567499999997,Nehemas Herrera,3961286353,2020-02-20 18:27:05,,city,"Reynosa, Tamaulipas",Mexico
178,27.082252500000003,-26.720464,ANNE'S PLACE,396129469,2020-04-17 22:58:46,Potchefstroom South Africa,city,"Potchefstroom, South Africa",South Africa
38,-71.581401,4.8707235,Alfredo Rodriguez,396129508,2020-03-12 04:03:37,,city,"Orocu, Colombia",Colombia
31080,-118.243,34.0522,KING Chris,39612991,2020-03-09 07:29:25,"Dallas, TX",city,"Los Angeles, CA",United States
186,-5.486558499999999,36.1132635,Salva,396129928,2020-02-26 17:22:40,"Algeciras, Cdiz",city,"Algeciras, Espaa",Espaa
38,-75.73311050000002,6.0305815,Norman Henao,396130034,2020-02-16 01:25:31,,city,"Amag, Colombia",Colombia
28140,-94.6750935,38.931549,Jaqui McCarthy,396130045,2020-02-23 07:29:25,United States,city,"Overland Park, KS",United States
175,49.9945455,26.353591499999997,Nouf,396130619,2020-05-19 01:54:11,Kingdom of Saudi Arabia,city,"Dammam, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
26420,-95.4464865,29.838495,Dj SwiftofCOL,39613085,2020-02-18 17:34:50,"  HOUSTON,TX",city,"Houston, TX",United States
17980,-84.9404,32.4896,Dj SwiftofCOL,39613085,2020-04-25 05:34:27,"  HOUSTON,TX",city,"Columbus, GA",United States
26420,-95.3694,29.7602,Dj SwiftofCOL,39613085,2020-04-25 07:52:08,"  HOUSTON,TX",city,"Houston, TX",United States
21,-46.4539065,-23.39208,desechable,3961310956,2020-02-18 18:51:09,casa do caralho ,city,"Guarulhos, Brasil",Brasil
51,-9.1065045,53.343313,Damien Brennan,396131195,2020-03-06 06:53:39,"Balling, Glinsk, co Galway",city,"Galway, Ireland",Ireland
36420,-97.662842,35.566386,post meglone,3961317914,2020-05-11 20:55:13,okc,poi,T.J. Maxx,United States
21,-46.530655,-23.8040495,*** #CoraoVagabundo 14/02 ,39613207,2020-02-14 02:13:15,Underground Pop Civilization,city,"So Bernardo do Campo, Brasil",Brazil
186,0.47375,40.4706, I LOVE YOU 3000 ,396132313,2020-02-23 20:20:20,Tus sueos,city,"Vinars, Espaa",Espaa
35620,-73.57650699999999,40.728201,Steve Jenkins,396132371,2020-02-15 21:03:10,New York,poi,Nassau County Aquatic Center,United States
49340,-71.812438,42.27576000000001,Steve Jenkins,396132371,2020-03-14 19:26:06,New York,city,"Worcester, MA",United States
35620,-73.907238,41.928206,Steve Jenkins,396132371,2020-03-20 00:11:04,New York,city,"Rhinebeck, NY",United States
152,5.51415,52.214653000000006,Klaas Hoorn,396132720,2020-02-22 17:47:08,Nijkerk,city,"Nijkerk, Nederland",The Netherlands
205,-3.9335910000000003,56.107648,Active Scotland,39613318,2020-03-25 09:12:25,Scotland,city,"Stirling, Scotland",United Kingdom
151,3.3386055,6.4931125000000005,A Y  D E J i i,396133385,2020-02-14 20:49:12,Lagos city ,city,"Lagos, Nigeria",Nigeria
41740,-117.10498899999999,32.810012,Victor Rodriguez,396133478,2020-03-14 15:05:47,"San Diego, CA",city,"San Diego, CA",United States
205,-0.6188560000000001,54.481283,heidi lyth,396133561,2020-03-11 22:50:39,whitby,city,"Whitby, England",United Kingdom
205,-1.2578,51.7519,Tyron,396133584,2020-02-23 10:11:33,oxfordshire,city,"Oxford, England",United Kingdom
152,4.9001,52.3777,Tyron,396133584,2020-03-04 19:04:53,oxfordshire,city,"Amsterdam, The Netherlands",The Netherlands
33660,-88.16155549999998,30.683649,Nat,3961336036,2020-02-27 00:15:36,"Alabama, USA",city,"Mobile, AL",United States
45300,-82.67290299999998,27.7957195,Imogene F Simons,39613378,2020-02-29 10:35:26,"St Petersburg, FL",city,"St Petersburg, FL",United States
15380,-78.76463150000002,43.00911650000001,george costuros,396133838,2020-04-22 16:24:04,"buffalo,ny",city,"Amherst, NY",United States
205,-3.827665,51.6630065,Allan Shillingford,396134030,2020-04-03 15:23:04,WALES : Neath ,city,"Skewen, Wales",United Kingdom
205,-0.17311500000000002,51.5248355,Paddington Academy,396134597,2020-02-20 12:07:32,Maida Vale,city,"Paddington, London",United Kingdom
175,39.6540485,24.462089000000002,  ,396134630,2020-03-06 14:34:20, ,city," ,   ",  
65,1.07754,44.51631,fabien coirault,396134679,2020-03-18 15:35:47,Parthenay,city,"Duravel, France",France
200,29.0052225,41.0213205,Abdurrahman AKINCI,396134895,2020-02-21 19:59:13,,city,"stanbul, Trkiye",Trkiye
21,-50.233692,-30.033209499999998,Carlos Fernando LA,3961350609,2020-02-16 02:13:27,"Porto Alegre, Rio Grande do Su",city,"Tramanda, Brasil",Brasil
96,47.981805,29.351483, ,3961350859,2020-04-02 22:09:04,"Abdulla Al Salem, Kuwait",city,"Abdulla Al Salem, Kuwait",Kuwait
186,-3.9919599999999997,40.645559999999996,Belleza por amor,396135132,2020-03-31 10:24:29,Madrid (Espaa),city,"Collado Villalba, Espaa",Spain
205,-1.76682,53.81593349999999,Lisa Louise Dewhirst,39613515,2020-02-18 00:10:15,Bradford ,city,"Bradford, England",United Kingdom
21,-42.043358000000005,-22.7372245,Leticia,3961353075,2020-02-22 12:41:51,"Rio de Janeiro, Brasil",city,"Cabo Frio, Brasil",Brasil
178,27.968098,-26.2761385,Zama Mgaga ,396135349,2020-02-18 12:18:06,Wonder Land,city,"Johannesburg, South Africa",South Africa
8,-58.583605000000006,-34.600632000000004,thiag ,3961353495,2020-04-22 07:00:01,,city,"Caseros, Argentina",Argentina
205,-2.451174,52.6671545,David Casey,396135903,2020-04-15 13:20:14,,city,"Telford, England",United Kingdom
186,-2.441854,42.4745165,Jaime Aguado,396136034,2020-02-24 21:50:00,Logroo,city,"Logroo, Espaa",Espaa
35620,-73.8311875,40.6708795,josie,396136497,2020-02-15 00:09:17,"New York, NY",city,"Queens, NY",United States
38060,-111.8583985,33.639340000000004,Hunter Mullins,396136642,2020-04-07 15:33:12,"Scottsdale, AZ",city,"Scottsdale, AZ",United States
38,-75.5496355,10.3904485,Aldebaran,396136813,2020-05-23 21:56:44,Cartagena,city,"Cartagena, Colombia",Colombia
200,30.197971000000003,37.066165000000005,bayram borazan,396137412,2020-04-21 05:26:08,,poi,Korkuteli ar,Trkiye
41860,-122.43597849999999,37.7706565,Queenie Wong,396137874,2020-03-19 00:39:24,"San Francisco, CA",city,"San Francisco, CA",United States
21,-49.0453445,-28.4870055,a mulher mais desastrada do mundo,396137945,2020-02-14 02:27:33,Brasil,city,"Tubaro, Brasil",Brasil
31080,-117.993728,33.747313500000004,James,3961380193,2020-05-14 06:25:09,,city,"Westminster, CA",United States
205,-3.7352355000000004,53.2945865,nerdi paris,396138087,2020-04-04 09:55:31,,city,"Colwyn Bay, Wales",United Kingdom
49,-79.91136312,-2.13455663,jorge orrala murillo,3961381060,2020-02-21 00:27:58,"Guayaquil, Ecuador",city,"Guayaquil, Ecuador",Ecuador
21,-51.1593095,-30.099836,Isadora Serpa,3961381528,2020-02-15 22:03:35,"Porto Alegre, Brasil",city,"Porto Alegre, Brasil",Brasil
96,48.1010025,29.196152500000004, ,396138314,2020-02-24 22:46:30,,city,"Abu Ftaira, Kuwait",Kuwait
21,-45.363471600000004,-23.7911102,Barbie Jaguna,39613868,2020-03-13 16:19:03,She/her ,city,"Ilhabela, Brasil",Brasil
41700,-98.5406515,29.417501,Xavier,396138871,2020-02-14 04:21:24,"San Antonio, TX",city,"San Antonio, TX",United States
26420,-95.4464865,29.838495,jenni0,396138892,2020-02-22 02:03:50,"Houston, TX",city,"Houston, TX",United States
26420,-95.5097088,30.1932544,Christ Church TW,39613916,2020-03-17 12:35:13,"The Woodlands, TX",city,"The Woodlands, TX",United States
73,22.401646,39.6643245,,396139372,2020-03-10 16:32:26,,city,", ",
33,-70.6596155,-33.4521615,carolina castillo,396139406,2020-04-10 16:37:24,"Santiago, Chile",city,"Santiago, Chile",Chile
175,46.625036,24.675148999999998,   ,396139519,2020-02-20 18:33:58,,poi,OUD Square,  
200,39.541327,39.090647,haydar yavuzak,396140329,2020-04-17 07:56:16,,city,"Tunceli, Trkiye",Trkiye
37980,-75.50850750000002,39.649604499999995,emily plummer ,3961405454,2020-05-01 03:26:54,"Pennsville, NJ",city,"Pennsville, NJ",United States
33100,-80.18755300000002,25.868938500000002,Judith Bachay,3961405636,2020-02-15 13:30:38,,city,"Miami Shores, FL",United States
206,24.239217,48.249155,Abrianna,396140768,2020-02-23 14:32:46,,poi,  / Vershyna Karpat,
205,-1.522738,55.071118999999996,amyleigh d,396140884,2020-02-27 21:34:32,"Seaton Delaval, England",city,"Seaton Delaval, England",United Kingdom
171,121.10992900000001,14.2538655,fedoix,3961409412,2020-03-17 05:54:36,"Cabuyao, Calabarzon",city,"Cabuyao, Calabarzon",Republic of the Philippines
16980,-87.732013,41.8335845,Ben Ru,3961409895,2020-03-03 02:39:59,Home,city,"Chicago, IL",United States
58,14.465875500000001,50.05958,Tom Janosik,39614123,2020-03-04 11:27:53,"Prague, Czech Republic",city,"Prague, Czech Republic",Czech Republic
119,-96.71956658,17.06944122,Ivn Nogales,39614147,2020-02-21 14:52:11,Oaxaca,city,"Oaxaca de Jurez, Oaxaca",Mxico
21,-51.1593095,-30.099836,Ewaldo Pedro Bessow,3961416502,2020-05-25 00:50:18,,city,"Porto Alegre, Brasil",Brasil
12420,-97.541027,30.354854,Darien Wallace,3961416575,2020-03-21 20:15:42,"Orlando, FL",city,"Manor, TX",United States
160,-79.86254199999998,-6.8232235,Haiduk,396142132,2020-03-21 23:43:30,"Chiclayo, Peru",city,"La Victoria, Peru",Peru
19100,-97.2859135,32.7799665,UTA Startup Lounge,3961427532,2020-05-28 03:13:28,"Arlington, TX",city,"Fort Worth, TX",United States
65,2.3426999,48.8538,Mickael,396142906,2020-04-22 19:55:20,Paris,city,"Paris, France",France
41860,-122.43597849999999,37.7706565,San Franpsycho,39614293,2020-05-20 19:24:13,The Sunset,city,"San Francisco, CA",United States
8,-60.69740600000001,-32.9516155,Ginorc ,396143051,2020-06-02 06:11:49,"Rosario, Argentina",city,"Rosario, Argentina",Argentina
65,2.347003,48.8588335,le chat bleu,396143179,2020-02-20 07:59:13,la valle des Rois ,city,"Paris, France",France
205,-2.3312305,53.4559985,Claire Hart  Rh Neg,396143257,2020-02-17 18:07:16,Manchester,city,"Urmston, England",United Kingdom
193,102.64153085,16.44997124,ruwndar wanchu,3961433533,2020-05-27 06:24:36,"Khon Kaen Province, Thailand",city,"Ban Fang, Thailand",Thailand
12060,-84.43310600000001,33.7671945,AJ Reed,396143465,2020-02-20 06:17:58,Atlanta,city,"Atlanta, GA",United States
35620,-73.9487755,40.655138,970,396143549,2020-03-28 17:20:05,"Manhattan, NY",city,"Brooklyn, NY",Estados Unidos
8,-58.442643,-34.604315,Maxi Vittor,3961438275,2020-02-14 21:17:07,Ciudad Autnoma de Buenos Aire,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
55,-89.20094399999999,13.708670999999999,Balmo,396143943,2020-04-08 18:30:56,,poi,Crafters Coffee,El Salvador
51,-6.247621499999999,53.3549025,Eve O'Brien,39614408,2020-04-06 12:40:18,Dublin. Ireland,city,"Dublin City, Ireland",Ireland
186,2.26103455,41.57049669,Howard Sayer,396144326,2020-02-17 12:41:57,London & Barcelona,city,"Granollers, Spain",Spain
205,-2.915427,53.4198785,molloy,396144372,2020-02-15 17:57:25,Liverpool ,city,"Liverpool, England",United Kingdom
26420,-95.4464865,29.838495,babynawf,396144560,2020-02-17 05:36:14,11911 bammel n houston 77066 c,city,"Houston, TX",United States
186,-3.704018,42.340328,Keiko Ozeki,3961446013,2020-02-14 04:27:25,"Seattle, WA",poi,Catedral de Burgos,Spain
42660,-122.246982,47.680409000000004,Keiko Ozeki,3961446013,2020-04-20 22:06:14,"Seattle, WA",poi,Warren G. Magnuson Beach,United States
17140,-84.327698,39.556413,william Linhardt,396144774,2020-02-27 01:02:34,"Mason, OH",city,"Franklin, OH",United States
21,-38.58299,-3.79014,Alexandre P. Braga,3961450942,2020-03-14 21:01:41,,city,"Fortaleza, Brasil",Brasil
200,30.680889,36.89007,simay,396146113,2020-03-06 22:34:46,"turkey,antalya",city,"Antalya, Trkiye",Trkiye
119,-100.3652735,25.8073145,tellez master 8,396146654,2020-02-28 03:09:14, my house,city,"General Escobedo, Nuevo Len",Mxico
8,-57.94574,-34.846790500000004,Morris Emiliano,396146668,2020-02-26 23:25:07,Ensenada,city,"Ensenada, Argentina",Argentina
19100,-96.7349005,33.06124250000001,Kat,3961468272,2020-02-26 22:04:11,"Plano, TX",city,"Plano, TX",United States
43780,-86.22776999999999,41.69164,Suzanna Marlow,39614698,2020-02-14 23:02:30,"Goshen, Indiana",city,"South Bend, IN",United States
21140,-85.83339000000001,41.58491,Suzanna Marlow,39614698,2020-02-16 05:09:32,"Goshen, Indiana",city,"Goshen, IN",United States
26900,-86.04761500000001,39.906087,Suzanna Marlow,39614698,2020-05-24 17:01:10,"Goshen, Indiana",city,"Indianapolis, IN",United States
18980,-86.84709258,34.14312769,Suzanna Marlow,39614698,2020-05-25 17:16:32,"Goshen, Indiana",city,"Cullman, AL",United States
21140,-85.97533,41.69001,Suzanna Marlow,39614698,2020-05-29 16:41:28,"Goshen, Indiana",city,"Elkhart, IN",United States
96,47.689721999999996,29.986636999999998,Meshari j k AlFadhli,396146985,2020-03-14 03:00:50,,poi,  Kuwait,Kuwait
205,-4.17131742,50.37070945,Casey Marie Cox,3961470014,2020-02-15 14:40:40,St. Blazey,city,"Plymouth, England",United Kingdom
21,-47.5736535,-5.3899099999999995,Natlia Leal,396147139,2020-03-16 03:47:22,Imperatriz - MA,city,"Imperatriz, Brasil",Brasil
12580,-76.61399999999999,39.2944,Tenacity,396147269,2020-02-14 21:53:14,,city,"Baltimore, MD",United States
47900,-76.8883,39.0005,Tenacity,396147269,2020-02-21 12:55:35,,city,"Greenbelt, MD",United States
12580,-76.61399999999999,39.2944,Tenacity,396147269,2020-02-23 23:59:47,,city,"Baltimore, MD",United States
47900,-76.98,38.87,Tenacity,396147269,2020-02-29 15:38:57,,city,"Washington, DC",United States
12580,-76.5647,38.9742,Tenacity,396147269,2020-03-08 00:01:15,,city,"Parole, MD",United States
47900,-76.98,38.87,Tenacity,396147269,2020-03-11 20:02:16,,city,"Washington, DC",United States
12580,-76.48814316,38.97763634,Tenacity,396147269,2020-03-14 00:39:24,,city,"Annapolis, MD",United States
47900,-76.9301,38.9414,Tenacity,396147269,2020-03-21 00:46:29,,city,"Bladensburg, MD",United States
12580,-76.62784,39.10481,Tenacity,396147269,2020-03-22 15:05:16,,city,"Severna Park, MD",United States
39540,-87.82412550000002,42.738643,MMM,3961473915,2020-02-14 02:36:52,"Racine, WI",city,"Racine, WI",United States
