currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
161,73.0871125,31.4096385,Mudassir Javed,457336506,2020-03-24 15:19:34,Manchester - Pakistan,city,"Lyallpur, Pakistan",Pakistan
21,-43.191247,-22.989594,,4573366222,2020-03-11 19:27:06,"Rio de Janeiro, Brasil",poi,Pedra do Arpoador,Brasil
12420,-97.687218,30.279232,Ricky (son of Ricky),457337024,2020-06-02 22:52:46,,poi,Country Boyz Fixins,United States
88,140.299911,35.455904,,457337031,2020-03-26 04:31:36,,poi, ,
222,110.4087895,-7.7676955,Yashinta Hendra,45733757,2020-02-14 01:05:36,Sofa depan tivi,city,"Depok, Indonesia",Indonesia
222,106.82708500000001,-6.163775,ulil kartajaya,457337581,2020-02-25 03:12:47,Indonesia,poi,REDTOP Hotel & Convention Centre,Indonesia
242,121.53208757,25.05776774,** .  . ,457337716,2020-04-15 09:55:53,sou,city,", ",
35620,-73.9685415,40.780709,Brady Darragh,45733772,2020-02-16 22:12:10,"New York, NY",city,"Manhattan, NY",United States
88,139.38299999999998,35.8333,masumama,457338149,2020-05-07 00:56:25,,city, ,
16980,-87.732013,41.8335845,Goody,45733822,2020-03-16 17:36:50,chicago - worldwide,city,"Chicago, IL",United States
200,28.968559000000003,41.037682000000004,merve,457338282,2020-05-12 17:24:28,Antalya,city,"Kayseri, Trkiye",Trkiye
205,-0.159403,51.5424365,He Zhang,45733837,2020-03-04 08:20:39,"London, England",city,"Camden Town, London",United Kingdom
88,139.73,35.66,Tsubasa,457338700,2020-02-14 03:27:59,,city, ,
82,76.07435550000001,23.0050705,vijay singh tomar,4573390034,2020-04-10 15:17:38,,city,"Dewas, India",India
48,-69.78678199999999,18.527348,,457339507,2020-03-23 02:50:57,Turks and Caicos Islands,city,"Santo Domingo Este, Dominican Republic",Dominican Republic
200,28.636526,41.004778,mer Teki ,4573400656,2020-04-27 07:44:40,"stanbul, Trkiye",poi,Yaam Vadisi,Trkiye
21,-46.5955455,-23.682803,Ana Paula,45734023,2020-03-02 03:12:31,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
18060,-88.4093905,33.5076145,Victorie,4573403961,2020-03-31 19:51:33,"Birmingham, AL",city,"Columbus, MS",United States
186,2.732513,39.6212,Marina Ibez,457340879,2020-02-19 19:51:47,"Marratx, Mallorca",city,"Marratx, Espaa",Espaa
19100,-96.991828,33.042437,mamas,457340997,2020-02-14 08:29:54,"Ennis | Dallas, TX",city,"Lewisville, TX",United States
82,74.840047,34.090801,Musadiq Mushtaq Mir,457341416,2020-04-02 15:24:21,Kashmir,poi,Kashmir,
222,107.60773799999998,-6.913921,Hafidh Fr,457341541,2020-03-03 10:35:00,Indonesia,poi,PP PERSIS,Indonesia
36740,-81.7332615,28.5381695,Kimberly Sellnow,45734246,2020-05-07 19:13:59,"Orlando, FL",city,"Clermont, FL",United States
159,-57.60601750000001,-25.300264000000002,Andrea Montalbetti ,4573429107,2020-02-14 23:03:53,"Asuncion, Paraguay",city,"Asuncion, Paraguay",Paraguay
9,151.0703,-33.8431,gani,457343070,2020-03-02 07:23:21,"Sydney, New South Wales",city,"Sydney, New South Wales",Australia
119,-109.70263999999999,23.06381,Karen Ferrara MBA RS,457343099,2020-05-05 17:31:08,"Waimea, Hawaii",city,"Los Cabos, Baja California Sur",Mexico
88,139.80234,35.681149,,4573434559,2020-02-25 05:49:43, ,poi,,
24,-73.723025,45.5578305,vungaralasridhar,457343764,2020-03-30 16:55:31,india,city,"Montral, Qubec",Canada
71,9.6450055,51.6358915,Uwe Puestel,457343910,2020-02-28 09:03:32,Germany,city,"Uslar, Deutschland",Deutschland
71,6.8143080000000005,51.238447, Kenji  Shinohe,457343972,2020-02-24 11:01:50,"Benrath, Dsseldorf",city,"Dsseldorf, Deutschland",Deutschland
91,35.300045000000004,0.479418,Michelle Oyole,457344161,2020-06-01 07:21:20,"Eldoret, Kenya",poi,Annex,Kenya
88,139.797218,35.77808899999999,Melda,4573443379,2020-04-14 13:06:47, ,city, ,
82,93.699637,24.362095999999998,Ngam S Gangte,457344935,2020-04-23 12:23:51,"Manipur, India",poi,Churachandpur,India
175,39.2541285,21.5857105,,457346248,2020-02-15 17:49:50, - ,city,",   ",  
205,-1.8906405,52.493966500000006,Richie 11 Batch,457346385,2020-02-14 07:54:18,BrumTown,city,"Birmingham, England",United Kingdom
117,58.4641695,23.549159000000003,,457346426,2020-05-22 23:19:22,,city,"Muscat, Oman",Oman
152,5.977660500000001,51.3308125,tiny valckx,457346589,2020-04-19 09:39:19,Peel en Maas,city,"Peel en Maas, Nederland",Nederland
222,116.493743,-8.706073499999999,Ripai Ya,457346644,2020-05-31 16:12:18,"Mataram, Nusa Tenggara Barat",city,"Sakra, Indonesia",Indonesia
88,134.056602,34.350787, ,457346984,2020-04-12 07:10:09,110-182,poi,Salon Blue,
71,12.386702499999998,51.3415155,Professor ,457347138,2020-03-03 13:33:43,dem streets ,city,"Leipzig, Germany",Germany
58,14.465875500000001,50.05958,Professor ,457347138,2020-04-02 22:02:10,dem streets ,city,"Prague, Czech Republic",Czech Republic
186,-0.9273325000000001,41.6916365,unhijoputasuelto,457347247,2020-02-23 03:43:21,mi casa,city,"Zaragoza, Espaa",Espaa
178,27.9574575,-26.0197195,Njabulo M,457347734,2020-02-25 11:21:40,Johannesburg,city,"Randburg, South Africa",South Africa
82,78.41490300000002,28.2769,Arun Yadav,4573478292,2020-03-21 11:00:15,"Babrala, India",city,"Babrala, India",India
65,6.1960495,49.1048085,David Din,457348045,2020-05-10 11:10:22,"Lorraine, France",city,"Metz, France",France
24,-114.087851,51.027664,steve,457348486,2020-02-23 14:04:04,Calgary,city,"Calgary, Alberta",Canada
88,131.34639049999998,31.893178499999998,,457348491,2020-02-26 11:28:37,,city, ,
46520,-157.78899099999998,21.307766,Rose,457348600,2020-02-16 04:11:32,"Honolulu, HI",poi,"Palolo Valley, Hawaii",United States
33,-70.9904,-34.5854,Miss Chispitas,4573487661,2020-04-13 23:35:17,"San Fernando, Chile",city,"San Fernando, Chile",Chile
222,107.57415300000001,-6.931400999999999,Instruktur Senam Yoga,457348783,2020-05-12 12:21:47,Ciamis,poi,Situ lengkong panjalu,Indonesia
48900,-77.90870799999999,34.123507000000004,JB Kilpatrick,45734885,2020-02-17 14:13:49,"Wilmington, North Carolina",poi,Bellamy Elementary School,United States
20500,-78.94226,35.997541999999996,JB Kilpatrick,45734885,2020-02-23 01:19:40,"Wilmington, North Carolina",poi,Cameron Indoor Stadium,United States
48900,-77.8670185,34.173113,JB Kilpatrick,45734885,2020-02-26 01:28:03,"Wilmington, North Carolina",city,"Masonboro, NC",United States
222,116.1387355,-8.593665,,457348882,2020-05-21 02:47:24,mother earth,city,"Cakranegara, Indonesia",Indonesia
82,73.853464,18.524541,Vinay Verma,457349242,2020-03-22 12:17:12,"Pune, India",poi,Pune | ,India
200,26.625246,40.8567225,serkan yavuz,457349305,2020-03-20 07:21:53,edirne - kean,city,"Kean, Trkiye",Trkiye
82,77.095086,28.638489500000002,Jittender Singh,4573496174,2020-03-22 05:36:52,India,city,"New Delhi, India",India
205,-3.21992,55.836369999999995,Royal Bar & Restaurant,457350024,2020-02-14 12:55:44,penicuik,city,"Penicuik, Scotland",United Kingdom
186,-0.126504,38.555706,Royal Bar & Restaurant,457350024,2020-03-14 13:03:04,penicuik,city,"Benidorm, Spain",Spain
205,-3.2229735,55.83729350000001,Royal Bar & Restaurant,457350024,2020-03-17 07:49:20,penicuik,city,"Penicuik, Scotland",United Kingdom
8,-55.9191,-27.3856,Florencia,4573500323,2020-03-18 17:52:46,Posadas - Misiones ,city,"Posadas, Argentina",Argentina
60,25.018623,60.159471,Linda,457350127,2020-03-06 11:27:56,,city,"Helsinki, Finland",Finland
88,137.99296939,34.773068,,4573503380,2020-02-14 10:34:21,,city, ,
205,-4.2417515,55.85830249999999,Theresa Groth,45735038,2020-03-03 03:46:06,Canada,city,"Glasgow, Scotland",United Kingdom
24,-79.91352049999999,43.260695500000004,Theresa Groth,45735038,2020-03-07 01:29:31,Canada,city,"Hamilton, Ontario",Canada
205,-2.011525,55.7692845,chrissy trotter,457350405,2020-02-21 20:33:38,,city,"Berwick-upon-Tweed, England",United Kingdom
222,106.594932,-6.187284,Black Roses,457350716,2020-03-18 08:57:47,"Tangerang, Indonesia",city,"Jati Uwung, Indonesia",Indonesia
29460,-81.6988865,28.0173055,zhychanel,4573508602,2020-02-16 16:49:52,"Florida, USA",city,"Winter Haven, FL",United States
120,102.212748,2.297412, zim loi,457351270,2020-02-14 04:00:55,Malacca,city,"Paya Rumput, Melaka",Malaysia
82,75.74752099999999,26.909683,RAHUL PAREEK,457351450,2020-03-24 08:40:55,beside you,city,"Jaipur, India",India
29820,-115.13516499999999,36.060964500000004,Ronna,45735150,2020-02-16 01:02:58,,city,"Paradise, NV",United States
45300,-82.5873885,28.004172500000006,Ronna,45735150,2020-02-27 15:23:09,,city,"Town 'n' Country, FL",United States
85,9.1593365,45.461345,Roberto Trevisan,457351727,2020-02-14 00:01:31,"Milano, Italy",city,"Milano, Lombardia",Italia
88,139.75636450000002,35.68688450000001,,4573519034,2020-03-15 10:33:52,,city, ,
9,150.931975,-33.848244,Charles Knights,45735201,2020-05-02 13:34:20,Sydney,city,"Sydney, New South Wales",Australia
21,-34.939349,-8.043603,Psicloga Joyce Mayara,4573523301,2020-05-26 16:09:58,"Recife, Pernambuco",city,"Recife, Brasil",Brasil
31080,-118.080114,33.866909,Tony Shake DeVille,457352683,2020-02-14 04:37:09,,city,"Artesia, CA",United States
41860,-122.43597849999999,37.7706565,Tony Shake DeVille,457352683,2020-02-23 10:40:58,,city,"San Francisco, CA",United States
31080,-118.080114,33.866909,Tony Shake DeVille,457352683,2020-04-22 11:29:54,,city,"Artesia, CA",United States
36740,-81.51123199999999,28.459312500000006,Adam C,45735290,2020-03-05 20:23:30,,city,"Bay Hill, FL",United States
119,-99.208364,19.199485,Monica Rivera,457353015,2020-04-06 03:40:44,,city,"Tlalpan, Distrito Federal",Mexico
178,28.1799355,-26.2288285,Nkosi khabonina,457353148,2020-04-24 19:47:01,Newcastle,city,"Germiston, South Africa",South Africa
33100,-80.34711999999998,25.671985999999997,Ozzy Dominguez,45735337,2020-03-27 00:15:17,,city,"Kendall, FL",United States
175,46.685077,24.7219435,The,4573534180,2020-03-02 21:26:20,",   ",city,",   ",  
82,84.87108932,26.352054499999998,  ,457353475,2020-03-09 05:38:14,"Siswa patna,Motihari, Bihar",city,"Kesariya, India",India
31080,-118.131964,34.17731,Tiffany S. Ross,457353678,2020-02-16 00:37:30,"Pasadena, CA",city,"Pasadena, CA",United States
82,77.18488812,28.50401572,Divya Narayanan,4573538534,2020-02-26 15:33:19,"New Delhi, India",city,"New Delhi, India",India
9,150.37636350000002,-33.727387,Will Barton,457354497,2020-02-28 21:06:03,"Blue Mountains, New South Wales",city,"Blue Mountains, New South Wales",Australia
175,39.8016865,21.389833000000007,Moaid salha ,457354707,2020-02-15 22:19:53,Makkah Saudi Arabia,city," ,   ",  
8,-58.013021499999994,-34.9363185,Leo Migra,4573550548,2020-05-13 13:27:30,,city,"La Plata, Argentina",Argentina
42660,-122.23178850000001,47.9599495,jova,457355292,2020-05-03 04:33:54,,city,"Everett, WA",United States
17460,-81.9284275,41.3528305,Will Ellerbruch,45735536,2020-02-22 21:59:33,"Olmsted Township, Ohio",city,"Olmsted Falls, OH",United States
119,-99.153366,19.432835999999998,gabriel resendiz,457355375,2020-02-26 05:54:42,,city,"Cuauhtmoc, Distrito Federal",Mxico
193,103.5074465,16.4386175, ,4573555668,2020-02-16 17:10:19,Thailand,city,"Kalasin, Thailand",Thailand
19820,-83.20273453,42.43058823,Drezo,45735565,2020-02-14 18:37:39,My Home Studio,city,"Detroit, MI",United States
22420,-83.69,43.01,Drezo,45735565,2020-02-27 13:40:26,My Home Studio,city,"Flint, MI",United States
19820,-83.0507,42.3368,Drezo,45735565,2020-03-25 03:09:00,My Home Studio,city,"Detroit, MI",United States
21,-43.170815000000005,-22.91969,juliana magalhaes,45735575,2020-02-22 20:53:59,Rio...,city,"Rio de Janeiro, Brazil",Brazil
33100,-80.2333285,25.7823535,Benigna ,4573561822,2020-03-03 15:22:10,United States,city,"Miami, FL",United States
205,-0.764375,53.39339350000001,Best Buy Foods,4573562837,2020-05-19 22:14:02,"Gainsborough, England",city,"Gainsborough, England",United Kingdom
21,-43.441578,-22.911421500000003,G.Lima,4573562967,2020-02-14 00:26:00,Complexo de Margarida,city,"Rio de Janeiro, Brasil",Brasil
186,-0.352529,39.422484499999996,Pepe Livingstone,457356316,2020-05-22 11:02:22,,city,"Valencia, Espaa",Espaa
222,110.3168365,-7.8147389999999985,____,457356404,2020-02-15 10:17:05,"Kota Yogyakarta, Yogyakarta",city,"Kasihan, Indonesia",Indonesia
222,110.384872,-6.978917,Wungpuyyoh,457356600,2020-02-14 11:05:59,ig : maulanaiqbar ,city,"Semarang Barat, Indonesia",Indonesia
31080,-118.1565195,34.1121555,Bri Nicole,457356646,2020-02-14 03:50:20,"Alhambra, CA",city,"South Pasadena, CA",United States
19780,-93.62040577,41.58521648,the hoss,45735688,2020-05-16 18:58:54,"Cyland, IA",city,"Des Moines, IA",United States
33,-70.65468800000001,-33.497650500000006,Gigia,45735744,2020-03-24 23:36:20,"Santiago, Chile",city,"San Miguel, Chile",Chile
222,116.00630600000001,-3.423113,Cucu Eyang Dipa,457357483,2020-03-17 05:22:16,"South Borneo, Indonesia",poi,Simpang empat batulicin,Indonesia
193,98.85131700000001,14.437132, ,457357754,2020-02-19 14:21:55,", ",poi, (Sai Yok Yai Waterfall),
85,15.55567551,38.19817734,Giuseppe C. Mol,457357762,2020-02-17 17:29:38,"Linguaglossa,Sicilia,Italia",city,"Messina, Sicilia",Italia
99,35.562639000000004,33.89542,Not ElieGay,457357894,2020-02-18 19:13:36,,poi,McDonald's,Lebanon
21,-49.2884605,-25.4952495,rafaeu,4573581083,2020-02-15 22:02:53,,city,"Curitiba, Brasil",Brasil
82,76.974691,28.368525,Samarth Saxena,45735834,2020-02-14 11:58:44,Gurgaon,city,"Gurgaon, India",India
222,107.6183265,-6.905419,,457358675,2020-02-14 11:45:42,,city,"Bandung Wetan, Indonesia",Indonesia
120,102.2297745,2.7071805,,457358675,2020-02-17 04:36:31,,city,"Pilah, Negeri Sembilan",Malaysia
41700,-98.5406515,29.417501,Jarred A. Cevallos,45735885,2020-03-12 17:11:57,"San Antonio, TX",city,"San Antonio, TX",United States
31080,-118.4119065,34.0207895,Norah,45735908,2020-02-14 15:09:01,Los Angeles,city,"Los Angeles, CA",United States
88,139.689695,35.632374,(),457359099,2020-05-31 01:52:14,2-6-15,city, ,
80,20.3914095,47.9294235,Umlisa,457359251,2020-05-16 15:29:11,"Eger, Hungary",city,"Eger, Hungary",Hungary
222,106.807309,-6.238985,Cahya Ratna Dewi,457359257,2020-06-05 04:20:39,,poi,"KFC Gunawarman - Wolter Monginsidi, Jakarta Selatan",Indonesia
200,28.910367800000003,41.011319799999995,Assoc. Prof. Dr. Mutlu VURAL,457359349,2020-04-14 10:35:28,stanbul/ Trkiye,city,"stanbul, Trkiye",Trkiye
18140,-82.985772,39.9946835,Paul ,457359417,2020-04-16 02:33:47,,city,"Columbus, OH",United States
164,-9.397333,38.722466,lipe ''),4573597647,2020-02-14 09:27:03,"Cascais, Portugal",city,"Cascais, Portugal",Portugal
151,7.424094,9.073663999999999,OC Lazy,457359981,2020-02-16 17:15:04,"Abuja, Nigeria",city,"Abuja, Nigeria",Nigeria
34980,-86.64779250000002,36.471311,Donald C. Trump ,4573601482,2020-04-20 18:30:53,,city,"White House, TN",United States
82,75.6319395,31.410515999999998,Jatinder Kumar-JHONY,4573602854,2020-02-14 16:47:45,Jalandhar,city,"Jalandhar, India",India
65,6.898787,49.1914855,schillo,457360336,2020-05-06 22:44:47,Forbach France,city,"Forbach, France",France
178,30.926408,-29.83104,Nompumelelo Makhubu,457360566,2020-03-10 09:52:01,Durban,city,"Westville, South Africa",South Africa
186,-3.7035075,40.4777945,iigo Aja Artolozaga,457360683,2020-02-14 06:25:48,,city,"Madrid, Espaa",Espaa
189,14.854877499999999,56.918339,Magnus Hagevi,457360689,2020-02-19 07:05:38,Linnuniversitetet i Vxj,city,"Vxj, Sverige",Sverige
82,77.894583,29.862374,praveen ,457360715,2020-03-01 07:17:47,,poi,Indian Institute of Technology,India
95,127.01648,37.51502,Malita Ferliani,457360808,2020-03-06 03:17:15,"Jakarta, Indonesia",city, ,
33100,-80.1386455,26.251895,Gina Savage,45736129,2020-02-14 23:12:06,New York,city,"Pompano Beach, FL",United States
175,39.107679,21.603715,Afnan Awadh Alsulami,457361318,2020-03-03 06:31:53,"Jeddah , Saudi Arabia",poi,Jeddah Waterfront,  
19740,-104.98861380000001,39.7362603,"Cassie (Gucwa) Giuliani, PT, DPT",45736206,2020-02-19 13:11:50,"Boston, MA",city,"Denver, CO",United States
21,-43.441578,-22.911421500000003,nobru,4573621348,2020-02-15 06:28:49,Vila da Penha,city,"Rio de Janeiro, Brasil",Brasil
222,106.848401,-6.559616,Siti Z. Jube,457363324,2020-04-09 07:14:56,,poi,Sentul International Convention Center (SICC),Indonesia
171,120.83128159999998,14.868828299999999,,4573636094,2020-02-15 02:06:18,sa na all,city,"Malolos City, Central Luzon",Republic of the Philippines
175,43.9595905,26.345051,    ( ),457363697,2020-03-15 00:49:28,",   ",city,"Buraydah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
152,5.314438,51.675996000000005,Marc de Wit,457364073,2020-02-14 13:53:56,,poi,Zuiderplas,Nederland
41860,-122.41731499999999,37.777824,Josh Gonzalez,457364252,2020-02-15 23:12:51,Bay area,poi,Bill Graham Civic Auditorium,United States
41740,-117.10498899999999,32.810012,Brooke Ruth,45736487,2020-03-13 14:37:29,"Mira Mesa, Ca",city,"San Diego, CA",United States
171,121.00494099999999,14.505675,j-mycs ,4573656078,2020-02-24 20:04:04,,poi,Ninoy Aquino International Airport (MNL) Terminal 1,Republic of the Philippines
200,29.0052225,41.0213205,Glay Ergen,457365845,2020-03-16 18:39:32,istanbul,city,"stanbul, Trkiye",Trkiye
205,-1.0634825,54.5293105,Heather Ashton,457366033,2020-05-21 13:18:33,Teesside,city,"Guisborough, England",United Kingdom
193,100.3152285,13.784526500000002,ake,457366178,2020-02-21 08:56:34,,city,", ",
71,13.47,52.49027778,Meike Stolp,457366395,2020-04-13 06:54:30,"Berlin, Deutschland",city,"Berlin, Deutschland",Deutschland
189,11.95177,57.598335,aamaziing,457366591,2020-02-14 08:53:24,Sweden,city,"Gteborg, Sverige",Sverige
71,11.443568,48.269933,peri | creator,4573668982,2020-02-25 23:32:26,"Mnchen, Bayern",city,"Dachau, Deutschland",Deutschland
175,46.685077,24.7219435,SULTAN.B.ALASHAN,457367190,2020-02-14 23:19:03,,city,",   ",  
205,-0.115406,51.4603395,fun girl,457367282,2020-04-13 21:35:29,"London, England",city,"Lambeth, London",United Kingdom
96,48.132647,29.053081,Jasem Mutlaq,457367734,2020-02-18 11:26:34,Kuwait,city,"North Al Shuaiba, Kuwait",Kuwait
205,-0.017872,51.499144,Chris Loughran,457367868,2020-02-22 12:02:54,"Manchester, UK",poi,Docklands,United Kingdom
193,98.43899549999999,19.3580485,Chris Loughran,457367868,2020-03-05 12:37:47,"Manchester, UK",city,"Pai, Thailand",Thailand
205,-2.1556405,53.41460849999999,Chris Loughran,457367868,2020-03-28 22:50:52,"Manchester, UK",city,"Stockport, England",United Kingdom
82,74.0437215,26.6495815, ,4573680613,2020-04-23 06:27:26,rajasthan,city,"Merta, India",India
19380,-84.022463,39.8069165,Austin ,4573681995,2020-03-01 20:18:25,,city,"Fairborn, OH",United States
37860,-86.8762135,30.4243925,Austin ,4573681995,2020-03-18 15:49:02,,city,"Navarre, FL",United States
19380,-84.022463,39.8069165,Austin ,4573681995,2020-03-24 14:53:01,,city,"Fairborn, OH",United States
16740,-80.839339,35.221282,Max Rogers,457368684,2020-06-05 22:37:54,"Charlotte, NC",poi,Charlotte-Mecklenburg Government Center,United States
205,-0.07395299999999999,51.291699,Mark Bishop,457368688,2020-03-25 08:52:23,"Caterham, Surrey",city,"Whyteleafe, South East",United Kingdom
152,4.4140334999999995,52.092734,Tessa VS,457369132,2020-03-26 11:59:35,leidschendam,city,"Leidschendam-Voorburg, Nederland",Nederland
222,116.133898,-3.2791900000000003,aliii,4573693093,2020-05-31 14:12:21,"Kalimantan Selatan, Indonesia",poi,Ferry Tarjun-Stagen,Indonesia
171,121.0461956,14.678568499999999,BASTE,4573694478,2020-03-12 18:12:06,Quezon City,city,"Quezon City, National Capital Region",Republic of the Philippines
82,86.93166667,21.49416667,Rishabh Sharma,4573699218,2020-03-03 16:35:46,"Aligarh, India",city,"Baleshwar, India",India
205,-2.69190391,53.31018538,George armstrong,457370639,2020-02-26 13:23:41,Liverpool ,city,"Runcorn, England",United Kingdom
205,-1.940065,52.0928855,Rachel Worth,457370790,2020-05-26 21:11:10,,city,"Evesham, England",United Kingdom
222,119.86148089,-0.94328996,Robert Sofyan,457370859,2020-05-17 19:40:52,INDONESIA,city,"Marawola, Indonesia",Indonesia
193,100.467761,13.6890545,pojj,45737109,2020-02-17 21:03:39,"13.682679,100.462408",city,"Chom Thong, Thailand",Thailand
171,121.040324,14.733260000000001,_tarantadong azarel,4573714632,2020-03-09 06:20:28,,poi,Our Lady of Fatima University- Hilltop,Republic of the Philippines
193,100.515609,13.900560999999998,,457371678,2020-02-14 15:54:35,MMM-RVV-BP,poi,,Thailand
171,121.108852,14.188623000000002,Jinni ,4573717632,2020-04-27 17:15:30,"Sampaloc, Quezon",city,"Calamba City, Calabarzon",Republic of the Philippines
88,139.49343199999998,35.6000485,,4573717998,2020-02-14 09:31:22,,city,  ,
21,-43.441578,-22.911421500000003,bianca,45737189,2020-02-14 15:24:57,,city,"Rio de Janeiro, Brasil",Brasil
205,-1.7388,54.40433,Michael Briggs,457372246,2020-04-30 21:52:37,Richmond North Yorkshire ,city,"Richmond, England",United Kingdom
178,28.0421,-26.2047,Dani,457372450,2020-02-20 10:43:11,Wherever the music takes me,city,"Johannesburg, South Africa",South Africa
21,-43.018208,-22.821465,Bruno ,4573725742,2020-03-19 23:51:54,"Rio de Janeiro, Brasil",city,"So Gonalo, Brasil",Brasil
178,30.9725795,-29.900636,Promise ba,457372842,2020-02-18 07:45:53," Johannesburg,South Africa",city,"Durban, South Africa",South Africa
171,120.568897,15.14962,JAPsuey,457372981,2020-02-14 12:41:59,Earth,city,"Angeles City, Central Luzon",Republic of the Philippines
21,-38.51989,-3.789768,nananinanao,45737331,2020-02-22 00:56:40,,city,"Fortaleza, Brasil",Brasil
21,-47.796623,-15.776254000000002,EMOCIONADA,4573733783,2020-04-30 06:04:08,Brasilia,city,"Braslia, Brasil",Brasil
41940,-121.86223600000001,37.321135999999996,The Beerwalk,457373718,2020-02-16 22:10:30,"Silicon Valley, CA",city,"San Jose, CA",United States
21,-43.441578,-22.911421500000003,happy bday madison ,4573738583,2020-03-05 03:19:00,"Miami Beach, FL",city,"Rio de Janeiro, Brasil",Brasil
200,42.1857685,37.331298,mehmet yapar,457373991,2020-02-14 13:21:27,,city,"Cizre, Trkiye",Trkiye
205,-1.7610015,53.755841,Dammers/Damo/Damien,457374245,2020-02-17 09:47:32,"England, United Kingdom",city,"Wibsey, England",United Kingdom
38,-76.25091950000002,4.132556500000001,Dammers/Damo/Damien,457374245,2020-03-10 17:49:05,"England, United Kingdom",city,"Andaluca, Colombia",Colombia
205,-1.508545,53.6791975,Dammers/Damo/Damien,457374245,2020-03-16 21:38:40,"England, United Kingdom",city,"Wakefield, England",United Kingdom
189,17.0411755,61.788787,KrkbergsAnton,457374616,2020-02-14 07:37:04,Hudiksvall ,city,"Hudiksvall, Sverige",Sverige
33100,-80.360658,25.620760999999998,Janet,45737479,2020-05-10 02:03:56,Miami,city,"Palmetto Estates, FL",United States
85,9.6667,45.7,Delfina - ITTD,457374882,2020-05-03 12:23:29,Italy,city,"Bergamo, Lombardia",Italia
222,110.3451535,-7.736615,Gama Cendekia UGM,457374910,2020-02-27 12:56:40,Yogyakarta,city,"Mlati, Indonesia",Indonesia
119,-103.38999,20.72121,Claudia Amzquita,45737498,2020-02-20 01:11:37,Mxico,city,"Zapopan, Jalisco",Mxico
35620,-73.9685415,40.780709,Allen Diaz,457375000,2020-02-19 23:31:21,"New York, NY",city,"Manhattan, NY",United States
161,72.6818615,30.1539585,Muhammad Faizan,457375103,2020-04-10 18:20:29,Pakistan,city,"Mandi Burewala, Pakistan",Pakistan
85,9.1593365,45.461345,fabrizio elefante,457375249,2020-02-14 08:09:23,milano,city,"Milano, Lombardia",Italia
82,80.20950794,13.05075864,MEGASTAR AAZAAD,4573752626,2020-02-21 20:13:25,India,city,"Egmore Nungambakkam, India",India
151,7.422322500000001,10.511245,Three Eyed Tissann,457375271,2020-03-05 18:42:33,North of the Niger,city,"Kaduna, Nigeria",Nigeria
