currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
189,12.922812,60.544553500000006,Jari-Matti Latvala,511829725,2020-02-14 10:48:59,,city,"Torsby, Sverige",Sweden
178,27.875272,-26.2564215,Tshepo Nkwe,511829773,2020-04-11 16:17:49,South Africa Gauteng,city,"Soweto, South Africa",South Africa
31080,-117.7957155,33.7635055,DW,51183005,2020-02-20 06:38:53,"California, USA",city,"North Tustin, CA",United States
51,-6.247621499999999,53.3549025,   | ,511831316,2020-02-14 12:14:19,"Dublin City, Ireland",city,"Dublin City, Ireland",Ireland
205,-2.23348,53.4569525,   | ,511831316,2020-03-23 19:10:57,"Dublin City, Ireland",city,"Manchester, England",United Kingdom
175,46.685077,24.7219435,   | ,511831316,2020-04-24 12:17:04,"Dublin City, Ireland",city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
205,-1.8906405,52.493966500000006,Cofton Nursery,511831402,2020-02-17 07:31:05,http://maps.google.co.uk/maps?,city,"Birmingham, England",United Kingdom
222,107.774973,-6.925388000000001,,511831846,2020-03-10 01:23:41,"Manchester, England",poi,Pasca Sarjana Fikom Unpad,Indonesia
40140,-117.1970825,33.6880475,Suzane Lynn,51183187,2020-05-14 20:14:43,,city,"Menifee, CA",United States
151,6.6479,6.23879,CHINEDU DIMEKE,511831929,2020-04-23 13:24:03,Abuja NIGERIA,city,"Okpanam, Nigeria",Nigeria
24,-63.1143065,45.239994,Cassie Blois,51183237,2020-05-21 20:19:46,"Truro, Nova Scotia, Canada",city,"Colchester, Subd. C, Nova Scotia",Canada
65,5.040269,47.322186,T-,51183307,2020-02-16 11:05:23,Breizh,poi,Monsieur Moutarde,France
167,51.502846000000005,25.293754999999997,,511834395,2020-02-15 09:28:16,,poi,Hamad General Hospital,Qatar
95,128.911258,37.769653000000005,ChoeTaku,511835349,2020-05-27 10:29:28, ,poi,,
159,-55.7262,-22.53698,,51183543,2020-03-13 01:11:50,"Ponta Por, Brasil",city,"Ponta Por, Brasil",Brasil
23540,-82.3302695,29.6731715,brat,511836500,2020-02-14 05:21:12,,city,"Gainesville, FL",United States
37260,-81.6673005,29.647083,brat,511836500,2020-02-17 18:02:16,,city,"Palatka, FL",United States
23540,-82.3302695,29.6731715,brat,511836500,2020-02-18 14:43:07,,city,"Gainesville, FL",United States
36100,-82.4454525,29.389571999999998,brat,511836500,2020-04-02 04:32:00,,city,"Williston, FL",United States
23540,-82.3302695,29.6731715,brat,511836500,2020-04-02 14:35:36,,city,"Gainesville, FL",United States
36100,-82.4454525,29.389571999999998,brat,511836500,2020-04-15 18:56:03,,city,"Williston, FL",United States
23540,-82.3302695,29.6731715,brat,511836500,2020-04-18 16:32:37,,city,"Gainesville, FL",United States
36740,-81.3677725,28.5016785,brat,511836500,2020-05-15 00:12:18,,city,"Orlando, FL",United States
23540,-82.3302695,29.6731715,brat,511836500,2020-05-16 21:25:09,,city,"Gainesville, FL",United States
36740,-81.3677725,28.5016785,brat,511836500,2020-05-24 20:07:50,,city,"Orlando, FL",United States
23540,-82.3302695,29.6731715,brat,511836500,2020-05-27 15:16:59,,city,"Gainesville, FL",United States
26420,-94.82202462,29.26979716,JacOfAllTrades,51183671,2020-02-14 04:31:59,FUCK,city,"Galveston, TX",United States
47900,-77.01718821,38.78139078,JacOfAllTrades,51183671,2020-02-21 18:22:15,FUCK,city,"Fort Washington, MD",United States
26420,-94.82202462,29.26979716,JacOfAllTrades COMMISSIONS OPEN,51183671,2020-03-07 22:58:41,FUCK,city,"Galveston, TX",United States
28140,-94.65577711,38.92857515,JacOfAllTrades COMMISSIONS OPEN,51183671,2020-03-12 21:50:53,FUCK,city,"Overland Park, KS",United States
222,107.4228185,-6.5105135,iyan ~,511837489,2020-02-14 06:32:50,"Kalijati - subang, west java ",city,"Purwakarta, Indonesia",Indonesia
33,-71.6167,-33.05,CokeSalas,51183806,2020-02-23 02:48:31,,city,"Valparaso, Chile",Chile
88,136.687116,36.506127,,511838161,2020-02-16 11:18:16,,city, ,
33100,-80.192,25.7752,Adriana Maz,51183832,2020-03-03 04:55:37,"305, FL",city,"Miami, FL",United States
31080,-118.41442021,34.16565546,Logan Stoodley,51184030,2020-03-13 04:39:30,"Los Angeles, CA",city,"Los Angeles, CA",United States
82,73.913441,18.620132,rajindar sahni,511840485,2020-04-15 13:18:10,kolkata india,poi,Pride World City,India
175,50.20176100000001,26.307814,  ,511840910,2020-02-22 22:52:16,"Al Khobar, Kingdom of Saudi Arabia",city,"Al Khobar, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
9,138.61115999999998,-35.000767,Allan Dixon,51184110,2020-06-07 11:59:46,"Dublin, Ireland",city,"Adelaide, South Australia",Australia
33660,-88.1033,30.6795,Bridgett Owens,51184139,2020-04-14 15:36:45,"Mobile, AL",city,"Mobile, AL",United States
9,144.9661,-37.8156,David Montana,51184145,2020-05-17 01:36:50,"Studio 1 Coworking15 Barnet Way, Richmond VIC 3121,Australia",city,"Melbourne, Victoria",Australia
175,39.14970517,21.56701865,loma ahmad,511841598,2020-03-03 19:12:09,,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
186,-15.459848999999998,28.103013,Klaus Ringelstein,51184174,2020-02-17 16:12:11,Bonn - Germany,city,"Las Palmas de Gran Canaria, Spanien",Spanien
71,7.1165865,50.7034715,Klaus Ringelstein,51184174,2020-02-21 16:05:41,Bonn - Germany,city,"Bonn, Deutschland",Deutschland
186,-15.459848999999998,28.103013,Klaus Ringelstein,51184174,2020-03-06 11:39:44,Bonn - Germany,city,"Las Palmas de Gran Canaria, Spanien",Spanien
186,-4.4240309999999985,36.764878,Naomi Snchez,511841915,2020-03-04 08:55:25,"Mlaga, Espaa",city,"Mlaga, Espaa",Espaa
38,-74.24367099999999,4.2622835,Alexandra Giraldo,51184284,2020-03-21 01:47:12,"Bogot, Colombia",city,"Bogot, D.C., Colombia",Colombia
175,50.084808,26.709481,,511843006,2020-03-19 23:19:45,"Al Khobar, Eastern",poi,Najmah Camp,Kingdom of Saudi Arabia
175,45.326669,26.599284,  #,511843303,2020-05-07 19:35:29,kkmc,poi,,  
40820,-92.63383449999999,32.5369,Deeall,511843359,2020-03-04 08:56:03,"New Iberia, LA",city,"Ruston, LA",United States
29180,-91.90434300000001,30.003476000000003,Deeall,511843359,2020-03-27 17:42:30,"New Iberia, LA",city,"Charlotte, LA",United States
40060,-77.4371,37.5373,HERBALIFE LIFE,51184382,2020-04-01 13:15:41,"Richmond, Va ",city,"Richmond, VA",United States
47900,-76.8486083,38.9121403,HERBALIFE LIFE,51184382,2020-04-07 12:45:40,"Richmond, Va ",city,"Lake Arbor, MD",United States
40060,-77.4371,37.5373,HERBALIFE LIFE,51184382,2020-04-21 10:37:00,"Richmond, Va ",city,"Richmond, VA",United States
85,12.5667,44.05,Gianluca Cervetti,511843974,2020-03-15 14:39:17,Viserba di RImini,city,"Rimini, Emilia Romagna",Italia
205,-0.12731805,51.50711486,Gianluca Cervetti,511843974,2020-04-08 19:32:35,Viserba di RImini,city,"London, England",Regno Unito
85,12.5361,44.0933,Gianluca Cervetti,511843974,2020-05-03 17:15:55,Viserba di RImini,city,"Rimini, Emilia Romagna",Italia
35620,-73.9685415,40.780709,CHRLIEKSHR,51184417,2020-02-14 20:16:35,"New York, NY",city,"Manhattan, NY",Estados Unidos
38,-74.24367099999999,4.2622835,CHRLIEKSHR,51184417,2020-03-02 00:27:32,"New York, NY",city,"Bogot, D.C., Colombia",Colombia
35620,-73.9685415,40.780709,CHRLIEKSHR,51184417,2020-04-08 05:33:47,"New York, NY",city,"Manhattan, NY",Estados Unidos
186,-0.75843021,38.09732882,Angel Manuel Ortega Penalva,511844256,2020-02-29 13:55:31,Dolores (Alicante),city,"Rojales, Espaa",Espaa
222,107.72428000000001,-6.9150019999999985,robby,511845114,2020-02-14 17:27:08,Indonesia,city,"Cibiru, Indonesia",Indonesia
88,131.18222749999998,31.733024,jangfan0121,511845158,2020-03-09 14:47:46, ,city, ,
193,100.50433699999999,13.714120999999999,nokkyy,511845882,2020-02-14 09:51:37,Bkk Thailand,city,", ",
21,-43.441578,-22.911421500000003,Luiz,51184593,2020-02-14 14:59:19,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brazil",Brazil
205,0.70809994,51.5596958,_,51184631,2020-02-17 17:20:12,"Southend-on-Sea, England",city,"Southend-on-Sea, East",United Kingdom
200,34.709506,38.63307,Ferudun ZDEMR,511846694,2020-02-29 02:14:55,Nevehir /TRKYE,city,"Nevehir, Trkiye",Trkiye
222,112.57723100000001,-8.125652500000001,DDCF,511846802,2020-02-29 07:23:08,"Kepanjen, Indonesia",city,"Kepanjen, Indonesia",Indonesia
222,106.7536885,-6.254589,Dina Oktavinah,511847324,2020-05-04 15:37:00,Selatan Jakarta,city,"Pesanggrahan, Indonesia",Indonesia
31080,-118.0076,33.6638,Loree Sydow,51184740,2020-03-06 20:12:03,"Huntington Beach, Ca",city,"Huntington Beach, CA",United States
200,27.363989,37.058257,mit zden-Enerjico,51184780,2020-02-20 11:16:30,Enerjico - Istanbul - Turkey,city,"Bodrum, Trkiye",Turkey
205,-2.76052372,52.71136858,Dave Mellor Cycles,51184879,2020-03-19 10:58:20,"Shrewsbury, Shropshire",city,"Shrewsbury, England",United Kingdom
21,-46.1941,-23.5264,Tedy,51184887,2020-02-15 01:27:37,Brasil,city,"Mogi das Cruzes, Brasil",Brasil
82,85.10203849999998,25.569474,Aashish Aman,511849220,2020-02-14 09:49:42,,city,"Patna, India",India
21,-43.9387,-19.9191,Viiih Bernardes,51184970,2020-05-18 19:54:05,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brazil",Brazil
222,107.04713500000001,-6.238236,Dimas Prasetya D,511850139,2020-02-24 23:30:26,"Tambun, Indonesia",poi,Perumahan Bekasi Timur Permai,Indonesia
222,107.5858695,-6.8603109999999985,rasa bukan kata,511850218,2020-04-21 15:06:12,,city,"Sukasari, Indonesia",Indonesia
175,49.9945455,26.353591499999997, ,511850478,2020-02-17 21:43:34,,city,",   ",  
41980,-66.067621,18.241154,Cinthia Diaz,511850794,2020-03-21 22:48:19,,poi,Hacienda San Jose,Estados Unidos
31140,-85.5576145,38.1947435,Louis Starr III,511850955,2020-02-20 00:37:52,"Louisville, KY",city,"Jeffersontown, KY",United States
65,2.2849235,48.967965500000005,Ines  ,51185103,2020-02-24 19:55:42,,city,"Saint-Gratien, France",France
80,19.0503,47.4719,camis,51185134,2020-03-02 23:19:14,"Pernambuco, Brasil",city,"Budapeste, Hungria",Hungria
21,-35.001111,-8.504167,camis,51185134,2020-03-12 22:20:08,"Pernambuco, Brasil",city,"Ipojuca, Brasil",Brasil
186,-3.68333,40.4,camis,51185134,2020-03-17 21:15:38,"Pernambuco, Brasil",city,"Madrid, Espaa",Espanha
71,9.35611111,54.02833333,camis,51185134,2020-04-14 21:53:21,"Pernambuco, Brasil",city,"Gribbohm, Deutschland",Alemanha
21,-34.9257,-8.0605,camis,51185134,2020-04-27 00:51:41,"Pernambuco, Brasil",city,"Recife, Brasil",Brasil
80,19.0503,47.4719,camis,51185134,2020-05-14 22:41:52,"Pernambuco, Brasil",city,"Budapeste, Hungria",Hungria
21,-34.9257,-8.0605,camis,51185134,2020-05-30 22:27:21,"Pernambuco, Brasil",city,"Recife, Brasil",Brasil
178,28.1706,-25.8744,Nomsa Kolobe,511851766,2020-02-15 15:36:08,"Midrand, South Africa",city,"Centurion, South Africa",South Africa
85,8.7449265,45.6626925,Angelo Morrone #stoconFr #facciamorete,511852885,2020-02-16 14:27:58,"Varese, Lombardia",city,"Casorate Sempione, Lombardia",Italia
205,-2.896507,53.2789415,Rachel Smith,51185306,2020-03-12 21:42:13,"Ellesmere Port, England",city,"Ellesmere Port, England",United Kingdom
42660,-122.28001450000001,47.469552,AARP Washington St.,51185339,2020-02-19 23:21:58,Washington State,city,"Tukwila, WA",United States
44,33.209064,35.355173,lak lak,511853492,2020-02-18 18:16:55,"stanbul, Trkiye",poi,Merit Royal Hotel & Casino,Cyprus
96,48.073857000000004,29.34468,lak lak,511853492,2020-03-14 16:16:24,"stanbul, Trkiye",poi,Babel - Marina, 
21,-51.1593095,-30.099836,Slater,51185359,2020-03-15 16:48:21,Brazil,city,"Porto Alegre, Brasil",Brasil
120,101.49012112,3.07124362,Ayeed,511853824,2020-02-27 00:06:00,Syarsd,city,"Bukit Raja, Selangor",Malaysia
160,-73.24413299999999,-3.7491527000000002,Guillermo Infante T.,511854101,2020-03-08 18:13:56,iquitos - peru,city,"Iquitos, Peru",Peru
24,-76.473111,44.320833,Marcia W.,51185419,2020-02-27 17:47:31,,city,"Kingston, Ontario",Canada
33100,-80.2333285,25.7823535,Schwartz Media PR,51185445,2020-02-15 09:06:03,"Miami, Florida",city,"Miami, FL",United States
38,-74.849933,10.958072999999999,Edith Grana2,511854458,2020-02-14 00:10:17,Barranquilla-Colombia,city,"Barranquilla, Colombia",Colombia
222,110.377505,-7.770550999999999,est,511855662,2020-03-23 12:21:24,"Half Moon Bay, CA",poi,Grha Sabha Pramana (GSP),Indonesia
205,-2.057782,52.3314405,Graham Giles,51185589,2020-03-27 21:45:11,"Bromsgrove, UK",city,"Bromsgrove, England",United Kingdom
51,-8.3498705,53.6975265,Shane Curran,511856233,2020-02-23 16:57:53,Roscommon Ireland,city,"Roscommon, Ireland",Ireland
82,72.877655,19.075982999999997,Ajinkya sawant,511857458,2020-04-17 08:24:28,"Mumbai, India",poi,Mumbai,India
186,1.7106400000000002,41.237203,FEGP,51185747,2020-02-27 09:54:46,Peneds Garraf,city,"Vilanova i la Geltr, Espanya",Espanya
222,112.73063816,-7.20875216,Boma Indra D,511857487,2020-04-28 12:43:45,Indonesia,city,"Pabean Cantikan, Indonesia",Indonesia
27260,-81.4548735,30.6522095,"Marcy Mock, Realtor",511858776,2020-03-28 12:08:38,"Amelia Island, FL",city,"Fernandina Beach, FL",United States
65,5.933468,43.13664,Monsieur WADE,511859145,2020-04-26 21:37:27,"Toulouse, France",city,"Toulon, France",France
193,99.674229,13.159021,ZhangYixingWife,511859270,2020-05-14 06:41:53, YOONA.IU.KRYSTAL.SUZY.HANI,poi,8,
128,4.3074025,50.7963475,Thierry du Parc,511859753,2020-02-26 13:28:35,Belgique,city,"Drogenbos, Belgique",Belgique
21,-49.0847,-26.9145,Jacque - Vai ver a Taylor 18.07.20 ,51186012,2020-02-17 20:40:44,Brasil,city,"Blumenau, Brasil",Brasil
222,106.65106499999999,-6.243532,,511860212,2020-05-22 11:34:31,,poi,The Harvest - Patissier & Chocolatier,Indonesia
47900,-77.0143985,38.898603,Javier Cano Gallego,511860288,2020-02-17 21:37:34,"Washington, DC",city,"Washington, DC",Estados Unidos
12060,-84.30359949999998,33.890188,Javier Cano Gallego,511860288,2020-03-17 12:58:40,"Washington, DC",city,"Chamblee, GA",Estados Unidos
47900,-77.0143985,38.898603,Javier Cano Gallego,511860288,2020-03-25 13:45:24,"Washington, DC",city,"Washington, DC",Estados Unidos
82,77.5584485,12.9231145,Abi.,511860302,2020-04-14 14:34:30,,city,"Bengaluru South, India",India
26420,-95.4464865,29.838495,Taz ,511860402,2020-06-05 03:21:41,Halleys Comet,city,"Houston, TX",United States
20940,-115.5480365,32.774584499999996,jose trujillo,51186059,2020-02-14 05:42:25,"Bay Area, Ca",city,"El Centro, CA",United States
119,-115.22918,31.7896695,jose trujillo,51186059,2020-03-01 07:13:49,"Bay Area, Ca",city,"Mexicali, Baja California",Mexico
20940,-115.5480365,32.774584499999996,jose trujillo,51186059,2020-03-01 17:57:47,"Bay Area, Ca",city,"El Centro, CA",United States
41500,-121.13032350000002,36.2155285,jose trujillo,51186059,2020-04-09 19:28:17,"Bay Area, Ca",city,"King City, CA",Estados Unidos
23420,-120.3510445,36.14885,jose trujillo,51186059,2020-06-11 03:10:00,"Bay Area, Ca",city,"Coalinga, CA",Estados Unidos
24,-82.34337049999998,43.036842,Anthony Ford-Jones,51186093,2020-03-12 20:58:19,"Burlington, Ontario, Canada",city,"Sarnia, Ontario",Canada
17140,-84.27182950000001,39.2512115,Mindee,511861030,2020-03-06 19:35:57,,city,"Loveland, OH",United States
205,-2.10026,51.475926,Steve Lavery,51186151,2020-02-26 12:36:03,Chippenham,city,"Langley Burrell, England",United Kingdom
175,46.611577000000004,24.812917000000002,,511861539,2020-03-12 19:06:36,Riyadh,poi,,  
35620,-73.9685415,40.780709,Stephanie Cheng,51186167,2020-03-11 03:19:14,"New York, NY",city,"Manhattan, NY",United States
175,39.1699934,21.50865737,Hamad|,51186184,2020-05-28 07:07:08,Jeddah,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
9,145.00025,-37.88472,Muhammad Ardiansyah,511863638,2020-02-14 03:37:21,"Ampang, Wilayah Persekutuan Kuala Lumpur",city,"Melbourne, Victoria",Australia
222,98.67446271,3.59437922,Muhammad Ardiansyah,511863638,2020-02-29 18:23:03,"Ampang, Wilayah Persekutuan Kuala Lumpur",city,"Medan Maimun, Indonesia",Indonesia
120,101.68999347,3.15167299,Muhammad Ardiansyah,511863638,2020-03-14 01:17:30,"Ampang, Wilayah Persekutuan Kuala Lumpur",city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",Malaysia
12060,-84.43310600000001,33.7671945,Freddy G.,51186370,2020-03-03 16:31:28,USA,city,"Atlanta, GA",United States
205,-2.0964385,53.470437,Richard Hall,51186425,2020-02-16 14:34:02,"Manchester, England",city,"Ashton-under-Lyne, England",United Kingdom
119,-106.4079715,31.683589,Claudia Ivonne,51186505,2020-02-16 22:20:21,Ciudad Juarez Chihuahua,city,"Jurez, Chihuahua",Mxico
85,8.880844999999999,44.449498999999996,Ivano,511865751,2020-02-24 01:56:15,"Genova, Liguria",city,"Genova, Liguria",Italia
119,-96.7223325,19.4556475,Av,51186579,2020-02-14 23:24:10,,city,"Emiliano Zapata, Veracruz de Ignacio de la Llave",Mxico
200,34.580785999999996,36.7911585,Mehmet Yldz,511866361,2020-03-13 10:06:27,Mersin,city,"Yeniehir, Trkiye",Trkiye
16980,-87.87283404,41.97765819,FATBOIDRE,51186660,2020-03-15 02:42:51,"chicago,IL",city,"Rosemont, IL",United States
51,-9.0333065,51.903863,Carrigdhoun Newpaper,511867139,2020-03-10 17:38:58,Carrigaline,city,"Cork, Ireland",Ireland
47900,-77.03527451,38.88951319,Geovanni Principessa,51186795,2020-06-04 08:42:04,"So Paulo, Brazil",city,"Washington, DC",United States
205,-1.0945885,51.262826,Henry The Hippo,51186800,2020-02-19 10:51:03,"Windsor, South East",city,"Basingstoke, England",United Kingdom
205,-0.115406,51.4603395,Lizzie Francke,51186854,2020-04-24 17:29:42,UK,city,"Lambeth, London",United Kingdom
41940,-121.8737305,37.331159,Nephty Landin,51186860,2020-02-28 19:58:26,Silicon Valley,city,"San Jose, CA",United States
205,-1.5742459999999998,52.280296500000006,Barbers of Warwick,511868725,2020-02-17 12:41:39,Warwick,city,"Warwick, England",United Kingdom
21,-43.018208,-22.821465,,51186886,2020-04-26 22:56:25,,city,"So Gonalo, Brasil",Brasil
222,106.788068,-6.2498520000000015,BukanKaumMayoritas,511869682,2020-02-14 10:53:10,"West Papua, Indonesia",city,"Kebayoran Lama, Indonesia",Indonesia
205,-0.0601675,51.5476445,sharon wightman,511870088,2020-03-27 17:31:27,,city,"Hackney, London",United Kingdom
171,121.1458875,15.8425555,Quennie Lou Baluyot,511870402,2020-02-16 14:10:38,"Cabanatuan, Central Luzon",city,"Pantabangan, Central Luzon",Republic of the Philippines
205,-0.1091815,51.5469265,Brooke,511870736,2020-02-14 22:11:39,"England, United Kingdom",city,"Islington, London",United Kingdom
48,-69.854794,18.474335,Kath BG  ,51187079,2020-03-15 15:28:15,Un Lugar Maravilloso,poi,Centro Educativo Celina Pellier,Dominican Republic
29820,-115.17149356,36.1024625,Abboxingnews_JessiQ,511871398,2020-02-22 13:48:00,Staten Island ,city,"Paradise, NV",United States
120,103.39379,3.4920699999999996,Nazmi,511871962,2020-05-25 12:31:07,,city,"Pekan, Pahang",Malaysia
42660,-122.28001450000001,47.469552,LeAnna,51187221,2020-02-16 19:32:42,"Seattle, WA",city,"Tukwila, WA",United States
29820,-115.13516499999999,36.060964500000004,LeAnna,51187221,2020-02-29 12:15:26,"Seattle, WA",city,"Paradise, NV",United States
42660,-122.3306025,47.614816999999995,LeAnna,51187221,2020-03-03 21:36:48,"Seattle, WA",city,"Seattle, WA",United States
41860,-122.3956025,37.7921495,Estefany Mendez,51187222,2020-03-17 20:35:21,"San Francisco, CA",neighborhood,"The Embarcadero, San Francisco",United States
222,111.1101375,-8.1903455,Valen ,511872784,2020-02-18 05:38:42,,city,"Pacitan, Indonesia",Indonesia
189,12.1396195,57.7291235,Dubraska Falcn,51187290,2020-03-19 19:27:42,"Goteborg, Suecia",city,"Partille, Sverige",Suecia
200,27.006511,38.4079305,BURAK,511873159,2020-03-27 12:45:18,zmir`,city,"zmir, Trkiye",Trkiye
36660,-92.2680635,30.688567,Monique Ardoin,51187425,2020-02-21 03:42:57,"Ville Platte, Louisiana",city,"Ville Platte, LA",United States
235,20.188518,44.980641,Denis Bobocki,511874504,2020-05-21 15:04:32,Nova Pazova,city,"Stara Pazova, Srbija",Srbija
35620,-73.8311875,40.6708795,Jen Weston-Murphy,51187487,2020-04-19 16:57:46,"New York, NY",city,"Queens, NY",United States
88,139.700417,35.659902,(),511875369,2020-02-26 14:08:31,,poi,SHIBUYA TSUTAYA,
8,-68.850505,-32.886098,Valeria Manzur,511876617,2020-03-10 00:29:37,Mendoza. Crdoba,city,"Mendoza, Argentina",Argentina
120,103.89882,1.511469,hj syed,511877872,2020-03-22 14:28:57,UTHM,poi,Port Jahat,Malaysia
169,21.23,45.7597,Cosmin ALBA,511878010,2020-03-21 09:02:35,Timisoara,city,"Timioara, Romnia",Romania
88,139.349842,36.307464,Y.Ishikura 13,511878163,2020-02-21 15:34:41,,city, ,
24,-79.7595915,43.724971000000004,Andrew Mitchell,51187864,2020-02-17 19:21:16,"Toronto, ON",city,"Brampton, Ontario",Canada
31080,-118.32514499999999,34.18216,j.p,51187868,2020-02-24 05:30:24,,city,"Burbank, CA",United States
186,-4.56808,41.995493,VctorBryant,511878879,2020-04-07 11:12:58,Palencia,city,"Palencia, Espaa",Espaa
88,139.00087299999998,36.366452,,511879058,2020-03-12 04:17:09,,poi,,
222,110.38563400000001,-7.7606470000000005,manusiasetengahngantuk,511880669,2020-02-18 15:41:17,DI.Yogyakarta,poi,Kopi Giras,Indonesia
38060,-111.7375655,33.4057545,David Wilson,51188105,2020-05-03 00:02:32,"Mesa, Arizona",city,"Mesa, AZ",United States
178,30.9725795,-29.900636,Vicnosis,511881392,2020-05-11 08:02:41,"East London, South Africa",city,"Durban, South Africa",South Africa
9,145.0531355,-37.9725665,Paul Prem Kumar,511881686,2020-03-02 11:37:34,"Melbourne, Victoria",city,"Melbourne, Victoria",Australia
88,139.718534,36.074161,,511881969,2020-03-05 04:37:37,,poi,KITCHEN,
120,102.2411,2.25711,RELA Daerah Melaka Tengah,511882690,2020-03-01 01:50:40,"Bandar Melaka, Malacca",poi,Bazar Ramadhan Taman Merdeka,Malaysia
171,120.46870200000001,17.897261999999998,dominique,511883173,2020-02-15 00:21:01,"Orlando, Florida",poi,ilocos norte boundary,Republic of the Philippines
-9999,-104.611339,44.091102,el Toro,511883348,2020-03-26 19:54:35,"Upton, Wyoming",poi,Highway 16 Rest Area,United States
186,-1.8565,38.9932,Pedro Jess Sarri,511883580,2020-03-23 13:35:05,,city,"Albacete, Espaa",Espaa
119,-106.2717475,23.46814,. ch,51188377,2020-04-19 18:02:27,en tierra de venados.,city,"Mazatln, Sinaloa",Mxico
151,7.0642,4.8164,pinkyclair,511884236,2020-02-14 22:08:57,"Port Harcourt, Nigeria",city,"Port Harcourt, Nigeria",Nigeria
35300,-72.9763955,41.496609,John Pannone,511884676,2020-03-07 01:35:06,,city,"Prospect, CT",United States
29820,-115.17149356,36.1024625,George Willis,51188650,2020-02-19 18:06:05,New Jersey,city,"Paradise, NV",United States
35620,-74.3584,40.2971,George Willis,51188650,2020-03-04 21:53:54,New Jersey,city,"Englishtown, NJ",United States
33660,-88.16155549999998,30.683649,Mobile Career Tech,511887082,2020-02-21 16:24:04,Mobile County AL,city,"Mobile, AL",United States
21,-46.65469766,-23.56286602,DigDigJoi,51188714,2020-02-17 01:49:36,So Paulo,city,"So Paulo, Brasil",Brasil
