currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
65,1.332894,43.585406,GillesDoutre,3364271219,2020-05-08 08:37:10,"Tournefeuille, France",poi,Maison De Quartier La Paderne,France
186,-3.7035075,40.4777945,J e s s i c a,3364272976,2020-02-14 00:25:15,,city,"Madrid, Espaa",Espaa
80,19.129828,47.4812305,J e s s i c a,3364272976,2020-02-16 11:44:51,,city,"Budapest, Hungra",Hungra
186,-3.7035075,40.4777945,J e s s i c a,3364272976,2020-02-17 21:41:58,,city,"Madrid, Espaa",Espaa
205,1.302505,51.132408,Maison Dieu BB Dover,3364273107,2020-02-21 10:32:45,"Dover, England",city,"Dover, England",United Kingdom
51,-6.399521,53.2735025,John Meany,336427434,2020-03-27 08:36:52,Dublin Ireland,city,"South Dublin, Ireland",Ireland
222,106.740571,-6.271961,kurss,336427535,2020-04-15 02:59:03,Location unknown,poi,RS Mitra Keluarga Bintaro,Indonesia
9,153.10716597,-27.22668926,Zelda Marsh-Manifest Merriment,336427772,2020-02-14 06:12:50,"Redcliffe, Brisbane",city,"Brisbane, Queensland",Australia
200,30.4946315,39.7868135,sosa de tanrlar,336427852,2020-02-17 06:02:46,"Eskiehir, Trkiye",city,"Eskiehir, Trkiye",Trkiye
152,5.47649,52.9751995,Doeke Pieter de Vries,3364280339,2020-04-03 17:10:16,"Friesland, Nederland",city,"Sdwest Frysln, Nederland",Nederland
38060,-111.8583985,33.639340000000004,Tania Tare,336428070,2020-02-15 01:15:17,"Scottsdale, AZ",city,"Scottsdale, AZ",United States
158,168.91808899999998,-44.661488500000004,Tania Tare,336428070,2020-02-26 02:15:28,"Scottsdale, AZ",city,"Queenstown-Lakes District, New Zealand",New Zealand
38060,-111.8583985,33.639340000000004,Tania Tare,336428070,2020-03-06 15:46:13,"Scottsdale, AZ",city,"Scottsdale, AZ",United States
40140,-117.700903,34.0717425,Tania Tare,336428070,2020-05-11 17:14:34,"Scottsdale, AZ",city,"Montclair, CA",United States
38060,-111.8583985,33.639340000000004,Tania Tare,336428070,2020-05-19 13:41:05,"Scottsdale, AZ",city,"Scottsdale, AZ",United States
200,29.0052225,41.0213205,N,3364281323,2020-03-31 10:39:52,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
200,29.5091185,40.0855235,Metin Acar,3364281851,2020-04-04 10:34:36,,city,"negl, Trkiye",Trkiye
21,-43.182687,-22.90714,chef0,3364282259,2020-02-26 22:53:54,CaioEduardoVive,poi,Praa Tiradentes,Brasil
48700,-77.050719,41.235108000000004,Keith McCabe,3364283207,2020-03-01 15:56:53,"Williamsport, PA",poi,The Harvest Moon,United States
44300,-77.844944,40.831618,Keith McCabe,3364283207,2020-03-01 21:31:03,"Williamsport, PA",poi,The Penn Stater Hotel and Conference Center,United States
48700,-77.063162,41.248342,Keith McCabe,3364283207,2020-03-12 01:21:28,"Williamsport, PA",city,"Williamsport, PA",United States
9,137.94005149999998,-35.7286915,Art Museum of Kangaroo Island,3364283780,2020-03-07 08:15:46,Kangaroo Island,city,"Penneshaw, South Australia",Australia
152,5.03595,52.459219999999995,Ate Vegter,336428411,2020-06-02 08:10:33,"Monnickendam, NL",city,"Waterland, Nederland",Nederland
222,112.8028965,-7.288131,Li dua gratis satu,336428486,2020-04-21 10:40:04,Indonesia,city,"Sukolilo, Indonesia",Indonesia
12060,-84.53213249999999,33.9481235,Tricey,33642849,2020-02-17 06:11:58,Memphis TN,city,"Marietta, GA",United States
21,-46.2331645,-23.2967145,horacio,3364285259,2020-03-07 03:51:58,"So Paulo, Brasil",city,"Santa Isabel, Brasil",Brasil
96,48.0129795,29.297036,,3364285393,2020-04-09 02:54:54,Kuwait,city,"Al Salam, Kuwait",Kuwait
188,31.5958,4.852888,Tim Krap,336428562,2020-02-22 17:38:42,"Juba, South Sudan",poi,J1 Presidential Palace,South Sudan
21,-49.7396295,-27.2028195,,3364285917,2020-02-14 02:21:27,Siqueira's House,city,"Laurentino, Brasil",Brasil
42660,-122.3306025,47.614816999999995,Natalie Mastick,3364286894,2020-02-16 02:13:44,"Seattle, WA",city,"Seattle, WA",United States
65,2.347003,48.8588335,Jacek Hutyra,3364289621,2020-03-05 06:48:09,"Paris, France",city,"Paris, France",France
205,1.723524,52.47610450000001,Charlotte Cunningham,33642898,2020-03-15 12:36:22,Lowestoft,city,"Lowestoft, England",United Kingdom
65,5.7149525,45.1439695,stphane revol  #JusticePourSteve,3364291349,2020-03-04 15:27:03,"Echirolles, France",city,"Echirolles, France",France
222,106.774506,-6.185601999999999,Anak Kupang,336429166,2020-02-14 12:13:41,Jakarta,city,"Kebon Jeruk, Indonesia",Indonesia
205,-2.78666195,57.07097301,vivek mohan krishnan,336429217,2020-03-05 22:15:15,"Braemar, Scotland",city,"Aboyne, Scotland",United Kingdom
120,102.418171,2.583336, ,336429289,2020-02-23 11:19:13,Negeri Sembilan,city,"Gemencheh, Negeri Sembilan",Malaysia
186,-3.461792,40.4706885,Hall of fame,336429378,2020-02-14 10:11:42,Torrejon de Ardoz,city,"Torrejn de Ardoz, Espaa",Espaa
178,30.9725795,-29.900636,Zama ,336429403,2020-03-03 12:00:53,"Johannesburg, South Africa",city,"Durban, South Africa",South Africa
10220,-96.66769000000001,34.7754465,K8lyn,3364294632,2020-02-14 17:18:50,"Ada, OK",city,"Ada, OK",United States
19100,-96.81027900000001,32.790528,K8lyn,3364294632,2020-03-26 01:13:53,"Ada, OK",poi,Pinnacle Bar at American Airlines Center (The NAC),United States
10220,-96.66769000000001,34.7754465,K8lyn,3364294632,2020-03-27 22:49:01,"Ada, OK",city,"Ada, OK",United States
36420,-97.552161,35.4828435,K8lyn,3364294632,2020-05-22 22:39:19,"Ada, OK",city,"Oklahoma City, OK",United States
21120,-99.434921,35.3980825,K8lyn,3364294632,2020-05-23 03:01:24,"Ada, OK",city,"Elk City, OK",United States
10220,-96.66769000000001,34.7754465,K8lyn,3364294632,2020-05-28 06:24:46,"Ada, OK",city,"Ada, OK",United States
21,-49.2205427,-25.4334622,B A R B A ,3364296065,2020-03-01 03:25:27,"So Jos dos Pinhais, Brasil",city,"Curitiba, Brasil",Brasil
14460,-71.10086,42.335865000000005,HarvardGlobalSurgery,3364296220,2020-02-20 12:55:17,"Boston, USA | Dubai, UAE",poi,HMS Department of Global Health and Social Medicine,United States
200,31.832919,41.485957,turan demirsoy,336429958,2020-02-28 11:58:26,Trkiye,poi,202 Evler,Trkiye
200,28.2565755,36.8771255,kenan demirel,336430034,2020-04-15 07:47:14,trkiye,city,"Marmaris, Trkiye",Trkiye
38,-74.0794,4.5997,Freddy ramirez,3364300865,2020-02-27 00:16:24,Bogot ,city,"Bogot, D.C., Colombia",Colombia
189,17.776643999999994,59.9583985,garde,3364300930,2020-02-19 00:01:44,,city,"Uppsala, Sverige",Sverige
50,30.936444,30.462652000000002,  ,33643012,2020-06-06 06:23:24,,poi,Menof,Egypt
41700,-98.5406515,29.417501,Jennifer DeLuna Salazar,3364302374,2020-03-19 20:29:14,,city,"San Antonio, TX",United States
173,20.47577,54.72065,ssh,3364303707,2020-02-25 09:17:36,Tyumen ,city,", ",
186,-5.1473165000000005,36.795485,carlos sanchez,336430462,2020-04-13 10:29:05,,city,"Ronda, Espaa",Espaa
186,-5.923545000000002,37.38319799999999,SC JIMNEZ CE ,336430698,2020-05-25 19:55:25,Olot i Sevilla ,city,"Sevilla, Espaa",Espaa
71,10.0014,53.55,Ralph Raule,3364307927,2020-02-21 20:03:00,"Hamburg, Deutschland",city,"Hamburg, Deutschland",Deutschland
21,-46.49058150000001,-23.627026500000003,Hermes Amorim,33643110,2020-02-29 12:22:32,"Mirama, Cear",neighborhood,"Jardim Ana Maria, Santo Andr",Brasil
65,4.9059669999999995,44.912881,Prost Bernard,3364311970,2020-04-17 11:49:34,France,poi,Centre Hospitalier,France
65,6.1960495,49.1048085,SGV Champagne,3364312727,2020-02-19 11:07:21,"Epernay, France",city,"Metz, France",France
26660,-95.4552135,31.3158055,Chris Sbrusch,33643147,2020-04-19 18:47:04,East Texas,city,"Crockett, TX",United States
51,-6.2591,53.3476,Fiona Keller,3364315625,2020-06-03 15:44:10,,city,"Dublin City, Ireland",Ireland
205,0.014989500000000003,51.4715045,Rachel Matheson,3364316319,2020-04-17 08:44:11,,city,"Greenwich, London",United Kingdom
178,28.064102000000002,-25.560894,Paulero,3364317291,2020-02-16 06:36:56,Pretoria ,poi,City of tshwane,South Africa
12580,-76.72609721,39.15204824,Marilyn McClellan,33643200,2020-02-14 02:33:34,,city,"Severn, MD",United States
22520,-87.63572192,34.83925778,Marilyn McClellan,33643200,2020-03-12 18:23:49,,city,"Florence, AL",United States
24,-79.2996725,43.8806945,Nicki Azami,3364321311,2020-02-17 14:44:08,"Toronto, Ontario",city,"Markham, Ontario",Canada
24,-73.723025,45.5578305,Marcel angenot,3364323353,2020-03-20 14:22:39,"Montral, Qubec",city,"Montral, Qubec",Canada
151,3.35806,6.50917,maduneme john,336432422,2020-03-11 13:47:54,Lagos nigeria,city,"Lagos, Nigeria",Nigeria
82,79.60216399999999,17.968411,RAJKUMAR CHIDURALA,3364325949,2020-05-15 03:57:30,,neighborhood,"Shiva Nagar, Warangal-Hamamkonda",India
200,29.0052225,41.0213205,Eda,3364326005,2020-02-15 14:50:53,,city,"stanbul, Trkiye",Trkiye
206,24.031401000000002,49.841845,,3364327463,2020-02-22 11:43:54,Kyiv,poi, ,
205,-0.151874,51.543198,issy,3364328687,2020-04-11 10:32:20,,poi,Roundhouse,United Kingdom
200,28.954340999999996,40.226213,HakanBande,3364329358,2020-03-23 19:15:05,Trkiye,city,"Nilfer, Trkiye",Trkiye
23380,-83.13501,41.33938,Elgr69 ,33643306,2020-04-03 02:21:40,"Freakmont, Ohio",poi,ProMedica Memorial Hospital,United States
120,101.68426,3.143901,sudhir padhy,336433121,2020-02-22 11:46:41,India,poi,Perdana Botanical Garden,Malaysia
186,-5.880623999999999,36.6906905,juan pedro rosa cama,336433136,2020-04-14 13:26:55,spain,city,"Jerez de la Frontera, Espaa",Espaa
85,10.813536000000001,45.144315,Giuseppe Zampolli,3364332633,2020-03-18 08:16:34,"Mantova, Lombardia",city,"Mantova, Lombardia",Italia
222,106.834852,-6.2213485,Ilhampriya Hambodo B,336433266,2020-05-31 02:19:29,Manggarai Jakarta Selatan,city,"Setia Budi, Indonesia",Indonesia
38,-72.073353,2.427762,Bycserrato,3364334417,2020-05-30 01:45:27,,city,"San Jos del Guaviare, Colombia",Colombia
200,30.3655007,40.77807334,Emre DERSNZ,336433559,2020-02-15 15:53:29,SAKARYA,city,"Sakarya, Trkiye",Trkiye
119,-110.722327,27.8836995,Ivn T.,336433792,2020-02-15 23:28:20,"Guaymas, Sonora",city,"Guaymas, Sonora",Mxico
32820,-89.92202900000002,35.1335205,Kendra Stuart,3364338069,2020-02-14 15:08:14,"Baton Rouge, LA",city,"Memphis, TN",United States
21,-43.194585,-22.980774,QueelBradocka,3364338543,2020-04-06 02:22:55,ipanema ,poi,Pavo Pavozinho,Brasil
21,-37.35626221,-5.15215359,Alexandre Nascimento,33643388,2020-02-20 09:06:47,Mossor/RN - BR,city,"Mossor, Brasil",Brasil
205,-2.98853949,53.40269425,David Hegarty,336433995,2020-03-14 12:44:41,Liverpool,city,"Liverpool, England",United Kingdom
71,11.59073901,48.142866,nicola  ,33643400,2020-03-10 16:11:09,      ,city,"Munich, Germany",Germany
82,86.008985,20.369460500000002,being_tom,336434145,2020-02-18 05:58:17,"Indira Nagar, Bengaluru South",city,"Cuttack, India",India
85,13.515754000000001,41.545696,Ziggy Zaga Zao,336434452,2020-03-23 14:37:03,"Frosinone, Lazio",city,"Ceprano, Lazio",Italy
88,140.02068799999998,35.69215,keisuke66,3364345153,2020-05-26 09:31:24,,poi, ,
14460,-71.05608642,42.35665873,mari,3364345228,2020-03-09 21:17:07,"Recife, Brasil",city,"Boston, MA",Estados Unidos
205,-0.57048,51.23709,Natural Light Surrey,3364347719,2020-03-25 20:55:49,"Guildford, England",city,"Guildford, England",United Kingdom
8,-58.2476,-32.48656,,3364348571,2020-04-25 00:45:56,Concepcin del Uruguay,city,"Uruguay, Argentina",Argentina
21,-50.0650525,-5.5690209999999984,thami,3364348798,2020-04-08 21:04:49,"Marab, Brasil",city,"Marab, Brasil",Brasil
200,27.777652000000003,37.309156,ilhami baran,336434924,2020-04-01 17:33:14,"Milas, Trkiye",city,"Milas, Trkiye",Trkiye
21,-48.3585835,-19.0043915,Douglas,3364351535,2020-04-22 20:24:31,"Uberlndia, Minas Gerais",city,"Uberlndia, Brasil",Brasil
65,2.3852327,48.8318355,Sbastien Pic,336435156,2020-03-07 17:14:50,"Black Spire Outpost, Kamar-Taj",city,"Paris, France",France
35620,-73.9685415,40.780709,Ed Cox,3364353053,2020-02-18 02:44:38,New York State,city,"Manhattan, NY",United States
17140,-84.401168,39.2794515,Esko,336435406,2020-02-19 18:46:05,"Gypsy Records, USA",city,"Sharonville, OH",United States
17460,-81.705467,41.49593950000001,Esko,336435406,2020-03-04 15:22:56,"Gypsy Records, USA",city,"Cleveland, OH",United States
17140,-84.53981250000002,39.137038,Esko,336435406,2020-03-07 18:04:35,"Gypsy Records, USA",city,"Cincinnati, OH",United States
21,-48.661974,-26.2918475,Voltolini,3364354631,2020-02-26 18:06:54,047 ,city,"So Francisco do Sul, Brasil",Brasil
205,-6.662939999999999,55.1333205,Louise Thompson,336435573,2020-02-14 13:17:58,"Castlerock, Northern Ireland",city,"Coleraine, Northern Ireland",United Kingdom
151,7.422322500000001,10.511245,billionairepraise,3364357330,2020-04-07 22:20:52,,city,"Kaduna, Nigeria",Nigeria
82,74.797,34.0839,ailurophile   #stayhomestaysafe,336436072,2020-04-01 15:05:43,"J&K, INDIA",city,"Anantnag, Jammu And Kashmir",
200,30.390072999999997,40.756444,FURKAN KANYILMAZ,336436094,2020-03-25 06:35:00,,poi,Sakarya Eitim ve Aratrma Hastanesi,Trkiye
21,-43.441578,-22.911421500000003,Dutra ,3364362544,2020-02-14 09:16:53,"Maracan, Setor Sul",city,"Rio de Janeiro, Brasil",Brasil
200,29.006359999999997,41.087709999999994,Onur akr,3364362659,2020-02-16 12:09:30,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
16980,-87.732013,41.8335845,,33643638,2020-02-14 03:24:36,"Chicago, IL",city,"Chicago, IL",United States
26420,-95.4464865,29.838495,,33643638,2020-02-15 16:31:45,"Chicago, IL",city,"Houston, TX",United States
16980,-87.732013,41.8335845,,33643638,2020-02-17 14:52:58,"Chicago, IL",city,"Chicago, IL",United States
21,-51.1593095,-30.099836,wiss. schlagzeuger,3364363828,2020-03-04 12:09:45,,city,"Porto Alegre, Brasil",Brasil
186,2.2108295,41.550027,Jordi Martin,3364366000,2020-02-14 06:59:52,"Mollet del Valls, Espanya",city,"Mollet del Valls, Espanya",Espanya
222,108.412438,-6.644771,nuna,336436645,2020-03-28 03:52:49,in your heart,poi,Emergency Room RSUD Arjawinangun,Indonesia
8,-66.3376,-33.3022,Franco Herrera,336436741,2020-06-07 17:47:41,"San Luis, Argentina",city,"San Luis, Argentina",Argentina
173,39.7048,47.2263,SAYNAME,3364368190,2020-04-17 03:13:38,"--, ",city,"--, ",
71,12.210229,48.049825,Sir Yubby,336436906,2020-03-15 10:39:12,Germany,city,"Wasserburg am Inn, Deutschland",Germany
31080,-118.4119065,34.0207895,Samdds,336437406,2020-05-30 05:09:29,"CA,USA",city,"Los Angeles, CA",United States
186,-6.0180539999999985,39.4944025,Andaluca Travel Bloggers,3364375487,2020-02-29 22:34:45,"Andaluca, Espaa",city,"Trujillo, Espaa",Espaa
173,31.9983415,54.782006,  ,3364375911,2020-02-15 07:45:21,", ",city,", ",
21,-43.441578,-22.911421500000003,VITOR LUIZ ,3364376499,2020-02-16 16:00:05,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
186,2.1412275000000003,41.392657,Santiago Roncagliolo,336437807,2020-04-24 06:49:21,,city,"Barcelona, Espaa",Espaa
85,7.6757855,45.072872499999995,Ornella,3364379494,2020-02-15 10:39:16,,city,"Torino, Piemonte",Italia
35840,-82.5330735,27.341121500000003,NeptuneXGaming4,3364381625,2020-05-13 23:55:38,,city,"Sarasota, FL",United States
82,84.149695,25.75751,Milind Rai,336438372,2020-04-05 15:42:13,"Ballia, India",city,"Ballia, India",India
38300,-80.194353,40.477855,Christina Sheleheda,3364384006,2020-06-10 00:07:42,"Pittsburgh, PA",poi,Scally's Batting Cages,United States
12580,-76.96903074,39.36478357,Patapsco Distilling,3364384678,2020-02-18 02:55:05,"Sykesville, MD",city,"Sykesville, MD",United States
178,27.99351104,-26.13651478,Marlene Lennox,336438612,2020-02-21 18:29:08,Johannesburg,city,"Johannesburg, South Africa",South Africa
31080,-118.01885549999999,33.9759175,Timar,3364386312,2020-03-06 17:33:36,"California, USA",city,"Whittier, CA",United States
21,-50.4843535,-24.63312,TheVil,3364386611,2020-02-18 16:52:52,Into The Hell,city,"Tibagi, Brasil",Brazil
200,40.517653499999994,41.0293075,grkan kaba,336438793,2020-04-22 19:04:49,,city,"Rize, Trkiye",Trkiye
48620,-97.343915,37.6838965,Katlyn Sneary,3364388321,2020-02-24 00:49:11,Kansas ,city,"Wichita, KS",United States
222,105.30226683,-5.13647311,Dypta J. Henderson,336438836,2020-04-19 03:11:57,"Lamongan, @Tanjung Karang",city,"Metro Selatan, Indonesia",Indonesia
58,14.465875500000001,50.05958,Jan Vocel,3364392891,2020-02-15 17:39:58,,city,"Praha, esk republika",esk republika
20500,-78.793686,35.977135,Steve,33643944,2020-02-14 20:34:41,VA,poi,Johnson Family Barbecue,United States
178,28.119320000000002,-25.646917499999997,Slow Vet Nurse,336439535,2020-03-02 03:25:49,South Africa,city,"Akasia, South Africa",South Africa
24,-123.123581,49.257639000000005,Mvnhxz pra vc ta?,3364395429,2020-02-20 17:26:56,,city,"Vancouver, British Columbia",Canada
51,-6.2357200000000015,53.494598,Tadhg Rohan,33643956,2020-05-09 17:51:56,"Tallaght, Dublin",city,"Fingal, Ireland",Ireland
21,-43.441578,-22.911421500000003,Lari,3364395639,2020-02-15 19:27:54,,city,"Rio de Janeiro, Brasil",Brasil
41700,-98.5406515,29.417501,Kayla Alaniz,336439575,2020-02-16 20:00:48,"San Antonio, TX",city,"San Antonio, TX",United States
37860,-86.8762135,30.4243925,Kayla Alaniz,336439575,2020-05-24 01:59:51,"San Antonio, TX",city,"Navarre, FL",United States
65,6.1266110000000005,45.88995900000001,Cyril Dethyre,3364395755,2020-03-21 09:13:54,"Genve, Suisse",city,"Annecy, France",France
152,4.750364,51.594775,Robbert Temmen,336439696,2020-04-29 11:31:10,,poi,Rat Verlegh Stadion,The Netherlands
205,-2.915427,53.4198785,StJamesHealth,3364397254,2020-03-06 13:47:35,"Liverpool, England",city,"Liverpool, England",United Kingdom
95,127.1128125,37.393978499999996,,336439920,2020-05-22 11:33:34, ,city, ,
205,-0.0706035,51.464686,Daniel,3364399443,2020-02-15 11:09:18,,city,"Camberwell, London",United Kingdom
19100,-96.90116,32.921968,Jerry Wilson Jr.,3364399468,2020-05-01 14:04:23,"Dallas, TX",poi,Bruce Mungiguerra's Office,United States
38540,-112.461,42.9074,Dustin Henry,3364399633,2020-02-14 21:14:39,,city,"Pocatello, ID",United States
41620,-111.98,40.6193,Dustin Henry,3364399633,2020-02-16 02:05:42,,city,"West Jordan, UT",United States
38540,-112.448,42.8661,Dustin Henry,3364399633,2020-02-16 22:32:45,,city,"Pocatello, ID",United States
14260,-116.25399999999999,43.6335,Dustin Henry,3364399633,2020-02-28 19:47:48,,city,"Garden City, ID",United States
38540,-112.449,42.8609,Dustin Henry,3364399633,2020-03-02 23:03:43,,city,"Pocatello, ID",United States
46300,-114.469,42.5568,Dustin Henry,3364399633,2020-05-16 22:03:41,,city,"Twin Falls, ID",United States
38540,-112.427,42.8681,Dustin Henry,3364399633,2020-05-23 01:47:45,,city,"Pocatello, ID",United States
8,-57.95101925,-34.91316665,Dir. de Gestin Sustentable UNLP,3364402636,2020-02-28 18:18:17,"La Plata, Argentina",city,"La Plata, Argentina",Argentina
-9999,-34.550309000000006,-4.8747985,MARIO MARCOS,33644052,2020-05-18 00:05:01,NATAL RN,city,"Natal, Brasil",Brasil
12580,-76.624746,39.133363,,3364406139,2020-02-23 07:20:15,"Glen Burnie, MD",city,"South Gate, MD",United States
8,-60.69740600000001,-32.9516155,Agustin Longhi,3364406745,2020-03-03 02:20:01,"Venado Tuerto, Argentina",city,"Rosario, Argentina",Argentina
21,-51.0952005,-29.918787,fontana ,3364410645,2020-02-14 01:47:24,,city,"Cachoeirinha, Brasil",Brasil
38300,-79.90575,40.45678,RIDE PA BMX,336441154,2020-02-29 17:54:16,"Philadelphia, PA",city,"Pittsburgh, PA",United States
37980,-75.1651,39.9527,RIDE PA BMX,336441154,2020-04-21 13:25:06,"Philadelphia, PA",city,"Philadelphia, PA",United States
9,145.0531355,-37.9725665,Jason Coleman,336441184,2020-02-14 09:59:04,"Melbourne, Australia",city,"Melbourne, Victoria",Australia
21,-51.177201000000004,-29.915337,Julia Fontoura,3364411978,2020-03-01 09:41:15,Canoas,city,"Canoas, Brasil",Brasil
151,3.5018455000000004,6.441530500000002,Don't Drop The Mic,3364412021,2020-02-21 22:41:56, https://youtu.be/wFwx83QzSgs ,city,"Victoria Island, Nigeria",Nigeria
119,-99.153366,19.432835999999998,Pedro Reyes,33644123,2020-03-12 07:18:44,Mxico,city,"Cuauhtmoc, Distrito Federal",Mexico
88,135.667238,35.123687000000004,yuko,336441279,2020-05-13 13:34:46,,city, ,
186,-3.6258845,40.545096,NorTEA,3364413149,2020-04-11 10:19:53,"Madrid, Comunidad de Madrid",city,"Alcobendas, Espaa",Espaa
200,28.990880999999998,41.103398999999996, Akif Demir,3364416653,2020-03-01 15:50:47,Sadece Galatasaray,poi,Trk Telekom Stadyumu,Trkiye
31080,-118.331548,33.945464,"cap, cap, cap cap cap",336441684,2020-03-28 20:03:20,your ,city,"Inglewood, CA",United States
205,-2.915427,53.4198785,Johnny Kennedy,3364417186,2020-05-29 19:38:55,"Liverpool, England",city,"Liverpool, England",United Kingdom
120,101.673016,3.43808,iti ,336441733,2020-02-19 11:23:27,"Rasa, Selangor",city,"Batang Kali, Selangor",Malaysia
175,46.685077,24.7219435,Atheer,336441746,2020-02-14 02:53:11,Riyadh,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
203,38.920583,-6.450742,peaches_B,3364417973,2020-05-01 07:54:32,,poi,Bagamoyo country club,Tanzania
65,2.36443351,48.87246869,mathieusapin,336441824,2020-06-11 10:05:12,Paris / Lisbonne,city,"Paris, France",France
14460,-71.09148,42.37262,Eric And The NOTHING,3364419658,2020-02-18 17:00:00,"Providence, RI",city,"Cambridge, MA",United States
21,-49.291817,-21.478098000000006,BadgalLiz,3364420415,2020-02-18 11:35:51,"sao paulo, brasil",city,"Novo Horizonte, Brasil",Brasil
200,27.744695,41.201282,Gizemli Gizem,3364421975,2020-03-22 21:13:13,"Antalya, Trkiye",city,"orlu, Trkiye",Trkiye
12420,-97.754724,30.3233455,Winn Atkins,33644243,2020-03-27 14:55:47,Texas,city,"Austin, TX",United States
82,81.19170799999999,26.9394325, ,336442658,2020-04-29 10:35:39,India,city,"Barabanki, India",India
