currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
51,-6.247621499999999,53.3549025,Bach Collegium Japan,1118868512,2020-03-09 23:38:10,"Tokyo & Kobe, Japan",city,"Dublin City, Ireland",Ireland
205,-0.09366100000000001,51.519632,Bach Collegium Japan,1118868512,2020-03-10 17:57:03,"Tokyo & Kobe, Japan",poi,Barbican Concert Hall,United Kingdom
71,6.96747,50.957617,Bach Collegium Japan,1118868512,2020-03-15 16:54:45,"Tokyo & Kobe, Japan",city,"Cologne, Germany",Germany
96,48.08634862,29.24379813,N,1118868537442033665,2020-03-04 07:20:39,,city,"Al Masayel, Kuwait",Kuwait
171,124.963162,11.2619755,kye,1118868612125577222,2020-02-29 00:21:16,Eastern Visayas,city,"Tacloban City, Eastern Visayas",Republic of the Philippines
9,146.75523700000005,-19.296802,thestockman22@gmail.com,1118868614084358144,2020-02-14 22:55:15,,city,"Townsville, Queensland",Australia
82,80.4869485,26.470215000000003, ,1118868634376593408,2020-06-11 01:03:38,"Unnao, India",city,"Unnao Urban, India",India
21,-43.376828,-22.728707999999997,Patricia Ferreira,1118868646120521728,2020-02-23 19:03:31,"Belford Roxo, Brasil",city,"Belford Roxo, Brasil",Brasil
222,112.743355,-7.327303999999999,#LogikaWaras,1118868738885873669,2020-02-14 07:56:37,,city,"Wonocolo, Indonesia",Indonesia
88,135.76296399999998,35.121953999999995,,1118868763565105153,2020-06-05 08:09:22,,poi, (Kifune-Jinja Shrine),Japan
82,72.1161995,21.809607,kuldeepsinh_302,1118868766614487040,2020-06-03 10:42:47,"Sami, India",city,"Bhavnagar, India",India
186,-8.176042500000001,43.3548,Topenergia,1118868856678883331,2020-05-07 19:28:46,,city,"Mio, Espaa",Espaa
222,110.25441090000001,-6.9544801,,1118868883,2020-02-23 02:49:31,,city,"Kaliwungu, Indonesia",Indonesia
88,139.770538,34.974945,,1118868926404812805,2020-02-14 08:37:03,,poi,sea crop,Japan
171,120.9839865,14.5914565,NAMI (),1118868956,2020-03-04 03:03:48,Makati City,city,"Manila City, National Capital Region",Republic of the Philippines
82,77.701128,12.956800999999999,Hariom Benbnshi,1118869142348554240,2020-05-10 10:00:23,"Marattahalli, Bengaluru South",poi,Marathahalli Overbridge,India
120,103.11078940000002,1.9761557,KrisnA,1118869149394952192,2020-04-28 22:06:37,,city,"Tanjong Sembrong, Johor",Malaysia
164,-7.939788,41.5317315, ,1118869320644296704,2020-05-31 17:56:11,No buraquinho,city,"Cabeceiras de Basto, Portugal",Portugal
169,26.119252,44.390303,Magazinul de Credite,1118869505294389250,2020-06-09 12:34:18,Bucharest,poi,Magazinul de Credite,Romania
162,18.3839275,54.569585499999995,my name is Zuzia hello,1118869789534052354,2020-02-25 16:07:04,,city,"Rumia, Polska",Polska
222,106.808194,-6.3944565,Susie Uchie,1118870165070811137,2020-04-13 01:20:34,,city,"Pancoran Mas, Indonesia",Indonesia
120,101.552669,3.0512200000000003,jol,1118870229805699073,2020-04-08 19:15:35,"Selangor, Malaysia",city,"Damansara, Selangor",Malaysia
82,74.76241800000001,19.042365,Kartik Deshmukh,1118870355517628417,2020-03-13 05:05:08,Kartik Deshmukh Photography,city,"Ahmadnagar, India",India
21,-43.018208,-22.821465,14/04/200317zada,1118870625639124993,2020-04-07 00:19:44,"Rio de Janeiro, Brasil",city,"So Gonalo, Brasil",Brasil
21,-51.1593095,-30.099836,luiz breier ,1118870658744823808,2020-04-14 17:03:59,,city,"Porto Alegre, Brazil",Brazil
175,39.8016865,21.389833000000007, ,1118870713002352642,2020-02-14 21:27:22,"Makkah Al Mukarrama, Kingdom of Saudi Arabia",city,"Makkah Al Mukarrama, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
171,124.884224,6.4609345000000005,peculiar ,1118870765724585985,2020-02-17 08:27:51,,city,"Koronadal City, Soccsksargen",Republic of the Philippines
88,136.658581,36.317586999999996,SYAN,1118870817729732608,2020-05-15 06:42:41,YouTube,city, ,
82,89.42059549999998,26.3348005,Dinesh Chandra Das,1118870877310001153,2020-05-21 05:12:10,,city,"Koch Bihar, India",India
222,109.3078995,-7.5915384999999995,amarboboudahpagi,1118871293749649408,2020-02-17 23:46:52,"Purbalingga, Indonesia",city,"Kemranjen, Indonesia",Indonesia
21,-59.9803255,-2.572425,su,1118871347885744128,2020-03-21 19:24:03,,city,"Manaus, Brasil",Brasil
186,-0.8708334999999999,38.108357,Josemi Libana,1118871352948162560,2020-02-26 15:46:31,"Alicante, Espaa",city,"Orihuela, Spain",Spain
88,139.734723,35.61306000000001,,111887155,2020-02-14 13:29:02,,city, ,
222,101.462057,-2.09135,tri hayu ningsih,1118871636,2020-04-20 06:33:19,jambi city,poi,Bandara Depati Parbo,Indonesia
222,102.27194200000001,-1.5436925,bbudiman440@gmail.com,1118871653440610304,2020-05-05 08:26:31,"Bungo, Jambi,Indonesia",city,"Muara Bungo, Indonesia",Indonesia
19100,-96.439486,32.7372485,Ebony Jackson PHR,1118871758659051520,2020-04-03 21:53:56,,city,"Forney, TX",United States
82,77.7074635,29.1192215,sandeep wadhwan,1118871801130516480,2020-04-24 04:16:10,,neighborhood,"Daurala, Uttar Pradesh",India
222,110.84480649999999,-7.562927500000002,,1118871968290263041,2020-02-25 23:11:04,,city,"Pasar Kliwon, Indonesia",Indonesia
88,136.97787449999998,35.4334195,,111887201,2020-03-09 14:03:49,,city, ,
222,100.1445585,-0.613121,Ismet Wahyudi,1118872023025868800,2020-04-17 01:37:14,"DKI Jakarta, Indonesia",city,"Pariaman Tengah, Indonesia",Indonesia
189,17.776643999999994,59.9583985,Holly Redman,1118872035613118464,2020-02-14 16:59:03,"Uppsala, Sverige",city,"Uppsala, Sverige",Sweden
65,5.4052739999999995,43.2943095,MASSE FLORENCE #2020,111887233,2020-02-21 13:47:03,MARSEILLE 13me,city,"Marseille, France",France
222,108.533061,-6.7293080000000005,H A N ,1118872459208323072,2020-05-30 20:53:24,,poi,Makam Kalikoa,Indonesia
119,-98.039206,16.4660235,Yader alexis Matas,1118872568075837440,2020-02-14 05:10:09,,city,"San Pedro Jicayn, Oaxaca",Mxico
21,-43.441578,-22.911421500000003,Johnattan,1118872678075596800,2020-05-06 16:57:40,Brasil,city,"Rio de Janeiro, Brasil",Brasil
222,106.81126398,-6.20947933,OrBa GL,1118873005549993985,2020-03-14 05:43:04,"Kansas, USA",city,"Tanah Abang, Indonesia",Indonesia
222,107.033777,-6.115019,Dahlia Febrianty,1118873082876137472,2020-05-15 20:26:45,,city,"Babelan, Indonesia",Indonesia
205,-1.8906405,52.493966500000006,Pankaj Gupta,1118873122382462977,2020-03-19 16:17:00,,city,"Birmingham, England",United Kingdom
21,-46.815946999999994,-24.095754,marian,1118873151121891328,2020-03-20 23:00:44,"Itanham, Brasil",city,"Itanham, Brasil",Brasil
205,-3.1798,51.4970015,Clairelouise62@hotmail.com,1118873275835219969,2020-04-10 16:33:26,,city,"Cardiff, Wales",United Kingdom
55,-89.222444,13.700296,Carolina Garcia,1118873412905197568,2020-02-26 19:39:00,,poi,Centro Financiero Gigante Torre D,El Salvador
222,107.656501,-6.957247,,1118873416310743040,2020-04-11 15:46:26,not detected,poi,Bakso Aki,Indonesia
222,110.36444444,-7.80138889,Puan,1118873434631524352,2020-02-15 12:35:11,Lombok-jepara-yogyakarta,city,"Gondomanan, Indonesia",Indonesia
82,78.139833,8.80905,Mahesh,1118873698704826368,2020-02-22 05:08:42,,poi,S.M Night club,India
21,-38.7504265,-12.334866,Caroline,1118874078855802880,2020-02-16 16:01:47,,city,"Conceio do Jacupe, Brasil",Brasil
186,-0.42022200000000004,39.476353499999995,a,1118874180861288448,2020-02-14 20:16:06,Spain,city,"Mislata, Espaa",Spain
16980,-88.08805556,42.19222222,DRGManufacturing,1118874500618162178,2020-02-17 19:36:24,"Illinois, USA",city,"Lake Zurich, IL",United States
175,50.208459999999995,26.310271000000004,SL,1118874723407077377,2020-04-10 14:31:24,20 February,poi,Bahrain,Kingdom of Saudi Arabia
88,137.3669115,36.568288,,1118874965401456641,2020-02-14 10:13:15,,city, ,
21,-43.0596095,-22.904549000000006,Eterno Meiota ,1118875022536445953,2020-02-15 21:00:57,"Niteri, Brasil",city,"Niteri, Brasil",Brasil
88,142.42588500000002,42.388659999999994, ,1118875059651616773,2020-02-14 08:53:53,,poi, Arrow Stud,
200,29.0052225,41.0213205,KPTA,1118875550,2020-03-22 08:14:14,Trkiye,city,"stanbul, Trkiye",Trkiye
200,27.006511,38.4079305,Kenan Yaman,1118875585663643658,2020-02-14 14:30:12,"zmir, Trkiye",city,"zmir, Trkiye",Turkey
35620,-73.8311875,40.6708795,paleblu3,1118875645,2020-02-14 01:19:23,"New York, NY",city,"Queens, NY",United States
16980,-87.732013,41.8335845,paleblu3,1118875645,2020-03-23 20:50:01,"New York, NY",city,"Chicago, IL",United States
186,-3.7035075,40.4777945,Rgv,1118875796691673088,2020-04-09 09:39:40,,city,"Madrid, Espaa",Espaa
28140,-94.80808499999999,38.886623,Tomahawk Elementary Olathe,1118875886386864128,2020-02-22 03:27:10,"Olathe, KS",city,"Olathe, KS",United States
21,-41.431886,-21.6578495,#Fran,1118876142700826625,2020-02-27 12:30:48,,city,"Campos dos Goytacazes, Brasil",Brasil
28,15.333770999999999,-4.3928650000000005,Fisaacston Ngalass,1118876175022141441,2020-05-08 20:52:57,Rpublique Dmocratique Du Con,poi,"Salongo,Lemba",Democratic Republic of Congo
222,109.3225635,-7.383317,Murni Mutulingga,1118876249470853121,2020-03-10 12:01:55,,city,"Padamara, Indonesia",Indonesia
88,139.25106499999998,35.308530499999996,,1118876888318074881,2020-04-29 00:29:11,,city,"Ninomiya-machi, Kanagawa",Japan
82,86.038067,23.994251000000002,Its_RahulRaj,1118877090512764928,2020-05-06 05:44:43,"Dhanbad, India",poi,Dhanbad,India
21,-40.37516700000001,-20.427329500000003,Marina,1118877133173084161,2020-03-03 12:42:18,"Vila Velha, Brasil",city,"Vila Velha, Brasil",Brazil
21,-41.9396195,-18.795445,lucas_loubak,1118877223614914560,2020-04-11 22:10:51,"Governador Valadares, Brasil",city,"Governador Valadares, Brasil",Brazil
85,9.1593365,45.461345,jweki,1118877422718345217,2020-05-08 08:36:37,Rom-Com Master,city,"Milan, Lombardy",Italy
222,106.9227165,-6.926407000000001,Ridwan Bramasta,1118877451839393792,2020-02-27 11:59:22,,city,"Sukabumi Selatan, Indonesia",Indonesia
21,-42.524611,-22.872344000000002,Gaabii Mello,1118877472634867718,2020-04-18 08:30:45,"Saquarema, Brasil",city,"Saquarema, Brasil",Brasil
35300,-72.9291585,41.298394,kapla blocks,1118877635084529664,2020-03-02 17:42:33,,city,"New Haven, CT",United States
41860,-122.43597849999999,37.7706565,triangulation station,1118877635084529664,2020-03-26 22:56:07,,city,"San Francisco, CA",United States
82,76.350955,9.947274,PAULOSE ABRAHAM,1118878107518275587,2020-03-30 11:04:11,,city,"Kanayannur, India",India
96,48.0664685,29.251566999999998,mahmoud elsaiys,1118878159766806528,2020-03-18 00:07:40,   ,city," ,  ", 
82,81.72539990000001,17.022849899999997,Pastor Bhuvana Chakra,1118878200,2020-02-29 07:57:03,kovvur,city,"Kovvur, India",India
21,-46.407732,-23.8593995,Thu,1118878674302963713,2020-05-30 13:48:44,"Cubato, Brasil",city,"Cubato, Brasil",Brazil
16860,-85.2923945,34.875875,Dan.johnson.iii,1118878709468082176,2020-04-18 02:30:39,"Chickamauga, GA",city,"Chickamauga, GA",United States
85,15.920879500000002,38.4273025,GianpieroScalamandr,111887889,2020-04-27 15:03:35,,city,"Gioia Tauro, Calabria",Italia
222,112.629076,-7.972494999999999,Rizam,1118879217108672514,2020-04-18 10:16:40,,city,"Klojen, Indonesia",Indonesia
205,-2.23348,53.4569525,iGorkhaliGamer,1118879219994513409,2020-02-15 10:51:13,,city,"Manchester, England",United Kingdom
21,-60.896368,-12.5803025,  ,1118879313468772352,2020-05-17 18:34:40,Vilhena Rondnia,city,"Chupinguaia, Brasil",Brasil
178,28.103551,-25.988404,The Cause Couch,1118879344959655936,2020-02-19 15:27:24,South Africa ,city,"Midrand, South Africa",South Africa
117,58.785001,23.426747,Sara,1118879656298655749,2020-04-02 20:54:06,"Muscat, Oman",poi,Jebel Siffah,Oman
120,101.690659,3.0642635,Natasha Lee,1118879686614929408,2020-02-19 10:56:38,"Damansara, Selangor",city,"Petaling, Wilayah Persekutuan Kuala Lumpur",Malaysia
222,109.671893,-6.8783259999999995,indomie chitato bbq,1118879693363564544,2020-04-12 11:03:06,Moonzizya,poi,SMA Negeri 3 Pekalongan,Indonesia
222,109.70895900000001,-7.443872,Diriku,1118879738485858308,2020-02-15 15:16:01,"Banjarnegara, Indonesia",city,"Banjarnegara, Indonesia",Indonesia
171,120.32210500000001,16.65952,yujin,111887978,2020-03-11 02:45:13,Home of Sexuals,poi,Tavern By The Sea,Republic of the Philippines
82,78.46509449999998,17.3886495,,1118879824980762624,2020-03-03 13:25:20,,city,"Hyderabad, India",India
21,-39.762153000000005,-18.772138,dandan,1118879927095504896,2020-04-14 01:22:29,"Acre, Brasil",poi,Bosque de Guriri,Brazil
222,106.774506,-6.185601999999999,bujang edan,1118879976214761473,2020-02-14 12:30:21,warteg aceh,city,"Kebon Jeruk, Indonesia",Indonesia
205,0.218583,51.306776,Dina Henry,1118880014,2020-03-22 09:17:47,,city,"Kemsing, South East",United Kingdom
82,78.060216,27.2267645,Anil Kumar,1118880076085387264,2020-04-12 07:31:11,"Uttar Pradesh, India",neighborhood,"Kalindi Vihar, Etmadpur",India
175,46.685077,24.7219435,   ,1118880101154926597,2020-03-04 14:58:43,  ,city,",   ",  
222,105.559727,-5.535812,panggil dek,1118880141784936450,2020-03-09 10:36:21,"Lampung, Indonesia",city,"Candipuro, Indonesia",Indonesia
30,103.824057,36.038795,S,1118880898697416704,2020-05-18 02:19:09,   ,poi,,
38,-74.24367099999999,4.2622835,Jeam Orbegozo,111888113,2020-02-17 11:50:32,Usme,city,"Bogot, D.C., Colombia",Colombia
193,104.859897,15.2611445,,1118881677428711426,2020-04-23 07:44:46,"., ",city,", ",
88,133.9681785,34.6569095,()( ),1118881696718266368,2020-06-07 21:31:21,,city,  ,
42340,-81.1096165,32.017284499999995,ParkPlaceOutreach,1118881828906180608,2020-03-11 18:29:57,"Savannah, GA",city,"Savannah, GA",United States
12060,-84.46133850000002,33.452588,Ducan BeHines,1118882330133790720,2020-03-28 12:29:45,"Atlanta, GA",city,"Fayetteville, GA",United States
222,98.573123,3.5961860000000003,Wulan Wulandari,1118882417060614144,2020-05-23 22:30:06,"Sumatera Utara, Indonesia",city,"Sunggal, Indonesia",Indonesia
200,30.680889,36.89007,Mehmet Gksu,1118882557351878656,2020-02-21 16:40:43,"Antalya, Trkiye",city,"Antalya, Trkiye",Trkiye
173,56.21731750000001,58.02245799999999,Dark SUNSHINE,1118882568387137536,2020-03-23 07:12:21,Magic Shop,city,", ",
51,-8.761319,52.51841450000001,Paul Burke,1118882633075888128,2020-04-13 09:44:47,University Hospital Limerick,city,"Limerick, Ireland",Ireland
175,39.2541285,21.5857105,,1118882636980805632,2020-03-08 16:34:19,,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
204,32.574604,0.319156,Rayd MD House of Melanin,1118882673588568065,2020-02-14 17:12:36,"home, Uganda",poi,Watoto Church,Uganda
21,-42.139657,-22.781072,Marcus,1118882718044106752,2020-02-28 20:06:24,,city,"So Pedro da Aldeia, Brasil",Brasil
171,122.013696,12.154917999999999,elaine,1118882777296818176,2020-05-31 06:59:10,sa puso ni xion,city,"Santa Fe, Mimaropa",Republic of the Philippines
10,50.570192999999996,26.216975,  ,1118882960013443074,2020-05-20 09:40:53,Bahrain,poi,Salmaniya Medical Complex - Medical OPD,Bahrain
21,-43.296872,-22.644558,Trem Barbie,1118883013209858048,2020-02-16 16:29:05,"Me, minha eterna rainha ",city,"Duque de Caxias, Brasil",Brasil
21,-51.3741245,-29.1920955,CAROOL,1118883159393935360,2020-02-14 01:41:28,,city,"Farroupilha, Brasil",Brasil
85,8.85900915,45.25625388,Croce Rossa Gambol,1118883182718390272,2020-03-20 09:24:29,"Gambol, Lombardia",city,"Gambol, Lombardia",Italia
120,103.89209699999999,1.481559,N,1118883352344285184,2020-02-20 05:00:25,,poi,KFC,Malaysia
162,16.9062755,52.3994955,,1118883360804306945,2020-02-16 12:49:01,,city,"Pozna, Polska",Polska
87,44.333,32.027302, ,1118883642556715013,2020-05-11 22:40:09,Iraq,poi,Najaf,
82,77.3508815,28.3312135,Manjesh Singh,1118883801092935680,2020-03-02 16:46:43,,city,"Faridabad, India",India
71,6.0964765,50.759687,Hellebrand,1118883824509829120,2020-02-21 18:22:36,aa,city,"Aachen, Deutschland",Deutschland
87,43.885496999999994,34.201718, ,1118884085315907584,2020-02-17 15:44:02,,poi,Samarra,Iraq
88,139.64556509,35.85424097,*chuchu*,1118884142735708160,2020-03-07 10:40:40,,city,  ,
82,82.63657549999998,25.769091000000003,Pawan Yadav,1118884190836142082,2020-03-29 02:18:01,Jaunpur,city,"Jaunpur, India",
45980,-85.974467,31.806558000000003,Min. A The Anomaly,1118885029,2020-02-23 12:34:35,Alabama,city,"Troy, AL",United States
186,-6.440787,39.40122150000001,mario301804,1118885360833048579,2020-04-02 04:10:38,"Extremadura, Espaa",city,"Cceres, Espaa",Espaa
95,128.5799825,35.8721985,,1118885441522954241,2020-02-28 16:47:01, x,city,"Buk-gu, Republic of Korea",Republic of Korea
38300,-79.9806895,40.431389,EmbracePGH,1118885552957292544,2020-03-15 16:01:53,"Pittsburgh, PA",city,"Pittsburgh, PA",United States
16980,-88.05836400000003,41.859596,Bob Berlin,1118885640572162048,2020-02-28 14:30:04,"DuPage County, IL",city,"Glen Ellyn, IL",United States
13820,-86.99228550000002,33.4485885,Ceo Fred,1118885732016377856,2020-02-14 02:19:36,Birmingham Alabama ,city,"Hueytown, AL",United States
