currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
23420,-119.87493899999998,36.773078000000005,,1050947437412548608,2020-03-25 06:21:13,,poi,Showit Support Headquarters (My House),United States
41700,-98.5406515,29.417501,val,1050947479,2020-02-14 04:51:41,"Austin, TX",city,"San Antonio, TX",United States
12420,-97.754724,30.3233455,val,1050947479,2020-02-19 07:00:53,"Austin, TX",city,"Austin, TX",United States
41700,-98.5406515,29.417501,val ,1050947479,2020-05-24 07:54:07,"Austin, TX",city,"San Antonio, TX",United States
12420,-97.754724,30.3233455,val ,1050947479,2020-05-26 04:56:13,"Austin, TX",city,"Austin, TX",United States
21,-50.8682765,-30.203618,MIGUEL ,1050947582502064128,2020-06-09 03:04:21,in goma,city,"Viamo, Brasil",Brasil
26420,-95.4464865,29.838495,Rocio,1050947632787546112,2020-02-25 04:29:45,"Houston, TX",city,"Houston, TX",United States
36100,-82.0554015,29.0597265,#sophiastrong,1050947670309785600,2020-05-14 01:11:53,"Florida, USA",city,"Belleview, FL",United States
119,-97.8225365,22.283026,edwin,1050947964506648576,2020-03-23 21:04:21,,city,"Ciudad Madero, Tamaulipas",Mxico
88,140.6166665,36.597301,,1050947994042884098,2020-05-23 00:10:35,,city, ,
18140,-82.985772,39.9946835,Jenna BETLEY,1050948038,2020-02-14 01:24:22,,city,"Columbus, OH",United States
17460,-81.453461,41.516981,Jenna BETLEY,1050948038,2020-03-23 03:16:45,,city,"Mayfield Heights, OH",United States
33540,-114.03115,46.8791,TheWhittleGuy,1050948203422478336,2020-02-20 00:28:07,"Missoula, MT",city,"Missoula, MT",United States
171,121.11279850000001,15.15978,cars,1050948365033254915,2020-02-18 14:25:00,,city,"San Miguel, Central Luzon",Republic of the Philippines
160,-77.10368000000001,-12.005986,Josue Izaguirre,1050948466120282113,2020-03-27 20:10:33,"Lima, Peru",poi,Ciudad Satlite - Santa Rosa,Peru
88,140.63464299999998,36.7839795,,1050948658168922113,2020-03-14 15:04:33,,city, ,
8,-57.5814305,-38.01158750000001,Maii,1050948756,2020-05-24 22:45:16, u  ac iz s Rivr ,city,"Mar del Plata, Argentina",Argentina
222,106.846645,-6.190237000000001,asepwahyudin,105094894,2020-03-06 00:19:21,"DKI Jakarta, Indonesia",city,"Menteng, Indonesia",Indonesia
161,73.06521592,33.69386247,Aphiwe Gree,1050948969990418432,2020-05-09 10:14:31,"Durban, South Africa",city,"Islamabad, Pakistan",Pakistan
178,30.8833,-29.9667,Aphiwe Gree,1050948969990418432,2020-05-22 10:09:19,"Durban, South Africa",city,"Umlazi, South Africa",South Africa
119,-101.170172,20.651612,alfonso Javier Mende,1050949141151412225,2020-03-17 20:31:12,"Salamanca, Guanajuato",city,"Salamanca, Guanajuato",Mxico
200,27.12181673,38.45602278, ,1050949297,2020-02-25 19:44:34,,city,"zmir, Trkiye",Trkiye
82,91.77,26.14,Raktim Dutta,1050949368,2020-05-14 17:42:06,pune,city,"Guwahati, India",India
26380,-90.332674,29.5127555, ,1050949628319989760,2020-05-04 01:27:38,sleeping,city,"Cut Off, LA",United States
38,-75.5496355,10.3904485,. . ,1050950211705671680,2020-02-18 13:58:04,"Armenia, Colombia",city,"Cartagena, Colombia",Colombia
120,101.65386,3.1604099999999997,shaajune ,1050950940285493248,2020-05-15 21:32:06,Malaysia,poi,Sri Hartamas,Malaysia
171,121.1242275,14.606717499999998,V A N E T mermaidinseo,1050951239465226240,2020-02-14 11:37:51,Winner City,city,"Cainta, Calabarzon",Republic of the Philippines
21,-43.441578,-22.911421500000003,Victoria ,1050951254279684096,2020-02-16 15:02:48,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
82,88.406932,23.528332000000002,Sohel Mondal,1050951302211981313,2020-05-25 01:39:44,"Kolkata,West Bengal,India",neighborhood,"Muragachha, West Bengal",India
88,140.704308,38.273814,,1050951446894530561,2020-02-14 11:07:12,,city,"Sendai-shi Taihaku-ku, Miyagi",Japan
24,-123.123581,49.257639000000005,Reyn,1050951477319979008,2020-04-25 04:26:53,"Vancouver, Canada ",city,"Vancouver, British Columbia",Canada
21,-51.1593095,-30.099836,Ricardo,1050951514418802690,2020-02-15 12:04:49,"Porto Alegre, Brasil",city,"Porto Alegre, Brasil",Brasil
65,2.571084,49.004132,Benot Aublet ,105095156,2020-02-18 14:07:23,"Pau, France",poi,Gare SNCF Aroport Charles de Gaulle TGV,France
222,106.796449,-6.242481,ro'i,1050951853062512641,2020-03-07 14:15:40,Birmingham,poi,GOR Bulungan,Indonesia
119,-103.2131755,20.6215735,,1050951862298570753,2020-04-05 00:28:36,,city,"Tonal, Jalisco",Mxico
88,139.69262600000002,35.666851,acumiho ,1050951868044595201,2020-02-25 01:21:46,,city, ,
175,43.765349,26.348609999999997,,1050952032952209408,2020-02-16 12:06:42,,poi,College of Business and Economics (CBE),Kingdom of Saudi Arabia
120,103.74748192,1.54692319,Mir,1050952285,2020-02-15 13:15:11,,city,"Tebrau, Johor",Malaysia
119,-116.929102,32.332876500000005,angel3xyz,1050952295276396544,2020-05-24 01:06:10,,city,"Tijuana, Baja California",Mexico
44220,-84.03712349999999,39.891771000000006,UntamedUnity,1050952336661762048,2020-04-03 19:49:52,"Park Layne, OH",city,"Park Layne, OH",United States
36420,-97.552161,35.4828435,n.,1050952626,2020-02-23 16:57:56,"Edmond, OK",city,"Oklahoma City, OK",United States
24660,-79.54223400000002,36.099449,Angdalton,1050952732536971264,2020-06-05 22:05:26,,city,"Gibsonville, NC",United States
26420,-95.642741,29.704603000000002,TheGhosted,1050952772,2020-03-11 03:32:07,"Houston, TX",poi,Little Caesars Pizza,United States
171,125.4432615,7.317582499999999,,1050952835737706496,2020-02-19 12:09:47,12.19.05,city,"Davao City, Davao Region",Republic of the Philippines
175,46.685077,24.7219435,     ,1050952904809635840,2020-03-12 11:54:00,",   ",city,",   ",  
22420,-83.74241599999998,43.1702,The Opinionated Archivist,1050953186071273473,2020-02-18 13:18:38,,city,"Clio, MI",United States
88,139.65925049999998,35.7060655,,1050953428258586625,2020-05-13 08:01:12, 1-39-3,city, ,
175,39.2541285,21.5857105,aria,1050953455,2020-03-23 07:57:36,,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-43.5243665,-22.696528,Garcia!,1050953651718639622,2020-04-13 02:31:50,"Rio de Janeiro, Brasil",city,"Nova Iguau, Brasil",Brasil
99,35.472108,33.890378000000005,Nagi El Saghir MD,1050954079,2020-04-18 11:12:15,American University of Beirut,poi,Raouch,Lebanon
9,145.0531355,-37.9725665,Blazestarninja,1050954430437240832,2020-02-14 22:48:32,,city,"Melbourne, Victoria",Australia
41740,-117.07773300000001,32.77199,Seth Henigan,1050954543603875840,2020-03-09 21:53:17,"Texas, USA",poi,Aztec Football Practice Field,United States
46060,-111.135516,32.3880115,Seth Henigan,1050954543603875840,2020-03-12 06:35:25,"Texas, USA",city,"Marana, AZ",United States
19100,-97.11477049999999,33.202495500000005,Seth Henigan,1050954543603875840,2020-03-25 20:36:07,"Texas, USA",city,"Denton, TX",United States
200,34.580785999999996,36.7911585,baran,1050954903949062144,2020-04-06 22:29:59,Boluk,city,"Yeniehir, Trkiye",Trkiye
96,47.98195850000001,29.325878499999998,eim,1050954929341370373,2020-02-15 08:02:48,,city,"Al Adailiya, Kuwait",Kuwait
120,101.519374,3.072641,Nellya Takde Cancer,1050955311287128064,2020-02-14 00:12:07,"Selangor, Malaysia",city,"Petaling Jaya, Selangor",Malaysia
222,106.788068,-6.2498520000000015,Nellya Takde Cancer,1050955311287128064,2020-03-07 05:00:10,"Selangor, Malaysia",city,"Kebayoran Lama, Indonesia",Indonesia
120,101.552669,3.0512200000000003,Nellya Takde Cancer,1050955311287128064,2020-03-10 01:23:23,"Selangor, Malaysia",city,"Damansara, Selangor",Malaysia
82,77.88198,26.704926,SNEH Special School Agra(NGO),1050955441461751809,2020-02-28 14:48:50,"Agra, India",city,"Dhaulpur, India",India
82,83.2677215,17.725196,Ramya pakki,1050955491826757632,2020-02-14 04:38:50,Visakhapatnam,city,"Vishakhapatnam, India",India
21,-43.441578,-22.911421500000003,Victor Hugo,1050955637356724224,2020-05-29 04:27:33,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
49,-78.647795,-1.7072189999999998, ,1050955642243026944,2020-04-08 16:35:59,"Riobamba, Ecuador",city,"Riobamba, Ecuador",Ecuador
95,129.361407,35.359586,,1050955746228109312,2020-03-20 10:42:43,    231,poi,,
119,-115.57987849999999,30.156488500000002,Hugo Gomez,1050955830655299584,2020-03-01 04:13:13,"Ensenada, Baja California",city,"Ensenada, Baja California",Mxico
242,121.631754,25.221394,Eric Liao,1050956043935657986,2020-03-19 01:27:39,,poi,,
47900,-76.955799,38.9608415,#dmvfreak,1050956287616389124,2020-05-24 23:30:14,D(M)V,city,"Hyattsville, MD",United States
193,103.493273,14.879316000000001, ;;,1050956540864167938,2020-03-10 04:37:56,,city,"Surin, Thailand",Thailand
24,-78.94820849999998,43.7481015,Lightning Dust,1050956892040617984,2020-02-15 04:04:29,,city,"Ajax, Ontario",Canada
222,100.819336,0.47751800000000005,Tw0 0ne Muda Ibenk,1050957260149547009,2020-04-03 07:44:25,"Kota Yogyakarta, Yogyakarta",city,"Tapung Kiri, Indonesia",Indonesia
162,17.087508,51.141546999999996,ania,1050957355096186880,2020-03-14 16:48:59,"Wrocaw, Polska",poi,Korona,Poland
222,110.41678700000001,-7.621937,Opg,1050957485345890304,2020-05-28 17:07:48,"Sleman, Yogyakarta",city,"Pakem, Indonesia",Indonesia
11460,-83.72997149999999,42.2708395,kurt burke,1050957517382139905,2020-03-03 00:29:42,"Ann Arbor, MI",city,"Ann Arbor, MI",United States
186,-7.9048465,42.34325,Too Yaez,105095766,2020-02-16 18:47:52,Ourense,city,"Ourense, Espaa",Espaa
193,102.12361,14.993681,Axx_Md,1050957794751344641,2020-04-29 10:00:35,"., ",poi,,Thailand
82,75.89291300000001,30.794095000000002,Tushar Knit( jennisterr),1050957868168597505,2020-03-28 02:19:27,,city,"Ludhiana, India",India
95,127.42816268,36.32888313,LEESIYEON,1050957936049020929,2020-03-31 11:26:56, ,city, ,
119,-106.2717475,23.46814,Mercedes,1050957943259058176,2020-02-14 01:43:21,Lesbos  ,city,"Mazatln, Sinaloa",Mexico
21,-42.66040200000001,-21.545102,Pretinha ,1050958326228496384,2020-03-16 05:26:06,"Leopoldina, Brasil",city,"Leopoldina, Brasil",Brasil
71,6.7280155,51.446493,gilbert bougainvillea,1050958468851621888,2020-04-12 08:07:33,Renania Settentrionale-Vestfal,city,"Duisburg, Deutschland",Germania
9,115.9283185,-32.1501005,Bhagya Dissanayake,1050958542683820033,2020-05-24 23:48:00,"Perth, Western Australia",city,"Perth, Western Australia",Australia
120,103.618818,1.482285,k,1050958635956822016,2020-02-23 04:29:09,,poi,Sultan brahim Stadium,Malaysia
171,120.581795,16.422738,RAM,1050958723655458816,2020-04-01 04:29:30,Baguio City,poi,"Pinsao, Baguio City",Republic of the Philippines
30300,-116.979419,46.399266,Cheryl Parham,105095895,2020-02-24 23:42:54,North Idaho,city,"Lewiston, ID",United States
46300,-114.46515500000001,42.561254999999996,Cheryl Parham,105095895,2020-04-17 04:08:20,North Idaho,city,"Twin Falls, ID",United States
30300,-116.979419,46.399266,Cheryl Parham,105095895,2020-04-20 21:59:19,North Idaho,city,"Lewiston, ID",United States
82,80.88440750000002,26.8251695,_,1050959012282347521,2020-04-07 11:43:24,"Lucknow, India",city,"Lucknow, India",India
28140,-94.7658,39.0128,Kelsey,1050959071,2020-04-24 20:34:02,Kansas,city,"Shawnee, KS",United States
24,-123.123581,49.257639000000005,Terita,1050959615070896130,2020-02-18 16:12:37,Coast Salish Territories/Van,city,"Vancouver, British Columbia",Canada
19100,-97.1356375,32.70185,wol5 Kashh,1050960053543624704,2020-04-04 13:45:39,"New York, USA",city,"Arlington, TX",United States
43300,-96.5622275,33.740883000000004,  ,1050960142391566336,2020-02-29 22:43:41,Your mommas crib ;),city,"Denison, TX",United States
35620,-73.81147222,40.58671111,yasta la vista,1050960307,2020-05-09 10:33:18,Sauerland/Ruhrpott,city,"Queens, NY",United States
21,-48.3585835,-19.0043915,Compricada e perfeitinhaah,1050960521061703681,2020-02-14 00:12:07,"Uberlndia, Brasil",city,"Uberlndia, Brasil",Brasil
171,121.20684550000001,14.41719,Ares,1050960759872737280,2020-02-19 13:36:42,,city,"Binangonan, Calabarzon",Republic of the Philippines
24,-79.394813,43.668366999999996,Dena Coffman,1050960912352518144,2020-02-17 22:18:53,Tkaronto,poi,Royal Ontario Museum,Canada
21,-41.7803,-22.3804,nami ,1050961370840223744,2020-04-12 17:23:16,mke,city,"Maca, Brasil",Brasil
88,139.6565525,35.4267515,,1050961721450360833,2020-03-21 03:25:37,,city,  ,
38,-74.0794,4.5997, VCF TV,1050961795,2020-03-16 18:16:38,Latinoamerica,city,"Bogot, D.C., Colombia",Colombia
37980,-75.117998,40.0048655,Shaketia Irby,105096211,2020-02-22 21:09:32,"Philadelphia, PA",city,"Philadelphia, PA",United States
200,29.0052225,41.0213205,Tc apulcu ece izmir,105096216,2020-02-29 12:09:51,Turkiye,city,"stanbul, Trkiye",Trkiye
31080,-117.77291699999999,34.0654505,Covina HS Softball,1050962259587911680,2020-02-14 22:46:30,"Covina, CA",city,"Pomona, CA",United States
19100,-96.6067255,32.719393,OREO,1050962491,2020-03-17 02:02:34,"Dallas, TX",city,"Balch Springs, TX",United States
21,-42.8294125,-22.932913,Bia,1050962797205614597,2020-05-08 22:01:38,,city,"Maric, Brasil",Brasil
219,44.163902,13.972477,HALAH  .,1050962888,2020-06-04 13:25:28,,poi,HOTEL IBB GARDEN,Yemen
222,111.440091,-7.415795,laaa.,1050963078630629376,2020-05-07 05:35:28,"aq exo-l, myday, nctzen",city,"Ngawi, Indonesia",Indonesia
186,-5.6919445,43.509797,Alekys,1050963184188907520,2020-02-14 01:57:55,"Gijn, Espaa",city,"Gijn, Espaa",Espaa
30940,-84.22474799999999,36.941196999999995,mckenzie,1050963263117246464,2020-06-03 21:59:22,"Kentucky, USA",poi,Laurel Lake Corbin KY,United States
31140,-85.582746,38.107638,mckenzie,1050963263117246464,2020-06-10 19:43:51,"Kentucky, USA",city,"Heritage Creek, KY",United States
203,39.188837,-6.887885000000001,carterprince,1050963343949881344,2020-03-12 13:30:17,"Dar es Salaam, Tanzania",poi,Ulongoni,
222,121.823319,-8.708506,inung,1050963846695858176,2020-03-03 05:40:55,"Yogyakarta, Indonesia",poi,"Kampung Tradisional Wologai, Ende",Indonesia
82,82.93295549999998,25.3733755,Yash tripathi,1050963885451137025,2020-03-10 04:28:20,"Varanasi, India",city,"Varanasi, India",India
21,-51.1593095,-30.099836,Princesa da favela,1050963928593895424,2020-02-17 02:20:33,"Porto Alegre, Brasil",city,"Porto Alegre, Brasil",Brasil
21,-38.3284335,-12.8563165,detetive particular,1050964385664049153,2020-03-06 18:16:39,"Salvador, Brasil",city,"Lauro de Freitas, Brasil",Brasil
30,113.949073,22.583266000000002,Mark Long,1050964676148752384,2020-02-25 00:06:14,People's Republic of China,poi, Xili Metro Sta.,
175,46.685077,24.7219435,,1050964889219620864,2020-02-24 09:06:37,",   ",city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
205,-2.79221,53.428729000000004,Prescot Primary School ,105096490,2020-03-04 14:57:11,"Prescot, Merseyside",poi,Prescot Primary School,United Kingdom
240,-2.106246,49.180721999999996,Gracie Barra CI,105096516,2020-03-22 20:10:51,"Jersey & Guernsey , UK",poi,Fort Regent Leisure Centre,United Kingdom
120,101.770181,2.9490515,MR MAN,1050965191410647040,2020-03-23 06:23:36,"Kajang, Selangor",city,"Kajang, Selangor",Malaysia
175,49.9945455,26.353591499999997,Toofy,1050965218396921856,2020-02-28 20:15:30,,city,",   ",  
49,-80.091193,-2.512995,Jeyco Sanchez,1050965912147378176,2020-05-30 19:27:02,,city,"Guayaquil, Ecuador",Ecuador
