currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
23860,-79.052199,33.54781,Corey Willich,746381419035795456,2020-03-20 00:31:06,"Blue Springs, MO",city,"Murrells Inlet, SC",United States
28140,-94.3782315,38.916093,Corey Willich,746381419035795456,2020-06-08 23:03:10,"Blue Springs, MO",city,"Lee's Summit, MO",United States
205,-2.720998,52.8558025,Russfodahh FTLOG,746381443169935360,2020-02-17 08:35:33,"West Midlands, England",city,"Wem, England",United Kingdom
175,47.457722,24.201688,A.,746381516,2020-05-21 04:06:09,,city,",   ",  
37980,-75.167874,39.953453,Jess,746381570,2020-03-14 20:16:25,,poi,Concourse Dance Club,United States
20700,-75.3600215,41.1248985,Jess,746381570,2020-03-15 19:54:49,,city,"Mount Pocono, PA",United States
35620,-73.9685415,40.780709,Jess,746381570,2020-03-15 23:53:48,,city,"Manhattan, NY",United States
20700,-75.3600215,41.1248985,Jess,746381570,2020-03-21 04:17:50,,city,"Mount Pocono, PA",United States
24,-122.99897050000001,49.3539635,UBC Women's Soccer,746381729858871297,2020-02-14 03:39:08,"Vancouver, British Columbia",city,"North Vancouver, British Columbia",Canada
200,29.0052225,41.0213205,merve,746381852072640512,2020-02-19 22:50:29,,city,"stanbul, Trkiye",Trkiye
19100,-96.7617535,32.819858499999995,Bryan Gelbke,746381978,2020-02-14 14:54:23,"Flower Mound, TX",city,"Dallas, TX",United States
36540,-96.053431,41.275721,Gil Balboa,74638214,2020-02-20 19:02:27,,city,"Omaha, NE",United States
175,49.6276765,25.458642, ,746382200795443201,2020-03-04 00:05:48,,city,"Ahsa, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-51.057101,-29.733833500000003,Luiz Felipe,746383048627884033,2020-04-02 03:22:12,"Novo Hamburgo, Brasil",city,"Novo Hamburgo, Brasil",Brasil
88,137.26191550000001,34.951125000000005,,746383135571480576,2020-03-27 17:25:16,twenty three,city,"Okazaki-shi, Aichi",Japan
17200,-72.3496715,43.363124,Joe Carton,746383227812732929,2020-02-15 00:08:47,"Claremont, NH",city,"Claremont, NH",United States
82,83.56311500000002,25.945049500000003,  ,746383525474099200,2020-03-28 02:21:24,,city,"Mau, India",India
205,-1.3761375,52.5392095,Alileigh,746383529160884225,2020-02-14 20:41:36,"Hinckley, England",city,"Hinckley, England",United Kingdom
200,29.0052225,41.0213205,Burhan Yldrm,746383592004141056,2020-04-26 18:35:24,,city,"stanbul, Trkiye",Turkey
175,39.2541285,21.5857105,,74638378,2020-02-21 12:59:04,Jeddah,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
175,39.2541285,21.5857105,Student Affairs,746383781343432705,2020-02-25 10:44:04,JEDDAH,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
65,1.4467,45.140569899999996,AXA S. LAURENSOU,746383924855713792,2020-02-16 20:31:42,"Terrasson-Lavilledieu, France",city,"Saint-Pantalon-de-Larche, France",France
47900,-77.0143985,38.898603,DT,74638395,2020-04-12 04:46:03,"Washington, DC",city,"Washington, DC",United States
88,135.52989501,34.66603897,,746383985157124096,2020-04-24 04:41:40, ,city,  ,
119,-100.196134,25.6766035,Preparatoria IEVYT,746384196210298880,2020-02-19 20:00:35,,city,"Guadalupe, Nuevo Len",Mxico
21,-52.44186600000001,-29.6005305,Otto Tesche,74638424,2020-02-14 12:46:14,Sta. Cruz/RS/Brasil,city,"Santa Cruz do Sul, Brasil",Brasil
41740,-117.10498899999999,32.810012,Hilda Martinez,746384345129058304,2020-03-05 17:59:04,"Chula Vista, CA",city,"San Diego, CA",United States
21,-46.5313,-24.03485,Paranoica ,746384355392618496,2020-05-19 22:03:44,In your heart,city,"Praia Grande, Brasil",Brasil
8,-58.013021499999994,-34.9363185,milena,746384516,2020-03-26 23:07:31,La plata,city,"La Plata, Argentina",Argentina
39,-84.34818299999999,10.095363,#PisosConEstilo,746384544857788416,2020-02-17 11:55:15,Costa Rica,poi,Escuela Sarchi Norte,Costa Rica
21,-51.0952005,-29.918787,Willian,746384557205757952,2020-03-09 23:06:06,"Rio Grande do Sul, Brasil",city,"Cachoeirinha, Brasil",Brasil
29820,-115.17815800000001,36.102748,Reilly,746384661123764224,2020-02-29 02:49:23,,poi,T-Mobile Arena,United States
41860,-122.43597849999999,37.7706565,Reilly,746384661123764224,2020-03-26 14:38:37,,city,"San Francisco, CA",United States
208,-56.235578000000004,-34.867579,Mariapa,746384696595087360,2020-02-28 21:39:47,,poi,Plaza Lafone,Uruguay
86,-5.23056,6.881092,Le AKEB,746384865898135552,2020-02-22 04:43:06,Cte d'Ivoire,poi,INPHB (Centre),Cte d'Ivoire
46060,-110.91557350000001,32.1893905,Daniel,746384906276638720,2020-03-25 22:27:01,,city,"Tucson, AZ",United States
186,-3.7035075,40.4777945,lvaro Ramn Prats,746385127593414656,2020-02-16 12:57:19,"Madrid, Comunidad de Madrid",city,"Madrid, Espaa",Espaa
21,-43.297478999999996,-22.988633,R9 ,746385456183508992,2020-04-27 22:16:08,CPX DO MORRO DO BANCO,poi,Morro do Banco,Brasil
11680,-97.03291800000001,37.0693945,val ,746385491281346560,2020-02-18 03:15:57,,city,"Arkansas City, KS",United States
119,-99.5442,18.36542, haza ,746385498,2020-02-21 06:11:54,Iguala de la Independencia,city,"Iguala de la Independencia, Guerrero",Mxico
11460,-83.5515115,42.158508000000005,Nate Hoffman,746385636031074305,2020-02-22 20:39:06,,city,"Willis, MI",United States
19820,-83.26079449999999,42.146817999999996,Nate Hoffman,746385636031074305,2020-04-23 23:21:18,,city,"Woodhaven, MI",United States
45300,-82.44269399999997,27.9965945,Raeann,746385693727928320,2020-03-01 20:29:25,"Tampa, FL",city,"Tampa, FL",United States
222,110.4050255,-7.712573,blackelegante,74638581,2020-03-13 12:25:05,"Mampang Prapatan, Indonesia",city,"Ngaglik, Indonesia",Indonesia
222,106.83129950000001,-6.332802,  ,74638583,2020-03-28 08:04:56,Indonesia,city,"Jagakarsa, Indonesia",Indonesia
38,-76.67783299999998,3.4212985000000002,Jhon Du,746385898233802752,2020-04-06 22:11:55,"Valle del Cauca, Colombia",city,"Cali, Colombia",Colombia
21,-51.0214005,-30.003961,@ M A R L E Y.zada ,746385900268027908,2020-04-05 22:49:14,Alvorada,city,"Alvorada, Brasil",Brasil
21,-43.53898,-22.1700745,Ruane,746385915308871681,2020-02-14 06:02:09,"Rio das Flores, Brasil",city,"Rio das Flores, Brasil",Brasil
193,100.571395,13.824527,yyy.,746386023555358720,2020-02-25 02:36:55,"Bangkok, Thailand",poi, ( 26),Thailand
119,-99.2480095,19.318042000000002,,746386153,2020-03-16 18:19:25,,city,"lvaro Obregn, Distrito Federal",Mxico
175,39.2541285,21.5857105,a.12,746386209342164992,2020-03-21 07:35:48,,city,",   ",  
203,39.212680999999996,-6.137112,JUMA I. ALLI,746386287687499776,2020-05-27 14:56:24,"Dar es Salaam, Tanzania",poi,Mtoni Marine,Tanzania
41860,-122.0664725,37.715782,Ian Poole,746386376,2020-03-14 04:54:31,"Bay Area, California",city,"Castro Valley, CA",United States
88,139.6262955,35.69816249999999,DEE,746386762725920768,2020-03-14 12:26:04,,city, ,
200,29.0052225,41.0213205,mert,746386867470340096,2020-02-17 15:52:07,seksenbir,city,"stanbul, Trkiye",Turkey
88,139.906019,35.6447025,Folz,74638692,2020-02-19 23:17:00,"Islands District, Hong Kong",city,"Urayasu-shi, Chiba",Japan
45300,-82.7428735,27.7205685,Folz,74638692,2020-05-03 03:03:17,"Tokyo-to, Japan",city,"St Pete Beach, FL",United States
26420,-95.4464865,29.838495,Tischia,746387015898259457,2020-02-19 12:38:03,"Texas, USA",city,"Houston, TX",United States
35620,-74.05779749999998,41.557858,Erica Lupien,746387157988802560,2020-04-09 00:38:36,"Cornwall-on-Hudson, NY",city,"Gardnertown, NY",United States
24140,-78.06150699999999,35.431326,Tikka,746387182143836160,2020-04-22 20:40:28,"Gaylord, MI",poi,Subway,United States
35620,-74.319896,40.786952,Tikka,746387182143836160,2020-06-05 20:09:00,"Gaylord, MI",poi,Livingston Basketball Courts,United States
175,49.684975,26.928042,Pramod Kumar Behera,746387396439248896,2020-03-21 18:36:43,Kingdom of Saudi Arabia,city,"Jubail, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
65,7.745025999999999,48.578841, ,746387466,2020-06-02 19:15:33,,poi,Le Bistrot des Copains,France
8,-67.020125,-27.664224,Sebastian Vergara,746387851772891136,2020-02-27 00:30:24,,poi,Belen,Argentina
178,18.420039000000003,-33.90462,Queen Ana ,746388000100212736,2020-03-11 06:17:11,"Cape Town, South Africa ",poi,V&A Waterfront,South Africa
205,-0.1277887,51.51965815, ,746388007456907264,2020-02-14 04:44:33,Mxico,city,"Camden Town, London",Reino Unido
119,-103.4847745,20.790657000000003,Lilia,746388223069282312,2020-04-18 09:39:13,,city,"Zapopan, Jalisco",Mexico
222,111.9538255,-6.8853634999999995,mohamadma'ruf,746388684576985092,2020-05-29 15:07:59,Indonesia,city,"Merakurak, Indonesia",Indonesia
33460,-93.39284881,45.16621099,Stacie Leigh,746389104,2020-02-20 00:22:14,,city,"Champlin, MN",United States
31860,-94.01144000000001,44.146570000000004,Stacie Leigh,746389104,2020-03-31 21:31:36,,city,"Mankato, MN",United States
186,-0.956809,37.632515999999995,Mery ,746389346731888640,2020-02-17 15:33:23,"Cartagena, Espaa",city,"Cartagena, Espaa",Espaa
12740,-72.5981195,44.15253213,Verno Mark Pietersen,746389632544284672,2020-03-29 10:41:37,"Stellenbosch, South Africa",city,"Montpelier, VT",United States
175,39.6540485,24.462089000000002, ,746389647295676416,2020-02-17 08:04:11,  ,city," ,   ",  
31080,-117.859826,34.098904,Cruz Anthony Rubio,746389912719495168,2020-02-19 19:01:46,"Orange, CA",poi,Charter Oak High School,United States
82,80.88440750000002,26.8251695, ,746389924740358144,2020-03-09 09:05:35,"Lucknow, India",city,"Lucknow, India",India
27140,-90.16930699999999,32.168308499999995,Lil Nasty,746390107968704512,2020-03-07 00:22:43,"Flowood, MS",city,"Cleary, MS",United States
35620,-73.9487755,40.655138,Harry,746390246066098176,2020-03-05 21:22:23,,city,"Brooklyn, NY",United States
21,-44.938354499999996,-20.9185225,newber ,746390862335188992,2020-03-30 03:47:23,"Santo Antnio do Amparo, Brasil",city,"Santo Antnio do Amparo, Brasil",Brazil
163,-79.37262199999999,9.102783,#locoo,746390923647410176,2020-02-15 21:26:08,Coln ,poi,cabuya,Panam
96,48.053652,29.197883,,746391087523241984,2020-02-15 14:07:05,,city,"Al Wusta, Kuwait",Kuwait
88,137.9336715,35.724376,Yasuko.K,746391095018291201,2020-02-14 10:25:45,,city, ,
31080,-117.824049,33.810159000000006,dumb bitch extraordinare,746391307849895936,2020-02-14 07:44:04,Hell,city,"Orange, CA",United States
88,139.062173,37.883864,peshiro,74639132,2020-04-04 06:29:50,,poi, (),
82,80.91415500000001,25.217892000000003,tomar Kushwaha,746391449848078337,2020-06-02 08:51:50,"Uttar Pradesh, India",city,"Chitrakoot Dham, India",India
35620,-74.15065,41.06831800000001,Austin P. Duke,746391563786391553,2020-02-14 03:36:40,"Charlotte, NC",city,"Mahwah, NJ",United States
47900,-77.0143985,38.898603,Austin P. Duke,746391563786391553,2020-02-15 22:16:28,"Charlotte, NC",city,"Washington, DC",United States
12580,-76.62048200000002,39.284713,Austin P. Duke,746391563786391553,2020-02-15 23:59:46,"Charlotte, NC",city,"Baltimore, MD",United States
37980,-75.75609850000002,39.67909349999999,Austin P. Duke,746391563786391553,2020-02-16 00:49:57,"Charlotte, NC",city,"Newark, DE",United States
35620,-74.15065,41.06831800000001,Austin P. Duke,746391563786391553,2020-02-16 20:43:02,"Charlotte, NC",city,"Mahwah, NJ",United States
41180,-90.517684,38.7930465,Austin P. Duke,746391563786391553,2020-02-22 23:23:35,"Charlotte, NC",city,"St Charles, MO",United States
35620,-74.0960495,40.902759499999995,Austin P. Duke,746391563786391553,2020-02-24 03:48:49,"Charlotte, NC",city,"Saddle Brook, NJ",United States
16740,-80.8467855,35.209059,Austin P. Duke,746391563786391553,2020-03-14 03:11:25,"Charlotte, NC",city,"Charlotte, NC",United States
205,-0.9820305,51.452524,Stef,74639161,2020-03-06 19:50:19,"Reading, England",city,"Reading, England",United Kingdom
19100,-96.7617535,32.819858499999995,lorena,746392020,2020-02-16 05:42:15,Dallas ,city,"Dallas, TX",United States
8,-69.3501444,-32.6100085,Ezee Montaa,746392094005149696,2020-06-04 16:19:14,"Mendoza, Argentina",poi,Uspallata,Argentina
222,110.54700556,-8.00918931,Maz Nung,746392101709983745,2020-06-05 11:26:46,"Yogyakarta, Indonesia",city,"Paliyan, Indonesia",Indonesia
37980,-75.240765,39.876128,Vincent J Carnuccio,746392592506568704,2020-02-18 21:12:10,,poi,Philadelphia International Airport (PHL),United States
82,78.11391549999998,29.8714325,aneesh kumar,746393046024069121,2020-05-31 21:55:52,,city,"Haridwar, India",India
22180,-78.98787850000001,35.1413975,1K4L,746393171681218560,2020-02-17 14:30:26,,city,"Fort Bragg, NC",United States
8,-56.69164,-36.54087,p a b l ,746393468344336384,2020-05-03 20:46:51,Santa Teresita - La Plata,city,"La Costa, Argentina",Argentina
41740,-117.10498899999999,32.810012,Dionne Cheeks,74639350,2020-02-29 21:42:04,Fredericksburg,city,"San Diego, CA",United States
40060,-77.504964,37.6105755,Dionne Cheeks,74639350,2020-03-05 13:29:15,Fredericksburg,city,"Dumbarton, VA",United States
46140,-95.913642,36.1093915,Caroline Lee,746393546,2020-02-14 09:12:55,"Tulsa, OK",city,"Tulsa, OK",United States
186,-5.1201095,37.236882,Mnica Gutirrez,746393736347803648,2020-04-05 21:43:31,"Osuna, Espaa",city,"Osuna, Espaa",Espaa
88,139.641649,35.999559000000005,,74639393,2020-04-01 09:08:49,,city, ,
43340,-93.809434,32.461107,T.L. wit da Drip,746393941205880834,2020-02-14 03:28:35,On Ya Mind,city,"Shreveport, LA",United States
19740,-104.9775855,39.809643,_,746394073880113152,2020-03-02 14:34:55,Estados Unidos,city,"North Washington, CO",Estados Unidos
82,80.88440750000002,26.8251695,Naushad Khan,746394085783642112,2020-04-20 14:29:16,"Lucknow, India",city,"Lucknow, India",India
82,79.46282099999999,11.609983,soundar,746394168,2020-04-18 11:17:24,"Neyveli, India",poi,Sub court,India
205,-4.8346595,50.516178000000004,Lyndalou,746394368412626944,2020-02-28 23:57:03,"Bodmin, England",city,"Wadebridge, England",United Kingdom
88,139.75636450000002,35.68688450000001,,746394428491718656,2020-02-14 05:08:26,,city,"Chiyoda-ku, Tokyo",Japan
175,39.610759,24.468612,,746394482732597248,2020-02-14 14:48:38,,poi,Al-Masjid Al-Nabawi |  ,Kingdom of Saudi Arabia
21,-52.548291000000006,-22.8738385,amanciao,746395020178169857,2020-05-21 13:48:36,,city,"Paranava, Brasil",Brasil
41860,-122.45269850000001,37.67877950000001,Marian Yu,74639520,2020-04-25 17:15:49,,city,"Daly City, CA",United States
175,46.0327485,28.350082500000003, ,746395315343867904,2020-05-24 01:44:34,  ,city," ,   ",  
41700,-98.5406515,29.417501,2 ,746395323304677376,2020-02-19 03:58:33,"San Antonio, TX",city,"San Antonio, TX",United States
88,135.56712249999998,34.6127395,,746395437221851136,2020-06-03 22:15:31,  ,city,  ,
21060,-85.85843819,37.72388919,Tanya Seabrooks,74639593,2020-03-06 04:12:02,Kentucky,city,"Elizabethtown, KY",United States
19740,-104.98360001,39.7391,Puksta Foundation,746395994,2020-03-09 16:41:56,"Denver, CO",city,"Denver, CO",United States
200,36.9317,37.5875,Burhan ARSLAN,746396628,2020-04-02 12:16:05,Kahramanmara Merkez,city,"Kahramanmara, Trkiye",Trkiye
33100,-80.23324400000001,26.624907500000003,Samocnj,746396632036544512,2020-02-21 22:21:51,,city,"Wellington, FL",United States
37980,-74.9465495,40.016739,Samocnj,746396632036544512,2020-05-31 16:45:55,,city,"Delran, NJ",United States
36140,-74.60294499999999,39.25661,Samocnj,746396632036544512,2020-05-31 22:08:04,,city,"Ocean City, NJ",United States
205,0.028732,51.508355,chlo,746396639187836928,2020-02-26 10:41:37,"Sunderland, England",poi,ExCeL London,United Kingdom
222,106.6016645,-6.292148, ,74639694,2020-02-17 01:49:58,South Jakarta,city,"Legok, Indonesia",Indonesia
47900,-77.10199899999999,38.8808445,Luis Maldonado,746397283,2020-03-07 23:08:12,,city,"Arlington, VA",United States
175,46.685077,24.7219435,   ,746397540451483648,2020-02-25 18:33:55,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
16980,-87.783253,41.71555,mars,74639779,2020-02-19 19:50:29,,poi,Food Court - Chicago Ridge Mall,United States
