currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
88,136.73088,35.156162,@SDGs,3325089120,2020-03-28 22:02:02,,poi,,
225,54.39273000000001,24.453004999999997,Ahmed Magdy,3325089659,2020-02-28 19:52:19,"Dubai, United Arab Emirates",poi,Mohammed Bin Zayed Stadium /    ,United Arab Emirates
21,-47.796623,-15.776254000000002,rafael ta de quarentena,3325089838,2020-03-25 02:38:36,"Braslia, Brazil",city,"Braslia, Brasil",Brasil
38,-74.24367099999999,4.2622835,EAlexanderBG,332509054,2020-02-14 21:42:55,Bogot/Colombia,city,"Bogot, D.C., Colombia",Colombia
35620,-73.9685415,40.780709,Ryan,332509107,2020-02-14 18:02:51,"New York, NY",city,"Manhattan, NY",United States
186,-5.486558499999999,36.1132635,N u c s e u s,332509208,2020-04-11 19:47:28,Espaa,city,"Algeciras, Espaa",Espaa
65,3.174953,49.9976465,T,3325093569,2020-04-01 10:36:20,,city,"Lempire, France",France
20740,-91.50971899999999,44.819522,Claire Johnson,3325094913,2020-02-18 18:55:10,,city,"Eau Claire, WI",United States
22020,-96.8300925,46.8648825,Claire Johnson,3325094913,2020-03-25 01:04:03,,city,"Fargo, ND",United States
21,-43.9463465,-19.731622,", !",3325095809,2020-04-28 22:22:41,,city,"Vespasiano, Brasil",Brasil
96,48.014305,29.274776,  ,3325098295,2020-05-15 06:35:46,,poi,    , 
12060,-84.15254949999998,33.0533995,Heather Gordy,3325098450,2020-02-26 02:18:01,,city,"Barnesville, GA",United States
47580,-83.890192,32.548263,Heather Gordy,3325098450,2020-02-28 21:07:38,,city,"Fort Valley, GA",United States
242,120.72866508,24.30574494,L.Y.H. Chen,33250993,2020-02-15 21:01:53,Taichung,city,", ",
21,-43.082487,-22.859403,Eduardo Martins,3325099467,2020-02-17 14:21:21,"Houston, TX",poi,Morro da Brasilia,Brasil
200,30.680889,36.89007,Muzaffer Ozbek,3325099877,2020-06-10 08:04:48,,city,"Antalya, Trkiye",Trkiye
186,-15.459848999999998,28.103013,Hector SO,332510039,2020-02-17 22:57:58,"San Luis Ro Colorado, Sonora",city,"Las Palmas de Gran Canaria, Espaa",Espaa
173,30.328698,59.934148,Apollo,3325100679,2020-03-11 10:50:47,,city,"-, ",
85,10.27086,45.394455,Anna,3325100787,2020-02-24 15:07:49,,city,"Ghedi, Lombardia",Italia
37860,-86.8762135,30.4243925,Laura Leigh Cobb,33251022,2020-03-06 01:02:21,"Navarre, FL",city,"Navarre, FL",United States
85,9.5908275,45.53413000000001,oscar andres ramos,332510310,2020-03-29 00:43:54,San salvador,city,"Treviglio, Lombardia",Italia
200,26.557353999999997,41.677215999999994,ZEHRA,3325103117,2020-06-07 11:20:11,"stanbul, Trkiye",poi,Selimiye Camii,Trkiye
200,41.413009,37.714314,HSEYIN NA,3325103524,2020-02-25 22:08:27,,poi,Hasankeyf,Trkiye
65,7.2530225,43.703021,,3325103763,2020-02-24 09:00:34,"Metz, France",city,"Nice, France",France
12060,-84.43310600000001,33.7671945,Jaquez Smith,3325104003,2020-05-29 16:22:48,"Atlanta, GA",city,"Atlanta, GA",United States
65,2.347003,48.8588335,Goldie Yoda,3325105545,2020-02-19 10:28:08,,city,"Paris, France",France
82,72.87424399999999,19.174139999999998,Mohsin khan ,3325106628,2020-06-05 15:29:23,"Mumbai, India",city,"Mumbai, India",India
200,29.0052225,41.0213205,Nilufer Tasangil,3325106663,2020-03-02 05:18:27,,city,"stanbul, Trkiye",Trkiye
119,-100.43973100000001,20.478755,Gabriel,332510719,2020-02-19 22:27:40,Len,city,"Corregidora, Quertaro Arteaga",Mexico
49180,-80.2605,36.1028,LaShondrea Nixon,3325109785,2020-05-05 00:49:08,,city,"Winston-Salem, NC",United States
173,37.42764250000001,55.7547875,Akhtar Khair khwa ,3325110634,2020-02-14 11:29:28,"Moscow, Russia",city,"Moscow, Russia",Russia
21,-49.2884605,-25.4952495,HEROS T.,332511096,2020-02-14 00:41:41,Curitiba Pr ,city,"Curitiba, Brasil",Brasil
21,-46.5955455,-23.682803,b. ,332511265,2020-02-14 14:03:37,,city,"So Paulo, Brasil",Brasil
40140,-116.2781615,33.668045500000005,MajorJones6,332511289,2020-02-18 00:35:03,CA,city,"La Quinta, CA",United States
46520,-157.82692,21.29583,Rick Nakama,33251130,2020-02-14 23:24:41,"Honolulu, Hawaii",city,"Honolulu, HI",United States
151,3.5018455000000004,6.441530500000002,Ayo Durodola,33251143,2020-03-26 05:23:51,"Lagos, Nigeria",city,"Victoria Island, Nigeria",Nigeria
21,-43.119101,-22.616096,Rassa Fontinelly,332511480,2020-02-16 10:35:57,"Mag, Brasil",city,"Mag, Brasil",Brasil
41940,-121.8737305,37.331159,Gisselle ,3325115444,2020-02-14 01:16:27,"San Jose, CA",city,"San Jose, CA",United States
119,-99.193974,19.572828,David De La Torre.,3325116374,2020-03-21 19:26:55,"Tlalnepantla de Baz, Mxico",neighborhood,"Unidad Barrientos, Tlalnepantla de Baz",Mxico
14140,-81.184589,37.254696,Whitley ,3325116408,2020-04-05 02:43:36,,poi,East River Mountain Overlook,United States
35620,-74.2367465,40.77098150000001,EY$$EY,332511662,2020-04-13 15:45:48,,city,"Orange, NJ",United States
205,-0.040553,51.523693,Alex,3325117893,2020-02-21 17:12:33,"London, England",poi,Queens' Building,United Kingdom
88,139.619157,35.483002500000005,,3325120266,2020-02-14 14:37:02,,city,  ,
186,-0.39007838,39.41314155,veronika lubocka,332512073,2020-02-15 21:28:01,espana-alicante,city,"Alfafar, Espaa",Spain
31080,-118.354077,33.988872,Prince of DA OVAHILLS,332512294,2020-03-08 22:19:38,The Crenshaw District ,poi,Slauson Avenue & Overhill Drive,United States
40140,-117.21792,33.921924000000004,OVAHILL SHENOBI,332512294,2020-05-10 18:57:35,The Crenshaw District ,city,"Moreno Valley, CA",United States
31080,-118.348556,33.9955765,OVAHILL SHENOBI,332512294,2020-05-13 01:49:29,The Crenshaw District ,city,"View Park-Windsor Hills, CA",United States
40140,-117.21792,33.921924000000004,OVAHILL SHENOBI,332512294,2020-05-25 01:36:34,The Crenshaw District ,city,"Moreno Valley, CA",United States
31080,-118.4119065,34.0207895,OVAHILL SHENOBI,332512294,2020-05-26 09:24:38,The Crenshaw District ,city,"Los Angeles, CA",United States
41740,-117.10498899999999,32.810012,OVAHILL SHENOBI,332512294,2020-05-31 12:45:55,The Crenshaw District ,city,"San Diego, CA",United States
31080,-118.4119065,34.0207895,OVAHILL SHENOBI,332512294,2020-06-01 01:30:29,The Crenshaw District ,city,"Los Angeles, CA",United States
178,27.968098,-26.2761385,Thelle,332512324,2020-03-30 01:22:13,"Yeoville, Johannesburg",city,"Johannesburg, South Africa",South Africa
37980,-75.171174,40.02746,Shay. ,3325123990,2020-05-30 04:10:08,"Philadelphia, PA",poi,Home Sweet Home,United States
21,-43.5243665,-22.696528,Panda,332512450,2020-02-19 23:23:55,rio de janeiro,city,"Nova Iguau, Brasil",Brasil
16980,-87.74470600000002,42.0341165,Stephanie Werner,3325124766,2020-03-15 14:17:56,"Chicago, IL",city,"Skokie, IL",United States
186,-6.0541815,37.384946,Lolobeatoblog,3325125052,2020-04-09 19:02:13,"Sevilla, Espaa",city,"Castilleja de la Cuesta, Espaa",Espaa
41700,-98.5406515,29.417501,Michaela Valenzuela,3325125608,2020-02-15 00:43:33,361/210,city,"San Antonio, TX",United States
18580,-97.432425,27.737151,Michaela Valenzuela,3325125608,2020-02-21 07:11:32,361/210,city,"Corpus Christi, TX",United States
41700,-98.5406515,29.417501,Michaela Valenzuela,3325125608,2020-02-24 16:41:22,361/210,city,"San Antonio, TX",United States
18580,-97.432425,27.737151,Michaela Valenzuela,3325125608,2020-03-21 06:00:52,361,city,"Corpus Christi, TX",United States
13980,-80.428864,37.229290999999996,a a ron,3325126070,2020-02-17 00:37:26,Blacksburg 1800,city,"Blacksburg, VA",United States
40220,-79.95791,37.2744885,a a ron,3325126070,2020-02-18 02:35:27,Blacksburg 1800,city,"Roanoke, VA",United States
13980,-80.428864,37.229290999999996,a a ron,3325126070,2020-02-26 22:54:13,Blacksburg 1800,city,"Blacksburg, VA",United States
40220,-79.95791,37.2744885,a a ron,3325126070,2020-02-29 16:22:51,Blacksburg 1800,city,"Roanoke, VA",United States
13980,-80.383523,37.1432005,a a ron,3325126070,2020-03-05 23:59:38,Blacksburg 1800,city,"Christiansburg, VA",United States
40220,-79.95791,37.2744885,a a ron,3325126070,2020-04-29 21:10:28,Blacksburg 1800,city,"Roanoke, VA",United States
205,0.135916,52.200974,Caroline Barrett,332512624,2020-03-18 19:29:39,"Cambridge, UK",city,"Cambridge, England",United Kingdom
40660,-85.1939275,34.2667455,Jen Jen,3325127600,2020-02-24 16:08:20,"Ohio, USA",city,"Rome, GA",United States
29460,-81.6988865,28.0173055,Jen Jen,3325127600,2020-03-12 19:45:10,"Ohio, USA",city,"Winter Haven, FL",United States
36740,-81.441419,28.6600645,Jen Jen,3325127600,2020-03-13 14:33:03,"Ohio, USA",city,"Forest City, FL",United States
40660,-85.1939275,34.2667455,Jen Jen,3325127600,2020-03-18 19:29:11,"Ohio, USA",city,"Rome, GA",United States
65,7.716427499999999,48.719983500000005,mitochondrie grr ,3325129155,2020-03-30 09:43:47,"Brumath, Alsace",city,"Brumath, France",France
200,29.0052225,41.0213205,DA,3325130099,2020-02-24 19:56:11,,city,"stanbul, Trkiye",Trkiye
88,139.67738487,35.50816805,,332513066,2020-02-14 08:12:48,"YOKOHAMA,JAPAN",city,  ,
191,6.143025499999999,46.204758,Layth,3325130871,2020-03-20 07:51:45,"Boston, MA",city,"Geneva, Switzerland",Switzerland
21,-46.5955455,-23.682803, ,3325130961,2020-04-21 00:35:02,"Diadema, Brasil",city,"So Paulo, Brasil",Brasil
200,29.225756,41.030537,Ahmet Simsek,3325131879,2020-03-14 11:34:54,,city,"stanbul, Trkiye",Trkiye
205,-5.538204,54.381533499999996,Aidd McEvoy,332513416,2020-03-02 15:22:44,Portaferry Co.Down,city,"Portaferry, Northern Ireland",United Kingdom
9,150.931975,-33.848244,Lilian Ribleza,3325135088,2020-04-03 11:30:37,"Blacktown, Sydney",city,"Sydney, New South Wales",Australia
18140,-83.1433925,40.0408125,Kate Shaner,332513589,2020-02-14 17:27:55,"Columbus, Ohio",city,"Hilliard, OH",United States
35620,-74.00076130000001,40.7207559,a Diabla ,332513651,2020-04-10 17:11:56,,city,"Manhattan, NY",United States
21,-46.699509899999995,-22.62588,Gustavo Fiorini,3325137527,2020-05-14 23:12:34,,city,"Serra Negra, Brasil",Brasil
21,-46.225711,-23.9548165,taixx,3325138997,2020-03-21 00:54:37,013,city,"Guaruj, Brasil",Brasil
88,130.50330100000002,33.7203485,nandeyanonna,3325139191,2020-03-15 15:17:35,,city, ,
21,-48.5185175,-21.4377455,Nielson Fernandes,3325139529,2020-02-14 01:31:42,,city,"Taquaritinga, Brasil",Brasil
21,-47.2850265,-22.780749,Clever,33251421,2020-04-09 00:00:01,SP/Brasil,city,"Nova Odessa, Brasil",Brasil
175,46.685077,24.7219435,,3325142102,2020-02-15 11:59:58,"Riyadh, Kingdom of Saudi Arabia",city,",   ",  
9,150.25673086,-34.56976514,Vicki M,332514260,2020-02-15 06:54:11,Australia,neighborhood,"Sutton Forest, New South Wales",Australia
15380,-78.88398000000002,43.075570500000005,-Lil Mommy,3325142800,2020-05-11 02:03:36,,city,"North Tonawanda, NY",United States
65,5.4052739999999995,43.2943095,cybil ,3325143083,2020-02-23 12:07:30,MRS,city,"Marseille, France",France
222,107.58374690000001,-6.907292599999999,AMER,332514558,2020-03-03 10:37:53,,city,"Cicendo, Indonesia",Indonesia
26420,-95.3268995,29.5478845,Haley Nelson,3325147183,2020-04-26 05:41:33,"Pearland, TX",city,"Pearland, TX",United States
8,-58.442643,-34.604315,Caro,332514734,2020-02-18 04:21:09,Caballito    ,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
128,4.375468,50.855017,Genius,332514806,2020-06-07 15:58:36,Nirvana,city,"Bruxelles, Belgique",Belgique
21,-48.9664745,-26.261689500000003,Mayaravilhosa,332514827,2020-02-14 06:35:44,,city,"Joinville, Brasil",Brasil
65,2.5871779999999998,49.319246,,3325148355,2020-04-12 10:11:40,"Paris, France",city,"Les Ageux, France",France
16980,-88.14251150000003,41.519556,Brian Renas@OldStyle,3325149183,2020-03-09 03:49:31,"Joliet, IL",city,"Joliet, IL",United States
85,12.5451455,41.8984165,Christian Festa,3325150281,2020-04-27 07:34:16,,city,"Roma, Lazio",Italia
33,-70.704885,-33.976402,I.V.A.N(ForLife),332515171,2020-03-06 01:38:51,"Rancagua, Chile",poi,Regin Libertador Bernardo O'higgins,Chile
38900,-122.93553,45.530779,Pedro,3325152053,2020-02-20 08:00:56,"Portland, OR",city,"Hillsboro, OR",United States
21,-47.796623,-15.776254000000002,Pedro,3325152053,2020-04-15 04:39:21,"Portland, OR",city,"Braslia, Brazil",Brazil
27140,-90.1580165,32.230987,AvgJoe(y),3325152672,2020-06-07 00:21:01,,city,"Jackson, MS",United States
44300,-77.8171205,40.825833,jordyn,3325153637,2020-05-18 22:30:28,,city,"Houserville, PA",United States
119,-101.27577,19.652724, ,3325153816,2020-02-29 07:37:12,"Morelia, Michoacn de Ocampo",city,"Morelia, Michoacn de Ocampo",Mxico
36860,-88.83526611,41.37357712,Alex Dittmer,332515433,2020-03-06 21:40:04,"Grand Ridge, IL",city,"Ottawa, IL",United States
12580,-76.4885845,39.264492,Kayli Nicole,3325154752,2020-03-02 09:27:53,"Maryland, USA",city,"Dundalk, MD",United States
205,-2.8246845,56.482818, Blair ,332515592,2020-02-14 11:56:52,"Monifieth, Scotland",city,"Monifieth, Scotland",United Kingdom
200,44.29460664,37.58659903,Alaaddin Kyaan,332515825,2020-03-04 11:26:11,"Fatih,stanbul Turkey",city,"Yksekova, Trkiye",Trkiye
88,139.931051,35.715682,rysk,332515854,2020-02-29 00:22:18,,city, ,
173,82.95568750000002,55.0015825,Anastasi   Teresova,3325159031,2020-05-12 09:21:11,",  ",city,", ",
21,-51.099898,-23.5130215,Matheus,332515973,2020-04-18 05:00:32,"Londrina, Brasil",city,"Londrina, Brasil",Brasil
69,-0.2,5.55,JustKliQ,3325161087,2020-04-27 17:51:33,,city,"Accra, Ghana",Ghana
22020,-98.0104415,46.915345,VCSU XC/T&F,3325161792,2020-02-15 23:57:45,"Valley City, ND",city,"Valley City, ND",United States
15100,-96.7847265,44.291864,VCSU XC/T&F,3325161792,2020-02-22 13:33:01,"Valley City, ND",city,"Brookings, SD",United States
22020,-98.0104415,46.915345,VCSU XC/T&F,3325161792,2020-03-30 20:47:57,"Valley City, ND",city,"Valley City, ND",United States
85,11.244817,43.7807085,Emanuele Salerno,3325162331,2020-03-05 14:02:39,,city,"Firenze, Toscana",Italia
85,14.88613,37.22598,maurouliassi,332516271,2020-02-15 04:05:24,"Senigallia, Marche",city,"Francofonte, Sicilia",Italia
82,73.59720250000002,23.981432,V. S. Chouhan,3325163132,2020-04-16 03:15:12,"Udaipur, India",city,"Kherwara, India",India
71,8.745891,49.818993000000006,_simonfurrey_,3325164077,2020-04-18 22:09:47,,city,"Ober-Ramstadt, Deutschland",Deutschland
33,-70.5672895,-33.3801245,Christian Aracena,332516610,2020-02-14 17:58:26,"-33.380541,-70.557304",city,"Vitacura, Chile",Chile
21,-48.916143,-27.101267,Nicoli ,3325166409,2020-02-17 00:30:15,Brusque - SC ,poi,Estdio Augusto Bauer - Brusco,Brasil
186,2.1412275000000003,41.392657,Viola Barnaba,3325167760,2020-03-20 23:13:00,,city,"Barcelona, Spain",Spain
33,-70.63738000000001,-33.432140000000004,Claudio Soto V.,33251694,2020-02-18 22:42:28,Santiago de Chile,city,"Recoleta, Chile",Chile
21,-49.30488,-25.683607,Bruno Ricardo Frade Borges,3325171077,2020-02-28 23:26:30,"Curitiba, Brasil",city,"Fazenda Rio Grande, Brasil",Brasil
44340,-81.8005785,32.440510499999995,Maurice Beverly,3325173635,2020-02-14 05:05:31,"New York, USA",city,"Statesboro, GA",United States
42340,-81.01516550000001,32.034645000000005,Maurice Beverly,3325173635,2020-02-22 15:49:35,"New York, USA",city,"Whitemarsh Island, GA",United States
44340,-81.8005785,32.440510499999995,Maurice Beverly,3325173635,2020-02-25 15:49:01,"New York, USA",city,"Statesboro, GA",United States
12060,-84.340338,34.041211499999996,Michael Scarn,3325173635,2020-04-22 13:20:27,"New York, USA",city,"Roswell, GA",United States
44340,-81.8005785,32.440510499999995,Michael Scarn,3325173635,2020-04-30 00:00:29,"New York, USA",city,"Statesboro, GA",United States
12060,-84.340338,34.041211499999996,Michael Scarn,3325173635,2020-05-23 12:18:21,"New York, USA",city,"Roswell, GA",United States
44340,-81.8005785,32.440510499999995,Michael Scarn,3325173635,2020-05-27 21:48:47,"New York, USA",city,"Statesboro, GA",United States
42340,-81.01516550000001,32.034645000000005,Michael Scarn,3325173635,2020-06-05 22:02:34,"New York, USA",city,"Whitemarsh Island, GA",United States
41740,-117.25316405,32.88942601,Angelina B,3325176085,2020-03-22 23:52:47,"Chino Hills, CA",city,"San Diego, CA",United States
9,150.931975,-33.848244,SVU Diehards,3325177159,2020-03-04 08:10:53,Watching SVU,city,"Sydney, New South Wales",Australia
40380,-77.6885355,43.2514515,allie gatti,3325177293,2020-03-11 00:27:53,,city,"Greece, NY",United States
82,80.2751,13.0812,Freddy Koikaran,33251773,2020-02-27 15:27:52,Chennai,city,"Fort Tondiarpet, India",India
159,-57.556165,-25.378532,~ a r i e l _ c,332517759,2020-03-06 10:18:09,emby,poi,Ciudad de emby,Paraguay
28140,-94.5809,39.1022,Na'Ron Hamilton,332517819,2020-06-03 07:47:41,Missouri,city,"Kansas City, MO",United States
21,-68.2654835,-9.9997665,Paguim ,3325179875,2020-04-13 23:05:17,"White River, AC",city,"Rio Branco, Brasil",Brasil
8,-58.442643,-34.604315,Cla,332518053,2020-02-16 00:58:48,,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
38,-74.0674,4.603655000000001,Joe,332518149,2020-05-14 15:27:57,,poi,City U,Colombia
21,-59.980429,-15.136066,cantoraflopada,3325181715,2020-03-20 03:17:07,Algum Lugar do Mato Grosso,city,"Vila Bela da Santssima Trindade, Brasil",Brasil
88,139.67923249999998,35.49304,,332518202,2020-02-14 00:01:47,,city,  ,
8,-58.446241,-34.659632,Jorge Francisco !!,3325182124,2020-02-14 00:43:39,Ciudad Autnoma de Buenos Aire,city,"Villa Soldati, Argentina",Argentina
65,4.677169999999999,46.5146,S I L V A 'S,3325182556,2020-02-16 20:34:09,"Santarm, Portugal",city,"Taiz, France",Frana
164,-9.14606111,38.74244167,S I L V A 'S,3325182556,2020-05-11 20:36:57,"Santarm, Portugal",city,"Lisboa, Portugal",Portugal
49700,-121.6559115,39.112615500000004,Jesus,3325183082,2020-02-15 18:38:08,,city,"South Yuba City, CA",United States
44700,-121.3004255,37.980826,Jesus,3325183082,2020-03-14 04:45:12,,city,"Stockton, CA",United States
49700,-121.6289255,39.121659,Jesus,3325183082,2020-03-17 04:52:44,,city,"Yuba City, CA",United States
44700,-121.3004255,37.980826,Jesus,3325183082,2020-05-17 18:37:44,,city,"Stockton, CA",United States
49700,-121.6559115,39.112615500000004,Jesus,3325183082,2020-05-19 01:00:04,,city,"South Yuba City, CA",United States
21,-48.771081,-26.9669185,Sthefany,3325183714,2020-02-18 13:38:57,Santa Catarina,city,"Itaja, Brasil",Brasil
40900,-121.4027392,38.63281668,River City Golf Club,3325183956,2020-02-29 17:08:54,"Sacramento, CA",city,"Sacramento, CA",United States
222,106.82769845,-6.30595851,frans silaen,33251842,2020-04-26 03:45:22,"Jakarta, Indonesia",city,"Pasar Minggu, Indonesia",Indonesia
35620,-73.8669,40.85,Portuguese Papi ,332518552,2020-03-31 00:50:42,"Connecticut, USA",city,"Bronx, NY",United States
15380,-78.8494,42.9047,Portuguese Papi ,332518552,2020-04-30 15:17:00,"Connecticut, USA",city,"Buffalo, NY",United States
41700,-98.5406515,29.417501,ri ,3325186603,2020-02-15 03:03:04,"San Antonio, TX",city,"San Antonio, TX",United States
8,-58.442643,-34.604315,Fabin Rodrguezmereces lo que sueas,332518664,2020-02-14 01:09:29,Bs as capital #argentina,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
21,-38.5026475,-12.8753345,Jssica,332518697,2020-02-17 12:33:22,Salvador.,city,"Salvador, Brasil",Brasil
44700,-121.3004255,37.980826,Juni,3325187666,2020-03-20 03:34:36,"California, USA",city,"Stockton, CA",United States
49,-78.6241,-1.2584,Liss Viera,332519047,2020-05-05 21:45:14,Ambato -Ecuador ,city,"Ambato, Ecuador",Ecuador
35620,-74.1880345,40.00134,Leslie Frank,332519423,2020-02-18 13:39:13,"Toms River, New Jersey ",city,"Toms River, NJ",United States
57,12.2443885,47.611289,mlsaasilem,3325194845,2020-04-21 15:06:32,,city,"Ebbs, sterreich",sterreich
120,103.3836555,4.2487555,Wan Nur Ain,332519657,2020-02-14 03:14:56,"Selangor, Malaysia",city,"Binjai, Terengganu",Malaysia
8,-58.3901175,-34.702244500000006,Pimpo ,332519774,2020-03-10 02:25:59,Repblica Popular China,city,"Lans Oeste, Argentina",Argentina
152,5.11958,52.085516999999996,Luuk Voncken,3325198613,2020-02-22 08:33:04,The Hague,poi,Bartholomeus Gasthuis,The Netherlands
200,27.2163105,38.4637604,ZMR VTRAY,3325198991,2020-06-05 13:50:24,"Bayrakl, zmir",city,"zmir, Trkiye",Trkiye
13900,-100.896509,46.82993,vini,3325201297,2020-03-03 15:58:45,"Wisconsin, USA",city,"Mandan, ND",United States
173,60.613638,56.815532999999995,,3325201415,2020-03-10 07:20:14,,city,", ",
160,-79.89786000000002,-6.804149000000001,MagnO C@stillO ,332520159,2020-03-03 21:29:49,Lima - Peru,city,"Pimentel, Peru",Peru
200,32.744717,39.9676005,sosyalci__239,3325206615,2020-02-22 10:18:23, Trkiye ,city,"Yenimahalle, Trkiye",Trkiye
205,-2.1556405,53.41460849999999,Rose clews,3325207642,2020-02-19 21:16:25,"Stockport, England",city,"Stockport, England",United Kingdom
96,48.09047638,29.32859814,,3325207759,2020-02-15 16:32:31,"The Capital, Kuwait",city,",  ", 
222,112.6107005,-7.943314999999999,Njh,3325208348,2020-02-18 00:49:23,"Lampung, Indonesia",city,"Lowokwaru, Indonesia",Indonesia
41740,-117.09175489,32.74942567,City Soul Club,3325208773,2020-02-15 16:33:02,"San Diego, CA",city,"San Diego, CA",United States
88,135.92921,35.077423,,332520913,2020-02-16 11:03:10, ,city, ,
152,5.0467315,51.6412685,2BFie,3325211410,2020-02-15 10:19:57,"Kaatsheuvel, Loon op Zand",city,"Loon op Zand, Nederland",Nederland
191,6.066225,46.180361,Antoine Rosset,33252130,2020-02-22 18:40:28,"Geneva, Switzerland",city,"Bernex, Suisse",Switzerland
8,-58.3862,-34.824,Teofilo,332521314,2020-05-04 20:36:46,Burzaco,city,"Almirante Brown, Argentina",Argentina
21,-47.075145,-23.311952,Mateus,3325213287,2020-03-04 14:16:07,"Cabreva, Brasil",city,"Cabreva, Brasil",Brasil
39780,-122.194553,39.74556,Juan,3325213915,2020-04-23 02:05:40,"Chico, CA",city,"Orland, CA",United States
17020,-121.83373,39.747037,Juan,3325213915,2020-04-28 15:39:36,"Chico, CA",city,"Chico, CA",United States
39780,-122.194553,39.74556,Juan,3325213915,2020-05-01 01:53:06,"Chico, CA",city,"Orland, CA",United States
200,29.5941545,40.687133,Emrah gl,3325214235,2020-02-18 20:19:27,"Karamrsel, Trkiye",city,"Karamrsel, Trkiye",Trkiye
33100,-80.12911,25.79901,Villa Azur,332521614,2020-06-09 18:10:12,www.villaazurmiami.com,city,"Miami Beach, FL",United States
88,130.259343,33.311706,(V:D),3325218835,2020-02-16 11:24:39,19,city, ,
21,-43.996953999999995,-19.821767, Chiclete ,3325219048,2020-02-19 01:11:49,"Belo Horizonte, Brasil",poi,Academia Pratique Fitness,Brasil
222,98.702748,3.6211684999999996,Irdhiansyah Safwan S,332521949,2020-02-26 10:46:17,Medan,city,"Medan Perjuangan, Indonesia",Indonesia
178,31.087110100000004,-29.727655699999996,White Wash Marketing,3325219636,2020-02-16 05:09:02,South Africa,city,"Umhlanga, South Africa",South Africa
8,-58.647999,-34.443915999999994,Sergio David,3325220566,2020-02-14 15:21:50,,city,"Tigre, Argentina",Argentina
88,136.743424,36.7372355,CC@RX-7 2/14,3325221866,2020-02-14 21:23:21,,city, ,
