currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
222,106.781024,-6.202022,ivy,67781114,2020-02-27 03:57:59,,poi,BINUS University,Indonesia
82,88.352242,22.6127055,Mohak Shukla,67781398,2020-04-06 12:19:29,Kanpur,city,"Kolkata, India",India
21,-48.46392,-1.3720253,Joel Mendes,67781687,2020-04-03 13:00:16,tinha que ser paraense,city,"Belm, Brasil",Brasil
119,-103.4847745,20.790657000000003,HUGO ABRAHAM GTZ N,67781704,2020-02-17 16:57:08,"Guadalajara, Jalisco",city,"Zapopan, Jalisco",Mxico
88,139.689695,35.632374,onom,6778192,2020-02-18 12:09:22,,city, ,
21,-43.441578,-22.911421500000003,M Elizabeth S.Nunes,67782030,2020-02-15 13:58:39,Rio de Janeiro/Brasil,city,"Rio de Janeiro, Brasil",Brasil
40060,-77.49317049999998,37.529883,Nicole Willson ,6778212,2020-02-14 21:27:31,VA,city,"Richmond, VA",United States
47900,-77.10199899999999,38.8808445,Nicole Willson ,6778212,2020-02-19 13:42:45,VA,city,"Arlington, VA",United States
21,-46.4416,-23.65149,Vlademir Dorigon #Tormenta20,67782189,2020-02-16 01:16:23,Brazil,city,"Mau, Brasil",Brasil
21,-48.44571428,-27.60940677,andr skau kemmer,67782229,2020-02-14 13:30:38,,city,"Florianpolis, Brasil",Brasil
159,-54.6712,-25.5103,andr skau kemmer,67782229,2020-02-29 17:46:41,,city,"Puerto Presidente Stroessner, Paraguay",Paraguay
21,-48.43,-27.57805556,andr skau kemmer,67782229,2020-05-15 01:30:39,,city,"Florianpolis, Brasil",Brasil
14860,-73.48156850000002,41.0753625,thom gruhler,67782385,2020-03-30 22:20:50,"Seattle, NYC, SF, LA",city,"Darien, CT",United States
41740,-117.2879235,33.121483999999995,Susan Middleton,67782665,2020-03-18 16:19:37,California,city,"Carlsbad, CA",United States
119,-99.18513042,19.32161274,     .,67782672,2020-02-14 20:05:12,In the End Zone ,city,"Coyoacn, Distrito Federal",Mexico
21,-40.292823,-20.2804105,Didi,67782674,2020-02-22 10:52:14,"Vitria, ES, Brasil",city,"Vitria, Brasil",Brasil
33100,-80.45720250000001,25.671741,Cristhian Mancera,67782723,2020-04-09 01:26:21,United States,city,"The Hammocks, FL",United States
88,130.5226675,33.833059999999996, a.k.a. HARM,67782969,2020-04-25 11:22:19,,city, ,
21,-60.0244,-3.1297200000000003,Rosngela T Cambriai,67783101,2020-02-24 20:15:34,Brasil-Manaus-Amazonas,city,"Manaus, Brasil",Brasil
33100,-80.1418,26.1358,flavio galvan,67783314,2020-04-16 16:39:58,"Fort Lauderdale, Florida",city,"Fort Lauderdale, FL",United States
12060,-84.43310600000001,33.7671945,Seth Williams,67783395,2020-03-06 01:27:27,"Washington, DC",city,"Atlanta, GA",United States
119,-97.916772,22.270295,Sandra Castillo,67783708,2020-02-18 18:58:19,Mexico,city,"Tampico, Tamaulipas",Mexico
21,-43.441578,-22.911421500000003,Alexandre Dias,67783957,2020-04-16 13:31:37,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
14460,-71.02134000000001,42.256124,Al Godas,67784029,2020-02-15 01:41:29,Massachusetts District 8,city,"Quincy, MA",United States
27260,-81.3056535,29.898453999999997,Al Godas,67784029,2020-03-21 10:57:06,Massachusetts District 8,city,"St Augustine, FL",United States
40060,-77.4677235,37.6370075,Al Godas,67784029,2020-03-22 03:35:45,Massachusetts District 8,city,"Glen Allen, VA",United States
14460,-71.00536,42.203364,Al Godas,67784029,2020-03-24 01:10:56,Massachusetts District 8,city,"Braintree, MA",United States
16980,-87.732013,41.8335845,karkah,67784130,2020-02-17 20:30:02,,city,"Chicago, IL",United States
82,73.87326632,18.58018794,Shailesh Bhainsora,67784228,2020-02-21 18:39:09,"Pune, India",city,"Pune, India",India
119,-100.223646,25.733151,   ,67784272,2020-03-07 18:54:47, Hell Street ,poi,Cerradas de Casa Blanca,Mxico
12060,-84.4809,34.088,Rhonda Cody,67784529,2020-04-26 19:43:50,,city,"Woodstock, GA",United States
8,-56.9664455,-37.2603602,Juan Artuso,67784532,2020-03-01 10:11:15,Buenos Aires,city,"Villa Gesell, Argentina",Argentina
55,-89.2539,13.6658,Merlo,67784552,2020-03-08 20:11:00,Chile,city,"Ciudad Arce, El Salvador",El Salvador
33,-71.51564599999999,-33.0263575,Ivn antnimo de RECHAZO,67784666,2020-03-26 17:31:55,"Via del Mar, Chile",city,"Via del Mar, Chile",Chile
8,-58.013021499999994,-34.9363185,rica Mariela,67784995,2020-02-16 17:52:40,Soy Piscis,city,"La Plata, Argentina",Argentina
88,139.57399999999998,35.6364,,67785050,2020-04-27 07:06:59,,city, ,
222,119.74799999999999,-5.67861,Irvandi Thamrin,67785052,2020-05-24 12:45:13,Bandung ... Makassar,city,"Binamu, Indonesia",Indonesia
35620,-73.94520083,40.78522281,PremoDaMover,67785099,2020-04-22 10:13:24,Harlem,city,"Manhattan, NY",United States
40140,-116.54026,33.800670000000004,angela gonzales,67785176,2020-03-01 22:13:40,,city,"Palm Springs, CA",United States
193,100.6081705,13.7013225,,67785188,2020-03-01 17:06:21,,city,"Phra Khanong, Thailand",Thailand
222,113.808378,-8.130194,Dody Virgantoro,67785320,2020-02-19 00:31:40,"Jember, Indonesia",city,"Kalisat, Indonesia",Indonesia
21,-43.3581,-22.9428,I'm me ,67785737,2020-03-23 15:01:07,Rio de Janeiro / RJ.,city,"Rio de Janeiro, Brasil",Brasil
37340,-80.65181799999998,27.986946999999997,Danny Stilwell,67785809,2020-04-09 21:56:22,,city,"Palm Bay, FL",United States
171,118.73948,9.743275,Ai,67785921,2020-02-14 12:57:42,Philippines,city,"Puerto Princesa City, Mimaropa",Republic of the Philippines
41940,-122.0238405,37.378397,  ,67785983,2020-03-23 05:41:37,SV Cali,city,"Sunnyvale, CA",United States
193,102.79148209,14.63985516,Marlia L. Pinheiro,67786021,2020-04-25 20:12:31,,city,"Nang Rong, Thailand",Thailand
48,-69.928392,18.485775,Nilson Vidal,67786064,2020-02-14 00:30:55,,city,"anto Domingo de Guzmn, Dominican Republic",Dominican Republic
33460,-93.27615,44.97954,Stevan Stojanovic,67786111,2020-02-22 01:00:17,"Milwaukee, WI",city,"Minneapolis, MN",United States
33340,-87.91686298,43.04230903,Stevan Stojanovic,67786111,2020-03-08 01:23:24,"Milwaukee, WI",city,"Milwaukee, WI",United States
27260,-81.404855,30.27988,SpectreJordan,67786126,2020-02-14 18:32:37,"Jacksonville, Florida",city,"Jacksonville Beach, FL",United States
42340,-81.1096165,32.017284499999995,SpectreJordan,67786126,2020-02-29 18:42:20,"Jacksonville, Florida",city,"Savannah, GA",United States
27260,-81.404855,30.27988,SpectreJordan,67786126,2020-03-06 20:31:44,"Jacksonville, Florida",city,"Jacksonville Beach, FL",United States
36740,-81.393653,28.664803499999998,SpectreJordan,67786126,2020-03-09 15:23:56,"Jacksonville, Florida",city,"Altamonte Springs, FL",United States
27260,-81.404855,30.27988,SpectreJordan,67786126,2020-03-10 20:53:31,"Jacksonville, Florida",city,"Jacksonville Beach, FL",United States
36740,-81.3677725,28.5016785,SpectreJordan,67786126,2020-05-17 19:59:24,"Jacksonville, Florida",city,"Orlando, FL",United States
12420,-97.754724,30.3233455,Juans sugar daddy,67786205,2020-02-15 00:42:34,"San Antonio, TX",city,"Austin, TX",United States
33,-70.5672895,-33.3801245,Rodrigo Fernandez,67786279,2020-02-16 21:46:35,santiago,city,"Vitacura, Chile",Chile
21,-40.301202,-20.279798,Hyago Barboza,67786435,2020-02-15 22:01:38,Vila Velha - ES - Brazil,poi,Bolt,Brasil
35300,-72.9401,41.3815,Charles Silvey,67786596,2020-02-14 22:00:45,,city,"Hamden, CT",United States
37980,-75.2519,39.8732,Charles Silvey,67786596,2020-02-15 19:05:21,,city,"Lester, PA",United States
191,8.53983,47.3703,Charles Silvey,67786596,2020-02-16 19:09:49,,city,"Zurich, Switzerland",Switzerland
119,-99.1888,19.347,Charles Silvey,67786596,2020-02-22 00:58:47,,city,"lvaro Obregn, Distrito Federal",Mexico
19100,-97.4153,32.7281,Charles Silvey,67786596,2020-03-04 00:00:47,,city,"Fort Worth, TX",United States
35300,-72.9401,41.3815,Charles Silvey,67786596,2020-03-15 22:46:39,,city,"Hamden, CT",United States
88,127.65099764,26.20630367,,67786737,2020-02-15 02:22:53,,city, ,
14860,-73.554097,41.0983345,the kid,67786749,2020-02-15 02:16:43,New York,city,"Stamford, CT",United States
35620,-73.8494415,40.8503475,the kid,67786749,2020-03-18 15:54:28,New York,city,"Bronx, NY",United States
14860,-73.570009,41.0301515,the kid,67786749,2020-03-18 21:30:26,New York,city,"Old Greenwich, CT",United States
33,-70.5672895,-33.3801245,L Figueroa,67786827,2020-03-30 22:12:03,Chile,city,"Vitacura, Chile",Chile
21,-49.261299,-16.642782500000003,Joo Pedro,67786930,2020-05-30 09:33:10,"So Paulo, Brasil",city,"Goinia, Brazil",Brazil
23060,-85.0188,41.2199,Eric Lynn Bass,67787110,2020-02-22 00:51:32,"Harlan, Indiana, US",city,"Cedarville, IN",United States
26900,-86.13089298,39.91051778,Eric Lynn Bass,67787110,2020-02-29 14:59:02,"Harlan, Indiana, US",city,"Indianapolis, IN",United States
33,-70.52861800000001,-33.721169,Ariel Mejias,67787140,2020-04-14 23:31:13,"Santiago, Chile",city,"Pirque, Chile",Chile
21,-34.939349,-8.043603,Silvio Mlo,67787197,2020-06-04 12:27:03,RECIFE - PE - BRASIL,city,"Recife, Brasil",Brasil
27260,-81.657,30.3285,Jeanne ,6778722,2020-02-20 13:17:50,Everywhere,neighborhood,"Downtown Jacksonville, FL",United States
193,98.998611,18.7722725,sao,67787248,2020-03-14 13:43:17,Chiangmai,city,", ",
44620,-89.52288,44.5635015,Rose Redrum,6778752,2020-02-14 12:59:19,"T: 44.534766,-89.527531",city,"Jordan, WI",United States
33340,-87.9672925,43.0567225,Rose Redrum,6778752,2020-02-16 16:35:12,"T: 44.534766,-89.527531",city,"Milwaukee, WI",United States
44620,-89.52288,44.5635015,Rose Redrum,6778752,2020-02-17 01:46:10,"T: 44.534766,-89.527531",city,"Jordan, WI",United States
10900,-75.208285,40.86699400000001,Mike J,67787590,2020-04-25 12:40:42,PA,city,"Bangor, PA",United States
28140,-94.397136,39.059667,Central Links Golf,67787621,2020-06-02 00:33:08,Kansas City & Kansas,poi,Drumm Farm Golf Club,United States
8,-58.3734,-34.6086,Carlitox,67787954,2020-02-16 16:48:31,Ro Gallegos ,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
39580,-78.657837,35.8439815,Shawn Ishihara,6778802,2020-05-01 04:02:28,Raleigh NC,city,"Raleigh, NC",United States
21,-54.45709599999999,-25.453901,Brenda Bogado - Nana,67788086,2020-05-14 15:57:16,Foz do Iguau - PR,city,"Foz do Iguau, Brasil",Brasil
29820,-115.13337299999999,36.24912449999999,Shetara Smith A Queen Stands Alone,67788199,2020-02-16 03:04:48,Somewhere over the Rainbow,city,"North Las Vegas, NV",United States
36420,-97.51201,35.47105,Nicole Allen-Fisher,67788452,2020-06-08 14:14:31,,city,"Oklahoma City, OK",United States
222,105.25960882,-5.38213658,Matt,67788497,2020-02-23 04:54:48,"Bandar Lampung, Indonesia",city,"Sukarame, Indonesia",Indonesia
26900,-86.15029,39.773816,IN Ghost Walks Tours,67788507,2020-02-23 04:04:54,Central Indiana,poi,Athenaeum,United States
39980,-84.8868,39.83102,IN Ghost Walks Tours,67788507,2020-03-08 02:03:06,Central Indiana,city,"Richmond, IN",United States
12420,-97.754724,30.3233455,Kasey Steffek,67788524,2020-02-14 03:25:50,"Austin, TX",city,"Austin, TX",United States
46340,-95.31704,32.315661500000004,Kasey Steffek,67788524,2020-02-23 17:49:35,"Austin, TX",city,"Tyler, TX",United States
12420,-97.754724,30.3233455,Kasey Steffek,67788524,2020-02-24 03:40:38,"Austin, TX",city,"Austin, TX",United States
46340,-95.31704,32.315661500000004,Kasey Steffek,67788524,2020-05-17 00:55:53,"Austin, TX",city,"Tyler, TX",United States
12420,-97.8467395,30.568679000000003,Kasey Steffek,67788524,2020-05-19 18:48:06,"Austin, TX",city,"Leander, TX",United States
120,101.5504085,3.3096535000000005,tetikus_merah,67788850,2020-02-20 07:23:33,malaysia,city,"Rawang, Selangor",Malaysia
21,-40.534453799999994,-12.999725300000001,Alan Buriti,67788987,2020-04-12 17:30:37,Marcionilio Souza - Ba,city,"Marcionlio Souza, Brasil",Brasil
8,-58.4833,-34.6,Natalia Schnfeld,67789014,2020-04-18 16:20:41,Algn lugar del mundo...,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
31860,-93.9992845,44.16514,Nate Gibson,67789145,2020-02-14 12:07:08,"Morris, MN",city,"Mankato, MN",United States
13420,-94.88517900000001,47.4862985,Nate Gibson,67789145,2020-02-16 02:44:06,"Morris, MN",city,"Bemidji, MN",United States
31860,-93.9992845,44.16514,Nate Gibson,67789145,2020-02-27 13:27:52,"Morris, MN",city,"Mankato, MN",United States
33460,-93.0586305,44.8301985,Nate Gibson,67789145,2020-02-28 13:26:38,"Morris, MN",city,"Inver Grove Heights, MN",United States
31860,-93.9992845,44.16514,Nate Gibson,67789145,2020-03-03 13:10:06,"Morris, MN",city,"Mankato, MN",United States
33460,-92.92380849999999,44.9054195,Nate Gibson,67789145,2020-03-08 23:37:25,"Morris, MN",city,"Woodbury, MN",United States
31860,-93.9992845,44.16514,Nate Gibson,67789145,2020-03-11 13:30:22,"Morris, MN",city,"Mankato, MN",United States
33460,-92.9079435,44.992445,Nate Gibson,67789145,2020-06-07 00:00:12,"Morris, MN",city,"Lake Elmo, MN",United States
31860,-93.9992845,44.16514,Nate Gibson,67789145,2020-06-09 13:48:53,"Morris, MN",city,"Mankato, MN",United States
193,100.53609736,13.73967639,MekZa,67789222,2020-02-15 13:14:16,Thailand,city,"Pathum Wan, Thailand",Thailand
119,-99.592404,19.257227,Tees,67789228,2020-04-06 14:29:23,TOLUCA,poi,IEDIS,Mxico
82,73.751785,18.593957999999997,Mrityunjay Yadav,67789252,2020-05-27 07:11:20,Pune,poi,Casa Imperia,India
21,-48.478899,-27.609691,caroline,67789359,2020-02-18 22:33:04,"Florianpolis, Brasil",city,"Florianpolis, Brasil",Brasil
119,-96.7254,17.0606,Itz The Drummer,67789388,2020-02-17 18:13:00,Mxico,city,"Oaxaca de Jurez, Oaxaca",Mxico
21,-44.069445,-20.022915,jhon,67789546,2020-03-17 21:15:50,Brasil,city,"Ibirit, Brasil",Brasil
21,-43.441578,-22.911421500000003,Pedro Reis,67789676,2020-02-20 19:49:19,,city,"Rio de Janeiro, Brasil",Brasil
9,152.9931965,-27.382143,Daniel Samba Ministries ,67789824,2020-02-17 09:41:11,"Gold Coast, Queensland",city,"Brisbane, Queensland",Australia
48,-69.928392,18.485775,Hairo Basallo,67789987,2020-04-14 20:10:58,Santo domingo,city,"anto Domingo de Guzmn, Dominican Republic",Dominican Republic
88,136.8755653,35.17618081,(),67790051,2020-02-22 05:15:17, ,city,  ,
171,121.1242275,14.606717499999998,Pot,67790243,2020-02-18 08:35:56,Naboo,city,"Cainta, Calabarzon",Republic of the Philippines
193,100.51469399999999,13.848431,Piyawat P,67790274,2020-02-16 03:33:57,"Bang Kruai, Thailand",poi,MRT  (Ministry of Public Health) PP12,Thailand
222,124.8391017,1.4864875,Hardy Kindangen,67790386,2020-05-14 12:00:52,"T: -7.57348,110.822258",city,"Wenang, Indonesia",Indonesia
38900,-122.630908,45.536402,Moody Sunflower,67790402,2020-03-07 07:23:31,Cascadia/PDX,city,"Portland, OR",United States
119,-99.156,23.7304,Gloria Gonzlez,67790460,2020-02-16 00:55:10,SGANME LOS BUENOSSS!!!!!,city,"Victoria, Tamaulipas",Mxico
31080,-118.222017,33.8849685,Halleemah Nash,67790498,2020-02-26 21:07:18,Chicago | Worldwide,city,"Compton, CA",United States
33,-70.515078,-33.485944,kelly,67790677,2020-02-20 23:40:50,santiago,city,"Pealoln, Chile",Chile
88,139.69308441,35.66479012,,67791034,2020-02-14 10:44:48,,city, ,
171,121.16422176,14.58084228,Coleen Torres,67791089,2020-02-25 05:58:47,,city,"Antipolo City, Calabarzon",Republic of the Philippines
38,-75.6928046,4.81381937,julaso,67791207,2020-03-19 23:22:07,Colombia,city,"Santa Rosa de Cabal, Colombia",Colombia
95,127.03246000000001,36.961103,Dan McManus,67791328,2020-06-04 09:44:10,"31.117385,-97.706831",city,"Pyeongtaek-si, Republic of Korea",Republic of Korea
171,120.44985,17.119229999999998,pong,67791378,2020-04-01 01:44:28,,city,"Santa Lucia, Ilocos Region",Republic of the Philippines
21,-43.5243665,-22.696528,surtada,67791433,2020-02-14 22:54:04,,city,"Nova Iguau, Brasil",Brasil
222,106.75156000000001,-6.218368,West Fi,67791466,2020-03-10 07:44:24,Kebon jeruk,poi,ayam bakar asap H. Yogi,Indonesia
95,126.45109199999999,37.449003000000005,Manos Volikakis,67791573,2020-02-14 10:40:39,"Incheon, Republic of Korea",poi, 1 (Terminal 1),Republic of Korea
24,-71.3410585,46.855857,Manos Volikakis,67791573,2020-02-18 21:50:07,"Incheon, Republic of Korea",city,"Qubec, Canada",Canada
95,126.650585,37.3938445,Manos Volikakis,67791573,2020-02-29 05:58:29,"Incheon, Republic of Korea",city,"Yeonsu-gu, Republic of Korea",Republic of Korea
35980,-72.090399,41.491797999999996,Cat,67791865,2020-05-23 03:15:21,"Salem, MA",poi,Mohegan Sun,United States
35300,-73.0528805,41.487860999999995,Cat,67791865,2020-05-28 21:21:02,"Salem, MA",city,"Naugatuck, CT",United States
35980,-72.1528055,41.466526,Cat,67791865,2020-05-29 21:17:29,"Salem, MA",city,"Montville, CT",United States
35300,-72.9209165,41.39347,Cat,67791865,2020-05-31 01:27:52,"Salem, MA",city,"Hamden, CT",United States
35980,-72.10271800000002,41.5492885,Cat,67791865,2020-06-01 04:13:29,"Salem, MA",city,"Norwich, CT",United States
222,104.91679350000001,-3.757508,Annies s achmad,67791884,2020-03-31 14:51:08,"Temanggung, Palembang",city,"Lempuing, Indonesia",Indonesia
31080,-118.24733019,34.05057935,Marc Urbano,67791904,2020-03-06 21:01:34,"Detroit,MI and Los Angeles,CA",city,"Los Angeles, CA",United States
12540,-117.676,35.6209,Marc Urbano,67791904,2020-04-08 17:47:27,"Detroit,MI and Los Angeles,CA",city,"Ridgecrest, CA",United States
41500,-121.73773,36.48274,Marc Urbano,67791904,2020-04-27 16:13:55,"Detroit,MI and Los Angeles,CA",city,"Carmel Valley Village, CA",United States
26900,-86.23715209999999,39.7911797,Marc Urbano,67791904,2020-05-05 02:03:25,"Detroit,MI and Los Angeles,CA",city,"Speedway, IN",United States
31080,-118.1938,33.7692,Marc Urbano,67791904,2020-05-07 19:34:57,"Detroit,MI and Los Angeles,CA",city,"Long Beach, CA",United States
41500,-121.8921,36.6005,Marc Urbano,67791904,2020-05-09 03:25:55,"Detroit,MI and Los Angeles,CA",city,"Monterey, CA",United States
41860,-122.30277778,37.77277778,Marc Urbano,67791904,2020-05-16 02:42:38,"Detroit,MI and Los Angeles,CA",city,"Alameda, CA",United States
19820,-83.13388889,42.68055556,Marc Urbano,67791904,2020-05-18 01:24:02,"Detroit,MI and Los Angeles,CA",city,"Rochester, MI",United States
26900,-86.23559475,39.7957663,Marc Urbano,67791904,2020-05-23 00:22:20,"Detroit,MI and Los Angeles,CA",city,"Speedway, IN",United States
40140,-116.3803,33.7213,Marc Urbano,67791904,2020-05-24 04:09:35,"Detroit,MI and Los Angeles,CA",city,"Palm Desert, CA",United States
26900,-86.23559475,39.7957663,Marc Urbano,67791904,2020-05-24 23:43:25,"Detroit,MI and Los Angeles,CA",city,"Speedway, IN",United States
42220,-122.45888889,38.28888889,Marc Urbano,67791904,2020-05-27 03:02:33,"Detroit,MI and Los Angeles,CA",city,"Sonoma, CA",United States
45900,-85.6123,44.7601,Marc Urbano,67791904,2020-05-30 22:15:56,"Detroit,MI and Los Angeles,CA",city,"Traverse City, MI",United States
222,106.85687450000002,-6.1823334999999995,Gania Ika,67791905,2020-02-26 23:41:44,"Yogyakarta, Indonesia",city,"Senen, Indonesia",Indonesia
205,-3.7039999999999997,53.291000000000004,Braveheart Charters,67792086,2020-02-16 17:42:27,British Virgin Islands,city,"Old Colwyn, Wales",United Kingdom
211,-66.84734489,10.61095628,miller guillen,67792088,2020-03-24 02:41:18,"T: 10.582304,-66.9963",city,"Caraballeda, Venezuela",Venezuela
21,-48.776234,-26.442722999999997,Tiu Uli,67792324,2020-02-14 23:39:49,Capanema / Pr,city,"Araquari, Brasil",Brasil
35620,-74.288077,40.216589,Israel,67792363,2020-02-14 02:38:21,"New Jersey, USA",city,"West Freehold, NJ",Estados Unidos
119,-100.43973100000001,20.478755,Israel,67792363,2020-03-21 21:09:28,"New Jersey, USA",city,"Corregidora, Quertaro Arteaga",Mxico
65,3.8742675,43.610396,Ahmed,67792422,2020-03-16 11:53:04,"Montpellier, France",city,"Montpellier, France",France
33100,-80.14917249999999,26.150368,Allie Shrock,67792443,2020-03-04 11:25:43,"Plantation, FL",city,"Fort Lauderdale, FL",United States
21,-42.763858,-21.827676500000003,May ,67792632,2020-02-14 00:57:01,+5532 ,city,"Alm Paraba, Brasil",Brasil
31080,-118.4119065,34.0207895,Ashlee Mullany,67792812,2020-02-24 16:38:32,"Los Angeles, CA",city,"Los Angeles, CA",United States
16740,-80.8467855,35.209059,Ashlee Mullany,67792812,2020-03-03 04:07:32,"Los Angeles, CA",city,"Charlotte, NC",United States
34980,-86.791549,36.200008000000004,Ashlee Mullany,67792812,2020-03-04 12:54:44,"Los Angeles, CA",city,"Nashville, TN",United States
31080,-118.4119065,34.0207895,Ashlee Mullany,67792812,2020-03-06 21:22:52,"Los Angeles, CA",city,"Los Angeles, CA",United States
24060,-106.840246,39.206964,Ashlee Mullany,67792812,2020-03-14 20:19:52,"Los Angeles, CA",city,"Aspen, CO",United States
31080,-118.369645,34.0870095,Ashlee Mullany,67792812,2020-03-16 02:31:19,"Los Angeles, CA",city,"West Hollywood, CA",United States
47900,-77.0143985,38.898603,Ashlee Mullany,67792812,2020-03-26 00:18:41,"Los Angeles, CA",city,"Washington, DC",United States
35620,-73.9685415,40.780709,Ashlee Mullany,67792812,2020-04-05 19:33:47,"Los Angeles, CA",city,"Manhattan, NY",United States
31080,-118.4119065,34.0207895,Ashlee Mullany,67792812,2020-04-27 17:05:24,"Los Angeles, CA",city,"Los Angeles, CA",United States
35620,-73.9685415,40.780709,Ashlee Mullany,67792812,2020-05-16 21:46:23,"Los Angeles, CA",city,"Manhattan, NY",United States
33460,-93.23482,44.948111,Ashlee Mullany,67792812,2020-05-28 20:16:32,"Los Angeles, CA",poi,Minneapolis Police Department - 3rd Precinct,United States
31080,-118.4119065,34.0207895,Ashlee Mullany,67792812,2020-06-10 02:51:36,"Los Angeles, CA",city,"Los Angeles, CA",United States
41740,-117.07873500000001,32.774096,Lizette Vega,67793178,2020-02-23 20:11:26,Arizona,poi,Tony Gwynn Stadium,United States
46060,-110.91557350000001,32.1893905,Lizette Vega,67793178,2020-02-24 19:48:29,Arizona,city,"Tucson, AZ",United States
119,-99.15681276,19.44966959,Emmanuel Espinosa Lucas,67793258,2020-02-23 04:54:57,Mexico,city,"Cuauhtmoc, Distrito Federal",Mxico
222,112.71740449999999,-7.652653,Retno W. Arian Sah,67793411,2020-04-11 14:14:41,Malang,city,"Pandaan, Indonesia",Indonesia
19100,-97.2859135,32.7799665,Thedash,67793701,2020-02-14 15:07:24,"Aubrey, TX",city,"Fort Worth, TX",United States
41700,-98.5406515,29.417501,Thedash,67793701,2020-03-08 04:00:50,"Aubrey, TX",city,"San Antonio, TX",United States
19100,-97.2859135,32.7799665,Thedash,67793701,2020-03-10 12:24:32,"Aubrey, TX",city,"Fort Worth, TX",United States
12060,-84.43310600000001,33.7671945,Melissa Bugg,67793979,2020-02-29 04:24:09,"Atlanta, GA",city,"Atlanta, GA",United States
31420,-83.9381,33.0351,Melissa Bugg,67793979,2020-04-02 23:32:24,"Atlanta, GA",city,"Forsyth, GA",United States
12060,-84.43310600000001,33.7671945,Melissa Bugg,67793979,2020-04-05 19:24:10,"Atlanta, GA",city,"Atlanta, GA",United States
31420,-83.9381,33.0351,Melissa Bugg,67793979,2020-05-12 01:38:05,"Atlanta, GA",city,"Forsyth, GA",United States
12060,-84.43310600000001,33.7671945,Melissa Bugg,67793979,2020-05-14 03:00:43,"Atlanta, GA",city,"Atlanta, GA",United States
186,-3.4079029999999997,40.6087185,Jesus L.Gutirrez M.,67794205,2020-02-15 22:00:05,"Fresno de Torote, Espaa",city,"Fresno de Torote, Espaa",Espaa
37980,-74.90964749999999,39.8877485,Jared Kaufman,67794337,2020-03-29 15:39:51,,city,"Marlton, NJ",United States
8,-65.0494,-42.7708,Lucas de Arriba ,6779442,2020-02-27 21:51:36,"Pergamino, Bs. As.",city,"Puerto Madryn, Argentina",Argentina
28140,-94.3782315,38.916093,Coaster Bro,67794623,2020-02-17 20:42:56,Probably on a coaster.,city,"Lee's Summit, MO",United States
21,-46.5955455,-23.682803,Lucas Chaves,67794877,2020-02-18 11:45:02,So Paulo ,city,"So Paulo, Brasil",Brasil
