currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-40.627127,-19.473124, vinha militante,1020001000596430848,2020-02-14 01:01:07,"Esprito Santo, Brasil",city,"Colatina, Brasil",Brasil
186,-5.9736685000000005,37.254933,MANUEL CABELLO,1020001134,2020-04-25 16:57:51,Sevilla ,city,"Dos Hermanas, Espaa",Espaa
38900,-122.630908,45.536402,Pup Drake,1020001154028036096,2020-02-16 08:37:54,West Coast USA,city,"Portland, OR",United States
16980,-87.806197,41.847929,Pup Drake @ BLFC,1020001154028036096,2020-03-05 02:53:14,West Coast USA,poi,Best Buy,United States
38900,-122.630908,45.536402,Pup Drake @ BLFC,1020001154028036096,2020-03-09 19:09:33,West Coast USA,city,"Portland, OR",United States
193,100.687606,13.764534,Nooketsexo,1020001208763760640,2020-03-28 18:17:08,", ",city,", ",
47900,-77.020816,38.898177000000004,The Truman Foundation,1020001237733961730,2020-02-25 23:52:13,"Dumfries, VA",poi,Capital One Arena,United States
39300,-71.3560885,41.8037495,HappyLittleDesigns,1020001475030933506,2020-02-25 18:55:43,"Providence, RI",city,"East Providence, RI",United States
24,-79.6748465,44.371263,Will Dunn - WD Photography,1020001605616164864,2020-02-14 18:02:38,"Barrie, Ontario",city,"Barrie, Ontario",Canada
82,75.902264,30.900236,Sunil Kumar,1020001973981122560,2020-04-29 09:50:29,"Ludhiana, India",poi,ultimate gym,India
88,136.61265589,36.52703985,Trick@2/11D.C.S.L.,102000211,2020-02-18 01:00:53,,city, ,
21,-43.441578,-22.911421500000003,Barbie,1020002295378006016,2020-04-16 02:36:42,021,city,"Rio de Janeiro, Brazil",Brazil
26420,-95.3268995,29.5478845,Larry Williams,1020002367473889281,2020-02-14 22:35:01,,city,"Pearland, TX",United States
13140,-94.12863349999999,30.086918,Larry Williams,1020002367473889281,2020-03-18 14:19:51,,city,"Beaumont, TX",United States
38,-74.24367099999999,4.2622835,Alquimista,1020002942,2020-04-01 07:28:12,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
71,13.4246065,52.506701,Joni,1020002972066025472,2020-03-22 23:07:57,"Santa Cruz, CA",city,"Berlin, Germany",Germany
49,-77.95912849999998,-0.715727,Marcos51,1020003007013031936,2020-06-11 13:52:03,Ecuador,city,"Archidona, Ecuador",Ecuador
21,-49.481588200000004,-19.0082085,"Rodrigues, Elmo",1020003153176080390,2020-05-31 13:26:43,"Ituiutaba, Brasil",city,"Ituiutaba, Brasil",Brasil
88,135.49832800000001,34.67351,,102000325,2020-03-22 05:15:18,JAPAN,poi, ,
21,-43.441578,-22.911421500000003,,1020003575412469760,2020-03-10 23:01:17,localizando...,city,"Rio de Janeiro, Brasil",Brasil
88,139.2957855,35.6581635,neko,102000427,2020-02-27 00:50:51,,city, ,
41740,-117.188102,32.772394,Ed Gigliotti,1020004815831629824,2020-02-14 13:59:56,"San Diego, CA",poi,University of San Diego,United States
88,139.702519,35.649370000000005,,102000492,2020-05-14 08:35:42,,poi,gram ,
47940,-92.3551615,42.4958275,Ashley,1020005216299741186,2020-03-28 20:36:19,"Iowa, USA",city,"Waterloo, IA",United States
37460,-85.7582615,30.146282,Apcarp08,1020005314949779456,2020-03-07 15:26:58,,city,"Lower Grand Lagoon, FL",United States
12020,-83.39977950000001,33.9563835,Zach Horowitz,1020005832543621120,2020-02-28 23:27:35,"Westport, CT",city,"Athens, GA",United States
14860,-73.3425245,41.144642,Zach Horowitz,1020005832543621120,2020-03-15 20:39:24,"Westport, CT",city,"Westport, CT",United States
186,-0.3958535,39.3549765,Flama,1020006210,2020-04-30 02:43:16,Valencia,city,"Silla, Espaa",Espaa
88,141.679273,42.787428999999996,,102000637,2020-02-15 03:44:41,,poi, (New Chitose Airport) (CTS),
82,76.9494235,29.7157395,PANKAJ CHAUHAN,1020006409,2020-03-13 11:00:35,SHAHPUR KARNAL (HARYANA),city,"karnal, India",India
205,-1.2965434999999998,50.70493550000001,Nic,102000644,2020-05-18 04:56:49,IOW,city,"Newport, England",United Kingdom
200,32.9054875,39.97281750000001,Hseyin Keten,1020006476872548353,2020-02-14 18:19:21,Ankara,city,"Altnda, Trkiye",Turkey
88,139.5795995,35.5373545,megumi,102000649,2020-03-31 10:17:42,,city,  ,
96,48.368102,28.660842,lulu.,1020006571118596097,2020-05-31 00:39:29,Kuwait,poi,Chalet K278,Kuwait
12260,-82.409801,33.099671,,1020006791529353216,2020-02-27 16:18:55,,poi,Jefferson County High School,United States
36740,-81.60351899999999,28.352449,Kyle,1020007059750866944,2020-02-27 23:37:59,"Long Island, New York",poi,Disney's Animal Kingdom Lodge,United States
178,26.8094435,-27.9575765,Ta Toby,1020007231503335425,2020-02-27 11:01:58,"SA, Free State, Welkom",city,"Thabong, South Africa",South Africa
88,139.7518,35.705603,kazuki@AMNOS,102000751,2020-02-26 09:43:34,30,poi, (Tokyo Dome),
205,-0.1937195,51.4516565,Shirin Wheeler,1020007537,2020-05-06 16:39:52,,city,"Wandsworth, London",United Kingdom
186,-14.0167,28.3333,Marcel Eller,102000774,2020-02-14 04:40:39,Solingen,city,"Tuineje, Spanien",Spanien
71,9.96923983,53.54570725,Marcel Eller,102000774,2020-02-21 23:02:08,Solingen,city,"Hamburg, Deutschland",Deutschland
8,-60.674902,-31.6191365,Jesica Martinez,1020007897516961792,2020-04-15 01:59:51,,city,"Santa F, Argentina",Argentina
205,-0.8659815000000001,50.765685999999995,thethriveteam,1020008367979364360,2020-03-09 08:37:40,West Sussex,city,"Bracklesham, England",United Kingdom
96,47.99261845,29.26771548,,1020008544626724865,2020-02-27 23:04:18,  ,city,"Zahra, Kuwait",Kuwait
82,72.57023199999999,23.013959,Jiten Lad,102000863,2020-02-24 06:43:52,,city,"Ahmadabad City, India",India
82,86.008985,20.369460500000002,Chintu Sharma ,1020008931949654016,2020-02-14 01:14:35,Mumbai/Bhubaneswar,city,"Cuttack, India",India
82,73.68014149999998,19.971298,TrupTi ...,1020008975528427520,2020-05-15 12:17:34," , Grape City",city,"Nashik, India",India
119,-116.929102,32.332876500000005,zoqa,1020009075776503808,2020-04-25 22:31:44,"Tijuana, Baja California",city,"Tijuana, Baja California",Mexico
200,29.1205295,40.202796000000006,hakk okan karaim,1020009281972826112,2020-02-18 16:13:54,"Bursa, Trkiye",city,"Bursa, Trkiye",Turkey
35620,-74.304651,40.43687,Jessica Duff,1020009385798635525,2020-05-04 22:01:10,"New Jersey, USA",city,"Madison Park, NJ",United States
88,137.011202,35.277978999999995,,102000946,2020-03-05 11:37:19,,city, ,
17300,-87.3221685,36.5509835,Stephen Wayne Lomax,1020009614,2020-03-07 17:09:10,"Clarksville, TN",city,"Clarksville, TN",United States
31080,-117.85108899999999,33.842863,al pal,1020009958866161664,2020-03-10 16:27:51,she/her,city,"Anaheim, CA",United States
38060,-112.1246765,33.5528625,al pal,1020009958866161664,2020-05-03 02:52:16,she/her,city,"Phoenix, AZ",United States
91,36.863620000000004,-1.2748635,ben mutuma,102001001,2020-04-17 10:56:28,Nairobi,city,"Nairobi, Kenya",Kenya
31180,-101.897173,33.5705265,Razor's Edge,1020010066974531585,2020-04-25 19:58:40,"Lubbock, TX",city,"Lubbock, TX",United States
18580,-97.432425,27.737151,"David Boatright, CPA",102001012,2020-04-17 12:42:09,"Corpus Christi, Texas",city,"Corpus Christi, TX",United States
9,150.931975,-33.848244,BBW,1020010236797771776,2020-04-09 14:54:49,Y,city,"Sydney, New South Wales",Australia
117,56.631961,24.279028500000006,y.a.qme,1020010324169248768,2020-04-01 15:53:32,",  ",city,"Sohar, Oman",Oman
37860,-87.3087265,30.462642,Terrick Thompson,1020010462082162695,2020-03-23 16:41:16,"Pensacola, FL",city,"Bellview, FL",United States
24,-63.6068025,44.9374545,Erika,1020010729481625600,2020-05-04 23:09:14,,city,"Shubenacadie 13, Nova Scotia",Canada
-9999,-61.8117305,44.321234,Erika,1020010729481625600,2020-05-06 01:14:19,,city,"Halifax, Nova Scotia",Canada
21,-46.76114301,-23.58180688,Beatriz,1020011161,2020-03-10 02:50:33,So Paulo,city,"Sao Paulo, Brazil",Brazil
128,4.35070195,50.84880055,Beatriz,1020011161,2020-04-19 22:37:13,So Paulo,city,"Brussels, Belgium",Belgium
208,-56.167297,-34.920823,laura-folle,1020011180801314817,2020-02-23 14:19:40,Uruguay,poi,Lago de las Canteras,Uruguay
33100,-80.134776,26.201655,5000RoleModelsBCPS,1020011184412594176,2020-02-14 00:41:27,"Broward County, FL",poi,Rickards Middle,United States
16740,-80.7092255,35.127240500000006,5000RoleModelsBCPS,1020011184412594176,2020-02-28 16:37:00,"Broward County, FL",city,"Matthews, NC",United States
33100,-80.187297,26.140512,5000RoleModelsBCPS,1020011184412594176,2020-03-03 00:46:26,"Broward County, FL",poi,Lauderhill Fire Station 110,United States
205,-2.9983,51.5877,Bubble Trouble,1020011185930948613,2020-03-21 12:24:06,,city,"Newport, Wales",United Kingdom
47900,-77.0143985,38.898603,Taylor Swifts Lover Fest,1020011472301314048,2020-06-01 13:46:56,,city,"Washington, DC",United States
119,-106.2717475,23.46814, ,1020011496330362880,2020-02-24 18:10:10,"Mazatln, Sinaloa",city,"Mazatln, Sinaloa",Mxico
200,29.05179027,41.1285171,enhayat Alp,102001161,2020-02-25 06:41:17,stanbul/Dnya,city,"stanbul, Trkiye",Trkiye
162,18.550044500000002,50.1107805,Boguslaw,1020012074716590080,2020-02-22 12:05:17,"Rybnik, Polska",city,"Rybnik, Polska",Polska
175,44.75147850000001,26.3762815, ,1020012248385966080,2020-04-14 18:26:44,Riyadh,city,"Zulfi, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
71,7.8777625,51.495604,Andreas Berndt,1020012363959996417,2020-02-25 02:47:13,"Wickede (Ruhr), Deutschland",city,"Wickede (Ruhr), Deutschland",Germany
32820,-89.92202900000002,35.1335205,Mark Voitik,1020012488266539008,2020-03-28 02:13:53,"Memphis, TN",city,"Memphis, TN",United States
186,2.1412275000000003,41.392657,Mark Voitik,1020012488266539008,2020-05-02 02:23:29,"Memphis, TN",city,"Barcelona, Spain",Spain
32820,-89.92202900000002,35.1335205,Mark Voitik,1020012488266539008,2020-05-03 19:10:27,"Memphis, TN",city,"Memphis, TN",United States
151,7.9428230000000015,4.6514745,Shine Shine Bobo,1020012520025788416,2020-05-13 16:33:32,"Akwa Ibom, Nigeria",city,"Eket, Nigeria",Nigeria
119,-104.8725575,21.626666,Jorge Mario Esparza,1020012978635137027,2020-05-24 15:57:17,"Tepic, Nayarit",city,"Tepic, Nayarit",Mexico
8,-58.5641745,-34.544659,Francisco Javier Baez Benitez,1020012980757499904,2020-04-16 11:17:47,,city,"Ciudad del Libertador General San Martn, Argentina",Argentina
119,-99.1614805,19.380613,Francisco Javier Baez Benitez,1020012980757499904,2020-04-23 14:25:22,,city,"Benito Jurez, Distrito Federal",Mxico
175,39.167273,21.499879999999997,,1020013069500547073,2020-06-05 19:19:37,Abha,poi,     ,  
82,76.7765245,30.730385499999997,J. R. Huda,1020013084130271232,2020-02-14 07:03:35,,city,"Chandigarh, India",India
222,106.73513899999999,-6.20810828,Agil Prasetyo,102001313,2020-04-04 20:30:01,"Jakarta, Indonesia",city,"Kembangan, Indonesia",Indonesia
40060,-77.534576,37.665873,Timothy N. Towslee,1020013148,2020-02-14 16:35:51,Glen Allen High School,poi,Glen Allen High School,United States
41860,-122.04481399999999,37.592159,Matt Kurpinsky,1020013414029189122,2020-02-15 21:07:01,Nor Cal,city,"Union City, CA",United States
41940,-121.8737305,37.331159,Matt Kurpinsky,1020013414029189122,2020-03-08 00:29:17,Nor Cal,city,"San Jose, CA",United States
41860,-122.04481399999999,37.592159,Matt Kurpinsky,1020013414029189122,2020-03-08 07:44:20,Nor Cal,city,"Union City, CA",United States
91,36.863620000000004,-1.2748635,Eutonium,1020013490,2020-03-02 07:03:56,"Nairobi, Kenya",city,"Nairobi, Kenya",Kenya
151,13.1491605,11.8495435,Usman Tanko Abdulrahman,1020013662189314049,2020-02-14 11:57:56,"Jalingo, Nigeria",city,"Maiduguri, Nigeria",Nigeria
35380,-90.01100799999999,29.982601000000003,Its Bri Bri,1020013732561412096,2020-03-26 03:52:03,United States,city,"New Orleans, LA",United States
12060,-84.2801945,34.07334400000001,Its Bri Bri,1020013732561412096,2020-04-02 03:34:25,United States,city,"Alpharetta, GA",United States
34980,-86.780287,36.165351,Lipscomb College of Pharmacy,1020013758,2020-02-23 21:19:38,"Nashville, Tennessee",poi,DoubleTree by Hilton,United States
35620,-73.9685415,40.780709,Magda Rzeszotko,1020014146279170050,2020-02-28 00:07:30,"New York, NY",city,"Manhattan, NY",United States
21,-46.2900965,-23.86332,ooohxanaina,1020014161437347840,2020-04-08 03:36:14,"Santos, Brasil",city,"Santos, Brasil",Brasil
119,-103.318825,20.657493,JuanKamaney,1020014383118848000,2020-04-25 18:27:54,,poi,Colegio Nia Obrera,Mxico
186,-4.430903,36.717362,David Gallego,1020014412,2020-02-22 08:50:23,Olvera - Cdiz,poi,Unicaja Banco,Espaa
162,18.690839999999998,54.360944999999994,Bananek Mareczek//89,1020015109735886848,2020-02-14 06:39:27,Behind Mareczeks goal,city,"Gdask, Polska",Polska
21,-49.2884605,-25.4952495,Carilly,1020015157622263808,2020-02-14 13:50:13,041 ,city,"Curitiba, Brasil",Brasil
200,28.87305635,40.97919225,Barok Diamond,1020015175,2020-02-18 13:19:36,Kapalar,city,"stanbul, Trkiye",Trkiye
82,88.21768399999999,22.7089855,md ismail mullick,1020015822,2020-02-16 17:32:51,howrah ,city,"Haora, India",India
88,132.97776299999998,34.1141,/Rebel250,1020015933673287685,2020-02-14 07:10:03,,poi,,
200,28.660945,41.017696,Ayegl Arkan,1020015966267281408,2020-04-10 20:47:30,"Beylikdz, Trkiye",poi,Jest Dner,Turkey
200,29.0052225,41.0213205,Sinan nal,1020015997,2020-04-22 20:02:09,stanbul/Beyoglu ,city,"stanbul, Trkiye",Trkiye
205,-1.4128185,50.9586315,Emma Matthews,1020016003047190534,2020-02-18 14:56:00,"England, United Kingdom",city,"Chilworth, England",United Kingdom
71,7.62875718,50.33597283,Daniel Kondratiuk Photography,1020016116670910464,2020-03-09 11:39:20,"Koblenz, Deutschland",city,"Koblenz, Deutschland",Deutschland
191,8.96972662,46.00641781,Daniel Kondratiuk Photography,1020016116670910464,2020-05-28 07:54:26,"Koblenz, Deutschland",city,"Lugano, Schweiz",Schweiz
200,27.006511,38.4079305,Sabiha,1020016457688735744,2020-02-29 19:13:09,Antalya-zmir,city,"zmir, Trkiye",Turkey
36700,-80.86544599999998,33.487308,Mari K ,1020016501875757058,2020-02-17 05:01:21,"Rock Hill, SC",city,"Orangeburg, SC",United States
16740,-81.1233575,35.0204165,prettylittlething ,1020016501875757058,2020-03-20 04:50:12,"Rock Hill, SC",city,"Newport, SC",United States
200,29.0052225,41.0213205,Tugce,1020016537032429568,2020-02-23 18:00:39,,city,"stanbul, Trkiye",Turkey
21,-41.1966945,-20.7898165,Ka Trouxa..,1020016596528586754,2020-02-15 00:57:39,,city,"Cachoeiro de Itapemirim, Brasil",Brasil
-9999,-61.8117305,44.321234,Fatemah,1020016611007352838,2020-03-29 03:52:06,Kuwait / Halifax,city,"Halifax, Nova Scotia",Canada
88,135.495607,34.702574,,1020016682201305088,2020-03-29 12:29:36,,poi, (saka Sta.),
119,-99.233657,19.6562895,Norma Edith Gonzlez,1020016800,2020-02-14 02:46:39,,city,"Cuautitln Izcalli, Mxico",Mxico
49700,-121.6289255,39.121659,jose!,1020016818428174336,2020-04-07 08:19:16,in the club with the homies,city,"Yuba City, CA",United States
19740,-104.976767,39.534793500000006,Michael Pecot,102001686,2020-04-24 04:30:29,"Denver, CO",city,"Highlands Ranch, CO",United States
21,-47.6131465,-22.3970835,Sandra Maria,1020017138222936064,2020-03-21 04:08:17,,city,"Rio Claro, Brasil",Brasil
178,27.968098,-26.2761385,Khanyi mngoma,1020017387146481667,2020-02-26 15:37:57,"Johannesburg, South Africa",city,"Johannesburg, South Africa",South Africa
16980,-87.9698195,41.7944025,Lorena,1020017457195573248,2020-03-26 05:45:05,United States,city,"Westmont, IL",United States
82,84.01788250000001,21.8609845,Javed Akhtar,1020017556738883584,2020-05-31 19:16:05,"Orissa, India",city,"Jharsuguda, India",India
85,15.3919965,38.204614,,1020017651052175360,2020-03-06 20:59:01,Italy,city,"Spadafora, Sicilia",Italy
33100,-80.14917249999999,26.150368,Devin Schmersey,1020017654,2020-02-14 07:45:53,"Fort Lauderdale, FL",city,"Fort Lauderdale, FL",United States
28580,-81.7707575,24.5693445,Devin Schmersey,1020017654,2020-03-09 15:13:52,"Fort Lauderdale, FL",city,"Key West, FL",United States
33100,-80.14917249999999,26.150368,Devin Schmersey,1020017654,2020-03-12 02:46:30,"Fort Lauderdale, FL",city,"Fort Lauderdale, FL",United States
61,177.091795,-17.581876,Devin Schmersey,1020017654,2020-03-16 03:29:57,"Fort Lauderdale, FL",poi,Tokoriki Island,
33100,-80.14917249999999,26.150368,Devin Schmersey,1020017654,2020-03-16 23:56:05,"Fort Lauderdale, FL",city,"Fort Lauderdale, FL",United States
28580,-81.7707575,24.5693445,Devin Schmersey,1020017654,2020-03-19 23:44:41,"Fort Lauderdale, FL",city,"Key West, FL",United States
33100,-80.14917249999999,26.150368,Devin Schmersey,1020017654,2020-03-25 02:19:50,"Fort Lauderdale, FL",city,"Fort Lauderdale, FL",United States
19740,-104.8117385,39.53495,Devin Schmersey,1020017654,2020-04-20 07:06:05,"Fort Lauderdale, FL",city,"Stonegate, CO",United States
14720,-106.096084,39.586989,Devin Schmersey,1020017654,2020-04-29 21:49:52,"Fort Lauderdale, FL",poi,Breckenridge,United States
19740,-104.9220935,39.713563,Devin Schmersey,1020017654,2020-05-01 17:30:19,"Fort Lauderdale, FL",city,"Denver, CO",United States
12420,-97.3235175,30.1131965,Devin Schmersey,1020017654,2020-05-06 18:21:53,"Fort Lauderdale, FL",city,"Bastrop, TX",United States
19300,-87.843186,30.629935999999997,Devin Schmersey,1020017654,2020-05-07 03:41:50,"Fort Lauderdale, FL",city,"Daphne, AL",United States
18880,-86.595456,30.395283000000003,Devin Schmersey,1020017654,2020-05-08 18:54:14,"Fort Lauderdale, FL",poi,Four Points by Sheraton Destin-Fort Walton Beach,United States
33100,-80.14917249999999,26.150368,Devin Schmersey,1020017654,2020-05-11 22:57:35,"Fort Lauderdale, FL",city,"Fort Lauderdale, FL",United States
28580,-81.7707575,24.5693445,Devin Schmersey,1020017654,2020-06-03 19:21:28,"Fort Lauderdale, FL",city,"Key West, FL",United States
33100,-80.14917249999999,26.150368,Devin Schmersey,1020017654,2020-06-07 03:55:57,"Fort Lauderdale, FL",city,"Fort Lauderdale, FL",United States
28580,-81.7707575,24.5693445,Devin Schmersey,1020017654,2020-06-09 23:20:57,"Fort Lauderdale, FL",city,"Key West, FL",United States
85,9.5908275,45.53413000000001,,102001784,2020-02-25 20:16:15,"Milano, Lombardia",city,"Treviglio, Lombardia",Italy
151,7.12247,4.875252,Nigerian Nasty C,1020018002488692737,2020-05-11 18:02:28,,poi,Port harcourt,Nigeria
171,121.6264105,13.940447500000001,jenemie lazarte,1020018100568125440,2020-03-01 01:06:29,"Manila City, National Capital ",city,"Lucena City, Calabarzon",Republic of the Philippines
88,136.43379,34.973864,u-en,102001813,2020-06-05 07:06:16,,poi,,
178,25.555316,-33.907562,Nyeleti Shingange,1020018433,2020-03-03 21:02:22,Tzaneen || Port Elizabeth,city,"Port Elizabeth, South Africa",South Africa
21,-46.739771000000005,-23.447360999999997,Chacal ,1020018551518846976,2020-04-02 04:41:50,"So Paulo, Brasil",poi,Condomnio Jd. Leonor 2,Brazil
21,-47.303782,-22.952679,Bianca Torsani,1020018569604730881,2020-02-17 06:43:46,"Hortolndia, Brasil",city,"Monte Mor, Brasil",Brasil
