currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
33,-70.610759,-33.429485,irene abujatum,118259303,2020-03-14 23:49:35,santiago de chile,city,"Providencia, Chile",Chile
8,-58.442643,-34.604315,Jaaz ,1182593054,2020-03-23 00:07:11,"Ciudad Autnoma de Buenos Aires, Argentina",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
82,78.6637835,23.7715545,Shantanu Pandey,1182593205600043008,2020-02-20 18:50:17,,city,"Sagar, India",India
175,46.685077,24.7219435,heef,1182593319270043648,2020-02-19 20:57:43,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
36100,-82.1608655,29.120222499999997,Luke,1182593390388678656,2020-03-02 03:44:54,"Ocala, FL",city,"Ocala, FL",United States
82,73.19235499999998,19.270371,chaiwitharbaj,1182593733671280640,2020-05-11 14:33:20,,city,"Kalyan Dombivali, India",India
88,139.4737255,35.72719700000001,,1182593963015852033,2020-02-15 12:13:33,,city, ,
151,7.3746339999999995,5.115583,Agu stanley,1182594199,2020-03-17 11:32:39,"Lagos, Nigeria",poi,National Museum,Nigeria
171,123.96300900000001,10.39644,Judith Villacorta,1182594562037936128,2020-02-29 22:12:02,"Central Visayas, Republic of the Philippines",city,"Consolacion, Central Visayas",Republic of the Philippines
82,88.21768399999999,22.7089855,Subhajit Mondal,1182594563958964224,2020-02-20 02:58:48,Kolkata,city,"Haora, India",India
222,106.77140236,-6.25270934,Hardiansyah Poerba,118259478,2020-06-08 12:43:06,"Pondok Labu, Jakarta, 12450  ",city,"Pesanggrahan, Indonesia",Indonesia
151,7.424094,9.073663999999999,i am an addict ,1182595142542385157,2020-02-14 09:32:51,,city,"Abuja, Nigeria",Nigeria
60,23.546467,61.8406975,HansOskar,1182595183633948672,2020-02-17 09:19:26,,city,"Yljrvi, Suomi",Finland
31080,-118.35412645,34.13831062,Victor Dean,118259549,2020-02-21 16:31:18,China,city,"Los Angeles, CA",United States
119,-103.3915,20.7218,Victor Dean,118259549,2020-02-26 00:33:34,China,city,"Zapopan, Jalisco",Mexico
120,101.7109,3.1581,Victor Dean,118259549,2020-03-08 19:48:31,China,city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",Malaysia
222,106.8233,-6.1803,Victor Dean,118259549,2020-03-11 21:18:18,China,city,"Tanah Abang, Indonesia",Indonesia
119,-103.3915,20.7218,Victor Dean,118259549,2020-04-17 23:55:05,"Zapopan, Jalisco",city,"Zapopan, Jalisco",Mexico
88,139.764033,35.6696,,1182595554506723328,2020-06-09 10:09:27,,poi,Ginza Six,
222,107.11378799999999,-6.242402500000002,skip!,1182595915,2020-02-25 10:17:15,,city,"Cibitung, Indonesia",Indonesia
41860,-122.43597849999999,37.7706565,Shreyes Seshasai,11825962,2020-03-28 04:19:32,"San Francisco, CA",city,"San Francisco, CA",United States
128,4.385111,50.8625045,oumy,1182596229101961218,2020-04-16 22:38:24,Belgique,city,"Schaarbeek, Belgi",Belgium
82,86.99533500000003,25.897154,RJ Btt Rawan,1182596257920868354,2020-02-20 04:45:12,"Madhepura, India",city,"Murliganj, India",India
171,123.846722,10.3748325,marniell24,1182596412199993344,2020-03-20 06:06:29,,city,"Cebu City, Central Visayas",Republic of the Philippines
82,83.19407700000001,23.117499,LAFAZ.....,1182597052586266626,2020-02-14 17:25:05,,poi,Ambikapur,India
205,0.8731215,51.1419255,angela faulk,1182597239581106176,2020-05-22 07:04:52,england,city,"Ashford, England",United Kingdom
171,124.62850049999999,8.376078499999998,,1182597253187301377,2020-02-14 02:54:02,Cagayan De Oro City,city,"Cagayan De Oro City, Northern Mindanao",Republic of the Philippines
82,77.5584485,12.9231145,Ajit,1182597719241547777,2020-02-14 07:52:51,where football is there,city,"Bengaluru South, India",India
200,29.4044435,38.664602,Kaannn Annesi :),1182597847688142848,2020-02-15 21:56:59,,city,"Uak, Trkiye",Trkiye
65,-1.5933700000000002,48.123476000000004,Claudine_David2020,1182597946078105600,2020-02-17 17:37:18,"Cesson-Svign, France",city,"Cesson-Svign, France",France
171,121.1712945,14.930549, ,1182597975610023937,2020-02-15 10:26:15,Place where I am Beautiful,city,"Norzagaray, Central Luzon",Republic of the Philippines
193,100.6523205,13.864595000000001,B ,1182598110242988032,2020-06-04 09:52:02,,city,", ",
82,77.4044755,23.272495000000003,Oad news (  ),1182598219169009668,2020-04-24 09:18:02,", ",city,"Bhopal, India",India
222,98.573123,3.5961860000000003,Fitri_Mulyadi,1182598401126367232,2020-05-31 11:19:33,,city,"Sunggal, Indonesia",Indonesia
205,-2.3495665,53.4753035,Umbro UK,1182598406,2020-03-03 22:36:49,Manchester,city,"Salford, England",United Kingdom
71,11.111680999999999,54.400496,Jessi,1182598484135948288,2020-06-07 17:42:12,Weserstadion,poi,Fehmarnsundbrcke,Germany
222,114.73530600000001,-3.693532,Dsy,1182598662955753472,2020-02-22 23:27:53,,poi,Perkemahan Tambang Ulang,Indonesia
25,104.931794,11.523591,Kate Heuisler,1182598795302846464,2020-03-06 10:46:52,Cambodia,poi,Factory,Cambodia
151,3.3180660000000004,6.590611,Abbeycity Fundz,1182598799954452481,2020-03-19 18:24:21,"Lagos, Nigeria",city,"Ikeja, Nigeria",Nigeria
79,15.970472000000001,45.778273999999996,Nautical Center Liburnija,1182598950647414784,2020-02-21 10:11:57,"Pusca 132, Omisalj 51513, CRO",poi,Zagrebaki Velesajam,Hrvatska
33,-70.60265749999998,-33.454414,Jhonny Huerta,118259908,2020-02-19 11:35:17,,city,"uoa, Chile",Chile
200,29.0052225,41.0213205,emirdekoratif,1182599097787789312,2020-03-04 05:24:20,Alemda cad inklap mah ,city,"stanbul, Trkiye",Turkey
193,100.880834,12.927496000000001,,1182599193593954304,2020-02-14 08:51:26,", ",city,", ",
205,-3.4281205000000003,51.579177,Nicky Murray,1182599286,2020-02-19 19:44:43,"Wales, United Kingdom",city,"Tonyrefail, Wales",United Kingdom
175,46.685077,24.7219435,Lama,1182599293473120256,2020-02-15 12:27:04,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
151,7.623355999999999,12.977045500000001,Fun destroyer,1182599337626370048,2020-02-17 07:26:20,"Katsina, Nigeria",city,"Katsina, Nigeria",Nigeria
96,47.900332,29.253242999999998,A.M,1182599424431837184,2020-02-16 11:12:40,Kuwait,poi,Kuwait University - Shedadeyah,Kuwait
88,141.129238,38.954978999999994,,1182599480035594240,2020-04-05 07:27:25, ,city,"Ichinoseki-shi, Iwate",Japan
120,101.674835,3.174454,Az,1182599494208147457,2020-02-18 06:57:01,Kuala Lumpur Federal Territory,poi,LHDN Jabatan Cukai Koperat,Malaysia
171,121.2246335,14.8062195,Shenna,1182599553846874112,2020-02-17 14:19:05,,city,"Rodriguez, Calabarzon",Republic of the Philippines
186,2.1021375,41.31253,lapizarradelabundes,1182599674924064768,2020-02-22 04:08:00,Barcelona,city,"el Prat de Llobregat, Espanya",Spain
71,8.512075,50.05482050000001,lapizarradelabundes,1182599674924064768,2020-02-22 06:59:32,Barcelona,city,"Kelsterbach, Deutschland",Germany
186,2.1412275000000003,41.392657,lapizarradelabundes,1182599674924064768,2020-02-25 17:11:54,Barcelona,city,"Barcelona, Spain",Spain
71,8.636605500000002,50.1212355,lapizarradelabundes,1182599674924064768,2020-03-13 16:10:30,Barcelona,city,"Frankfurt on the Main, Germany",Germany
186,2.1412275000000003,41.392657,lapizarradelabundes,1182599674924064768,2020-03-31 23:46:49,Barcelona,city,"Barcelona, Spain",Spain
204,32.470134,1.052684,Sewanyana,1182599875306889216,2020-06-03 05:03:07,,poi,Kakooge,Uganda
222,107.5983218,-6.9115839999999995,Raka Putra,118259988,2020-03-05 04:08:30,,city,"Cicendo, Indonesia",Indonesia
200,35.9142675,37.8237035,ERHAN,1182599986812461056,2020-03-27 11:31:46,Adana Kozan,city,"Feke, Trkiye",Turkey
120,101.76208249999999,3.2939305,izz,1182599990440411142,2020-06-04 22:27:35,"Bangi , Selangor",city,"Setapak, Selangor",Malaysia
8,-57.9546,-34.9213,Jos Quispecahuana,118260001,2020-02-14 20:16:08,Argentina,city,"La Plata, Argentina",Argentina
