currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
82,80.3269,26.4421,chef_mahin,919952521816301569,2020-02-14 15:29:25,"Uttar Pradesh, India",city,"Kanpur, India",India
65,1.833689,48.653351,leo ,919952616,2020-03-02 10:02:59,,city,"Rambouillet, France",France
21,-42.1347125,-22.9346425,bblinda,919952736036229121,2020-02-14 01:08:53,"Arraial do Cabo, Brasil",city,"Arraial do Cabo, Brasil",Brasil
61,178.398655,-18.110698,PK,91995281,2020-03-21 11:55:46,,poi,Lami Town,Fiji
21,-43.441578,-22.911421500000003,Nutri Natlia Diniz,91995291,2020-03-13 03:45:20,Rio de Janeiro - RJ,city,"Rio de Janeiro, Brasil",Brasil
205,-2.7812615000000003,51.4816285,Ian Hampton,919953007650983937,2020-03-07 18:09:06,,city,"Portishead, England",United Kingdom
82,75.0630915,16.724138,Kichcha Vinay. S. B,919953035769425920,2020-05-24 08:39:59,"Athani,  Belgaum",city,"Athni, India",India
88,139.82644668,35.7612076,ts0811,91995314,2020-02-15 04:51:41, ,city, ,
21,-43.452744,-20.054489999999998,Imperatriz ,919953443145601024,2020-02-14 12:25:55,"Santa Brbara, Brasil",city,"Santa Brbara, Brasil",Brasil
65,3.0715885,50.628974,OncoThAI,919953826857267206,2020-06-09 08:56:10,"Lille, France",city,"Lille, France",France
40060,-77.58889350000001,37.599557,The Andrew Agency,91995399,2020-03-14 12:18:13,804-320-2886,city,"Tuckahoe, VA",United States
164,-9.159995,38.743614,Ns2pelomundo,91995423,2020-06-01 23:57:25,Por a pelo mundo ,city,"Lisboa, Portugal",Portugal
21,-47.796623,-15.776254000000002,Nsdoispelomundo,91995423,2020-06-10 14:23:11,Por a pelo mundo ,city,"Braslia, Brasil",Brasil
49,-78.5566815,-0.16657049999999998,La Escuela,919954780147109893,2020-03-11 12:36:34,"Quito, Ecuador",city,"Quito, Ecuador",Ecuador
21,-43.20722222,-22.8,Carlos Amorim Produt,91995493,2020-02-20 16:27:06,brasil,city,"Rio de Janeiro, Brasil",Brasil
160,-77.487526,-11.2741795,Fabin Pumachagua Rosales,919954954697273344,2020-02-28 20:45:05,"Huacho, Peru",city,"Huacho, Peru",Peru
200,32.8183815,39.8889765,Burakcan Ciftci,91995501,2020-03-07 17:55:37,"stanbul, Trkiye",city,"Ankara, Trkiye",Trkiye
23420,-119.7824645,36.786042,Riley Worthington,919955257,2020-03-11 06:01:57,"Fresno, CA",city,"Fresno, CA",United States
25540,-72.2167865,41.729384,Lance Bennett,919955389,2020-03-11 09:48:47,06250,city,"Willimantic, CT",United States
21,-51.905545,-28.8497635,Aline Crippa,919955772,2020-02-14 13:42:50,Guapor,city,"Guapor, Brasil",Brasil
186,-3.9972135000000004,39.8678235,la_enCICLOPE_dia,919955887,2020-02-20 13:16:24,,city,"Toledo, Espaa",Espanya
171,121.0627355,14.683012,hey,919956493641818112,2020-03-12 11:36:34,,city,"Quezon City, National Capital Region",Republic of the Philippines
17820,-104.789327,38.888518499999996,MILOGIC,919956497144078342,2020-02-14 06:34:19,"Colorado Springs, CO",city,"Colorado Springs, CO",United States
21,-42.115565000000004,-22.94492,12.04 ,919956574801661953,2020-04-08 22:34:48,,poi,"Monte Alto, Arraial do Cabo",Brasil
178,27.92666,-32.98518,siphamandla poltini,919956804733423617,2020-02-23 10:42:53,,city,"East London, South Africa",South Africa
120,100.3737135,6.112784,  ,919956916444446721,2020-05-13 06:18:45,Malaysia,city,"Alor Star, Kedah",Malaysia
205,-6.147912,54.412473999999996,Richard,919956969355665408,2020-05-03 08:28:07,"Northern Ireland, United Kingd",city,"Dromore, Northern Ireland",United Kingdom
21,-35.977807,-7.275212,Whendell,919957299246108673,2020-04-02 18:48:01,"Campina Grande, Brasil",city,"Campina Grande, Brasil",Brasil
21,-46.530655,-23.8040495,Herenna Gatto ,919957362114531329,2020-02-18 04:47:09,"So Bernardo do Campo, Brasil",city,"So Bernardo do Campo, Brasil",Brasil
28140,-94.3782315,38.916093,Andrew Taylor,919957448,2020-03-01 15:08:30,,city,"Lee's Summit, MO",United States
205,-0.14893599999999999,51.500091999999995,LONDON UK News Video ,919957565060145152,2020-02-18 21:45:15,"London, England",city,"London, England",United Kingdom
175,46.685077,24.7219435,shahad Alhwawai,919957687034630144,2020-03-10 22:08:45, ,city,",   ",  
186,-3.7035075,40.4777945,,919957781783781377,2020-02-28 20:21:41,,city,"Madrid, Espaa",Espaa
151,4.59945,12.7295,brown skin boy ,919958116757917698,2020-02-24 18:50:50,United Arab Emirates,poi,NSK Polo Ranch,Nigeria
19100,-96.7349005,33.06124250000001,daryan22,919958120,2020-02-23 19:19:05,out in texas ,city,"Plano, TX",United States
82,77.5584485,12.9231145,Chetan Mangale,919958365068865536,2020-02-16 19:55:00,,city,"Bengaluru South, India",India
21,-62.176254500000006,-10.505786500000001,Juliano Santos,919958619889766400,2020-04-15 22:20:14,,city,"Ouro Preto do Oeste, Brasil",Brasil
205,-1.2537260000000001,52.3742645,Brand Blitz,919958676118654977,2020-02-18 12:04:45,"Rugby, England",city,"Rugby, England",United Kingdom
45300,-82.7553405,27.992710499999998,Courtney Baith,919958839,2020-03-09 19:17:57,,city,"Clearwater, FL",United States
42100,-121.766255,36.917977,DC,919958934,2020-02-14 01:41:22,,city,"Watsonville, CA",United States
29820,-115.150173,36.13152,Leonard Bacani,919959480049197056,2020-02-21 16:27:42,,poi,Las Vegas Convention Center,United States
171,125.4432615,7.317582499999999,nbd ,919959543898972160,2020-02-14 02:45:06,"Davao City, Davao Region",city,"Davao City, Davao Region",Republic of the Philippines
21,-47.436633,-23.470006,Menye B,919959625176403969,2020-03-29 02:02:35,"Sorocaba, Brasil",city,"Sorocaba, Brasil",Brasil
41740,-117.2879235,33.121483999999995,Plopamanis,919959644,2020-02-25 14:45:26,,city,"Carlsbad, CA",United States
51,-8.761319,52.51841450000001,Niall O Hanlon ,919959752,2020-06-04 16:22:34,,city,"Limerick, Ireland",Ireland
171,123.846722,10.3748325,H,919960433200545792,2020-02-20 20:12:46,"Cebu City, Central Visayas",city,"Cebu City, Central Visayas",Republic of the Philippines
175,47.108287,17.4830095,    41084,919960737916903426,2020-02-15 03:22:50,Sharurah,city,",   ",  
151,5.2292464999999995,13.032478,The gentleman,919960934,2020-04-02 18:37:07,All around the world,city,"Sokoto, Nigeria",Nigeria
41700,-98.5406515,29.417501,Kiyonna ,919961230244061184,2020-03-27 05:46:25,"Texas, USA",city,"San Antonio, TX",United States
21,-54.261875,-20.8753275,Alex Ded,91996124,2020-02-14 01:57:37,campo grande - ms - Brasil,city,"Campo Grande, Brasil",Brasil
175,39.2541285,21.5857105, ,919961585896120320,2020-04-12 18:41:18,Jeddah,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
205,-1.0669855,50.8188645,Mike Blythman,919961682,2020-02-15 13:43:16,"Worthing, England",city,"Portsmouth, England",United Kingdom
85,13.581742000000002,41.802659999999996, ,919962030043430914,2020-02-22 08:51:20,,city,"Balsorano, Abruzzo",Italia
49340,-71.83738249999999,42.1954465,C,919962060,2020-02-17 21:19:50,,city,"Auburn, MA",United States
21,-38.5026475,-12.8753345,jessss,919962167289540610,2020-02-21 14:23:20,,city,"Salvador, Brasil",Brasil
95,127.0223715,37.603343,NelPi1217,919962181126385664,2020-02-28 02:17:34,,city,"Seongbuk-gu, Republic of Korea",Republic of Korea
15100,-96.782248,44.316956,Alexis Hubbard,919962257165049861,2020-03-02 00:26:19,"Lincoln, NE",poi,South Dakota State University,United States
30700,-96.6965625,40.803235,Alexis Hubbard,919962257165049861,2020-03-31 20:08:49,"Lincoln, NE",city,"Lincoln, NE",United States
82,78.09189,9.868919,sivasundhar,919962371166126081,2020-03-04 11:41:23,"Madurai South, India",city,"Madurai South, India",India
200,28.802234000000002,41.072618,Losing My Religion,919962409,2020-03-07 08:56:33,"Bakrky, stanbul",poi,kitelli Organize Sanayi Blgesi,Trkiye
205,-2.23348,53.4569525,Nick Gallon,91996241,2020-02-24 19:23:10,"North West, England",city,"Manchester, England",United Kingdom
175,39.13939019,21.61387506, ,91996259,2020-02-16 01:38:43,Jeddah ,city,",   ",  
21,-49.156652,-26.423265,Francisco Alface,91996321,2020-03-30 22:24:41,,city,"Jaragu do Sul, Brasil",Brazil
24,-119.4567,49.8831,Geddan Ruddock,91996322,2020-02-18 21:05:41,"Kelowna, British Columbia",city,"Kelowna, British Columbia",Canada
55,-89.512745,13.9555725,Ben Rodriguez,919963541972582400,2020-05-02 19:07:23,"Santa Ana, El Salvador",city,"Candelaria De La Frontera, El Salvador",El Salvador
51,-9.0333065,51.903863,wetbrain,919963807207841792,2020-03-13 11:38:51,"Cork, Ireland",city,"Cork, Ireland",Ireland
10540,-123.095999,44.6311335,Jeromy West,919963951,2020-03-14 01:07:43,,city,"Albany, OR",United States
186,-8.84745,42.398161,quique dios,919964063559503874,2020-05-30 20:09:15,"Pontevedra, Spain",poi,Praia Montalvo,Spain
19100,-97.28141,32.6332255,Rilo,919964102,2020-05-30 23:21:25,"Fort Worth, TX",city,"Everman, TX",United States
222,108.23380900000001,-7.347825,Yudha Suhaibar,919964306,2020-02-14 15:02:25,Tasikmalaya,poi,STIKes BTH Tasikmalaya,Indonesia
65,2.347003,48.8588335,,919964436043091968,2020-02-19 21:09:57,"Nemours, France",city,"Paris, France",France
173,30.2806,59.9222,MIKHAIL  VELOMECHANIC,919964870283538433,2020-05-08 11:18:57,"-, ",city,"-, ",
21,-49.50272941,-2.24608753,Alcilene Caldas,919964909450006528,2020-03-14 13:13:52,"Camet, Brasil",city,"Camet, Brasil",Brasil
205,-0.0991635,51.645275500000004,24s,919964936138313729,2020-04-16 13:58:34,"England, United Kingdom",city,"Enfield, London",United Kingdom
119,-99.2480095,19.318042000000002,Carlos Carrazco,919965008200527872,2020-03-24 22:29:09,"Distrito Federal, Mxico",city,"lvaro Obregn, Distrito Federal",Mxico
21,-48.97251900000001,-16.305135,princesa razo,919965150995771392,2020-04-14 02:48:46,Brasil,city,"Anpolis, Brasil",Brasil
178,30.9725795,-29.900636,Fluffy,91996551,2020-05-14 16:31:05,"New York, USA",city,"Durban, South Africa",South Africa
171,121.0627355,14.683012,Janaria Lynzy Bandril,919965640714158080,2020-02-15 13:14:20,Quezon city,city,"Quezon City, National Capital Region",Republic of the Philippines
186,-3.7695875,40.328899,Felisiana,919965668,2020-04-20 18:47:39,,city,"Legans, Espaa",Espaa
65,1.3995145,43.528686500000006,Tlemcani,919965816208191489,2020-03-20 10:40:48,,city,"Portet-sur-Garonne, France",France
205,-0.967875,51.3982505,Michael Madigan,919966020,2020-02-22 17:05:54,,city,"Spencers Wood, England",United Kingdom
205,-2.1739835000000003,53.3675705,Deputy Head,919966070710075392,2020-03-05 20:58:05,"Cheshire, England ",city,"Cheadle, England",United Kingdom
205,-0.018734,51.5992555,karen poole,919966198791573504,2020-03-31 16:37:22,,city,"Walthamstow, London",United Kingdom
158,176.244503,-37.697833,Michelle Stevens,919966587763023873,2020-02-17 08:55:13,"Bay of Plenty Region, New Zealand",city,"Tauranga City, New Zealand",New Zealand
21,-43.5243665,-22.696528,Roger_rj,919966606700285952,2020-02-14 00:33:27,"Rio de Janeiro, Brasil",city,"Nova Iguau, Brasil",Brasil
16740,-80.847685,35.226927,Tina Burton,919967038981808129,2020-05-31 22:26:25,"Charlotte, NC",poi,Romare Bearden Park,
14460,-71.0543155,42.4574135,MHS Juniors,919967282171990016,2020-02-14 15:20:39,Melrose High School,city,"Melrose, MA",United States
205,-1.396467,50.9213275,soldmysoul,919967755947798528,2020-04-30 04:56:58,"Malacca, Malaysia",city,"Southampton, England",United Kingdom
21,-35.2017,-5.78222,Luis Couto,91996783,2020-02-15 01:45:43,Natal/RN,city,"Natal, Brazil",Brazil
38,-74.24367099999999,4.2622835,BadRobot,919968173587345409,2020-02-29 16:49:53,Moon ,city,"Bogot, D.C., Colombia",Colombia
21,-49.2884605,-25.4952495,Falo mesmo BBB 20,919968682469724160,2020-03-03 22:24:38,,city,"Curitiba, Brasil",Brasil
152,4.45,52.2333,ZangerAlex,91996870,2020-05-19 12:04:47,Noordwijk aan Zee ,city,"Noordwijk, Nederland",Nederland
82,75.8029095,23.229134,Vishal anjana,919968842217955329,2020-05-31 03:45:37,,city,"Ujjain, India",India
21,-35.092020000000005,-8.457337500000001,pedro,919968982815461379,2020-03-13 16:07:33,Porto Velho - RO,city,"Ipojuca, Brasil",Brasil
88,136.5454115,34.985632,@,919969024313663488,2020-02-27 06:33:33,81,city, ,
88,139.70624954,35.71459677, galleria salone,91996913,2020-03-06 03:00:03,,city, ,
205,0.717781,52.248165500000006,Roopa Balasundaram,919969227746021377,2020-02-14 22:21:43, U.K. ,city,"Bury Saint Edmunds, England",United Kingdom
171,120.5259855,14.602851,PL,919969264143974401,2020-02-14 10:48:26,,city,"Orion, Central Luzon",Republic of the Philippines
21,-64.52161749999999,-8.984888,Menina da rave. ,919969286705295361,2020-05-01 18:31:28,"Porto Velho, RO",city,"Porto Velho, Brasil",Brasil
29820,-115.186454,36.118705,Brodie Ramirez,919969449251291141,2020-03-30 07:01:16,"Las Vegas, NV",poi,Chippendales Theatre at The Rio Vegas,United States
164,-7.475374499999999,38.3769745,,919969509745754112,2020-03-06 11:30:48,Portugal,city,"Reguengos de Monsaraz, Portugal",Portugal
171,121.040383,14.779113,Camille,919969763735908352,2020-02-28 16:58:24,,poi,Bagong Silang Caloocan,Republic of the Philippines
200,29.0052225,41.0213205,Serhat,919969776100921344,2020-02-25 19:52:56,"Konak, zmir",city,"stanbul, Trkiye",Trkiye
53,26.732559,58.374979,Daddy Krab,919969783256420352,2020-02-15 15:13:51,"Tartu, Eesti",city,"Tartu, Eesti",Eesti
186,-0.7051,38.2701,Alberto Prez Murado,91996990,2020-02-22 12:33:23,A Corua (Espaa),city,"Elche, Espaa",Espaa
12060,-84.43310600000001,33.7671945,Ms mommy,919969999204311040,2020-05-16 00:29:21,Journee&khloe,city,"Atlanta, GA",United States
8,-58.49694444,-34.57333333,Castel,919970053,2020-05-17 22:40:12,"Buenos Aires, Argentina",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
152,5.3181775,51.713073,Marc Lammers,91997009,2020-02-18 08:59:47,'s-Hertogenbosch,city,"'s-Hertogenbosch, Nederland",The Netherlands
128,4.8535379999999995,50.680278,Marc Lammers,91997009,2020-02-20 10:53:44,'s-Hertogenbosch,poi,Chteauform La Ferme de La Rame,Belgium
152,5.3181775,51.713073,Marc Lammers,91997009,2020-02-20 19:41:13,'s-Hertogenbosch,city,"'s-Hertogenbosch, Nederland",The Netherlands
186,3.070411,41.8624075,Marc Lammers,91997009,2020-02-25 07:40:23,'s-Hertogenbosch,city,"Calonge, Spain",Spain
152,4.4658495,52.270340999999995,Marc Lammers,91997009,2020-02-26 21:54:32,'s-Hertogenbosch,city,"Noordwijk, Nederland",The Netherlands
175,46.685077,24.7219435, ,919970132,2020-02-22 05:32:50,",   ",city,",   ",  
205,-1.449612,53.3831645,London Model WHO Simulation,919970536838586368,2020-05-08 12:03:49,"London, UK",city,"Sheffield, England",United Kingdom
65,2.7763165,48.4334645,London Model WHO Simulation,919970536838586368,2020-05-27 12:51:24,"London, UK",city,"Vulaines-sur-Seine, France",France
205,-0.14893599999999999,51.500091999999995,London Model WHO Simulation,919970536838586368,2020-05-27 13:19:19,"London, UK",city,"London, England",United Kingdom
20260,-92.12284,46.7583345,The Okayest Atheist,919971017606430720,2020-02-14 12:17:15,"Duluth, MN",city,"Duluth, MN",United States
222,106.808194,-6.3944565,Hasim Rachmat,91997103,2020-04-21 03:56:27,Jakarta,city,"Pancoran Mas, Indonesia",Indonesia
40260,-77.41991,36.129567,Rick Jamesmorgan,919971082626625537,2020-02-14 11:45:00,"Scotland Neck, NC",city,"Scotland Neck, NC",United States
24,-106.664325,52.1500775,Hemant Confessed Hater of Fun Naidu,9199712,2020-02-16 03:37:07,"Saskatoon, Canada",city,"Saskatoon, Saskatchewan",Canada
82,77.095086,28.638489500000002,@humansofthecosmos,919971240391032832,2020-04-12 06:15:26,"Lajpat Nagar, New Delhi",city,"New Delhi, India",India
151,3.839576,7.3676639999999995,Temide,919971241515212800,2020-03-29 18:03:19,"Oyo, Nigeria",poi,Oluyole Estate,Nigeria
175,46.685077,24.7219435,Ahmed Hossam,919971396331196416,2020-05-09 14:00:37,"Jeddah, Kingdom of Saudi Arabia",city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
205,-0.092633,51.358931,Rob Mr Vee Vary,919971608,2020-02-27 15:58:16,South East London,city,"Croydon, London",United Kingdom
75,-13.646348000000001,9.606297,hguidlanpapi,919971825882488832,2020-02-15 23:55:58,Guine,poi,Conakry,Guine
21,-46.9083665,-23.201095499999997,Luiz Gustavo Martins,919971981109481477,2020-05-17 14:27:15,"Itupeva, Brasil",city,"Jundia, Brasil",Brasil
88,136.65658213,35.08487253,,919972292670586880,2020-03-22 10:04:37,-1,city, ,
82,75.0448694,23.317632999999997,vinod kumar chauhan,919972337763700736,2020-03-27 07:08:06,"Hadapsar, Pune",city,"Ratlam, India",India
151,3.2069185,6.6940485,Hayortomiwa_official,919972504709619712,2020-03-02 00:39:48,"Lagos, Nigeria",city,"Otta, Nigeria",Nigeria
151,3.5018455000000004,6.441530500000002,TLA (The Lota Aesthetic),919972677049356295,2020-03-27 07:47:50,"Lekki, Nigeria",city,"Victoria Island, Nigeria",Nigeria
10420,-81.62280849999999,41.122815, ,919972766484434944,2020-02-18 18:51:36,"Akron, OH",city,"Fairlawn, OH",United States
21340,-106.4174305,31.793368,owo,919972953453838341,2020-03-20 16:50:35,"ep, tx",city,"El Paso, TX",United States
171,120.97565549999999,14.712613000000001,HOPE BOX ,919972976774152193,2020-02-14 05:41:13,Philippines,city,"Valenzuela City, National Capital Region",Republic of the Philippines
41740,-117.10498899999999,32.810012,Joey Dessinger,919973124,2020-06-02 18:29:04,,city,"San Diego, CA",United States
26420,-95.3268995,29.5478845,Blue Barber,919973125046935552,2020-02-15 03:16:00,"Houston, TX",city,"Pearland, TX",Estados Unidos
88,140.034657,35.647009000000004,Lyriane@N(),919973677227155457,2020-02-15 11:56:59,paris,poi, (Makuhari Messe),
200,32.680235,39.9300615,gazi zcan,919973916,2020-02-20 08:46:28,Stz -ANKARA ,city,"Etimesgut, Trkiye",Trkiye
21340,-106.4174305,31.793368,cryyystal,919974090416508933,2020-02-17 22:51:53,MX-TX,city,"El Paso, TX",United States
119,-104.49647900000001,29.548297499999997,cryyystal,919974090416508933,2020-03-15 05:51:24,MX-TX,city,"Ojinaga, Chihuahua",Mexico
21,-43.231590999999995,-22.884538,Asmtica,919974237150072832,2020-05-09 19:48:21,,poi,"Vila Mexicano, Parque Alegria, Caju",Brasil
41740,-117.185755,32.683796,cuba $teve,919974468,2020-05-10 20:46:51,Texas,poi,Coronado Beach,United States
48,-71.6172155,19.556224,Orlando Abreu,919974560166014976,2020-03-07 12:26:06,"Dajabon, Pero Cotuisano.",city,"Dajabn, Dominican Republic",Dominican Republic
91,36.863620000000004,-1.2748635,Brian Kirwa,919974597197516800,2020-02-29 11:28:45,"Eldama Ravine, Kenya",city,"Nairobi, Kenya",Kenya
12420,-97.754724,30.3233455,Tona,919974854706675714,2020-03-13 18:27:01,"Austin, TX",city,"Austin, TX",United States
205,-1.623426,53.317156000000004,Lauren,919974891394396160,2020-02-14 12:29:21,South Yorkshire,poi,Surprise View,United Kingdom
16980,-87.669289,41.82959,Justin Gumiran,919974918380572672,2020-04-19 18:33:14,"Chicago, IL",poi,McKinley Park,United States
200,29.0052225,41.0213205,Martin EDEN,919975215584698370,2020-02-14 08:04:57,"stanbul, esenyurt.",city,"stanbul, Trkiye",Trkiye
200,29.0052225,41.0213205,Mustafa Gngrm,919975306378858496,2020-02-29 18:09:27,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
82,73.246024,19.1601335,Hitesh Shahani,919975775901663232,2020-03-21 23:16:11,"Mumbai, India",city,"Ulhasnagar, India",India
96,47.937673,29.330343,,919975871745789952,2020-02-23 18:34:20,,poi,  | Shuwaikh Coffee,Kuwait
175,48.10242,28.53835,,919975871745789952,2020-02-26 14:44:29,,poi, ,Kuwait
96,48.110002,29.19527,,919975871745789952,2020-03-09 13:55:41,,poi,Mall30,Kuwait
82,86.480556,22.6140115,Sanjeev Kumar Singh,919976004378120192,2020-03-24 11:24:44,"Telco, Jamshedpur",city,"Jamshedpur, India",India
15980,-81.8231765,26.622149,caitlyn,919976040,2020-03-10 14:03:11,"Labelle, FL",city,"Fort Myers, FL",United States
222,115.162057,-8.725477999999999,Selina Ocean,91997636,2020-03-06 09:39:21,London / MK / Leicester,city,"Kuta, Indonesia",Indonesia
205,-0.115406,51.4603395,Selina Ocean,91997636,2020-03-21 10:16:11,London / MK / Leicester,city,"Lambeth, London",United Kingdom
82,75.89291300000001,30.794095000000002,Shiv Kumar Chaudhry,919976552862851072,2020-03-03 16:10:15,"Ludhiana, India",city,"Ludhiana, India",India
186,-3.665667,40.3005505,b,919976667212386304,2020-02-24 12:57:16,"Getafe, Espaa",city,"Getafe, Spain",Spain
21,-39.968141499999994,-11.3032635,Gil,91997669,2020-05-30 04:13:04,"Bahia, Brasil",city,"Capim Grosso, Brasil",Brasil
88,130.33868950000002,33.510389,,919976840231452672,2020-02-19 10:51:50,Chopin,city,  ,
205,-6.137142,56.878502000000005,Pictish Trail,91997686,2020-04-17 10:19:10,"The Planet Eigg, Scotland",city,"Galmisdale, Scotland",United Kingdom
19380,-84.229708,39.8126805,Patrick E Radachi,919976890714279947,2020-02-24 13:41:41,"Dayton, OH",city,"Shiloh, OH",United States
8,-64.1980255,-31.4154565,Alan,919977001,2020-04-25 23:16:04,,city,"Crdoba, Argentina",Argentina
128,4.375468,50.855017,Drnes '72,919977212585152512,2020-03-03 07:18:44,"Brussels, Belgium",city,"Brussels, Belgium",Belgium
205,-0.159403,51.5424365,Drnes '72,919977212585152512,2020-03-07 06:28:10,"Brussels, Belgium",city,"Camden Town, London",United Kingdom
128,4.348688,50.846216999999996,Drnes '72,919977212585152512,2020-03-08 08:05:20,"Brussels, Belgium",poi,Rock Classic Bar,Belgium
137,7.42647826,43.73967284,Thibaut,919977703,2020-03-31 14:01:04,,city,Monaco,Monaco
24,-78.8922455,43.808878,Hammad,919977827746959360,2020-02-27 02:13:17,"Toronto, Ontario",city,"Whitby, Ontario",Canada
175,43.521744500000004,25.887142, ,919977924,2020-05-01 11:07:35,,city,",   ",  
175,46.81269873,24.69453071,,919977927797825537,2020-02-16 03:48:31,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
88,139.522546,35.716913,@,919978131137511424,2020-02-22 06:20:32,,poi,,
36740,-81.3417295,28.6001855,evan warner,919978173005213697,2020-06-05 17:22:50,"Orlando, FL",city,"Winter Park, FL",United States
205,-5.928413,54.59586899999999,FraTurley,919978177098911745,2020-02-17 13:34:45,Ireland,city,"Belfast, Northern Ireland",United Kingdom
29820,-115.223125,36.232915000000006,Angela Ricardo,9199782,2020-03-16 23:30:44,#sassywifestyle,city,"Las Vegas, NV",United States
21,-46.648171999999995,-11.7972155,Boninho,919978216542101504,2020-02-14 13:52:06,,city,"Dianpolis, Brasil",Brazil
21,-34.925731,-7.914292,Falcon G.I Joe,91997830,2020-02-16 18:15:36,Paulista-PE Brasil,city,"Paulista, Brasil",Brasil
17140,-84.6147,38.8622,"Daniel Phyllis Snow ""In God We Truck",919978518397751298,2020-03-31 17:58:06,United States,city,"Walton, KY",United States
25460,-93.1137,36.2372,"Daniel Phyllis Snow ""In God We Truck",919978518397751298,2020-04-23 22:12:12,United States,city,"Harrison, AR",United States
10580,-73.6444,42.6922,Mike McBride,919979034,2020-03-08 17:39:24,United States,city,"Wynantskill, NY",United States
88,139.810157,35.6450615,@next HIJ,919979174126747648,2020-02-27 00:11:29,,city, ,
178,18.42175373,-33.92436976,Wayne Parnell,91997935,2020-02-14 14:53:16,A Cricket Field Near You,city,"Cape Town, South Africa",South Africa
41700,-98.5406515,29.417501,Top Dawg,919979418,2020-03-05 18:02:10,"San Antonio, TX",city,"San Antonio, TX",United States
85,13.32579081,38.16135153,Dario,919979442293952513,2020-03-29 07:25:46,biv,city,"Palermo, Sicilia",Italia
200,36.84417,37.387014,Nazli.erg,919979443405418499,2020-04-30 18:03:56,"Trkolu, Kahramanmara",poi,KANLIDERE,Trkiye
41860,-121.87773500000002,37.662947499999994,nidhi,919979520907649024,2020-04-26 21:42:37,"San Jose, CA",city,"Pleasanton, CA",United States
82,88.35984,22.526155,Lokeshwari Dasgupta,919979599,2020-04-16 09:31:13,"Beijing, People's Republic of ",poi,Suchanda Sangitalaya,India
47900,-76.920117,38.6035215,Christina Caballero,919979612830040064,2020-02-20 23:21:22,"Maryland, USA",city,"St Charles, MD",United States
26020,-103.09338000000001,31.854213,Elijah,919979779,2020-04-17 01:13:17,,city,"Kermit, TX",United States
