currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
29820,-115.03833700000001,36.006256,,992297250918297600,2020-02-14 00:34:00,o well,city,"Henderson, NV",United States
205,-4.7210540000000005,50.4673045,Travelguru-Alan Conway,992297358334414849,2020-02-19 12:13:46,"Truro, England",city,"Bodmin, England",United Kingdom
171,121.11392,14.679826,LJ ,992297362415472640,2020-03-13 08:57:41,"San Mateo, Calabarzon",poi,SM City San Mateo,Republic of the Philippines
222,98.65688496,3.56549943,USU Library Official,992297490127847424,2020-03-10 07:14:14,"Kota Medan, Sumatera Utara",city,"Medan Baru, Indonesia",Indonesia
82,75.96385649999998,29.0997865,Sonu Malik,992297742939521025,2020-03-17 14:53:48,"Hisar, India",city,"Hansi, India",India
88,141.190116,40.800273499999996,,992297876364578818,2020-03-12 22:01:51,,city, ,
200,31.830576,36.5968065,Ramazan YEL,992297910141267970,2020-02-27 20:53:38,"Alanya, Trkiye",city,"Alanya, Trkiye",Trkiye
226,125.576555,-8.565942999999999,Andr Gama,992297912209035264,2020-04-28 02:36:27,Timor-Leste,poi,Obrigado Barracks,East Timor
58,14.465875500000001,50.05958,Braiins ,992298519506518023,2020-02-27 23:19:25,"Prague, Czech Republic",city,"Prague, Czech Republic",Czech Republic
38,-74.141472,4.6978599999999995,Julio Toro O,992298631,2020-03-11 12:32:54,,poi,Aeropuerto Internacional El Dorado (BOG),Colombia
205,-0.0784765,53.556467000000005,Karl Quibell,992299275227881473,2020-02-23 21:25:39,Great Grimsby ,city,"Grimsby, England",United Kingdom
203,36.683341999999996,-3.389738,Africa Prince Adventures,992299303119958018,2020-03-29 14:55:01,"Arusha, Tanzania",poi,Arusha,Tanzania
222,99.704995,-2.11537577,prawira dijaya,992299309,2020-03-14 09:31:15,indonesia,city,"Sipora, Indonesia",Indonesia
88,130.75187350000002,31.7740445,maruken,992299530,2020-02-17 11:44:20,,city, ,
205,-4.306668,55.82941700000001,Squaw Pies,992299684776443905,2020-03-05 18:22:50,"Glasgow, Scotland",poi,Pollok Country Park,United Kingdom
41860,-122.45269850000001,37.67877950000001,Enrique Suave,992299771015479297,2020-02-14 21:24:32,,city,"Daly City, CA",United States
82,80.228206,13.066614,Muralidhar,992299845015646209,2020-03-13 08:44:05,"Chennai, India",city,"Egmore Nungambakkam, India",India
26420,-94.8227755,29.287575,Paco de Murcia,9923002,2020-03-14 21:14:11,"Los Angeles, CA",city,"Galveston, TX",United States
71,8.71,49.4122,Paco de Murcia,9923002,2020-04-20 00:26:29,"Galveston, TX ",city,"Heidelberg, Germany",Germany
26420,-94.7942,29.2995,Paco de Murcia,9923002,2020-04-26 12:13:20,"Galveston, TX ",city,"Galveston, TX",United States
200,44.280915,37.572286,Atilla Zeydan,992300409040470025,2020-04-04 16:07:33,Bykiftlik Beldesi/Yksekova,poi,Yksekova Devlet Hastanesi,Trkiye
205,-1.2810465,52.8357745,@tommyhalls,992300705640665088,2020-03-06 11:39:56,"Kegworth, England",city,"Kegworth, England",United Kingdom
205,-6.200913,57.406377,portreebandb,992300743188037635,2020-03-19 21:12:40,"Portree, Scotland",poi,An-Airidh Bed & Breakfast Portree,United Kingdom
41180,-90.6296215,38.596036,Vanessa Fitts,992300876,2020-05-06 09:32:13,"Chesterfield, MO",city,"Wildwood, MO",United States
60,24.963914000000003,60.165255,Suvi Hykki,992301220562747393,2020-02-14 10:35:14,"Kauniainen, Suomi",poi,Marina Congress Center,Finland
82,73.89051500000001,24.619937,Lijo Mathew,992301415514095616,2020-02-15 10:02:42,,poi,Maharana Pratap Airport Udaipur: Domestic Departure Lounge,India
200,36.0974815,37.369296500000004,Seda am,992301568086036480,2020-06-08 21:14:21,,city,"Kadirli, Trkiye",Trkiye
200,27.2163105,38.4637604,blent_hacoglu35,992301613099331584,2020-03-09 11:37:10,"zmir, Trkiye",city,"zmir, Trkiye",Trkiye
40140,-117.1195165,33.501021,Reynolds,992301764,2020-02-15 15:49:09,My Babe's Bedroom ,city,"Temecula, CA",United States
82,78.074166,27.918060999999998,Mansoor Abdul Mabood,992302108404666369,2020-03-18 18:42:18,,poi,Aligarh muslim university,India
178,28.7729995,-31.600630499999998,XML Toni,992302148900749313,2020-06-05 07:40:38,"Mthatha, South Africa",city,"Mthatha, South Africa",South Africa
31080,-118.05131599999999,34.143975,Robert,992302369000980483,2020-02-14 23:39:51,"East Pasadena, CA",poi,Los Angeles County Arboretum and Botanic Garden,United States
88,139.7165,35.741226,,992302445744160768,2020-02-14 07:36:04, ,poi,,
26900,-86.1429225,39.7795625,Kati,992302590,2020-03-31 11:50:25,Indiana,city,"Indianapolis, IN",United States
31080,-118.25652,34.047916,Buck,99230303,2020-02-22 10:07:03,DALi,poi,Downtown Los Angeles,United States
12940,-91.0907995,30.4591,Rodrr3,992303196,2020-05-12 17:50:29,"Baton Rouge, LA",city,"Baton Rouge, LA",United States
82,77.095086,28.638489500000002,Rameshwar Giri,99230357,2020-04-19 07:11:53,Gurgaon India,city,"New Delhi, India",India
88,139.689695,35.632374,Amazon,992303611,2020-03-01 07:12:14,,city, ,
222,106.87564088,-6.72498002,Tommy Wijaya,99230366,2020-02-15 09:56:45,Tangerang,city,"Ciawi, Indonesia",Indonesia
88,140.95885950000005,38.275952, ,992303809257865217,2020-04-27 03:41:36, ,city,  ,
99,35.685136,33.964205,Joe Asmar,992304729739808768,2020-03-11 09:11:11,,poi,Ajaltoun,Lebanon
16980,-88.11672935,41.54837469,Dvin7,992304806,2020-02-24 15:11:10,,city,"Joliet, IL",United States
205,-0.0784765,53.556467000000005,MrWilliamson,992304912313663490,2020-02-14 06:30:04,"Grimsby, England",city,"Grimsby, England",United Kingdom
120,101.705305,3.1485305,ten,992304930,2020-04-01 15:25:19,,city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",Malaysia
21,-51.0214005,-30.003961,JD Tralha,992305800797347841,2020-04-29 03:41:25,"Rio Grande do Sul, Brasil",city,"Alvorada, Brasil",Brasil
82,78.46509449999998,17.3886495,vishu FREDDY,992305934071250944,2020-02-15 18:42:43,Galar region ,city,"Hyderabad, India",India
222,107.011756,-6.254410999999998,Ridha Ulfahmi,99230654,2020-02-14 07:03:41,"T: -6.261958,107.000761",city,"Bekasi Timur, Indonesia",Indonesia
31080,-118.3385045,34.1163915,Misiuki,99230678,2020-05-08 06:46:38,To the path of SelfLove,neighborhood,"Hollywood, Los Angeles",United States
38,-73.413489,4.735984500000002,Ubal FM Stereo,992306838,2020-02-22 00:06:48,"Ubal, Colombia",city,"Ubal, Colombia",Colombia
33860,-86.45774449999998,32.468104,Steve Yarnell,992307253,2020-02-14 03:02:07,PrattVegas,city,"Prattville, AL",United States
11500,-85.7846945,33.7209235,Steve Yarnell,992307253,2020-03-12 03:25:39,PrattVegas,city,"McClellan, AL",United States
33860,-86.45774449999998,32.468104,Steve Yarnell,992307253,2020-03-31 04:00:10,PrattVegas,city,"Prattville, AL",United States
222,106.7536885,-6.254589,Biro Umum BPPT,992307298889383936,2020-03-06 20:28:14,"Jakarta Pusat, DKI Jakarta",city,"Pesanggrahan, Indonesia",Indonesia
85,16.546343,41.216004999999996,ginocaggia,992307318212542464,2020-02-16 10:31:47,"Milano, Lombardia",poi,Fashion District - Molfetta Outlet,Italy
34820,-78.878866,33.703390500000005,Ray Blizzy,992307319,2020-03-15 19:22:31,D.T. Carter Stadium ,city,"Myrtle Beach, SC",United States
22180,-79.0021125,35.054627,Ray Blizzy,992307319,2020-06-11 13:06:15,D.T. Carter Stadium ,city,"Fayetteville, NC",United States
40140,-117.1195165,33.501021,moe g,992307422,2020-02-28 19:03:03,,city,"Temecula, CA",United States
31080,-118.348258,33.761237,moe g,992307422,2020-05-27 02:01:05,"Los Angeles, CA",city,"Rolling Hills, CA",United States
182,13.594786,45.51297,Emilija Todorovi,992307516317941760,2020-03-10 18:01:56,"Ni, Srbija",poi,Mainin,Republic of Slovenia
186,-0.515521,38.3489055,pcv,992307652590944259,2020-02-19 21:21:07,"Alicante, Espaa",city,"Alicante, Espaa",Espaa
186,-3.893226,40.3199035,viki rios,992308200,2020-03-15 00:37:53,"Mstoles, Espaa",city,"Mstoles, Espaa",Espaa
193,100.58760550000001,13.962407999999998,.,992308311985831936,2020-03-05 22:52:47,MST MED,city,", ",
88,139.77586200000002,35.670638000000004,,992308393216888832,2020-02-17 02:57:31, ,city,"Chuo-ku, Tokyo",Japan
171,122.5497035,10.7294185,jaz ,992308803495342082,2020-04-10 06:14:23,. ,city,"Iloilo City, Western Visayas",Republic of the Philippines
88,139.71855349999998,35.9417075,,992308853898338306,2020-03-14 20:57:08,,city,  ,
178,28.0421,-26.2047,Foodconcepts360,992308877558407168,2020-05-30 06:02:06,South Africa/ Middle East,city,"Johannesburg, South Africa",South Africa
82,78.460755,25.663891,Utsav Gahoi,992308953399812098,2020-05-23 11:08:19,"Datia, India",poi,Peetambara Peeth,India
83,60.625036,35.253087, ,992309252990484480,2020-03-25 16:07:14,  ,poi, ,  
193,104.07942,14.7251875,Parichat Nan u dorn,992309289631956992,2020-03-02 00:34:45,"., .",city,", ",
82,76.36725,31.3780335,MEDIA COPS NEWS,992309779627298816,2020-06-05 06:08:36,Nangal Dam,city,"Nangal, India",India
82,75.96385649999998,29.0997865,Sanjay Janaagal,992310053452435457,2020-05-14 02:29:03,Hansi,city,"Hansi, India",India
19740,-104.76086049999999,39.52353100000001,Tommy Gilbert,992310156,2020-02-19 19:37:44,,city,"Parker, CO",United States
33,-71.178528,-28.729573499999997,Gonzalo Escobar,99231027,2020-02-18 13:29:01,"Vallenar, Chile",city,"Freirina, Chile",Chile
117,56.42824,20.0157885,,992310698330882049,2020-02-24 08:37:16,"Madrid, Spain",city,"Nizwa, Oman",Oman
205,-4.2417515,55.85830249999999,Suzanne McQuade,992310987519705092,2020-02-20 21:51:24,"Scotland, United Kingdom",city,"Glasgow, Scotland",United Kingdom
82,88.352242,22.6127055,Rahul Sen,992311111822204928,2020-04-01 07:45:37,"Kolkata, India",city,"Kolkata, India",India
68,44.844367999999996,41.673895,Davit Ovasheli,992311205313134593,2020-04-30 17:37:39,,poi,Olympic Pool/ ,Georgia
193,101.66456,13.7740675,usedbysw,992311334992691200,2020-03-29 11:13:34,Thailand,city,"Krok Sombun, Thailand",Thailand
186,-0.9273325000000001,41.6916365,Powering Car,992311469365575680,2020-04-01 10:37:20,"Zaragoza, Espaa",city,"Zaragoza, Espaa",Espaa
71,8.88884214,48.05120246,#SCHAKO KG,992311571341705216,2020-02-20 08:35:13,"Kolbingen, Deutschland",city,"Kolbingen, Deutschland",Deutschland
171,121.08234499999999,14.5833065,Wg,992311604682215426,2020-02-16 15:57:25,"Pasig City, National Capital R",city,"Pasig City, National Capital Region",Republic of the Philippines
152,4.3125355,52.0524185,Community Builder Stadsdeel Segbroek,992311850363600896,2020-02-18 08:50:07,"Den Haag, Nederland",neighborhood,"Spoorwijk, Den Haag",Nederland
82,72.87424399999999,19.174139999999998,Dr. Aparna G Bhasker,99231190,2020-02-14 00:46:46,Mumbai,city,"Mumbai, India",India
33,-70.6596155,-33.4521615,May Riquelme,99231229,2020-02-20 14:19:04,,city,"Santiago, Chile",Chile
33100,-80.134986,26.3739755,Alayn Gonzalez,992312828,2020-04-07 04:11:24,"Boca Raton, Florida",city,"Boca Raton, FL",United States
200,32.9054875,39.97281750000001,Sefa,992312845403537409,2020-02-19 11:05:24,C-53 ,city,"Altnda, Trkiye",Trkiye
88,137.3669115,36.568288,,992313060290281473,2020-05-21 09:59:58,,city,"Toyama-shi, Toyama",Japan
65,4.860057,45.760526,cabeleiiraa,992313153219313664,2020-02-19 13:55:56,Lille/Paris,poi,Gare SNCF de Lyon Part-Dieu,France
82,76.3331705,32.209453499999995,Dr.Richa Rana,99231322,2020-03-08 05:53:34,"Himachal Pradesh,Mumbai,India",city,"Dharmsala, India",India
85,12.5451455,41.8984165,Casa Iulia Lucretia,992313277739872256,2020-02-20 13:36:00,"Rome, Lazio",city,"Roma, Lazio",Italia
222,112.6107005,-7.943314999999999,,992313329904320512,2020-03-23 15:17:05,,city,"Lowokwaru, Indonesia",Indonesia
19820,-83.180959,42.494934,Bear Pack,992313722,2020-02-18 20:47:29,"Berkley, MI",poi,Berkley High School,United States
60,24.675135,60.18334300000001,Mari Muoniovaara,992313746583257088,2020-03-05 08:19:59,"Helsinki, Suomi",city,"Espoo, Suomi",Suomi
88,141.1872855,39.418344,,992314539742978050,2020-02-15 08:02:46,,city, ,
88,140.750628,40.788120000000006,,99231504,2020-02-24 03:57:09,,city, ,
200,38.386185,40.916022999999996,adem /,992315063372533760,2020-02-18 00:27:33,,city,"Giresun, Trkiye",Trkiye
186,2.8248,41.9832,Obres i Promocions Pons SA,992315135111856128,2020-04-23 09:29:16,"Girona, Catalunya",city,"Girona, Espanya",Espanya
47900,-77.012901,38.868365999999995,Jeremy Guzmn,992315434488729600,2020-02-16 00:10:07,"Somewhere, Someplace ",poi,Audi Field,United States
222,112.76568200000001,-7.253222500000001,sudrajat setyoadi,99231574,2020-03-20 08:01:42,"Ngawi, East Java Indonesia",city,"Tambaksari, Indonesia",Indonesia
178,27.968098,-26.2761385,Bakii,992316112019836928,2020-02-23 21:15:45,South Africa,city,"Johannesburg, South Africa",South Africa
88,139.4778055,35.6732445,,992316619585085442,2020-04-22 20:58:10,,city, ,
82,80.375587,22.6073995,RAHUL DUBEY,992317118984040448,2020-06-10 15:28:09,"Mandla, India",city,"Mandla, India",India
29820,-115.03833700000001,36.006256,Real Vegas Strippers,992317193906933761,2020-05-08 19:14:15,"Las Vegas, NV",city,"Henderson, NV",United States
186,-3.57099,37.1085135,Antonio,992317421540315137,2020-02-24 07:57:01,"Granada, Espaa",city,"La Zubia, Espaa",Spain
171,120.5884405,16.402279999999998,_^?#],992317482663796736,2020-02-16 09:01:50,,city,"Baguio City, Cordillera Admin Region",Republic of the Philippines
186,2.124027,41.393702000000005,flexican,992317536,2020-03-30 13:58:49,he/him/black lives matter/acab,poi,My apartment,Spain
120,103.412696,4.7313665,,992317625903427584,2020-05-13 03:42:27,Malaysia,city,"Sura, Terengganu",Malaysia
88,138.03049299999998,36.457224,,992317669486379009,2020-02-14 07:53:35, ,city,"Omi-mura, Nagano",Japan
171,121.1858,14.502529000000001,gab,992317684153892864,2020-05-19 14:19:43,pntk,poi,Sunnyvale 2,
88,139.863629,36.0084085,,992317705632956416,2020-05-19 19:27:32, ,city, ,
242,120.9558055,24.7836125,chou,992317739204272129,2020-03-02 18:57:43,,city,", ",
88,139.77,35.68,,99231775,2020-04-11 01:57:16,,city, ,
14,90.4970285,23.6144025,     ,992318252142358528,2020-04-24 15:44:34,"Dhaka, Bangladesh",city,"Narayanganj, Bangladesh",Bangladesh
152,5.7008735,50.8577435,MC Schraepen,992318405624688640,2020-03-10 09:50:58,"Antwerpen, Belgi",city,"Maastricht, The Netherlands",The Netherlands
128,5.422326,50.9127625,MC Schraepen,992318405624688640,2020-03-26 07:01:01,"Antwerpen, Belgi",city,"Diepenbeek, Belgi",Belgium
30700,-96.6965625,40.803235,todd bowman,992318762022924288,2020-03-06 21:37:13,"Grand Island, NE",city,"Lincoln, NE",United States
24260,-98.349785,40.9310835,todd bowman,992318762022924288,2020-03-11 00:17:21,"Grand Island, NE",city,"Grand Island, NE",United States
88,135.533924,34.698608,,992318917975592960,2020-02-16 04:07:25,  ,poi,,
151,7.8823919999999985,8.851281,AISHATU,992319081645858816,2020-05-24 08:35:13,Nigeria,city,"Keffi, Nigeria",Nigeria
186,-3.723863,40.6619325,Marta,992319410089152512,2020-03-17 00:44:11,"Madrid, Comunidad de Madrid",city,"Colmenar Viejo, Espaa",Espaa
88,139.6565525,35.4267515,,992319419199221760,2020-05-02 13:09:48,,city,  ,
65,2.305646,48.848946999999995,50inTech,992319477231554561,2020-03-09 08:40:27,Global ,poi,Grand Auditorium de l'UNESCO,France
200,28.94933134,41.03102736,1200 Derece Cam Atlyesi,992319769947836416,2020-03-06 15:41:59,Balat - stanbul,city,"stanbul, Trkiye",Turkey
88,139.453845,37.683129,,992319808560484352,2020-02-16 23:38:10, ,poi,,
88,139.555057,35.660503999999996,,992320351076954112,2020-05-16 01:46:31,,city, ,
173,39.8704135,57.65081,pppo,992320829093564416,2020-05-06 10:37:21,,city,", ",
200,35.323107,36.992069,Sefa mirgi,992321110929797121,2020-03-31 16:36:15,,poi,Cehennemin Dibinde,Trkiye
222,112.75828100000001,-7.2840905,Pengky Salon,992321114759049216,2020-02-22 03:57:33,,city,"Gubeng, Indonesia",Indonesia
175,46.0327485,28.350082500000003, ,992321509015392256,2020-02-17 15:24:16,,city," ,   ",  
82,75.85323700000002,17.774206,Sagar Chaugule ,992321742663282688,2020-04-16 07:53:08,"Solapur, India",city,"Solapur, India",India
222,107.64498200000001,-6.906957000000001,keripikkentang,992322013950693376,2020-02-21 23:27:08,"Semarang, Jawa Tengah",poi,Gateway Apartment,Indonesia
88,139.69137669,35.67280731,fun.ice! from Tokyo yoyogi,992322080992456704,2020-02-14 05:38:37, ,city,"Shibuya-ku, Tokyo",Japan
222,109.7473875,-7.702081,Indra Prabowo,992322092379983872,2020-02-17 05:31:02,Kabupaten Nabire,city,"Kutowinangun, Indonesia",Indonesia
95,127.2046055,37.51846,/ ^^,992322364166651904,2020-02-15 06:23:29, ,city, ,
19740,-104.9220935,39.713563,FLWERPWER,992322853,2020-02-18 02:30:05,"Denver, CO",city,"Denver, CO",United States
37980,-75.117998,40.0048655,FLWERPWER,992322853,2020-02-29 01:20:53,"Denver, CO",city,"Philadelphia, PA",United States
19740,-104.9220935,39.713563,FLWERPWER,992322853,2020-03-08 17:22:36,"Denver, CO",city,"Denver, CO",United States
82,85.385683,23.3604345,Sanjeet Kumar,992323050409373696,2020-04-22 10:15:29,"Patna, India",city,"Ranchi, India",India
85,7.675084999999998,44.9555305,Immobiliare Ferrero,992323076963565568,2020-03-23 18:30:29,"Piemonte, Italia",city,"La Loggia, Piemonte",Italia
178,27.874292500000006,-26.1427115,Talent Brand,992323394556309504,2020-05-05 08:58:59,"Johannesburg, South Africa",city,"Roodepoort, South Africa",South Africa
10,50.554829,26.135451,,992323467986063361,2020-03-06 22:27:45,,poi,Koph Cafe,Bahrain
24,-79.27256949999999,43.629311,Varun,992323657,2020-04-11 06:36:19,,city,"Toronto, Ontario",Canada
193,100.45211974,13.76647687,,992323714388668416,2020-02-15 10:15:57,", ",city,", ",
82,80.1621765,12.9394605,Hariprasath Rajaram,992323740,2020-02-21 04:27:18,"Chennai, India",city,"Sholinganallur, India",India
162,21.034277,51.047168,Antoni,992323889467359232,2020-04-14 19:44:42,,poi,Willbetter.com,Polska
38900,-122.630908,45.536402,Riley Atkinson,992323940,2020-02-14 07:39:48,"Portland, OR",city,"Portland, OR",United States
41420,-123.02901499999999,44.935084,Riley Atkinson,992323940,2020-02-29 20:58:08,"Portland, OR",city,"Salem, OR",United States
38900,-122.630908,45.536402,Riley Atkinson,992323940,2020-03-02 06:02:22,"Portland, OR",city,"Portland, OR",United States
151,3.564977,6.468699,Folami Temitope,992324224479125505,2020-03-21 07:52:54,"Lagos, Nigeria",poi,Lekki Phase 2,Nigeria
200,29.0052225,41.0213205,Aykut KUUOLU,992324407774326785,2020-05-14 13:39:10,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
193,99.044683,18.847864,,992324958,2020-02-15 10:16:08,,city,", ",
60,25.018623,60.159471,Elina Engberg,992325319418884097,2020-03-13 17:46:46,"Helsinki, Suomi",city,"Helsinki, Finland",Finland
88,141.36126299999998,43.1001895,,992325553,2020-05-20 00:06:20,,city,  ,
171,124.24840400000001,7.2014785,Soh,992325762496675841,2020-04-17 16:51:22,Cotabato City,city,"Cotabato City, Soccsksargen",Republic of the Philippines
88,139.43402350000002,35.6318075,,992326443303555073,2020-03-15 08:33:18,16,city,"Tama-shi, Tokyo",Japan
120,101.551513,3.078373,,992326477407440896,2020-02-19 10:05:24,Malaysia,poi,@ MSU Shah Alam,Malaysia
19100,-97.1356375,32.70185,Paul Ngafua ,99232682,2020-03-07 22:24:03,"Dallas, TX",city,"Arlington, TX",United States
88,139.54920950000002,35.857868,2PM FOREVER,992327110751502336,2020-04-05 09:37:41,,city,"Fujimi-shi, Saitama",Japan
222,119.55160349999998,-5.2352105,-,992327534,2020-03-09 14:28:00,"Kota Malang, Jawa Timur",city,"Bontomarannu, Indonesia",Indonesia
120,101.834921,2.7256080000000003,Zahira Zahriman,99232755,2020-03-08 10:58:33,Malaysia,city,"Labu, Negeri Sembilan",Malaysia
205,-2.23348,53.4569525,Manchester Local Care Organisation,992327627288477696,2020-05-21 05:54:10,"Manchester, England",city,"Manchester, England",United Kingdom
200,29.0052225,41.0213205,Yasomito,992328007581863936,2020-03-29 16:35:18,"Kadky, stanbul",city,"stanbul, Trkiye",Trkiye
82,77.095086,28.638489500000002,Dr Arastu upadhyay,992328498177077248,2020-04-10 07:35:39,"New Delhi, India",city,"New Delhi, India",India
88,139.349842,36.307464,,992328512,2020-02-15 02:01:51, ,city, ,
69,-1.0881285,6.794353999999999,NANA KUAMI JAZZY,992328791497338880,2020-05-12 17:48:22,"Kumasi, Ghana",city,"Agogo, Ghana",Ghana
171,121.0392605,14.5847555,Jes,992328994098839553,2020-03-12 13:56:50,,city,"Mandaluyong City, National Capital Region",Republic of the Philippines
161,67.0421945,24.9050755,Mohammad Rafi,992329029276532736,2020-04-26 15:37:18,"Karachi, Pakistan",city,"Karachi, Pakistan",Pakistan
21,-40.934417,-20.9839825,barretin,992329250446413824,2020-03-04 17:28:41,es,city,"Itapemirim, Brasil",Brasil
82,77.021867,30.584789,Vivek9896174769@gmail.com,992329842728157184,2020-04-08 14:59:48," , ",city,"Raipur Rani, India",India
31080,-118.55272802,34.04473074,Athletes w/o Borders,992330168,2020-04-14 02:20:28,"Boston, MA & Washington, DC",city,"Los Angeles, CA",United States
47900,-77.0367,38.8951,Athletes w/o Borders,992330168,2020-06-07 14:29:36,"Boston, MA & Washington, DC",city,"Washington, DC",United States
200,31.830576,36.5968065,TCakraGMK,992330956714455040,2020-02-14 09:48:54,Trkiye,city,"Alanya, Trkiye",Trkiye
21,-43.1577415,-19.84189,livinha,992331075765620736,2020-02-15 03:05:01,"Joo Monlevade, Brasil",city,"Joo Monlevade, Brasil",Brazil
35620,-73.9835265,41.114256,Dale,99233109,2020-02-16 18:47:51,,city,"Bardonia, NY",United States
193,100.530314,13.74081,  #NCTzensPLAYGROUND PL34,992331103380779008,2020-02-19 05:28:46,order via dm,poi,CommDe Chulalongkorn,Thailand
30,112.966122,23.370402,joegon,992331119356854272,2020-05-02 13:15:04,", ",poi,,People's Republic of China
205,-0.0350195,51.5148305,Lydia Wiles,992331243348987904,2020-02-29 19:46:03,,city,"Poplar, London",United Kingdom
22180,-78.88077,35.126515999999995,Porsche Meza,99233141,2020-02-15 18:05:31,,city,"Fayetteville, NC",United States
205,-0.042995,51.517009,Alessio,992331683432222720,2020-05-24 18:08:05,"London, England",poi,Stepney City Farm,United Kingdom
85,12.5451455,41.8984165,Alessio,992331683432222720,2020-05-25 14:35:41,"London, England",city,"Rome, Lazio",Italy
222,112.63243700000001,-7.99485,Muhammad Rizki,99233171,2020-03-07 20:18:36,,poi,Stasiun Malang Kotalama,Indonesia
200,29.920416499999998,40.75789,Blent,992331876131057664,2020-04-01 08:57:09,Trkiye,city,"Kocaeli, Trkiye",Turkey
200,27.16859937,38.38342412,HSEYN YKSEL,99233190,2020-03-26 05:03:33,"39.496924,26.967587",city,"zmir, Trkiye",Trkiye
35620,-74.4704375,40.25362300000001,Paul Robeson Community School for the Arts,992331956,2020-04-10 15:20:09,199 Paul Robeson Boulevard,city,"Twin Rivers, NJ",United States
222,112.75828100000001,-7.2840905,Chihua hua,99233222,2020-02-17 14:17:39,,city,"Gubeng, Indonesia",Indonesia
200,38.386185,40.916022999999996,Murat.,992332330583937025,2020-02-17 17:01:55,,city,"Giresun, Trkiye",Turkey
222,106.83129950000001,-6.332802,Sally cinamon,99233395,2020-02-18 00:33:58,Indonesia,city,"Jagakarsa, Indonesia",Indonesia
88,140.87256200000002,38.260428999999995,,992334008146059265,2020-06-08 04:28:38, ,poi, (FUJISAKI),Japan
9,152.9931965,-27.382143,Elle honess,992334193,2020-06-06 10:21:40,"Queensland, Australia",city,"Brisbane, Queensland",Australia
85,13.3045865,43.643085,ivana,992334390188498945,2020-02-25 17:04:56,", Marche",city,"Montemarciano, Marche",Italy
120,101.71407883,2.9693828,,992334410,2020-02-26 05:16:17,"Kedah, Malaysia",city,"Dengkil, Selangor",Malaysia
21,-43.441578,-22.911421500000003,Clarice ,992334416977518592,2020-02-15 23:43:32,,city,"Rio de Janeiro, Brasil",Brasil
33,-70.728172,-33.6395845,Pau,992334522887868416,2020-04-07 13:18:30,,city,"San Bernardo, Chile",Chile
