currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
24660,-79.88673349999998,36.185810499999995,Julia Mendez Smith,2554853095,2020-02-14 23:12:53,"Greensboro, NC",city,"Summerfield, NC",United States
88,130.327403,32.802021999999994, ,2554854061,2020-03-06 04:09:44,,city, ,
47900,-77.0143985,38.898603,Geoffrey Lane ,255485428,2020-02-19 16:19:01,D.C.,city,"Washington, DC",United States
41540,-75.0751235,38.695917,Geoffrey Lane ,255485428,2020-03-14 20:50:52,D.C.,city,"Dewey Beach, DE",United States
47900,-77.0143985,38.898603,Geoffrey Lane ,255485428,2020-03-17 15:38:08,D.C.,city,"Washington, DC",United States
82,78.16,29.9493,Mo Faizan,2554855013,2020-04-26 05:47:32,"Haridwar, India",city,"Dehra Dun Rural, India",India
161,73.06521592,33.69386247,Mo Faizan,2554855013,2020-05-15 03:30:00,"Haridwar, India",city,"Islamabad, Pakistan",Pakistan
82,78.03465200000001,29.936676000000002,Mo Faizan,2554855013,2020-05-29 05:45:16,"Haridwar, India",city,"Haridwar, India",India
205,-5.4781830000000005,50.2024915,Carrie Behar,255485505,2020-02-19 19:38:38,"Camberwell, London",city,"Saint Ives, England",United Kingdom
211,-69.19685,9.57258,Edgar Ojeda,255485860,2020-04-16 13:11:32,"Araure, Portuguesa. Venezuela",city,"Acarigua, Venezuela",Venezuela
205,-4.2417515,55.85830249999999,Chris Thomas,25548590,2020-02-15 20:54:32,N 5344' 0'' / W 256' 0'',city,"Glasgow, Scotland",United Kingdom
171,124.3925945,8.1557575,gabriella,2554861872,2020-02-22 15:23:27,"Iligan City, Northern Mindanao",city,"Iligan City, Northern Mindanao",Republic of the Philippines
21,-51.57068,-27.7658245,jakkk,255486207,2020-02-16 17:21:18,,city,"So Jos do Ouro, Brasil",Brasil
41740,-117.10498899999999,32.810012,Zed,2554863672,2020-02-14 19:36:32,"National City, CA",city,"San Diego, CA",United States
41940,-121.88657284,37.41046834,k,2554864152,2020-02-14 01:17:39,,city,"Milpitas, CA",United States
41860,-122.50488,37.74191,k,2554864152,2020-02-17 02:02:02,,city,"San Francisco, CA",United States
40900,-121.49096000000002,38.56944,k,2554864152,2020-03-10 04:19:29,,city,"Sacramento, CA",United States
39900,-119.81211,39.521159999999995,k,2554864152,2020-03-12 03:45:13,,city,"Reno, NV",United States
41860,-122.4388,37.77815,k,2554864152,2020-03-15 21:55:55,,city,"San Francisco, CA",United States
17460,-81.9225355,41.411702500000004,Bill Livingston,255486471,2020-02-28 15:48:12,Cleveland Plain Dealer,city,"North Olmsted, OH",United States
152,4.46652486,51.89243996,sebastiaan tak,255486783,2020-05-14 18:38:43,Rotterdam,city,"Rotterdam, Nederland",Nederland
21,-38.94915527,-14.032441500000001,Bia Neves,2554869444,2020-02-22 23:31:44,Lauro de Freitas,city,"Mara, Brasil",Brasil
186,-8.746749999999999,42.5956965,andrea,2554870016,2020-02-15 11:16:28,"Galicia, Spain",city,"Vilagarca de Arousa, Espaa",Espaa
120,103.385594,1.5847315,- nun.ain.ya.mim ,255487112,2020-02-20 12:33:59,,city,"Api Api, Johor",Malaysia
88,133.1740625,34.414378,,2554871900,2020-02-23 14:09:49, ,city, ,
39900,-119.7106945,39.57421650000001,Willito Gonzalez Jr.,25548752,2020-02-25 05:08:48,"Sparks, NV",city,"Sparks, NV",United States
205,-1.8192455,52.684339,Caitlin Parker,255487539,2020-02-18 20:13:43,"Lichfield, England",city,"Lichfield, England",United Kingdom
71,11.585881,50.922489500000005,Kerobin,2554875889,2020-04-16 10:47:35,,city,"Jena, Deutschland",Deutschland
161,74.3584865,31.5318195,Roelof van der Merwe,255487614,2020-02-14 18:31:05,"Taunton, England",city,"Lahore, Pakistan",Pakistan
65,2.7934360000000003,48.885348500000006,Roelof van der Merwe,255487614,2020-02-21 19:17:43,"Taunton, England",city,"Coupvray, France",France
205,-3.1040825,51.0132585,Roelof van der Merwe,255487614,2020-03-05 14:14:52,"Taunton, England",city,"Taunton, England",United Kingdom
39580,-78.558746,35.839501,elizabeth,25548775,2020-05-28 02:27:45,"Raleigh, NC",poi,Valley Stream Community,United States
19660,-81.068556,29.190223,Braden Buswell,2554884019,2020-02-27 15:28:16,,city,"Daytona Beach, FL",United States
21,-43.441578,-22.911421500000003,chanandler bong,2554885433,2020-04-21 04:23:39,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
9,145.0531355,-37.9725665,Josh McLeod,255488813,2020-02-15 01:29:15,"Melbourne, Victoria",city,"Melbourne, Victoria",Australia
82,77.095086,28.638489500000002,Josh McLeod,255488813,2020-02-24 11:38:07,"Melbourne, Victoria",city,"New Delhi, India",India
9,145.0531355,-37.9725665,Josh McLeod,255488813,2020-03-09 06:41:28,"Melbourne, Victoria",city,"Melbourne, Victoria",Australia
205,-6.5620185,55.0654775,Graham Sparks,255488940,2020-02-15 09:52:28,,city,"Balnamore, Northern Ireland",United Kingdom
85,9.0838175,45.800371000000005,dario valenta,255489275,2020-03-01 18:29:26,italy,city,"Como, Lombardia",Italia
82,72.83,21.17,Sagar Savalia,2554893115,2020-02-14 19:54:00,"SURAT, GUJARAT, INDIA",city,"Surat, India",India
21,-46.5955455,-23.682803,Matheus Felisberto ,255489374,2020-02-21 03:42:31,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
186,-0.9273325000000001,41.6916365,Working Formacin Integral,2554893962,2020-03-29 08:59:06,"Pseo Rosales,32,loc 9,Zaragoza",city,"Zaragoza, Espaa",Espaa
51,-7.463941500000002,53.558034000000006,James O'Donovan,255489482,2020-03-14 13:17:45,"Dublin, Limerick, Westmeath",city,"West Meath, Ireland",Ireland
178,18.36,-34.104,King Morris,255489492,2020-02-18 19:12:18,D'Kar,city,"Noordhoek, South Africa",South Africa
21,-47.18404,-23.54699,Rafael,2554895167,2020-04-26 00:01:10,,city,"Mairinque, Brasil",Brasil
222,106.977346,-6.201172,Mit,255489627,2020-05-20 11:51:04,"Bekasi, Indonesia",city,"Bekasi Barat, Indonesia",Indonesia
2,7.4286,36.4611,djamel boulkedra,255489760,2020-04-04 21:09:26,sidi abdelaziz,city,"Guelma                                                                                              , Algeria",
186,-1.8565,38.9932,Victor Zafrilla,255490028,2020-04-20 08:07:05,Albacete,city,"Albacete, Espaa",Espaa
91,36.093007,-0.306764,Musa Kurian,255490196,2020-02-19 19:38:55,"Nairobi, Kenya",city,"Nakuru, Kenya",Kenya
88,132.15478000000002,34.225086000000005,kuma,255490207,2020-04-20 09:50:39, ,city,"Iwakuni-shi, Yamaguchi",Japan
159,-57.501876,-25.367041,GABRIEL GALEANO,255490596,2020-03-28 02:03:15,PARAGUAY,poi,San Lorenzo,Paraguay
49,-80.091193,-2.512995,Juan Miguel Morocho,2554906148,2020-03-31 22:30:14,Ecuador,city,"Guayaquil, Ecuador",Ecuador
33100,-80.1322,26.1741,CarlosCesarAlvesArt,255490766,2020-02-18 04:24:08,"Oakland Park, FL",city,"Oakland Park, FL",United States
205,0.8125375,51.6336065,john cascarina,255490787,2020-02-15 16:16:19,,city,"Burnham-on-Crouch, East",United Kingdom
222,107.67090800000001,-6.987938000000001,tntr,255490926,2020-03-30 12:06:33,,city,"Bojongsoang, Indonesia",Indonesia
14460,-71.1671345,42.417040500000006,Lisa Lazarczyk,25549132,2020-03-24 16:16:21,"Boston, MA",city,"Arlington, MA",United States
88,139.74867,35.738196,C-Na,255491349,2020-02-15 13:32:32,,city, ,
31080,-117.85108899999999,33.842863,em,2554914775,2020-04-09 20:00:25,,city,"Anaheim, CA",United States
21,-42.524611,-22.872344000000002,Rodrigo Targine,255491491,2020-03-25 19:32:46,,city,"Saquarema, Brasil",Brasil
33,-72.35962049999999,-37.054672,Levi Ramirez,2554916223,2020-02-25 01:13:44,,city,"Cabrero, Chile",Chile
35980,-72.35641749999998,41.5625055,j,2554918555,2020-06-06 02:28:07,,city,"Colchester, CT",United States
171,120.96262050000001,14.115378,jowo,2554918874,2020-03-27 13:01:19,Tagaytay || 0119,city,"Tagaytay, Calabarzon",Republic of the Philippines
88,139.77586200000002,35.670638000000004,Nami,255492068,2020-02-14 15:18:40,,city,"Chuo-ku, Tokyo",Japan
45300,-82.7553405,27.992710499999998, mads ,2554920926,2020-03-09 20:48:12,"Texas, USA",city,"Clearwater, FL",United States
16740,-80.73774,35.161834999999996,YIKES!,25549220,2020-03-08 01:29:33,"Charlotte, NC",poi,King Crab,United States
152,6.69861,51.94028,Elvira Nijkamp,255492227,2020-05-27 14:06:38,Nederland,city,"Winterswijk, Nederland",Nederland
88,135.512242,35.008375,#,2554925341,2020-03-25 04:44:01,,city, ,
71,13.752737,51.066720000000004,Daniel James White,255492784,2020-05-15 20:00:28,Dresden,poi,Louisengarten,Germany
58,14.465875500000001,50.05958,. ,2554927932,2020-05-17 22:16:31,"Praha, esk republika",city,"Praha, esk republika",esk republika
8,-65.594537,-27.341236,marcos,255492798,2020-05-12 15:18:13,"Concepcin, Tucumn, Argentina",poi,Concepcin,Argentina
186,-3.7035075,40.4777945,Licencia Histrica,255493070,2020-02-14 08:12:50,Espaa,city,"Madrid, Espaa",Espaa
191,6.652358500000001,46.528765,Laetitia Kulak,255493199,2020-02-17 11:42:31,Suisse,city,"Lausanne, Suisse",Suisse
65,6.837028,47.502039,Laetitia Kulak,255493199,2020-03-07 08:31:20,Suisse,city,"Exincourt, France",France
191,6.652358500000001,46.528765,Laetitia Kulak,255493199,2020-03-09 12:40:46,Suisse,city,"Lausanne, Suisse",Suisse
119,-100.2935915,25.6417185,A Ramrez,25549326,2020-06-09 16:14:35,Monterrey,city,"Monterrey, Nuevo Len",Mxico
186,-3.694608,40.428264,Edilene Andrade,255493454,2020-04-28 22:31:21,,poi,Embajada de Brasil en Madrid,Espaa
8,-60.63245806,-32.94883633,dario ascierto,255494345,2020-03-08 02:31:41,Argentina,city,"Rosario, Argentina",Argentina
158,176.62018700000002,-39.3742915,Jonalyn Jimenez,255494394,2020-02-14 10:54:28,Here,city,"Hastings District, New Zealand",New Zealand
211,-66.903611,10.480556,Zulimer,255494399,2020-03-10 14:00:47,Venezuela,city,"Caracas, Venezuela",Venezuela
211,-69.7460325,9.048417500000001,PORTUGUESA TRICOLOR,2554949030,2020-04-19 12:47:38,Guanare - Portuguesa,city,"Guanare, Venezuela",Venezuela
119,-99.15234,19.328383,Pablo,2554949870,2020-03-07 21:53:08,,city,"Coyoacn, Distrito Federal",Mxico
222,107.58651499999999,-6.929492999999999,A,255495056,2020-02-17 14:44:44,Bandung,poi,Festival Citylink,Indonesia
175,42.901119,21.2308565,   ,2554950962,2020-04-22 11:39:17, ,city,",   ",  
171,121.10992900000001,14.2538655,danics,2554955472,2020-03-07 07:57:46,,city,"Cabuyao, Calabarzon",Republic of the Philippines
186,2.15016,41.6453065,Aj Caldes de Montbui,255495769,2020-03-14 07:04:00,Caldes de Montbui,city,"Caldes de Montbui, Espanya",Espanya
82,72.91801,19.377516500000002,Divyanshu Sharma,255495857,2020-02-21 03:19:40,"Mumbai, India",city,"Thane, India",India
40900,-121.4927,38.5763,Brittany H.,25549592,2020-02-14 23:21:45,California,city,"Sacramento, CA",United States
41860,-122.23145,38.055609999999994,Brittany H.,25549592,2020-02-15 02:08:28,California,city,"Crockett, CA",United States
40900,-121.4927,38.5763,Brittany H.,25549592,2020-02-19 05:44:54,California,city,"Sacramento, CA",United States
186,-0.1325011,38.5379476,girlie,255496031,2020-03-22 17:05:02,"madrid,spain",city,"Benidorm, Spain",Spain
31080,-117.656773,33.603508000000005,ParentingAces,255496065,2020-02-19 18:35:06,Georgia USA,city,"Mission Viejo, CA",United States
12060,-84.43310600000001,33.7671945,ParentingAces,255496065,2020-02-27 15:13:25,Georgia USA,city,"Atlanta, GA",United States
31080,-117.61862099999999,33.438735,ParentingAces,255496065,2020-03-04 17:05:08,Georgia USA,city,"San Clemente, CA",United States
119,-102.327207,21.849459000000003,Hctor del villar,2554960657,2020-02-17 17:14:50,,city,"Aguascalientes, Mxico",Mxico
119,-98.88376094,19.0970708,omar,2554960958,2020-05-25 00:50:32,,city,"Juchitepec, Mxico",Mxico
205,-1.396467,50.9213275,abbie,255496264,2020-04-10 15:15:02,Southampton,city,"Southampton, England",United Kingdom
19740,-105.12818850000001,39.8202065,Pilot Jbird,2554962648,2020-03-13 18:31:53,The Bank ,city,"Arvada, CO",United States
32820,-89.92202900000002,35.1335205,Pilot Jbird,2554962648,2020-03-17 23:28:45,The Bank ,city,"Memphis, TN",United States
71,8.46823,50.18212,Do Reen (dodo),2554962650,2020-06-02 13:20:23,Deutschland,city,"Knigstein im Taunus, Deutschland",Deutschland
33460,-93.4648835,45.1085325,Aaron Ploetz,255496306,2020-02-27 00:21:22,"Minneapolis, MN",city,"Maple Grove, MN",United States
20260,-93.254751,46.712309999999995,Aaron Ploetz,255496306,2020-05-24 22:10:12,"Minneapolis, MN",poi,Lake Minnewawa,United States
205,-0.1937195,51.4516565,Danny Starr,2554963741,2020-02-17 00:42:33,London,city,"Wandsworth, London",United Kingdom
222,111.0131783,-7.4584782999999995,prabowo.andry,255496388,2020-03-03 02:32:16,"Sragen, Central Java",city,"Karang Malang, Indonesia",Indonesia
128,4.03333333,50.93333333,Cissen DN,255496475,2020-03-01 09:16:19,Belgium,city,"Aalst, Belgi",Belgium
205,-1.8906405,52.493966500000006,HayClay,255496574,2020-02-15 16:58:21,Birmingham,city,"Birmingham, England",United Kingdom
82,76.975847,30.7236315,Dinbandhu Kumar Paswan,2554965751,2020-03-27 07:24:29,G.c C.r.p.f Pinjore,city,"Panchkula, India",India
88,139.65954499999998,35.572207500000005,chiho miura,255496634,2020-04-07 01:20:40,,city,  ,
33460,-93.2620465,44.9706105,nika,2554966664,2020-04-16 04:26:22,Maple Grove,city,"Minneapolis, MN",United States
36740,-81.3677725,28.5016785,Juliana Ambrosano,25549685,2020-02-18 21:54:37,"So Paulo, Brasil",city,"Orlando, FL",Estados Unidos
21,-46.5955455,-23.682803,Ju Ambrosano at ,25549685,2020-03-23 02:53:41,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
26420,-95.4464865,29.838495,khndrx ,2554968912,2020-02-14 00:21:42,"Houston, TX",city,"Houston, TX",United States
82,88.352242,22.6127055,Kamru Z Choudhury,2554969873,2020-02-27 09:10:48,"Kolkata, India",city,"Kolkata, India",India
120,101.73454528,3.16671564,Aqilah Jolkapli,2554971361,2020-02-23 07:03:39,"Petaling Jaya, Selangor",city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",Malaysia
45300,-82.671634,28.37636,Abigail,2554974758,2020-02-20 21:09:55,,city,"Hudson, FL",United States
82,80.88440750000002,26.8251695,Anil Yadav,2554976864,2020-02-18 17:18:38,,city,"Lucknow, India",India
211,-69.12199050000001,10.0803405,Weduardo,255497740,2020-05-24 19:47:17,Venezuela,city,"Yaritagua, Venezuela",Venezuela
96,48.366752000000005,28.668153999999998,Ajba AlDaihani,2554978416,2020-02-25 14:42:57,,poi,Chalet K278,Kuwait
21,-44.043713000000004,-19.952721,Andrey Vieira,2554978456,2020-04-12 04:04:16,,poi,Residencial Borges,Brasil
31080,-118.2480625,33.839611500000004,Ray Sidney,25549785,2020-04-06 13:38:49,"Carson, Ca",city,"Carson, CA",United States
88,133.6967855,34.292537499999995,Yasutaka  Tateishi,255498139,2020-04-01 06:41:26, ,city, ,
205,-0.115406,51.4603395,Toby Gray,255498226,2020-03-30 17:06:17,United Kingdom,city,"Lambeth, London",United Kingdom
173,38.087979,56.3330515,avsterya,255498255,2020-04-12 19:33:58,russia,city," , ",
88,139.36873899999998,35.489695000000005,K.A.Z,2554983194,2020-02-16 07:49:20,,poi,PA (),
88,135.49013100000002,34.705268,@,2554983379,2020-02-24 08:03:06,,poi, (Umeda Sky Building),
38060,-111.928142,33.392883999999995,Ihatehader,2554983708,2020-02-17 20:11:52,Here,city,"Tempe, AZ",United States
88,141.52105749999996,42.817885499999996,,2554984716,2020-03-06 06:57:46,,city, ,
49,-80.091193,-2.512995,Anthony Mendoza,2554984833,2020-04-16 07:54:18,"Guayas, Ecuador",city,"Guayaquil, Ecuador",Ecuador
38,-74.24367099999999,4.2622835,Clementine,255498632,2020-03-08 16:49:32,Paraguay ,city,"Bogot, D.C., Colombia",Colombia
186,-3.7035075,40.4777945,Clementine,255498632,2020-03-09 16:36:55,Paraguay ,city,"Madrid, Espaa",Espaa
65,2.347003,48.8588335,Clementine,255498632,2020-03-13 21:32:25,Paraguay ,city,"Pars, Francia",Francia
71,7.748891,49.425241,Clementine,255498632,2020-03-15 12:43:11,Paraguay ,city,"Kaiserslautern, Alemania",Alemania
128,4.375468,50.855017,Clementine,255498632,2020-03-16 15:26:17,Paraguay ,city,"Bruselas, Blgica",Blgica
152,4.7648495,51.5599275,Clementine,255498632,2020-03-18 16:22:33,Paraguay ,city,"Breda, Nederland",Holanda
8,-58.442643,-34.604315,Clementine,255498632,2020-04-06 19:29:42,Paraguay ,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
159,-54.672298,-25.469973,Clementine,255498632,2020-05-24 18:52:39,Paraguay ,poi,Lago Acaray,Paraguay
24,-79.27256949999999,43.629311,Michelle Anne,255498735,2020-03-27 19:18:44,"Toronto, Ontario",city,"Toronto, Ontario",Canada
26420,-95.4464865,29.838495,,255498910,2020-03-29 01:49:21,br  htx. ,city,"Houston, TX",United States
88,138.62714,35.29858,takaebo10,2554989834,2020-02-21 09:32:40,,city, ,
120,101.6536755,3.0329245,AFIQ R.^rt 8oy (+_+),255499022,2020-03-17 21:45:34,,city,"Petaling, Selangor",Malaysia
119,-95.3794245,16.448559,Cansa,2554990994,2020-02-15 18:30:10,Buenos Aires,city,"Santo Domingo Tehuantepec, Oaxaca",Mxico
8,-58.442643,-34.604315,Cansa,2554990994,2020-03-12 02:27:32,Buenos Aires,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
24,-76.473111,44.320833,heath,25549914,2020-02-27 02:15:25,,city,"Kingston, Ontario",Canada
205,0.996792,52.186392,vanders 22,255499159,2020-02-14 08:38:10,"Stowmarket, England",city,"Stowmarket, England",United Kingdom
82,78.311611,17.463473,Priyam Agarwal,255499415,2020-04-20 11:38:08,Hyderabad,poi,Aparna Sarovar,India
41860,-122.419,37.7793,Sgt. Die Wies,25549970,2020-02-15 05:24:52,"Bay Area, CA",city,"San Francisco, CA",United States
205,-0.14893599999999999,51.500091999999995,Alice Westoby,255499926,2020-02-14 08:55:18,"London, England",city,"London, England",United Kingdom
80,19.129828,47.4812305,Alice Westoby,255499926,2020-03-04 18:09:03,"London, England",city,"Budapest, Hungary",Hungary
205,0.014989500000000003,51.4715045,Alice Westoby,255499926,2020-03-09 19:36:31,"London, England",city,"Greenwich, London",United Kingdom
9,151.1036,-33.9104,Huy Nguyen Ho Dinh,255500029,2020-02-16 07:42:07,"Surry Hills, Sydney",city,"Sydney, New South Wales",Australia
88,140.3613985,35.812767,,2555000360,2020-02-24 03:51:18,,city, ,
85,12.381694,45.404160499999996,,2555000360,2020-02-25 05:29:30,,city,"Venezia, Veneto",Italia
26900,-85.663342,40.111867,lauryn helton   ,2555001048,2020-03-12 23:14:46,,poi,Anderson University,United States
189,12.7644935,56.089654,Dennis Kjellin,255500139,2020-03-07 19:16:30,Stockholm,city,"Helsingborg, Sverige",Sweden
151,3.5018455000000004,6.441530500000002,Lonadek Inc.,255500202,2020-02-26 18:22:38,London and Lagos.,city,"Victoria Island, Nigeria",Nigeria
88,135.71265732,34.94421798,Ao,2555002771,2020-02-14 12:07:36,,city, ,
205,-2.8563455,54.04779549999999,MazSed21,255500466,2020-02-15 17:31:19,Bare Village UK,city,"Middleton, England",United Kingdom
88,127.71085649999999,26.25399,Channel Out,2555005340,2020-02-15 06:05:52,https://www.pornhub.com/video,city, ,
88,139.509732,35.86740550000001,,255500539,2020-04-20 15:03:54,fujimino,city, ,
119,-100.1687175,25.778679,Jorge Caballero,2555005818,2020-05-24 23:53:01,,city,"Apodaca, Nuevo Len",Mxico
82,85.10203849999998,25.569474,Ravi Kumar,255500834,2020-04-30 06:39:33,"Bihta, Patna (Bihar)",city,"Patna, India",India
119,-99.16515478,19.52496104,Armando,2555008992,2020-02-22 23:40:19,,city,"Gustavo A. Madero, Distrito Federal",Mxico
222,105.26666667,-5.45,Krendy Triguna P.,255500969,2020-04-17 10:43:12,Disini DisampingMu,city,"Teluk Betung Selatan, Indonesia",Indonesia
171,123.94286100000001,10.3553425,N a l d s ' L e e,2555009701,2020-02-14 03:30:48,"Cebu , Ph",city,"Mandaue City, Central Visayas",Republic of the Philippines
205,-0.152757,51.503039, ,2555010592,2020-05-16 14:28:26,"London, England",poi,Hyde Park Corner,United Kingdom
19100,-96.7617535,32.819858499999995,HB ,255501271,2020-02-18 17:47:35,404214,city,"Dallas, TX",United States
12060,-84.06610599999998,34.0489705,HB ,255501271,2020-04-27 00:14:15,404214,city,"Suwanee, GA",United States
88,138.318176,37.1236405,,2555013032,2020-05-22 11:07:50,,city, ,
48820,-95.238906,45.017734000000004,Nate,2555013078,2020-04-07 02:23:31,,poi,MACCRAY East Elementary,United States
41860,-122.42,37.76, Ms. Lazo,25550151,2020-05-21 06:26:49,THE BAY,city,"San Francisco, CA",United States
88,135.4993445,34.657384,,2555016372,2020-02-22 05:58:45, ,city,  ,
47260,-76.0954,36.8355,Showbride,25550166,2020-03-24 13:49:52,"Virginia Beach, VA",city,"Virginia Beach, VA",United States
205,-3.5148765,50.72094,cullen,2555016786,2020-04-07 10:10:46,"Exeter, England",city,"Exeter, England",United Kingdom
33,-72.968501,-36.8421855,Fernando Arcos,255501683,2020-03-31 23:26:42,"Concepcin, Chile",city,"Concepcin, Chile",Chile
36740,-81.560462,28.356942,Michelle Price,2555016907,2020-03-08 14:46:08,,poi,Mickey And Minnie's Runaway Railway,United States
171,125.4432615,7.317582499999999,Seb,2555018096,2020-02-14 16:23:56,,city,"Davao City, Davao Region",Republic of the Philippines
41860,-122.2795215,37.875845500000004,It's Gaby,2555018468,2020-02-17 18:42:33,,city,"Berkeley, CA",United States
