currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
37980,-75.117998,40.0048655,Sean Ali,184436982,2020-02-22 01:43:41,"Philadelphia, PA",city,"Philadelphia, PA",United States
158,174.753491,-36.860114,Dr. Sapna Samant  .,18443710,2020-03-11 05:45:37,Auckland. Aotearoa NZ,poi,ART+OBJECT,New Zealand
12420,-97.9351915,29.8956065,del,18443712,2020-02-14 18:08:19,tx,city,"San Marcos, TX",United States
21,-34.925731,-7.914292,Lucas Alexander,184437272,2020-02-16 04:08:10,"Recife, Brasil",city,"Paulista, Brasil",Brasil
41940,-121.967821,37.370990000000006,Arvind Hariharan,18443756,2020-02-14 02:53:45,"Silcon Valley, CA",city,"Santa Clara, CA",United States
186,-7.90691801,42.76401424,Sesofficial,184437672,2020-04-03 02:03:06,Espaa,city,"Antas de Ulla, Espaa",Espaa
22820,-103.7988565,40.249078000000004,Jim Gerk,184437685,2020-03-14 03:27:51,Fort  Morgan,city,"Fort Morgan, CO",United States
58,14.465875500000001,50.05958, ,184437736,2020-02-16 07:41:14,"Prague, Czech Republic",city,"Praha, esk republika",esk republika
88,139.744876,35.71770150000001,,184437892,2020-03-06 02:47:11,,city, ,
41700,-98.569503,29.470009,Tavo Arredondo,184438568,2020-03-01 23:17:04,Yoakum texas,poi,Las Islas Marias,United States
162,20.4269605,49.9755785,Mateusz Matrejek,184438577,2020-02-17 18:55:01,,city,"Bochnia, Polska",Poland
8,-58.013021499999994,-34.9363185,Blame It On My Youth,184438612,2020-04-16 18:12:17,,city,"La Plata, Argentina",Argentina
222,108.625293,-6.850681,qla,184438940,2020-06-09 08:34:28,,city,"Lemahabang, Indonesia",Indonesia
191,7.49511023,46.45281996,Markus Zurbuchen,184438952,2020-03-07 09:11:13,Biel,city,"Lenk, Schweiz",Schweiz
82,77.095086,28.638489500000002,Rahul Shankar,1844392304,2020-04-28 00:33:26,New Delhi,city,"New Delhi, India",India
17140,-84.639154,38.969393,Bonnie Kirk,18443948,2020-03-07 18:17:23,Northern Kentucky,poi,The Trellises Apartments,United States
33460,-93.461096,44.9349355,SynergyCafe with MagicBrad,184439553,2020-02-23 18:28:15,"Minneapolis, MN",city,"Minnetonka, MN",United States
151,3.5018455000000004,6.441530500000002,MHUYIL,184439627,2020-02-14 10:43:48,"T: 6.6428358,3.3518863",city,"Victoria Island, Nigeria",Nigeria
24,-73.70958900000001,45.60556800000001,Elisa Nazarian,184439711,2020-03-12 02:58:06,Canada,city,"Laval, Qubec",Canada
153,10.42158,59.74188,Jran degaard,18443986,2020-06-07 07:05:25,"Biri, Gjvik, Norway",city,"Ryken, Norge",Norge
82,77.095086,28.638489500000002,Aditya Raj,184439875,2020-05-26 09:56:40,"New delhi,India",city,"New Delhi, India",India
82,75.74752099999999,26.909683,Ganga,184440195,2020-03-29 21:44:54,Jaipur,city,"Jaipur, India",India
205,-0.07403,51.547108,Michael,1844402670,2020-06-07 23:08:41,London / New York,poi,The Bunker,United Kingdom
45060,-76.50144800000002,43.4612265,Thomas Caswell,18444029,2020-03-18 15:12:53,"Oswego, NY",city,"Oswego, NY",United States
200,27.006511,38.4079305,sge,1844407693,2020-02-28 20:25:16,"zmir, Trkiye",city,"zmir, Trkiye",Trkiye
186,2.1412275000000003,41.392657,*,184440861,2020-05-18 13:54:00,,city,"Barcelona, Spain",Spain
205,-2.7407225,53.3683935,*,184440861,2020-05-19 14:21:44,,city,"Widnes, England",United Kingdom
21,-34.822759000000005,-7.130202000000001,Z Guilherme,184440898,2020-02-24 14:56:46,"Joo Pessoa, Brasil",poi,Praia do Cabo Branco,Brasil
119,-92.919197,18.052582,chubby,184440956,2020-03-22 19:38:40,"Tabasco, Mxico",poi,Fracc. Valle Real,Mxico
41180,-90.3241,38.7921,rosejacksonbeavers,18444102,2020-05-06 06:53:24,"St. Louis, MO",city,"Florissant, MO",United States
35620,-73.9487755,40.655138,erez avidan,18444105,2020-03-07 00:00:52,new york,city,"Brooklyn, NY",United States
222,111.1376865,-7.655856999999999,anisa oktaviani,1844415878,2020-06-08 04:45:53,Indonesia,city,"Tawangmangu, Indonesia",Indonesia
36540,-96.053431,41.275721,Con McGill,18444219,2020-03-02 19:17:26,,city,"Omaha, NE",United States
49420,-120.5378,46.593,Jayne Owens ,18444221,2020-05-22 05:39:55,"Yakima, WA  USA",city,"Yakima, WA",United States
200,27.1425211,38.43768626,Mert Aydoan,184442443,2020-02-16 19:24:14,,city,"zmir, Trkiye",Trkiye
38060,-112.3152115,33.4392955,Ned Slanders,18444246,2020-02-14 00:15:28,"T: 33.475945,-112.321573",city,"Avondale, AZ",United States
31080,-118.4119065,34.0207895,Ned Slanders,18444246,2020-03-07 04:13:56,"T: 33.475945,-112.321573",city,"Los Angeles, CA",United States
38060,-112.3152115,33.4392955,Ned Slanders,18444246,2020-03-08 02:15:18,"T: 33.475945,-112.321573",city,"Avondale, AZ",United States
222,110.49417,-7.75,Syahierah Ithnin,184442680,2020-02-24 12:44:34,,city,"Prambanan, Indonesia",Indonesia
120,101.5203,3.0662,Syahierah Ithnin,184442680,2020-05-24 12:14:19,,city,"Petaling Jaya, Selangor",Malaysia
29820,-115.13516499999999,36.060964500000004,RichardZaldivar,18444284,2020-02-23 02:31:56,Los Angeles,city,"Paradise, NV",United States
31080,-118.4119065,34.0207895,RichardZaldivar,18444284,2020-02-27 08:25:52,Los Angeles,city,"Los Angeles, CA",United States
8,-58.38328022,-34.60324139,Fer Baldan,184442919,2020-06-07 22:06:14,,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
30780,-92.273443,34.728527,honestfm,18444314,2020-03-10 23:31:24,"Honest FM @ KXUA, KABF 88.3 FM",poi,KABF 88.3 Studio,United States
21,-42.1283755,-4.8620595,Vil e M,184443208,2020-02-14 01:21:54,,city,"Campo Maior, Brasil",Brasil
15380,-78.85356300000002,42.8962295,Sharon P. White,184443566,2020-04-08 02:12:44,"Buffalo, NY",city,"Buffalo, NY",United States
73,23.81,38.0027,smart moving media,184443625,2020-05-16 09:12:19,London,city,"Cholargos, Greece",Hellas
119,-103.4847745,20.790657000000003,Mario Bautista,184443750,2020-02-14 00:03:48,"Guadalajara, Mxico.",city,"Zapopan, Jalisco",Mxico
36540,-96.07908315,41.31995337,katvan,18444382,2020-04-29 23:20:16,,city,"Omaha, NE",United States
96,48.0270585,29.2714275,  ,184444072,2020-02-14 12:03:12,Kuwait,city,"Al Shuhada, Kuwait",Kuwait
38,-71.293982,6.783554499999998,EDUARDS VARGAS,184444147,2020-03-06 22:45:43,"Arauquita, Colombia",city,"Arauquita, Colombia",Colombia
21,-51.0781,-29.9994,Cavalo de Guerra ,184444183,2020-02-23 05:33:30,Alvorada,city,"Alvorada, Brasil",Brasil
35620,-73.9685415,40.780709,HooliganBarlow,18444477,2020-03-16 00:36:00,,city,"Manhattan, NY",United States
31080,-118.308454,34.0612,Alex,18444493,2020-02-17 05:46:34,the cosmos,poi,The Wiltern,United States
38060,-111.8583985,33.639340000000004,James Rogers,18444548,2020-02-14 15:03:36,"Scottsdale, AZ",city,"Scottsdale, AZ",United States
119,-98.82107735,20.00918152,Abel Llanos,184445579,2020-03-12 18:45:14,Mexico,city,"Zapotln de Jurez, Hidalgo",Mxico
38,-72.47709300000001,8.075582,yeisdiaz,184445593,2020-03-23 23:46:03,"Ccuta, Norte de Santander",city,"Ccuta, Colombia",Colombia
200,29.0052225,41.0213205,Aye Uzun,184445600,2020-03-08 17:04:18,stanbul,city,"stanbul, Trkiye",Trkiye
14460,-71.112377,42.3781975,White Chocolate,18444585,2020-03-03 17:08:06,"Hope, RI",city,"Cambridge, MA",United States
39300,-71.572092,41.7369675,White Chocolate,18444585,2020-06-02 17:48:30,"Hope, RI",city,"Hope, RI",United States
88,138.8005125,36.8501945,,184446185,2020-02-17 08:42:32,,city, ,
205,-1.71297845,53.72343631,Rosie Egege,184446318,2020-02-23 18:08:11,West Yorkshire,city,"Dewsbury, England",United Kingdom
21,-43.56735706,-23.06429404,Vito Furiati,184446452,2020-03-15 19:08:22,Rio de Janeiro,city,"Rio de Janeiro, Brasil",Brasil
88,135.5212205,34.787812,Sasaki Manabu,1844465767,2020-02-16 05:43:11,,city, ,
65,2.35639,48.8422,bego balm,184446585,2020-03-31 18:18:47,Grand Line,city,"Paris, France",France
200,28.978540000000002,41.025909999999996,bego balm,184446585,2020-04-06 19:35:44,Grand Line,city,"stanbul, Trkiye",Trkiye
205,0.26355,51.133379999999995,Libra Facilities,1844466098,2020-03-09 20:53:25,London & South East ,city,"Royal Tunbridge Wells, England",United Kingdom
186,2.0890515,41.380122,L. Puig,184446647,2020-02-14 22:05:51,Barcelona,city,"Esplugues de Llobregat, Espaa",Espaa
200,41.377255,41.377117,Douiiii,1844467506,2020-05-15 21:03:31,"Antalya, Hopa",poi,amlky Liman,Trkiye
40900,-121.2409565,38.6231815,oasiscm,18444706,2020-02-15 01:00:02,California,city,"Gold River, CA",United States
82,75.74752099999999,26.909683,Nishith Mathur,18444708,2020-04-27 03:15:49,,city,"Jaipur, India",India
211,-71.2403605,8.548503499999999,Begni Isabel,184447172,2020-02-15 03:23:27,Venezuela ,city,"Ejido, Venezuela",Venezuela
120,116.095,5.9714,Eun Hanny,184447217,2020-02-29 14:39:57,Malaysia,city,"Kota Kinabalu, Sabah",Malaysia
33300,-83.253264,33.104285499999996,Omar Dean,184447783,2020-04-21 04:22:26,"Milledgeville, GA",city,"Milledgeville, GA",United States
12060,-84.1511495,33.4424245,Omar Dean,184447783,2020-05-16 23:49:19,"Milledgeville, GA",city,"McDonough, GA",United States
178,28.604513500000003,-27.0306965,Thapelo khanye,184447805,2020-04-01 19:31:16,QALABOTJHA,city,"Villiers, South Africa",South Africa
8,-58.527781,-33.014360499999995,Ro ,184447873,2020-03-02 01:40:46,,city,"Gualeguaych, Argentina",Argentina
186,-6.436539499999999,42.645073,Roberto lvarez ,184447893,2020-02-22 15:27:25,Espaa,city,"Bembibre, Espaa",Espaa
82,77.54119942,8.10593832,MIDHUN V SANKAR,184448012,2020-02-21 03:23:10,"Dubai, United Arab Emirates",city,"Kanniyakumari, India",India
205,-1.570206,55.18015450000001,Tom Macgregor,184448060,2020-02-21 11:01:13,"Newcastle, England",city,"Ashington, England",United Kingdom
35620,-73.9685415,40.780709,Joshical,184448180,2020-03-13 18:19:04,NYC,city,"Manhattan, NY",United States
19100,-96.7349005,33.06124250000001,IronHenn81,184448242,2020-03-17 01:26:32,,city,"Plano, TX",United States
14460,-71.02134000000001,42.256124,will,18444862,2020-03-29 19:49:49,"T: 42.25274,-70.990758",city,"Quincy, MA",United States
19100,-97.079654,32.931834,Caroline Vandergriff,18444878,2020-02-14 03:58:39,Dallas-Fort Worth,city,"Grapevine, TX",United States
65,2.230702,48.825601,Emmanuelle Rosset,184448900,2020-02-14 22:44:18,Paris,poi,La Seine Musicale,France
38,-74.24367099999999,4.2622835,Dario Andres Leal,1844491070,2020-02-16 03:33:25,,city,"Bogot, D.C., Colombia",Colombia
82,80.29544903,26.47309566,Gururaj Bhatia,18444930,2020-03-10 06:30:14,Kanpur,city,"Kanpur, India",India
65,2.5009099999999997,48.845459999999996,Pingoublix en Clio,18444941,2020-03-07 20:07:35,"France, sur la file de gauche",city,"Le Perreux-sur-Marne, France",France
17140,-84.6922946,39.01661628,Starkey King,184449688,2020-06-04 23:57:12,"Burlington, KY",city,"Burlington, KY",United States
41620,-111.98465315,40.78711418,Starkey King,184449688,2020-06-07 17:35:28,"Burlington, KY",city,"Salt Lake City, UT",United States
12060,-84.74171014,33.39537867,Starkey King,184449688,2020-06-08 15:37:03,"Burlington, KY",city,"Newnan, GA",United States
186,-3.781761,37.769022,jose torres,184450126,2020-02-15 17:08:26,,poi,La Salobreja (Instalaciones Deportivas Municipales),Espaa
205,-0.4523085,51.018435499999995,Sarah Lou,184450828,2020-06-03 22:48:38,"South West, England",city,"Billingshurst, England",United Kingdom
186,-15.4134,28.099701,Club Malta97 futsal,184451129,2020-02-17 09:30:12,Las Palmas de Gran Canaria,poi,polideportivo La Montaa,Espaa
8,-68.295562,-54.80592400000001,Isma,184451156,2020-02-15 10:18:01,"Ushuaia, Argentina",city,"Ushuaia, Argentina",Argentina
95,126.49194594,37.49344149,Sean Gillespie ( ),184451231,2020-04-05 19:48:42,"Daegu R.O.K , Los Angeles, CA",city,"Ongjin-gun, Republic of Korea",Republic of Korea
25500,-78.871284,38.438306,Shannon N. Conley,18445143,2020-02-23 20:36:24,"Harrisonburg, VA",city,"Harrisonburg, VA",United States
171,121.0311415,14.7108935,Karen Ayes,1844515795,2020-03-10 07:02:34,,city,"Caloocan City, National Capital Region",Republic of the Philippines
200,29.0052225,41.0213205,S.,184451656,2020-03-02 21:15:35,"Fatih, stanbul",city,"stanbul, Trkiye",Trkiye
41860,-122.29564950000001,37.83855,SAY,18445175,2020-04-20 05:14:00,San Francisco Bay Area,city,"Emeryville, CA",United States
42660,-122.27961198,47.75415958,Unfinished Business Geoff Litwin,18445181,2020-02-22 20:14:35,"Seattle, WA",city,"Lake Forest Park, WA",United States
189,17.980058999999994,59.333671,Tommy Enroth,184452219,2020-02-16 06:24:17,"Stockholm, Sverige",city,"Stockholm, Sweden",Sweden
120,102.277732,2.2422535,qin nasir,184452249,2020-02-14 11:46:01,Cyberjaya - Melaka,city,"Bukit Baru, Melaka",Malaysia
41940,-121.8865,37.3376,C U M M I N S,18445247,2020-03-15 01:09:17,San Jose CA USA,city,"San Jose, CA",United States
42100,-122.043943,36.950944,C U M M I N S,18445247,2020-03-25 16:51:40,San Jose CA USA,poi,Fair Avenue Beach,United States
41940,-121.8737305,37.331159,C U M M I N S,18445247,2020-04-04 14:59:41,San Jose CA USA,city,"San Jose, CA",United States
14460,-71.4535785,42.4264565,rich decaprio,184452551,2020-03-31 03:32:39,boston MA,city,"Maynard, MA",United States
35620,-73.9487755,40.655138,Justin  Ramos,184452643,2020-02-15 03:16:47,Planet Brooklyn,city,"Brooklyn, NY",United States
151,3.3180660000000004,6.590611,Pst. Justin Osuji,1844526606,2020-03-12 20:14:24,LAGOS,city,"Ikeja, Nigeria",Nigeria
12060,-84.4703885,33.6312775,Brittney Burns,1844527099,2020-02-27 23:32:50,"Atlanta, Ga",city,"College Park, GA",United States
21,-44.1039,-22.5228,Milla Ramos,1844528582,2020-03-13 12:49:05,Volta Redonda - RJ,city,"Volta Redonda, Brasil",Brasil
88,137.15633,34.862382999999994, ,1844528767,2020-04-25 00:13:31,     ^-^,city, ,
24860,-82.711524,34.889187,DJ Maya Zhane,184452882,2020-02-28 07:52:14,"Easley, SC",city,"Pickens, SC",United States
120,102.263653,2.3230825,MohamadShafiq,1844531160,2020-06-09 11:32:44,,city,"Belimbing, Melaka",Malaysia
200,29.0052225,41.0213205,semo,184453140,2020-02-24 05:07:39,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
119,-99.137591,19.435682,Karen Collins,184453324,2020-02-15 01:41:07,,poi,Caf de Tacuba,Mxico
205,-3.0079355,53.874422499999994,matthew bruce,184453545,2020-02-29 20:11:46,Manchester,city,"Fleetwood, England",United Kingdom
152,5.9984505000000015,52.74781850000001,Steven de Jonge,184453897,2020-03-21 15:12:32,Blokzijl,city,"Steenwijkerland, Nederland",The Netherlands
65,-0.08052150000000001,43.1091945,lu is mi,184453960,2020-05-09 18:36:26,"New York, USA",city,"Lourdes, France",France
161,74.3584865,31.5318195,Engr. Aftab Rasheed Dasti,184453968,2020-04-05 20:16:35,Lahore,city,"Lahore, Pakistan",Pakistan
205,-5.928413,54.59586899999999,Rob Jones,184454029,2020-03-12 16:11:48,"Dublin, Ireland",city,"Belfast, Northern Ireland",United Kingdom
51,-6.247621499999999,53.3549025,Rob Jones,184454029,2020-04-05 08:17:58,"Dublin, Ireland",city,"Dublin City, Ireland",Ireland
16980,-87.632496,41.883221999999996,Keith Chu,1844541,2020-02-14 14:22:55,"Chicago, IL",city,"Chicago, IL",United States
33460,-93.09734499999999,44.947169,Dustin,184454230,2020-02-22 04:55:32,MPLS,poi,Palace Theatre,United States
178,28.2167,-25.7709,Umfaan & Jagerbomb,184454355,2020-02-15 09:33:00,South Africa,city,"Pretoria, South Africa",South Africa
88,136.11722049999997,34.6167575,,1844544260,2020-03-04 15:38:23,,city, ,
35620,-73.9487755,40.655138,justindurazzo,18445446,2020-03-02 01:30:11,"Brooklyn, NY",city,"Brooklyn, NY",United States
21,-34.883371000000004,-7.1494765000000005,Alfredo Resende,184454539,2020-02-14 10:37:45,"Joo Pessoa, Brasil",city,"Joo Pessoa, Brazil",Brazil
152,4.76553606,52.308014299999996,Andrea Churba,184455102,2020-02-19 11:31:41,Argentina,city,"Haarlemmermeer, Nederland",Holanda
205,0.4110205,51.6196155,Jake Omer,184455350,2020-04-25 20:10:41,"London, England",city,"Billericay, East",United Kingdom
39580,-78.8339105,35.833840499999994,Davey Lately,18445552,2020-02-17 21:42:38,"raleigh, nc, usa",city,"Morrisville, NC",United States
18880,-86.608845,30.4413735,Davey Lately,18445552,2020-03-01 16:16:31,"raleigh, nc, usa",city,"Ocean City, FL",United States
33660,-88.16155549999998,30.683649,Davey Lately,18445552,2020-03-02 00:40:45,"raleigh, nc, usa",city,"Mobile, AL",United States
18880,-86.56636400000001,30.441826000000002,Davey Lately,18445552,2020-03-07 22:06:41,"raleigh, nc, usa",city,"Lake Lorraine, FL",United States
39580,-78.657837,35.8439815,Davey Lately,18445552,2020-03-08 14:17:36,"raleigh, nc, usa",city,"Raleigh, NC",United States
171,121.55689699999999,14.113478,keyel,1844555366,2020-03-10 10:18:38,"Lucban, Calabarzon",poi,Lucban,Republic of the Philippines
8,-58.442643,-34.604315,Mercedes ,184455635,2020-02-15 02:32:54,Buenos Aires,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
119,-99.27834526,19.35916316,gushig,18445574,2020-03-06 21:01:07,Mxico,city,"Cuajimalpa de Morelos, Distrito Federal",Mxico
82,80.26180550000002,13.024394500000001,YV,184455749,2020-03-21 13:10:24,"New Delhi, India",city,"Mylapore Tiruvallike, India",India
31080,-118.05323,34.162209999999995,The Thirsty Pig,18445584,2020-05-26 02:56:24,"Los Angeles, CA",city,"Sierra Madre, CA",United States
222,106.74838700000001,-6.132736,Iklan Layanan Masyarakat,1844558460,2020-04-15 12:29:21,cikampek jawa barat,poi,Rumah Makan Padang Raya,Indonesia
151,3.3386055,6.4931125000000005,jaypee ebere,184455962,2020-05-03 19:54:33,lagos,city,"Lagos, Nigeria",Nigeria
205,-2.3926225,51.5348515,Jon Holloway ,18445600,2020-02-14 06:58:16,London/Bristol,city,"Chipping Sodbury, England",United Kingdom
71,13.4246065,52.506701,Jon Holloway ,18445600,2020-02-26 14:36:47,London/Bristol,city,"Berlin, Germany",Germany
205,-0.216108,51.498387,Jon Holloway ,18445600,2020-02-27 08:06:44,London/Bristol,city,"Hammersmith, London",United Kingdom
38,-74.2384,4.7133,Jorge Barakutanga,184456142,2020-02-15 22:16:56,Colombia,city,"Funza, Colombia",Colombia
82,75.96818400000002,22.6714825,R.K.Manglani,18445624,2020-02-14 10:35:33,world,city,"Indore, India",India
8,-58.948128000000004,-34.925337,Gabi ,184456265,2020-03-25 13:40:22,Las Heras. Bs.As. Argentina,city,"General Las Heras, Argentina",Argentina
200,29.1205295,40.202796000000006,Burin Atlgan Taanyrek,1844564132,2020-02-19 09:12:11,,city,"Bursa, Trkiye",Trkiye
40140,-117.39896350000001,34.06075850000001,ernehsto,184456488,2020-02-19 22:29:35,"Beaumont, CA",city,"Bloomington, CA",United States
36740,-81.34679299999998,28.6511585,Jaz,184456539,2020-04-12 04:05:15,Florida,city,"Fern Park, FL",United States
21,-42.03069,-22.97607,Mara,184456559,2020-04-08 23:00:12,Petrpolis RJ,city,"Arraial do Cabo, Brasil",Brasil
186,2.182566,41.382502,Santi Casas ,18445669,2020-02-27 10:21:12,"Terrassa, Catalunya",poi,Casa Llotja de Mar,Spain
65,3.081383,42.525822,Santi Casas ,18445669,2020-02-29 08:55:44,"Terrassa, Catalunya",poi,Tumba de Antonio Machado,France
171,126.08138275,9.68994141,Krizzia Rutch ,184456690,2020-05-08 06:44:13,Philippines,city,"Dapa, Caraga",Republic of the Philippines
186,-8.771557000000001,42.1970575,Caki,184456702,2020-02-21 10:11:29,"Vigo, Espaa",city,"Vigo, Espaa",Espaa
16980,-87.732013,41.8335845,Ernest Wilkins ,18445681,2020-02-14 13:49:07,   ,city,"Chicago, IL",United States
31080,-118.4119065,34.0207895,Ernest Wilkins ,18445681,2020-02-28 00:16:40,   ,city,"Los Angeles, CA",United States
10740,-106.632718,35.117002500000005,Ernest Wilkins ,18445681,2020-03-02 00:04:29,   ,city,"Albuquerque, NM",United States
16980,-87.732013,41.8335845,Ernest Wilkins ,18445681,2020-03-02 20:25:47,   ,city,"Chicago, IL",United States
2,3.004167,36.7786875,elkamel,184456945,2020-02-16 07:41:59,,city,"Bouzarah                                                                                          , Algeria",Algrie
119,-96.886083,19.542054,Elsi Melissa VH,184456948,2020-03-11 14:59:10,"Poza Rica, Ver.",city,"Xalapa, Veracruz de Ignacio de la Llave",Mxico
