currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
82,83.98338899999997,24.93897,Ram kumar rai,1131930143176286210,2020-03-11 09:28:26,sasaram,city,"Sasaram, India",India
12940,-90.9149645,30.4635645,Tyler,1131930182888153090,2020-04-08 19:32:11,,city,"Denham Springs, LA",United States
171,123.2924815,10.480080999999998,"stockholm, rmt",1131930245232070658,2020-02-15 01:52:32,,city,"San Carlos City, Western Visayas",Republic of the Philippines
88,136.80578400000002,35.289775,,1131930327067185152,2020-02-14 08:22:45,SuccessStory,poi,,Japan
222,112.389149,-6.877565,salahmulu,1131930333476032518,2020-02-16 15:02:02,"Lamongan, Indonesia",poi,Pondok Pesantren Sunan Drajat,Indonesia
88,141.39721200000002,43.04569,,1131930940349878272,2020-03-22 10:40:02,,poi, ,
222,106.86992350000001,-6.204330000000001,Chenny,1131930942501613570,2020-02-15 05:42:40,,city,"Matraman, Indonesia",Indonesia
88,136.60536399999998,35.612323499999995,,1131931096969408512,2020-02-14 08:50:14, ,city,"Motosu-shi, Gifu",Japan
21,-42.6007415,-19.4454605,Vanderlei Antonio dos Santos,1131931097493856256,2020-04-29 04:31:30,,city,"Ipatinga, Brasil",Brasil
33100,-80.3038715,25.748093,Hialeleah TNT,1131931106725584899,2020-02-16 22:21:45,,city,"Coral Terrace, FL",United States
42340,-81.1096165,32.017284499999995,Hialeleah TNT,1131931106725584899,2020-03-02 01:18:30,,city,"Savannah, GA",United States
33100,-80.3038715,25.748093,Hialeleah TNT,1131931106725584899,2020-03-11 23:06:45,,city,"Coral Terrace, FL",United States
28580,-81.7707575,24.5693445,Hialeah TNT,1131931106725584899,2020-05-27 13:35:42,,city,"Key West, FL",United States
33100,-80.3038715,25.748093,Hialeah TNT,1131931106725584899,2020-05-27 17:40:55,,city,"Coral Terrace, FL",United States
28580,-80.434003,25.109363,Hialeah TNT,1131931106725584899,2020-06-04 10:28:39,,city,"Key Largo, FL",United States
33100,-80.3038715,25.748093,Hialeah TNT,1131931106725584899,2020-06-04 23:05:42,,city,"Coral Terrace, FL",United States
193,99.9287515,19.0387105,bellxprp_02,1131931303199174656,2020-02-23 17:01:16,,city,", ",
21,-45.366890000000005,-23.82396,Carina,1131931362708066304,2020-02-21 21:29:03,Brasil,city,"Ilhabela, Brasil",Brasil
171,124.982357,7.7905085000000005,  ,1131931370618363904,2020-02-15 15:21:59,"Maramag, Northern Mindanao",city,"Maramag, Northern Mindanao",Republic of the Philippines
21,-40.701562,-20.6940375,Gustavo Pimentel,1131931450339676160,2020-03-18 01:32:32,,city,"Anchieta, Brasil",Brasil
205,-0.9825315,52.0006065,Naru_Hina,1131931777398743043,2020-02-18 18:07:24,"Shibuya-ku, Tokyo",city,"Buckingham, England",United Kingdom
88,139.69262600000002,35.666851,Naoyuki,1131931777398743043,2020-03-15 19:19:13,"Shibuya-ku, Tokyo",city,"Shibuya-ku, Tokyo",Japan
82,91.749499,25.385953,Naoyuki,1131931777398743043,2020-03-19 17:24:42,"Shibuya-ku, Tokyo",city,"Shillong, India",India
82,74.5717205,30.8326305,Om Rahul Art,1131932039765118976,2020-02-22 17:27:04,"Punjab, India",city,"Firozpur, India",India
88,139.47639149999998,36.14414,,1131932055925694464,2020-05-05 03:00:36,,city, ,
173,30.328698,59.934148,Aydarovamarketing,1131932507551744000,2020-02-21 10:25:45,"-, ",city,"-, ",
21,-34.939349,-8.043603,Vivi olhando para o nada,1131932696027062272,2020-02-17 11:21:59,Jaboato dos Guararapes,city,"Recife, Brazil",Brazil
82,73.8262495,24.4594275,Sunil paliwal,1131932700447666177,2020-03-22 11:58:08,,city,"Udaipur, India",India
88,139.97638899999998,37.4523385,HIRO,1131932765706829824,2020-03-08 12:55:29, ,city,"Aizuwakamatsu-shi, Fukushima",Japan
65,4.835099,45.75782150000001,Charles A DAND BIANG,1131932845998596098,2020-03-06 08:34:48,,city,"Lyon, France",France
15100,-96.7847265,44.291864,Maggie Murphy,1131932920950788096,2020-02-14 02:59:42,"Brookings, SD",city,"Brookings, SD",United States
43620,-96.7311425,43.5410145,Maggie Murphy,1131932920950788096,2020-04-25 21:38:01,"Brookings, SD",city,"Sioux Falls, SD",United States
15100,-96.7847265,44.291864,Maggie Murphy,1131932920950788096,2020-04-27 21:54:51,"Brookings, SD",city,"Brookings, SD",United States
21,-47.77912600000001,-20.4922635,MorganaBranquinhoCunha,1131932938801733633,2020-03-22 03:01:28,,city,"Guar, Brasil",Brasil
39300,-71.31262199999999,41.488002,Island Moving Co,113193301,2020-03-22 01:13:20,"Newport, Rhode Island",city,"Newport, RI",United States
222,114.3614355,-8.2457905,chocolate rasa keju,1131933031558668293,2020-02-14 06:07:20,"Banyuwangi, Jawa Timur",city,"Banyuwangi, Indonesia",Indonesia
225,54.453548,24.416075, ,1131933086,2020-03-30 12:59:28,Uae - AD  ,poi,Zayed Sports City Stadium /    ,United Arab Emirates
21,-43.441578,-22.911421500000003,Curly Elf ,113193336,2020-05-27 20:36:09,Brasil,city,"Rio de Janeiro, Brasil",Brasil
222,106.87412900000001,-6.220905999999999,H A Y I,1131933410341953537,2020-03-18 03:35:59,,poi,Plasa Telkom Jakarta Timur,Indonesia
120,102.257266,6.1319360000000005,mat.ajik,1131933472153427968,2020-02-20 00:37:30,"Tokyo-to, Japan",poi,Maahad Muhammadi Lelaki (MML),Malaysia
205,-1.852607,50.742268,z; t com fome ,1131933505573801985,2020-02-23 16:44:15,Brisalndia,city,"Bournemouth, England",United Kingdom
82,76.974691,28.368525,Raju gupta,1131933712981958657,2020-02-26 03:39:28,,city,"Gurgaon, India",India
21,-43.441578,-22.911421500000003,Angel ,1131933727678980096,2020-02-16 05:18:17,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brazil",Brazil
16740,-80.8467855,35.209059,North Carolina for Andrew Yang 2020 ,1131933826748493824,2020-03-25 21:55:42,"North Carolina, USA",city,"Charlotte, NC",United States
51,-6.9446705,54.161071,,1131933895056908288,2020-05-17 16:06:58,h3||,city,"Monaghan, Ireland",Ireland
119,-105.1485805,20.6970525,la ms feliz,1131933931324944385,2020-03-09 06:44:02,,city,"Puerto Vallarta, Jalisco",Mxico
49,-78.60845350000001,-0.805213,luis,1131933965722488833,2020-04-01 16:04:53,,city,"Latacunga, Ecuador",Ecuador
171,121.10293850000001,13.6820315,Sharryl,1131934087130652672,2020-02-16 15:25:28,,city,"Batangas City, Calabarzon",Republic of the Philippines
18140,-82.641621,40.017058500000005,Kristen Jones Boudoir,1131934155497975808,2020-06-03 23:30:24,"Columbus, OH",city,"Beechwood Trails, OH",United States
10420,-81.44156799999998,41.176533,Kristen Jones Boudoir,1131934155497975808,2020-06-06 01:00:21,"Columbus, OH",city,"Stow, OH",United States
37980,-75.117998,40.0048655,Amanda Lien,1131934163525939200,2020-02-20 04:40:36,"Philadelphia, PA",city,"Philadelphia, PA",United States
200,27.143373500000006,38.438684,frESER,1131934215354949632,2020-03-04 17:48:00,"zmir, Trkiye",neighborhood,"Alsancak, zmir",Turkey
171,120.9839865,14.5914565,Ibarra,1131934229971922945,2020-02-14 11:46:49,"Pakil, Laguna",city,"Manila City, National Capital Region",Republic of the Philippines
36420,-97.4451735,35.222301,Billie Farris,1131934406996836352,2020-02-15 21:36:54,"Norman, OK",city,"Norman, OK",United States
222,112.188905,-8.036667,nama tidak boleh kosong,1131934458137915392,2020-05-02 16:22:11,"Jember, Jawa Timur",poi,"Ayam Pedes ""Martumi""",Indonesia
119,-99.3911885,19.6415715,Gaby Luna PR,1131934463414493184,2020-04-10 01:35:56,Mxico,city,"Nicols Romero, Mxico",Mxico
171,121.0444275,14.349252499999999,Alfred laid@mgmail.com,1131934538710409216,2020-04-12 09:38:02,"Lungsod ng Paraaque, Pambansa",city,"San Pedro, Calabarzon",Republic of the Philippines
39540,-88.26617049999999,42.679802,WCSWarhawks,1131934602,2020-02-16 23:58:50,"Wheatland, Wisconsin",city,"Burlington, WI",United States
16980,-88.257676,42.575247,WCSWarhawks,1131934602,2020-05-04 13:47:30,"Wheatland, Wisconsin",poi,Wheatland Schools,United States
39540,-88.26617049999999,42.679802,WCSWarhawks,1131934602,2020-05-08 17:23:16,"Wheatland, Wisconsin",city,"Burlington, WI",United States
205,-0.010623999999999998,51.765124,Rob,1131934750489350144,2020-06-08 10:09:31,Hertfordshire,city,"Hoddesdon, East",United Kingdom
178,26.21311,-29.1065885,Theobold Sphiwe,1131934942244614144,2020-02-15 18:04:21,"Bloemfontein, South Africa",city,"Bloemfontein, South Africa",South Africa
88,136.3650685,34.6458025,,1131935104308207617,2020-03-05 07:14:47,,city,"Tsu-shi, Mie",Japan
88,140.704308,38.273814,()JAPAN,1131935193734864896,2020-04-11 12:20:33,350km223-5,city,"Sendai-shi Taihaku-ku, Miyagi",Japan
205,-0.36118,51.5254325,Palletways London,1131935366531952641,2020-03-12 18:03:34,"London, England",city,"Southall, London",United Kingdom
200,30.806489000000003,36.84949,Hilal Beyazay,1131935492365332480,2020-02-21 08:27:44,,poi,Antalya Lara,Trkiye
205,-1.13067,52.6262635,Parritosh Joshi,1131935494122532864,2020-04-07 17:33:30,,city,"Leicester, England",United Kingdom
151,7.520541499999999,6.4412485,Princewill-Carolvic,1131935576,2020-02-14 06:48:58,imo,city,"Enugu, Nigeria",Nigeria
193,101.2456715,12.6770695,Sununta Sawatwong,1131935733550239744,2020-03-15 03:49:00,,city,", ",
88,136.993986,35.195033,Fabulous,1131935880690655234,2020-04-06 13:04:18,,poi, ,Japan
205,-2.9818740000000004,53.406245,||-//  ,1131935949020106752,2020-03-04 14:15:13,,poi,Radio City Tower,United Kingdom
193,100.525283,13.847269,golffy,1131936029261221888,2020-03-03 07:07:06,,city,", ",
51,-6.815333,53.15480650000001,Sen Murphy ,1131936302990069761,2020-02-24 18:51:42,,city,"Kildare, Ireland",Ireland
65,2.9046945,42.698786,TITANIUM,1131936357981597699,2020-05-30 12:54:07,"Pyrnes-Orientales, Languedoc",city,"Perpignan, France",France
82,80.3460625,26.405874,Ankur Srivastava,1131936424406609924,2020-03-25 05:26:06,Kanpur,city,"Kanpur, India",India
88,135.551095,34.852061500000005,,113193644,2020-05-12 03:37:22,,city, ,
222,115.162057,-8.725477999999999,anginsore,1131936454286893057,2020-03-18 01:07:51,"Buleleng, Indonesia",city,"Kuta, Indonesia",Indonesia
119,-107.3420565,24.662488500000002,Marisol Meza!,1131936542451064833,2020-02-19 05:38:57,,city,"Culiacn, Sinaloa",Mexico
19820,-82.970085,42.448283,Tracy Brown,1131936746814488577,2020-02-21 22:02:53,,poi,Metro PCS,United States
88,136.907919,35.165227,jojo,1131936779727020032,2020-03-08 09:00:34,"Chbu, Shizuoka",poi,,Japan
200,29.0052225,41.0213205,birazdelilik,1131936846907359232,2020-04-30 20:01:36,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
21,-46.5955455,-23.682803,bi,1131936985667526656,2020-02-14 00:48:12,,city,"So Paulo, Brasil",Brasil
242,121.561476,25.085756,Hillinatrix,1131937005699358725,2020-02-14 00:30:16,,city,"Taipei City, Taiwan",Taiwan
24,-105.67750900000001,53.215793000000005,YWCA Prince Albert,1131937044962467841,2020-02-20 16:27:01,"Prince Albert, Saskatchewan",city,"Prince Albert, Saskatchewan",Canada
35620,-73.9685415,40.780709,andrew wellborn,1131937137018974208,2020-03-06 15:49:55,"Queens, NY",city,"Manhattan, NY",United States
21,-47.4581,-23.5017,Blog do Will,113193721,2020-02-18 11:15:21,"So Paulo, Brasil",city,"Sorocaba, Brasil",Brasil
21,-50.3477365,-28.001387,Passiva agressiva,1131937326219833350,2020-02-22 17:50:07,"Capinzal, Brasil",city,"Lages, Brasil",Brasil
21,-41.455337,-20.403101500000002,Robertinha,1131937412723216384,2020-02-14 00:41:23,"Muniz Freire, Brasil",city,"Muniz Freire, Brasil",Brasil
48,-69.42832750000001,18.448620000000002,  ,1131937548866150400,2020-05-06 22:00:33,Santo Domingo ,city,"Guayacanes, Dominican Republic",Dominican Republic
37340,-80.622676,28.329306000000006,Burak Ozdemir,113193769,2020-05-30 23:56:48,"Miami, FL",city,"Cocoa Beach, FL",United States
33100,-80.1226195,26.721896,Burak Ozdemir,113193769,2020-05-31 02:10:28,"Miami, FL",city,"West Palm Beach, FL",United States
82,80.204751,13.129442,Govindaraj Aishwarya,1131937696782274563,2020-02-24 06:51:22,,city,"Saidapet, India",India
171,120.9363625,13.888924,,1131937825614471173,2020-02-15 15:16:32,"Taal, Calabarzon",city,"Taal, Calabarzon",Republic of the Philippines
24,-60.9169645,46.08071800000001,jimmy and his family,1131937900717858816,2020-03-15 07:41:24,"Nova Scotia, Canada",city,"Wagmatcook 1, Nova Scotia",Canada
205,-1.13936,53.517648,DoncasterNorthPCN,1131937984767504390,2020-02-20 11:22:23,"Doncaster, England",city,"Doncaster, England",United Kingdom
222,96.879799,4.5782015000000005,Sye_,1131938031475183617,2020-02-29 18:02:32,Indonesia,city,"Kota Takengon, Indonesia",Indonesia
88,139.69262600000002,35.666851, (),113193804,2020-02-14 08:51:56,"Shibuya, Tokyo / ",city, ,
200,39.898045,39.486534000000006,Berfin ,1131938045819785216,2020-06-11 11:23:19,Dersm,poi,Plmr Dalar,Trkiye
82,80.757515,21.185841,Rishabh Agrawal.,1131938112320311302,2020-05-21 03:49:00,,city,"Dongargarh, India",India
21,-38.6133655,-3.8815574999999995,Cheia de Fardos,1131938191789969408,2020-02-14 09:21:25,,city,"Maracana, Brasil",Brasil
24340,-85.6411415,42.9564115,Adam Weaver,1131938348908597248,2020-04-09 15:09:54,"Grand Rapids, MI",city,"Grand Rapids, MI",United States
200,40.526509000000004,38.808391,murat kavar,1131938437,2020-02-24 13:31:15,,poi,bingl organize sanayi blgesi,Trkiye
205,-1.396467,50.9213275,Ocean Harmony Chorus,1131938438981328896,2020-04-10 18:08:29,"Southampton, England",city,"Southampton, England",United Kingdom
82,77.5992595,25.1055065,Ankit yadav pironth,1131938509688729601,2020-05-08 04:01:33,"Madhya Pradesh, India",city,"Lukwasa, India",India
21,-43.173646999999995,-22.964312,Gilberto,1131938527095197696,2020-02-20 21:13:13,"Rio de Janeiro, Brasil",poi,Bradesco,Brasil
21,-43.7820215,-19.978755,gk,1131938616178073605,2020-02-16 17:50:07,"Moscow, ID",city,"Raposos, Brasil",Brasil
178,28.023457,-26.608546500000006,seemathabo,1131938773,2020-02-24 06:07:44,,city,"Meyerton, South Africa",South Africa
40140,-117.58565800000001,33.859093,Skull Canyon Ziplines,113193879,2020-05-22 04:03:18,"Corona, California",city,"Corona, CA",United States
49660,-80.726686,41.1549685,brian mckinstry,1131938862,2020-05-01 21:08:54,"McDonald, OH",city,"McDonald, OH",United States
40900,-121.469664,38.561721999999996,Coach Shay,1131938955190870016,2020-03-04 02:17:18,"Sacramento, CA",city,"Sacramento, CA",United States
26900,-86.17820999999999,39.818490000000004,Chandler Ball,1131939014334980098,2020-05-10 15:54:47,,city,"Indianapolis, IN",United States
21,-55.4069625,-11.7717345,Valdinei Carvalho,1131939419848617985,2020-03-30 04:00:29,"Sinop, Brasil",city,"Sinop, Brasil",Brasil
82,81.80541550000001,26.156006,Ram Surat Sahu,1131939424780972032,2020-04-30 06:46:02,DHEMA Bazaar Amethi,city,"Amethi, India",India
21,-41.0053825,-19.513876,Micaela,1131939457551273985,2020-02-19 04:36:58,"Esprito Santo, Brasil",city,"Baixo Guandu, Brasil",Brasil
35620,-73.9487755,40.655138,Willpower Lifts,1131939608,2020-05-13 17:44:25,www.willpowerlifts.com,city,"Brooklyn, NY",United States
88,135.774472,35.004834,,113193964,2020-05-31 04:48:41, ,poi, (Izuu),
82,72.78910450000002,21.171369,Chirag Gondaliya,1131939709012197377,2020-04-05 16:31:39,,city,"Surat, India",India
24,-79.27256949999999,43.629311,mika ,1131939809927286786,2020-06-01 15:47:30,"Toronto, Ontario",city,"Toronto, Ontario",Canada
21,-45.2982505,-22.8238795,Silvana C. F. Luiz,1131939853027954688,2020-03-05 21:23:41,,city,"Potim, Brasil",Brasil
82,73.3477025,18.7878895,Sru_,1131939877010825216,2020-02-25 19:01:46,India,city,"Khopoli, India",India
82,72.78910450000002,21.171369,Hitu Kacha,1131939990475366400,2020-03-24 07:51:47,"Surat, India",city,"Surat, India",India
119,-98.89425250000001,19.161024,AARMANI R-7,1131940144611766272,2020-02-27 02:36:37,Se los dejo para la vuelta ...,city,"Tenango del Aire, Mxico",Mxico
222,111.42781299999999,-6.862367,Little Star ,1131940442507960320,2020-04-16 11:10:47,"Yogyakarta, Indonesia",poi,Taman Wisata Kartini Mantingan,Indonesia
82,72.87424399999999,19.174139999999998,Sakshi Jain,1131940548326043652,2020-02-23 17:59:10,Mumbai,city,"Mumbai, India",India
171,125.0004311,12.55287565,GAH ,1131940562729295873,2020-02-29 09:59:26,"Laoang, Northern Samar",city,"Palapag, Eastern Visayas",Republic of the Philippines
65,2.6555355,48.54211,la,1131940592,2020-03-16 19:02:52,,city,"Melun, France",France
21,-43.3630715,-22.9452875,Daniel,1131940828463677440,2020-05-31 01:35:26,Rio de Janeiro ,neighborhood,"Cidade de Deus, Rio de Janeiro",Brasil
171,120.47860449999999,15.1031085,c h r i s t i n e ,1131940872616964096,2020-03-17 14:44:33,"Porac, Central Luzon",city,"Porac, Central Luzon",Republic of the Philippines
205,-0.910568,51.5359115,FriendsofBadgemore,1131940912945405953,2020-05-29 09:57:57,"Henley-on-Thames, England",city,"Henley-on-Thames, England",United Kingdom
21,-46.334399,-23.464825,Dinho,1131940937242992641,2020-03-06 10:59:35,,city,"Itaquaquecetuba, Brasil",Brasil
82,72.57023199999999,23.013959,Rohit Goenka,1131941266747297793,2020-04-05 16:50:00,"Gujarat, India",city,"Ahmadabad City, India",India
69,-1.7846805000000001,5.9600925,your founder,1131941290311061504,2020-03-15 14:18:43,"Ireland, Scotland",city,"Dunkwa, Ghana",Ghana
178,30.362220500000003,-30.854294,Nokubonga,1131941360062410752,2020-02-22 11:22:56,,city,"Margate, South Africa",South Africa
242,120.612349,22.973791000000002,Hsu Lunglin,1131941476806537217,2020-03-07 21:44:58,,city,"Kaohsiung City, Taiwan",Taiwan
119,-100.359749,20.577917000000003,"Sustentabilidad Agropecuaria de Quertaro, A.C",1131941484406681601,2020-05-23 18:29:32,,poi,"San Juan del Rio, Queretaro",Mxico
35620,-73.9685415,40.780709,D ,1131941530225315840,2020-02-16 22:15:18,,city,"Manhattan, NY",United States
47900,-77.038859,38.912440000000004,D ,1131941530225315840,2020-03-09 22:30:31,,poi,Mimosa Salon and Spa,United States
12580,-76.62048200000002,39.284713,D ,1131941530225315840,2020-05-24 15:17:44,,city,"Baltimore, MD",United States
50,31.200071,30.052284999999998,  ,1131941535552102400,2020-04-16 14:17:51,"South Sinai, Egypt",poi,El Mohandesin  | ,Egypt
222,106.594932,-6.187284,AL Huda,1131941863009599489,2020-02-24 00:55:58,"Tangerang, Indonesia",city,"Jati Uwung, Indonesia",Indonesia
65,0.06557349999999999,43.2385045,jean marc b,1131941931913764864,2020-02-15 21:08:58,"Tarbes, France",city,"Tarbes, France",France
119,-100.2935915,25.6417185,Gloria,113194195,2020-03-09 02:12:11,Mexico,city,"Monterrey, Nuevo Len",Mexico
31080,-118.4119065,34.0207895,Maria Alvarado,1131941999391592450,2020-05-14 20:49:12,"Los Angeles, CA",city,"Los Angeles, CA",United States
200,29.661915999999998,40.036982,Ata The Already Broken,1131942236126699520,2020-04-29 11:39:19,,poi,Kurunlu Kasabas,Trkiye
82,80.2741875,13.1065815,Ravikumar N,1131942262156320768,2020-03-11 04:31:14,,city,"Fort Tondiarpet, India",India
200,30.680889,36.89007,Tuncay,1131942288366690304,2020-02-15 10:31:49,,city,"Antalya, Trkiye",Trkiye
21,-46.185715,-23.559382,Ni Jordao,1131942398903431169,2020-02-21 14:46:23,"Mogi das Cruzes, Brasil",city,"Mogi das Cruzes, Brasil",Brasil
82,78.00876,30.320672499999997,Shiv Singh Rana,1131942575525392384,2020-02-21 02:13:08,,city,"Dehradun, India",India
222,107.000266,-6.177236,Rhama_eryck,1131942797232099328,2020-02-15 08:55:19,"Jakarta Utara, DKI Jakarta",poi,"Celincing,Jakarta Utara",Indonesia
222,110.82656200000001,-7.6774125,NabAdh,1131943005772894208,2020-03-16 19:23:50,"Sukoharjo, Indonesia",city,"Sukoharjo, Indonesia",Indonesia
222,110.045371,-7.087393,,1131943008595660800,2020-02-16 11:11:58,,poi,Bunderan Sukorejo,Indonesia
120,100.4271165,6.2663975,ainin  .,1131943480559718401,2020-02-16 12:27:36,,city,"Jitra, Kedah",Malaysia
21,-48.101460499999995,-10.115636,Yasmim,1131943651909820416,2020-04-06 06:15:27,"Palmas, Brasil",city,"Palmas, Brasil",Brasil
33100,-80.285189,26.0781705,vwbob,1131943853093740544,2020-03-17 19:20:59,,city,"Davie, FL",United States
38060,-111.88927049,33.53717837,Kraig,1131944035,2020-02-14 14:11:46,"Scottsdale, Arizona",city,"Scottsdale, AZ",United States
119,-98.865981,19.514315,Travesti Ocasional TEXCOCO (Scort),1131944048560939011,2020-05-20 23:31:11,"Texcoco, Mxico",poi,Kubox,Mxico
151,7.520541499999999,6.4412485,GOUni Radio 106.9FM Enugu,1131944336143343617,2020-02-18 08:53:55,"Enugu, Nigeria",city,"Enugu, Nigeria",Nigeria
82,80.88440750000002,26.8251695,Rekha Gupta,1131944355390820352,2020-04-18 10:14:50,"Lucknow, India",city,"Lucknow, India",India
21,-46.5075055,-23.955464000000003,lay,1131944554159104002,2020-02-22 01:37:49,+55013,city,"So Vicente, Brasil",Brazil
69,-0.8480639999999999,9.4062995,habib umar faruk,1131944694,2020-05-07 16:42:00,"Accra, Ghana",city,"Tamale, Ghana",Ghana
17420,-84.86635000000003,35.193335999999995,Our Journey HIS Way,1131944704898195456,2020-02-19 04:03:01,,city,"Cleveland, TN",United States
82,86.122772,24.3336115,Salman Ansari,1131944739836534786,2020-05-01 05:39:10,Chino Dumri Giridih (Jharkhan),city,"Giridih, India",India
200,29.0052225,41.0213205,Mehmet Altuntepe,1131944858040639489,2020-03-29 20:12:47,,city,"stanbul, Trkiye",Trkiye
12420,-97.770319,30.5039,Chris Coy,113194487,2020-03-13 20:24:38,Austin  Texas,poi,Avery Ranch Golf Club,United States
82,74.4898435,28.437141999999998,Sushil Ugani,1131944970640740354,2020-05-07 09:13:39,", ",city,"Sardarshahar, India",India
82,72.78910450000002,21.171369,Bharat Ajana.,1131944998881169408,2020-04-23 14:10:46,"Surat, India",city,"Surat, India",India
119,-99.1642825,19.543933000000006,Little Miss Attitude,113194514,2020-04-28 17:52:46,Here,city,"Tlalnepantla de Baz, Mxico",Mxico
85,10.0,45.0,Ell_Sapphire,1131945146214506496,2020-02-16 14:13:20,"Abuja, Nigeria",city,"Besenzone, Emilia Romagna",Italy
82,78.58681,21.27591,Yash Nasre,1131945154523348992,2020-04-28 07:53:31,"Katol, India",city,"Katol, India",India
82,84.440895,26.46057,Mohammad Abrar,1131945250258337792,2020-04-25 09:40:47,"Gopalganj, India",poi,Sadar Aspataal Gopalganj,India
175,43.7381905,25.955932500000007,,1131945403623124993,2020-03-14 01:32:35,,city,",   ",  
152,5.97506046,50.88683227,Boekhandel Van der Velden Van Dam,1131945547542212608,2020-02-15 08:25:20,"Heerlen-Centrum, Heerlen",city,"Heerlen, Nederland",The Netherlands
171,121.0311415,14.7108935,cyrus piamonte,1131945673203507200,2020-06-04 16:04:36,,city,"Caloocan City, National Capital Region",Republic of the Philippines
184,103.83921600000001,1.278907,,1131946115127922689,2020-03-03 10:48:44,,poi,Police Cantonment Complex,Singapore
18580,-97.31197992,27.89820469,Gayven Dab,1131946332204216320,2020-02-24 04:22:26,,city,"Portland, TX",United States
88,138.689144,35.167784000000005,takashi,113194636,2020-06-06 09:19:42,,poi,,
193,100.584857,13.822054000000001,,1131946426085269504,2020-03-13 18:06:11, ,poi,Rov,Thailand
82,86.93627,25.381979,Parwez Alam,1131946457777430529,2020-02-19 10:48:13,Bihpur Bhagalpur Bihar India,city,"Bihpur, India",India
49,-80.40888199999999,-0.59124,alejandro vergara,1131946472,2020-03-30 05:29:05,guayaquil,poi,San Vicente,Ecuador
175,50.184616,26.376441999999997,RN.fatimah,1131946599255617536,2020-02-20 05:56:37,,poi,Machs College Of Nursing,Kingdom of Saudi Arabia
82,72.78910450000002,21.171369,mukesh bhatt,1131946640,2020-05-27 17:36:50,VAPI,city,"Surat, India",India
21,-42.1347125,-22.9346425, ,1131946800112373761,2020-02-23 01:02:03,"Arraial do Cabo, Brasil",city,"Arraial do Cabo, Brasil",Brasil
82,78.193625,24.1775365,Abhay Babele,1131947061274763264,2020-04-14 18:55:46," , ",city," , ",
8,-68.546552,-31.540282,Dionisio Sanchez.,1131947305,2020-02-24 12:01:38,SAN JUAN.,poi,"San Juan, Argentina",Argentina
21,-43.851412,-19.727778,Vanila Santos,1131947305500925952,2020-05-20 15:43:50,,city,"Santa Luzia, Brasil",Brasil
