currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
222,107.235999,-6.2395844999999985,Suwandi_TheBlues,1185636849592594432,2020-05-17 18:22:23,"Cikarang, Indonesia",city,"Kedungwaringin, Indonesia",Indonesia
222,104.772488,-3.0209685,Pi,1185636960,2020-02-25 10:16:42,,city,"Seberang Ulu I, Indonesia",Indonesia
8,-58.419929,-34.586090000000006,Nelson Domnguez,118563697,2020-05-20 18:21:02,"Ciudad Autnoma de Buenos Aires, Argentina",poi,Whoopies Pastelera,Argentina
31080,-118.1940255,33.938045,Roxanne,1185637071752269824,2020-03-28 11:50:35,,city,"South Gate, CA",United States
12060,-84.44878,33.65644,BaadAllyo,1185637072390053888,2020-03-01 20:50:37,"Atlanta, GA",city,"College Park, GA",United States
41180,-90.002249,38.52963,Jiggy,118563724,2020-02-26 16:31:38,somewhere with a basketball!,city,"Belleville, IL",United States
16060,-88.9407445,37.998405,Jiggy,118563724,2020-03-11 06:17:14,somewhere with a basketball!,city,"West City, IL",United States
41180,-90.002249,38.52963,Jiggy,118563724,2020-03-12 16:45:16,somewhere with a basketball!,city,"Belleville, IL",United States
119,-100.296487,20.4185155,Abraham,1185637420592533504,2020-03-22 16:29:37,,city,"Huimilpan, Quertaro Arteaga",Mexico
82,72.78910450000002,21.171369,Kurban Khan,1185637778966450176,2020-05-21 23:22:50,"Indore, India",city,"Surat, India",India
40900,-121.3007305,38.7631605,Jason Keller,1185637943622414337,2020-02-19 02:27:59,"Arlington, VA",city,"Roseville, CA",United States
23180,-84.853542,38.187468,Jason Keller,1185637943622414337,2020-03-04 05:40:56,"Arlington, VA",city,"Frankfort, KY",United States
21,-52.379673,-24.043789,Ezequiel Victor,1185638195800760326,2020-03-12 15:16:30,"Campo Mouro, Brasil",poi,Pastelaria Do Raffa,Brasil
175,49.6276765,25.458642,abdo hashem,1185638436671315968,2020-03-28 11:55:30,,city,",   ",  
119,-100.2935915,25.6417185,Roel Moyeda,118563857,2020-04-19 17:18:02,Monterrey,city,"Monterrey, Nuevo Len",Mxico
65,-1.41626,46.6658945,_lulu_,1185638649838350347,2020-02-26 11:12:45,,city,"La Roche-sur-Yon, France",France
38,-74.800597,10.927877,Alejandro Char,118563867,2020-05-11 18:43:53,Barranquilla,poi,Estadio Metropolitano Roberto Melndez,Colombia
33740,-92.0869,32.4556,PIFF,1185638720,2020-05-04 18:28:56,"Slidell, LA",city,"Richwood, LA",United States
84,34.761819,32.05177,N. Barzel JR,1185638742549319681,2020-03-04 16:35:25,,poi,Bloomfield Stadium ( ),
45300,-82.44269399999997,27.9965945,Mary Washington EBE...Ent Management,1185638756990308352,2020-02-22 00:11:04,United States,city,"Tampa, FL",United States
175,41.654885,27.477232,SAMA,1185638917829255168,2020-02-26 01:04:12,Moon,poi,Alnugrah District|  ,Kingdom of Saudi Arabia
200,29.0052225,41.0213205,Rahmaddin Gne,1185638984682262528,2020-05-11 08:31:32,Gney Trkistan,city,"stanbul, Trkiye",Trkiye
21,-39.6958365,-17.6341195,Ilan Bueno ,1185639180468142081,2020-02-25 17:35:22,Rio de Janeiro ,city,"Caravelas, Brasil",Brasil
82,88.352242,22.6127055,South kolkata District Congress Committee,1185639463814197250,2020-04-09 12:26:02,South Kolkata ,city,"Kolkata, India",India
21,-41.1966945,-20.7898165,Japs_ls,1185639682501218304,2020-02-14 23:14:12,"Esprito Santo, Brasil",city,"Cachoeiro de Itapemirim, Brasil",Brasil
14,90.405293,24.749445,Hasibul Hasan Shanto,1185639908171374592,2020-02-15 19:23:27,"Dhaka, Bangladesh",city,"Mymensingh, Bangladesh",Bangladesh
222,108.191476,-7.390299499999999,AYANUBAUTEU?,1185639955894136832,2020-02-14 15:21:59,"Kota Tasikmalaya, Jawa Barat",city,"Kawalu, Indonesia",Indonesia
21,-43.0596095,-22.904549000000006,Tereza,1185640054930231296,2020-05-01 02:25:09,,city,"Niteri, Brasil",Brasil
204,32.541022,0.359604,Bruce k Banko,1185640078703509505,2020-05-23 18:36:24,"Kampala, Uganda",poi,"Nansana , Kampala",Uganda
47900,-76.988467,38.865168,dr sol parkens,118564026,2020-04-30 15:09:21,"Unreal City, USA",poi,Living Hell,United States
31080,-118.3512175,33.8337145,.,1185640298291941376,2020-05-09 03:45:17,"Crenshaw, Los Angeles",city,"Torrance, CA",United States
186,2.769968,39.39169800000001,Maricel,1185640317137117184,2020-05-04 07:49:52,A tu izquierda.,city,"Palma, Spain",Spain
222,110.3451535,-7.736615,Eriko,1185640353472233473,2020-02-15 02:39:54,Indonesia,city,"Mlati, Indonesia",Indonesia
88,139.810157,35.6450615,Daisuke Tashiro,118564065,2020-03-12 15:38:21,,city, ,
151,3.3180660000000004,6.590611,Dahrmmy Buoyant,1185641012032610304,2020-03-31 22:10:03,,city,"Ikeja, Nigeria",Nigeria
200,31.6118565,40.736535499999995,Elif ,1185641016050757632,2020-02-16 13:40:40,"Bolu, Trkiye",city,"Bolu, Trkiye",Trkiye
186,2.177181,41.38341,Mara Jos Fernndez,1185641197139906560,2020-02-27 17:04:21,,poi,Barcelona,Espaa
-9999,-75.74854300000001,-29.7498335,Mara Jos Fernndez,1185641197139906560,2020-03-23 01:24:31,"Barcelona, Catalua",city,"Valparaso, Chile",Chile
205,-1.4949325,51.2128565,Miroslaw Zapasnik,1185641396516085760,2020-04-24 17:33:34,,city,"Andover, England",United Kingdom
222,95.345268,5.55057,Reza Fahlefi,1185641409639895040,2020-03-19 16:00:34,"Aceh, Indonesia",poi,Captain Jack Coffee And Food,Indonesia
175,44.3223565,17.5818875,,1185641570655178753,2020-05-05 11:51:23,,city,"Najran, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-43.363366,-22.9979115,Vixxx,1185641632743464967,2020-02-28 03:06:38,,neighborhood,"Barra da Tijuca, Rio de Janeiro",Brasil
38,-81.7050935,12.5387015,Higinio Archbold,118564165,2020-02-29 06:38:01,San Andres Isla,city,"San Andrs, Colombia",Colombia
88,130.40814,33.58938,singo  FREE WALK FREE @ ,118564168,2020-05-10 22:04:12,Fukuoka.Jpn,poi,INSA Fukuoka,
21,-41.941329,-22.470358500000003,Juliana,1185641856736153600,2020-03-02 16:25:43,"Rio das Ostras, Brasil",city,"Rio das Ostras, Brasil",Brasil
82,85.48834649999999,26.1473595,Srishti kashyap,1185641923886739457,2020-05-31 09:15:07,"Bhopal, India",city,"Purba Muzaffarpur, India",India
77,-72.286863,18.56193,Athanas odn,1185641973480382464,2020-05-14 02:04:46,Haiti,poi,Radio Tele Shalom,Haiti
33,-70.64766,-34.7418735,Gonzalo Salgado,1185642090971181056,2020-02-25 19:00:42,,city,"San Fernando, Chile",Chile
8,-60.3219985,-36.8979045,Mateo Goenaga,1185642304922624007,2020-04-21 06:56:10,"Olavarra, Argentina",city,"Olavarra, Argentina",Argentina
119,-103.1096455,18.6740315,Adn Garcia,1185642359490580482,2020-04-11 23:51:44,,city,"Coalcomn de Vzquez Pallares, Michoacn de Ocampo",Mxico
33,-70.610759,-33.429485,Luis,1185642456064364544,2020-03-05 23:11:35,,city,"Providencia, Chile",Chile
65,2.2944259999999996,48.858249,sobreviajesyplaceres,1185642635219873792,2020-02-14 17:19:42,"Buenos Aires, Argentina",poi,Tour Eiffel,Francia
205,-0.3506925,51.461742,sobreviajesyplaceres,1185642635219873792,2020-02-20 18:01:05,"Buenos Aires, Argentina",city,"Hounslow, London",Reino Unido
8,-58.442643,-34.604315,sobreviajesyplaceres,1185642635219873792,2020-02-28 18:47:44,"Buenos Aires, Argentina",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
65,3.642025,43.37813300000001, ,1185642699396911105,2020-02-28 10:50:30,Mekns - Tafilalet,city,"Ste, France",France
38,-74.24367099999999,4.2622835,doctorhot,1185642874752458752,2020-06-09 18:21:54,,city,"Bogot, D.C., Colombia",Colombia
57,16.379845500000002,48.22012,Onyeka chi,1185642979144413184,2020-02-14 06:25:06,,city,"Vienna, Austria",Austria
8,-58.3901175,-34.702244500000006,Mirta.si..si..,1185643181519572995,2020-05-17 23:07:38,Ciudad Autnoma de Buenos Aire,city,"Lans Oeste, Argentina",Argentina
235,21.206708,44.6521365,Ljubisa Simonic,1185643211513090050,2020-04-30 19:53:14,Madona,city,"Poarevac, Srbija",Srbija
82,77.10562200000003,20.7051955,SUMIT,1185643684248686592,2020-04-28 14:15:52,,city,"Akola, India",India
33,-70.72407050000002,-33.447459499999994,Ana Marn,1185643749898100736,2020-03-05 22:37:51,,city,"Lo Prado, Chile",Chile
205,-2.4925080000000004,51.46582,bigun7,1185644001220857863,2020-04-12 09:39:59,"Bristol, England",city,"Kingswood, England",United Kingdom
186,-3.58965392,37.18516602,MoisesQuiros,1185644026063708161,2020-02-14 19:19:03,,city,"Granada, Spain",Spain
171,125.4432615,7.317582499999999,grasyaaa,1185644135165751296,2020-02-17 09:18:00,"Davao City, Davao Region",city,"Davao City, Davao Region",Republic of the Philippines
205,-2.23348,53.4569525,Biupabiupa,1185644180632211456,2020-04-06 14:42:45,,city,"Manchester, England",United Kingdom
82,91.749499,25.385953,LalremaDragneel,1185644262873976833,2020-04-24 22:04:02,"Shillong, India",city,"Shillong, India",India
21,-50.8005695,-29.564519,paulabeatris,1185644416347885568,2020-02-15 00:31:52,"Trs Coroas, Brasil",city,"Igrejinha, Brasil",Brasil
38,-74.24367099999999,4.2622835,Productos Nutri Equinos SAS - Nutri Energy,1185644760985473027,2020-03-03 18:26:38,Colombia,city,"Bogot, D.C., Colombia",Colombia
119,-99.14094687,19.43144707,ngeles Garca =^.^=,118564485,2020-03-07 23:56:46,,city,"Cuauhtmoc, Distrito Federal",Mxico
33,-70.6596155,-33.4521615,Gabriela Maurens,1185645039315292161,2020-03-23 11:00:31,,city,"Santiago, Chile",Chile
21,-43.5174115,-22.751310399999998,Rn,1185645104226275329,2020-02-29 12:59:05,"Nova Iguau, Brasil",city,"Nova Iguau, Brasil",Brasil
71,8.636605500000002,50.1212355,Marcuz Martillo,1185645170,2020-03-05 16:57:08,Germany,city,"Frankfurt am Main, Deutschland",Deutschland
200,27.356802000000002,41.397490999999995,Tuberk,1185645186552123392,2020-04-01 10:42:23,,poi,Bolukta,Trkiye
151,7.0312755000000005,4.82463,isydulcekitchen,1185645297726361601,2020-03-09 12:40:05,"Port Harcourt, Nigeria",city,"Port Harcourt, Nigeria",Nigeria
225,56.084216000000005,26.002512,HASSANI KING,1185645372393299969,2020-03-25 21:32:44, ,poi,Ghalilah ,United Arab Emirates
200,37.387009000000006,37.062044,Musatafa zorda,1185645597199683586,2020-05-18 16:59:32,"ahinbey, Gaziantep",city,"Gaziantep, Trkiye",Trkiye
21,-43.3697645,-22.7854705,Felipe Coutinho,1185645907527852032,2020-02-15 22:47:11,,city,"So Joo de Meriti, Brasil",Brasil
38,-76.215424,3.8503355000000004,  ,1185645948552335360,2020-04-10 14:27:35,"Cali, Colombia",city,"Guadalajara de Buga, Colombia",Colombia
96,47.97452,29.224902,August.,1185646047672049667,2020-02-24 05:57:44,Kuwait,city,"Airport Area, Kuwait",Kuwait
22420,-83.62248149999998,43.085117,Liv,1185646069226627074,2020-03-11 07:11:50,,city,"Genesee, MI",United States
12420,-97.754724,30.3233455,Dowlen.,1185646307941240832,2020-02-21 16:38:09,"Austin, TX",city,"Austin, TX",United States
21,-48.9664745,-26.261689500000003,Luisa,1185646317718179841,2020-04-19 00:58:27,,city,"Joinville, Brasil",Brazil
211,-66.8589635,10.4579305,Bernardatorres30,1185646333228654592,2020-03-24 19:43:52,Venezuela,city,"Nuestra Seora del Rosario de Baruta, Venezuela",Venezuela
200,37.387009000000006,37.062044,Asm Ertnc,1185646361955491840,2020-04-09 10:22:24,,city,"Gaziantep, Trkiye",Turkey
65,4.3426385000000005,43.8332005,Sou ,1185646688389734402,2020-06-02 11:35:40,"Marseille, France",city,"Nmes, France",France
151,3.3386055,6.4931125000000005,Kelvin,1185646813514256384,2020-03-29 18:27:05,,city,"Lagos, Nigeria",Nigeria
186,-6.064065,37.350587,silvia vazquez,118564686,2020-04-08 14:09:17,Sevilla,poi,Residencial Hermanas Mirabal,Espaa
205,-0.1738,51.485440000000004,Paul,1185646883974324225,2020-02-23 22:32:54,,poi,Raffles,United Kingdom
47260,-75.98365600000001,36.869175,Matthew J. Kirk,1185647019370696707,2020-06-05 20:50:57,"Virginia Beach, VA",poi,The Historic Cavalier Hotel and Beach Club,United States
200,36.7260815,41.1939285,Pnar,1185647085468688386,2020-06-04 20:50:31,"Samsun, Trkiye",city,"aramba, Trkiye",Turkey
186,0.684372,41.6878775,Mamadou,1185647099377016832,2020-04-26 04:03:48,,city,"Corbins, Espaa",Espaa
119,-90.049891,20.365041,Armadillos CLUB,1185647504580329472,2020-03-16 00:04:34,"Calkin, Campeche",poi,Cancha de San Luisito,Mxico
180,25.885599,-24.620008,@Gaone Mosala,1185647547693576197,2020-06-06 15:18:50,Botswana,poi,Pula Spar,Botswana
88,139.706387,35.690717,KittenBlueKaraoke,1185647627011936256,2020-03-21 11:48:23, 3,poi,Kitten Blue,Japan
186,-3.6894395,42.344393,La Perla Blanquinegra,1185647769945595905,2020-02-16 12:47:49,El Planto,city,"Burgos, Espaa",Espaa
200,29.0052225,41.0213205,zeki,1185647822651232256,2020-04-06 18:48:59,,city,"stanbul, Trkiye",Turkey
21,-39.07943,-16.484753,Paulo Cesar Justino,1185647899176263683,2020-05-24 03:44:40,Arraial D'ajuda - Porto Seguro,poi,Residencial Arraial D` Ajuda,Brasil
36740,-81.3677725,28.5016785,Aline Mont Serrat,1185647967014998016,2020-05-23 01:35:36,"Orlando, FL",city,"Orlando, FL",Estados Unidos
17980,-84.95172099999999,32.459697, ,1185648050737500161,2020-02-21 22:20:05,"Atlanta, GA",poi,all about kids daycare,United States
200,39.4961737,39.746168,Nazlcan,1185648117217136640,2020-03-26 10:35:35,,city,"Erzincan, Trkiye",Trkiye
35620,-73.8494415,40.8503475,SantoDavid,1185648122267160576,2020-02-14 15:29:20,,city,"Bronx, NY",United States
82,81.84394499999999,17.0805005,Vineel Akash,1185648155309723648,2020-02-28 18:02:26,"Rajahmundry, India",city,"Rajahmundry, India",India
21,-46.422691,-23.7107695,Florinita Ferreira DA Cruz,1185648156844986371,2020-02-15 02:12:22,,city,"Santo Andr, Brasil",Brasil
45300,-82.44269399999997,27.9965945,jazz ,1185648299367370753,2020-02-29 08:17:10,"Lakeland, FL",city,"Tampa, FL",United States
29460,-81.90891350000003,28.060627,jazz ,1185648299367370753,2020-02-29 20:18:04,"Lakeland, FL",city,"Combee Settlement, FL",United States
45300,-82.44269399999997,27.9965945,jazz ,1185648299367370753,2020-03-01 20:45:32,"Lakeland, FL",city,"Tampa, FL",United States
29460,-81.97270499999998,28.049601000000006,jazz ,1185648299367370753,2020-03-21 15:29:27,"Lakeland, FL",city,"Lakeland, FL",United States
27260,-81.404855,30.27988,jazz ,1185648299367370753,2020-03-24 15:20:27,"Lakeland, FL",city,"Jacksonville Beach, FL",United States
45300,-82.44269399999997,27.9965945,jazz,1185648299367370753,2020-05-10 20:24:50,"Lakeland, FL",city,"Tampa, FL",United States
29460,-81.90891350000003,28.060627,jazz,1185648299367370753,2020-05-11 14:21:12,"Lakeland, FL",city,"Combee Settlement, FL",United States
50,31.35238,30.049355,7azems3eed,1185649183530930177,2020-02-28 20:12:42,", ",poi,Farah caf,
164,-9.397333,38.722466,Blue,1185649391627051009,2020-04-17 18:33:18,Portugal,city,"Cascais, Portugal",Portugal
8,-58.647999,-34.443915999999994,Lautaro,1185649478742806528,2020-04-15 03:29:08,Don torcuato,city,"Tigre, Argentina",Argentina
21,-51.14083100000001,-29.741586,Paula_Morgana,1185649502960652290,2020-02-27 22:59:50,,city,"So Leopoldo, Brasil",Brasil
33100,-80.12235550000001,26.301198,T Y G O,118564953,2020-02-14 15:37:49,"Miami, FL",city,"Deerfield Beach, FL",United States
65,2.347003,48.8588335,Bryan Sauvadet  ,1185649953496010754,2020-03-31 21:51:24,"Paris, France",city,"Paris, France",France
33,-72.59010857,-38.73988831,bar,118565001,2020-03-08 19:45:28,Temuco ,city,"Temuco, Chile",Chile
-9999,73.46137900000001,0.619627,Mil'ha Hilmee,1185650131506327552,2020-06-02 10:50:10,Maldives ,poi,Ga. Dhaandhoo,Maldives
33,-70.5189175,-33.425400499999995,Carolina,1185650211244445696,2020-04-08 00:27:38,"Las Condes, Chile",city,"Las Condes, Chile",Chile
31080,-118.4119065,34.0207895,Alicia Keys Always,1185650221390401537,2020-02-24 21:04:02,Alicia Keys ,city,"Los Angeles, CA",Estados Unidos
164,-8.639656500000001,40.6280185,Alicia Keys Always,1185650221390401537,2020-03-22 18:48:53,Alicia Keys ,city,"Aveiro, Portugal",Portugal
37340,-80.649699,28.117874,Alicia Keys Always,1185650221390401537,2020-03-26 02:13:43,Alicia Keys ,city,"Melbourne, FL",Estados Unidos
164,-8.639656500000001,40.6280185,Alicia Keys Always,1185650221390401537,2020-04-07 01:17:34,Alicia Keys ,city,"Aveiro, Portugal",Portugal
19100,-97.01116800000001,32.655677999999995,DrayMusic,1185650384905351171,2020-02-29 02:00:43,DallasTX,city,"Lakeland Heights, TX",United States
31080,-118.4119065,34.0207895,Go Mobile Carwash,1185650607492780032,2020-03-06 15:45:01,"Los Angeles, CA",city,"Los Angeles, CA",United States
205,-0.8595444999999999,51.803088,James knighton,1185650813202554880,2020-04-03 11:53:55,,city,"Stone, England",United Kingdom
205,-0.127888,51.507674,Mohammed Saif Ullah,1185650995772215296,2020-04-26 13:10:06,United Kingdom,poi,London,United Kingdom
21,-49.2884605,-25.4952495, ,1185651023211356160,2020-02-14 01:24:35,"Curitiba, Brasil",city,"Curitiba, Brasil",Brasil
173,85.11820449999998,52.509393,    ,1185651141503270914,2020-03-29 20:22:42,..  . ,city,", ",
13,-78.701274,26.518527000000002,Jay Philippe,1185651194355703808,2020-02-17 02:50:06,Bahamas,poi,Silk Cafe,Bahamas
151,3.5996725,6.497681,Abiike,1185651596451045379,2020-02-14 07:51:06,"Lagos, Nigeria",city,"Addo, Nigeria",Nigeria
69,-0.1842935,5.6231985,rich0_ hussle,1185651660393242624,2020-03-29 20:46:21,"Darkuman, Accra ",city,"Accra, Ghana",Ghana
119,-106.568008,31.452274000000006,Juan Renteria,118565177,2020-05-07 16:28:16,Ciudad Juarez,city,"Jurez, Chihuahua",Mxico
175,39.2541285,21.5857105,,1185651968921997312,2020-02-18 19:48:02,,city,",   ",  
65,4.9214910000000005,45.777664,le charme de la tristesse ,1185652197759078401,2020-02-24 00:35:35,69 ,poi,Vaulx-en-Velin,France
41940,-121.8737305,37.331159,Jesse Jimenez,118565238,2020-05-14 19:51:03,"San Jose, CA",city,"San Jose, CA",United States
119,-98.1542665,19.0322295,Cris Macedonio Reyes,1185652525925568513,2020-02-20 05:22:32,"Puebla, Mxico",city,"Puebla, Mxico",Mxico
21,-48.97251900000001,-16.305135,,1185652664241213441,2020-03-28 20:46:36,,city,"Anpolis, Brasil",Brasil
151,8.531842999999999,12.001261999999999,muhammad sagir Abubakar,1185652681068761094,2020-02-15 16:17:35,,poi,Kantin Kwari,Nigeria
135,6.1358045,49.607906,lea.patilyada,1185652913693188102,2020-03-10 13:02:36,Luxembourg,city,Luxembourg,Luxembourg
33,-70.63924300000001,-33.591413,Clau,1185653316409331712,2020-05-09 05:46:17,,city,"La Pintana, Chile",Chile
88,141.25663799999998,43.111225,,118565353,2020-05-02 03:23:27, ,poi, ,
151,8.527467000000001,12.005,Shamsuddeen sunusi,1185653718362005504,2020-04-15 21:57:34,Kyawawa Shira lga bauchi state,city,"Kano, Nigeria",Nigeria
21,-38.5026475,-12.8753345,Leandro Fortino,1185653835747991554,2020-02-21 18:49:18,"Salvador, Brasil",city,"Salvador, Brasil",Brasil
222,108.6,-6.8,Euis Suharryani,1185653988,2020-05-08 13:43:09,Indonesia,city,"Astanajapura, Indonesia",Indonesia
41780,-82.692458,41.428468,jayden auger,1185654104636428294,2020-05-16 22:12:49,,poi,Erie County Jail,United States
175,39.2541285,21.5857105,muath,1185654108721692675,2020-03-10 03:11:24,,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
205,-0.102162,51.5879015,David Doyle,1185654238929674240,2020-02-25 15:53:24,,city,"Tottenham, London",United Kingdom
171,123.822974,10.286686,shang,1185654319380455424,2020-03-15 11:22:14,Cebu City,city,"Talisay City, Central Visayas",Republic of the Philippines
82,72.57023199999999,23.013959,Yogesh Rindani,118565452,2020-03-27 09:50:45,Ahmedabad,city,"Ahmadabad City, India",India
33,-70.69188100000001,-33.45426,Javier Potocnjak Leiva,1185654700693217282,2020-03-22 20:39:53,"Santiago, Metropolitana de San",poi,Metro San Alberto Hurtado,Chile
47900,-77.40915550000001,38.952178499999995,bri is seeing ATEEZ & BTS! ,1185655000581771265,2020-02-17 01:11:33,"Virginia, USA",city,"McNair, VA",United States
88,133.100782,35.467184499999995,,118565509,2020-02-21 11:32:09,,city, ,
85,14.010574499999999,37.4639815,Donatella,1185655195071647745,2020-04-18 14:15:45,,city,"Caltanissetta, Sicilia",Italia
34980,-86.791549,36.200008000000004,Eugenia,1185655218735910913,2020-02-24 08:13:58,,city,"Nashville, TN",United States
21,-45.9409075,-22.2629645,Emerson Barbossa,1185655230916157441,2020-04-02 21:35:54,,city,"Pouso Alegre, Brasil",Brasil
200,42.462293,37.2482175,FrtnaHuso,1185655303318261761,2020-04-11 11:42:29,,city,"Silopi, Trkiye",Trkiye
12940,-91.0907995,30.4591,Billmill007,1185655728222212101,2020-04-04 08:21:40,"Baton Rouge, LA",city,"Baton Rouge, LA",United States
33,-70.60265749999998,-33.454414,Cata,1185655891959472129,2020-02-17 01:02:50,,city,"uoa, Chile",Chile
205,-0.35,51.0167,Zero Waste Bulk Foods,1185655933181018112,2020-05-24 14:47:43,West Sussex,city,"Southwater, England",United Kingdom
205,-3.331719,51.588822,Aliyah,1185655941775183872,2020-04-10 20:23:06,,poi,Glamorgan Court,United Kingdom
200,35.458448499999996,38.7292675,KeReM aLK,1185656027083169793,2020-03-19 15:14:05,Trkiye,city,"Kayseri, Trkiye",Trkiye
88,135.60422350000002,34.571586,masa,1185656209497456640,2020-04-01 09:57:45, ,city,"Fujiidera-shi, Osaka",Japan
119,-96.8711,19.956882,Alva,1185656447369011200,2020-02-24 01:21:34,,city,"Misantla, Veracruz de Ignacio de la Llave",Mxico
8,-65.4586005,-33.6743335,Ochoa Martin 200000,1185656698012348416,2020-02-22 13:29:09,,city,"General Pedernera, Argentina",Argentina
42220,-122.672546,38.2962505,Totally Hitched,1185656707386445824,2020-02-22 22:10:42,"Sonoma County, California",city,"Penngrove, CA",United States
41860,-122.27029750000001,37.4979385,Totally Hitched,1185656707386445824,2020-03-12 21:50:11,"Sonoma County, California",city,"San Carlos, CA",United States
42220,-122.672546,38.2962505,Totally Hitched,1185656707386445824,2020-03-20 05:07:54,"Sonoma County, California",city,"Penngrove, CA",United States
12060,-84.351252,33.986564, garrett  IS HORNY 4 MISTA,1185656808725254149,2020-03-08 14:14:39, he/him ,poi,Jojo's Wings & Grill,United States
85,13.275195000000002,38.198704,Maria Rosa,1185656876010233856,2020-03-22 14:49:37,"Palermo, Sicilia",poi,Sferracavallo,Italy
205,-2.2472365,53.018155500000006,Emily Stevenson,1185657224154226700,2020-02-14 19:58:46,,city,"Newcastle-under-Lyme, England",United Kingdom
16340,-85.2536925,34.015724500000005,Lauren Williams,1185657441163329537,2020-02-24 02:14:21,"Rockmart, GA",city,"Cedartown, GA",United States
200,36.105652,37.348943,mrcan,1185657775793344513,2020-06-05 18:01:10,,poi,Gn batm,Trkiye
88,139.810157,35.6450615,HN  TAISUKE,1185658003,2020-03-14 11:51:15, ,city, ,
205,-2.0877745,51.8963135,Mikonos UK,1185658194741399553,2020-04-21 14:53:40,United Kingdom,city,"Cheltenham, England",United Kingdom
33,-70.6667,-33.45,Marce Saavedra Aravena,118565825,2020-03-08 20:45:47,"Santiago, Chile",city,"Santiago, Chile",Chile
33,-70.6596155,-33.4521615,Cecy.Aravena,1185658251687399426,2020-02-29 05:50:32,,city,"Santiago, Chile",Chile
33,-70.79481,-33.396812,Javiera A.,1185658322877407232,2020-03-15 15:44:47,"Santiago Metropolitan Region, Chile",poi,Aeropuerto Internacional Comodoro Arturo Merino Bentez (SCL),Chile
82,82.6929,25.756598999999998,Rizwan Ansari,1185658568797650945,2020-05-03 06:33:42,"Lucknow, India",poi,Jaunpur UP,India
71,13.4246065,52.506701,hendAlshreem.,1185658765,2020-03-07 21:45:55,Al Khobar,city,"Berlin, Deutschland",Deutschland
164,-7.6837944999999985,38.1612735, ,1185658797861289985,2020-03-18 15:06:42,,city,"Vidigueira, Portugal",Portugal
200,28.949793,41.017283, ,1185658806769991681,2020-02-18 14:39:41,,poi,Saray Muhallebicisi,Turkey
91,36.708234499999996,-1.3770995000000001,Ndanu,1185658825711460352,2020-03-24 17:22:37,,city,"Ngong, Kenya",Kenya
8,-58.5893055,-34.772368,Nelida215,1185659016359403521,2020-06-04 03:20:14,,city,"Gonzlez Catn, Argentina",Argentina
12060,-84.296906,33.7722075,leavey,1185659049079201792,2020-03-13 13:37:05,,city,"Decatur, GA",United States
21,-46.835770000000004,-23.852708,Studio Quntico,1185659261268975616,2020-02-15 09:29:17,"Embu-Guau, Brasil",city,"Embu-Guau, Brasil",Brazil
164,-9.159995,38.743614, ,1185659799385657351,2020-05-14 19:21:09,mercya ,city,"Lisboa, Portugal",Portugal
