currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
178,28.060613,-26.058708,mrs ph.,827920246564646912,2020-02-15 00:50:30,"Sandton, South Africa",city,"Sandton, South Africa",South Africa
17140,-84.53981250000002,39.137038,traildrunkyogi,827920693,2020-03-20 19:24:11,"Cincinnati, Oh",city,"Cincinnati, OH",United States
96,48.345957,28.6579925,Rahaf Kh. Alm,827921013048500224,2020-02-26 21:48:32,,city,"Sabah Al Ahmad Marine City - Loloat Al Khairan, Kuwait",Kuwait
82,78.3852855,17.3950375,Suman Lucky,827921295203500034,2020-04-09 14:15:50,"Hyderabad, India",city,"Rajendra Nagar, India",India
119,-99.1070615,19.4179705,EMOSIDO ENGAADO,82792138,2020-02-25 05:03:35,"Apaseo el Gde,  Mexico.",neighborhood,"Jardn Balbuena, Venustiano Carranza",Mxico
82,76.900263,29.326927,Dass Amarjeet,827921656828067840,2020-02-14 04:15:46,", ",city,"Panipat, India",India
33860,-86.24472850000002,32.364145,"William Whitlow, Jr",827921675496935425,2020-04-03 03:35:51,"Millbrook, AL",city,"Montgomery, AL",United States
19820,-83.082643,42.361707,karl,827921707,2020-02-27 08:59:13,,city,"Detroit, MI",United States
21,-51.099898,-23.5130215,surtado,827922057983881216,2020-04-14 16:05:50,"Londrina, Brasil",city,"Londrina, Brasil",Brasil
37980,-75.06574499999998,39.8795925,Samantha Christina,827922408979968003,2020-03-12 01:18:36,Casa Nerdvana,city,"Haddon Heights, NJ",United States
21,-43.441578,-22.911421500000003,Thay ,827922424557498368,2020-04-22 03:59:41,,city,"Rio de Janeiro, Brasil",Brasil
189,17.980058999999994,59.333671,Novk Lszl,827922573740617728,2020-03-01 18:20:27,"Stockholm, Sverige",city,"Stockholm, Sverige",Sverige
186,-5.75064,40.06102,Kukids Moda Infantil,827922732620840966,2020-02-15 13:10:49,"Jaraz de la Vera, Espaa",city,"Jaraz de la Vera, Espaa",Espaa
40140,-117.39761599999999,33.935821999999995,Ime,827922738559856640,2020-02-18 03:11:07,,city,"Riverside, CA",United States
31080,-118.4119065,34.0207895,Ime,827922738559856640,2020-03-10 20:55:32,,city,"Los Angeles, CA",United States
40140,-117.39761599999999,33.935821999999995,Ime,827922738559856640,2020-03-11 02:20:15,,city,"Riverside, CA",United States
31080,-117.7823605,33.689732,Ime,827922738559856640,2020-04-14 22:56:14,,city,"Irvine, CA",United States
40140,-117.39761599999999,33.935821999999995,Ime,827922738559856640,2020-04-15 00:11:29,,city,"Riverside, CA",United States
31080,-117.7823605,33.689732,Ime,827922738559856640,2020-04-21 20:26:04,,city,"Irvine, CA",United States
40140,-117.39761599999999,33.935821999999995,Ime,827922738559856640,2020-04-26 05:52:06,,city,"Riverside, CA",United States
23420,-119.63618899999999,36.830799,Ime,827922738559856640,2020-05-14 17:54:00,,city,"Clovis, CA",United States
40140,-117.39761599999999,33.935821999999995,Ime,827922738559856640,2020-05-16 05:28:50,,city,"Riverside, CA",United States
42200,-120.41958400000001,34.932367,Ime,827922738559856640,2020-05-20 00:28:44,,city,"Santa Maria, CA",United States
40140,-117.39761599999999,33.935821999999995,Ime,827922738559856640,2020-05-22 01:28:33,,city,"Riverside, CA",United States
26420,-95.580235,29.638423,Trevor Larsen,827922895,2020-05-04 03:56:29,"Long Island, NY",poi,In-N-Out Burger,United States
65,5.4052739999999995,43.2943095,Marseille En Marche,827922986963435520,2020-02-19 21:26:39,"Marseille, France",city,"Marseille, France",France
21,-40.292823,-20.2804105,wheres my jacket,827923099219787776,2020-04-26 22:38:04,"Vitria, Brasil",city,"Vitria, Brasil",Brasil
88,139.734723,35.61306000000001,,827923200419864577,2020-02-20 16:32:24,,city, ,
16980,-87.901209,41.976557,,827923376,2020-02-14 15:07:08,"Northridge, Los Angeles",poi,Chicago O'Hare International Airport,United States
31080,-118.526831,34.239896,,827923376,2020-02-26 03:46:43,"Northridge, Los Angeles",poi,University Student Union,United States
200,29.0052225,41.0213205,Saniye Kay,827923487071281152,2020-03-11 22:36:32,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
82,77.219672,28.631746999999997,Rahul Saini,827923577995350016,2020-02-14 18:54:52,Om colony Makrana Nagaur,city,"New Delhi, India",India
88,135.6872965,34.772715999999996,@DYouTube,82792359,2020-02-14 08:10:09,,city, ,
17820,-104.789327,38.888518499999996,Dan Jump,827923642558332928,2020-02-16 00:03:09,"Colorado, USA",city,"Colorado Springs, CO",United States
41860,-122.5110108,37.774288299999995,NikhilZSen,827923733163679744,2020-03-03 21:27:59,Ocean Grove,city,"San Francisco, CA",United States
34980,-86.40961,35.84742,MT Men's Tennis,827923736,2020-02-17 18:14:55,"Murfreesboro, TN",city,"Murfreesboro, TN",United States
28700,-82.524342,36.540178000000004,Angie Vogt,827923748946849792,2020-02-24 22:29:47,"Kingsport, TN",poi,Johnny Brusco's New York Style Pizza,United States
186,2.438102,41.539556,Mara Cristina Prez,82792392,2020-02-23 17:56:49,"Barcelona, Espaa",poi,Matar,Spain
88,136.946363,35.180208500000006,,827924553749782529,2020-02-20 02:46:12, ,city,  ,
21,-46.5886569,-22.787072600000002,Smart Yeast,827924618887454721,2020-05-20 11:52:50,"Piracicaba, Brasil",city,"Pinhalzinho, Brasil",Brasil
21,-43.441578,-22.911421500000003,CJR ,827924651389120513,2020-02-14 01:31:37,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
222,106.8293805,-6.2529575,hendri pristiawan,82792466,2020-03-31 16:10:50,jakarta kemang rock city,city,"Mampang Prapatan, Indonesia",Indonesia
119,-86.85057890000002,21.1761582,Aremar viajes cancun,827924763611836420,2020-02-22 23:30:58,,city,"Benito Jurez, Quintana Roo",Mxico
200,27.006511,38.4079305,Mesut pekli,827924769819471872,2020-03-27 15:59:09,"zmir, Trkiye",city,"zmir, Trkiye",Trkiye
17660,-116.7762777,47.708248499999996,Gerhard Werner,827924776345755648,2020-04-13 04:34:20,,city,"Coeur d'Alene, ID",United States
82,80.91415500000001,25.217892000000003, ,827924808872521729,2020-05-25 07:23:45,"Chitrakoot Dham, India",city,"Chitrakoot Dham, India",India
21,-44.9367105,-20.113882999999998,Pedro Henrique,827924826971111424,2020-02-14 22:47:57,"Braslia, Brasil",city,"Divinpolis, Brasil",Brasil
88,135.49766599999998,34.647311,,827925094135574528,2020-06-08 12:46:34,,poi,,
82,77.01576299999998,29.1352485,Pawan Pahal,827925365167382528,2020-04-09 01:20:54,"Ganaur, India",city,"Ganaur, India",India
41940,-121.581229,37.00484400000001,Hemi N,827925390404358144,2020-02-26 07:08:51,"California, USA",city,"Gilroy, CA",United States
33460,-93.59336,44.915490000000005,Megan Jennings,827925522814529536,2020-03-10 00:10:12,"Tonka Bay, MN",city,"Tonka Bay, MN",United States
205,-0.9820305,51.452524,Benjamin Sidor,827925589441073153,2020-02-14 07:56:01,Moira & Rzeszow ,city,"Reading, England",United Kingdom
35620,-73.993155,40.758214,Benjamin Sidor,827925589441073153,2020-02-19 20:41:32,Moira & Rzeszow ,poi,Pod Times Square,United States
205,-0.44236099999999995,51.537061,Benjamin Sidor,827925589441073153,2020-02-24 05:30:50,Moira & Rzeszow ,city,"Hillingdon, London",United Kingdom
162,19.1747,50.2792,Justina,827925654217846785,2020-02-21 20:22:58,,city,"Sosnowiec, Polska",Polska
26660,-94.943333,30.711288, ,827925692885114880,2020-02-25 23:09:53,Liv Tex,poi,SONIC Drive In,United States
26420,-95.0193505,29.531964, ,827925692885114880,2020-03-10 01:07:16,Liv Tex,city,"Kemah, TX",United States
26420,-95.4464865,29.838495,Francisco Sorto,827926093,2020-02-14 00:06:52,"Houston, TX",city,"Houston, TX",United States
55,-88.16662600000002,13.454134,Francisco Sorto,827926093,2020-03-19 00:11:12,"Houston, TX",city,"Carolina, El Salvador",El Salvador
26420,-95.4464865,29.838495,Francisco Sorto,827926093,2020-04-04 14:34:56,"Houston, TX",city,"Houston, TX",United States
8,-58.013021499999994,-34.9363185,DESIO DARDO,827926852572479492,2020-02-23 20:19:23,,city,"La Plata, Argentina",Argentina
28940,-83.9638415,35.982470500000005,rachael smith ,827927064816787456,2020-02-14 16:23:24,"Knoxville, TN",city,"Knoxville, TN",United States
186,-3.2316635,39.288275,Ndiasse Mbaye,827927583593463808,2020-02-25 17:26:27,,city,"Alczar de San Juan, Espaa",Espaa
175,42.533355,18.303816, ,827928073,2020-05-15 18:04:49,,city,",   ",  
82,75.87014149999997,30.4833495,Mohd Danish BT ,827928457929592832,2020-03-19 15:49:41,MalerKotla Punjab (India),city,"Maler Kotla, India",India
38,-72.994963,11.2312005,gamboa,827928565383573505,2020-04-22 21:51:22,"Toronto, Ontario",city,"Riohacha, Colombia",Colombia
24,-79.616073,43.555244,gamboa,827928565383573505,2020-05-17 16:59:43,"Toronto, Ontario",city,"Mississauga, Ontario",Canada
82,80.92644,26.7818,Aditya Sharma,827928756375449600,2020-02-19 08:19:12,India uttar pradesh lucknow,city,"Lucknow, India",India
43780,-86.1531435,41.674541999999995,Tim Duke,827928770979983361,2020-05-26 14:20:36,,city,"Mishawaka, IN",United States
21140,-85.9586865,41.6799985,Tim Duke,827928770979983361,2020-05-27 19:03:04,,city,"Elkhart, IN",United States
162,20.268397,53.7241445,Jzef Kulas,827928800142913536,2020-02-14 08:13:32,POLSKA ,city,"Gietrzwad, Polska",Polska
175,42.8382155,18.142727,  ,827928875086782464,2020-03-22 12:55:12," ,   ",city," ,   ",  
14460,-71.122066,42.181456,William Karol,827929014,2020-04-28 18:15:49,,city,"Canton, MA",United States
205,-1.8117580000000002,53.6473925,Kris,827929020704649216,2020-03-17 10:36:40,Harpenden | Huddersfield,city,"Huddersfield, England",United Kingdom
205,1.3792345,51.2160255,Sarah Smiles,827929025825763328,2020-03-26 19:46:10,,city,"Deal, England",United Kingdom
23180,-84.853542,38.187468,Susan Dunaway,827929054443606016,2020-02-21 15:22:16,"Corbin, KY",city,"Frankfort, KY",United States
41180,-90.37398,38.558817499999996,Gangwei Wu,827929131031654400,2020-06-01 17:08:27,,city,"Crestwood, MO",United States
151,11.943302000000001,11.683330999999999,SHAFI'I ABDULAZIZ,827929168541315079,2020-02-20 18:25:39,"Makurdi, Nigeria",poi,Yobe State University [YOSU] Damaturu.,Nigeria
40700,-123.347079,43.2256595,Representative Leif,827929177193996293,2020-02-15 04:40:16,"Roseburg, OR",city,"Roseburg, OR",United States
41420,-123.02901499999999,44.935084,Representative Leif,827929177193996293,2020-02-17 16:59:16,"Roseburg, OR",city,"Salem, OR",United States
40700,-123.347079,43.2256595,Representative Leif,827929177193996293,2020-02-23 15:23:15,"Roseburg, OR",city,"Roseburg, OR",United States
18860,-124.195683,41.752881,Representative Leif,827929177193996293,2020-02-27 21:08:22,"Roseburg, OR",city,"Crescent City, CA",United States
40700,-123.347079,43.2256595,Representative Leif,827929177193996293,2020-05-01 16:55:45,"Roseburg, OR",city,"Roseburg, OR",United States
45940,-74.7135835,40.278782,Anthony Ragusa,827929490626060290,2020-02-18 01:37:53,"Old Bridge, NJ",city,"Lawrence, NJ",United States
35620,-74.3150235,40.38456100000001,Anthony Ragusa,827929490626060290,2020-03-25 01:58:58,"Old Bridge, NJ",city,"Old Bridge, NJ",United States
151,11.961898,11.739902,lawan Abubakar,827929544573063169,2020-03-25 11:07:56,"Yobe, Nigeria",poi,Damaturu,Nigeria
33100,-80.1341,25.813000000000002,Dai,827929850,2020-02-21 22:56:42,,city,"Miami Beach, FL",Estados Unidos
119,-99.1614805,19.380613,Patricia Prez S.,82792989,2020-02-22 05:34:34,Mxico,city,"Benito Jurez, Distrito Federal",Mxico
35620,-74.30039599999999,40.452995,Ultimate Grill,827929908924018688,2020-02-27 02:51:22,"1044 U.S. 9, Parlin, NJ 08859 ",poi,RWJ Fitness & Wellness Center,United States
45300,-82.76271700000001,27.84178,Mark Lai,827930000716345344,2020-03-26 17:19:08,,poi,Waffle House,United States
205,-3.2229735,55.83729350000001,Serena Tajima,827930190873554944,2020-02-20 08:22:57,"Reading, England",city,"Penicuik, Scotland",United Kingdom
175,39.2541285,21.5857105,SULTAN RAJEH,827930391516413952,2020-03-21 11:31:38,,city,",   ",  
38,-75.50644915,10.46030585,Dora Forero Prez,82793044,2020-02-19 22:49:02,Bogot Colombia,city,"Cartagena, Colombia",Colombia
33100,-80.2246265,25.9812035,Dora Forero Prez,82793044,2020-05-10 15:32:41,Bogot Colombia,city,"Miramar, FL",United States
38,-74.24367099999999,4.2622835,Dora Forero Prez,82793044,2020-05-12 18:04:21,Bogot Colombia,city,"Bogot, D.C., Colombia",Colombia
17460,-81.705467,41.49593950000001,Science and Human Rights Coalition,827930450463227904,2020-02-18 20:31:38,"Cleveland, OH",city,"Cleveland, OH",United States
47900,-77.0143985,38.898603,Science and Human Rights Coalition,827930450463227904,2020-02-24 22:33:44,"Cleveland, OH",city,"Washington, DC",United States
119,-100.2935915,25.6417185,LauritaGarzA,827930728507830272,2020-02-15 02:18:23,"Monterrey, Nuevo Len",city,"Monterrey, Nuevo Len",Mxico
21,-50.693466,0.5866785,Victor huger,82793076,2020-02-14 13:58:10,mcp,city,"Macap, Brasil",Brasil
14460,-71.3700795,42.448798,Lisa,827930863547596801,2020-02-15 17:43:52,"Westford, MA",city,"Concord, MA",United States
49340,-71.685695,42.4401175,Lisa,827930863547596801,2020-03-10 18:52:01,"Westford, MA",city,"South Lancaster, MA",United States
14460,-71.4417,42.590146999999995,Lisa,827930863547596801,2020-03-10 23:45:53,"Westford, MA",city,"Westford, MA",United States
49340,-71.685695,42.4401175,Lisa,827930863547596801,2020-03-12 12:13:11,"Westford, MA",city,"South Lancaster, MA",United States
14460,-71.4417,42.590146999999995,Lisa,827930863547596801,2020-03-13 16:50:03,"Westford, MA",city,"Westford, MA",United States
193,99.130098,16.867442,,827931173993091072,2020-02-20 15:33:48,,city,", ",
88,135.76537572,35.00254671,,82793127,2020-03-01 01:35:52,,city,  ,
50,32.334264000000005,31.194153000000004, ,827931313080565760,2020-05-19 08:34:53,Alexandria Egypt ,poi,East Subsidiarity Ferry |   ,Egypt
38060,-112.05779356,33.49045931,Ande,827931396542861313,2020-02-24 01:29:01,"Phoenix, AZ",city,"Phoenix, AZ",United States
26420,-95.606935,29.780528999999998,dj,827931440134418432,2020-03-18 04:40:12,houston tx | south sudan,poi,Freddy's Frozen Custard & Steakburgers,United States
19740,-104.9220935,39.713563,Isla Shahid,827931645298761728,2020-02-14 23:00:56,"Denver, CO",city,"Denver, CO",United States
24,-79.820465,43.381396,Keith Williams,82793183,2020-04-06 00:33:38,"Near Toronto
",city,"Burlington, Ontario",Canada
205,-1.7874955000000001,52.447226,Rhys Rogers ,827932392446898176,2020-06-04 15:22:03,"Solihull, England",city,"Solihull, England",United Kingdom
164,-8.2871125,41.373425,Flvia Pinto,827932965414039552,2020-03-31 18:02:02,"Vizela, Portugal",city,"Vizela, Portugal",Portugal
21,-34.8726385,-8.001542500000001,alex,827933143667720199,2020-02-16 22:19:21,"Rio de Janeiro, Brasil",city,"Olinda, Brasil",Brasil
152,4.851874,53.181567,Everywhere Bucket List,827933174223212548,2020-03-31 14:29:44,"Amsterdam, The Netherlands",poi,Cocksdorp Beach,The Netherlands
21,-46.5955455,-23.682803,Dre,827933358374187010,2020-03-03 13:49:37,,city,"So Paulo, Brasil",Brasil
21,-43.43008,-22.820062,bil,827933601660538880,2020-02-14 16:15:29,Rio de Janeiro,city,"Nilpolis, Brasil",Brasil
200,39.7140255,40.9691995,Emirhan Kartal,827933621784834048,2020-05-11 00:30:23,"Trabzon Merkez, Trabzon",city,"Trabzon, Trkiye",Trkiye
120,101.705305,3.1485305,Bunny Toshio,82793367,2020-03-06 02:31:10,in seungyoun's chest,city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",Malaysia
65,-0.575886,44.840041,Katia Mamontova #FBPE,827933915239288832,2020-04-10 16:34:29,"Bordeaux, France",city,"Bordeaux, France",France
35620,-73.8311875,40.6708795,Josh Tullis - Metro Team,827933969010155520,2020-02-23 00:26:02,,city,"Queens, NY",United States
24,-79.91352049999999,43.260695500000004,maddy,827934090066264069,2020-03-04 06:36:19,"Hamilton, Ontario",city,"Hamilton, Ontario",Canada
200,29.0052225,41.0213205,kblydrk,827934217141121026,2020-02-14 21:04:02,,city,"stanbul, Trkiye",Trkiye
26460,-73.695924,42.23492,Katherine McKay,827934272963096576,2020-03-24 15:13:17,,poi,Columbia Golf & Country Club,United States
19100,-96.824745,32.7798,Kim Bizor Tolbert,827934552370855936,2020-02-20 06:20:26,"Dallas, TX",poi,Ron Kirk Pedestrian Bridge,United States
47900,-77.0143985,38.898603,Kim Bizor Tolbert,827934552370855936,2020-03-07 23:53:22,"Dallas, TX",city,"Washington, DC",United States
19100,-96.7617535,32.819858499999995,Kim Bizor Tolbert,827934552370855936,2020-03-20 14:31:39,"Dallas, TX",city,"Dallas, TX",United States
21,-43.688001,-20.527018,Nanda,827934598457876480,2020-02-24 05:06:23,"Ouro Branco, Brasil",city,"Ouro Branco, Brasil",Brasil
8,-58.39417589,-34.59615324,Survivor,82793470,2020-02-21 12:44:18,Ituzaingo Bs.As Argentina,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
175,46.685077,24.7219435,Khalid,827934888233934848,2020-02-14 11:46:25,,city,",   ",  
188,32.5450035,15.5244125,El Kashif,827935107944169473,2020-02-27 07:51:53,Sudan,city,Khartoum,
17820,-104.789327,38.888518499999996,Allied Plumbing,827935457237405698,2020-04-29 22:28:41,"Colorado Springs, CO",city,"Colorado Springs, CO",United States
46140,-95.770195,36.0393055,Clyde shields,827935457778475009,2020-03-24 16:20:04,,city,"Broken Arrow, OK",United States
40900,-121.739163,38.558553499999995,Angie Millar,827935583418724352,2020-02-15 02:04:42,Northern California ,city,"Davis, CA",United States
175,40.1755065,29.896484499999996,.    ,827935656332529664,2020-03-03 11:58:46,  ,city,",   ",  
8,-60.7,-31.63333333,daniel diez ,827936532,2020-05-05 03:14:15,"santa fe, argentina.",city,"Santa F, Argentina",Argentina
21,-50.2830145,-30.1378845,Eduarda,827936644216954880,2020-02-24 13:37:12,"Porto Alegre, Brasil",city,"Cidreira, Brasil",Brasil
82,75.96818400000002,22.6714825,Sanjay Jain  ,82793717,2020-03-25 06:50:29,India,city,"Indore, India",India
35620,-74.08174650000002,40.380217,Pat Reilly,827937201241649152,2020-05-11 18:34:34,"Middletown, NJ",city,"Middletown, NJ",United States
82,77.4233395,28.773568,Nishant Saxena,827937389754462209,2020-05-16 04:11:31,"Ghaziabad, India",city,"Ghaziabad, India",India
222,112.667,-7.8926,idi rathomy baisa,82793747,2020-05-21 23:35:07,"Kota Malang, Jawa Timur",city,"Singosari, Indonesia",Indonesia
41220,-81.57605,30.7677845,Richard McIntosh,82793778,2020-02-17 13:57:30,"Georgia, USA",city,"St Marys, GA",United States
37860,-87.20465949999998,30.4547915,Richard McIntosh,82793778,2020-05-21 12:17:13,"Georgia, USA",city,"Pensacola, FL",United States
41220,-81.656217,30.792143499999998,Richard McIntosh,82793778,2020-05-24 15:35:37,"Georgia, USA",city,"Kingsland, GA",United States
88,139.748047,36.10868000000001,,827938064,2020-06-11 11:03:08,,city, ,
82,72.57023199999999,23.013959,Rajnidyestuff,827938469519372289,2020-05-12 04:39:59,"Ahmadabad City, India",city,"Ahmadabad City, India",India
151,7.233772,5.9659375,Lotanna Faith,827938483431944193,2020-03-26 06:24:21,"Awka, Nigeria",city,"Enugu-Umunze, Nigeria",Nigeria
38,-74.24367099999999,4.2622835,iammiiguel11,827938640781332484,2020-04-10 15:03:04,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
175,37.40652350000001,31.2953465, ,827938885086932993,2020-05-05 01:27:57,,city,",   ",  
119,-100.44059449999999,20.7152745,Soy au,82793925,2020-02-14 19:42:50,En algn lugar de la Repblica,city,"Quertaro, Quertaro Arteaga",Mxico
186,-6.2715629999999996,36.492477,Irene,827939728007782400,2020-02-28 07:13:12,"London, England",city,"Cdiz, Espaa",Espaa
29820,-115.17149356,36.1024625,RE/MAX Integrity Real Estate,827939991460327424,2020-02-18 17:32:06,"Delmas,Port-au-Prince,Haiti",city,"Paradise, NV",United States
49,-79.2243495,-2.866045,Santiago Pea L.,82794007,2020-03-15 23:40:31,Cuenca-Ecuador,city,"Cuenca, Ecuador",Ecuador
21,-53.72256850000001,-25.7327,tchurini,827940086591418368,2020-06-10 12:00:55,Por a,city,"Planalto, Brasil",Brasil
38,-74.64945949999999,9.2835125,Laury Luz ,827940116110807040,2020-04-12 07:10:05,"Cicuco, Colombia",city,"Talaigua Nuevo, Colombia",Colombia
178,18.4890615,-34.1216575,DXD,827940144,2020-02-24 09:17:39,"Cape Town, South Africa",city,"Cape Town, South Africa",South Africa
29820,-114.84131433,35.98615738,St. Jude's Ranch,82794018,2020-02-14 21:24:28,"Nevada, USA",city,"Boulder City, NV",United States
9,152.9931965,-27.382143,vivian thelander,82794020,2020-04-14 00:54:53,brisbane,city,"Brisbane, Queensland",Australia
82,78.5982595,17.365102999999998,Yashwanthkotagiri,827940275460915200,2020-02-17 04:10:52,"Hyderabad, India",city,"Hayathnagar, India",India
2,6.6251995,36.3477755,M. Constantine,827940519619723264,2020-04-04 15:51:41,,city,"Constantine                                                                                         , Algeria",Algrie
24,-119.075253,55.145382999999995,Moose Hunter,827940740453896192,2020-04-04 21:26:42,,city,"Grande Prairie County No. 1, Alberta",Canada
71,7.683649000000001,47.794252,RVF Fahrgastbeirat,82794079,2020-02-21 19:35:21,Freiburg,city,"Badenweiler, Deutschland",Germany
160,-72.493394,-13.212379,Axel Zambrano,827941062,2020-05-20 07:17:01,Per,city,"Machupicchu, Peru",Peru
8,-55.909711,-27.404671,Francesco Magri,827941094876909568,2020-02-14 11:50:50,"Posadas, Argentina",city,"Posadas, Argentina",Argentina
21,-61.813293,-10.4481485,F O D A - S E ,827941157783162880,2020-03-11 19:39:11,NaCasaDoKrlh,city,"Ji-Paran, Brasil",Brasil
45300,-82.738034,28.005278999999998,toriisnoww,827941198501392388,2020-04-22 11:21:11,"Clearwater, FL",poi,Countryside/Belcher Road Split,United States
41740,-117.10498899999999,32.810012,Andy Vanderwiel,82794130,2020-02-19 00:09:13,San Diego,city,"San Diego, CA",United States
88,139.2093965,36.3255965, *,82794131,2020-04-05 12:04:15, ,city,"Isesaki-shi, Gunma",Japan
38,-73.01850744,5.82543993,J. Camilo Pascuas C.,827941357,2020-02-17 13:58:30,Colombia,city,"Duitama, Colombia",Colombia
21,-38.5026475,-12.8753345,meninalarisse,827941643449929729,2020-06-10 01:55:21,,city,"Salvador, Brasil",Brasil
34860,-94.6493115,31.6139415,anne page king,82794229,2020-05-11 07:33:27,Texas ,city,"Nacogdoches, TX",United States
11780,-80.928439,41.8039265,Sara Frank,827943104053391360,2020-05-04 01:46:53,"Geneva, OH",city,"Geneva, OH",United States
200,29.008584000000003,40.209868,Oulcan Kadirolu,827943201361248257,2020-02-16 12:25:18,,poi,Bursa Bykehir Belediye Stadyumu,Trkiye
12420,-97.754724,30.3233455,Jeremy Streich,827943229119164416,2020-02-14 05:26:26,"Austin, Texas",city,"Austin, TX",United States
12060,-84.4703885,33.6312775,Jeremy Streich,827943229119164416,2020-02-24 14:54:04,"Austin, Texas",city,"College Park, GA",United States
47900,-77.10199899999999,38.8808445,Jeremy Streich,827943229119164416,2020-02-25 02:10:36,"Austin, Texas",city,"Arlington, VA",United States
33100,-80.1226195,26.721896,Jeremy Streich,827943229119164416,2020-02-29 18:52:48,"Austin, Texas",city,"West Palm Beach, FL",United States
26420,-95.4464865,29.838495,Jeremy Streich,827943229119164416,2020-03-02 17:33:58,"Austin, Texas",city,"Houston, TX",United States
12420,-97.754724,30.3233455,Jeremy Streich,827943229119164416,2020-03-03 23:44:52,"Austin, Texas",city,"Austin, TX",United States
205,-0.14893599999999999,51.500091999999995,Jeremy Streich,827943229119164416,2020-04-28 20:23:43,"Austin, Texas",city,"London, England",United Kingdom
12420,-97.754724,30.3233455,Jeremy Streich,827943229119164416,2020-05-06 00:55:43,"Austin, Texas",city,"Austin, TX",United States
33580,-98.0323735,43.7279485,Emily Brunsing,827943368,2020-05-02 03:42:31,United States,city,"Mitchell, SD",United States
88,139.420501,35.768575,@,82794338,2020-02-21 19:14:32,,city, ,
21,-43.441578,-22.911421500000003, ,827943502789107712,2020-02-17 01:30:43,Vista Alegre City,city,"Rio de Janeiro, Brasil",Brasil
31080,-118.4119065,34.0207895,Erik Christensen,827943674000465920,2020-02-24 23:10:04,"Los Angeles, CA",city,"Los Angeles, CA",United States
205,1.30050527,52.63154392,Forever and Always,827944167775035392,2020-02-18 18:52:55,"Norwich, England",city,"Norwich, England",United Kingdom
222,107.4151235,-6.6211455,Dadan Erawan,82794444,2020-02-19 13:36:24,Purwakarta,city,"Sukatani, Indonesia",Indonesia
21,-41.755346,-21.6714335,Outro veterano processado,827944667857768449,2020-03-08 05:05:11,,city,"So Fidlis, Brasil",Brasil
65,5.7149525,45.1439695,Mercier patrick,827944923705942016,2020-03-26 08:11:33,Grenoble France,city,"Echirolles, France",France
