currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
38,-76.5255817,3.48047958,DJ Joker,234836474,2020-03-14 00:50:39,Spain,city,"Palmira, Colombia",Colombia
40900,-121.4947,38.577,Tony Zirnoon,234836572,2020-03-08 07:24:26,"Palo Alto, CA",city,"Sacramento, CA",United States
41940,-122.02600000000001,37.372,Tony Zirnoon,234836572,2020-03-18 00:26:11,"Palo Alto, CA",city,"Sunnyvale, CA",United States
40900,-121.2423,38.7813,Tony Zirnoon,234836572,2020-03-25 05:35:18,"Palo Alto, CA",city,"Rocklin, CA",United States
186,-0.32450034,39.48019924,Alejandra V. H,234836684,2020-02-21 19:30:00,Colombia ,city,"Valencia, Espaa",Espaa
21,-43.296872,-22.644558,Math,2348366960,2020-02-14 01:07:29,"Rio de Janeiro, Brasil",city,"Duque de Caxias, Brasil",Brasil
88,135.759196,34.99073,@,2348367156,2020-02-14 00:39:26,1-1-8,poi, (Higashi-Hongan-ji Temple),
205,-4.2417515,55.85830249999999,Roseann Logan,2348368290,2020-02-14 21:37:51,Glasgow,city,"Glasgow, Scotland",United Kingdom
28140,-94.6750935,38.931549,Dan,23483689,2020-02-14 01:32:22,Parts Unknown,city,"Overland Park, KS",United States
222,115.21666667,-8.65,Heru Wijaya,234836977,2020-02-22 17:15:50,Republic of the Philippines,city,"East Denpasar, Indonesia",Indonesia
205,-0.0007804999999999999,51.7877395,EdAylott,2348371997,2020-02-17 21:27:27,,city,"Saint Margarets, East",United Kingdom
65,6.592672,45.364059999999995,EdAylott,2348371997,2020-03-08 11:46:56,,city,"Les Allues, France",France
205,-0.0007804999999999999,51.7877395,EdAylott,2348371997,2020-03-17 14:54:38,,city,"Saint Margarets, East",United Kingdom
222,109.566258,-7.605188999999998,Yuni Dwi Riyanti,2348372167,2020-02-14 03:11:19,Indonesia,city,"Karanganyar, Indonesia",Indonesia
171,123.48147993,9.16810487,xander,2348372192,2020-04-03 04:28:48,,city,"San Juan, Central Visayas",Republic of the Philippines
191,7.5742189999999985,47.5210625,Arnaud T,2348372923,2020-04-02 14:42:56,,city,"Bottmingen, Schweiz",Suisse
9,144.9956,-37.769,Philip Paschke,23483733,2020-02-29 00:12:48,"Hawthorn, Melbourne",city,"Melbourne, Victoria",Australia
164,-9.26102992,38.72000912,Francisco Pereira,2348374628,2020-04-29 18:49:48,Carnaxide,city,"Oeiras, Portugal",Portugal
88,139.649139,35.857222,,234837520,2020-05-20 14:07:53,,poi,,
12060,-84.43310600000001,33.7671945,Terry Turner,234837582,2020-03-07 02:06:50,"Atlanta, GA",city,"Atlanta, GA",United States
205,-0.2108945,51.611884499999995,Sof Ahmed,23483769,2020-03-21 10:06:20,"Brighton, England",city,"Barnet, London",United Kingdom
119,-99.310428,19.473794,MIGUEL ANGEL HERAS,234837747,2020-03-02 16:10:36,,city,"Naucalpan de Jurez, Mxico",Mxico
21,-46.501538000000004,-24.017982999999997,andreza ,234837752,2020-04-03 02:39:12,"Praia Grande, Brasil",city,"Praia Grande, Brasil",Brasil
49,-79.90202422,-2.1747229999999997,Erick Vizueta,234837854,2020-04-03 15:21:45,Guayaquil,city,"Guayaquil, Ecuador",Ecuador
205,-2.115522,52.00336400000001,Cheltenham Cinematic,234837885,2020-04-14 21:42:25,"Baynham way, Cheltenham, UK",city,"Northway, England",United Kingdom
-9999,-34.550309000000006,-4.8747985,El Maridooon,234837905,2020-03-16 00:36:17,"Belo Horizonte, MG",city,"Natal, Brasil",Brasil
222,110.344451,-7.696096499999999,,2348379432,2020-02-14 13:35:07,Yogyakarta-Palembang,city,"Sleman, Indonesia",Indonesia
186,-0.48525,38.695659899999995,Saneamientos Jord ,2348379602,2020-05-29 17:08:24,"Alcoy, Espaa Calle Ibi-12 ",city,"Alcoy, Espaa",Espaa
171,122.56402560000001,10.7412103,nikko ,2348379619,2020-03-08 09:14:20,City of Love,city,"Iloilo City, Western Visayas",Republic of the Philippines
82,77.5564225,13.075209,Bhashitha Hettigoda,2348381508,2020-02-16 17:25:20,"Sydney, New South Wales",city,"Bengaluru, India",India
178,27.968098,-26.2761385,CHVM.,234838188,2020-05-13 11:59:55,"Johannesburg, South Africa",city,"Johannesburg, South Africa",South Africa
120,115.213497,5.317958,fl0rAj0hn,2348381976,2020-04-28 01:57:25,victoria,city,"Pulau Labuan, Wilayah Persekutuan Labuan",Malaysia
222,109.0706235,-7.423925,Miir,2348382187,2020-02-24 13:06:25,"Jawa Tengah, Indonesia",city,"Ajibarang, Indonesia",Indonesia
82,77.00376899999999,28.959309,sunil kuhar,2348382211,2020-03-31 11:57:27,India,city,"Sonipat, India",India
24,-73.723025,45.5578305,Jose Benitez,2348382780,2020-03-19 22:29:38,"Montral, Qubec",city,"Montral, Qubec",Canada
205,-0.191723,50.839575,Sasha Clarke,2348383113,2020-04-28 09:16:02,Brighton ,city,"Hove, England",United Kingdom
205,-4.0524695,51.0825995,Surfing England,234838361,2020-02-14 17:40:24,"England, United Kingdom",city,"Barnstaple, England",United Kingdom
205,-0.9820305,51.452524,Martin Oliver,23483848,2020-02-16 15:47:36,"Reading, England",city,"Reading, England",United Kingdom
71,13.772457999999999,51.076827,PONV,234838484,2020-04-22 20:57:43,"50.992272,13.804928",city,"Dresden, Deutschland",Deutschland
200,28.992756,41.06904,REM,2348385008,2020-02-18 14:55:52,Trkiye,poi,ayc,Trkiye
49,-79.2243495,-2.866045,Sebastian Valencia,234838518,2020-03-14 17:11:07,"Cuenca, Ecuador",city,"Cuenca, Ecuador",Ecuador
38060,-112.1246765,33.5528625,Eric Cardenas,234838526,2020-02-14 04:32:24,"Phoenix, AZ",city,"Phoenix, AZ",United States
19100,-96.991828,33.042437,Eric Cardenas,234838526,2020-05-31 02:02:39,"Phoenix, AZ",city,"Lewisville, TX",United States
175,46.685077,24.7219435,bileo,2348385428,2020-02-17 01:45:14,,city,",   ",  
171,120.950727,15.461712,Joannah Paola,2348385734,2020-04-04 11:02:08,Philippines,poi,Baguio City,Republic of the Philippines
222,110.36444444,-7.80138889,Agency spg & eo jogja,2348386092,2020-04-21 09:18:20,Indonesia,city,"Gondomanan, Indonesia",Indonesia
171,123.01666944,11.33333056,Johnson Pascual,2348386176,2020-02-16 03:42:24,"Calgary, Alberta Ca",city,"Sara, Western Visayas",Republic of the Philippines
205,-3.1798,51.4970015,Heather Fuller,234838631,2020-02-25 21:02:42,"Cardiff, Wales",city,"Cardiff, Wales",United Kingdom
82,81.697735,16.436761999999998,Ganeshnaidu vattiprolu,2348386933,2020-04-04 08:07:25,"Tanuku, India",poi,Narsapuram,India
200,28.83104111,41.03511425,Ferhat Gen,2348387123,2020-06-06 18:24:52,,city,"stanbul, Trkiye",Trkiye
119,-101.1936,19.7023,Nahiely,234838763,2020-04-20 16:07:26,Where the wild things are...,city,"Morelia, Michoacn de Ocampo",Mxico
16980,-87.732013,41.8335845,Sabrina Ramirez,234838800,2020-04-26 02:15:55,"Chicago, IL. ",city,"Chicago, IL",United States
82,75.1520915,33.8651245,Shah Junaid,2348389218,2020-04-10 07:55:09,Jammu And Kashmir,city,"Anantnag, Jammu And Kashmir",
171,121.01080300000001,14.483414000000002,Mia,2348389824,2020-03-10 00:14:42,LWCC ,city,"Paranaque City, National Capital Region",Republic of the Philippines
175,39.8016865,21.389833000000007,IG: ABUBAKAR.SANUSI11,2348391066,2020-02-16 05:46:23,Nigeria | | Saudi Arabia ,city,"Makkah Al Mukarrama, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-55.4982,-11.873,Ivan Pires,23483913,2020-03-23 07:32:23,Brazil,city,"Sinop, Brasil",Brasil
171,125.14252749999999,6.144298,Justien Bagus,2348391960,2020-02-22 14:00:54,Republic of the Philippine,city,"Gen. Santos City, Soccsksargen",Republic of the Philippines
205,-1.2239520000000002,52.766709,Marijana Dragosavac,2348393610,2020-04-21 11:21:57,Loughborough,city,"Loughborough, England",United Kingdom
186,-3.007129,43.333161,Dama Gaztea,2348394305,2020-02-24 08:29:15,"Getxo, Espaa",poi,Polideportivo Gobela,Espaa
31080,-118.40812325,33.94246099,President S. Cupples~,23483962,2020-02-14 16:48:47,"Los Angeles, CA",city,"Los Angeles, CA",United States
65,2.56993969,49.00483317,President S. Cupples~,23483962,2020-02-15 06:15:27,"Los Angeles, CA",city,"Le Mesnil-Amelot, France",France
21,-43.376828,-22.728707999999997,Leonardo Amorim,2348397426,2020-02-14 08:00:50,"So Joo de Meriti, Brasil",city,"Belford Roxo, Brasil",Brasil
178,28.04207012,-26.2160877,Gavin Enslin,23483981,2020-02-16 15:38:34,,city,"Johannesburg, South Africa",South Africa
119,-87.3787,21.5182,La Alexx A R,234839847,2020-02-23 17:37:39,,city,"Isla Mujeres, Quintana Roo",Mxico
31080,-117.81883,33.74416,Jenna Kitti,23483990,2020-02-21 21:29:47,"Los Angeles,California",city,"Tustin, CA",United States
31080,-118.243,34.0522,Shannon Sharee,23483997,2020-03-21 20:58:29,"Los Angeles, CA",city,"Los Angeles, CA",United States
171,120.5884405,16.402279999999998,,2348400308,2020-02-17 16:39:28,23,city,"Lungsod ng Baguio, Administratibong Rehiyon ng Cordillera",Republika ng Pilipinas
88,140.3613985,35.812767,,2348400308,2020-02-29 10:38:09,23,city, ,
57,14.0,48.0,Mayrhofen Online,2348400510,2020-04-08 08:14:25,Mayrhofen,city,"Pettenbach, sterreich",sterreich
88,139.622008,35.74586499999999,,2348400973,2020-05-01 10:03:56,,city, ,
85,9.02634,45.57778,Amore Magia e Energia,2348401153,2020-04-01 22:41:41,Milano,city,"Lainate, Lombardia",Italia
21,-49.3195,-20.533910000000002,Rodeo Sport,234840289,2020-02-22 14:29:03,"Nova Granada, So Paulo",city,"Nova Granada, Brasil",Brasil
18580,-97.32406999999999,27.71408,Harley Dean Mathews,23484033,2020-02-26 20:16:52,"Corpus Christi, TX",city,"Corpus Christi, TX",United States
26420,-95.09838581,29.55206788,Harley Dean Mathews,23484033,2020-04-09 17:31:47,"Corpus Christi, TX",city,"Houston, TX",United States
18580,-97.3976,27.7964,Harley Dean Mathews,23484033,2020-04-26 17:55:26,"Corpus Christi, TX",city,"Corpus Christi, TX",United States
16980,-88.06898117,41.81316275,Harley Dean Mathews,23484033,2020-05-15 04:50:21,"Corpus Christi, TX",city,"Downers Grove, IL",United States
18580,-97.432425,27.737151,Harley Dean Mathews,23484033,2020-05-15 15:46:39,"Corpus Christi, TX",city,"Corpus Christi, TX",United States
222,100.572849,-0.912173,Satria Darmawan,2348403493,2020-02-16 18:01:44,"Solok, Sumatera Barat",city,"Lubuk Kilangan, Indonesia",Indonesia
91,36.863620000000004,-1.2748635,Baristapro Kenya,2348403774,2020-05-01 04:51:28,Nairobi; Kenya ,city,"Nairobi, Kenya",Kenya
51,-9.205925,53.137663,Joseph Clowry,2348404759,2020-02-25 13:42:57,Ireland,poi,Gleninagh Castle,Ireland
31700,-71.50411700000002,42.752969500000006,john,23484056,2020-04-20 22:20:45,,city,"Nashua, NH",United States
14460,-71.1654995,42.649235,john,23484056,2020-04-21 14:34:17,,city,"Andover, MA",United States
31700,-71.50411700000002,42.752969500000006,john,23484056,2020-04-23 00:18:28,,city,"Nashua, NH",United States
14460,-71.1654995,42.649235,john,23484056,2020-05-08 15:23:01,,city,"Andover, MA",United States
31700,-71.50411700000002,42.752969500000006,john,23484056,2020-05-08 22:11:15,,city,"Nashua, NH",United States
14460,-71.1654995,42.649235,john,23484056,2020-05-11 12:21:33,,city,"Andover, MA",United States
31700,-71.50411700000002,42.752969500000006,john,23484056,2020-05-12 00:35:58,,city,"Nashua, NH",United States
14460,-71.1857425,42.7323365,john,23484056,2020-05-12 15:49:24,,city,"Methuen Town, MA",United States
31700,-71.50411700000002,42.752969500000006,john,23484056,2020-05-13 08:15:41,,city,"Nashua, NH",United States
14460,-71.1654995,42.649235,john,23484056,2020-05-13 19:34:25,,city,"Andover, MA",United States
31700,-71.50411700000002,42.752969500000006,john,23484056,2020-05-13 21:34:27,,city,"Nashua, NH",United States
14460,-71.1654995,42.649235,john,23484056,2020-05-14 18:05:21,,city,"Andover, MA",United States
31700,-71.50411700000002,42.752969500000006,john,23484056,2020-05-14 22:47:05,,city,"Nashua, NH",United States
14460,-71.1654995,42.649235,john,23484056,2020-05-18 11:43:19,,city,"Andover, MA",United States
31700,-71.50411700000002,42.752969500000006,john,23484056,2020-05-20 08:24:17,,city,"Nashua, NH",United States
14460,-71.1654995,42.649235,john,23484056,2020-05-20 12:35:23,,city,"Andover, MA",United States
31700,-71.412246,42.76176750000001,john,23484056,2020-05-22 18:25:18,,city,"Hudson, NH",United States
14460,-71.1654995,42.649235,john,23484056,2020-05-27 11:47:53,,city,"Andover, MA",United States
31700,-71.50411700000002,42.752969500000006,john,23484056,2020-05-28 07:56:55,,city,"Nashua, NH",United States
14460,-71.1654995,42.649235,john,23484056,2020-05-28 13:09:08,,city,"Andover, MA",United States
31700,-71.50411700000002,42.752969500000006,john,23484056,2020-05-29 00:11:20,,city,"Nashua, NH",United States
14460,-71.1654995,42.649235,john,23484056,2020-05-29 11:26:28,,city,"Andover, MA",United States
31700,-71.50411700000002,42.752969500000006,john,23484056,2020-05-30 15:51:23,,city,"Nashua, NH",United States
14460,-71.1654995,42.649235,john,23484056,2020-06-05 11:31:39,,city,"Andover, MA",United States
31700,-71.50411700000002,42.752969500000006,john,23484056,2020-06-06 15:32:55,,city,"Nashua, NH",United States
14460,-71.1654995,42.649235,john,23484056,2020-06-08 12:21:48,,city,"Andover, MA",United States
205,-0.43928649999999997,53.751413,"MB Golf Studio, Hull",23484075,2020-03-28 13:16:11,"Hull, England",city,"Kirk Ella, England",United Kingdom
222,109.80214199999999,-7.723603,sabunbakar.,2348407711,2020-04-29 01:25:01,,poi,Bank BPD Jateng Capem Prembun,Indonesia
200,29.0052225,41.0213205,Sevgl Aln,2348407954,2020-03-17 01:38:16,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
8,-58.4397,-34.6089,Brumat Joyas,234840844,2020-04-09 13:56:32,Buenos Aires,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
222,106.6265126,-6.1716542,Hendi Firmansyah,2348410303,2020-05-28 22:34:58,"jawa tengah,banten dan jakarta",city,"Tangerang, Indonesia",Indonesia
88,139.73951449999998,35.56689400000001,,2348410494,2020-04-08 07:14:17,      ,city, ,
211,-63.784808999999996,10.996539,Por Mis Hijos,2348410602,2020-03-15 21:34:42,,poi,Capitana de Puertos de Pampatar INEA,Venezuela
222,112.6471565,-7.959108500000001,perikecilnya ayah,2348410892,2020-03-19 12:50:50,"Malang, East Java",city,"Blimbing, Indonesia",Indonesia
38300,-80.22681349999998,40.522217,Justin Kistler,234841171,2020-03-19 19:28:32,greensburg pennslyvania ,city,"Moon, PA",United States
8,-58.30404683,-34.72688526,Daylive,234841189,2020-03-27 16:09:19,Argentina,city,"Quilmes, Argentina",Argentina
205,-2.9326775,53.517191000000004,Janet Jarvis,23484125,2020-02-24 20:07:43,Liverpool,city,"Maghull, England",United Kingdom
65,2.6367075,48.832478, 77 fr,234841295,2020-03-27 10:54:40,at other side of the world,city,"Lognes, France",France
88,136.884817,35.16835,,234841312,2020-02-14 03:20:36,,poi,,
24,-119.27378,50.26569,Anne Clarke,23484135,2020-03-26 23:19:50,"Calgary, AB, Canada",city,"Vernon, British Columbia",Canada
186,-3.7035075,40.4777945,Luis de la Torre,2348413567,2020-02-14 15:27:54,"Madrid, Espaa",city,"Madrid, Espaa",Espaa
58,16.62936661,49.22676935,petr zibrid,234841369,2020-02-15 21:20:57,praha,city,"Brno, Czech Republic",Czech Republic
175,46.685077,24.7219435,,2348416359,2020-02-15 17:08:10,,city,",   ",  
82,84.232478,20.4779555,Siba Prasad Tripathy,2348417863,2020-04-02 13:17:58,"Phulbani, Kandhamal, ",city,"Phulabani, India",India
21,-48.45979749999999,-1.2729295,Priscila Alves,2348418679,2020-06-09 00:08:42,,city,"Belm, Brasil",Brasil
160,-77.034885,-12.1007775,FernandoLunaVictoria,234841908,2020-03-25 18:19:23,Lima Peru,city,"San isidro, Peru",Peru
9,138.62792199999998,-34.920807,James Quinn,2348419867,2020-03-12 02:11:44,"Adelaide, South Australia",poi,Derrimut Gym,Australia
200,35.367857,37.008846999999996,Mustafa KSE,234842008,2020-02-29 13:20:34,,poi,Adana,Trkiye
14460,-71.21368249999999,42.3253925,margaret zaleski,23484203,2020-02-14 13:12:20,"Massachusetts, USA",city,"Newton, MA",United States
188,32.5450035,15.5244125,     ,234842068,2020-03-10 18:55:14,Khartoum,city,Khartoum,
119,-103.50418,25.711095,V I C T O R I A,234842118,2020-05-05 05:26:54,,city,"Gmez Palacio, Durango",Mxico
26900,-86.1429225,39.7795625,,2348422236,2020-04-11 15:16:29,"Indianapolis, IN",city,"Indianapolis, IN",United States
186,-3.7035075,40.4777945,Olga Villanueva,2348423114,2020-02-14 11:19:01,,city,"Madrid, Espaa",Espaa
205,-1.85810566,52.47061249, ,23484237,2020-05-29 19:13:00,"Birmingham, England",city,"Birmingham, England",United Kingdom
175,39.2541285,21.5857105, ,2348424077,2020-03-13 04:44:14,  ,city,",   ",  
45,12.5526325,55.6727755,Nynne F. Lindhard,2348425485,2020-02-21 12:10:12,Denmark Copenhagen,city,"Kbenhavn, Danmark",Danmark
205,-2.1940685,51.2621005,Justin Whatley ,2348426415,2020-02-22 18:41:29,,city,"Westbury, England",United Kingdom
82,72.871403,19.208999,Rahul Kabra,2348426503,2020-03-22 02:02:48,,poi,Oberoi Park View,India
88,136.9393593,35.38342651,-,234842883,2020-02-23 06:38:03,,city, ,
162,20.005696,50.046262, ,234842994,2020-02-15 07:51:07,"Krakow, Poland",city,"Krakow, Poland",Poland
40060,-77.4239914,37.3346526,Tiffypooh,234843075,2020-04-06 02:42:17,In my place of peace ,city,"Chester, VA",United States
205,-1.216432,54.67899,Marc Morgan,23484320,2020-02-14 13:11:43,Hartlepool,city,"Hartlepool, England",United Kingdom
21,-45.2346695,-22.908694,cessasouza,234843355,2020-03-19 14:33:46,"So Paulo, Brasil",city,"Aparecida, Brasil",Brazil
21,-46.219771,-22.5581565,Eliana Rangel,2348435282,2020-02-19 12:13:50,Senador Amaral-MG,city,"Senador Amaral, Brasil",Brasil
24660,-79.82541561,36.05784227,Wiggins,234843535,2020-03-09 23:51:53,Raleigh ,city,"Greensboro, NC",United States
49,-79.770544,-2.011486,ALEX MOSCOSO MOLINA,234843550,2020-02-17 03:46:06,Guayaquil - Ecuador,city,"Samborondon, Ecuador",Ecuador
222,106.1949765,-6.3272914999999985,ernanusamartina,2348436002,2020-03-22 18:07:36,"Warunggunung, Indonesia",city,"Warunggunung, Indonesia",Indonesia
65,2.347003,48.8588335,anne-laure,23484364,2020-02-17 05:20:22,"Paris, France",city,"Paris, France",France
33100,-80.12905620000001,26.13034796,Dee Poole,234843641,2020-03-07 16:26:46,,city,"Fort Lauderdale, FL",United States
21,-46.652916999999995,-23.525169,Thiago Oliveira,2348437167,2020-04-30 17:28:21,"So Paulo, Brasil",poi,Model Brazil Agency,Brasil
186,2.6474585,41.7726885,J,2348437288,2020-02-15 09:03:10,"Santa Coloma de Gramenet, Cata",city,"Massanes, Espaa",Espaa
88,135.06383749999998,35.177771500000006,,2348437358,2020-04-18 02:52:58,,city, ,
14460,-71.21368249999999,42.3253925,Judy Guild,234843827,2020-02-26 21:43:13,,city,"Newton, MA",United States
151,7.4402800000000004,10.5231,nura shehu adam,2348441848,2020-03-07 10:28:03,KAduna,city,"Kaduna, Nigeria",Nigeria
82,72.87424399999999,19.174139999999998,Piyush Singh,2348442028,2020-02-18 14:00:18,"Mumbai, India",city,"Mumbai, India",India
9,145.0531355,-37.9725665,Faa2301,2348443962,2020-02-15 06:53:29,"Melbourne, Victoria",city,"Melbourne, Victoria",Australia
15380,-78.8818,42.9936645,Brandon,234844427,2020-04-02 19:25:16,"Buffalo, NY",city,"Tonawanda, NY",United States
16740,-80.56269499999998,35.0031835,High Performance EMS,234844432,2020-02-14 12:42:58,USA,city,"Monroe, NC",United States
20500,-79.0867905,35.92720749999999,High Performance EMS,234844432,2020-02-28 23:34:11,USA,city,"Carrboro, NC",United States
16740,-80.56269499999998,35.0031835,High Performance EMS,234844432,2020-02-29 12:43:45,USA,city,"Monroe, NC",United States
17900,-81.2441895,33.985451999999995,High Performance EMS,234844432,2020-04-20 21:17:04,USA,city,"Lexington, SC",United States
16740,-80.56269499999998,35.0031835,High Performance EMS,234844432,2020-04-21 14:02:02,USA,city,"Monroe, NC",United States
23500,-81.6594095,35.103567,High Performance EMS,234844432,2020-06-04 23:58:23,USA,city,"Gaffney, SC",United States
16740,-80.56269499999998,35.0031835,High Performance EMS,234844432,2020-06-05 11:01:32,USA,city,"Monroe, NC",United States
49660,-80.65021472,41.109488899999995,Tim Marlowe,234844469,2020-02-26 18:53:26,Youngstown,city,"Youngstown, OH",United States
88,139.689695,35.632374,12,2348444954,2020-03-10 14:53:34,,city, ,
222,106.837755,-6.293493,PUTRA FRISKA FLORIST,2348445210,2020-02-29 20:16:15,jalan johar baru jakarta pusat,city,"Pasar Minggu, Indonesia",Indonesia
205,0.2105895,51.560587,HoneyBeeTherapy,2348445366,2020-05-07 13:25:54,London/Essex ,city,"Romford, London",United Kingdom
82,77.4233395,28.773568,Sunny Parmar,2348446152,2020-02-18 16:18:26,Delhi,city,"Ghaziabad, India",India
186,-3.623897,40.464255,Gigi,2348446829,2020-04-24 10:49:44,"Legans, Espaa",poi,Deysa,Espaa
33,-70.55934149999999,-33.593537999999995,Donroro,23484471,2020-02-16 22:43:29,chile,city,"Puente Alto, Chile",Chile
95,126.93064199999999,37.484506,(LUA)(3.21~ ),2348447287,2020-03-22 03:55:55,  ,poi,Starbucks,
24,-123.112153,49.288575,Darija I,23484473,2020-03-06 20:27:16,Toronto,poi,Vancouver Convention Centre East,Canada
88,140.1350115,35.393048,,2348447323,2020-02-16 13:01:44,,city, ,
36740,-81.3322935,28.7574865,Rosella Angel Riding,23484475,2020-04-16 21:31:30,"Orlando, Florida",city,"Lake Mary, FL",United States
186,2.15702323,41.37128327,Piero Pesce,2348447682,2020-02-29 13:58:34,"Barcelona, Urban Folk",city,"Barcelona, Espaa",Espaa
88,139.940606,35.79810000000001,YUKI ,2348447724,2020-03-05 03:18:38,,city, ,
12220,-85.08841699999998,32.524128000000005,Day Leigh Story,234844829,2020-02-16 01:26:49,"Sylvester, GA",city,"Smiths, AL",United States
17980,-85.026365,32.438371999999994,Day Leigh Story,234844829,2020-04-03 01:14:15,"Sylvester, GA",city,"Phenix City, AL",United States
12220,-85.08841699999998,32.524128000000005,Day Leigh Story,234844829,2020-04-03 14:29:25,"Sylvester, GA",city,"Smiths, AL",United States
