currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
36740,-81.542975,28.350788,MiNaTo,742252477643251712,2020-02-28 10:03:37,,poi,Disney's Pop Century Resort,United States
85,13.8756965,42.92747,MiNaTo,742252477643251712,2020-03-03 16:32:44,,city,"San Benedetto del Tronto, Marche",Italia
178,28.022223999999998,-26.114152999999998,Tshidi Molefe,742252655066648576,2020-03-16 07:43:51,"West Rand, Johannesburg",poi,Vision View Productions,South Africa
88,139.77586200000002,35.670638000000004,overE,742252705427525632,2020-05-14 14:22:43,,city, ,
82,79.65632,21.17119,Akash kakde { },742252756774334464,2020-02-21 06:04:51," , ",city,"Bhandara, India",India
41860,-121.979527,37.5236445,d ,742252776047054848,2020-02-14 22:03:36,in spain but the s is silent,city,"Fremont, CA",United States
41940,-121.8737305,37.331159,d ,742252776047054848,2020-02-16 17:18:39,vallejo / sj,city,"San Jose, CA",United States
24,-79.699298,43.612268,,74225292,2020-02-22 22:11:13,"Toronto, Ontario",poi,Seafood City,Canada
12060,-84.3687195,33.864792,SweetfacesByD,74225298,2020-03-15 23:20:10,,neighborhood,"North Buckhead, Atlanta",United States
222,110.3168365,-7.8147389999999985,M Jafar Loilatu,742253080796762113,2020-02-22 09:12:42,Malang. Jawa Timur,city,"Kasihan, Indonesia",Indonesia
171,120.372049,16.3360395,Severus,742253139223412742,2020-02-26 14:01:24,"Agoo, Ilocos Region",city,"Agoo, Ilocos Region",Republic of the Philippines
222,110.8308,-6.7986,Andy Cimdielzt,742253216,2020-03-06 02:44:44,"Kudus, Jawa Tengah",city,"Kudus, Indonesia",Indonesia
173,44.398127,48.6475805,,742253352596180992,2020-04-02 10:11:18,"-, ",city,"Volgograd, Russia",Russia
41700,-98.5406515,29.417501,Rebecca J Viagran,74225368,2020-02-16 21:47:56,San Antonio,city,"San Antonio, TX",United States
47900,-77.0143985,38.898603,Rebecca J Viagran,74225368,2020-03-08 13:02:21,San Antonio,city,"Washington, DC",United States
41700,-98.5406515,29.417501,Rebecca J Viagran,74225368,2020-03-16 23:49:34,San Antonio,city,"San Antonio, TX",United States
41180,-90.4540765,38.715947,Myra Miller,74225374,2020-02-16 21:08:25,"St. Louis, Missouri",city,"Maryland Heights, MO",United States
24,-111.88541799999999,50.5648445,Kesa,742253959,2020-06-03 20:41:42,,city,"Brooks, Alberta",Canada
38,-75.2451808,4.4522887,Johana Prada,74225397,2020-04-30 19:55:45,colombia,city,"Ibagu, Colombia",Colombia
189,15.0,61.0,The Hives,74225399,2020-04-29 13:16:37,Everywhere,city,"Rttvik, Sverige",Sweden
31080,-117.85108899999999,33.842863,spoookie ,742254922163310592,2020-03-16 22:54:27,,city,"Anaheim, CA",United States
21,-52.673939000000004,-26.1567915, Tiago Selbach,742254942484713472,2020-03-14 12:20:59,"Pato Branco, Brasil",city,"Pato Branco, Brasil",Brasil
12420,-97.754724,30.3233455,2X,742255050,2020-03-23 18:55:14,"Austin, TX",city,"Austin, TX",United States
19100,-96.991828,33.042437,2X,742255050,2020-04-11 06:39:13,"Austin, TX",city,"Lewisville, TX",United States
12420,-97.754724,30.3233455,2X,742255050,2020-04-24 14:36:14,"Austin, TX",city,"Austin, TX",United States
19100,-96.7617535,32.819858499999995,2X,742255050,2020-06-10 06:45:23,"Dallas, TX",city,"Dallas, TX",United States
82,88.352242,22.6127055,Aryan,742255386372214784,2020-02-25 07:18:35,kolkata,city,"Kolkata, India",India
205,-2.5142575000000003,53.064403500000004,Marissa Burgess,74225616,2020-03-24 21:00:22,Manchester,city,"Nantwich, England",United Kingdom
29620,-84.4816265,42.74672,Brad Richman,74225622,2020-02-23 01:30:42,"East Lansing, MI",city,"East Lansing, MI",United States
71,6.8143080000000005,51.238447,Malcolm Jorgensen,742256430,2020-03-05 12:05:51,"Berlin, Germany",city,"Dsseldorf, Germany",Germany
82,75.76879442,23.18329827,Rahul Katara,742256437129285632,2020-04-21 05:00:00,"Ujjain, India",city,"Ujjain, India",India
88,135.5197275,34.676626500000005,,742256611029176321,2020-04-12 11:37:37,  ,city,"Osaka City Chuo Ward, Osaka",Japan
82,77.5584485,12.9231145,TheDarkAngel,742256611381501952,2020-02-14 04:02:45,,city,"Bengaluru South, India",India
42660,-122.1645275,48.088757,Claudine Magbag,742256634,2020-03-07 03:02:12,"Marysville, WA",city,"Marysville, WA",United States
128,5.2328635000000014,51.061145,OkanCinar,742257078954299392,2020-02-14 16:15:21,"Beringen, Belgi",city,"Beringen, Belgi",Belgium
200,29.0052225,41.0213205,OkanCinar,742257078954299392,2020-02-28 20:05:49,"Beringen, Belgi",city,"stanbul, Trkiye",Turkey
128,5.288773,51.02384,OkanCinar,742257078954299392,2020-03-02 15:00:53,"Beringen, Belgi",city,"Heusden-Zolder, Belgi",Belgium
175,47.457722,24.201688,,742257118921822208,2020-04-19 10:38:47,",   ",city,"Al Kharj, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
222,113.727976,-8.0501215,Siapakah Saya?,742257809467703296,2020-04-16 11:14:50,"Paris, France",city,"Jelbuk, Indonesia",Indonesia
119,-109.0,25.79,Mike Guerra,74225820,2020-02-28 04:57:14,Tijuana,city,"Ahome, Sinaloa",Mexico
87,44.346725,33.273517,Ghofran ,742258324616384512,2020-03-05 19:17:17,Iraq / Baghdad,poi, ,Iraq
153,13.6945975,67.516345,Per Kristian Husy,74225845,2020-02-25 17:32:27,"Bod, Norge",city,"Bod, Norge",Norway
200,29.0052225,41.0213205,Muammer AKTA,742258987811344384,2020-02-15 12:12:27,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
82,81.95755550000001,27.140021,Manoj Tiwari,742259001434378240,2020-03-22 12:44:26,"Gonda, India",city,"Gonda, India",India
41180,-90.33429,38.629934999999996,V Three Studios,742259010,2020-03-12 18:01:33,"st.louis, missouri",city,"Richmond Heights, MO",United States
222,106.89145,-6.3330255,wahyu86,742259163107971072,2020-02-16 06:47:02,"Ciracas, Indonesia",city,"Ciracas, Indonesia",Indonesia
180,25.955239000000002,-24.677621,mokate,742259168,2020-03-01 11:51:24,"Gaborone,Botswana",poi,Tlokweng,Botswana
88,141.42308350000005,43.435927,,742259227326976000,2020-02-17 05:40:42,,city, ,
32580,-98.000235,26.1769615,,742259274,2020-02-16 02:32:23,"Weslaco, TX",city,"Weslaco, TX",United States
175,41.0226445,30.957116499999998, ,742259343475781632,2020-02-14 15:42:24,,city,"Arar, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
193,100.56054776,13.81638441,...,742259343542784002,2020-02-14 08:00:45,", ",city,", ",
119,-99.2115105,19.4299345,Luis Garcia,74225948,2020-02-18 21:07:09,@chilangolandia,city,"Miguel Hidalgo, Distrito Federal",Mxico
31080,-118.32514499999999,34.18216,StillThatDumbBitchSarah,742259498857811969,2020-02-16 20:59:08,,city,"Burbank, CA",United States
200,27.092160999999997,40.619832,,742259531397402624,2020-03-12 22:16:26,59,poi,arky Anadolu Lisesi,Trkiye
8,-64.1980255,-31.4154565,Lautaro,742259566772146176,2020-03-08 04:47:17,"Santa Cruz, Argentina",city,"Crdoba, Argentina",Argentina
88,135.77267949999998,34.631192,  ,742260184014151680,2020-05-17 11:04:05,,city,"Yamatokoriyama-shi, Nara",Japan
16980,-87.85426862,41.62616044,"Katie Lisko, ATC",74226020,2020-02-15 04:09:25,"Bradley, IL",city,"Orland Park, IL",United States
41740,-117.1560733,32.71049061,"Katie Lisko, ATC",74226020,2020-02-20 22:11:39,"Bradley, IL",city,"San Diego, CA",United States
132,1.6414794999999998,42.5245905,superfesta26,742260232294957056,2020-04-09 21:26:08,"Andorra la Vieja, Andorra",city,"Encamp, Andorra",Andorra
82,72.636678,22.980926999999998,Sonal Gupta,742260342818902017,2020-02-24 07:47:13,"Ahmadabad City, India",city,"Daskroi, India",India
88,139.797218,35.77808899999999,   ,742260465644883968,2020-03-04 06:10:41,,city, ,
88,139.77220513,35.69226488,@,742260689075458048,2020-02-29 09:50:33,,city, ,
88,135.3070135,34.775017999999996,"capt,",742260848,2020-02-14 01:15:06,,city, ,
41620,-111.9691395,40.5165525,Allison Grow,742260950,2020-02-16 20:11:56,"Provo, UT",city,"Riverton, UT",United States
88,141.769796,39.093973999999996,,742260989689626625,2020-02-15 15:31:13, ,city, ,
41700,-98.5406515,29.417501,    ,742261001031012353,2020-06-05 05:35:12,"Power Nap, USA",city,"San Antonio, TX",United States
41860,-122.41018333,37.80028889,DJ MDA,742261078088777728,2020-02-16 03:57:05,"San Francisco, CA",city,"San Francisco, CA",United States
17820,-104.84307178,38.79035854,DJ MDA,742261078088777728,2020-04-03 08:42:20,"San Francisco, CA",city,"Colorado Springs, CO",United States
40140,-116.53365,33.8308,DJ MDA,742261078088777728,2020-04-10 01:06:48,"San Francisco, CA",city,"Palm Springs, CA",United States
41860,-122.15299999999999,37.7107,DJ MDA,742261078088777728,2020-04-18 21:47:04,"San Francisco, CA",city,"San Leandro, CA",United States
16980,-87.737229,41.939192999999996,D2G PETTY GUERRERO,74226123,2020-02-14 14:13:02,"CHICAGO,IL",city,"Chicago, IL",United States
65,4.8422,45.7597,D2G PETTY GUERRERO,74226123,2020-04-09 14:25:37,"CHICAGO,IL",city,"Lyon, France",France
16980,-87.632496,41.883221999999996,D2G PETTY GUERRERO,74226123,2020-04-19 20:22:05,"CHICAGO,IL",city,"Chicago, IL",United States
29820,-115.03741200000002,36.105865,EchopleX420247,742261310,2020-04-28 14:59:31,"Las Vegas, NV",city,"Whitney, NV",United States
88,137.971449,36.234169,,742262432345653248,2020-04-06 11:12:47, ,poi, ,Japan
91,36.863620000000004,-1.2748635,Mfalme,742262513652408320,2020-02-28 04:59:37,Kenya,city,"Nairobi, Kenya",Kenya
82,77.095086,28.638489500000002,Bisht.ms1954@gmail.c,742262608863100928,2020-02-21 14:48:40,"New Delhi, India",city,"New Delhi, India",India
178,30.349096000000003,-30.287059000000003,Slyzo ,742262665226117120,2020-04-07 15:49:02,South Africa,poi,Jolivet,South Africa
205,-0.28015300000000004,51.560444,Chriss82,74226282,2020-03-01 12:25:31,"Birmingham, UK",poi,Boxpark Wembley,United Kingdom
21,-47.03021800000001,-22.8949945,reginaceca  ,74226321,2020-02-20 16:06:17,Campinas/SP,city,"Campinas, Brasil",Brasil
47900,-77.0143985,38.898603,Julie Perkins,74226338,2020-02-23 17:10:55,"Washington, DC",city,"Washington, DC",United States
88,139.711297,35.647896,epilogue,742263536286470144,2020-02-19 15:17:44,1-6-3B1,poi,PUBLIC HOUSEEPILOGUE,
24,-79.40751,43.66523,Vivienne Wilder,742263740,2020-02-24 14:17:48,Toronto,city,"Toronto, Ontario",Canada
171,120.5617635,16.322377,Arah Gonzales,742263914566557697,2020-02-14 07:00:11,Republic of the Philippines,city,"Tuba, Cordillera Admin Region",Republic of the Philippines
120,101.552669,3.0512200000000003,Gracia Leung,742264076,2020-02-23 18:12:56,,city,"Damansara, Selangor",Malaysia
205,-2.3158515,51.230733,Little Jack Horners,742264250,2020-02-18 08:57:58,"Mells, England",city,"Frome, England",United Kingdom
21,-48.64303529,-28.13140977,Henrique,74226448,2020-02-24 18:50:44,"Porto Alegre, Brasil",city,"Imbituba, Brasil",Brasil
178,28.248846,-26.265014,Inagnob Kenke,742264532387647488,2020-04-17 06:21:45,Somewhere in Africa,city,"Boksburg, South Africa",South Africa
85,7.524642,45.0691355,Elena Marchisa,742265494581972992,2020-03-12 06:19:59,,city,"Rivoli, Piemonte",Italia
88,137.11594250000002,35.33666549999999,,742265794856288257,2020-02-15 10:17:49,,city, ,
160,-76.9814185,-12.1265765,Alfredo Neira Banda,74226593,2020-03-20 02:19:00,"Lima, Peru",city,"Santiago de Surco, Peru",Peru
65,2.293489,48.918011,jm Mouillaud,742266127934488576,2020-03-24 07:58:21,,city,"Asnires-sur-Seine, France",France
235,19.196635,44.3754175,Gorki Novak,742266377566859264,2020-02-29 11:14:39,,city,"Mali Zvornik, Srbija",Srbija
120,100.503801,5.663386,nel,742266482,2020-05-16 07:58:16,Malaysia ,poi,Sungai Petani,Malaysia
88,140.03578399999998,35.68038850000001,,742266575516925952,2020-03-26 13:23:03,,city,"Narashino-shi, Chiba",Japan
46140,-96.105261,36.008004,Nathan Worthington,74226674,2020-02-18 23:59:56,Oklahoma,city,"Sapulpa, OK",United States
31080,-118.576407,34.443917,,742266874109399041,2020-04-17 19:43:07,"Bogot, DC, Colombia",poi,Walmart Supercenter,United States
14460,-71.326858,42.636247999999995,Genkz,742266898499391488,2020-03-13 16:14:56,Universe 7,city,"Lowell, MA",United States
24,-123.11457073,49.28938413,Cycling BC,74226703,2020-03-02 03:46:48,"British Columbia, Canada",city,"Vancouver, British Columbia",Canada
65,2.347003,48.8588335,David,742267102908821504,2020-02-28 10:23:39,"Sunderland, England",city,"Paris, France",France
205,-3.2030084999999997,55.943195499999995,David,742267102908821504,2020-03-04 14:44:10,"Sunderland, England",city,"Edinburgh, Scotland",United Kingdom
31080,-118.293682,33.945233,sarcastacat,742267473857118208,2020-03-28 04:44:24,"Los Angeles, CA",poi,Taco Bell,United States
120,103.630391,1.472844,Amira,742267478324056064,2020-02-23 05:26:00,syafiq's,city,"Pulai, Johor",Malaysia
35620,-74.05094100000001,40.702635,,742267868750970880,2020-04-25 14:27:13,Dakar,poi,Liberty State Park,United States
82,76.00654399999998,10.784203000000002,Abdul jabir kv,742267967010963456,2020-04-07 09:22:43,"Kerala, India",city,"Edappal, India",India
205,-0.5473899999999999,53.220721,Dec,742268246129278976,2020-02-14 15:44:07,"Lincoln, England",city,"Lincoln, England",United Kingdom
171,123.872395,10.26971,Marijoy P. ,742268272632942592,2020-02-22 04:16:19,,poi,San Remo Oasis,Republic of the Philippines
31080,-117.74094199999999,33.499909,enzoid,742268374680358912,2020-04-26 07:48:24,pain,poi,Pacific Coast Highway Laguna,United States
82,77.616123,12.916062,Pallavi Chourasia,742268574241161216,2020-04-19 00:54:45,"Bengaluru, India",poi,BTM Bus Stand (Kuvempu Nagar),India
82,82.93295549999998,25.3733755,Raj Mishra,742268869276901377,2020-02-19 06:30:08,"Varanasi, India",city,"Varanasi, India",India
178,28.184066499999997,-25.752605499999998,Thriving.Network,742269050672295936,2020-02-14 04:05:56,"Pretoria, South Africa",city,"Pretoria, South Africa",South Africa
151,3.3180660000000004,6.590611,'LAWALE,742269084,2020-03-02 11:56:46,"Lagos, Nigeria",city,"Ikeja, Nigeria",Nigeria
242,121.645086,24.9863425,,742269401370480640,2020-03-12 15:12:31,,city,"New Taipei City, Taiwan",Taiwan
65,-1.38825902,49.16726553,picure cole de Bar,742269492865204224,2020-03-07 20:26:41,"Caen, France",city,"Saint-Martin-d'Aubigny, France",France
82,83.338,17.73572,THE ARYA VYSYA TRUST,742269675824762880,2020-04-13 06:10:56,"Vishakhapatnam, India",city,"Vishakhapatnam, India",India
222,107.29926999999999,-6.3918870000000005,Mas Rama,742270149638520832,2020-02-23 20:23:30,"Bekasi, Jawa Barat",city,"Telukjambe, Indonesia",Indonesia
65,2.320477,48.871107,Hug,742270601637834752,2020-03-09 22:31:48,L,poi,Thtre de la Madeleine,France
85,12.5451455,41.8984165,Jessica Joelle,742271047874031616,2020-03-03 20:17:26,"Rome, Lazio",city,"Rome, Lazio",Italy
33,-72.64381700000001,-38.6732175,Alejandra ,74227122,2020-02-14 20:53:21,Temuco/Chile,city,"Temuco, Chile",Chile
175,39.2541285,21.5857105,Russy,742271444,2020-06-07 17:08:15,",   ",city,",   ",  
38,-75.5496355,10.3904485,Marcela,74227189,2020-04-20 02:51:31,Colombia,city,"Cartagena, Colombia",Colombia
88,139.65954499999998,35.572207500000005,,74227211,2020-03-01 05:48:21,,city,  ,
88,134.84912549999999,34.782711500000005,vitz-black,742272132881600513,2020-03-08 08:44:52,,city, ,
222,113.823003,-7.91348,PALAWIJA,742272644,2020-02-18 12:27:51,Bondowoso,poi,Alun Alun Bondowoso,Indonesia
8,-58.527,-34.66724,I V A N ,742272692,2020-03-21 00:01:15,,city,"Gonzlez Catn, Argentina",Argentina
82,77.095086,28.638489500000002,Inderjeet Patel,742273092781641729,2020-04-06 19:18:23,"pooth khurd ,new delhi",city,"New Delhi, India",India
205,-1.508425,54.718771,Rob maddison,742273677094445057,2020-04-25 15:04:43,"North East, England",city,"Coxhoe, England",United Kingdom
22420,-83.72561,42.9944585,Kris Rytlewski,74227385,2020-02-14 05:11:50,"Flint, MI",city,"Flint, MI",United States
19820,-83.0269885,42.492846,Kris Rytlewski,74227385,2020-02-14 19:27:18,"Flint, MI",city,"Warren, MI",United States
22420,-83.72561,42.9944585,Kris Rytlewski,74227385,2020-02-15 16:58:08,"Flint, MI",city,"Flint, MI",United States
19820,-83.0269885,42.492846,Kris Rytlewski,74227385,2020-02-24 15:27:29,"Flint, MI",city,"Warren, MI",United States
22420,-83.72561,42.9944585,Kris Rytlewski,74227385,2020-02-26 01:26:09,"Flint, MI",city,"Flint, MI",United States
19820,-83.3858125,42.658766,Kris Rytlewski,74227385,2020-03-05 22:03:24,"Flint, MI",city,"Waterford, MI",United States
22420,-83.72561,42.9944585,Kris Rytlewski,74227385,2020-03-10 01:12:33,"Flint, MI",city,"Flint, MI",United States
15980,-81.85075,26.7113775,Kris Rytlewski,74227385,2020-03-20 04:07:06,"Flint, MI",city,"North Fort Myers, FL",United States
22420,-83.72561,42.9944585,Kris Rytlewski,74227385,2020-04-06 07:13:52,"Flint, MI",city,"Flint, MI",United States
188,32.5450035,15.5244125,DR-  ,742274351651815424,2020-02-14 08:57:01,Kingdom of Saudi Arabia,city,Khartoum,
40140,-117.294096,34.134925,Rodney Robinson,742274703595687937,2020-02-15 03:43:11,United States,city,"San Bernardino, CA",United States
14260,-116.238001,43.598033,Rodney Robinson,742274703595687937,2020-02-17 21:13:46,United States,city,"Boise, ID",United States
40140,-117.294096,34.134925,Rodney Robinson,742274703595687937,2020-02-19 04:54:45,United States,city,"San Bernardino, CA",United States
171,121.0444275,14.349252499999999,han ,742274710990266369,2020-02-27 11:10:25,hogwarts,city,"San Pedro, Calabarzon",Republic of the Philippines
88,139.780748,35.680748,Yoshitaka. s11,742274830787956736,2020-02-26 14:50:04,,poi,,
222,106.173915,-6.13479,Dinongnong~,742275222,2020-02-14 13:57:47,"Serang, Banten",city,"Cipocok Jaya, Indonesia",Indonesia
200,32.678974,41.255761,Mustafa,742275224180293632,2020-03-05 14:36:40,"Esentepe, Safranbolu",city,"Safranbolu, Trkiye",Turkey
47260,-76.50780850000002,37.090301000000004,Kristina Davis,742275338,2020-03-15 04:14:34,Virginia,city,"Newport News, VA",United States
82,85.10203849999998,25.569474,Akshat Neel Verma,742275737126854656,2020-02-24 05:19:55,"Siwan, India",city,"Patna, India",India
82,72.552959,23.00449, ,742275748241760256,2020-04-02 13:15:22,"Veraval, India",poi,Platinum Inn,India
193,100.67896512,14.00050701,BomzKL,74227636,2020-02-18 05:33:42,"Bangkok, Thailand",city,"Bueng Yitho, Thailand",Thailand
21,-46.73602236,-23.59877207,Hidrokemel Desentupidora,74227664,2020-02-20 13:42:03,"Rua Francisco Marson, 181.",city,"So Paulo, Brasil",Brasil
88,136.83386299999998,34.885771000000005,Kotaro,742276821215903745,2020-04-14 09:47:27,,poi,,
222,107.45758,-6.37405,Nefri Fitria Sari,742277009187835905,2020-04-05 10:02:19,"Cikampek, Indonesia",city,"Cikampek, Indonesia",Indonesia
35620,-74.414,40.5807,Scars Of Envy,74227702,2020-06-11 02:26:09,New Jersey,city,"South Plainfield, NJ",United States
171,123.42111799999999,13.4408395,,742277150,2020-03-14 03:58:30,,city,"Iriga City, Bicol Region",Republic of the Philippines
120,101.705305,3.1485305,azlan abdullah,742277582,2020-03-04 06:56:17,,city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",Malaysia
222,119.44363035,-5.12522421,mkloveyou,742277612664393728,2020-04-28 12:30:38,"Kota Medan, Sumatera Utara",city,"Tallo, Indonesia",Indonesia
222,112.22171999999999,-7.543500999999999,FARA,742277852,2020-03-11 13:05:48,"Jombang, East Java",city,"Jombang, Indonesia",Indonesia
26420,-95.158936,29.668301,John,742277911009316865,2020-02-24 11:49:26,956/713,city,"Pasadena, TX",United States
32580,-98.31768249999999,26.208802,John,742277911009316865,2020-05-11 02:31:03,956/713,city,"Mission, TX",United States
186,-0.352529,39.422484499999996,titeuf,74227854,2020-05-09 12:46:02,"Valencia, Comunidad Valenciana",city,"Valencia, Espaa",Espaa
151,3.39583,6.45306,Eskid Teaser,742278598061522949,2020-04-21 19:34:18, Nigeria,city,"Lagos, Nigeria",Nigeria
205,-0.031351,51.838149,Ellis,742278615992262656,2020-02-17 16:41:21,,city,"Thundridge, East",United Kingdom
178,28.184066499999997,-25.752605499999998,Panthera Leo,742278699391832064,2020-03-21 10:19:55,South Africa,city,"Pretoria, South Africa",South Africa
205,-0.8633885,53.74570500000001,CHAP (Crop Health & Protection),742278866295750656,2020-03-19 10:27:34,"York, England",city,"Howden, England",United Kingdom
200,32.9054875,39.97281750000001,fevzi ate,742278916522577920,2020-04-15 08:31:56,,city,"Altnda, Trkiye",Trkiye
200,28.2565755,36.8771255,Mehmet Fidan,742279224157966336,2020-04-03 18:33:04,"Marmaris, Trkiye",city,"Marmaris, Trkiye",Trkiye
21,-48.563771,-25.889772,sou larissa mas nao sou anira,74227930,2020-02-23 12:25:49,"Curitiba, Brasil",poi,Morro do Cristo,Brasil
19100,-96.8320095,32.959787500000004,LIZ KELLY,742279526,2020-03-04 18:10:06,chicago // texas,city,"Addison, TX",United States
39580,-78.6204971,35.7681916,Nikol,74227956,2020-05-07 10:52:25,ATL,city,"Raleigh, NC",United States
15260,-81.4893,31.1588,Nikol,74227956,2020-05-08 13:27:02,ATL,city,"Brunswick, GA",United States
35620,-74.00205278,40.716654999999996,Nikol,74227956,2020-05-08 21:35:04,ATL,city,"Manhattan, NY",United States
26420,-95.3694,29.7602,Nikol,74227956,2020-05-13 13:15:11,ATL,city,"Houston, TX",United States
12060,-84.47027778,33.86138889,Nikol,74227956,2020-05-21 21:08:42,ATL,city,"Vinings, GA",United States
205,-2.6420494999999997,50.9429005,Paul Bayer CFSP,742279802284081152,2020-03-19 20:10:35,"South West, England",city,"Yeovil, England",United Kingdom
222,112.629076,-7.972494999999999,alfonsus yanuar,742279809783365632,2020-02-18 09:30:17,"Malang, Jawa Timur",city,"Klojen, Indonesia",Indonesia
175,39.6540485,24.462089000000002,yousef oka,742280095876939776,2020-03-03 20:32:41,"Kafr El Shikh, Egypt",city,"Al Madinah Al Munawwarah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
29820,-115.13337299999999,36.24912449999999,qualeen,742280378,2020-03-03 22:27:02,"North Las Vegas, NV",city,"North Las Vegas, NV",United States
88,139.5263655,36.4223795,,742280427428184064,2020-03-07 03:12:29,,city,"Sano-shi, Tochigi",Japan
88,138.8449855,36.2432635, ,742280757775716353,2020-02-15 16:59:30, ,city, ,
21,-49.1429615,-26.61208807,Kairo Kanzler,742280928,2020-05-14 01:13:10,Jaragu do Sul/SC,city,"Jaragu do Sul, Brasil",Brasil
225,54.459986,24.413466,.   ,742281031,2020-05-31 17:50:36,,poi,Zayed Sports City,United Arab Emirates
189,12.934894,55.579857499999996,tim borgqvist,74228106,2020-02-23 14:51:09,Malm,city,"Malmo, Sweden",Sweden
88,139.53576249999998,35.5128645,,742281270,2020-03-29 11:59:01,  ,city,  ,
186,2.1412275000000003,41.392657, ,742281451262083072,2020-03-08 00:06:19,,city,"Barcelona, Espaa",Espaa
