currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
36540,-96.053431,41.275721,Erin,6534782,2020-03-10 00:51:49,,city,"Omaha, NE",United States
200,32.8183815,39.8889765,Krat Uar,65347883,2020-02-17 19:41:00,ankara - fethiye,city,"Ankara, Trkiye",Trkiye
205,-2.555555,52.793654000000004,clare stringer/boylan,65347893,2020-03-02 14:03:34,"England, United Kingdom",poi,Hilbrae Hotel & Stray Kennels,United Kingdom
120,101.56229499999999,3.121019,abdullah hanis,65348034,2020-02-27 04:06:49,AU2,poi,Skyparks Helicopter Centre,Malaysia
31080,-118.1567105,33.809171500000005,Burnt Beatz,65348109,2020-04-19 05:09:14,"Los Angeles, CA",city,"Long Beach, CA",United States
222,107.609478,-6.928394,SF,65348286,2020-05-09 03:19:24,"Bandung, West Java, Indonesia",poi,PT Pegadaian (Persero) Kanwil X Bandung,Indonesia
82,73.03588549999999,19.0967305,RJ,65348540,2020-02-14 13:35:41,"Mumbai, India",city,"Navi Mumbai, India",India
88,139.77312036,35.69835715,R SATO,6534872,2020-02-22 08:31:33,"Kawagoe, Japan",city, ,
222,106.8755,-6.129904,NN,65348973,2020-02-15 23:48:37,Indonesia,city,"Tanjung Priok, Indonesia",Indonesia
21,-46.530655,-23.8040495,Edison Dudu Santos,65349061,2020-04-22 19:48:19,SO PAULO/Brazil,city,"So Bernardo do Campo, Brasil",Brasil
40380,-77.466665,43.159805,Manuela Mitchell,65349235,2020-04-06 02:32:23,"Webster, New York",city,"Penfield, NY",United States
88,140.128677,35.806079,ta-chan,65349288,2020-02-28 01:52:03,,poi,  ,Japan
205,-2.9820740000000003,53.0534265,Robert Griffiths,65349421,2020-02-22 08:48:07,UK - 07887 543148,city,"Wrexham, Wales",United Kingdom
205,-1.07736262,53.96298247,Allan Scott Commercial,65349475,2020-02-23 17:07:44,"York, North Yorkshire",city,"York, England",United Kingdom
47900,-77.02038999999998,39.039832,Rick Gross,65349676,2020-03-13 19:32:12,"Silver Spring, MD",city,"Kemp Mill, MD",United States
186,-7.10093,38.684708,Santi Cerrato,65349922,2020-04-03 07:29:23,"Olivenza, Espaa",poi,Olivenza,Espaa
205,-1.58734903,54.97117175,PJ,653503,2020-02-15 10:32:50,Newcastle upon Tyne,city,"Byker, England",United Kingdom
186,-0.35036389,39.45452778,PJ,653503,2020-02-16 16:18:57,Newcastle upon Tyne,city,"Valencia, Spain",Spain
205,-1.61754616,54.97357452,PJ,653503,2020-02-23 12:59:26,Newcastle upon Tyne,city,"Newcastle Upon Tyne, England",United Kingdom
186,-0.332778,39.4689,PJ,653503,2020-02-24 18:06:39,Newcastle upon Tyne,city,"Valencia, Spain",Spain
205,-1.61944,54.9881,PJ,653503,2020-03-08 12:24:31,Newcastle upon Tyne,city,"Newcastle Upon Tyne, England",United Kingdom
186,-5.970467,37.383878,PJ,653503,2020-03-11 15:35:18,Newcastle upon Tyne,city,"Seville, Spain",Spain
205,-1.58946633,54.97715575,PJ,653503,2020-03-20 17:48:40,Newcastle upon Tyne,city,"Byker, England",United Kingdom
51,-6.25972222,53.34777778,PJ,653503,2020-03-22 18:24:51,Newcastle upon Tyne,city,"Dublin City, Ireland",Ireland
205,-1.61944,54.9881,PJ,653503,2020-03-28 13:42:01,Newcastle upon Tyne,city,"Newcastle Upon Tyne, England",United Kingdom
186,-0.377,39.4648,PJ,653503,2020-04-04 11:28:53,Newcastle upon Tyne,city,"Valencia, Spain",Spain
205,-1.61944,54.9881,PJ,653503,2020-04-05 12:44:04,Newcastle upon Tyne,city,"Newcastle Upon Tyne, England",United Kingdom
65,0.14793989999999999,49.00503,PJ,653503,2020-04-09 13:06:19,Newcastle upon Tyne,city,"Livarot, France",France
205,-1.61944,54.9881,PJ,653503,2020-04-12 11:16:19,Newcastle upon Tyne,city,"Newcastle Upon Tyne, England",United Kingdom
186,-3.58995438,37.17666301,PJ,653503,2020-05-11 09:10:59,Newcastle upon Tyne,city,"Granada, Spain",Spain
205,-1.58072635,54.98419495,PJ,653503,2020-05-15 19:06:21,Newcastle upon Tyne,city,"Byker, England",United Kingdom
82,80.1621765,12.9394605,Dawn Quixote,65350351,2020-02-21 10:51:09,Chennai,city,"Sholinganallur, India",India
222,106.2535815,-6.3377155,Aditria Segara,65350438,2020-03-26 10:31:01,"Rangkasbitung, Indonesia",city,"Cibadak, Indonesia",Indonesia
13980,-80.383523,37.1432005,Tricia S. Smith,65350460,2020-02-16 23:24:13,"Christiansburg, VA",city,"Christiansburg, VA",United States
34980,-86.791549,36.200008000000004,Tricia S. Smith,65350460,2020-03-05 02:13:42,"Christiansburg, VA",city,"Nashville, TN",United States
13980,-80.55453750000002,37.1180195,Tricia S. Smith,65350460,2020-03-18 11:58:25,"Christiansburg, VA",city,"Radford, VA",United States
71,10.802769999999999,52.96592,Adelheid D. Kieper,65350517,2020-04-21 09:03:52,29571 Rosche Gut Gddenstedt,poi,Fachkanzlei fr Patienten - Anwaltskanzlei Kieper,Deutschland
171,121.03511341,14.2969688,Alma Therese,65350654,2020-03-07 04:44:27,Philippines,city,"Carmona, Calabarzon",Republic of the Philippines
119,-99.3055805,19.318697,No Abraham Gonzlez Nieto,65351015,2020-02-25 14:00:01,"Estado de Mxico, Mxico",city,"Cuajimalpa de Morelos, Distrito Federal",Mxico
24,-75.685906,45.423828,No Abraham Gonzlez Nieto,65351015,2020-05-25 20:31:53,"Estado de Mxico, Mxico",poi,Hamelin Building | Pavillon Hamelin - uOttawa,Canad
119,-99.1642825,19.543933000000006,No Abraham Gonzlez Nieto,65351015,2020-06-02 03:35:12,"Estado de Mxico, Mxico",city,"Tlalnepantla de Baz, Mxico",Mxico
222,107.563674,-6.931936,Rafli Rivaldi,65351027,2020-03-17 03:09:11,,city,"Bandung Kulon, Indonesia",Indonesia
88,136.687116,36.506127,cyclistkona,65351072,2020-02-15 06:00:24,,city, ,
205,-0.191723,50.839575,Jack,65351118,2020-05-13 09:30:41,"Brighton, England",city,"Hove, England",United Kingdom
12060,-84.39615556,33.87677222,lucioustam,65351127,2020-04-17 03:24:50,"ATLANTA,GA",city,"Atlanta, GA",United States
152,5.0827670000000005,52.08419,Teresa de Jong,65351401,2020-02-27 16:50:57,,city,"Utrecht, The Netherlands",The Netherlands
193,100.6474874,14.06920422,patoom,65351620,2020-03-14 11:59:46,,city,", ",
82,73.0147,19.0403,Yendrilla Sengupta,65351750,2020-05-12 18:03:49,"Mumbai, India",city,"Navi Mumbai, India",India
222,106.89498400000001,-6.17063,Jonis,65351805,2020-02-18 07:35:05,London - Indonesia,poi,Perum Bulog Divre DKI Jakarta,Indonesia
193,100.56633458,13.73433176,,65351811,2020-03-06 11:49:38,  ,city,"Khlong Tan Nuea, Thailand",Thailand
21,-40.109235,-19.34151,Fefe,65351822,2020-02-14 03:09:19,"Linhares, ES",city,"Linhares, Brasil",Brasil
38300,-79.761426,40.494116,Joey Robl,65351977,2020-02-16 18:06:13,Pittsburgh,city,"Plum, PA",United States
37980,-75.117998,40.0048655,Joey Robl,65351977,2020-03-04 01:38:32,Pittsburgh,city,"Philadelphia, PA",United States
38300,-79.761426,40.494116,Joey Robl,65351977,2020-03-19 18:26:01,Pittsburgh,city,"Plum, PA",United States
151,8.527467000000001,12.005,Mustapha Dukawa,65351987,2020-03-28 19:32:08,"Kano, Nigeria",city,"Kano, Nigeria",Nigeria
162,19.936192000000002,50.06147,Micha Gajda,65352141,2020-02-17 18:42:06,"Cracow, Poland",poi,Rynek Gwny,Polska
34900,-122.28364623,38.30242861,Tukta Kantana,65352338,2020-03-11 17:18:01,Kantana,city,"Napa, CA",United States
193,99.95136529,12.57814912,Tukta Kantana,65352338,2020-06-04 08:35:50,Kantana,city,"Hua Hin, Thailand",Thailand
205,-2.4695395,56.71900600000001,Dumbarton FC,65352971,2020-02-15 14:52:59,Dumbarton G82 1JJ,city,"Montrose, Scotland",United Kingdom
193,100.5528335,13.7551925,,65352985,2020-02-14 06:35:30,BKK,city,"Makkasan, Thailand",Thailand
9,144.66801931,-37.87483861,Paleo-Cinema,65352989,2020-02-15 06:32:51,Melbourne,city,"Melbourne, Victoria",Australia
71,7.63497463,51.55303388,Electric Ride,65352991,2020-02-19 19:06:57,Germany / Ruhrgebiet,city,"Unna, Deutschland",Deutschland
88,139.708056,35.729721999999995,murakami,65353028,2020-02-16 03:11:41,yokohama,city, ,
85,15.55816,38.19944,Gianni Arena,65353073,2020-02-15 14:35:09,Messina,city,"Messina, Sicilia",Italia
178,29.4770015,-23.9162345,Oom Stephan,65353080,2020-04-10 20:22:38,South Africa Polokwane,city,"Polokwane, South Africa",South Africa
35620,-74.2482835,40.3341475,Gregory Brandt,65353139,2020-02-20 22:19:23,,city,"Marlboro, NJ",United States
48,-69.8927,18.4715,Carlos Prez,65353176,2020-04-21 22:43:25,"Santo Domingo, RD",city,"anto Domingo de Guzmn, Dominican Republic",Dominican Republic
29620,-84.53302049999999,42.6405475,"Conrad Gonzales, Jr",65353303,2020-03-25 21:21:11,"Holt, MI",city,"Holt, MI",United States
171,120.5884405,16.402279999999998,D. Robert Hamm,65353479,2020-02-14 11:11:27,Baguio City,city,"Baguio City, Cordillera Admin Region",Republic of the Philippines
33100,-80.1479,25.9818,Sayno2girls,65353604,2020-02-28 22:28:47,United States,city,"Hallandale Beach, FL",United States
88,139.77,35.68,naba-hirap,6535362,2020-03-11 13:34:36,japan,city, ,
193,100.622621,13.735942999999999,ChocyPink,65353674,2020-02-28 05:29:03,BKK,poi,True Tower 2 (),
193,100.5017265,13.9548035,  ,65353690,2020-02-14 04:42:57,"., .",city,", ",
88,139.6262955,35.69816249999999,ida,65353784,2020-04-09 03:00:41, ,city, ,
189,18.04330743,59.34169758,Chris Long,65353855,2020-02-22 17:18:48,Stockholm,city,"Stockholm, Sweden",Sweden
193,100.27518814,13.57835013,#MAX_Chocolate,65353980,2020-04-24 09:36:35,#IAMHEREBESIDEYOU,city,", ",
34740,-86.24734194,43.20738601,Rane Garcia,65354057,2020-05-14 20:25:32,,city,"Muskegon Heights, MI",United States
71,11.5417535,48.154879,Kai Boyd,65354086,2020-03-13 06:10:49,Munich,city,"Mnchen, Deutschland",Deutschland
24,-97.14975,49.89897,Whitebeard,65354247,2020-02-19 16:56:21,Winnipeg/Nashville,city,"Winnipeg, Manitoba",Canada
82,72.87424399999999,19.174139999999998,arijit ghosh,65354289,2020-02-16 02:45:53,Mumbai,city,"Mumbai, India",India
21,-46.63085154,-23.64528799,Jacque ,65354294,2020-03-08 18:41:13,,city,"So Paulo, Brasil",Brasil
19100,-96.5716865,33.285396999999996,Mike Fry,65354344,2020-06-11 15:04:20,,city,"Melissa, TX",United States
205,0.07886299999999999,51.58499000000001,Sarahjane Larkin,65354347,2020-02-14 18:32:25,London,city,"Ilford, London",United Kingdom
193,100.563008,13.843001,GNOSIS Advisory,65354455,2020-02-24 02:16:10,"Bangkok, Thailand",city,"Lat Yao, Thailand",Thailand
33100,-80.1778765,26.270692500000006,Andy Massari,65354805,2020-04-12 15:02:10,Sunny South Florida,city,"Coconut Creek, FL",United States
82,77.693904,12.972039,karthigeyan.R.J.,65354870,2020-03-25 12:58:59,Bangalore,poi,Nakkundhi Lake,India
205,-0.44958100000000006,51.469876,Sam Kendall,65354936,2020-02-20 12:45:41,Portsmouth / Great Britain,poi,Plaza Premium Departure Lounge,United Kingdom
31080,-117.85108899999999,33.842863,Sam Kendall,65354936,2020-02-21 23:28:16,Portsmouth / Great Britain,city,"Anaheim, CA",United States
21,-36.47249,-8.935367999999999,Raniele Matos,65355060,2020-05-19 03:11:58,Recife/Garanhuns  Pernambuco,city,"Garanhuns, Brasil",Brasil
31080,-118.47918,33.989445,q,65355178,2020-05-09 03:57:17,DC  Philly  LA,poi,Venice Tower 13,United States
47900,-77.0143985,38.898603,q,65355178,2020-05-24 22:11:10,DC  Philly  LA,city,"Washington, DC",United States
31080,-118.4119065,34.0207895,q,65355178,2020-05-31 03:43:50,DC  Philly  LA,city,"Los Angeles, CA",United States
193,100.56785428,13.72144828,PRAETARA  .,65355179,2020-02-25 13:28:18,thailand,city,"Khlong Tan, Thailand",Thailand
205,-0.12731805,51.50711486,PTR  ,65355179,2020-03-14 05:53:50,thailand,city,"London, England",United Kingdom
193,100.56940999999999,13.725579999999999,P  ,65355179,2020-03-18 14:02:30,thailand,city,"Khlong Tan, Thailand",Thailand
222,107.54496200000001,-6.9068565,Lia Apriliana,65355273,2020-04-08 06:03:03,Bandung,city,"Cimahi Selatan, Indonesia",Indonesia
24,-123.123581,49.257639000000005,Lia Apriliana,65355273,2020-05-07 21:24:24,Bandung,city,"Vancouver, British Columbia",Canada
222,107.54496200000001,-6.9068565,Lia Apriliana,65355273,2020-05-28 10:45:03,Bandung,city,"Cimahi Selatan, Indonesia",Indonesia
35620,-74.184848,40.734494,Essex County Park System,65355378,2020-02-14 15:08:04,"New Jersey, USA",city,"Newark, NJ",United States
15940,-81.532055,40.81482800000001,Jay Wilhelm,65355693,2020-02-14 23:47:30,"Canton, OH",city,"Massillon, OH",United States
17460,-81.705467,41.49593950000001,Jay Aldean,65355693,2020-03-01 19:35:13,"Canton, OH",city,"Cleveland, OH",United States
15940,-81.532055,40.81482800000001,Jay Aldean,65355693,2020-03-06 03:00:27,"Canton, OH",city,"Massillon, OH",United States
49300,-81.656083,40.947565000000004,Jay Aldean ,65355693,2020-04-18 19:09:37,"Canton, OH  Nashville, TN ",poi,Chippewa Golf Club,United States
15940,-81.532055,40.81482800000001,Jay Aldean ,65355693,2020-04-24 00:45:39,"Canton, OH  Nashville, TN ",city,"Massillon, OH",United States
31080,-118.32514499999999,34.18216,Sean Hanna (djdigit),6535592,2020-03-25 22:28:22,"Encino, CA",city,"Burbank, CA",United States
21,-43.3581,-22.9428,Mauricio Henriques ,65356234,2020-02-24 11:08:18,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
85,12.555631,41.81973,Andrew Escobar,653563,2020-03-27 22:25:17,Toronto,city,Vatican City,Vatican City
24,-79.27256949999999,43.629311,Andrew Escobar,653563,2020-03-28 18:29:12,Toronto,city,"Toronto, Ontario",Canada
222,106.94708169,-6.2676828,satryo nugroho,65356454,2020-05-28 13:51:14,indonesia,city,"Jatiasih, Indonesia",Indonesia
222,106.977346,-6.201172,Lutfi Arianto,65356908,2020-03-02 06:12:55,"Bekasi, Yogyakarta, Indonesia",city,"Bekasi Barat, Indonesia",Indonesia
222,106.846645,-6.190237000000001,Dian Albertina,65356990,2020-02-17 08:52:52,"Jakarta Capital Region, Indone",city,"Menteng, Indonesia",Indonesia
222,116.86604650000001,-1.2438285,Uly Yunita.S,65356993,2020-02-16 15:10:59,,city,"Balikpapan Selatan, Indonesia",Indonesia
71,8.383618700000001,49.00116882,Progolog,65357025,2020-05-07 06:04:04,Mnsterland,city,"Karlsruhe, Deutschland",Deutschland
205,-0.15513018,51.52230023,Isis CS,65357097,2020-02-18 09:41:46,So Paulo,city,"Paddington, London",Reino Unido
51,-6.24593254,53.42842674,Isis CS,65357097,2020-03-01 17:17:33,So Paulo,city,"Fingal, Ireland",Irlanda
205,-0.09838343,51.51014807,Isis CS,65357097,2020-03-14 22:24:32,So Paulo,city,"City of London, London",Reino Unido
51,-6.2591,53.3476,Isis CS,65357097,2020-03-25 10:47:53,So Paulo,city,"Dublin City, Ireland",Irlanda
21,-47.057221999999996,-22.900833,Isis CS,65357097,2020-03-30 11:37:49,So Paulo,city,"Campinas, Brasil",Brasil
51,-6.2591,53.3476,Isis CS,65357097,2020-04-06 17:49:37,So Paulo,city,"Dublin City, Ireland",Irlanda
8,-58.280767000000004,-34.747911,cargamelasube,65357350,2020-02-23 01:00:36,United Color Of Conurbano ,city,"Quilmes, Argentina",Argentina
16300,-91.6828545,41.976528,Colleen Fritz,65357388,2020-03-21 22:28:16,,city,"Cedar Rapids, IA",United States
21,-35.977807,-7.275212,Iluminado,65357446,2020-02-15 14:32:06,,city,"Campina Grande, Brasil",Brasil
21,-48.101460499999995,-10.115636,Jocyelma Santana,65357555,2020-02-19 10:37:16,Palmas/TO,city,"Palmas, Brasil",Brasil
200,29.0052225,41.0213205,susadm emeye varmaz oley!,65357784,2020-03-06 12:39:36,,city,"stanbul, Trkiye",Trkiye
211,-67.995457,10.1763255,Gian F.Candelori A.,65358065,2020-02-16 07:44:03,Valencia Venezuela,city,"Valencia, Venezuela",Venezuela
24,-79.88386,43.51105,Cameron,65358110,2020-05-13 03:12:51,Canada,city,"Milton, Ontario",Canada
222,115.244529,-8.6334075,Wira B Hartawan,65358178,2020-02-16 14:08:07,indonesia,city,"East Denpasar, Indonesia",Indonesia
205,0.2515055,51.142153,Georgia Fawcett,65358254,2020-02-15 20:21:06,"Kent, UK",city,"Royal Tunbridge Wells, England",United Kingdom
120,102.4287645,2.966471,ivits,65358267,2020-02-22 10:31:08,Klang,city,"Serting Ilir, Negeri Sembilan",Malaysia
47900,-77.26434,39.1701115,SEH,65358270,2020-04-07 20:43:26,"Germantown, Maryland ",city,"Germantown, MD",United States
43620,-96.72463166,43.54966223,Rob Junker,65358323,2020-02-14 21:02:30,The Wild (mid)West,city,"Sioux Falls, SD",United States
222,111.28963999999999,-7.18553,Yuwana Ekahart Subiyanto,65358355,2020-03-09 13:58:16,,poi,SMK Muhammadiyah Randublatung,Indonesia
21,-44.19287,-19.942007500000006,Valter Honorio,65358465,2020-02-16 18:05:31,Brasil,city,"Betim, Brasil",Brasil
88,135.77053964,35.00745671,katasama,65358559,2020-04-22 09:46:00,,city,  ,
205,-0.7640635,52.03356700000001,Will Johns,65358671,2020-04-11 06:34:00,"Milton Keynes, England",city,"Milton Keynes, England",United Kingdom
16980,-87.732013,41.8335845,Ernesto Alvarez,65358681,2020-04-08 06:23:47,Chicago,city,"Chicago, IL",United States
186,1.268756,41.1252385,Daniel Rodrguez,65358720,2020-03-28 20:14:02,l'Ametlla de Mar,city,"Tarragona, Espanya",Espanya
39580,-78.657837,35.8439815,Deborah Holt Noel,65358795,2020-02-15 04:17:42,North Carolina,city,"Raleigh, NC",United States
20500,-78.83847863,35.87809971,Deborah Holt Noel,65358795,2020-02-16 00:42:10,North Carolina,city,"Durham, NC",United States
39580,-78.657837,35.8439815,Deborah Holt Noel,65358795,2020-02-20 02:15:05,North Carolina,city,"Raleigh, NC",United States
21,-45.00694,-22.67005,Caravana Cano Nova,65359079,2020-02-15 06:53:32,"Rio de Janeiro, Brasil",city,"Cachoeira Paulista, Brasil",Brasil
16820,-78.3240835,37.91952600000001,Chris Farley,65359452,2020-02-14 22:48:58,Central Virginia,city,"Lake Monticello, VA",United States
16740,-80.86455649999998,35.56843449999999,Pete Metzgar,65359742,2020-02-14 12:43:16,"Mooresville, NC",city,"Mooresville, NC",United States
38060,-111.8808735,33.2824505,Pete Metzgar,65359742,2020-02-17 22:00:56,"Mooresville, NC",city,"Chandler, AZ",United States
16740,-80.86455649999998,35.56843449999999,Pete Metzgar,65359742,2020-02-21 00:25:34,"Mooresville, NC",city,"Mooresville, NC",United States
36740,-81.581018,28.416921000000002,Pete Metzgar,65359742,2020-03-09 18:00:02,"Mooresville, NC",poi,Magic Kingdom Park,United States
16740,-80.86455649999998,35.56843449999999,Pete Metzgar,65359742,2020-03-16 22:03:15,"Mooresville, NC",city,"Mooresville, NC",United States
128,5.5329455,50.869452,Kurt Hansen,65360125,2020-03-15 11:21:18,"Bilzen, Flanders",city,"Bilzen, Belgi",Belgi
