currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
82,77.1722,31.1033,S A H I L  R A N A,1163775551909199872,2020-06-06 04:17:55,,city,"Shimla, India",India
178,28.050893,-26.285763,DenLagos_traps,1163775603323129857,2020-02-25 07:38:12,,poi,Dream land,South Africa
171,123.846722,10.3748325,siegfried,1163775608431579136,2020-02-27 10:50:21,"Central Visayas, Republic of the Philippines",city,"Cebu City, Central Visayas",Republic of the Philippines
88,139.797218,35.77808899999999,NoKIN,116377563,2020-03-30 15:36:32,,city, ,
117,59.095903,22.586742, ,1163775911856152582,2020-03-31 15:50:27,"Al Sharqiyah, Oman",city,"  ,  ", 
88,139.815545,35.715131,@,1163776022287831040,2020-02-24 09:14:50,,city,"Sumida-ku, Tokyo",Japan
96,48.067923,29.2308695,  | Sami Alfhaidi ,1163776114860462080,2020-03-28 21:19:56,",  ",city,",  ", 
65,0.030727000000000008,48.6307065,Sibylle BOURDET,1163776135601295361,2020-03-01 08:34:53,"Los Angeles, CA",city,"Montmerrei, France",France
9,115.9283185,-32.1501005,Matt Jarman,1163776143700271104,2020-02-20 01:54:18,"Yanchep, Western Australia",city,"Perth, Western Australia",Australia
40140,-117.603783,34.0451585,Samurai Mishy,1163776184921911297,2020-03-03 20:50:50,"Ontario, CA",city,"Ontario, CA",United States
222,108.31890849999999,-7.371997500000001,Tantri,1163776223153025024,2020-05-17 05:34:50,,city,"Manonjaya, Indonesia",Indonesia
8,-58.9867,-27.4514,Katya Ramrez,1163776243,2020-02-23 18:20:01,ARG. Corrientes capital,city,"Resistencia, Argentina",Argentina
186,-3.7035075,40.4777945,Jos Luis Prez,1163776406201032704,2020-04-04 19:10:29,Around The World,city,"Madrid, Spain",Spain
33100,-80.13296249999998,25.8169655,Jos Luis Prez,1163776406201032704,2020-05-14 11:27:53,Around The World,city,"Miami Beach, FL",United States
186,-3.7035075,40.4777945,Jos Luis Prez,1163776406201032704,2020-05-25 14:21:31,Around The World,city,"Madrid, Spain",Spain
161,68.998527,25.527194,Amir Hamza Mari,1163776485305589760,2020-05-09 05:46:16,Mirpurkhas,poi,Comissionor House Mirpur khas Sindh,Pakistan
186,-3.7035075,40.4777945,Fran Prez,1163776580679819265,2020-02-16 23:48:30,Siria,city,"Madrid, Espaa",Espaa
222,115.167024,-8.662609,BalineseMSG,1163776658752593922,2020-04-21 09:17:29,,poi,De Gym,Indonesia
88,143.20801749999995,43.046066,VERGIL,1163776946183893002,2020-02-23 07:37:08,,city, ,
186,1.051691,41.083679499999995,Moll de Costa - Port de Tarragona,1163777266964467712,2020-02-14 17:41:32,"Moll de Costa, Tarragona",city,"Cambrils, Espanya",Espanya
151,7.0496419999999995,4.848017,slim_Jumbo,1163777277953478656,2020-03-15 10:12:40,"Rivers, Nigeria",poi,Thales Lodge,Nigeria
119,-102.58589438,22.76810882,Daniel X. Martnez,116377749,2020-02-17 19:34:22,Naucalpan. Estado de Mxico.,city,"Zacatecas, Mxico",Mxico
82,74.3702455,18.824645,Sanket Ghadge_1919,1163777529271861254,2020-02-14 05:02:39,"Shirur, India",city,"Shirur, India",India
82,75.554693,29.918079,Manpreet Mani,1163777668631842816,2020-04-23 04:06:08,,poi,Budhlada,India
171,121.2514325,13.873077499999999,Jasmin,1163777786827300864,2020-02-14 00:19:39,"Padre Garcia, Calabarzon",city,"Padre Garcia, Calabarzon",Republic of the Philippines
186,-4.6842665,36.555924,gharudita,1163778110158004226,2020-02-14 10:11:54,,city,"Mijas, Spain",Spain
36740,-81.3677725,28.5016785,REALLY GAY PORN ,1163778297790160896,2020-05-28 06:09:29,"Orlando, FL",city,"Orlando, FL",United States
151,7.0312755000000005,4.82463,"HRH King Morgan nwenwnda Amadi, KSC, JP",1163778420792274946,2020-02-16 13:24:58,"Port Harcourt, Nigeria",city,"Port Harcourt, Nigeria",Nigeria
205,-4.097913,51.209967999999996,m,1163778909982167041,2020-02-22 17:13:32,mostly uk,poi,Hele Bay,United Kingdom
35620,-73.9685415,40.780709,LuckyDay,1163778931012591616,2020-02-14 04:45:19,,city,"Manhattan, NY",United States
31080,-118.4119065,34.0207895,LuckyDay,1163778931012591616,2020-05-10 15:07:28,,city,"Los Angeles, CA",United States
35620,-73.9685415,40.780709,LuckyDay,1163778931012591616,2020-05-14 12:19:23,,city,"Manhattan, NY",United States
151,5.147286,7.297449,Meecko Eleniyan,1163779019470450688,2020-02-29 16:56:29,"Ogun, Nigeria",poi,Federal University of Technology Akure (FUTA),Nigeria
21,-43.422867499999995,-21.708015,Bombeirinho joga y joga gua,1163779108633010182,2020-03-27 03:49:34,"Rio de Janeiro, Brasil",city,"Juiz de Fora, Brasil",Brasil
82,80.8284165,24.771455000000003,Nitin Kumar Tiwari,1163779578,2020-04-13 10:19:19,"Bhopal, Madhya Pradesh, India",city,"Satana, India",India
222,110.3168365,-7.8147389999999985,Kuroi Yoru ||,1163779623282307074,2020-05-02 11:37:10,isekai,city,"Kasihan, Indonesia",Indonesia
10580,-73.763825,42.7391215,John Carnevale,1163780088724381696,2020-05-30 00:02:31,,city,"Latham, NY",United States
193,100.7498725,13.7231215,,1163780222061125634,2020-02-18 17:04:38,,city,", ",
21,-49.261299,-16.642782500000003,La Louiza,1163780392111038464,2020-02-16 21:56:29,"Goinia, Brasil",city,"Goinia, Brasil",Brasil
21,-43.0596095,-22.904549000000006,,1163780417302028288,2020-02-19 16:06:20,outro patamar,city,"Niteri, Brasil",Brasil
186,-0.515521,38.3489055,Elvira Bernal,1163780432875413505,2020-03-03 08:27:12,,city,"Alicante, Espaa",Espaa
211,-66.930644,10.483539,Domingo gamero,1163780524852355072,2020-04-04 11:44:34,"Caracas, Venezuela",city,"Caracas, Venezuela",Venezuela
193,102.8388365,16.437841,Amwpx_9,1163780626907971585,2020-03-06 03:45:46,,city,"Khon Kaen, Thailand",Thailand
205,-4.018045,55.9574295,Scottish Hillwalking,1163780672928014336,2020-02-16 22:56:18,"Glasgow, Scotland",city,"Balloch, Scotland",United Kingdom
82,77.5564225,13.075209,Syed Ashraf,1163780698206953472,2020-04-22 18:50:33,,city,"Bengaluru, India",India
88,135.7448575,34.552737500000006,,1163780713746817025,2020-03-09 12:31:08,,city, ,
82,81.2821455,24.5377175,Vikram Singh,1163780813327982592,2020-05-29 05:57:20," , ",city,"Rewa, India",India
211,-66.930644,10.483539,Carlos Navas,1163780939551518727,2020-03-09 11:27:08,Somalia Petrolera (Venezuela),city,"Caracas, Venezuela",Venezuela
119,-97.8225365,22.283026,cachin196315@gmail.com,1163781003879559169,2020-03-18 21:36:26,,city,"Ciudad Madero, Tamaulipas",Mxico
151,6.988256,4.837875,ikenna green,1163781175,2020-04-20 13:50:07,Nigeria,poi,Port harcourt,Nigeria
41700,-98.5406515,29.417501,Robert King,1163781309828915200,2020-05-30 11:26:37,,city,"San Antonio, TX",United States
222,107.464899,-7.089999000000001,Nazwar Winata Ariandi,1163781392242659328,2020-06-04 04:25:16,"West Java, Indonesia",poi,Ciwidey,Indonesia
186,-3.6894395,42.344393, ,1163781428,2020-04-22 12:15:05,,city,"Burgos, Espaa",Espaa
82,73.113833,18.966801,Vishal Sanap,1163781644953649152,2020-03-29 02:21:14,,city,"Panvel, India",India
44,32.829865999999996,35.130756,Bawer,1163781676096471041,2020-03-20 21:48:24,,poi,Lefke Avrupa niversitesi,Cyprus
171,121.2246335,14.8062195,,1163781771684536320,2020-03-27 03:58:22,Geanne,city,"Rodriguez, Calabarzon",Republic of the Philippines
120,99.8544275,6.266233000000001,C.N.Adhy,1163781818971123712,2020-03-25 12:28:02,,city,"Pulau Lentang Jalan, Kedah",Malaysia
222,106.85102450000001,-6.565969,C.N.Adhy,1163781818971123712,2020-03-28 17:28:04,,city,"Kedunghalang, Indonesia",Indonesia
21,-43.437987,-22.874547,V se me erra ,1163782012739739648,2020-03-30 05:10:57,"Realengo, Rio de Janeiro",neighborhood,"Realengo, Rio de Janeiro",Brasil
82,88.377116,22.648429999999998,ANKIT SEN,1163782325693382657,2020-03-28 13:04:38,"Kolkata, India",poi,Baranagar,India
21,-49.156652,-26.423265,Estfane sem CrossFox,1163782470,2020-05-11 01:35:24,Fim do mundo,city,"Jaragu do Sul, Brasil",Brasil
40060,-77.49317049999998,37.529883,Liv,1163782500,2020-03-06 23:43:10,,city,"Richmond, VA",United States
46700,-122.04297450000001,38.233362,maxy,116378271,2020-02-14 20:59:23,Bay Area,city,"Fairfield, CA",United States
41940,-121.8737305,37.331159,m,116378271,2020-03-15 21:42:11,Bay Area,city,"San Jose, CA",United States
46700,-122.009156,38.2475965,m,116378271,2020-03-16 18:00:42,Bay Area,city,"Suisun City, CA",United States
82,88.352242,22.6127055,Siddhartha Bose,1163782733442641920,2020-04-14 15:56:32,,city,"Kolkata, India",India
88,140.422654,35.618046,malesherbes,1163782842096033792,2020-05-12 04:04:50,,city,"Sanmu-shi, Chiba",Japan
200,36.5527095,40.320624,Dilan,1163782960857923584,2020-04-13 08:07:47,Tokat,city,"Tokat, Trkiye",Turkey
171,120.987108,14.208015,Jen,1163782986447278083,2020-02-15 15:26:29,,city,"Silang, Calabarzon",Republic of the Philippines
119,-99.655676,19.2843215,AngelCUM111,1163783073760104448,2020-03-15 03:45:37,,city,"Toluca, Mxico",Mexico
96,48.067262,29.3331065,83,1163783410546040837,2020-03-13 01:46:30, ,city,"Al Salmiyah, Kuwait",Kuwait
186,-3.7035075,40.4777945,Maaaaaariiiiiaaaaaa,1163783475239030784,2020-02-16 22:22:49,,city,"Madrid, Spain",Spain
222,109.22375349999999,-7.638602199999999,Shee,1163783589122588673,2020-02-15 02:48:53,,city,"Kroya, Indonesia",Indonesia
27260,-81.27303549999998,29.839173499999998,noah kirby,1163783719011966976,2020-05-24 01:41:31,,city,"St Augustine Beach, FL",United States
17140,-84.2200445,39.034415,noah kirby,1163783719011966976,2020-06-02 02:56:30,,city,"Amelia, OH",United States
222,112.647499,-7.513754,cadel_r,1163784028081672194,2020-05-16 04:09:44,plosok kota,city,"Krembung, Indonesia",Indonesia
173,39.74087,47.1072755, ,1163784072709230593,2020-02-16 21:22:51," , ",city,", ",
193,100.46313,13.759382999999998,Only888,1163784080724353024,2020-02-23 00:55:55,,city,", ",
186,1.8222630000000002,41.72323,mark,1163784205786128384,2020-03-01 11:58:14,,city,"Manresa, Spain",Spain
30,113.04803799999999,22.880148000000002,,1163784303941058560,2020-04-21 01:17:00,,poi,Recom Hotel Shunde,
222,100.370244,-0.913068,Dedi Mahardi,116378447,2020-03-22 07:48:53,Jakarta,city,"Padang Utara, Indonesia",Indonesia
24,-123.04003823,49.01429371,Shanine ,116378478,2020-05-09 20:26:43,"Vancouver, British Columbia",city,"Delta, British Columbia",Canada
13380,-123.07750634,49.00228472,Shanine ,116378478,2020-05-09 20:28:44,"Vancouver, British Columbia",city,"Delta, British Columbia",Canada
186,-2.9331675,43.2518995,Mara Luz Sola,1163784830,2020-03-04 22:31:56,Bilbao ,city,"Bilbao, Espaa",Espaa
24540,-105.0488,40.0391,Shane Smith,116378501,2020-04-13 01:11:16,"Erie, CO",city,"Erie, CO",United States
151,7.424094,9.073663999999999,Xplicit Architecture and Integrated Services,1163785394414075906,2020-04-06 10:21:54,"Plot 556 Life Camp, Gwarimpa 1",city,"Abuja, Nigeria",Nigeria
82,77.095086,28.638489500000002,Jagriti,1163785453541056513,2020-04-05 11:58:17,,city,"New Delhi, India",India
186,-2.6986055,42.850613,De mi para mi,1163785567173337088,2020-03-13 01:26:53,Espaa,city,"Vitoria-Gasteiz, Spain",Spain
171,120.9839865,14.5914565,,1163785724308496384,2020-05-21 00:53:08,"Manila City, National Capital Region",city,"Manila City, National Capital Region",Republic of the Philippines
91,36.9596,-1.4262005,Martin Kaindi,1163785843556933633,2020-04-13 11:00:57,Syokimau,city,"Athi River, Kenya",Kenya
186,-3.7035075,40.4777945,Arantxa,1163785898816942081,2020-05-29 23:15:03,"Madrid, Espaa",city,"Madrid, Espaa",Espaa
211,-66.930644,10.483539,Yorman Eduardo,1163786096129523712,2020-03-24 23:33:50,"Caracas, Venezuela",city,"Caracas, Venezuela",Venezuela
171,121.108852,14.188623000000002,Icoy,1163786231148244993,2020-04-20 09:22:05,PARK CHAEYOUNG,city,"Calamba City, Calabarzon",Republic of the Philippines
71,8.242950500000001,49.965472999999996,Satabdi Choudhury,1163786248101740544,2020-04-14 11:23:09,"Mainz, Germany",city,"Mainz, Germany",Germany
35620,-74.066663,40.7180015,Anjaneya Naik,116378647,2020-05-03 14:52:24,"New York, NY",city,"Jersey City, NJ",United States
65,7.06012,43.5788355,juju en prsn,1163786474288033793,2020-03-16 09:09:35,"ici, lol",city,"Vallauris, France",France
225,55.287383,25.224387,Ahmed Zuhdi,1163786592080805889,2020-02-25 10:01:03,,poi,Dubai World Trade Centre /    ,United Arab Emirates
8,-58.9846755,-27.452821500000002,Roo Kees,1163786696141484032,2020-02-14 06:32:40,"Charadai,Chaco",city,"Resistencia, Argentina",Argentina
188,32.661831,13.150742999999999,yousif alhadi,1163786838395502598,2020-05-09 19:43:01, _  ,poi, ,
82,82.57378,18.862738,Chowkidar Barun Jain,116378692,2020-03-21 05:58:18,,city,"Jeypur, India",India
21,-43.424028,-22.813694,Anapaulaonelio,1163786926916329474,2020-03-13 23:51:58,"Rio de Janeiro, Brasil",poi,Saborzito,Brasil
82,77.190282,28.645577000000003,Manoj Kashyap,1163787089323819009,2020-03-04 10:34:51,"New Delhi, India",poi,Hotel Swati Deluxe,India
171,122.1472415,7.175472999999999,Shen,1163787098698027008,2020-02-19 13:32:46,Zamboanga City,city,"Zamboanga City, Zamboanga Peninsula",Republic of the Philippines
82,89.66814049999998,26.318646,Toufik,1163787170793967616,2020-02-16 09:21:19,,city,"Tufanganj, India",India
37340,-80.66869399999999,28.359265999999998,James Lewis Bullinger I,1163787337379328001,2020-03-13 00:16:09,United States,poi,Walmart,United States
193,100.5792115,13.817972,,116378756,2020-02-22 07:17:41,Around hear...,city,"Chan Kasem, Thailand",Thailand
88,140.014262,35.7316915,,1163787865899147265,2020-03-03 13:38:36,,city,"Funabashi-shi, Chiba",Japan
191,6.143025499999999,46.204758,Isabel Jarrett,116378790,2020-03-03 16:23:40,"Washington, D.C.",city,"Geneva, Switzerland",Switzerland
47900,-77.0143985,38.898603,Isabel Jarrett,116378790,2020-03-08 16:22:25,"Washington, D.C.",city,"Washington, DC",United States
205,-0.0706035,51.464686,Isabel Jarrett,116378790,2020-05-24 09:09:24,"Washington, D.C.",city,"Camberwell, London",United Kingdom
91,36.73642,-1.3937979999999999,Onesmus Chokera,116378798,2020-04-22 03:52:32,The Diaspora ,poi,Laiser Hill Estate,Kenya
171,120.97565549999999,14.712613000000001, ,1163788210574544896,2020-03-05 16:28:27, |  | ,city,"Valenzuela City, National Capital Region",Republic of the Philippines
82,78.3852855,17.3950375,AAWAM,1163788295165210624,2020-02-18 04:07:07,,city,"Rajendra Nagar, India",India
31140,-85.72234549999999,38.195555,AijreonaMonee,1163788362538467328,2020-03-23 17:26:09,"Louisville, KY",city,"Louisville, KY",United States
88,130.884621,33.8774175,,1163788488992423937,2020-02-19 13:19:36,,city,"Kitakyushu-shi Kokurakita-ku, Fukuoka",Japan
205,-3.6528690000000004,51.616494,BDMed_Events,1163788509955706880,2020-02-16 13:17:02,UK,city,"Maesteg, Wales",United Kingdom
38,-73.38497000000002,5.4904705,David,1163788634325245952,2020-02-14 22:00:10,,city,"Tunja, Colombia",Colombia
211,-70.209293,8.620260499999999, DANNY SANZ MUSIC ,1163788756903763973,2020-05-12 02:44:51,"Barinas, Venezuela",city,"Barinas, Venezuela",Venezuela
96,47.937529999999995,29.303163,,1163789356051632129,2020-02-19 14:28:41,,poi,The Avenues,Kuwait
18140,-82.985772,39.9946835,. ,1163789510599151616,2020-02-29 23:41:41,"Cleveland, OH",city,"Columbus, OH",United States
10420,-81.3394745,41.247592,.,1163789510599151616,2020-05-08 22:03:07,Somewhere.,city,"Streetsboro, OH",United States
17460,-81.705467,41.49593950000001,.,1163789510599151616,2020-05-17 01:00:28,Somewhere.,city,"Cleveland, OH",United States
82,76.319826,30.658209000000003,Rahul,1163789738295222272,2020-04-18 13:10:48,,poi,gobindgarh,India
88,138.95910550000002,35.1326725,3,1163789788555567104,2020-03-14 15:41:10,,city,"Mishima-shi, Shizuoka",Japan
171,124.62850049999999,8.376078499999998,Chuy,1163789928334942208,2020-02-23 16:03:12,,city,"Cagayan De Oro City, Northern Mindanao",Republic of the Philippines
178,25.298672,-27.2044175,Thabang_Moeng,1163789972945682432,2020-02-14 09:48:22,"Ipelegeng, South Africa",city,"Ipelegeng, South Africa",South Africa
21,-49.2884605,-25.4952495,Raimundo,1163789992289812486,2020-02-14 13:32:32,,city,"Curitiba, Brasil",Brasil
88,137.251901,36.141983,,1163790003220013061,2020-03-04 05:02:07, 999,poi,,Japan
205,-0.17311500000000002,51.5248355,. ,1163790089249533953,2020-03-29 03:48:15,"Al Yarmouk, Kuwait",city,"Paddington, London",United Kingdom
96,48.067262,29.3331065,. ,1163790089249533953,2020-04-29 16:41:53,"Al Yarmouk, Kuwait",city,"Al Salmiyah, Kuwait",Kuwait
222,106.837755,-6.293493,nabilablla,1163790305167941633,2020-03-09 10:51:10,,city,"Pasar Minggu, Indonesia",Indonesia
33100,-80.272245,26.046041,CCHS PTSA,1163790338001186822,2020-02-18 11:35:38,,poi,Cooper City High School,United States
65,-3.855675,48.5757215,Nogaye Diagne,1163790635733831680,2020-04-02 16:42:49,"Bretagne, France",city,"Saint-Martin-des-Champs, France",France
82,77.095086,28.638489500000002,Kapil walecha,1163790646252990470,2020-04-10 13:08:40,"New Delhi, India",city,"New Delhi, India",India
171,121.0652415,14.504111499999999,DONTMINDME,1163791018770092032,2020-02-14 13:24:57,,city,"Taguig City, National Capital Region",Republic of the Philippines
43620,-96.7311425,43.5410145,SFC Band,1163791019864985600,2020-02-29 12:56:30,"Sioux Falls, SD",city,"Sioux Falls, SD",United States
35620,-73.9487755,40.655138,port au princess ,1163791326,2020-02-14 00:52:38,"Brooklyn, NY",city,"Brooklyn, NY",United States
45060,-76.221104,43.1630775,Cato-Meridian High School,1163791341580627969,2020-02-27 21:59:26,,city,"Clay, NY",United States
120,101.71887548,3.06048698,siti,1163791374,2020-03-21 08:56:55,Utem,city,"Petaling, Wilayah Persekutuan Kuala Lumpur",Malaysia
200,36.892688,39.801976,Hasan Harmanc,1163791569855664128,2020-03-24 00:09:48,St Andrews-Scotland ,poi,Sivas Nuri Demira Havaliman (VAS),Turkey
222,107.567901,-6.9493529999999994,Aa Enzo,1163791685169508352,2020-02-29 12:37:07,"gi""reun bandung tp lain cimahi",poi,SPBU Cibolerang 34.402.58,Indonesia
171,121.0627355,14.683012,Mark Angelo Roma,116379192,2020-02-14 01:14:25,"Quezon City, National Capital Region",city,"Quezon City, National Capital Region",Republic of the Philippines
88,135.8480845,34.754922,,1163792128733921281,2020-03-06 11:25:32,,city,"Kizugawa-shi, Kyoto",Japan
21,-50.693466,0.5866785,namorada do edward cullen aqui otria,1163792169393696768,2020-03-15 02:46:20,Macap,city,"Macap, Brasil",Brasil
88,130.489497,33.376904999999994,,116379230,2020-02-14 00:56:14,  ,city, ,
21,-51.0214005,-30.003961,Nia Scout,1163792306362826753,2020-02-15 22:27:36,,city,"Alvorada, Brasil",Brasil
21,-35.214542,-5.9182125,Jos Neto,1163792396313931776,2020-06-11 11:28:11,Natal/RN,city,"Parnamirim, Brasil",Brasil
82,77.75939149999998,28.7124395,Love Kumar,1163792799356997634,2020-04-10 16:02:59,"  , ",city,"Hapur, India",India
222,106.837755,-6.293493, ,1163792959818457090,2020-04-10 01:28:37,Indonesia,city,"Pasar Minggu, Indonesia",Indonesia
47900,-77.0143985,38.898603,Arthur{but You can call me something cooler},1163793097840611330,2020-02-16 20:24:07,,city,"Washington, DC",United States
40060,-77.33236149999998,37.25175,Ezulon,1163793424069406725,2020-05-22 03:52:55,"Maryland, USA",city,"Fort Lee, VA",United States
21,-43.441578,-22.911421500000003,RSantiago,1163793432239886336,2020-02-20 18:18:25,"Barra da Tijuca, Rio de Janeir",city,"Rio de Janeiro, Brasil",Brasil
222,107.74472069999999,-6.9405209,Ciiiik,1163793442205396992,2020-04-30 04:53:57,,city,"Cileunyi, Indonesia",Indonesia
21,-43.6201118,-22.8822151,Astronauta ,1163793497603870720,2020-03-14 23:46:05,,city,"Rio de Janeiro, Brasil",Brasil
21,-43.018208,-22.821465,Protegido Por Deus ,1163793690759958528,2020-03-08 12:30:09,CANO FURADO CV ,city,"So Gonalo, Brasil",Brasil
9,150.931975,-33.848244,Australian Baha'is,116379388,2020-02-14 10:00:53,Australia,city,"Sydney, New South Wales",Australia
171,121.069175,14.589858999999999,ohwa,116379414,2020-03-13 18:59:42,"Marikina City, Ph",poi,The Medical City,Republic of the Philippines
120,103.21663149999999,3.8288105000000003,Hamirudin Hamidi,116379433,2020-02-18 01:48:09,Malaysia,city,"Kuala Kuantan, Pahang",Malaysia
205,-2.902206,58.953818000000005,Donnie Wood,1163794402059390977,2020-02-18 16:07:06,Scotland,poi,Kirkwall Airport (KOI),United Kingdom
8,-62.9823725,-40.79571900000001, ,1163794514617786369,2020-04-23 00:54:14,,city,"Carmen de Patagones, Argentina",Argentina
222,104.4031535,1.1123975,Ig:@iamkhairul.r,1163794544523014145,2020-03-03 15:16:00,"Kepulauan Riau, Indonesia",city,"Bintan Utara, Indonesia",Indonesia
205,-1.7129685,53.64571,hollie ,1163794665696612352,2020-03-30 18:23:38,Eroda,city,"Fenay Bridge, England",United Kingdom
91,36.863620000000004,-1.2748635,ENG RAPHAEL MAERI,1163794918399270912,2020-04-21 08:39:01,"Nairobi, Kenya",city,"Nairobi, Kenya",Kenya
88,136.614025,35.336711,,1163795075974889472,2020-02-14 10:06:06,,poi, ,
95,127.472975,36.6605105,Justperson,1163795301292859397,2020-03-29 00:24:45,,city, ,
193,100.46313,13.759382999999998,  ksj.,116379545,2020-02-28 13:28:45,"BTS, BLACKPINK ",city,"Bang Khun Si, Thailand",Thailand
85,14.9529065,40.5951455,Anna Lucia Scorza,1163795528347455488,2020-02-14 11:05:05,,city,"Battipaglia, Campania",Italia
175,39.2541285,21.5857105,Y,1163795712812994560,2020-03-27 23:38:15,Jeddah ,city,",   ",  
205,-2.2294175,51.8530915,Molly Hale,1163795925262839810,2020-05-12 15:02:55,"Gloucester, England",city,"Gloucester, England",United Kingdom
193,100.337397,13.5952435,chit moeoo,1163796093164912643,2020-04-09 14:14:36,,city,"Khok Krabue, Thailand",Thailand
82,76.94039649999998,11.030546,thiagarajan,116379618,2020-05-03 11:19:15,India,neighborhood,"KK Pudur, Coimbatore",India
