currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
31180,-101.897173,33.5705265,kinley jean ,1656871027,2020-05-19 21:04:00,Probably lost ,city,"Lubbock, TX",United States
38380,-101.70175400000001,34.1887265,kinley jean ,1656871027,2020-05-20 05:15:48,Probably lost ,city,"Plainview, TX",United States
108,-61.163633,14.672132000000001,Dream Of Brighter Days,1656871238,2020-02-22 16:47:05,Martinique,poi,Bellefontaine,Martinique
38,-75.59203684,6.17563097,Alejandro Campo,1656871417,2020-03-03 03:04:46,"Sahagn, Colombia",city,"Envigado, Colombia",Colombia
186,-0.352529,39.422484499999996,Ana Iglesias,165687315,2020-04-26 17:15:58,"Valencia, Comunidad Valenciana",city,"Valencia, Espaa",Espaa
31080,-118.48042,34.022688,Peter Grossman,16568739,2020-02-28 16:43:20,"Santa Monica, CA",city,"Santa Monica, CA",United States
31080,-118.159729,34.0352975,CHIRLA,16568741,2020-03-01 00:37:35,"Los Angeles, CA",city,"East Los Angeles, CA",United States
82,75.74752099999999,26.909683,Ritesh kumar,1656874542,2020-03-02 08:21:43,,city,"Jaipur, India",India
171,121.0393165,14.2994805,MHAY DAGOHOY,1656875700,2020-02-18 12:47:17,"Cavite City, Calabarzon",city,"Carmona, Calabarzon",Republic of the Philippines
26900,-86.1429225,39.7795625,Joel Smith,16568759,2020-02-29 11:55:00,Floating betwixt vice & virtue,city,"Indianapolis, IN",United States
88,136.746948,35.166381,,1656876763,2020-02-14 18:47:00, ,city, ,
186,3.323453,39.624744,Alejandra ,165687736,2020-05-19 08:46:45,,city,"Sant Lloren des Cardassar, Espaa",Espaa
31080,-117.99873249999999,33.692541999999996,k,1656877572,2020-02-14 01:49:15,,city,"Huntington Beach, CA",United States
82,77.498726,28.545556,Sunil Sharma,1656880212,2020-05-26 06:03:40,ghaziabad,city,"Noida, India",India
26980,-91.537062,41.647353499999994,Amanda Bishop,165688261,2020-03-15 22:53:31,Iowa City is the best city.,city,"Iowa City, IA",United States
171,120.8600795,15.1200225,baby bun,165688297,2020-04-17 10:32:03,bed ,city,"Candaba, Central Luzon",Republic of the Philippines
82,76.99832549999998,10.552611,MASS AJITH,165688344,2020-02-21 10:00:33,India,city,"Pollachi, India",India
44700,-121.3004255,37.980826,licia,1656883638,2020-02-14 22:00:15,"Stockton, CA",city,"Stockton, CA",United States
33700,-120.98746799999999,37.663817,licia,1656883638,2020-03-07 20:11:49,"Stockton, CA",city,"Modesto, CA",United States
44700,-121.2380875,37.816453499999994,licia,1656883638,2020-03-09 18:52:37,"Stockton, CA",city,"Manteca, CA",United States
46520,-157.80956300000003,21.423675,Joshua Robinson,1656884640,2020-04-11 01:13:57,,city,"Heeia, HI",United States
41860,-122.43597849999999,37.7706565,Mandy Davis Aitken,16568852,2020-02-15 02:49:05,Washington DC,city,"San Francisco, CA",United States
47900,-77.0143985,38.898603,Mandy Davis Aitken,16568852,2020-02-29 19:44:01,Washington DC,city,"Washington, DC",United States
16980,-87.732013,41.8335845,Mandy Davis Aitken,16568852,2020-03-12 22:09:42,Washington DC,city,"Chicago, IL",United States
47900,-77.0143985,38.898603,Mandy Davis Aitken,16568852,2020-05-13 14:00:31,Washington DC,city,"Washington, DC",United States
21,-54.534988799999994,-25.5155466,Jaack Cardoso,1656885572,2020-04-04 11:39:01,Goinia - Go,city,"Foz do Iguau, Brasil",Brasil
82,88.43433559,22.57115471,Suvendu Das,1656889135,2020-02-17 06:59:33,Kolkata India,city,"Bidhan Nagar, India",India
119,-99.2480095,19.318042000000002,Hunk_Zero,16568892,2020-02-21 00:35:38,Mexico,city,"lvaro Obregn, Distrito Federal",Mxico
188,31.5925765,4.8437685,TJ Pete,1656891523,2020-04-26 18:38:01,Juba,city,Juba,
21,-59.9803255,-2.572425,Ratuina,1656891918,2020-05-12 19:54:09,"Manaus, Brasil",city,"Manaus, Brasil",Brasil
19100,-97.2859135,32.7799665,KScott,1656891961,2020-05-04 21:32:45,,city,"Fort Worth, TX",United States
82,72.87424399999999,19.174139999999998,Akshita Singh Bhadauria,1656891966,2020-04-22 04:53:42,Mumbai,city,"Mumbai, India",India
193,100.4076465,14.324257000000001, ,1656893269,2020-03-02 14:28:20,"., .",city,", ",
29540,-76.202403,40.1575375,Christopher Landes,16568933,2020-02-24 14:33:48,"Lancaster, PA",city,"Akron, PA",United States
222,115.2261395,-8.705967999999999,Jasper,165689470,2020-05-05 05:35:33,Dreamville,city,Indonesia,Indonesia
88,142.24086499999999,43.545790000000004, 378 ,165689490,2020-03-07 16:31:46,,poi, ,
88,139.62464629,35.46502951,nigirimeshi,1656895046,2020-02-14 05:59:26,,city,  ,
200,29.0052225,41.0213205,Sezayi imen,165689533,2020-02-23 12:18:13,stanbul,city,"stanbul, Trkiye",Trkiye
175,39.2541285,21.5857105, ,1656897326,2020-02-26 20:42:45,,city,",   ",  
33,-71.51564599999999,-33.0263575,valparaiso #imagenes,1656897967,2020-02-19 03:19:14,,city,"Via del Mar, Chile",Chile
171,120.968701,14.3135285,Kurt Veluz,1656898128,2020-02-17 07:26:34,Lucban | Philippines,city,"Dasmarinas, Calabarzon",Republic of the Philippines
186,2.111878,41.358305,Ricardo,165689913,2020-03-10 20:53:41,"L'Hospitalet de Llobregat, Espaa",city,"L'Hospitalet de Llobregat, Espaa",Espaa
82,80.88440750000002,26.8251695,Manoj Pandey,165690064,2020-05-12 14:42:04,"Lucknow, India",city,"Lucknow, India",India
33460,-93.8420905,44.960434,Willmar Athletics,1656901070,2020-02-14 03:18:09,Willmar Senior High,city,"Watertown, MN",United States
48820,-95.040446,45.144254499999995,Willmar Athletics,1656901070,2020-02-22 02:07:09,Willmar Senior High,city,"Willmar, MN",United States
33460,-93.100951,44.944684,Willmar Athletics,1656901070,2020-02-28 16:51:11,Willmar Senior High,poi,Xcel Energy Center,United States
48820,-95.040446,45.144254499999995,Willmar Athletics,1656901070,2020-03-01 15:16:21,Willmar Senior High,city,"Willmar, MN",United States
151,8.8986345,9.843776,Pangdak YB,165690114,2020-03-02 21:34:20,"Jos,nigeria",city,"Rayfield, Nigeria",Nigeria
88,139.80211050000003,35.83833950000001,,1656902652,2020-02-27 13:30:33,,city, ,
82,88.338421,22.716309,Mahul Majumdar,165690276,2020-05-20 03:24:38,"KOLKATA, India",poi,Ruma Abodena Hospice,India
40140,-117.16452171,34.06452383,Steven Moore,16569030,2020-03-21 01:07:08,"Redlands, CA",city,"Redlands, CA",United States
49780,-82.024493,39.890265500000005,Bo Spring,1656903770,2020-03-28 23:02:41,,city,"South Zanesville, OH",United States
205,-1.5186514999999998,52.411913,Chris Pap,165690382,2020-03-18 21:45:36,,city,"Coventry, England",United Kingdom
19100,-97.079654,32.931834,Rosa M.,1656905095,2020-02-17 12:32:23,,city,"Grapevine, TX",United States
38060,-112.1246765,33.5528625,Rosa M.,1656905095,2020-03-01 04:57:14,,city,"Phoenix, AZ",United States
19100,-96.7617535,32.819858499999995,Rosa M.,1656905095,2020-03-06 05:53:26,,city,"Dallas, TX",United States
22900,-94.78095400000001,34.200615,Rosa M.,1656905095,2020-05-16 05:50:24,,poi,Broken Bow Cabins,United States
19100,-96.7617535,32.819858499999995,Rosa M.,1656905095,2020-05-20 03:38:21,,city,"Dallas, TX",United States
88,139.486649,35.558510999999996,,165690569,2020-02-21 02:34:49,,poi, ,
12940,-91.0907995,30.4591,ImTyHoe,1656906342,2020-02-14 01:33:47,"Baton Rouge, LA",city,"Baton Rouge, LA",United States
222,110.24939750000001,-7.577891999999999,awan kinton,1656906842,2020-05-02 20:19:19," , ",city,"Mungkid, Indonesia",Indonesia
10300,-84.0492745,41.9008315,HUSTLE,1656907382,2020-03-13 03:16:48,"Detroit, MI",city,"Adrian, MI",United States
24,-123.93616999999999,49.16426,Elise Boulanger,165690774,2020-02-19 07:21:12,west coast,city,"Nanaimo, British Columbia",Canada
82,83.4830555,20.700484,Biswajit Mishra~,165690902,2020-03-10 12:45:28,"Hyderabad, India",city,"Balangir, India",India
41940,-121.8737305,37.331159,S,1656910448,2020-03-04 20:01:42,Neptune,city,"San Jose, CA",United States
37980,-75.153378,40.063301,Sith Cmplx ,1656913238,2020-06-10 06:32:53,Call of Duty 4,poi,West Oak Lane,United States
128,4.36667,51.0833,Spike Bones,165691326,2020-02-23 22:01:34,Sambreville,city,"Willebroek, Belgi",Belgique
41740,-117.05778500000001,32.714794,Sara Jacobs,1656913327,2020-03-07 18:39:40,"San Diego, CA",poi,Encanto Little League,United States
205,-0.0706035,51.464686,Leo Vher Gamboa,16569134,2020-02-19 10:03:50,"SE1, London, United Kingdom.",city,"Camberwell, London",United Kingdom
193,100.3854645,13.7401425,varutthaya,165691384,2020-06-05 00:42:40,,city,", ",
48620,-97.26466,37.766783,qllon,1656914473,2020-02-20 18:14:00,"Bel Aire, KS",city,"Bel Aire, KS",United States
35980,-71.95685449999998,41.362588,ballout,1656914473,2020-03-11 18:27:57,"Bel Aire, KS",city,"Mystic, CT",United States
151,7.4078919999999995,6.859891999999999,charles udoye,1656914935,2020-04-06 03:40:44,"Enugu,Nigeria",poi,"University of Nigeria,Nsukka",Nigeria
171,121.08195400000001,14.655082,lijah #DefendPressFreedom,1656918961,2020-05-13 13:03:42, ,poi,The Kitchen,Republic of the Philippines
171,121.0392605,14.5847555,A J,1656919303,2020-02-28 20:47:12,Mars,city,"Mandaluyong City, National Capital Region",Republic of the Philippines
152,4.324361,52.0372525,eerepeer,165691942,2020-05-09 08:12:10,,city,"Rijswijk, Nederland",Nederland
38,-76.5225,3.4372199999999995,Giusseppe ,165691949,2020-04-23 07:35:19,"Cali, VAC, CO",city,"Candelaria, Colombia",Colombia
160,-77.063592,-12.0784275,danielmklopp,16569222,2020-02-16 20:41:37,"Lima, Peru, South America",city,"Magdalena Vieja, Peru",Peru
24,-114.4670645,51.18940600000001,Brennen Lenaghan ,1656922482,2020-02-14 05:08:49,,city,"Cochrane, Alberta",Canada
200,29.0052225,41.0213205,Senem Deniz abuk,165692251,2020-02-14 15:10:24,stanbul,city,"stanbul, Trkiye",Trkiye
88,132.44895200000002,34.3857005,,1656923329,2020-04-16 15:22:21,,city,  ,
31080,-118.24222749999998,33.966404,sandra,1656923522,2020-02-23 04:59:28,,city,"Florence-Graham, CA",United States
205,-0.14893599999999999,51.500091999999995,Ruth Waring FCILT,165692422,2020-02-22 14:25:06,Leamington Spa (and Donegal),city,"London, England",United Kingdom
24,-114.00923999999999,51.2746875,Lindsay Adams,1656924565,2020-05-18 23:55:04,"Rocky View County, Alberta",city,"Airdrie, Alberta",Canada
31080,-117.99873249999999,33.692541999999996,Ryan Molina,16569249,2020-02-14 04:58:14,"Orange County, California",city,"Huntington Beach, CA",United States
42660,-122.3306025,47.614816999999995,Ryan Molina,16569249,2020-02-25 00:24:43,"Orange County, California",city,"Seattle, WA",United States
31080,-117.9056455,33.6636085,Ryan Molina,16569249,2020-02-29 18:17:33,"Orange County, California",city,"Costa Mesa, CA",United States
24,-75.80014150000001,45.248791,CTVMorningLiveOttawa,16569278,2020-04-06 16:35:50,"Ottawa, ON",city,"Ottawa, Ontario",Canada
35620,-74.00076130000001,40.7207559,goldwestvintage,1656927895,2020-02-18 22:08:48,SF,city,"Manhattan, NY",United States
16980,-87.88593399999999,41.980641999999996,goldwestvintage,1656927895,2020-03-09 00:50:27,SF,city,"Chicago, IL",United States
35620,-74.00076130000001,40.7207559,goldwestvintage,1656927895,2020-03-11 17:42:43,SF,city,"Manhattan, NY",United States
41860,-122.46600000000001,37.8899,goldwestvintage,1656927895,2020-03-17 04:41:23,SF,city,"Tiburon, CA",United States
35620,-74.00076130000001,40.7207559,goldwestvintage,1656927895,2020-03-19 17:18:25,SF,city,"Manhattan, NY",United States
41860,-122.50918495,37.94711599,goldwestvintage,1656927895,2020-05-03 00:52:14,SF,city,"Larkspur, CA",United States
35620,-74.00076130000001,40.7207559,goldwestvintage,1656927895,2020-05-06 17:43:28,SF,city,"Manhattan, NY",United States
41860,-122.46600000000001,37.8899,goldwestvintage,1656927895,2020-05-12 00:53:50,SF,city,"Tiburon, CA",United States
35620,-74.00076130000001,40.7207559,goldwestvintage,1656927895,2020-05-13 17:27:03,SF,city,"Manhattan, NY",United States
41860,-122.46600000000001,37.8899,goldwestvintage,1656927895,2020-05-14 00:27:44,SF,city,"Tiburon, CA",United States
35620,-74.00076130000001,40.7207559,goldwestvintage,1656927895,2020-05-20 17:00:13,SF,city,"Manhattan, NY",United States
34900,-122.29899999999999,38.3048,goldwestvintage,1656927895,2020-05-22 21:45:43,SF,city,"Napa, CA",United States
41860,-122.46600000000001,37.8899,goldwestvintage,1656927895,2020-05-27 00:09:42,SF,city,"Tiburon, CA",United States
35620,-74.00076130000001,40.7207559,goldwestvintage,1656927895,2020-06-03 17:08:34,SF,city,"Manhattan, NY",United States
171,125.06606399999998,7.902982000000001,Jerrie Mae ,1656928320,2020-02-15 03:57:37,"CGY | BUK, Philippines",city,"City of Valencia, Northern Mindanao",Republic of the Philippines
38060,-112.1246765,33.5528625,Christian Torrez,165692894,2020-04-09 05:00:17,"Phoenix, AZ",city,"Phoenix, AZ",United States
35620,-73.9487755,40.655138,Owen Zidar,16569310,2020-03-07 19:31:32,"Princeton, NJ",city,"Brooklyn, NY",United States
45940,-74.665028,40.34965,Owen Zidar,16569310,2020-03-20 23:50:52,"Princeton, NJ",city,"Princeton, NJ",United States
38860,-70.656987,43.1386065,BRogers03909,16569314,2020-02-16 18:17:17,,city,"York Harbor, ME",United States
38,-73.184811,5.8097755,Juan Garcia,165693176,2020-03-28 05:57:47,New Zealand,city,"Paipa, Colombia",Colombia
193,100.618267,13.989163000000001,Chulalak Butruengsak,165693224,2020-02-16 09:17:11,"Bangkok, Thailand",poi,Future Park (),Thailand
42340,-81.314899,31.940074,DeeBee Barnwell,16569325,2020-03-31 00:10:53,"Atlanta, GA Native, Global",city,"Richmond Hill, GA",United States
222,113.71521499999999,-8.1802265,Bagas Yanuar Kafabi,165693511,2020-04-28 14:04:44,"Jember, Indonesia",city,"Sumbersari, Indonesia",Indonesia
222,110.397709,-7.817205499999999,Dim dim ba dim dim,165693520,2020-04-16 15:38:04,yogyakarta/surabaya,city,"Kotagede, Indonesia",Indonesia
47900,-77.0143985,38.898603,williamg99,16569354,2020-03-20 20:13:58,,city,"Washington, DC",United States
38,-74.24367099999999,4.2622835,observatoriovictimas,1656935593,2020-03-04 15:16:40,,city,"Bogot, D.C., Colombia",Colombia
193,100.510183,13.912398499999998,oscar isaac is GUATEMALTECO,165693637,2020-02-19 16:29:07,Tailandia,city,", ",Tailandia
85,12.5451455,41.8984165,SEAWEED BRAIN ,165693637,2020-03-21 19:24:15,Tailandia,city,"Roma, Lazio",Italia
91,36.863620000000004,-1.2748635,Kariuki Muchori,165693665,2020-04-01 06:56:22,Kenya,city,"Nairobi, Kenya",Kenya
17140,-84.4164,39.3983,Aura Lee Elder,16569370,2020-05-21 00:26:55,"Cincinnati, Ohio",city,"Princeton, OH",United States
21,-49.261299,-16.642782500000003,Anna,1656937034,2020-02-15 15:00:15,"Goinia, Brazil",city,"Goinia, Brazil",Brazil
193,100.628344,13.7254145,Dawn,165693776,2020-02-20 01:57:23,Bangkok,city,"Suan Luang, Thailand",Thailand
222,106.789773,-6.3451445,nurul fadilla,1656938568,2020-04-30 19:23:55,Indonesia,city,"Lima, Indonesia",Indonesia
82,75.74752099999999,26.909683,Rajendra Prakkash,165693881,2020-03-03 13:15:50,"Jaipur, India",city,"Jaipur, India",India
26420,-95.3778145,30.0635145,Eric Ryan Levels,1656938984,2020-03-19 15:11:30,"Houston, Tx",city,"Spring, TX",United States
11100,-101.845,35.1993,SlimTHICK,165693909,2020-03-05 05:54:41,"San Antonio, Tx",city,"Amarillo, TX",United States
16300,-91.713432,42.0596565,ana,1656939998,2020-02-21 21:18:30,"Cedar Rapids, IA",city,"Hiawatha, IA",United States
119,-105.1485805,20.6970525,ana,1656939998,2020-03-19 07:06:37,"Cedar Rapids, IA",city,"Puerto Vallarta, Jalisco",Mexico
16300,-91.6828545,41.976528,ana,1656939998,2020-03-23 05:00:11,"Cedar Rapids, IA",city,"Cedar Rapids, IA",United States
171,121.1242275,14.606717499999998,labli,1656940375,2020-03-25 01:42:00,MNL,city,"Cainta, Calabarzon",Republic of the Philippines
8,-60.77609,-31.68188,|Diego M| ,1656940843,2020-05-26 03:54:26,,city,"Santo Tom, Argentina",Argentina
41940,-122.14403,37.414371,Luis Arciniegas,16569409,2020-02-26 22:17:50,"California, USA",city,"Palo Alto, CA",United States
41860,-122.29550955,37.5093794,Luis Arciniegas,16569409,2020-04-06 04:24:25,"California, USA",city,"Belmont, CA",United States
88,133.74231550000002,34.543449,,165694171,2020-04-07 22:12:46,,city, ,
49,-80.754077,-1.827575,KOL,1656943105,2020-02-24 21:31:52,"Guayas, Ecuador",poi,Playa Montaita,Ecuador
203,39.274383,-6.784412,zahir ally zorro,1656943386,2020-03-11 05:59:25,tanzania,poi,Tanzania House of Talent,Tanzania
14460,-70.872366,42.810590000000005,Kipp,1656943472,2020-03-31 01:00:03,,poi,United States Post Office,United States
161,73.08714300000001,33.732659999999996,Haris Mir,1656943597,2020-02-19 10:08:22,Islamabad,poi,Islamabad Marriott Hotel,Pakistan
82,73.712642,16.261971,shri parkar,1656944246,2020-04-03 10:43:48,,city,"Kankauli Mahal, India",India
44660,-97.0802045,36.129689,Gypsy Rose Blanchfart,1656945234,2020-03-16 23:30:36,,city,"Stillwater, OK",United States
171,120.6619125,15.0677605,omhe,1656945462,2020-03-13 06:43:40,"San Fernando City, Central Luzon",city,"San Fernando City, Central Luzon",Republic of the Philippines
34980,-86.5869,35.9897,IoT Botnet,16569456,2020-03-04 00:41:12,Extremely South Pittsburgh,city,"La Vergne, TN",United States
200,39.488594,39.73737,Sefa BEDR,165694614,2020-03-05 20:36:20,Erzicnan,poi,Erzincan,Trkiye
21,-46.17859,-23.51126,Rodolfo Nascimento,16569463,2020-03-08 11:23:59,"Mogi das Cruzes, SP, Brasil",city,"Mogi das Cruzes, Brasil",Brazil
36740,-81.2831215,28.784184000000003,Gianna Granito,1656946465,2020-03-15 05:25:10,,city,"Sanford, FL",United States
39060,-76.1047545,40.654715,Gianna Granito,1656946465,2020-04-03 19:42:19,,city,"Orwigsburg, PA",United States
120,101.4790765,3.1231455,,1656946531,2020-03-06 11:59:25,,city,"Bukit Raja, Selangor",Malaysia
41180,-90.517684,38.7930465,2GuysTalking,16569469,2020-03-04 19:11:41,"St, Louis, MO  USA",city,"St Charles, MO",United States
151,5.7847,5.5561,Dr. Voke Faith,165694733,2020-04-08 06:44:34,"Delta, Nigeria",city,"Warri, Nigeria",Nigeria
85,11.66046983,46.11543782,alexia cociancich,165694858,2020-02-15 14:32:34,Italy,city,"Castello Tesino, Trentino-Alto Adige",Italy
16740,-80.58713,35.462924,Isha Jain,1656949128,2020-03-06 20:26:52,,poi,Cracker Barrel Old Country Store,United States
41740,-117.11910400000001,32.705059000000006,Mount Olive Baptist,1656949250,2020-03-22 20:17:05,"San Diego, CA",poi,Mt. Olive Baptist Church,United States
12060,-84.44443199999999,33.64015,Justin Slaughter,16569497,2020-03-15 14:26:39,"Maryland, USA",poi,South Terminal,United States
47900,-77.12949950000002,38.952451,Justin Slaughter,16569497,2020-04-04 22:52:51,"Maryland, USA",city,"Brookmont, MD",United States
10580,-73.7242486,42.906985799999994,Corey Bourassa,16569498,2020-06-07 18:11:34,"Albany, New York",city,"Halfmoon, NY",United States
186,-3.68890643,40.42000881,La Chica Olimpica 96 OLY EiffelLeBron,1656952712,2020-03-01 05:59:20,"Florida, USA",city,"Madrid, Spain",Spain
36740,-81.4129,28.304000000000002,La Chica Olimpica 96 OLY EiffelLeBron,1656952712,2020-03-04 18:08:24,"Florida, USA",city,"Kissimmee, FL",United States
17980,-84.99135628,32.45232838,La Chica Olimpica 96 OLY EiffelLeBron,1656952712,2020-03-18 15:27:15,"Florida, USA",city,"Columbus, GA",United States
36740,-81.3229,28.6596,La Chica Olimpica 96 OLY EiffelLeBron,1656952712,2020-05-24 23:30:36,"Florida, USA",city,"Casselberry, FL",United States
205,-1.41302743,54.86520433,Jamie K Wilson,165695476,2020-04-04 12:56:59,Sunderland,city,"Doxford Park, England",United Kingdom
193,100.5985275,7.194903999999998, ,165695494,2020-03-22 15:36:49,"Thailand,Songkhla",city,", ",
31080,-118.131964,34.17731,tate,1656955291,2020-02-26 23:55:04,"Pasadena, CA",city,"Pasadena, CA",United States
42200,-119.5123185,34.397580000000005,tate,1656955291,2020-05-16 04:32:47,"Pasadena, CA",city,"Carpinteria, CA",United States
