currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.281363,-22.671961,Papai da Vallentina CRF,888428097711865857,2020-06-08 22:29:56,Aonde os Alemo no Brota C.V.,poi,Vila Maria Helena,Brasil
12420,-97.754724,30.3233455,DaQuawne Oliver,888428121845792768,2020-02-17 02:18:09,,city,"Austin, TX",United States
28500,-99.7678975,30.492969,DaQuawne Oliver,888428121845792768,2020-04-26 03:20:28,"Austin, TX",city,"Junction, TX",United States
12420,-97.754724,30.3233455,DaQuawne Oliver,888428121845792768,2020-05-02 11:38:02,"Austin, TX",city,"Austin, TX",United States
16740,-80.8467855,35.209059,DaQuawne Oliver,888428121845792768,2020-05-17 00:35:37,"Austin, TX",city,"Charlotte, NC",United States
12260,-82.063185,33.4407175,DaQuawne Oliver,888428121845792768,2020-05-19 01:45:32,"Austin, TX",city,"Augusta, GA",United States
8,-58.442643,-34.604315,tuisterdecaro,888428338125123585,2020-03-13 19:17:00,"Buenos Aires, Argentina",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
21,-43.441578,-22.911421500000003,Not Married ,888428509584117760,2020-02-14 11:59:18,Bangu Zona Oeste,city,"Rio de Janeiro, Brasil",Brasil
88,130.48381,33.60998, ,888428735312969728,2020-05-05 18:06:51,,poi,,
22660,-104.94151399999998,40.4648165,scravens,8884292,2020-02-27 12:33:49,"40.525187,-105.015809",city,"Windsor, CO",United States
21,-43.289679,-22.846505,Ellen,888429401020477440,2020-05-10 21:04:21,Cpx ,poi,Complexo da Penha,Brasil
200,40.2106,37.9189,emrah turgut,888429439,2020-05-24 09:38:11,,city,"Diyarbakr, Trkiye",Trkiye
119,-99.260819,18.933812,Trampantojo,888430071681236992,2020-03-22 18:05:28,"Cuernavaca, Morelos",city,"Cuernavaca, Morelos",Mxico
200,27.363989,37.058257,A.Kerim Gndogdu,888430164,2020-05-09 04:58:54,TRKIYE.,city,"Bodrum, Trkiye",Trkei
222,106.7814675,-6.4608865,ehhhGii,888430328544493568,2020-02-14 11:40:56,"Bojonggede,  Bogor",city,"Bojonggede, Indonesia",Indonesia
35620,-74.15394699999997,40.57237600000001,Anthony Casillo,888430738646990848,2020-03-01 18:02:38,Trinity college commit ,city,"Staten Island, NY",United States
8,-58.013021499999994,-34.9363185,facu,888430876664758272,2020-02-16 04:20:24,"La Plata, Argentina.     ",city,"La Plata, Argentina",Argentina
205,-4.2417515,55.85830249999999,johnny carter,888431076,2020-04-02 19:04:40,glasgow,city,"Glasgow, Scotland",United Kingdom
171,123.846722,10.3748325,thomasreadsbooks,888431376,2020-02-21 13:05:40,Hogwarts,city,"Cebu City, Central Visayas",Republic of the Philippines
40140,-117.48099,33.9949115,,888431671992762369,2020-02-16 21:49:29,"jurupa valley, ca",city,"Jurupa Valley, CA",United States
31080,-117.975154,34.094001,,888431671992762369,2020-04-25 01:07:32,"jurupa valley, ca",city,"Baldwin Park, CA",United States
40140,-117.48099,33.9949115,,888431671992762369,2020-04-28 03:58:44,"jurupa valley, ca",city,"Jurupa Valley, CA",United States
29420,-114.3106095,34.491052999999994,,888431671992762369,2020-05-23 04:50:07,"jurupa valley, ca",city,"Lake Havasu City, AZ",United States
40140,-117.3630675,34.531222,,888431671992762369,2020-05-26 00:10:12,"jurupa valley, ca",city,"Victorville, CA",United States
211,-71.64502300000002,10.562723,dalila lisbeth,888431803614277632,2020-05-01 11:35:45,,city,"San Francisco, Venezuela",Venezuela
151,5.9935160000000005,9.067605,captain santi,888431892307087360,2020-05-26 22:41:07,"Niger, Nigeria",poi,"Bida, G.R.A",Nigeria
88,139.801377,36.305943,Hiro,888432146552991745,2020-02-14 06:06:01, ,city, ,
65,2.342768,48.81194050000001,Stephano,888432237817077764,2020-04-04 06:12:19,,city,"Gentilly, France",France
49300,-81.934474,40.81569,Center for Diversity and Inclusion (CDI),888432496345587712,2020-02-14 21:30:54,"Wooster, OH",city,"Wooster, OH",United States
40900,-121.469664,38.561721999999996,Pin_ya,888432515211337728,2020-04-12 05:35:17,"Sacramento, CA",city,"Sacramento, CA",United States
200,39.70654452,41.00538208,Muhammet Topal,888432536132694016,2020-03-11 06:44:55,"Akaabat, Trabzon",city,"Trabzon, Trkiye",Trkiye
21,-46.4539065,-23.39208,Antoni Jack,888432590012772353,2020-03-23 03:30:07,"Guarulhos, Brasil",city,"Guarulhos, Brasil",Brasil
171,123.846722,10.3748325,chesca ,888432714914738176,2020-02-14 03:26:54,old town road,city,"Cebu City, Central Visayas",Republic of the Philippines
47900,-77.0143985,38.898603,$latt,888432724578631687,2020-02-14 14:22:20,"District of Columbia, USA",city,"Washington, DC",United States
65,2.347003,48.8588335,Dex Dre,888432852458770433,2020-05-09 09:29:21,"Paris, France",city,"Paris, France",France
21,-51.14083100000001,-29.741586,mensak,888432872092205056,2020-03-24 04:58:11,"So Leopoldo, Brasil",city,"So Leopoldo, Brasil",Brasil
24260,-98.349785,40.9310835,GICC Crusader VB,888433032801243136,2020-06-03 20:24:18,"Grand Island, NE",city,"Grand Island, NE",United States
9,149.1297825,-35.313979499999995,C H R I S,88843312,2020-02-15 03:31:02,Ngunnawal Country,city,"Canberra, Australian Capital Territory",Australia
26420,-95.514977,29.694725,Kason Tullos,888433145434996737,2020-02-29 20:38:27,"Houston, TX",poi,Houston Baptist University,
21,-43.446886000000006,-22.8025775,S I L V A,888433433462099968,2020-05-29 11:49:15,,city,"Mesquita, Brasil",Brasil
151,5.780844,5.551759499999998,TEMI,888433664,2020-04-28 09:35:34,Scandinavia ,city,"Warri, Nigeria",Nigeria
186,-3.989936,40.4462525,FruitDuDmon,888433697728475136,2020-02-14 18:57:09,"Madrid, Espagne",city,"Villanueva de la Caada, Espaa",Espagne
65,2.7813415,47.9912375,FruitDuDmon,888433697728475136,2020-03-27 15:33:51,"Madrid, Espagne",city,"Amilly, France",France
82,73.180515,22.276914,Deepak Golani,888433798450266112,2020-03-04 07:03:33,,city,"Vododara, India",India
21,-43.2977064,-22.8701108,,888433952570134528,2020-02-14 12:23:13,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
8,-56.678029,-36.720878000000006, ,888433990717329408,2020-02-29 15:03:19,"Mar de Aj, Argentina",poi,Mar de Aj,Argentina
41860,-122.43597849999999,37.7706565,Persia,88843408,2020-03-12 02:42:07,San Francisco,city,"San Francisco, CA",United States
71,9.1566045,49.228835499999995,Viola Anna,888434660900052992,2020-03-26 21:13:14,"Deutschland,Polen",city,"Bad Wimpfen, Deutschland",Deutschland
31080,-117.65161338,33.65425894,THHS Water Polo,888434877166632961,2020-06-09 17:12:17,"Mission Viejo, CA",city,"Mission Viejo, CA",United States
175,39.2541285,21.5857105,',888435029906509836,2020-06-01 18:37:21,,city,",   ",  
18140,-82.91453800000001,40.148988,valerie clapp,888435030,2020-02-14 16:50:09,"Cleveland, OH",city,"Westerville, OH",United States
17460,-81.834138,41.31303250000001,valerie clapp,888435030,2020-03-10 05:53:59,"Cleveland, OH",city,"Strongsville, OH",United States
164,-9.04156,38.65744,Rollin'Dreds Label,888435218440482816,2020-02-14 12:23:06,"Moita, Portugal",city,"Moita, Portugal",Portugal
16980,-87.732013,41.8335845,,88843526,2020-02-14 14:32:16,"Chicago, IL",city,"Chicago, IL",United States
28140,-94.6750935,38.931549,,88843526,2020-03-03 00:15:44,"Chicago, IL",city,"Overland Park, KS",United States
16980,-87.732013,41.8335845,,88843526,2020-03-06 20:16:37,"Chicago, IL",city,"Chicago, IL",United States
82,81.77763,17.43988,Pavan Sri Harsha Nalajala,888435260664332288,2020-03-24 08:41:05,Bhadrachalam,city,"Rampa Chodavaram, India",India
88,139.135858,35.977148,Nero@ZXR400,888435273071181824,2020-03-03 03:49:41, ,poi, ,
120,101.696438,2.9312905,Kim-ochi,888435337772408832,2020-06-11 03:18:42,ig; hakimajid,city,"Putrajaya, Putrajaya Federal Territory",Malaysia
175,49.6276765,25.458642,Yossofko90 Y203040yy,888435402167787520,2020-03-01 00:18:52,,city,",   ",  
171,125.4432615,7.317582499999999,September ,888435702,2020-03-10 19:28:20,DVO,city,"Davao City, Davao Region",Republic of the Philippines
186,-0.352529,39.422484499999996,Valencia Congress,888435710277165056,2020-03-03 10:01:40,"Paterna, Espaa",city,"Valencia, Espaa",Espaa
186,2.1412275000000003,41.392657,juli de jdar muoz,888435758,2020-02-20 14:21:37,"barcelona, catalunya",city,"Barcelona, Espaa",Espaa
82,83.359951,26.74441,krishna chandra rai,888435964598779905,2020-02-20 18:49:32,"Gorakhpur, India",city,"Gorakhpur, India",India
21,-52.245871,-27.636437,Emiphelps,888436104705323009,2020-02-14 20:31:57,"Passo Fundo, Brasil",city,"Erechim, Brasil",Brasil
175,39.8016865,21.389833000000007,Khaled Al-hothly,888436106500481027,2020-02-19 18:02:09,Makkah Al Mukarrama,city,"Makkah Al Mukarrama, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
88,139.7091805,35.701657,Shiina,888436140960866305,2020-04-03 09:44:08,,city, ,Japan
21,-43.441578,-22.911421500000003,Lorrane,888436155271847936,2020-02-14 18:04:36,Brasil,city,"Rio de Janeiro, Brasil",Brasil
41180,-90.184783,38.624691,STL_from_above,888436327594807296,2020-02-19 17:32:41,"St Louis, MO",poi,Gateway Arch,United States
34980,-86.791549,36.200008000000004,betelgeuuse,888436395135692800,2020-05-15 10:54:58,"Nashville, TN",city,"Nashville, TN",United States
31080,-118.4119065,34.0207895,Anna Hoffman (Thomas),888436861575643137,2020-03-06 14:25:33,Los Angeles/Redmond,city,"Los Angeles, CA",United States
205,-1.3935355,53.2551015,Laura Wilson,888436952814551041,2020-03-20 13:17:50,"Brimington, England",city,"Brimington, England",United Kingdom
41980,-66.15903449999999,18.114361,Reymond Solivan,888436955712716800,2020-02-20 11:30:40,"Guayama, Puerto Rico",city,"Cayey, Puerto Rico",Estados Unidos
120,103.838094,1.5254035,,888436957751025664,2020-06-06 07:00:47,,city,"Plentong, Johor",Malaysia
200,29.0052225,41.0213205,Nihat Adgzel,888437070,2020-03-11 07:18:32,,city,"stanbul, Trkiye",Trkiye
205,-2.0877745,51.8963135,Emily Cox ,888437100152070145,2020-02-14 12:03:27,"Cheltenham, England ",city,"Cheltenham, England",United Kingdom
171,120.59124299999999,15.162552999999999,,888437116497084416,2020-05-13 03:09:43,22 |  | INFJ-T,poi,Balibago Service Road,Republic of the Philippines
8,-58.6552255,-34.597337,AntoValdez__,888437298253180928,2020-02-16 05:45:13,"Buenos Aires, Argentina",city,"Hurlingham, Argentina",Argentina
82,88.352242,22.6127055,Aranya Si,888437412149563392,2020-03-24 03:42:47,,city,"Kolkata, India",India
186,1.9112799999999999,41.3742,Jordi,888437439475462144,2020-02-17 15:52:38,"Barcelona, Catalunya",city,"Vallirana, Espaa",Espaa
120,99.7636715,6.3707270000000005,Hyekall.,888437457720459264,2020-05-29 13:07:44,"Langkawi, Kedah",city,"Bohor, Kedah",Malaysia
205,-1.2714555,54.602759999999996,wayne,888437497,2020-02-25 16:33:59,,city,"Billingham, England",United Kingdom
9,144.966835,-37.819759999999995,Edelman Australia,88843805,2020-02-20 20:50:14,Australia,poi,Metropolis Events,Australia
151,3.345619,6.631721000000001,4laju,888438150229569537,2020-05-07 08:07:33,Ikeja Lagos ,poi,Ogba Retail Market,Nigeria
19100,-97.4485235,32.8921745,Deanna Ramirez,88843824,2020-03-09 17:30:32,"Dallas, Texas",city,"Eagle Mountain, TX",United States
205,-0.7874559999999999,50.840918,Lucy Stares,888438397,2020-05-10 12:44:49,Chichester,city,"Chichester, England",United Kingdom
44060,-117.41576599999999,47.752638,PacificUWBB,888438666162393088,2020-02-14 16:09:23,"Forest Grove, OR",poi,Whitworth University,United States
205,-2.5853900000000003,51.457877,Juliette Pout,888438681341751296,2020-03-25 09:46:40,"Bristol, England",city,"Bristol, England",United Kingdom
82,78.031648,26.458979,Vikram pratap singh tomar,888438924942684161,2020-02-19 16:30:54,"Gwalior, India",poi,morena,India
2,3.0,36.73333333, ,888439261883707396,2020-06-04 10:34:33, ,city,"Draria                                                                                              , Algeria",Algrie
82,73.88438199999999,18.520764,shuvankar dhal,888439418435940352,2020-03-25 07:25:21,"Pune, India",city,"Pune, India",India
96,47.9693,29.376675,fatma.,888439604,2020-02-15 06:52:14,Kuwait,poi,Lazy Cat,Kuwait
82,78.11391549999998,29.8714325,Siddhant Bhardwaj,888439843163746304,2020-02-14 07:22:10,,city,"Haridwar, India",India
40900,-121.469664,38.561721999999996,baby fruit-punch,888439854,2020-02-14 21:30:47,Cali,city,"Sacramento, CA",United States
21,-54.261875,-20.8753275,Renata da Cunha,888439876923928577,2020-02-27 01:06:53,"Centro, Campo Grande",city,"Campo Grande, Brasil",Brasil
164,-9.3605895,38.835553999999995,Neto Pinto da Silva,888439940,2020-03-19 09:43:36,"Lisboa, Portugal",city,"Sintra, Portugal",Portugal
21,-46.5955455,-23.682803,Babi zuadix,888440202255101952,2020-02-16 11:37:47,,city,"So Paulo, Brasil",Brasil
21,-47.361569,-22.5917645,keeboy,888440287743422464,2020-05-25 13:31:57,INFP-T; 5w6; nb; pan,city,"Limeira, Brasil",Brasil
200,27.401039,37.7512105,Halit,888440349462593536,2020-02-15 18:33:57,"Ske, Trkiye",city,"Ske, Trkiye",Trkiye
242,121.5069885,25.134899100000002,Collina Lee,888440364,2020-02-17 14:16:40,,city,", ",
82,85.85429099999998,25.1392645,Dharmveer Kumar Pandey,888440391938088960,2020-02-17 11:43:23,"Sheikhpura, India",city,"Sheikhpura, India",India
35620,-73.9487755,40.655138,Jonathan's Valentine Girl,888440405490114560,2020-02-14 06:49:26,,city,"Brooklyn, NY",United States
200,35.1523525,42.0185205,Sultan zdemir,888440538793476096,2020-03-15 21:35:08,,city,"Sinop, Trkiye",Trkiye
41860,-122.265,37.869,Al Sermeno,88844058,2020-03-17 01:32:39,,city,"Berkeley, CA",United States
51,-6.247621499999999,53.3549025,thevintageinn,888440712,2020-02-21 16:28:55,dublin 4,city,"Dublin City, Ireland",Ireland
24860,-82.319862,34.881923,Sam Judy,888441153070256134,2020-02-16 00:54:13,,city,"Wade Hampton, SC",United States
42660,-122.333995,47.589242,Ivy,888441214357221376,2020-02-20 07:56:05,"Seattle, WA",poi,DreamGirls at SoDo,United States
21,-43.441578,-22.911421500000003,PoetaJogador,888441492049670145,2020-02-15 15:20:03,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
178,27.968098,-26.2761385,Tumi,888441570466422784,2020-02-14 16:10:10,"Centurion, South Africa",city,"Johannesburg, South Africa",South Africa
20500,-79.02601999999997,35.91944150000001,Karen Stegman,888441595179225088,2020-02-26 12:41:22,"Chapel Hill, NC",city,"Chapel Hill, NC",United States
175,39.2541285,21.5857105,K. S. A,888441599100940290,2020-05-24 21:12:51,  ,city,",   ",  
22420,-83.70859499999999,42.8445995,Braden Diehl,888441692570963968,2020-02-18 21:45:29,Social@BradenDiehl.com,city,"Lake Fenton, MI",United States
38,-74.0794,4.5997,LaSep7ima,888441791065845760,2020-03-14 00:15:28,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
21,-48.905471999999996,-23.062041,  ,888442190875283458,2020-02-15 03:28:48,"Avar, Brasil",city,"Avar, Brasil",Brasil
69,-0.1842935,5.6231985,Benjamin Effah Amponsah,888442511827644417,2020-02-14 17:24:22,"Accra, Ghana",city,"Accra, Ghana",Ghana
12420,-97.754724,30.3233455,Mix 94.7 Austin,88844256,2020-02-14 06:40:12,"Austin, Texas ",city,"Austin, TX",United States
21,-43.796546500000005,-20.260075,biazinha,888442638453665793,2020-03-07 20:32:35,Itacity ,city,"Itabirito, Brasil",Brasil
120,101.690659,3.0642635,Hafiz Kamarudin,88844298,2020-02-14 04:43:04,,city,"Petaling, Wilayah Persekutuan Kuala Lumpur",Malaysia
171,120.99094699999999,14.525517,mikkachu ,888443050095124480,2020-03-22 05:36:06,Philippines,poi,Sequioa Manila Hotel,Republic of the Philippines
65,2.347003,48.8588335,Hector G. V.,888443194849079296,2020-02-22 21:14:27,"Paris, St-Brieuc",city,"Paris, France",France
193,100.35506,13.593620000000001,Aon_LaDyMom,88844404,2020-02-26 09:13:48,Bangkok Thailand,city,"Khok Krabue, Thailand",Thailand
222,117.15271200000001,-0.478865,Oksa A Jansen,888444066,2020-04-11 08:03:20,ur deepest heart,poi,Dunamos Kitchen & Bistro,Indonesia
21,-45.506655,-23.0860165,livia,888444085127852032,2020-05-07 00:45:56,"Taubat, Brasil",city,"Taubat, Brasil",Brasil
82,83.6070615,25.043596,Santosh Sah,888444619771531264,2020-06-01 02:52:05,,city,"Bhabua, India",India
119,-101.1115027,22.26868199,Javier Puente Garcia,88844463,2020-02-16 00:21:47,Mexquitic de Carmona,city,"Mexquitic de Carmona, San Luis Potos",Mxico
222,100.0450745,-0.20330050000000002,Cindy Denisya,888444726881394688,2020-02-17 06:10:11,"Sumatera Barat, Indonesia",city,"IV Nagari, Indonesia",Indonesia
17460,-81.55294,41.51914,coventrypeacecampus,888444789947019264,2020-04-13 13:50:45,"Cleveland Heights, OH",city,"Cleveland Heights, OH",United States
8,-64.1980255,-31.4154565,Charly,888445051025674240,2020-02-29 06:48:22,"Crdoba, Argentina",city,"Crdoba, Argentina",Argentina
222,106.9260075,-6.377322,ciko,888445141,2020-03-28 18:02:15,karapitan,city,"Gunung Putri, Indonesia",Indonesia
242,120.612349,22.973791000000002,miyabi,888445144365531136,2020-05-22 21:05:19,"Kaohsiung City, Taiwan",city,", ",
21,-40.062181,-18.7968105,a LUCI nado,888445226767011841,2020-02-14 20:53:28,"So Mateus, Brasil",city,"So Mateus, Brasil",Brasil
119,-99.2480095,19.318042000000002,Gabriel Serrano,88844524,2020-05-10 14:14:18,"Del Valle Sur, Benito Jurez",city,"lvaro Obregn, Distrito Federal",Mxico
65,2.347003,48.8588335,Shadow,888445326327263232,2020-05-21 13:26:52,The Cloud,city,"Paris, France",France
82,73.910077,18.5081615,NARESH,888445476,2020-03-01 15:42:18,Pune,city,"Haveli, India",India
222,112.738271,-7.262289999999999,Not 'Honey',888445716,2020-03-16 07:56:52,,poi,Tunjungan Plaza 6,Indonesia
82,74.00530599999998,15.3999375,karthik,888446022,2020-04-18 01:17:27,,city,"Ponda, India",India
205,0.0324241,51.6676802,Bruce Grove YID,888446052801687553,2020-03-12 09:43:12,"London, England",city,"High Beech, East",United Kingdom
175,39.2541285,21.5857105,@altayar20102011,888446224654839809,2020-04-06 04:45:08,,city,",   ",  
38860,-70.3360675,43.5894075,James Welch,888446292220948481,2020-02-15 16:53:29,New England ,city,"Scarborough, ME",United States
21,-38.51989,-3.789768,Antonio Paulo,888446494478655488,2020-03-30 01:15:51,"Fortaleza, Brasil",city,"Fortaleza, Brasil",Brasil
171,123.89200000000001,10.3111,Hezeil  KiaNo,888446741371957249,2020-03-09 05:33:28,Philippines,city,"Cebu City, Central Visayas",Republic of the Philippines
161,73.03794500000002,33.603096,Shahzad Faisal,888446887493341186,2020-05-11 12:42:30,", ",city,"Rawalpindi, Pakistan",Pakistan
38060,-111.8808735,33.2824505,Linda Fenner,888446947509510144,2020-04-17 20:03:48,"Chandler, AZ",city,"Chandler, AZ",United States
193,100.59147349999999,13.938913000000001,FERN,888446948,2020-03-05 14:05:00,,city,", ",
222,110.4238975,-7.111594,Vinsen,88844695,2020-04-04 20:46:30,indonesia,city,"Ungaran, Indonesia",Indonesia
82,77.2040915,28.6794045,Aman Gaurav,88844717,2020-04-10 07:57:43,DELHI,neighborhood,"Kamla Nagar, New Delhi",India
85,15.585369,38.114385,Giuseppe M Orlando,888447234,2020-04-13 09:17:09,Messina,poi,Messina,
21,-64.52161749999999,-8.984888,adriel ,888447378499489793,2020-03-06 21:53:57,"Porto Velho, Brasil",city,"Porto Velho, Brasil",Brasil
47380,-97.1200635,31.4776865,Ben Perkins,888447420526460928,2020-04-25 00:17:09,"Waco, TX",city,"Robinson, TX",United States
