currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
26420,-95.3694,29.7602,Art Martinez,93939136,2020-03-11 16:39:23,"The Woodlands, TX",city,"Houston, TX",United States
9,145.00715404,-37.62156043,Aurora Epping Dental,939391429482123266,2020-03-27 23:58:50,"Wollert, Melbourne",city,"Melbourne, Victoria",Australia
88,130.259343,33.311706,,939391973143674880,2020-02-16 08:29:00, ,city, ,
88,125.302118,24.8252625, ,939392060431376384,2020-06-08 15:52:04, ,city, ,
200,29.0052225,41.0213205,Mustafa EFL,939392177259589633,2020-03-22 21:31:09,Fnduk diim anla daa.,city,"stanbul, Trkiye",Trkiye
29820,-115.223125,36.232915000000006,frog,939392473360613376,2020-04-12 05:39:25,sad town,city,"Las Vegas, NV",United States
41100,-113.5777655,37.0855815,frog,939392473360613376,2020-05-29 20:02:37,sad town,city,"St George, UT",United States
33,-70.610759,-33.429485,Camila Gonzlez B,93939283,2020-04-08 07:50:14,,city,"Providencia, Chile",Chile
205,-2.58333,51.45,The Eastfield Inn,939393156,2020-04-16 20:21:07,henleaze,city,"Bristol, England",United Kingdom
15180,-97.162683,26.088357000000002,Tony Balboa,9393932,2020-02-21 17:58:00,"25.957321,-97.482908",poi,Isla Grand Beach Resort,United States
65,2.8232150000000003,42.6724125,Henri-Laurent IRLA,939393932,2020-02-14 06:23:38,"Toulouges, France, Pas Catal",city,"Toulouges, France",France
82,77.098343,28.529842,Pankaj jaiswal,939395881056346112,2020-03-28 05:28:18,"New Delhi, India",neighborhood,"Samalkha Village Kapas Hera, New Delhi",India
171,121.1587986,14.09930953,Pam,939395947141853184,2020-03-01 12:52:46,"Tanauan City, Calabarzon",city,"Santo Tomas, Calabarzon",Republic of the Philippines
88,135.774274,35.028531,,939396081275650048,2020-03-28 03:27:04, ,poi,Mimoza cafe,
186,-3.123567,40.32208,Loli,939396264487251968,2020-03-26 10:03:42,,city,"Mondjar, Espaa",Espaa
33,-70.65149386,-33.44252271,David Herrera G.,93939668,2020-02-28 12:23:17,"Est. Central, Santiago, Chile",city,"Santiago, Chile",Chile
151,6.2666699999999995,7.066669999999999,DGolden Queen Beauty Palace,939396852,2020-05-03 16:47:57,Auchi Edo State ,city,"Auchi, Nigeria",Nigeria
186,-3.688338,40.453062,Melissa Ramrez Cotes,93939716,2020-02-16 19:18:32,"Barcelona, Spain",poi,Estadio Santiago Bernabu,Spain
88,139.72994350000002,35.76519000000001,,939397624502788096,2020-04-25 21:16:28,,city, ,
49,-78.42497303,-1.39800106,jarol troconis,939397946,2020-02-29 18:31:06,Venezuela,city,"Baos De Agua Santa, Ecuador",Ecuador
21,-50.693466,0.5866785,Renato Manente,93939805,2020-02-28 19:16:57,,city,"Macap, Brasil",Brasil
82,77.67529,28.978786,Jahangeer Chauhan,939398334250233857,2020-04-07 12:36:47, ,poi,Meerut City,India
205,0.159749,51.866311,ada amak,939398510302105600,2020-05-20 15:57:56,United Kingdom,city,"Bishop's Stortford, East",United Kingdom
21,-40.16756354,-11.32646917,Beto Brando,93939866,2020-03-17 02:05:54,Jacobina - Bahia - Brasil,city,"Jacobina, Brasil",Brazil
82,71.1698305,23.7640525,Rajabhai Ahir,939398746537803777,2020-05-20 07:48:16,,city,"Santalpur, India",India
222,112.58803999999999,-7.093083, d-2 is here!,939398825063485445,2020-05-22 10:05:19,bts // series-movies // books,city,"Manyar, Indonesia",Indonesia
82,72.87424399999999,19.174139999999998,rednijar aniar,939398864385204225,2020-02-14 12:32:02,"Malad East, Mumbai",city,"Mumbai, India",India
88,130.555749,31.522809000000002,3,939398960266932225,2020-03-08 00:39:36,,city, ,
82,74.48087100000002,15.882988500000002,santosh,939399326551367681,2020-04-29 23:41:56,,city,"Belgaum, India",India
33460,-93.2620465,44.9706105,          ,93939933,2020-02-14 23:53:01,just MINUTES from mall of america,city,"Minneapolis, MN",United States
41740,-117.10498899999999,32.810012,shawna davis,939399427399155712,2020-04-30 05:42:20,"San Diego, CA",city,"San Diego, CA",United States
119,-98.4465814,18.85481895,Miguel QuirozRamrez,93939943,2020-02-28 19:23:00,"Puebla, Mxico",city,"Atlixco, Puebla",Mxico
175,39.2541285,21.5857105,,939399819038285825,2020-02-24 11:06:59,"Jeddah, Kingdom of Saudi Arabia",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
88,139.5210305,35.557981,MTDO inc.,93940006,2020-03-12 13:44:37,Tokyo/Yokohama,city,  ,
65,2.347003,48.8588335,Lison,939400459709829126,2020-02-14 08:31:43,,city,"Paris, France",France
82,78.280975,30.0970875,Amit,939400480270123009,2020-04-22 15:32:47,Ghar,city,"Rishikesh, India",India
205,-1.56283851,53.12058274,Waxy,93940083,2020-02-27 10:38:50,"Birmingham, England",city,"Matlock Bath, England",United Kingdom
82,84.6336685,19.2068655,Ramchandrapanigrahi,939401311732113408,2020-05-01 09:54:28,Berhampur,city,"Brahmapur, India",India
200,28.985139,41.037943,Onur Coskun,93940144,2020-02-29 19:33:41,,city,"Amasya, Trkiye",Trkiye
82,78.90312958,22.06775856,Surendra Dongre,939401449049546752,2020-05-25 10:23:04,India,city,"Chhindwara, India",India
82,73.324251,22.086242000000002,Dip,939401642562039808,2020-05-13 07:18:51,"Gujarat, India",poi,mandala,India
24980,-89.770841,33.804513,Joe Moss,939401694298992640,2020-06-07 18:56:42,"Grenada, MS",poi,Grenada Lake,United States
225,55.374777,25.17409,Raju Arafath,939402020607238144,2020-03-26 14:47:47,"Dubai, United Arab Emirates",poi,DUCAMZ Customs,United Arab Emirates
18880,-86.288927,30.376946000000004,Jordan,939402126,2020-03-16 01:16:00,,poi,Walmart,United States
222,105.307,-5.11306,Aldho channel,939402415,2020-06-06 00:27:50,"Kota Metro, Lampung",city,"Metro Pusat, Indonesia",Indonesia
175,46.693788,24.815444,,939402500,2020-02-27 08:53:30,",   ",city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
222,106.68078,-6.311380000000001,Adam,93940260,2020-05-06 12:45:24,Indonesia ,city,"Serpong, Indonesia",Indonesia
205,-0.1776025,51.5325229,Adam,93940260,2020-05-13 22:20:22,Indonesia ,city,"Paddington, London",United Kingdom
29820,-115.17508979,36.11258244,Adam,93940260,2020-06-04 12:59:52,Indonesia ,city,"Paradise, NV",United States
82,79.0327905,20.9882585,Sushama Pandey,939402678207000576,2020-05-03 07:19:24,,city,"Nagpur, India",India
47900,-77.02186242,38.91580211,Fanta Toure,939402711740665866,2020-05-06 18:21:39,"Baltimore, MD",city,"Washington, DC",United States
88,139.25106499999998,35.308530499999996,Raffino Ocean,939402762894262272,2020-02-17 10:20:13,382,city, ,
175,49.614162,25.337170999999998,.,939403061650485248,2020-03-04 08:07:41,"Ahsa, Kingdom of Saudi Arabia",poi,Bon Specialty Coffee,  
171,125.4432615,7.317582499999999,i c,939403334523293696,2020-02-15 00:03:48,"AYUPAN, Natan John N. ",city,"Davao City, Davao Region",Republic of the Philippines
88,139.2608645,37.813309499999995,,939403432883916800,2020-02-25 14:06:30,,city, ,
171,121.0972315,14.09165,PtrcDynRsls,939403524688900096,2020-02-14 00:35:20,Mrl,city,"Tanauan City, Calabarzon",Republic of the Philippines
88,140.09199650000002,37.031712,HAPPY HOME,939403775759958018,2020-04-14 00:40:47, ,city,"Nasu-machi, Tochigi",Japan
119,-103.921382,20.710976,Kike,93940387,2020-03-12 16:49:44,,city,"Ahualulco de Mercado, Jalisco",Mxico
11900,-82.0964045,39.320384,Mackenzie Daly ,939404017,2020-02-16 16:37:38,in the clouds,city,"Athens, OH",United States
17460,-81.34028649999998,41.6989755,Mackenzie Daly ,939404017,2020-03-07 05:15:32,in the clouds,city,"Mentor, OH",United States
34940,-81.67861500000001,26.082293,Mackenzie Daly ,939404017,2020-03-11 01:01:28,in the clouds,city,"Verona Walk, FL",United States
17460,-81.34028649999998,41.6989755,Mackenzie Daly ,939404017,2020-03-15 02:41:57,in the clouds,city,"Mentor, OH",United States
11900,-82.0964045,39.320384,Mackenzie Daly ,939404017,2020-03-19 23:37:54,in the clouds,city,"Athens, OH",United States
17460,-81.34028649999998,41.6989755,Mackenzie Daly ,939404017,2020-03-22 20:04:03,in the clouds,city,"Mentor, OH",United States
21,-43.959822499999994,-19.918692,_SeuBiks',939404036188622848,2020-05-09 16:48:42,'PcF          ,city,"Belo Horizonte, Brasil",Brasil
41860,-122.411057,37.782447,maddie ,939404206930255872,2020-02-17 02:13:41,seungkwan  seungcheol,poi,Golden Gate Theatre,United States
162,20.005696,50.046262,SenSeiTBK,93940470,2020-03-18 17:13:37,"Krakow, Lesser Poland",city,"Krakow, Poland",Poland
171,125.4432615,7.317582499999999,Dy,939404879176417280,2020-02-14 11:03:55,KAR,city,"Davao City, Davao Region",Republic of the Philippines
205,-2.728017,56.055391500000006,Jim Anderson,939405591449096193,2020-04-11 11:49:06,"North Berwick, Scotland",city,"North Berwick, Scotland",United Kingdom
91,36.863620000000004,-1.2748635,Mary Joel,939405599196041216,2020-03-21 18:24:53,"Nairobi, Kenya",city,"Nairobi, Kenya",Kenya
171,123.91606100000001,10.387183, ,939405699636801536,2020-04-06 09:58:07,RIP,poi,Villa Leyson,Republic of the Philippines
96,48.105598,29.106184000000002,,939405957926457344,2020-03-23 21:33:35,"The capital, kuwait",city,"Al Sabahiya, Kuwait",Kuwait
85,11.760492800000002,46.55402525,Giulia Corsetti,93940601,2020-04-13 11:48:26,"Imola, Emilia Romagna",city,"Selva di Val Gardena, Trentino-Alto Adige",Italia
38,-74.26612800000001,4.7540565,Tatiana Martinez,939406136,2020-02-17 03:13:34,,city,"Madrid, Colombia",Colombia
88,139.8934356,35.66562167,harupong,9394062,2020-04-08 09:19:08,"Urayasu, Japan",city, ,
45,10.169119,56.16304350000001,Jrgen R Galonska,939406230,2020-03-06 08:00:22,Aarhus/ Denmark,city,"Aarhus, Danmark",Danmark
222,106.789773,-6.3451445,kam bang,939406554519842816,2020-02-17 08:59:11,Jakarta Capital Region,city,"Lima, Indonesia",Indonesia
88,139.67923249999998,35.49304,,939407207392624640,2020-03-02 14:16:50,,city,  ,
65,0.1451125,45.64567200000001,Wii_tonipuoc,939407266838695936,2020-02-21 04:52:06,"Angoulme, France",city,"Angoulme, France",France
82,75.7134205,25.2792095,RAHUL VERMA SELANIYA BUNDI (BJP),939407358987571200,2020-03-27 16:55:03,"Bundi, India",city,"Bundi, India",India
34980,-86.7837,36.1651,kami baergen,93940748,2020-06-05 16:12:06,,city,"Nashville, TN",United States
200,28.911859999999997,41.03386,Melek Tabak,93940768,2020-02-15 20:21:36,stanbul,city,"stanbul, Trkiye",Trkiye
88,135.194276,34.231061,,939407776064749568,2020-04-03 11:12:23,,poi,BOAT&PORT Cafe&Bar,
82,75.763521,26.86083,Vishnu gurjar,939407913033990145,2020-04-21 16:40:59,,poi,Mansarovar,
71,10.7324595,49.1167625,Nude Outdoor Fun,939408279993597952,2020-03-07 02:43:02,GuangZhou,city,"Gunzenhausen, Deutschland",Deutschland
35620,-74.06378699999998,40.778489,Nude Outdoor Fun,939408279993597952,2020-04-19 05:00:33,GuangZhou,city,"Secaucus, NJ",United States
171,120.8612015,14.417554999999998,Jazrael Alexandro Mangullo,939408625017135104,2020-04-05 14:39:13,"Rosario, Cavite",city,"Rosario, Calabarzon",Republic of the Philippines
82,75.85974300000002,25.021984,Mrdhul Jh,939408783238881281,2020-05-16 12:19:06,"Kota, India",city,"Kota, India",India
82,85.385683,23.3604345,Gagan Dev,939409157920145408,2020-02-14 08:04:10,India,city,"Ranchi, India",India
88,135.92921,35.077423,[Diana] ,939409293219995648,2020-03-04 04:38:40,,city, ,
193,104.854456,15.165427,Mod Parichat,939409535696977920,2020-02-25 13:42:27,,poi,MK (),
119,-89.573698,20.9995,Eder,93940985,2020-06-03 21:54:35,,poi,Chedraui,Mxico
120,101.770181,2.9490515,ga-nja,939409897958993920,2020-04-09 06:53:03,Carjunk,city,"Kajang, Selangor",Malaysia
82,75.2506265,19.843407,// //,939409938681511936,2020-05-27 01:25:14,,city,"Waluj, India",India
161,72.677265,32.094126,Imran Raza,939410185961005057,2020-05-17 10:23:03,"Sargodha, Pakistan",city,"Sargodha, Pakistan",Pakistan
82,78.160087,26.0633235,singhalsumit212@gmail .com,939410296883396608,2020-04-30 09:09:31,"Jaipur, India",city,"Gwalior, India",India
82,72.87424399999999,19.174139999999998,Jyoti,939410916646445057,2020-03-22 13:16:19,"Maharashtra, India",city,"Mumbai, India",India
82,77.20719199,28.68608257,Nafis kataria,939410990696771585,2020-02-24 18:32:52,"Ferozepur Jhirka, India ",city,"New Delhi, India",India
91,36.909683,-1.25978,Landlord_wa_state house,939411437965004800,2020-05-09 16:29:09,"Nairobi, Kenya",poi,Kwa caro,Kenya
178,25.359946,-34.004728,JaReDcRoFt,939411898235318274,2020-04-11 17:26:17,South Africa,city,"Sea View, South Africa",South Africa
171,121.05058400000001,14.330901,ron,939412301513310210,2020-02-28 12:13:05,apostasia,poi,Southwoods Mall,Republic of the Philippines
41860,-122.38709399999999,37.616713,glizzy.,939412354277826560,2020-03-01 19:54:48,,poi,San Francisco International Airport (SFO),United States
41940,-121.969775,37.403156,glizzy.,939412354277826560,2020-03-01 23:01:01,,poi,Levi's Stadium,United States
41860,-122.43597849999999,37.7706565,glizzy.,939412354277826560,2020-03-02 01:55:25,,city,"San Francisco, CA",United States
82,75.8029095,23.229134,Sourabh neema,939412529339494400,2020-03-22 08:50:52,"Ujjain, India",city,"Ujjain, India",India
88,139.66679299999998,35.660178,,93941272,2020-02-21 11:36:26,,city, ,
41980,-66.31768050000001,18.218387,Zayayin ,939412842,2020-05-25 15:03:43,,city,"Barrancas, USA",Estados Unidos
82,72.8697135,19.2426229,Career Institute Since 1990,939412933,2020-03-13 14:44:17,"B/5, Cosmos Park, Between Omkareshwar Temple & Hari Om Plaza, Opp. to National Park, M.G. Road, Borivali (E). Mumbai - 66.",city,"Mumbai, India",India
175,39.8016865,21.389833000000007,  | ,939413177959362561,2020-05-08 15:00:19," ,   ",city," ,   ",  
12580,-76.069126,39.225328000000005,Mark Coolguy,939413545,2020-02-16 23:17:43,"Chestertown, MD",poi,Smoke Rattle & Roll,United States
38,-74.24367099999999,4.2622835,Jorge Maichel,939413809,2020-02-14 00:42:11,,city,"Bogot, D.C., Colombia",Colombia
65,2.347003,48.8588335,Guillaume Aksil,939413984192679937,2020-03-20 20:13:43,"Paris, France",city,"Paris, France",France
175,46.685077,24.7219435,Saeed M Aladalah,939414264401616896,2020-03-08 08:53:13,"Riyadh, Kingdom of Saudi Arabia",city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
88,135.41418750000003,34.7291115,,939414751066517510,2020-04-20 16:46:12,,city, ,
171,121.049357,14.574159,kulas,939414790060912640,2020-02-27 01:34:36,,poi,Anytime Fitness,Republic of the Philippines
82,78.48394350000001,17.4314645,Lata Chava,939415452765208576,2020-02-14 04:05:34,India,city,"Medchal, India",India
21,-43.441578,-22.911421500000003,Jose Miguel Carneiro Pacheco,939415565046878209,2020-02-18 21:23:53,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
152,4.2716075,51.9244575,Jasmine Foullani,939415988,2020-03-06 11:40:15,"Rotterdam, Nederland",city,"Rotterdam, Nederland",Nederland
200,29.0052225,41.0213205,Mehmet Demir Terziolu,939416042790678528,2020-02-17 11:28:34,,city,"stanbul, Trkiye",Trkiye
8,-64.49347499999999,-31.424182,hanna banana #,939416365,2020-03-14 19:15:18,"Crdoba, Argentina",city,"Villa Carlos Paz, Argentina",Argentina
171,124.3925945,8.1557575,I am Kim ,939416390418567168,2020-02-14 14:52:05,"Iligan City, Northern Mindanao",city,"Iligan City, Northern Mindanao",Republic of the Philippines
35620,-74.066663,40.7180015,shmunkin ,93941670,2020-04-07 05:36:54,"New Jersey, USA",city,"Jersey City, NJ",Estados Unidos
193,100.504571,13.871078,Athit SM,939416777888378880,2020-06-10 23:59:39,"., .",city,", ",
175,42.533355,18.303816,rashid nazir,939416977,2020-06-01 21:09:39,Kingdom of Saudi Arabia,city,",   ",  
88,135.5520645,34.7250725,Yuzuki,939417008516489217,2020-03-01 09:48:51,,city,  ,
200,39.572434,41.007983,Nurgl gner,939417353158365184,2020-03-22 10:31:20,,poi,Sarta Toki,Trkiye
41740,-117.253906,33.045009,Carli,939417881158156288,2020-04-17 08:53:11,"San Diego, CA | ",city,"Encinitas, CA",United States
175,41.6972,27.562476,Lulu.,939418155528740864,2020-02-25 08:25:16,,poi,    ,  
193,100.6693395,14.362370499999999,Seksit,939418323896242177,2020-02-14 17:09:26,,city,", ",
31080,-118.3885,33.8492,Jackson Beaudelaire,93941843,2020-03-07 02:29:28,"Redondo Beach, CA",city,"Redondo Beach, CA",United States
173,49.41696761,53.51738335,,939418606919671808,2020-02-16 11:47:57," , ",city,", ",
42660,-122.2964885,47.442583,Denise Hazlick,93941885,2020-03-13 19:33:15,Seattle,city,"SeaTac, WA",United States
29820,-115.13516499999999,36.060964500000004,nola darling ,93941912,2020-02-14 02:11:19,CT/NY/NV/CA,city,"Paradise, NV",United States
37100,-119.2289915,34.289689499999994,nola darling ,93941912,2020-03-04 01:50:50,CT/NY/NV/CA,city,"Ventura, CA",United States
31080,-118.4119065,34.0207895,nola darling ,93941912,2020-03-05 06:18:38,CT/NY/NV/CA,city,"Los Angeles, CA",United States
29820,-115.13516499999999,36.060964500000004,nola darling ,93941912,2020-03-06 05:46:02,CT/NY/NV/CA,city,"Paradise, NV",United States
37100,-119.2289915,34.289689499999994,nola darling ,93941912,2020-03-17 00:24:02,CT/NY/NV/CA,city,"Ventura, CA",United States
31080,-118.4119065,34.0207895,nola darling ,93941912,2020-03-19 01:58:34,CT/NY/NV/CA,city,"Los Angeles, CA",United States
37100,-119.2289915,34.289689499999994,nola darling ,93941912,2020-03-20 06:59:44,CT/NY/NV/CA,city,"Ventura, CA",United States
29820,-115.13516499999999,36.060964500000004,nola darling ,93941912,2020-04-17 07:59:52,CT/NY/NV/CA,city,"Paradise, NV",United States
37100,-119.2289915,34.289689499999994,nola darling ,93941912,2020-04-18 04:48:42,CT/NY/NV/CA,city,"Ventura, CA",United States
29820,-115.13516499999999,36.060964500000004,nola darling ,93941912,2020-05-09 22:47:31,CT/NY/NV/CA,city,"Paradise, NV",United States
200,34.009482500000004,38.364603,YUSUF KILI,939419356940947456,2020-03-22 08:48:46,"Aksaray, Trkiye",city,"Aksaray, Trkiye",Trkiye
88,139.622008,35.74586499999999,,939419768112558081,2020-03-13 19:48:36, ,city, ,
21,-46.9469495,-23.6839305,Marcelo Martins,93942061,2020-02-14 13:37:08,"Embu das Artes , Brasil",city,"Cotia, Brasil",Brasil
205,-3.2030084999999997,55.943195499999995,Rik klapwijk,939421007605043205,2020-03-05 22:21:10,"Rotterdam, Nederland",city,"Edinburgh, Scotland",Verenigd Koninkrijk
152,4.684829,52.3004295,Rik klapwijk,939421007605043205,2020-03-06 20:05:20,"Rotterdam, Nederland",city,"Haarlemmermeer, Nederland",Nederland
82,72.78910450000002,21.171369,Rajat Jain,939421664,2020-03-28 16:50:40,"Surat, India",city,"Surat, India",India
175,49.96218500000001,26.547136,Reda2020,939421910848430080,2020-03-08 11:55:35,",   ",city,",   ",  
200,28.968150199999997,41.037694,recep aykal,939422002309402624,2020-02-16 09:33:41,"Diyarbakr, Trkiye",city,"Hakkari, Trkiye",Trkiye
82,77.66287,28.912684999999996,Prince Gupta,939422190172299264,2020-05-08 06:47:46,,city,"Meerut, India",India
35620,-73.9685415,40.780709,WDG,93942223,2020-02-14 13:57:42,"New York, NY",city,"Manhattan, NY",United States
175,42.849765000000005,16.972807999999997,       ,939422527251734529,2020-04-29 03:34:03,,city," ,   ",  
120,101.705305,3.1485305,Hairi,939423090114621446,2020-02-14 10:55:56,"Selangor, Malaysia",city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",Malaysia
171,124.884224,6.4609345000000005,joyyys,939423164156731392,2020-02-16 07:03:46,In my heart,city,"Koronadal City, Soccsksargen",Republic of the Philippines
85,13.595651,45.94769150000001,Ilenia Bertacche,939423488,2020-02-16 17:27:47,Arborea,city,"Gorizia, Friuli-Venezia Giulia",Italia
88,139.653844,38.315996500000004,,939423503500980225,2020-03-07 14:41:47,,city, ,
8,-58.8023675,-34.60033,.,939423715,2020-03-18 22:16:31,,city,"Moreno, Argentina",Argentina
171,120.9839865,14.5914565,z,939423745785044993,2020-02-14 10:00:29,National Capital Region,city,"Manila City, National Capital Region",Republic of the Philippines
120,103.113518,5.298677,     ,939423786,2020-02-16 13:07:12,Terengganu,city,"Kubang Parit, Terengganu",Malaysia
65,-1.0654542,49.1085133,Virginie,939424332907982849,2020-03-19 13:39:29,"Saint-L, France",city,"Saint-L, France",France
200,28.968333,41.037978,lyanna,939424335411994625,2020-05-13 19:03:15,Bursa/orlu,city,"Bingl, Trkiye",Trkiye
151,7.029838000000001,5.498543,Adaugo Vivian2,939424459794116608,2020-04-02 07:25:23,Nigeria,city,"Owerri, Nigeria",Nigeria
21,-41.1118995,-20.0904045,FioTactics,93942467,2020-04-01 11:39:48,Vila Velha - ES,city,"Afonso Cludio, Brasil",Brazil
205,-2.0093330000000003,52.514873,Peter Shirley,939424746,2020-02-24 14:48:39,West Bromwich,city,"West Bromwich, England",United Kingdom
205,-2.7621095,52.715233,Alan Roberts,93942495,2020-02-16 15:54:03,shropshire,city,"Shrewsbury, England",United Kingdom
88,139.92211,36.147785999999996,,93942521,2020-02-24 21:23:54,,poi,,
171,120.9839865,14.5914565,kimyuuhh,939425648086413313,2020-02-14 00:02:08,MNL,city,"Manila City, National Capital Region",Republic of the Philippines
41940,-121.8737305,37.331159,kelly joyce,939425834,2020-04-08 16:40:05,san jose,city,"San Jose, CA",United States
66,-16.759535999999997,13.393303,Nat Eazy Sunjata,939426176094883840,2020-05-09 00:36:58,Gambia,poi,Sheraton Gambia Hotel Resort & Spa,Gambia
200,29.018513000000002,41.06624,Akan Abdula,93942628,2020-02-25 06:40:21,Istanbul Dubai,poi,Raffles Istanbul Zorlu Center,Turkey
113,-9.5820285,30.422609,Car rental Agadir : alaimrancars.com,939427337397030912,2020-02-25 08:07:19,"Agadir, Royaume du Maroc",city,"Agadir, Royaume du Maroc",Royaume du Maroc
46140,-95.770195,36.0393055,Mama lyss,939427367201792000,2020-02-14 01:28:06,"Tulsa, OK",city,"Broken Arrow, OK",United States
21420,-97.90028,36.39228,Mama lyss,939427367201792000,2020-02-18 01:14:29,"Tulsa, OK",city,"Enid, OK",United States
46140,-95.913642,36.1093915,Mama lyss,939427367201792000,2020-02-19 02:23:26,"Tulsa, OK",city,"Tulsa, OK",United States
31080,-118.4119065,34.0207895,Shaelana,939427405,2020-02-25 16:54:43,"Los Angeles, CA",city,"Los Angeles, CA",United States
82,78.3852855,17.3950375,Pooja Rani,939427566,2020-05-14 09:47:20,"Hyderabad, India",city,"Rajendra Nagar, India",India
21,-46.5955455,-23.682803,Bea,939428822134517761,2020-04-18 01:23:51,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
120,101.7109,3.1581,Emerline Pheh,939428995208167425,2020-03-20 12:04:56,,city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",Malaysia
88,140.14926858,35.58893323,,939429100611035136,2020-05-05 06:34:59, ,city,  ,
31080,-117.77291699999999,34.0654505, ,939429218227650560,2020-03-22 03:43:26,she/her,city,"Pomona, CA",United States
24,-77.3788975,44.1573086,Sean Cusack,939429304257130501,2020-03-01 03:53:56,"Oshawa, Ontario",city,"Belleville, Ontario",Canada
82,85.85341199999998,20.2491085,Soumya Ranjan Sabat,939429312658161665,2020-02-17 02:50:39,"Bhadrak, India",city,"Bhubaneshwar, India",India
171,123.846722,10.3748325,Jacky Gawchua,939430019666919424,2020-02-14 13:18:04,"Central Visayas, Republic of the Philippines",city,"Cebu City, Central Visayas",Republic of the Philippines
82,79.498897,27.399743,Pramod Kushwaha,939430406717239296,2020-05-06 03:19:50,"Uttar Pradesh, India",city,"Farrukhabad-Fatehgarh, India",India
171,120.75402849999999,13.984551000000002,bal,939430496932478976,2020-02-14 00:15:05,,city,"Balayan, Calabarzon",Republic of the Philippines
