currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
186,-16.231479,28.499581,Jonathan Pages Rguez,1690971056,2020-02-14 08:26:26,Aaza,city,"Santa Cruz de Tenerife, Espaa",Espaa
119,-99.08179,19.2362445,Araceli Tovar,1690971132,2020-05-15 14:36:19,,city,"Xochimilco, Distrito Federal",Mxico
21,-43.3658,-23.0,Ricardo Machado,16909713,2020-04-21 23:44:57,Rio de Janeiro,city,"Rio de Janeiro, Brazil",Brazil
24,-79.23889,42.99351,"Kris Mahoney, PhD",1690972417,2020-03-01 01:05:55,"Welland, Ontario",city,"Welland, Ontario",Canada
120,101.705305,3.1485305, Hash,169097279,2020-03-15 03:59:58,Singapore,city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",Malaysia
193,98.258209,19.5171695,ethereal,169097286,2020-02-17 16:11:17,Chaing Mai/Thailand,city,"Sop Pong, Thailand",Thailand
24,-106.6612,52.1266,Stephen L Shore,16909729,2020-02-18 22:36:27,Clavet,city,"Saskatoon, Saskatchewan",Canada
152,4.904053500000001,52.354728,Justin Koornneef,169097340,2020-03-03 18:38:03,"Amsterdam, The Netherlands",city,"Amsterdam, The Netherlands",The Netherlands
35620,-73.9685415,40.780709,Mel Stoudenheimer,169097414,2020-04-21 00:16:16,new york,city,"Manhattan, NY",United States
55,-89.24523549999999,13.6653935,Guille Leal,1690974223,2020-04-07 18:58:21,,city,"Ciudad Arce, El Salvador",El Salvador
31080,-118.4048275,34.1648855,LOVE,16909755,2020-05-06 21:51:33,Eastside Earth,neighborhood,"Valley Village, Los Angeles",United States
23540,-82.388289,29.671732000000002,Albert O.Reed,169097731,2020-02-20 15:47:08,"Gainesville, Florida",poi,Orangetheory Fitness,United States
31080,-118.4119065,34.0207895,Will Barratt,16909786,2020-04-01 03:45:49,"Boston, Los Angeles",city,"Los Angeles, CA",United States
8,-65.7781865,-28.4660005,TIAGO,169098141,2020-02-20 00:42:32,CATAMARCA - ARGENTINA,city,"San Fernando del Valle de Catamarca, Argentina",Argentina
31080,-118.1567105,33.809171500000005,AKA.6LOD763,169098245,2020-02-18 10:29:32,Watts towers,city,"Long Beach, CA",United States
171,125.06606399999998,7.902982000000001,Berii,169098410,2020-03-02 09:46:07,Philippines,city,"City of Valencia, Northern Mindanao",Republic of the Philippines
28940,-83.9841935,35.8158675,iambabyj,16909842,2020-02-14 21:38:39,Tenn.,city,"Alcoa, TN",United States
85,12.96561,41.587559999999996,Giulio Palombi,169098435,2020-02-15 10:11:56,"Latina, Lazio",city,"Norma, Lazio",Italia
200,32.646701,39.942671999999995,Mehmet YILMAZ,1690985089,2020-04-18 16:38:49,"Ankara, Trkiye",poi,Etimesgut Sait Ertrk Devlet Hastanesi,Trkiye
12060,-83.98685900000002,33.6639435,Chike Akua,169098579,2020-06-11 14:29:18,,city,"Conyers, GA",United States
205,-2.915427,53.4198785,Steff Carrington,169098652,2020-02-19 08:04:14,,city,"Liverpool, England",United Kingdom
43340,-93.809434,32.461107,Sammie Dee,169098729,2020-02-15 00:30:23,"Shreveport, LA",city,"Shreveport, LA",United States
30,114.14907600000001,26.535145,,1690987543,2020-05-05 10:09:04,", ",poi,,
88,135.4993445,34.657384,,169098843,2020-02-15 02:20:16,,city,  ,
88,139.801377,36.305943,,1690988462,2020-02-16 10:50:26,,city, ,
14460,-71.01286800000001,42.467437,Narath Serei,16909886,2020-02-22 13:42:45,"Boston, MA",city,"Saugus, MA",United States
171,121.1242275,14.606717499999998,Bryan Andrade,1690989570,2020-02-14 05:16:29,DSOM,city,"Cainta, Calabarzon",Republic of the Philippines
88,139.65954499999998,35.572207500000005,,1690989666,2020-03-06 06:05:25,,city,  ,
88,139.60604650000002,35.423801,Megan Leger,169099029,2020-03-01 02:58:38,New York,city,"Yokohama-shi Minami, Kanagawa",Japan
205,-2.23348,53.4569525,sean,169099104,2020-03-01 13:24:29,"Manchester, UK",city,"Manchester, England",United Kingdom
193,100.50455,13.694552, ,169099151,2020-02-15 06:05:47,Thailand,city,"Bang Khlo, Thailand",Thailand
18580,-97.39365261,27.80743671,Sandy Contreras,169099165,2020-03-06 05:52:04,"Corpus Christi, TX",city,"Corpus Christi, TX",United States
21,-41.1966945,-20.7898165,bruxinha da floresta,169099203,2020-05-22 21:40:09,Vitria,city,"Cachoeiro de Itapemirim, Brasil",Brasil
41860,-122.419,37.7793,Liz McLean Knight,16909924,2020-02-27 22:02:41,"San Francisco, CA",city,"San Francisco, CA",United States
44060,-117.41288,47.702386,Rajah Bose,16909928,2020-03-27 18:43:19,"spokane, washington, usa",poi,Spokane Teachers Credit Union (STCU) - Northtown Square Branch,United States
45300,-82.7553405,27.992710499999998,Austin Ghirardelli,169099322,2020-03-18 18:09:34,,city,"Clearwater, FL",United States
43780,-86.290863,41.6796555,Austin Ghirardelli,169099322,2020-04-13 05:16:54,,city,"South Bend, IN",United States
21,-50.95625800000001,-29.890708,Thiago De Leon,169099325,2020-03-03 21:32:43,Gravata,city,"Gravata, Brasil",Brasil
186,2.769968,39.39169800000001,Angeles Juan,1690993836,2020-03-14 20:34:43,,city,"Palma, Espaa",Espaa
47900,-77.0143985,38.898603,Nes$,1690993974,2020-05-31 01:23:57,"AtYoMommasCrib, RI",city,"Washington, DC",United States
222,110.3451535,-7.736615, ,1690994215,2020-02-15 11:25:00,Kabupaten Sleman,city,"Mlati, Indonesia",Indonesia
34820,-78.136628,33.929579499999996,Charles Edwards,1690994240,2020-05-26 00:54:18,,city,"Oak Island, NC",United States
12540,-119.025163,35.3469015,L2THEarry,16909948,2020-02-20 00:12:59,"BakersfIeld , Ca ",city,"Bakersfield, CA",United States
31080,-118.559701,34.416916,L2THEarry,16909948,2020-03-12 02:42:08,"BakersfIeld , Ca ",poi,"The Dudes' Brewing Company (Valencia, CA)",United States
12540,-119.025163,35.3469015,L2THEarry,16909948,2020-03-13 04:08:55,"BakersfIeld , Ca ",city,"Bakersfield, CA",United States
47900,-77.0143985,38.898603,Caitrin,1690994840,2020-02-15 00:16:56,"Washington, DC",city,"Washington, DC",United States
242,120.612349,22.973791000000002,James Kuo,1690995955,2020-02-16 04:09:26,"Kaohsiung ,Taiwan",city,", ",
21,-51.1593095,-30.099836,Vilson Chagas,169099745,2020-04-07 01:20:37,"Porto Alegre, Brasil",city,"Porto Alegre, Brasil",Brasil
21,-49.0453445,-28.4870055,Darlan Esmeraldino,1690999122,2020-02-16 01:22:38,,city,"Tubaro, Brasil",Brasil
171,121.12107343,13.94329104,Ric,1690999230,2020-02-15 13:21:16,PH,city,"Lipa City, Calabarzon",Republic of the Philippines
159,-57.60866761,-25.29141256,Eder,1691000491,2020-02-16 20:44:53,"San Lorenzo, Paraguay",city,"Asuncion, Paraguay",Paraguay
21,-48.19718021,-7.18996734,Alexandre Hilbert,169100074,2020-03-30 22:56:13,Araguaina-TO,city,"Araguana, Brasil",Brasil
21,-39.2667,-12.9667,Marcio Paixo,169100082,2020-03-23 11:16:50,"Santo Antnio de Jesus, Brasil",city,"Santo Antnio de Jesus, Brasil",Brasil
14460,-71.114368,42.373624,Sean Burns,16910033,2020-03-10 22:47:42,"Boston, MA",poi,Harvard Film Archive,United States
38,-74.24367099999999,4.2622835,FELIPE VARON CAON,169100349,2020-04-20 01:15:44,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
88,131.53561000000002,33.25875,"12@3/1,9&",169100360,2020-02-24 15:41:12,,poi, ,
171,124.78837,8.513962,GELAI,1691004470,2020-03-27 08:11:20,,city,"Tagoloan, Northern Mindanao",Republic of the Philippines
31080,-117.93799999999999,33.7741,Marine Depot,16910058,2020-03-08 14:43:00,"Garden Grove, CA",city,"Garden Grove, CA",United States
222,106.79668,-6.292728,,1691007122,2020-02-15 07:24:47,World,city,"Cilandak, Indonesia",Indonesia
88,130.686265,33.661639,", # ",169100841,2020-02-24 06:00:56,Fukuoka,poi,,
21780,-87.56928,37.9716,Children's Museum EVV,1691008794,2020-02-29 16:36:04,"22 S.E. 5th St.,Evansville, IN",city,"Evansville, IN",United States
16980,-87.732013,41.8335845,Jason Knowles,16910090,2020-02-17 19:55:22,Chicago,city,"Chicago, IL",United States
88,135.68042,34.827254,,1691009762,2020-02-18 16:12:15, ,city, ,
82,79.96387150000002,12.963486999999999,adurthi sai bhaskar,1691010331,2020-06-01 04:49:47,chennai poonamalle,city,"Sriperumbudur, India",India
12580,-76.68914649999998,39.061278,Keith Ashton,1691010590,2020-03-31 10:41:22,"Odenton, MD",city,"Odenton, MD",United States
88,135.49600800000002,34.702366,,169101141,2020-02-15 12:54:39,YamaguchiOsaka,poi, (saka Sta.),
222,113.4724095,-7.1519305000000015,Abduel'z Majied'z,1691012172,2020-03-15 21:48:37,pamekasan,city,"Pamekasan, Indonesia",Indonesia
38900,-122.630908,45.536402,Jean Leavenworth,16910133,2020-02-19 05:01:21,"Portland, OR",city,"Portland, OR",United States
21,-43.1975,-22.908,Lenita Santos Nunes,169101359,2020-02-19 13:34:08,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
186,1.9699475,41.2797535,Luis Moreira Ramrez,169101417,2020-02-14 08:36:32,Castelldefels-barcelona-spain,city,"Castelldefels, Espaa",Espaa
205,-3.0054,51.129186499999996,ASPolice Sedgemoor,1691014987,2020-02-16 15:09:25,"Sedgemoor, UK",city,"Bridgwater, England",United Kingdom
200,32.510724,37.870034,KYS KRKCOLU,1691015366,2020-02-28 15:07:49,konya,city,"Konya, Trkiye",Trkiye
171,121.08234499999999,14.5833065,Calixto Batongbakal,1691015845,2020-02-23 12:27:07,"Malawak,Bustos,Bulacan",city,"Pasig City, National Capital Region",Republic of the Philippines
222,106.7536885,-6.254589,Adhi Trahono ,169101650,2020-02-14 01:17:01,jakarta,city,"Pesanggrahan, Indonesia",Indonesia
88,132.419552,34.394147499999995,,169101672,2020-02-23 12:15:58,,city,  ,
193,100.609175,14.043821,campus,1691017135,2020-02-15 09:51:15,ig.my.campx,city,", ",
35620,-74.01533612,40.70966667,ENERYY,1691019590,2020-06-10 16:03:44,,city,"Manhattan, NY",United States
186,-0.32495,39.46962,Luz Victoria Arango,169101960,2020-03-06 19:32:41,"Benetsser, Espaa",city,"Valencia, Espaa",Espaa
205,-1.749261,52.386354,Mark Skilton,16910198,2020-02-22 06:03:48,International,city,"Dorridge, England",United Kingdom
41860,-122.2795215,37.875845500000004,Mark Skilton,16910198,2020-03-01 18:13:32,International,city,"Berkeley, CA",United States
205,-1.749261,52.386354,Mark Skilton,16910198,2020-05-01 09:30:46,International,city,"Dorridge, England",United Kingdom
222,106.681049,-6.117369999999999,Adhira Azhari S,1691020315,2020-02-17 14:04:57,Postmeridian sky,city,"Benda, Indonesia",Indonesia
175,39.12553052,21.57080255,omar alnoor,1691020854,2020-05-28 09:27:46, -jeddah ,city,",   ",  
21,-49.261299,-16.642782500000003,integralizada,1691021936,2020-03-16 16:13:55,   ,city,"Goinia, Brasil",Brasil
88,139.734723,35.61306000000001,Gussi@saga,169102268,2020-05-31 03:37:08,,city, ,
26660,-95.546359,30.715657,L. Jay Edenmeyer,1691023610,2020-02-15 00:36:14,"Richmond, TX",poi,Sam Houston Theater Center,United States
26420,-95.767395,29.532056,L. Jay Edenmeyer,1691023610,2020-03-11 14:19:27,"Richmond, TX",city,"Rosenberg, TX",United States
35620,-74.18730450000001,40.8085105,Aspiring Entertainment Lawyer ,169102369,2020-05-21 19:36:32,where you want to be,city,"Bloomfield, NJ",United States
33,-73.09534599999999,-41.090467,Cristian Wetzel,169102475,2020-02-27 00:16:45,"Regin de Los Lagos, Chile",city,"Frutillar, Chile",Chile
31080,-118.089745,33.941193,Chris Stell,16910254,2020-03-09 06:31:09,So. Cal,poi,Santa Fe High School Choir Room,United States
211,-66.930644,10.483539,Gleisson.,169102587,2020-03-29 05:57:56,Caracas / Venezuela,city,"Caracas, Venezuela",Venezuela
21,-42.963914,-22.964751,Jacineide Soares,169102664,2020-02-22 20:41:13,Rio de Janeiro,poi,Praia de Itaipuau,Brasil
19100,-97.216718,32.644923500000004,KHS Counselor,1691027042,2020-03-28 20:58:51,Kennedale High School,city,"Kennedale, TX",United States
222,110.75932350000001,-7.5388235,Yohanes Ivan Handoko,1691028146,2020-03-03 14:33:21,,city,"Colomadu, Indonesia",Indonesia
29820,-115.03833700000001,36.006256,jereme mckee,169102894,2020-02-19 09:39:47,"Las Vegas, NV",city,"Henderson, NV",United States
211,-66.815766,10.485083,damian bennasar,169102945,2020-06-07 15:25:07,,city,"Petare, Venezuela",Venezuela
88,139.4625355,35.803453999999995,,1691029603,2020-02-27 14:27:36,,city, ,
46700,-121.69854550000001,38.1715525,lguzenda,16910311,2020-04-03 02:02:57,"Rio Vista, California, USA",city,"Rio Vista, CA",United States
12580,-76.6414,39.4997,Richard Palarea,16910312,2020-02-21 22:11:27,"Baltimore, MD",city,"Cockeysville, MD",United States
39340,-111.69646850000001,40.2951135,Peter Glahn,169103214,2020-02-14 00:25:37,,city,"Orem, UT",United States
38,-74.24367099999999,4.2622835,Gabriela.,1691032393,2020-02-15 10:59:00,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
71,8.463338,49.484064000000004,Sabrina,1691032850,2020-06-06 17:16:40,"Mannheim, Germany",poi,Schloss Mannheim,Deutschland
21,-46.5955455,-23.682803,Fernando Polese,169103316,2020-02-14 13:10:09,BELO HORIZONTE,city,"So Paulo, Brasil",Brasil
171,120.899548,14.329444,Dan,1691033228,2020-04-19 03:50:18,Santa Clarita,city,"General Trias, Calabarzon",Republic of the Philippines
38,-75.58025,6.236181,La Maricada,169103638,2020-03-02 01:03:05,"Bogot D.C, Colombia",poi,Pueblito Paisa,Colombia
8,-58.442643,-34.604315,Fermn,169103709,2020-02-18 02:11:50,,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
88,139.622008,35.74586499999999,,169103779,2020-03-27 14:44:39,,city, ,
186,-3.665808,40.42575,,169103953,2020-04-25 23:42:33,,poi,Space,Espaa
21,-43.16666667,-22.96222222,Allan Lima,169104014,2020-02-23 13:37:37,Belm / Par,city,"Rio de Janeiro, Brasil",Brasil
16980,-87.632496,41.883221999999996,djenvy,16910406,2020-02-15 07:39:38,"T: 40.717782,-74.006142",city,"Chicago, IL",United States
35620,-74.171934,40.917295,djenvy,16910406,2020-02-17 23:34:16,"T: 40.717782,-74.006142",city,"Paterson, NJ",United States
21,-34.883371000000004,-7.1494765000000005,Sem tempo irmo ,169104062,2020-02-14 20:42:21,"Joo Pessoa, Brasil",city,"Joo Pessoa, Brasil",Brasil
8,-63.2502169,-32.417088,L u c r e c i a ,1691041362,2020-04-01 22:43:03,"Crdoba, Argentina",city,"General San Martn, Argentina",Argentina
162,18.0378595,53.130183499999994,narkoman,169104238,2020-02-14 22:24:56,Bydgoszcz,city,"Bydgoszcz, Polska",Polska
189,17.980058999999994,59.333671,narkoman,169104238,2020-03-02 12:52:07,Bydgoszcz,city,"Stockholm, Sverige",Sverige
162,18.76304,54.00222150000001,narkoman,169104238,2020-03-03 13:43:42,Bydgoszcz,city,"Subkowy, Polska",Polska
27980,-156.69244,20.913120000000003,Danny Lo,169104268,2020-03-12 01:05:53,,city,"Kaanapali, HI",United States
48,-69.66888889,18.42944444,carolina_llibre,16910434,2020-06-10 00:37:16,"Santiago, Dominican Republic",city,"Boca Chica, Dominican Republic",Dominican Republic
88,140.50136978,35.60175417,,1691043433,2020-03-05 08:45:21,,city, ,
21,-49.27433098,-16.68640494,Rodrigo Melo,169104372,2020-05-30 11:19:33,Brazil,city,"Goinia, Brazil",Brazil
193,100.524588,13.7290675,,1691043775,2020-02-14 11:31:21,"BKK,TH",city,"Si Phraya, Thailand",Thailand
15180,-97.4710575,26.0697295,Rio Life Christian C,169104543,2020-05-26 20:02:07,"Los Fresnos, Tx. 78566 ",city,"Los Fresnos, TX",United States
82,77.08583333,28.58916667,Bhupender Singh,1691046188,2020-06-09 12:28:04,New Delhi,city,"New Delhi, India",India
35980,-72.043775,41.333746999999995,R  Ort,169104711,2020-03-21 12:08:45,,poi,Groton-New London Airport (GON),United States
41860,-122.450392,37.798913,Rick Nerdvarro @ The Rise of Skywalker Premiere,1691049632,2020-02-22 02:58:35,"San Jose, CA",poi,Lucasfilm Ltd,United States
41940,-121.8737305,37.331159,Rick Nerdvarro @ The Rise of Skywalker Premiere,1691049632,2020-02-26 20:12:18,"San Jose, CA",city,"San Jose, CA",United States
41860,-122.433765,37.73442,Rick Nerdvarro @ The Rise of Skywalker Premiere,1691049632,2020-03-11 19:08:45,"San Jose, CA",poi,Higher Grounds Coffeehouse,United States
41940,-121.8737305,37.331159,Rick Nerdvarro @ The Rise of Skywalker Premiere,1691049632,2020-03-28 05:25:52,"San Jose, CA",city,"San Jose, CA",United States
193,100.54232078,13.85585997,todayis_sw,169104976,2020-06-10 06:29:57,,city,", ",
40140,-117.0093985,33.935967,Alexa Joy Atienza,1691051366,2020-03-22 07:13:13,"Austin, TX USA",city,"Beaumont, CA",United States
12540,-119.025163,35.3469015,Alexa Joy Atienza,1691051366,2020-04-12 07:27:00,"Austin, TX USA",city,"Bakersfield, CA",United States
31080,-118.4119065,34.0207895,Alexa Joy Atienza,1691051366,2020-04-21 05:50:16,"Austin, TX USA",city,"Los Angeles, CA",United States
171,121.424622,13.946010500000002,Alexa Joy Atienza,1691051366,2020-04-30 06:22:29,"Austin, TX USA",city,"Candelaria, Calabarzon",Republic of the Philippines
88,139.978143,36.28857,,169105360,2020-02-16 09:55:32,,city, ,
200,29.986509499999997,39.4132955,Gkhan K,169105412,2020-03-02 07:09:30,,city,"Ktahya, Trkiye",Trkiye
38,-74.849933,10.958072999999999,Jhonatan Pertuz,1691054371,2020-02-27 00:25:58,barranquilla - colombia,city,"Barranquilla, Colombia",Colombia
205,0.020709,51.607372,Adam Nicholls,16910546,2020-04-08 17:00:58,"London, England",poi,Woodford Green Cricket Club,United Kingdom
88,139.710685,35.649207000000004,,16910559,2020-02-27 10:46:48,,city, ,
128,4.298358,50.834402000000004,Zelfa Madhloum,1691056303,2020-02-23 18:02:58,"Puurs, Belgi",poi,Lotto Park,
205,-1.8906405,52.493966500000006,CallanDe-Vaney,1691056634,2020-06-06 17:02:10,Birmingham,city,"Birmingham, England",United Kingdom
186,1.43419403,38.90986614,Reme Ariza,1691057162,2020-04-19 20:10:16,Utrera.,city,"Eivissa, Espaa",Espaa
85,9.2585975,45.41359350000001,gigi beltrami,1691057257,2020-04-08 22:31:27,,city,"San Donato Milanese, Lombardia",Italia
8,-58.442643,-34.604315,Beto Dabbah,1691058511,2020-03-15 15:43:34,,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
33100,-80.05881,26.831478000000004,"Mary Lou Tringali, PhD",1691058810,2020-02-16 15:06:58,"North Palm Beach, FL",city,"North Palm Beach, FL",United States
38,-73.46328600000002,10.324450500000001,Chich Quintero,1691060094,2020-03-27 14:12:49,"Valledupar, Colombia",city,"Valledupar, Colombia",Colombia
24,-78.328113,44.3147895,Michael T. Babcock,16910612,2020-02-15 19:42:29,"Ontario, Canada",city,"Peterborough, Ontario",Canada
225,55.39600600000001,25.336133,Prakash Gairola,169106222,2020-03-18 13:36:33,Dubai,poi,Abu Shagara Park,United Arab Emirates
205,-1.5113273,54.534180400000004,Marty F Wyldbore,169106334,2020-05-15 12:37:25,"T: 54.5319094,-1.5185592",city,"Darlington, England",United Kingdom
151,6.674241499999999,12.1716825,AWARENESS,1691065249,2020-02-17 14:03:01,,city,"Gusau, Nigeria",Nigeria
38,-74.24367099999999,4.2622835,johnG ! Coach - transformacional  Tamandu,169106620,2020-02-17 20:30:17,Colombia,city,"Bogot, D.C., Colombia",Colombia
21,-43.197351,-22.909011,johnG ! Coach - transformacional  Tamandu,169106620,2020-02-23 22:34:28,Colombia,poi,Sambdromo da Marqus de Sapuca,Brasil
38,-74.24367099999999,4.2622835,johnG ! Coach - transformacional  Tamandu,169106620,2020-03-04 23:22:33,Colombia,city,"Bogot, D.C., Colombia",Colombia
186,1.8222630000000002,41.72323,O.P,169106695,2020-02-14 13:59:22,"Sant Cugat del Valls, Espaa",city,"Manresa, Espaa",Espaa
186,-8.404232,43.372008,Carol Surez Cancela ,169106789,2020-05-24 20:55:19,LCG ,poi,Praia do Orzn,Espaa
19740,-104.9220935,39.713563,Marshall Gile,169106860,2020-06-04 02:07:15,Colorado,city,"Denver, CO",United States
19340,-90.4693135,41.5578115,Tina Docherty,1691069798,2020-02-21 02:59:29,,city,"Bettendorf, IA",United States
51,-9.1065045,53.343313,BriGalway,16910704,2020-02-14 08:48:33,Galway,city,"Galway, Ireland",Ireland
12060,-84.412543,33.6607115,Steven Thomas Music,1691071374,2020-04-16 01:54:25,"Boston, MA - Atlanta, GA",city,"Hapeville, GA",United States
88,135.49340949999998,34.638523000000006,@,169107267,2020-04-30 12:52:01, ,city,  ,
65,2.77567863,48.87065712,Jenny,1691073325,2020-02-22 20:56:01,Hampshire,city,"Chessy, France",France
119,-99.17009399999999,19.293279000000002,Rogelio GC,169107458,2020-02-22 03:09:04,CDMX,poi,Tacos Charly,Mexico
151,3.564977,6.468699,Medical Journalist Dr. Kemi Olunloyo,16910746,2020-05-05 02:44:59,Instagram @KemiOlunloyo,poi,Lekki Phase 2,Nigeria
49,-79.926138,-2.122675,DULCE SABOR OFICIAL,1691075749,2020-05-02 13:27:10,"Guayaquil, Ecuador",poi,Coop. Juan Montalvo,Ecuador
31080,-118.4119065,34.0207895,Michelle,16910759,2020-02-16 07:14:32,Los Angeles,city,"Los Angeles, CA",United States
205,-3.2553490000000003,51.4070695,Memo Arts Centre,169107937,2020-02-20 12:44:22,"Barry, Vale of Glamorgan",city,"Barry, Wales",United Kingdom
38300,-80.104485,40.579221999999994,"Tracy McDonough, BA, MBA",1691079840,2020-02-26 00:42:56,,city,"Franklin Park, PA",United States
8,-61.490976,-31.253648,Makux.,1691079908,2020-02-14 11:12:36,"Santa Fe, Argentina",city,"Rafaela, Argentina",Argentina
24,-79.27256949999999,43.629311,Elliott Cappell,169107995,2020-03-16 11:56:41,"Toronto, Ontario",city,"Toronto, Ontario",Canada
82,77.221724,28.686984999999996,aman soni,1691080560,2020-04-30 04:28:34,"new dehli,india",poi,Vidhan Sabha,India
16980,-87.665193,41.558940500000006,Jake Delgado,1691080884,2020-02-17 02:37:18,,city,"Homewood, IL",United States
19740,-104.76086049999999,39.52353100000001,Jake Delgado,1691080884,2020-04-12 23:34:10,,city,"Parker, CO",United States
200,27.4067505,38.6239745,Gizem,1691080988,2020-02-24 11:26:29,,city,"Manisa, Trkiye",Trkiye
88,138.458493,36.2120655,Tagoryo,1691081293,2020-03-17 09:13:53,,city, ,
222,110.44309779999999,-6.9562053,ricko mcu2,1691081906,2020-04-19 05:07:10,smk migas cepu,city,"Genuk, Indonesia",Indonesia
186,-4.02524,39.86183,Rubn Surez,169108207,2020-02-17 16:02:31,Toledo,city,"Toledo, Espaa",Espaa
19820,-83.1480435,42.579003,Mrs. Sermo,1691083086,2020-02-14 16:30:54,,city,"Troy, MI",United States
205,-0.1937195,51.4516565,nads?,1691083597,2020-02-15 12:30:28,,city,"Wandsworth, London",United Kingdom
88,136.86762099999999,35.171443,,169108427,2020-02-15 12:19:07, ,city,  ,
222,107.864055,-7.189549499999999,Rani Oktaviany,1691084276,2020-02-24 11:56:27,Garut,city,"Tarogong, Indonesia",Indonesia
21,-46.853962,-24.215035,DannMarchi,169108853,2020-05-26 02:22:08,Brasil,poi,Praia Do Grandesp,Brazil
205,-0.1091815,51.5469265,Mr 304 ,169109008,2020-03-05 18:52:09,"London, England",city,"Islington, London",United Kingdom
88,137.55996299999998,34.923363,,1691091583,2020-03-20 03:37:00,,poi,,
35620,-73.9685415,40.780709,"laurie rosenwald, a.k.a. jolie-laide balloon",16910921,2020-02-19 13:18:17,nyc/remotest scandinavia,city,"Manhattan, NY",United States
82,75.96818400000002,22.6714825,Nishant Gupta,169109404,2020-03-22 13:11:45,Indore | India,city,"Indore, India",India
85,11.005141,44.235667,Massimiliano,169109426,2020-03-21 09:19:35,Rocca Pitigliana,poi,Rocca Pitigliana - Campanile,Italia
36140,-74.9339225,38.979688,Kimberly Kelly,169109437,2020-03-25 02:32:27,"Broomall, PA",city,"North Cape May, NJ",United States
37980,-75.2752845,39.9552785,Kimberly Kelly,169109437,2020-05-31 21:49:54,"Broomall, PA",city,"Upper Darby, PA",United States
39300,-71.43666999999998,41.698940500000006,Naughty Elephant,16910944,2020-03-04 01:25:29,"Providence, RI",city,"Warwick, RI",United States
31080,-118.4119065,34.0207895,Khayyam  I am in LA ,16910946,2020-02-16 20:44:36,,city,"Los Angeles, CA",United States
40140,-116.493796,34.156929,Khayyam  I am in Pioneertown ,16910946,2020-02-17 14:49:08,,poi,Pioneertown,United States
31080,-118.4119065,34.0207895,Khayyam  I am,16910946,2020-03-19 05:24:06,,city,"Los Angeles, CA",United States
40140,-116.51651299999999,33.9545875,Khayyam  I am,16910946,2020-04-07 17:36:47,,city,"Desert Hot Springs, CA",United States
31080,-118.4119065,34.0207895,Khayyam  I am so not okay with this.,16910946,2020-06-09 06:36:03,,city,"Los Angeles, CA",United States
21,-51.968329,-23.4058225,Gabriel Mantovan,169109464,2020-03-18 04:01:30,"Maring, Brasil",city,"Maring, Brasil",Brasil
14460,-71.276501,42.8912355,Mike Maglia,16910951,2020-02-19 20:09:13,,city,"Derry, NH",United States
