currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
35620,-73.94423013,40.68710393,JohnnyNelson,17494394,2020-05-05 00:05:34,"Brooklyn, NY",city,"Brooklyn, NY",United States
47260,-76.069946,36.8025415, Sugly Boy ,174944222,2020-05-19 21:49:35,"Portsmouth, Virginia ",city,"Virginia Beach, VA",United States
88,135.19983530000002,34.69714921, metri,174944290,2020-02-17 12:17:48,kobe japan,city,  ,
91,36.80334622,-1.25726281,Ray Nyumu,174944375,2020-02-23 09:51:52,"Mombasa, Kenya",city,"Nairobi, Kenya",Kenya
171,121.04071927,14.64134436,Christian Grey Tolentino,174944435,2020-02-21 12:47:06,"Romblon, Mimaropa",city,"Quezon City, National Capital Region",Republic of the Philippines
205,-1.9204215,53.70459350000001,Terry Furness,174944698,2020-03-16 19:23:49,"Sowerby Bridge, West Yorkshire",city,"Sowerby, England",United Kingdom
222,106.878219,-6.195062,Mase,174944725,2020-02-22 23:34:19,,poi,Universitas Negeri Jakarta,Indonesia
16980,-87.699084,41.922751,Casey Brown,17494478,2020-06-10 20:58:49,"Chicago, IL",city,"Chicago, IL",United States
19100,-96.961483,32.863917,Luis Fematt,174944833,2020-04-14 15:58:27,"Dallas, TX",city,"Irving, TX",Estados Unidos
16980,-87.655562,41.948159999999994,Ben Radigan,174945098,2020-04-17 15:34:54,"Chicago, IL",poi,Wrigley Field,United States
9,115.83617159,-32.03415431,Joanne Monaghan,174945153,2020-02-22 06:52:30,Kalgoorlie - Boulder,city,"Perth, Western Australia",Australia
193,98.968911,18.79172, ,174945234,2020-03-24 21:00:40,"Chiang Mai, Thailand",city,", ",
42660,-122.096397,47.9921425,Zachary Dale,174945274,2020-02-17 23:25:10,"Seattle, WA",city,"West Lake Stevens, WA",United States
31080,-118.4119065,34.0207895,Zachary Dale,174945274,2020-02-26 02:10:38,"Seattle, WA",city,"Los Angeles, CA",United States
158,174.8562435,-36.595729,Zachary Dale,174945274,2020-02-26 17:35:34,"Seattle, WA",city,"Auckland, New Zealand",New Zealand
31080,-118.4119065,34.0207895,Zachary Dale,174945274,2020-03-10 18:38:29,"Seattle, WA",city,"Los Angeles, CA",United States
42660,-122.3306025,47.614816999999995,Zachary Dale,174945274,2020-03-11 02:55:03,"Seattle, WA",city,"Seattle, WA",United States
171,120.92855949999999,14.812798,jing,174945504,2020-05-30 10:38:22,,city,"Bocaue, Central Luzon",Republic of the Philippines
38060,-111.7375655,33.4057545,Justin  88.7 The Pulse,17494561,2020-02-14 13:45:21,Bay Area  Arizona,city,"Mesa, AZ",United States
24660,-79.70265649999997,35.9887995,James  A Goode,174945851,2020-04-25 18:20:24,"Greensboro, NC",city,"Forest Oaks, NC",United States
37540,-88.2990425,36.302313,Chance Williamson,174945868,2020-02-21 14:48:41,901,city,"Paris, TN",United States
32820,-89.92202900000002,35.1335205,Chance Williamson,174945868,2020-02-22 17:15:30,901,city,"Memphis, TN",United States
82,78.2372995,11.723148, ,174945932,2020-02-26 13:54:52,"Salem, India",city,"Salem, India",India
41180,-90.1510975,38.90121,IG: TheOfficialJalen,174945938,2020-03-02 06:17:05,,city,"Alton, IL",United States
88,140.1350115,35.393048,mine,174946127,2020-02-14 23:49:29,,city, ,
35620,-73.9685415,40.780709,Nick New,17494658,2020-02-16 18:46:44,"New York, USA",city,"Manhattan, NY",United States
37980,-75.14524,39.95127,MargotCamilleOptique,17494681,2020-02-22 18:18:29,"47 N 3rd st Philadelphia, PA",city,"Philadelphia, PA",United States
119,-101.3403935,20.673542,LULIS,174947185,2020-02-15 05:07:20,Guanajuato,city,"Irapuato, Guanajuato",Mxico
119,-105.1485805,20.6970525,Vallarta Adventures,17494745,2020-04-17 13:47:13,"Puerto Vallarta, Mexico",city,"Puerto Vallarta, Jalisco",Mxico
222,111.914653,-6.865616999999999,kharis abdi,174947518,2020-05-22 17:09:30,"tuban, jawa timur",poi,PT Semen Gresik,Indonesia
82,77.095086,28.638489500000002,Dr.Manish Vinayak,174947602,2020-04-12 12:27:52,"New Delhi, India",city,"New Delhi, India",India
222,106.600612,-6.243780999999999,Firmaan,174947833,2020-03-23 03:46:45,tangerang ..,city,"Curug, Indonesia",Indonesia
119,-101.14054737,19.77173162,Mons Cal,174947953,2020-04-17 20:49:16,,city,"Tarmbaro, Michoacn de Ocampo",Mxico
41860,-122.2795215,37.875845500000004,Gerardo,174948292,2020-02-15 00:54:24,Oakland,city,"Berkeley, CA",United States
85,11.25,43.7833,Valentino Sestini,174948413,2020-03-05 06:49:50,Firenze,city,"Firenze, Toscana",Italia
16740,-80.8467855,35.209059,Shakira Shakira !,174948550,2020-02-16 00:33:16,"T: 37.037276,-76.406836",city,"Charlotte, NC",United States
47260,-76.255686,36.895082,Shakira Shakira !,174948550,2020-02-18 18:54:03,"T: 37.037276,-76.406836",city,"Norfolk, VA",United States
16740,-80.833124,35.223202,Shakira Shakira !,174948550,2020-02-18 20:14:49,"T: 37.037276,-76.406836",poi,Infused,United States
24340,-86.17657049,43.0339995,raTino Moore,174948657,2020-03-10 18:17:16,Michigan,city,"Snug Harbor, MI",United States
82,88.352242,22.6127055,Kaushik Majumdar,174949125,2020-05-20 01:48:45,"Kolkata, India",city,"Kolkata, India",India
31080,-118.4119065,34.0207895,The Armani Smith,174949156,2020-03-18 04:43:45,LA,city,"Los Angeles, CA",United States
16980,-87.67424399999999,41.880727,Katherine Jeanine,174949170,2020-02-17 04:28:15,"Sing, Love & Laugh Land ",poi,United Center,United States
21,-45.0008355,-23.3985665,Elvira Araujo,17494935,2020-02-29 09:36:44,Brasil,city,"Ubatuba, Brasil",Brazil
88,134.6359415,34.8649245,porte hair,174949382,2020-02-15 11:57:31, ,city, ,
21,-52.491407499999994,-21.0610175,Ronin,174949828,2020-03-19 00:13:59,Brasilndia - MS ,city,"Brasilndia, Brasil",Brasil
151,4.3829625,12.2263365,LordE ibrahim,174950020,2020-02-15 01:22:32,,city,"Jega, Nigeria",Nigeria
152,5.91667,51.9833,Edwin Flors,174950107,2020-02-15 15:21:27,el Mundo ,city,"Arnhem, Nederland",Nederland
9,145.47718999999998,-38.0709035,David Williams,174950113,2020-04-08 22:04:03,"Melbourne, Australia",city,"Pakenham, Victoria",Australia
24,-113.54013,53.527359999999994,ken ronsairo varias,174950129,2020-02-25 02:39:18,"St. Albert, Alberta",city,"Edmonton, Alberta",Canada
25540,-72.547632,41.686789000000005,Rick O'Toole,17495074,2020-06-07 17:46:55,Connecticut,city,"Glastonbury, CT",United States
178,27.9574575,-26.0197195,Nathi Myeza,174950785,2020-02-15 14:10:18,"South Africa, Johannesburg",city,"Randburg, South Africa",South Africa
205,-0.1094,51.5141,Phil Dean,17495103,2020-04-29 11:03:02,"London, UK",city,"City of London, London",United Kingdom
222,114.23299999999999,-8.31667,NINON,174951356,2020-02-16 03:56:20,BALI ,city,"Singojuruh, Indonesia",Indonesia
9,150.931975,-33.848244,Juliet Friedman,17495153,2020-02-14 03:38:54,"California, USA",city,"Sydney, New South Wales",Australia
31080,-117.7957155,33.7635055,Juliet Friedman,17495153,2020-03-06 21:09:59,"California, USA",city,"North Tustin, CA",United States
171,120.95465,13.49965,Thamara Nicole,174951647,2020-03-01 14:16:37,"Manila , Philippines",city,"Puerto Galera, Mimaropa",Republic of the Philippines
38060,-111.7385665,33.295215,Ginger Tribles,17495166,2020-05-01 23:15:08,"Columbia, MD",city,"Gilbert, AZ",United States
205,-3.2030084999999997,55.943195499999995,Trevor Hurley,17495188,2020-02-18 19:07:37,"Edinburgh, UK",city,"Edinburgh, Scotland",United Kingdom
88,141.2257055,43.0934355,(),174951959,2020-05-28 03:06:58,,city,  ,
41740,-117.10498899999999,32.810012,Adam Stadtmiller,174952074,2020-02-29 17:59:18,Carlsbad California,city,"San Diego, CA",United States
40140,-116.90333333,34.24138889,Adam Stadtmiller,174952074,2020-04-22 03:53:22,Carlsbad California,city,"Big Bear Lake, CA",United States
41740,-117.145278,32.731389,Adam Stadtmiller,174952074,2020-04-23 22:48:58,Carlsbad California,city,"San Diego, CA",United States
40140,-116.9025825,34.2432505,Adam Stadtmiller,174952074,2020-05-19 17:14:09,Carlsbad California,city,"Big Bear Lake, CA",United States
205,-3.452863,56.06718000000001,Prof Richard Davison,17495249,2020-02-27 19:49:39,"Dunfermline, Scotland",city,"Dunfermline, Scotland",United Kingdom
222,106.8510905,-6.256264,Bambang Susanto,174952502,2020-04-05 02:51:35,"DKI Jakarta, Indonesia",city,"Pancoran, Indonesia",Indonesia
222,106.8171375,-6.2016105,Zefanya Sengkey,174952964,2020-03-10 14:43:07,"T: -7.340724,112.734592",city,"Tanah Abang, Indonesia",Indonesia
12420,-97.747392,30.265382000000002,Troy Thibodeaux,17495308,2020-02-16 05:47:29,"Dallas, TX",poi,Moody Theater,United States
40060,-77.450541,37.547199,Stephen Anderson,174953220,2020-06-07 19:57:13,"Virginia, USA",poi,Monroe Park,United States
222,110.38181200000001,-7.7860404999999995,Irene Gracesiana,174953373,2020-02-16 23:06:22,"Jakarta, Indonesia",city,"Gondokusuman, Indonesia",Indonesia
35620,-73.962983,40.634338,m i k e f a c e y,17495348,2020-04-03 19:57:13,New York City,poi,Sunset Bagels,United States
19740,-104.8378075,39.6177825,maybe: satan,174953603,2020-02-27 22:37:27,satans school for girls,city,"Centennial, CO",United States
12580,-76.62048200000002,39.284713,nastassia,174953692,2020-02-27 15:53:14,Morgan State University,city,"Baltimore, MD",United States
120,103.838094,1.5254035, ,174953753,2020-02-14 05:53:30,top of the world(?),city,"Plentong, Johor",Malaysia
31080,-117.62476399999998,33.436817,James,17495377,2020-03-15 03:39:00,South OC,city,"San Clemente, CA",United States
35380,-90.070864,29.948479,!FLY__GANG Mazzi,174953923,2020-02-14 18:39:14,"Indiana, USA",city,"New Orleans, LA",United States
45460,-87.41301,39.4665,!FLY__GANG Mazzi,174953923,2020-06-02 19:15:09,"Indiana, USA",city,"Terre Haute, IN",United States
82,80.99121099999999,16.431154,Satya babi,174953952,2020-05-20 06:21:02,gudivada,poi,Gudivada,India
65,-2.02467,48.405951,,174954469,2020-02-22 17:03:23,,city,"Calorguen, France",France
29820,-115.205378,35.996914000000004,James F. Haning II,17495447,2020-03-16 03:59:44,"Las Vegas, Nevada",poi,Smith's,United States
27780,-78.7330625,40.4779015,Harriet Todaro,17495468,2020-03-10 11:35:48,"iPhone: 40.272549,-78.985870",city,"Ebensburg, PA",United States
88,136.09991000000002,34.61643,kokoplace,174955027,2020-05-29 11:54:17,3169,city, ,
200,29.0052225,41.0213205,rem Ylmaz,174955140,2020-02-16 07:59:48,,city,"stanbul, Trkiye",Trkiye
14460,-71.20459100000001,42.5055345,ruiheh,17495527,2020-02-17 17:30:04,"Bedford, MA",city,"Burlington, MA",United States
38900,-122.5957415,45.3451245,McKenzie Cruz,174955640,2020-05-04 06:44:39,Portland Oregon,city,"Oregon City, OR",United States
71,8.6833745,49.406116,Thomas S.,174955660,2020-02-19 06:36:17,"Baden-Wrttemberg, Deutschland",city,"Heidelberg, Deutschland",Deutschland
38060,-112.1246765,33.5528625,Winston Smith,17495574,2020-04-05 23:19:07,"Arizona, USA",city,"Phoenix, AZ",United States
88,139.745379,35.652789,,174955991,2020-02-14 06:09:58,"London, England",city, ,
222,98.6796795,3.581028,Malik S,174956017,2020-02-22 11:57:35,Bandung - Medan,city,"Medan Maimun, Indonesia",Indonesia
193,100.65414544,13.80330161,Aomzup,174956023,2020-03-14 14:17:18,"BKK, I was born King Rama9",city,"Bueng Kum, Thailand",Thailand
82,77.77404,30.470440000000004,Anmol Jain,174956213,2020-02-23 18:10:08,"Noida, India",city,"Vikanagar, India",India
19820,-83.099288,42.3527865,Said Ashraf,174956284,2020-03-11 11:51:25,Lahore Detroit,city,"Detroit, MI",United States
14460,-71.0887125,42.3136695,aliaboombada,17495640,2020-05-28 00:27:10,"roslindale, ma",city,"Boston, MA",United States
40900,-121.469664,38.561721999999996,jackerella,17495646,2020-03-01 22:11:04,Sunny California,city,"Sacramento, CA",United States
222,107.557869,-6.891471000000001,A.Syifa Destiani.R,174956470,2020-03-14 12:15:10,bandung,poi,Toko Sinar Terang Abadi,Indonesia
158,174.77494,-41.289708700000006,Wgtn City Libraries #bekind,17495661,2020-06-02 00:31:01,"Wellington, New Zealand",city,"Wellington City, New Zealand",New Zealand
18140,-82.987742,39.965056,Richard Eiswerth,17495695,2020-02-15 21:45:39,"Cincinnati, OH",poi,Columbus Museum of Art,United States
17140,-84.401168,39.2794515,Richard Eiswerth,17495695,2020-03-06 02:24:33,"Cincinnati, OH",city,"Sharonville, OH",United States
41180,-90.002249,38.52963,Shawn Balint,17495705,2020-02-15 01:00:56,"Springfield, IL",city,"Belleville, IL",United States
44100,-89.6596895,39.774346,Shawn Balint,17495705,2020-02-15 21:40:43,"Springfield, IL",city,"Springfield, IL",United States
41180,-90.002249,38.52963,Shawn Balint,17495705,2020-02-22 01:00:33,"Springfield, IL",city,"Belleville, IL",United States
44100,-89.65032249999999,39.757113,Shawn Balint,17495705,2020-02-23 04:10:25,"Springfield, IL",city,"Southern View, IL",United States
41180,-90.002249,38.52963,Shawn Balint,17495705,2020-02-23 19:26:34,"Springfield, IL",city,"Belleville, IL",United States
44100,-89.65032249999999,39.757113,Shawn Balint,17495705,2020-03-06 03:35:23,"Springfield, IL",city,"Southern View, IL",United States
41180,-90.0122255,38.595218,Shawn Balint,17495705,2020-03-07 01:20:11,"Springfield, IL",city,"Fairview Heights, IL",United States
44100,-89.65032249999999,39.757113,Shawn Balint,17495705,2020-03-10 00:55:30,"Springfield, IL",city,"Southern View, IL",United States
41180,-89.64572249999999,39.175683500000005,Shawn Balint,17495705,2020-03-12 18:04:58,"Springfield, IL",city,"Litchfield, IL",United States
44100,-89.65032249999999,39.757113,Shawn Balint,17495705,2020-03-17 04:50:59,"Springfield, IL",city,"Southern View, IL",United States
41180,-90.002249,38.52963,Shawn Balint,17495705,2020-03-18 08:17:37,"Springfield, IL",city,"Belleville, IL",United States
44100,-89.6596895,39.774346,Shawn Balint,17495705,2020-03-19 00:44:29,"Springfield, IL",city,"Springfield, IL",United States
41180,-90.002249,38.52963,Shawn Balint,17495705,2020-03-20 02:48:27,"Springfield, IL",city,"Belleville, IL",United States
44100,-89.65032249999999,39.757113,Shawn Balint,17495705,2020-03-23 21:28:36,"Springfield, IL",city,"Southern View, IL",United States
41180,-90.002249,38.52963,Shawn Balint,17495705,2020-03-28 23:48:56,"Springfield, IL",city,"Belleville, IL",United States
19100,-96.7617535,32.819858499999995,Project Transformation North Texas,17495737,2020-04-07 22:34:29,"Dallas, TX",city,"Dallas, TX",United States
178,30.9725795,-29.900636,Shaastra Nagesar,174957501,2020-02-20 12:49:49,"Durban, South Africa",city,"Durban, South Africa",South Africa
82,77.550599,28.499759,Anindya Gourav,174957521,2020-05-14 06:05:34,"Noida, India",city,"Greater Noida, India",India
186,2.204805,41.453461499999996,Gemma Lpez Meya  #FemXarxa,1749577681,2020-02-14 14:26:57,Repblica de Catalunya,city,"Santa Coloma de Gramenet, Espaa",Espaa
96,48.075041,29.288416,Abu 3assi,174957822,2020-04-24 12:25:10,"Saint Petersburg, Russia",city,"Salwa, Kuwait",Kuwait
205,-6.147912,54.412473999999996,alistair mccrossan,174957847,2020-02-19 07:44:07,"dromore,co.down",city,"Dromore, Northern Ireland",United Kingdom
120,101.623052,3.135363,MasH ,174958094,2020-05-25 13:59:05,"KL,  Malaysia",poi,The Starling,Malaysia
91,39.7,-4.05,PrincessFlossy,174958127,2020-04-01 06:31:50,Nairobi - Kenya,city,"Nyali, Kenya",Kenya
33460,-93.1056485,44.9415155,Tracy Sciacca,17495862,2020-02-14 01:08:07,Minneapolis/St. Paul area,city,"St Paul, MN",United States
178,28.15400791,-26.29642513,Lebogang,174958706,2020-03-13 07:52:25,Katlehong,city,"Germiston, South Africa",South Africa
178,31.534722499999997,-25.476398000000003,Faku,174959076,2020-02-16 18:54:49,Durban & Nelspruit ,city,"Malalane, South Africa",South Africa
41860,-122.43597849999999,37.7706565,Dave Hendrickson,17495950,2020-02-14 03:35:04,"San Francisco, CA",city,"San Francisco, CA",United States
40900,-119.98735649999999,38.89340900000001,Dave Hendrickson,17495950,2020-03-08 00:41:08,"San Francisco, CA",city,"South Lake Tahoe, CA",United States
42220,-122.5051015,38.334833,Dave Hendrickson,17495950,2020-03-14 17:24:05,"San Francisco, CA",city,"Eldridge, CA",United States
222,106.84461200000001,-6.190442,Priyo Pamungkas,174959638,2020-02-19 05:13:18,jakarta,poi,DPP PKB,Indonesia
21460,-85.8445,31.3275,Trevor Hatfield,174960005,2020-02-17 00:34:05,mob town,city,"Enterprise, AL",United States
20020,-85.39215803,31.22366501,Trevor Hatfield,174960005,2020-05-29 23:50:24,mob town,city,"Dothan, AL",United States
21460,-85.8445,31.3275,Trevor Hatfield,174960005,2020-06-01 02:08:28,mob town,city,"Enterprise, AL",United States
18880,-86.56957,30.76432,Trevor Hatfield,174960005,2020-06-10 19:19:49,mob town,city,"Crestview, FL",United States
35380,-90.01100799999999,29.982601000000003,Travon Moody,174960028,2020-02-24 02:50:59,"Birmingham, AL",city,"New Orleans, LA",United States
26420,-95.4464865,29.838495,Travon Moody,174960028,2020-03-11 15:53:16,"Birmingham, AL",city,"Houston, TX",United States
13820,-86.79391700000001,33.5422375,Travon Moody,174960028,2020-03-22 20:49:28,"Birmingham, AL",city,"Birmingham, AL",United States
12060,-84.43310600000001,33.7671945,Travon Moody,174960028,2020-06-06 20:37:57,"Birmingham, AL",city,"Atlanta, GA",United States
82,72.357374,23.540346, . ,1749604345,2020-05-17 19:33:51,"Jalore , India",city,"Mahesana, India",India
41860,-122.4128755,37.78492,Rodrigo,17496077,2020-02-14 16:20:34,"San Francisco, CA",neighborhood,"Tenderloin, San Francisco",United States
119,-99.1666875,19.3247625,Rodrigo,17496077,2020-03-06 21:34:32,"San Francisco, CA",neighborhood,"Pedregal de Santo Domingo, Coyoacn",Mexico
41860,-122.4128755,37.78492,Rodrigo,17496077,2020-03-25 00:04:26,"San Francisco, CA",neighborhood,"Tenderloin, San Francisco",United States
171,121.08234499999999,14.5833065,  g ,174960835,2020-04-26 03:27:43,DG Heaven,city,"Pasig City, National Capital Region",Republic of the Philippines
38300,-80.18508,40.25911,Matt Hanley,174960905,2020-05-17 16:29:44,Pittsburgh,city,"Canonsburg, PA",United States
19820,-83.216825,42.54869,Angie Kozleski,17496092,2020-02-14 21:29:21,"Detroit, Michigan",city,"Birmingham, MI",United States
88,137.155203,35.331065,MINO,174961150,2020-03-03 09:09:57,4-2-5,poi,MINO,
42200,-119.701636,34.429885,Oniracom,17496117,2020-03-08 20:11:08,"Santa Barbara, CA, USA",city,"Santa Barbara, CA",United States
40900,-121.1660805,38.8516525,Oniracom,17496117,2020-03-31 03:12:45,"Santa Barbara, CA, USA",city,"Penryn, CA",United States
82,75.523967,19.915838,Abhishek Harne,174961504,2020-03-13 11:32:15,Auragabad (maharastra),city,"Aurangabad, India",India
26420,-95.4464865,29.838495,jodycakes,17496177,2020-04-15 02:49:25,"Houston, TX via Denver",city,"Houston, TX",United States
200,28.97133762,41.01641804,Recep Babacan,174961933,2020-04-01 20:01:42,"Beylerbeyi, stanbul",city,"stanbul, Trkiye",Trkiye
31080,-118.39504,34.02813,Chad McKinsey,174962027,2020-02-21 20:51:02,Los Angeles,city,"Los Angeles, CA",United States
88,137.36647,36.692223,,1749622158,2020-02-25 02:36:16,,city, ,
222,106.92850429,-6.22727,LMarcellaReinaP,174962267,2020-04-22 08:47:01,"Jakarta, Indonesia",city,"Duren Sawit, Indonesia",Indonesia
178,27.874292500000006,-26.1427115,Gabriel Temudzani,174962396,2020-02-27 06:01:48,South Africa,city,"Roodepoort, South Africa",South Africa
47900,-77.03625482,38.89797248,Mark J Finlay,17496246,2020-02-27 21:20:43,United States,city,"Washington, DC",United States
12580,-76.4922,38.9785,Mark J Finlay,17496246,2020-03-08 14:38:42,United States,city,"Annapolis, MD",United States
14460,-71.084807,42.348074,Red Room @ Cafe 939,17496274,2020-03-06 17:52:46,"Boston, MA",poi,The Red Room @ Cafe 939,United States
222,107.75193751,-6.91527561,Pak RW,174962750,2020-04-01 18:37:26,"T: -6.96255,107.65093",city,"Cileunyi, Indonesia",Indonesia
42220,-122.864189,38.6202045,Nicole Bacigalupi,17496282,2020-02-18 14:51:58,Healdsburg,city,"Healdsburg, CA",United States
31080,-118.374351,33.995628499999995,Clifford Green,174962924,2020-02-24 06:44:12,"Ladera Heights, CA",city,"Ladera Heights, CA",United States
16980,-87.632496,41.883221999999996,just joan,17496339,2020-03-16 03:40:21,the 'go,city,"Chicago, IL",United States
37980,-75.117998,40.0048655,danieledefeo,17496350,2020-04-14 01:32:20,"T: 39.918795,-75.180383",city,"Philadelphia, PA",United States
200,35.458448499999996,38.7292675,M. Anl Ksr,174963686,2020-02-22 18:46:05,Kayseri ,city,"Kayseri, Trkiye",Trkiye
119,-100.33435381,25.64995016,GabrieLLe Ag,174963754,2020-02-17 19:01:06,Mexico,city,"San Pedro Garza Garca, Nuevo Len",Mxico
200,32.680235,39.9300615,Ayegl Cavcav alkolu,174963850,2020-04-06 17:47:20,"stanbul, Trki",city,"Etimesgut, Trkiye",Trkiye
45,12.6499885,55.622398,Thomas Hellstrm,17496416,2020-02-14 07:57:19,Oslo,city,"Trnby, Danmark",Denmark
153,10.721525999999999,59.97240550000001,Thomas Hellstrm,17496416,2020-05-01 09:35:22,Oslo,city,"Oslo, Norway",Norway
16980,-87.732013,41.8335845,Jim Galloy,17496428,2020-06-01 12:55:35,"Chicago, IL",city,"Chicago, IL",United States
205,-0.052859,50.992465,Vic OFarrell  The Personality Profiler,174964536,2020-02-14 12:31:45,London,city,"Scaynes Hill, England",United Kingdom
