currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
33100,-80.13479233,25.79423065,Edu,1023049255139860480,2020-03-02 00:39:17,,city,"Miami Beach, FL",United States
21,-43.441578,-22.911421500000003,@vaz_,1023049551077363712,2020-02-25 14:04:47,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
30980,-94.8615755,32.389559000000006,Colemanmelek,1023049856947023877,2020-02-14 03:40:41,,city,"Kilgore, TX",United States
34860,-94.6493115,31.6139415,Colemanmelek,1023049856947023877,2020-04-18 03:00:13,,city,"Nacogdoches, TX",United States
30980,-94.731341,32.503280000000004,Colemanmelek,1023049856947023877,2020-04-19 01:51:27,,city,"Longview, TX",United States
88,139.72582054,36.17558158,,1023050216314785792,2020-02-22 07:49:55,,city,"Koga-shi, Ibaraki",Japan
171,120.92855949999999,14.812798,mochiiiiiiiii,1023050444971466754,2020-03-26 06:48:55,vennnnnnn,city,"Bocaue, Central Luzon",Republic of the Philippines
171,121.08234499999999,14.5833065,tugs,1023050532468867072,2020-05-06 12:06:54,,city,"Pasig City, National Capital Region",Republic of the Philippines
171,121.0254875,14.306329500000002,pe,1023050635942359040,2020-02-14 12:56:24,"General Mariano Alvarez, Calab",city,"General Mariano Alvarez, Calabarzon",Republic of the Philippines
37340,-80.65181799999998,27.986946999999997,Ethan,1023050683552092160,2020-02-23 09:05:11,"Florida, USA",city,"Palm Bay, FL",United States
222,106.600612,-6.243780999999999,WTS TIKET HITC,1023050836832739328,2020-02-21 09:18:10,Indonesia,city,"Curug, Indonesia",Indonesia
35620,-74.4704375,40.25362300000001,Kurkurre,1023051158,2020-05-26 04:27:39,"Atlanta, GA",city,"Twin Rivers, NJ",United States
205,-2.23348,53.4569525,Kris Meredith,1023051326,2020-02-15 10:09:21,Manchester,city,"Manchester, England",United Kingdom
175,39.798799,21.3863, OMAR,1023051594,2020-03-21 06:11:14,,poi,        ,  
8,-60.6664,-32.9511,Lu Efe ,1023051866752671744,2020-05-07 15:47:34,"Rosario, Argentina",city,"Rosario, Argentina",Argentina
46060,-110.72067549999998,32.0461295,Joshua Ashton,1023052248648056834,2020-02-28 04:38:50,"Tucson, AZ",city,"Vail, AZ",United States
38060,-112.1246765,33.5528625,Joshua Ashton,1023052248648056834,2020-03-06 00:27:22,"Tucson, AZ",city,"Phoenix, AZ",United States
46060,-110.91557350000001,32.1893905,Joshua Ashton,1023052248648056834,2020-03-11 20:37:27,"Tucson, AZ",city,"Tucson, AZ",United States
175,46.722394,24.848882,,1023052257775022080,2020-03-03 10:34:06,,poi,Princess Nourah Bint Abdulrahman University |     ,Kingdom of Saudi Arabia
25620,-89.338039,31.310637,,1023052352348151808,2020-02-14 06:35:54,504,city,"Hattiesburg, MS",United States
35380,-90.01100799999999,29.982601000000003,jwill,1023052352348151808,2020-02-23 06:11:13,504,city,"New Orleans, LA",United States
25620,-89.338039,31.310637,jwill,1023052352348151808,2020-02-23 19:01:57,504,city,"Hattiesburg, MS",United States
35380,-90.01100799999999,29.982601000000003,jwill,1023052352348151808,2020-02-26 01:48:24,504,city,"New Orleans, LA",United States
25620,-89.338039,31.310637,jwill,1023052352348151808,2020-02-26 17:31:29,504,city,"Hattiesburg, MS",United States
27140,-90.1580165,32.230987,jwill,1023052352348151808,2020-03-13 22:47:25,504,city,"Jackson, MS",United States
25620,-89.338039,31.310637,jwill,1023052352348151808,2020-03-13 23:54:02,504,city,"Hattiesburg, MS",United States
41740,-117.07231850000001,33.120359,gabby,1023053279222104064,2020-02-16 20:55:21,"California, USA",city,"Escondido, CA",United States
40140,-117.1195165,33.501021,gabby,1023053279222104064,2020-02-18 23:14:18,"California, USA",city,"Temecula, CA",United States
41740,-117.320879,33.226316,gabby,1023053279222104064,2020-03-16 03:42:47,"California, USA",city,"Oceanside, CA",United States
40140,-117.1195165,33.501021,gabby,1023053279222104064,2020-03-21 04:40:34,"California, USA",city,"Temecula, CA",United States
41740,-117.320879,33.226316,gabby,1023053279222104064,2020-04-04 00:03:16,"California, USA",city,"Oceanside, CA",United States
40140,-117.19652549999999,33.5669805,gabby,1023053279222104064,2020-04-06 00:32:51,"California, USA",city,"Murrieta, CA",United States
41740,-117.07231850000001,33.120359,gabby,1023053279222104064,2020-04-21 23:33:36,"California, USA",city,"Escondido, CA",United States
40140,-117.1195165,33.501021,gabby,1023053279222104064,2020-04-23 04:05:04,"California, USA",city,"Temecula, CA",United States
41740,-117.10498899999999,32.810012,gabby,1023053279222104064,2020-05-17 03:20:29,"California, USA",city,"San Diego, CA",United States
40140,-117.1195165,33.501021,gabby,1023053279222104064,2020-05-22 17:08:59,"California, USA",city,"Temecula, CA",United States
171,120.975508,14.468962900000001,Tephwaniii,1023053852231135232,2020-06-08 13:17:15,,city,"Las Pinas City, National Capital Region",Republic of the Philippines
205,1.120798,51.0793705,paul welford,1023053875,2020-02-14 12:56:34,london uk,city,"Folkestone, England",United Kingdom
71,8.8952765,52.3059995,paul welford,1023053875,2020-02-17 15:11:56,london uk,city,"Minden, Germany",Germany
205,-0.0350195,51.5148305,paul welford,1023053875,2020-02-21 12:25:43,london uk,city,"Poplar, London",United Kingdom
205,-0.33394250000000003,53.765817000000006,stephen thornton,1023053906,2020-02-24 20:45:23,,city,"Hull, England",United Kingdom
21,-50.8005695,-29.564519,Kauani,1023054002672594944,2020-02-17 01:00:45,"Rio Grande do Sul, Brasil",city,"Igrejinha, Brasil",Brazil
222,107.0604445,-6.2201165000000005,jane,1023054207106998272,2020-02-16 22:30:06,+62,city,"Tambun, Indonesia",Indonesia
222,110.33672949999999,-7.890592,Slamet,1023054269820235777,2020-02-29 07:03:45,,city,"Bantul, Indonesia",Indonesia
186,0.263606,39.956626,Ignacio Martinez,1023054432,2020-03-31 15:55:07,,city,"Castelln de la Plana, Espaa",Espaa
205,-2.2824972999999997,52.3419068,Stourport Primary,102305464,2020-02-15 13:00:12,Stourport on Severn,city,"Stourport-on-Severn, England",United Kingdom
200,29.0052225,41.0213205,,1023054671538266112,2020-02-28 05:10:25,"Kuw, stabnul",city,"stanbul, Trkiye",Turkey
36540,-96.053431,41.275721,Mohamed A. Seleem,1023054712772411393,2020-03-12 02:53:12,"Omaha, NE",city,"Omaha, NE",United States
21,-41.9777405,-22.2822555,Alfradique,1023054888631238657,2020-02-27 16:16:12," Maca, RJ ",city,"Maca, Brasil",Brasil
82,77.5584485,12.9231145,Pradeep Kiccha,1023055010014220288,2020-02-20 13:55:52,,city,"Bengaluru South, India",India
82,74.94721899999999,32.947239,Dr.Radhika Gupta,102305513,2020-05-26 05:42:36,,poi,Shri Mata Vaishno Devi Narayana Superspeciality Hospital,
47900,-76.9924405,38.752715,JohnLouie,1023055201660542976,2020-04-12 11:36:05,221B Baker Street,city,"Fort Washington, MD",United States
26420,-95.9901755,30.083158,Taja,1023055542024065024,2020-02-15 02:24:29,,city,"Prairie View, TX",United States
35620,-73.9487755,40.655138,Matt,1023055634240086016,2020-03-31 10:37:14,"Long Island, NY",city,"Brooklyn, NY",United States
82,77.095086,28.638489500000002,Kunal Arora Official,102305573,2020-02-14 02:29:55,"New Delhi, India",city,"New Delhi, India",India
33100,-80.2333285,25.7823535,ForeverErin ,1023056106925391872,2020-06-08 12:59:13,,city,"Miami, FL",United States
186,2.1412275000000003,41.392657,Leo TN,1023056166870507521,2020-02-29 00:35:33,"Barcelona, Espaa",city,"Barcelona, Spain",Spain
205,-0.115406,51.4603395,Leo TN,1023056166870507521,2020-03-07 13:48:32,"Barcelona, Espaa",city,"Lambeth, London",United Kingdom
186,2.1412275000000003,41.392657,Leo TN,1023056166870507521,2020-03-24 18:21:18,"Barcelona, Espaa",city,"Barcelona, Spain",Spain
120,103.1064485,2.0050515,,1023056195764936704,2020-02-14 02:19:09,"Johore, Malaysia",city,"Tanjong Sembrong, Johor",Malaysia
8,-59.433521,-34.661178, ,1023056643414810626,2020-02-24 08:41:08,"Mercedes, Argentina",city,"Mercedes, Argentina",Argentina
32620,-90.464176,31.244442,Jeremiah Ratliff,1023056869252849664,2020-04-14 05:55:46,"McComb, MS",poi,McComb High School,United States
82,73.031286,26.173613,KDS Kuldeep Dance Studio,1023057320207638528,2020-03-01 05:37:52,jodhpur rajasthan ,city,"Jodhpur, India",India
31080,-118.1632765,34.685827,TiaaaTiaa ,1023057417083318274,2020-02-20 22:00:52,"Lancaster, CA",city,"Lancaster, CA",United States
186,-6.08777,37.3644985,Sofa :),1023057541,2020-03-03 00:34:35,Sevilla ,city,"Bormujos, Espaa",Espaa
82,81.63,21.25,,102305765,2020-04-15 18:13:41,India,city,"Raipur, India",India
175,46.781813,24.580409,,1023057670188748801,2020-06-11 10:13:09,  ,poi, ,Kingdom of Saudi Arabia
158,174.8562435,-36.595729,monica ,1023057774865870848,2020-03-08 21:45:21,new zealand ,city,"Auckland, New Zealand",New Zealand
82,85.48834649999999,26.1473595,Santosh Kumar Jha,1023057930554368000,2020-03-21 14:27:08,Muzaffarpur ,city,"Purba Muzaffarpur, India",India
205,-3.3276190000000003,50.905845,Keith Fenwick,102305796,2020-02-14 21:47:47,"Devon, United Kingdom",city,"Uffculme, England",United Kingdom
19820,-83.0269885,42.492846,trinity,1023058221743988743,2020-05-18 19:10:13,"Warren, MI",city,"Warren, MI",United States
24,-114.087851,51.027664,Abdul Jabbar,1023058273602232320,2020-03-09 03:56:04,"Calgary, Alberta",city,"Calgary, Alberta",Canada
171,121.2249155,14.5627625,,1023058433845559301,2020-02-14 12:07:06,basta location,city,"Teresa, Calabarzon",Republic of the Philippines
35380,-90.01100799999999,29.982601000000003,official.que,1023058518151180288,2020-03-19 14:47:21,"New Orleans, LA",city,"New Orleans, LA",United States
29820,-115.1678655,36.1075595,A. Coy,1023058530,2020-02-23 04:26:17,,neighborhood,"The Las Vegas Strip, Paradise",United States
34980,-86.791549,36.200008000000004,A. Coy,1023058530,2020-02-23 13:43:42,,city,"Nashville, TN",United States
35380,-90.01100799999999,29.982601000000003,A. Coy,1023058530,2020-02-23 23:31:50,,city,"New Orleans, LA",United States
119,-102.86799975,23.18404755,Sam,1023058590,2020-05-08 20:40:22,Aqu y en todos lados,city,"Fresnillo, Zacatecas",Mxico
41860,-122.38709399999999,37.616713,matt,1023058713190359040,2020-03-07 02:47:04,,poi,San Francisco International Airport (SFO),United States
34820,-79.270457,34.206667499999995,Allan Lee Rogers ,1023058826,2020-02-29 17:44:12,"South Carolina, USA",city,"Mullins, SC",United States
24940,-82.154157,34.192814,Allan Lee Rogers ,1023058826,2020-03-12 05:41:20,"South Carolina, USA",city,"Greenwood, SC",United States
35380,-90.01100799999999,29.982601000000003,pri,1023058843151097859,2020-02-22 15:54:27,"Miami, FL",city,"New Orleans, LA",United States
33100,-80.43798199999999,25.685547,pri,1023058843151097859,2020-05-30 15:28:48,"Miami, FL",poi,Target,United States
87,44.098764,36.168314,,1023058910058561538,2020-04-04 10:24:59,Kurdistan of iraq,poi,Erbil/Irak,Iraq
28140,-94.6750935,38.931549,Marley Brooks,1023058910381572096,2020-02-14 21:54:02,Shawnee Mission School District,city,"Overland Park, KS",United States
15380,-78.85356300000002,42.8962295,"ongo gablogian, the art collector.",1023058988,2020-02-14 16:29:43,NY/FL,city,"Buffalo, NY",United States
171,123.0361615,9.479215,tan ,1023059417695019010,2020-02-14 09:07:47,,city,"Tanjay City, Central Visayas",Republic of the Philippines
222,115.46364784,-8.71772186,Richardson Dackam,102305965,2020-02-15 01:07:32,"  Toronto,ON",city,"Nusapenida, Indonesia",Indonesia
24,-79.3872,43.648,Richardson Dackam,102305965,2020-04-20 18:09:42,"  Toronto,ON",city,"Toronto, Ontario",Canada
31080,-118.634603,34.036921,Sentins Photography,1023060821759467521,2020-04-21 00:07:46,"Los Angeles, CA",poi,Malibu Beach,United States
171,120.9839865,14.5914565,Jannah Cua,1023060896665329665,2020-03-09 15:16:50,mnl ph,city,"Manila City, National Capital Region",Republic of the Philippines
96,47.941805,29.340971999999997, ,1023061124315578380,2020-02-16 13:33:44,,poi,T La Felice,Kuwait
36580,-75.04459750000002,42.455728500000006,Johnathan Predmore,1023061166,2020-02-17 00:47:33,At work ,city,"Oneonta, NY",United States
8,-59.086338,-35.1739005,Tizi rivas,1023062051042873344,2020-06-06 04:57:01,,city,"Lobos, Argentina",Argentina
21,-51.1593095,-30.099836,Fernanda,1023062321009176576,2020-04-13 21:31:26,"Belm Velho, Porto Alegre",city,"Porto Alegre, Brasil",Brasil
178,29.951610499999997,-27.751919,KADOSKI,1023062358,2020-06-04 17:53:31,South Africa,city,"Newcastle, South Africa",South Africa
82,85.751641,25.491665,Sunny Kumar,1023062425656950784,2020-04-10 03:50:29,"Bihar Sharif, India",poi,NTPC Barh,India
21,-43.1872935,-22.387125,,1023062431873085441,2020-05-24 22:38:59,"Petrpolis, Brasil",city,"Petrpolis, Brasil",Brasil
21,-44.3025505,-2.6292855,robertariospereira@yahoo.com.br,1023062530737020933,2020-03-30 23:46:02,"Belo Horizonte, Brasil",city,"So Lus, Brazil",Brazil
175,46.685077,24.7219435,N10,1023062874749640704,2020-04-19 09:42:45,,city,",   ",  
82,77.095086,28.638489500000002,Anjali,1023063004156329985,2020-03-13 19:28:05,"New Delhi, India",city,"New Delhi, India",India
193,98.968911,18.79172,       9 1,102306344,2020-03-03 15:40:20,,city,", ",
34980,-86.40961,35.84742,Megan,1023064484976517121,2020-02-17 04:51:45,"Tennessee, USA",city,"Murfreesboro, TN",United States
193,100.7498725,13.7231215,,1023064522112684032,2020-04-04 12:22:07,,city,", ",
40140,-117.603783,34.0451585,Maria Medina,1023064730733178880,2020-03-25 08:17:53,"Ontario, CA",city,"Ontario, CA",United States
169,25.783266,45.8501615,Sandor Tibor,102306475,2020-03-06 08:16:28,Romania,city,"Sfntu Gheorghe, Romnia",Romania
119,-102.5382358,22.76265065,Sandor Tibor,102306475,2020-03-24 18:37:40,Romania,city,"Zacatecas, Mxico",Mexico
169,25.783266,45.8501615,Sandor Tibor,102306475,2020-04-28 14:39:44,Romania,city,"Sfntu Gheorghe, Romnia",Romania
120,103.335,3.8147,ateliaaaa,1023065378182713344,2020-02-17 02:59:22,Malaysia,city,"Kuala Kuantan, Pahang",Malaysia
28660,-97.4060975,31.1104765,maddy,1023065394360320001,2020-02-17 13:20:30,,city,"Temple, TX",United States
47020,-96.9729125,28.802534,maddy,1023065394360320001,2020-02-21 03:13:11,,city,"Victoria, TX",United States
28660,-97.4060975,31.1104765,maddy,1023065394360320001,2020-02-26 16:39:58,,city,"Temple, TX",United States
205,-5.928413,54.59586899999999,Dave Ralston DJ,1023065492,2020-05-26 22:32:32,"Belfast, Northern Ireland",city,"Belfast, Northern Ireland",United Kingdom
88,139.72994350000002,35.76519000000001,042,1023065502480908289,2020-03-28 09:07:38,,city, ,
19740,-104.944671,39.74001,Brodz,1023065502858371072,2020-03-09 00:22:38,"Denver, CO",poi,Lost Lake Lounge,United States
21,-43.441578,-22.911421500000003,Cavanhaque ,1023065845965246464,2020-03-15 17:00:51,Z.sul ,city,"Rio de Janeiro, Brasil",Brasil
38060,-112.1246765,33.5528625,mike honcho,1023066103,2020-02-14 05:37:36,,city,"Phoenix, AZ",United States
119,-113.20913449999999,31.5321205,mike honcho,1023066103,2020-03-14 08:59:13,,city,"Puerto Peasco, Sonora",Mexico
38060,-111.63453100000001,33.2423705,mike honcho,1023066103,2020-03-16 17:26:08,,city,"Queen Creek, AZ",United States
46060,-110.91557350000001,32.1893905,mike honcho,1023066103,2020-03-27 18:14:34,,city,"Tucson, AZ",United States
38060,-111.63453100000001,33.2423705,mike honcho,1023066103,2020-03-29 18:40:27,,city,"Queen Creek, AZ",United States
46060,-110.91557350000001,32.1893905,mike honcho,1023066103,2020-04-10 03:53:26,,city,"Tucson, AZ",United States
38060,-111.63453100000001,33.2423705,mike honcho,1023066103,2020-04-12 04:59:34,,city,"Queen Creek, AZ",United States
33,-71.54327099999999,-35.686873999999996,Lorenzo Solari Villa,1023066332,2020-05-19 02:32:26,,city,"Yerbas Buenas, Chile",Chile
