currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
88,137.011202,35.277978999999995,windy,972429490260344833,2020-03-16 12:22:08, ,city,"Kasugai-shi, Aichi",Japan
88,139.33887149999998,35.898232500000006,,972429493900988416,2020-02-22 09:25:59,,city,"Hidaka-shi, Saitama",Japan
173,131.879375,43.118235,,972429502948102146,2020-02-28 10:32:02,,poi,,
88,139.776802,36.182952,,972429502948102146,2020-03-21 16:58:15,,city, ,
12580,-76.635112,39.331377,Penny Nichols,972429852,2020-02-16 20:21:49,East Coast,poi,Nepenthe Brewing Co.,United States
35620,-73.9685415,40.780709,Penny Nichols,972429852,2020-05-23 12:57:23,East Coast,city,"Manhattan, NY",United States
12580,-76.61518050000002,39.396352,Penny Nichols,972429852,2020-05-29 15:18:12,East Coast,city,"Towson, MD",United States
205,-2.366933,51.3796495,Thomas a Baird Author,97242987,2020-03-15 22:17:08,England,city,"Bath, England",United Kingdom
35620,-74.399048,40.774339000000005,Jay Gatz,97243096,2020-04-10 02:50:29,"St. Louis, MO",city,"Florham Park, NJ",United States
205,0.0028280000000000002,51.037341,Cumnor Trips,972430975434182657,2020-03-06 20:58:11,"South East, England",poi,Cumnor house school,United Kingdom
88,139.70055546,35.69376888,,972431089066061826,2020-03-08 15:15:31,,city, ,
161,74.3584865,31.5318195,MUHAMMAD NABEEL,972431112818569216,2020-03-10 18:40:25,"Lahore, Pakistan",city,"Lahore, Pakistan",Pakistan
21,-40.385,-20.338,S O U Z A ,972431678244315141,2020-05-18 20:25:31,"Cariacica, Brasil",city,"Cariacica, Brasil",Brasil
82,76.07435550000001,23.0050705, ,972431715946831874,2020-03-05 04:29:01,"Indore, India",city,"Dewas, India",India
175,46.685077,24.7219435,I'm a strong angel.,972431727305134080,2020-04-07 04:12:48, . ,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
82,91.55975749999999,26.259671,nikhil agarwal Intresting thing is the lessons,972432217715613696,2020-02-29 09:25:39,"Assam, India",city,"Guwahati, India",India
200,29.0052225,41.0213205,Mustafa YILMAZ,972432447332933638,2020-03-02 15:59:37,,city,"stanbul, Trkiye",Trkiye
171,121.4726975,16.700847,Ciao,972432924321595393,2020-02-18 12:53:48,,city,"Santiago City, Cagayan Valley",Republic of the Philippines
82,88.35606700000001,23.2313435,suman ali sk.,972433094,2020-03-31 07:56:06,"West Bengal, India",city,"Kalna, India",India
222,95.29202126,5.55602691,Julio Levi,972433173501001728,2020-03-28 11:01:58,,city,"Meuraxa, Indonesia",Indonesia
65,2.347003,48.8588335,La Grace Dieu des Prieurs,972433340153434112,2020-04-09 16:45:02,France Saint-Emilion Grand Cru,city,"Paris, France",France
65,4.849806500000001,45.798611,Men's reading fashion magazine!,972433364,2020-05-15 08:34:46,"Lyon, France",city,"Caluire-et-Cuire, France",France
171,120.97565549999999,14.712613000000001,Andrei,972433602439888897,2020-03-13 14:55:34,Boboland,city,"Valenzuela City, National Capital Region",Republic of the Philippines
31080,-117.6887695,33.469634,Rick Paler,97243384,2020-02-20 03:20:36,SoCal,city,"Dana Point, CA",United States
200,36.5527095,40.320624,Ahmet Grses.Official60,972433945538301953,2020-02-15 06:03:27,"Karyaka, Tokat",city,"Tokat, Trkiye",Turkey
200,29.1205295,40.202796000000006,Mehmet,972434125499064322,2020-03-27 21:45:26,"Davutkad, Bursa",city,"Bursa, Trkiye",Trkiye
31080,-118.369645,34.0870095,Dan Mryglot,972434269,2020-02-14 08:34:08,"West Hollywood, CA",city,"West Hollywood, CA",United States
200,34.84666667,38.715,stairway to heaven,97243543,2020-03-04 07:40:35,TURKEY,city,"Avanos, Trkiye",Trkiye
186,0.8531120000000001,40.998627,Paula Gordo,972436023518093313,2020-02-20 14:51:15,"Tortosa, Espaa",city,"Vandells i l'Hospitalet de l'Infant, Spain",Spain
88,139.810015,35.643471999999996,@,972436069646876673,2020-04-11 04:11:33,,poi,PA,
200,36.152654999999996,36.551087,Paa,972436285,2020-04-08 01:29:06,"Hatay, Trkiye",poi,SKENDERUN,
175,39.636438,24.439214,,972436298366685184,2020-06-02 07:12:08,,city,"Al Madinah Al Munawwarah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
88,139.70359958,35.69186672,,97243696,2020-02-16 10:31:08,,city, ,
88,134.272083,33.636315,Ryusei,972437058378584064,2020-02-18 23:22:12,,city, ,
242,120.9558625,24.2208365,Ming Tong Jiang,972437107238092802,2020-02-14 10:35:39,"   Formosa,Taiwan",city,", ",
82,80.88440750000002,26.8251695,AkRam chaudhary,972437276486787072,2020-04-06 01:20:29,"Lucknow, India",city,"Lucknow, India",India
175,39.19077372,21.53191618,AB,972437801588477952,2020-02-14 01:28:18,Jeddah,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
193,100.639993,13.756266,dj fit,972438046229463041,2020-02-17 00:13:17,  ,city,"Hua Mak, Thailand",Thailand
33,-73.08666600000001,-36.697554499999995,RNE 201,972438054,2020-05-30 16:21:35,CALAMA,city,"Talcahuano, Chile",Chile
205,-0.9820305,51.452524,Luke Bell ,972438283,2020-02-14 10:43:27,"Reading, England",city,"Reading, England",United Kingdom
200,29.0052225,41.0213205,Hacsleymanolu,972438553086103553,2020-02-15 12:25:16,,city,"stanbul, Trkiye",Trkiye
31080,-118.1567105,33.809171500000005,Roel M. Puente III,972438923925446656,2020-03-12 09:02:46,"San Antonio, TX",city,"Long Beach, CA",United States
41700,-98.5406515,29.417501,Roel M. Puente III,972438923925446656,2020-03-13 05:55:40,"San Antonio, TX",city,"San Antonio, TX",United States
20580,-99.858609,28.528163,Roel M. Puente III,972438923925446656,2020-05-21 08:38:56,"San Antonio, TX",city,"Carrizo Springs, TX",United States
41700,-98.5406515,29.417501,Roel M. Puente III,972438923925446656,2020-05-23 16:45:58,"San Antonio, TX",city,"San Antonio, TX",United States
65,2.7697325,48.8718695,David Salter,972439358358917121,2020-02-26 13:30:57,,city,"Chessy, France",France
205,-1.56549,53.801956,David Salter,972439358358917121,2020-03-02 17:31:59,,city,"Leeds, England",United Kingdom
82,72.823065,19.041420000000002,Capt Saroj Kumar Mohapatra,972439446351118336,2020-02-16 06:07:39,,poi,Bandra-Worli Sea Link (  ),India
171,120.49778049999999,17.900175500000003,Sheila Mae Rotairo ,972439583379005440,2020-02-18 05:43:58,"Manila, AR",city,"Badoc, Ilocos Region",Republic of the Philippines
186,-13.957228,28.499015000000004,Aurora ,972439805266186240,2020-02-14 22:47:22,"Puerto del Rosario, Espaa",city,"Puerto del Rosario, Espaa",Espaa
12060,-84.3889,33.7566,The Reclamation Project,972439822756405248,2020-05-28 16:40:36,"Atlanta, GA",city,"Atlanta, GA",United States
205,-1.104478,52.72793050000001,Rob Cooper,972440117053882368,2020-02-17 21:01:59,"Leicester, England",city,"Sileby, England",United Kingdom
186,-4.50007,36.62253,Luna Garca Gallego,972440376,2020-03-03 17:53:09,,city,"Torremolinos, Espaa",Espaa
120,101.720049,3.103105,Danial Hakim,972440927259181057,2020-04-24 08:49:20,,poi,Sekolah Menengah Sains Selangor (SMSS),Malaysia
171,120.97565549999999,14.712613000000001,lucky strike ,972441030510309376,2020-05-22 10:23:26,,city,"Valenzuela City, National Capital Region",Republic of the Philippines
175,46.685077,24.7219435,,972441044431392769,2020-02-19 22:36:35,Riyadh,city,",   ",  
171,122.1472415,7.175472999999999, ,972441294801846272,2020-02-26 01:49:27,,city,"Zamboanga City, Zamboanga Peninsula",Republic of the Philippines
88,136.9313565,35.08995400000001,,972441296555057152,2020-04-13 23:38:50,,city,  ,
21,-43.341703,-22.858074,Imperfeita,972441472481091584,2020-02-25 21:21:50,"Rio de Janeiro, Brasil",poi,Faz Quem Quer : Comunidade,Brasil
222,110.52430016,-7.79560099,,972441560066400256,2020-02-22 00:40:48,"Bogor, Jawa Barat",city,"Prambanan, Indonesia",Indonesia
88,136.7583175,35.2352865,,97244169,2020-02-17 02:39:37,,city, ,
205,-1.396467,50.9213275,sophie,972441737905000448,2020-02-18 10:43:40,"Wyoming, USA",city,"Southampton, England",United Kingdom
178,18.4890615,-34.1216575,Blunation Events & Tents,972441738756395009,2020-02-14 19:31:15,Cape Town,city,"Cape Town, South Africa",South Africa
21,-50.144915000000005,-29.0586675,Taciana Menegola,972442009,2020-03-02 21:57:56,054,city,"Cambar do Sul, Brasil",Brasil
88,139.770223,35.989447,,97244237,2020-05-03 12:01:06,,city, ,
88,135.47820748,34.82806573,,972442490157412353,2020-03-27 01:51:10, ,city, ,
205,-2.1556405,53.41460849999999,Carl McCabe,972442512018337792,2020-03-18 21:32:16,"Stockport, England",city,"Stockport, England",United Kingdom
19820,-83.3269925,43.0583475,Carson Fuerst,972442548902989824,2020-02-20 19:54:01,"Lapeer, MI",city,"Lapeer, MI",United States
119,-102.327207,21.849459000000003,Mariana Acero,97244258,2020-02-15 06:35:20,Aguascalientes - Mxico,city,"Aguascalientes, Mxico",Mxico
21,-34.939349,-8.043603,Anderson Gomes - Reprter,97244283,2020-05-23 16:17:18,Recife - Brasil,city,"Recife, Brasil",Brasil
88,136.2160935,36.046813,Football MAO,972442840486707200,2020-02-21 11:03:20, ,city,"Fukui-shi, Fukui",Japan
152,5.388299,52.028603499999996,Harco Dijkstra,97244301,2020-06-03 15:38:47,Rhenen,city,"Utrechtse Heuvelrug, Nederland",The Netherlands
171,121.10293850000001,13.6820315,A L L E N ,972443297011482624,2020-03-10 01:43:28,"Abra De Ilog, Mimaropa/Cuta",city,"Batangas City, Calabarzon",Republic of the Philippines
65,-3.15322,48.5598945,Isa Jez,972443613912236032,2020-04-19 09:12:46,,city,"Guingamp, France",France
205,-2.0080795,52.69965799999999,Deano,97244367,2020-02-28 22:31:42,United Kingdom,city,"Cannock, England",United Kingdom
35620,-73.554073,40.726375,Ruxandra V,97244370,2020-03-28 20:41:59,"Brooklyn, NY",poi,Nassau University Medical Center (NuHealth),United States
24,-103.56715,52.51667,Kelsey,972443900,2020-02-16 02:20:52,"Saskatoon, Sk ",city,"Bjorkdale No. 426, Saskatchewan",Canada
135,6.32817,49.6704185,Steve Massard,972444157301190656,2020-05-28 13:26:40,Luxemburg,city,"Betzdorf, Luxemburg",Luxemburg
164,-8.397421000000001,39.48402400000001,Carolina Santos,972444370451554304,2020-05-17 21:44:25,,city,"Vila Nova da Barquinha, Portugal",Portugal
161,74.44885254,31.11761872,@ZM,972444406707118080,2020-03-12 05:25:22,,city,"Kasur, Pakistan",Pakistan
21,-46.2168135,-22.709407000000002,claudia,972444556829609984,2020-05-05 21:12:34,,city,"Itapeva, Brasil",Brasil
88,139.871251,36.294035,,972444739793444864,2020-02-23 11:29:36, ,poi,CoCo ,
171,121.03131,14.407882999999998,Argie Tan,972445030962020353,2020-02-17 02:48:01,"Las Pinas City, National Capit",city,"Muntinlupa City, National Capital Region",Republic of the Philippines
200,29.007356,41.04125,tuna,972445179352440832,2020-03-09 15:16:59,,poi,Beikta skelesi,Trkiye
128,4.35,50.85,tuna,972445179352440832,2020-04-01 04:40:44,,city,"Brussel, Belgi",Belgi
200,28.86833333,41.1575,tuna,972445179352440832,2020-04-07 04:22:28,,neighborhood,"Pirini, stanbul",Trkiye
175,39.186066,21.484635,tuna,972445179352440832,2020-04-17 06:25:56,,city,",   ",  
200,29.02328782,40.98926412,tuna,972445179352440832,2020-04-19 12:23:56,,city,"stanbul, Trkiye",Trkiye
175,39.186066,21.484635,tuna,972445179352440832,2020-05-25 13:51:40,,city,",   ",  
200,29.03759585,41.00587907,tuna,972445179352440832,2020-06-10 09:52:34,,city,"stanbul, Trkiye",Trkiye
222,111.418295,-6.975167,j-T ,972445333883052033,2020-02-18 14:14:42,Heaven,poi,Rumah Sakit PERMATA,Indonesia
31140,-85.63826758,38.2494674,Kentucky George,97244557,2020-02-23 19:59:13,"Kentucky, USA",city,"St Matthews, KY",United States
38,-74.0794,4.5997,Sergio Valencia,97244562,2020-05-02 22:23:31,Bogot ,city,"Bogot, D.C., Colombia",Colombia
88,136.84551349999998,34.877507,,972445638712438791,2020-04-27 19:43:30,,city,"Tokoname-shi, Aichi",Japan
200,28.915946999999996,41.003582,Melisa,972445753116372993,2020-04-03 07:39:11,,poi,Yedikule Gs Hastalklar ve Gs Cerrahisi Eitim ve Aratrma Hastanesi Acil Servis,
82,72.57023199999999,23.013959,CHIRAG SHUKLA,97244601,2020-05-18 11:54:00,"Ahmadabad City, India",city,"Ahmadabad City, India",India
205,-0.2228375,52.63736400000001,Print Solutions,97244629,2020-04-19 14:36:41,"Peterborough, England",city,"Newborough, England",United Kingdom
117,56.42824,20.0157885,w,972446326507081728,2020-02-23 02:18:45,,city,",  ", 
205,-0.12731805,51.50711486,Emmanuel Okonya,97244654,2020-03-01 19:24:55,United Kingdom,city,"London, England",United Kingdom
21,-44.695795,-23.141795,Miriam Frana,972446800534753280,2020-04-18 10:33:22,,city,"Paraty, Brasil",Brazil
16980,-87.732013,41.8335845,Bryce Mommy ,97244696,2020-05-05 16:03:31,chi-town N$GT$,city,"Chicago, IL",United States
65,2.347003,48.8588335,L'ombre derrire les mots,972447058329309184,2020-03-19 13:49:49,"Paris, France",city,"Paris, France",France
175,40.316318,21.071862, .,972447283773091842,2020-06-10 15:51:17,,poi,Alshafa | ,  
88,131.314927,31.635915500000003, @ 2/112/15,972447587771940865,2020-02-14 23:02:25,,city, ,
29820,-115.223125,36.232915000000006,Kathy Becker,972447631,2020-02-27 13:56:55,,city,"Las Vegas, NV",United States
21,-54.5811417,-25.5471349,Mariana Ferreira,97244771,2020-04-10 02:53:48,"Rio de Janeiro, Brasil",city,"Foz do Iguau, Brasil",Brasil
175,41.7358775,27.795149,,972447932258676736,2020-05-15 02:19:30,  ,city,"Al Qaed, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
171,121.214672,18.530714,peyyyt,972448035409203200,2020-05-28 01:18:04,"Sanchez-Mira, Cagayan Valley",city,"Sanchez-Mira, Cagayan Valley",Republic of the Philippines
21,-40.3250325,-20.313494,0meia,972448175415091200,2020-05-28 13:39:57,Romo,neighborhood,"Romo, Vitria",Brasil
171,121.091229,13.8626145,r.,972448200530391040,2020-02-14 01:19:40,batangas city,city,"San Jose, Calabarzon",Republic of the Philippines
175,49.982921000000005,26.491297999999997,   ,972448464562016256,2020-03-20 23:44:53,,city,"Anak, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
31080,-118.267191,34.043085,Paulo20137,972448622553059328,2020-02-25 02:32:25,"Bastia, France",poi,STAPLES Center,Etats-Unis
8,-58.280767000000004,-34.747911,Jessica diaz,972448725112184832,2020-03-18 13:31:35,"Quilmes, Argentina",city,"Quilmes, Argentina",Argentina
205,-1.8313587,52.488190599999996,Lal Qela,972448908013162496,2020-04-15 20:43:22,B83PP,city,"Birmingham, England",United Kingdom
82,86.47259249999998,25.509504,Vimal kumar,972449118554537984,2020-05-01 02:13:31,,city,"Khagaria, India",India
82,74.515488,20.563658,Junaid Aalam,972449339430797313,2020-04-10 14:10:22,Malegaon .,poi,malegaon,India
175,40.4908105,21.38543,Sa Af,972449393612918784,2020-04-19 18:41:03,#,city,",   ",  
21,-43.959822499999994,-19.918692,mari,972449591676334083,2020-02-15 12:16:51,"Bairro das Indstrias, Belo Ho",city,"Belo Horizonte, Brasil",Brasil
175,44.367407,24.5130345,,972450179818442752,2020-05-21 02:20:40,",   ",city,"Al Dawadmi, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-43.296872,-22.644558,raysinha ,972450699069087744,2020-04-08 00:50:27,,city,"Duque de Caxias, Brasil",Brasil
200,29.0052225,41.0213205,Smeyye Reisli,972450720,2020-04-29 16:08:21,stanbul,city,"stanbul, Trkiye",Trkiye
171,120.96950149999999,14.430456499999998,,972450751799640064,2020-02-14 10:17:53,NY,city,"Bacoor, Calabarzon",Republic of the Philippines
186,-3.3787,37.72394,Juan Cobo,97245080,2020-02-23 21:17:48,Mancha Real (Jan),city,"Blmez de la Moraleda, Espaa",Espaa
119,-99.1614805,19.380613,   ,972450862403588098,2020-05-09 23:22:50,"Distrito Federal, Mxico",city,"Benito Jurez, Distrito Federal",Mxico
222,106.530864,-6.1692395,Elisabeth Lustina Ferdiany,972451224438976512,2020-02-25 02:52:07,"Tangerang, Indonesia",city,"Pasar Kemis, Indonesia",Indonesia
96,47.822395,29.2818325,..,972451238,2020-04-22 13:55:26,,city," ,  ", 
175,46.675182,24.756106,Sara ,972451267099414528,2020-02-20 15:28:20,Riyadh,poi,6722 Coworking Space,Kingdom of Saudi Arabia
82,77.5564225,13.075209,Citizen Action Forum Welfare Association,972451517104926720,2020-02-16 06:29:44,Vidya,city,"Bengaluru, India",India
82,79.0327905,20.9882585,Pravin Shinde,972451555361275904,2020-03-15 06:27:16,"Nagpur, India",city,"Nagpur, India",India
151,7.424094,9.073663999999999,Julius Msheliza,972451705,2020-02-18 09:37:32,"Abuja, Nigeria",city,"Abuja, Nigeria",Nigeria
51,-8.4369216,51.8696463,NeighbourFood,972451942415982594,2020-03-16 13:14:00,Ireland and the UK,city,"Cork, Ireland",Ireland
71,9.5,51.3167,hsgsascha,972452238395404288,2020-03-15 13:46:43,"Kassel, Hessen",city,"Kassel, Deutschland",Deutschland
33100,-80.1778765,26.270692500000006,Elite Office Suites,972453013,2020-02-18 14:23:52,"Coconut Creek, FL",city,"Coconut Creek, FL",United States
82,77.095086,28.638489500000002,Ashish Singh,972453089121742848,2020-02-14 07:41:40,"Meham, India",city,"New Delhi, India",India
171,123.846722,10.3748325,satur,972453163981664257,2020-02-25 00:21:05,"Dalaguete, Central Visayas",city,"Cebu City, Central Visayas",Republic of the Philippines
171,123.616574,10.2624065,kingggg,972453705147543552,2020-05-19 11:39:28,"Pinamungahan, Central Visayas",city,"Pinamungahan, Central Visayas",Republic of the Philippines
82,88.352242,22.6127055,Saheb Dam,972453806364651521,2020-02-15 14:26:22,"Kolkata, India",city,"Kolkata, India",India
82,76.7165825,30.480960999999997,Harvinder Kumar,972453845333835776,2020-05-23 11:36:29,,city,"Rajpura, India",India
9,146.88928099999995,-36.116643,Alannah Mckeown,972453867706138624,2020-05-10 08:19:29,Australia,city,"Wodonga, Victoria",Australia
85,12.1,42.0,PKR Kitesurf,972453888,2020-02-20 19:44:26,Roma,city,"Cerveteri, Lazio",Italia
186,-0.9,41.65,AragnESms,972453890301071361,2020-03-18 17:24:20,"Aragn, Espaa, Europa",city,"Zaragoza, Espaa",Espaa
120,102.526993,2.0867225,nurhazwani,972453895,2020-02-14 02:31:19,22 Johor,city,"Kesang, Johor",Malaysia
88,139.723582,35.625483,,97245397,2020-03-05 23:36:18,,poi,Oslo Coffee,
82,78.3852855,17.3950375,Rahul kumar Darla,972454128306679810,2020-03-10 12:09:27,"Hyderabad, India",city,"Rajendra Nagar, India",India
175,39.2541285,21.5857105,W.M,972454467856666624,2020-03-24 12:39:52,Jeddah,city,",   ",  
71,8.636605500000002,50.1212355,evan.network - Blockchain,972454544079802368,2020-03-12 18:28:46,"Dresden, Germany",city,"Frankfurt am Main, Deutschland",Deutschland
88,132.7088955,33.880532,(),972454583510302720,2020-02-23 14:33:43, ,city, ,
82,79.84269350000001,10.683882,Ravichandran  Jayaraman,972454613113810945,2020-04-20 03:43:02,Thiruva,city,"Velankanni, India",India
21,-43.269317,-22.906902,Alexsandro Santos,972454721377177601,2020-02-25 13:39:20,"Mier, Rio de Janeiro",poi,Rua Visconde de Santa Cruz,Brasil
171,120.81576899999999,14.8245255,;,972454754621128704,2020-02-14 03:53:21,Exodus 14:14,city,"Malolos City, Central Luzon",Republic of the Philippines
82,84.8066635,25.9224675, Aamir Ansari   ,972454765287194625,2020-02-15 01:33:32,"Meerut, Uttar Pradesh, India",city,"Chhapra, India",India
88,139.77586200000002,35.670638000000004,,972454828654837761,2020-02-22 03:28:30,,city, ,
88,136.153322,34.913188,BOKichar,972454903,2020-02-18 04:47:48,,poi, Fresh Bakery Cafe,
175,39.2541285,21.5857105,,972455028710658049,2020-02-14 00:37:16,,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
19740,-105.068348,39.8992865,Kyra Miller,972455054,2020-02-25 12:29:55,"Colorado, USA",city,"Westminster, CO",United States
14500,-105.1122165,40.1659305,Kyra Miller,972455054,2020-03-07 16:32:08,"Colorado, USA",city,"Longmont, CO",United States
19740,-105.068348,39.8992865,Kyra Miller,972455054,2020-03-17 04:34:48,"Colorado, USA",city,"Westminster, CO",United States
88,140.89924399999998,38.38225,,972455141021425666,2020-04-06 01:30:39, ,city,"Tomiya-machi, Miyagi",Japan
205,-1.7874955000000001,52.447226,Trev Ashley,97245517,2020-04-21 18:22:35,"Birmingham, UK",city,"Solihull, England",United Kingdom
21,-43.441578,-22.911421500000003,scarlat morningstar,972455341,2020-02-14 20:13:59,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
151,7.4833,9.0667,Igboeli Ifesinachi Agnes,972455458308087808,2020-02-23 10:47:45,"Abuja, Nigeria",city,"Abuja, Nigeria",Nigeria
21,-34.925731,-7.914292,Eunice,972455459205640193,2020-03-29 01:57:31,"Recife, Brasil",city,"Paulista, Brasil",Brasil
21,-40.37516700000001,-20.427329500000003,r a y a n n e,972455807425155072,2020-04-25 02:55:45,,city,"Vila Velha, Brasil",Brasil
222,106.600612,-6.243780999999999,Bigbear,972455820150673408,2020-03-06 08:51:54,"Sumatera Selatan, Indonesia",city,"Curug, Indonesia",Indonesia
189,15.2851415,59.23973049999999,HighQ,972456287152885760,2020-02-22 00:27:48,,city,"rebro, Sverige",Sweden
21,-46.67891512,-23.52781293,Gui Lopes Soares,972456404815663104,2020-06-04 00:52:15,"Bebedouro, SP, Brasil",city,"So Paulo, Brasil",Brasil
88,136.1811645,34.910847499999996,GAI,972456440005672960,2020-02-26 08:53:07,RENAISS#67,city, ,
186,-5.9736685000000005,37.254933,Pi(rata)lar Pride Month,972457306616188928,2020-06-10 18:17:38,"Sevilla, Espaa.",city,"Dos Hermanas, Espaa",Espaa
91,36.416731,-0.779144,Wafula D.,972457403043254273,2020-04-01 16:50:17,"Nairobi, Kenya",poi,Tavern,Kenya
205,-0.015669,51.79350650000001,RickStunts,97245742,2020-02-25 09:47:09,"London, UK",city,"Great Amwell, East",United Kingdom
82,76.354095,32.26744,Hexane  ,972457473159426053,2020-02-23 15:33:29,", ",poi,Triund,India
