currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
14460,-71.0887125,42.3136695,dellerz,2670402666,2020-03-17 11:07:36,hayward | pvd,city,"Boston, MA",United States
41860,-122.0857755,37.64127050000001,dellerz,2670402666,2020-03-17 20:46:25,hayward | pvd,city,"Hayward, CA",United States
235,19.508242499999998,45.030556,Vujic Goran,2670404083,2020-04-07 08:22:15,,city,"Sremska Mitrovica, Srbija",Srbija
79,15.918051,43.807428,Vujic Goran,2670404083,2020-05-27 07:58:32,,poi,Odmorite Krka,Hrvatska
205,-1.447629,54.818312,Atlanta G Brook,267040440,2020-02-19 09:37:31,"Newcastle Upon Tyne, England",city,"Hetton, England",United Kingdom
31080,-118.03081999999999,34.133783,Jocelyn,2670406249,2020-03-07 06:45:20,"Los Angeles, CA",city,"Arcadia, CA",United States
21,-49.155077500000004,-25.430832,Fernando Souza ,2670408339,2020-02-19 22:39:48,"Curitiba, Brasil",city,"Pinhais, Brasil",Brasil
88,139.8065806,35.70074131,,267040882,2020-03-06 14:56:11,,city, ,
175,38.348428000000006,30.168853000000002, ,2670409530,2020-06-01 11:54:55,",   ",poi,  (  ),  
19100,-97.2859135,32.7799665,Mrs. Yannis,26704101,2020-03-05 14:02:37,"Fort Worth, Texas",city,"Fort Worth, TX",United States
8,-58.3901175,-34.702244500000006,beatriz lopez,2670410544,2020-02-23 22:10:00,,city,"Lans Oeste, Argentina",Argentina
24,-71.3622245,46.8681895,Rseau SOCAM inc.,2670411204,2020-02-26 19:07:56,Wendake,city,"Wendake, Qubec",Canada
21,-45.538196500000005,-22.692783,Carla Santos,2670412038,2020-02-15 13:30:03,Brasil,city,"Campos do Jordo, Brasil",Brasil
20220,-90.393912,42.318933,LilUncleDrew,2670412974,2020-03-02 23:39:23,"Washington, IL",poi,Chestnut Mountain Resort,United States
37900,-89.4355475,40.7061325,LilUncleDrew,2670412974,2020-03-24 13:54:38,"Washington, IL",city,"Washington, IL",United States
51,-9.1065045,53.343313,jess ,2670414522,2020-02-22 20:33:08,"Galway, Ireland",city,"Galway, Ireland",Ireland
65,-0.6817690000000001,44.831368,jess ,2670414522,2020-03-08 11:11:32,"Galway, Ireland",city,"Mrignac, France",France
51,-9.1065045,53.343313,jess ,2670414522,2020-03-11 13:49:13,"Galway, Ireland",city,"Galway, Ireland",Ireland
31080,-118.4119065,34.0207895,jess ,2670414522,2020-03-25 20:39:20,"Galway, Ireland",city,"Los Angeles, CA",United States
65,1.4329005,43.600757,jess ,2670414522,2020-03-29 04:43:38,"Galway, Ireland",city,"Toulouse, France",France
31080,-118.4119065,34.0207895,jess ,2670414522,2020-05-04 08:28:41,"Galway, Ireland",city,"Los Angeles, CA",United States
34420,-94.98268900000001,33.1689075,Roxanne,26704146,2020-04-19 13:46:52,Northeast Texas,city,"Mount Pleasant, TX",United States
8,-58.44346863,-34.62236686, Florciita ,2670416024,2020-04-22 17:20:58,"Buenos Aires, Argentina",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
24,-114.39936721,54.12586618,Jon McCall,267041660,2020-02-23 03:12:21,"Barrhead, Alberta",city,"Barrhead, Alberta",Canada
82,72.57023199999999,23.013959,Mahendra D Jangir,267041730,2020-04-08 18:02:11,Ahmedabad,city,"Ahmadabad City, India",India
16300,-91.6828545,41.976528,Nathan Burrows,26704195,2020-02-18 00:53:50,"Cedar Rapids, IA, USA",city,"Cedar Rapids, IA",United States
175,39.2541285,21.5857105,Abo abdullah,267042020,2020-03-08 21:19:28,,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
36740,-81.3677725,28.5016785,Miguel Garcia ,2670420333,2020-04-13 00:20:06,"West Palm Beach, FL",city,"Orlando, FL",United States
205,-1.172266,52.969719,avant garage sale,2670421118,2020-02-17 22:07:11,solfo&indy,city,"Nottingham, England",United Kingdom
80,19.129828,47.4812305,avant garage sale,2670421118,2020-03-06 11:09:47,solfo&indy,city,"Budapest, Hungary",Hungary
205,-1.172266,52.969719,avant garage sale,2670421118,2020-03-14 11:33:33,solfo&indy,city,"Nottingham, England",United Kingdom
33100,-80.401725,26.103362,avant garage sale,2670421118,2020-03-18 14:48:17,solfo&indy,city,"Weston, FL",United States
171,121.16886000000001,14.008799,Brand X Burgers,2670421722,2020-02-14 07:38:08,,city,"Lipa City, Calabarzon",Republic of the Philippines
88,138.522659,34.994111,wind,26704226,2020-02-27 07:52:48,,poi,,
82,73.78931700000001,18.539173,Yogesh Sah,267042278,2020-03-30 17:34:44,"Pune, Maharashtra",poi,"Pune, Maharashtra",India
151,8.527467000000001,12.005,Proudly Muslimah,267042285,2020-03-29 22:26:25,,city,"Kano, Nigeria",Nigeria
186,-5.99480275,37.38716465,Rafael Burgos Garca,267042287,2020-03-14 10:34:14,,city,"Sevilla, Espaa",Espaa
19100,-97.114639,32.0080035,Rita,26704231,2020-02-20 06:39:26,"iPhone: 31.672958,-97.091931",city,"Hillsboro, TX",United States
178,28.101834000000004,-26.3182565,Sello Molokomme,267042379,2020-03-04 16:05:38,"Kempton Park, South Africa",city,"Alberton, South Africa",South Africa
82,87.7833,22.8833,Biswajit Polley,2670423876,2020-02-21 07:05:49,jammu,city,"Arambag, India",India
82,73.76876999999999,15.51353,Dhananjay BHOLE,26704245,2020-03-08 08:11:52,New Delhi,city,"Bardes, India",India
205,-2.23348,53.4569525,Tina,2670425995,2020-04-16 12:11:10,"North West, England",city,"Manchester, England",United Kingdom
38060,-111.5605185,33.1982355,gabe,2670426327,2020-03-10 08:53:25,az,city,"San Tan Valley, AZ",United States
82,76.3079295,25.974839499999998,Dk meena,267042766,2020-04-15 14:10:36,kota ,city,"Sawai Madhopur, India",India
242,121.561476,25.085756,sindy,267042970,2020-04-15 12:21:25,,city,", ",
10740,-106.632718,35.117002500000005,Chylean,2670435324,2020-02-16 02:51:13,my bed ,city,"Albuquerque, NM",United States
88,139.69262600000002,35.666851,cm ,267043643,2020-03-04 08:04:56,,city, ,
48620,-97.34887950000001,38.075745,John Henson,2670436676,2020-02-14 16:05:46,"North Newton, KS",city,"North Newton, KS",United States
19100,-97.461937,32.685584500000004,John Henson,2670436676,2020-05-06 04:35:05,"North Newton, KS",city,"Benbrook, TX",United States
193,100.61449,13.67484,Sawitree bbikini P.,267043675,2020-02-22 07:38:43,,city,"Bang Na, Thailand",Thailand
31080,-118.243,34.0522,Daniel Kondraciuk,267043739,2020-04-04 21:04:43,Polska,city,"Los Angeles, CA",United States
119,-98.362531,25.836567499999997,Rosendo,2670437684,2020-03-14 20:34:32,Reynosa,city,"Reynosa, Tamaulipas",Mxico
88,139.7181733,35.67260373,Katsuo Abeyama,267043812,2020-02-15 03:28:24,,city, ,
42660,-122.284264,47.176459,scott askay,267043871,2020-02-14 20:02:04,Covington wa,city,"Puyallup, WA",United States
120,103.79298874,1.53431712,Kevin Chia Kim Yong,26704391,2020-02-29 05:25:00,,city,"Plentong, Johor",Malaysia
47900,-76.865983,38.8527645,HILL ,2670439393,2020-02-16 02:11:07,,city,"Forestville, MD",United States
175,50.038021,26.488116499999997,Abdulla,267044041,2020-02-14 06:56:00,  /  ,city,"Sihat, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
10,50.452861999999996,26.21475,Abdulla,267044041,2020-02-15 08:57:38,  /  ,poi,Farmer's Market,Bahrain
175,49.9945455,26.353591499999997,Abdulla,267044041,2020-02-15 18:27:59,  /  ,city,"Dammam, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-43.441578,-22.911421500000003,Hugo ,2670442268,2020-02-16 08:11:30,@justinbieber segue ,city,"Rio de Janeiro, Brasil",Brasil
45,10.763285,54.943172499999996,Ann-Britt Nrgaard,26704433,2020-04-19 15:36:38,Denmark,city,"Langeland, Danmark",Danmark
119,-100.44059449999999,20.7152745,cayendo,2670443815,2020-02-15 01:03:26,,city,"Quertaro, Quertaro Arteaga",Mxico
200,26.572273,41.668173,Basak,2670445602,2020-03-01 10:40:27,,city,"Edirne, Trkiye",Trkiye
19780,-94.359259,41.05887,pyrelinda,2670447684,2020-03-09 02:33:55,,city,"Creston, IA",United States
242,121.52881000000001,25.09611,Gary Lee,267044777,2020-02-18 08:34:05,"New Taipei City, Taiwan",city,"Taipei City, Taiwan",Taiwan
21,-43.441578,-22.911421500000003,bruxinha da balada gay,2670448062,2020-05-12 18:46:46,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
88,140.87149747,38.26216037,,267044852,2020-02-14 00:02:08,Tokyo to Setouchi,city, ,
151,3.3180660000000004,6.590611,Tanisha,267044908,2020-03-09 18:08:02,Abe Igi Anu,city,"Ikeja, Nigeria",Nigeria
171,121.033212,14.5464995,Trek Himura,267045052,2020-02-14 01:29:34,"In a gallery far, far away ...",city,"Makati City, National Capital Region",Republic of the Philippines
120,101.588204,3.085975,Luke,267045072,2020-03-25 04:59:58,Selangor,poi,UOA Business Park,Malaysia
29820,-115.149,36.1675,Brian K. Martin,2670451820,2020-03-07 18:54:02,"Las Vegas, NV",city,"Las Vegas, NV",United States
12060,-84.3889,33.7566,Brian K. Martin,2670451820,2020-04-25 12:16:46,"Las Vegas, NV",city,"Atlanta, GA",United States
29820,-115.149,36.1675,Brian K. Martin,2670451820,2020-04-25 18:34:01,"Las Vegas, NV",city,"Las Vegas, NV",United States
222,110.4087895,-7.7676955,Aprilia puspita sari,267045230,2020-02-14 10:58:55,Yogyakarta,city,"Depok, Indonesia",Indonesia
193,102.83044338,16.44873168,68%,267045248,2020-06-02 06:18:42,,city,"Khon Kaen, Thailand",Thailand
88,131.14728300000002,34.025165,ODA@kz,267045302,2020-02-14 11:21:25,,city, ,
65,7.289217,44.113228,Virginie C,2670453193,2020-03-06 15:07:18,albertville,poi,Centre nordique du Boron,France
21,-43.25093,-22.651023000000002,alone,2670454883,2020-03-14 19:47:57,"Beverly Hills, CA",poi,parada morabi,Brasil
119,-99.18808401,19.30411632,Stephy,267045500,2020-02-16 02:38:02,chetumal Q.Roo,city,"Coyoacn, Distrito Federal",Mxico
88,134.69173600000002,34.829433,,267045618,2020-04-14 09:22:32,,poi,,
24,-79.351313,43.677663,LouisCiferBrewWorks,2670456253,2020-03-08 20:39:13,417 Danforth Ave,poi,Louis Cifer Brew Works,Canada
35620,-73.9487755,40.655138,Dannie Klompsma,26704563,2020-02-16 02:39:30,"Brooklyn, New York, USA",city,"Brooklyn, NY",United States
36740,-81.3677725,28.5016785,Dannie Klompsma,26704563,2020-02-19 00:22:04,"Brooklyn, New York, USA",city,"Orlando, FL",United States
35620,-73.9487755,40.655138,Dannie Klompsma,26704563,2020-02-19 23:23:51,"Brooklyn, New York, USA",city,"Brooklyn, NY",United States
40140,-116.4652795,33.8093925,Luzzelle,2670457523,2020-03-10 04:09:30,blessed,city,"Cathedral City, CA",United States
31080,-117.9056455,33.6636085,Luzzelle,2670457523,2020-05-21 04:40:27,blessed,city,"Costa Mesa, CA",United States
40140,-116.4652795,33.8093925,Luzzelle,2670457523,2020-05-22 07:24:42,blessed,city,"Cathedral City, CA",United States
24860,-82.2778465,34.719153999999996,jen,2670459005,2020-05-18 23:39:57,where im supposed to be,city,"Simpsonville, SC",United States
28060,-115.39371200000001,47.628575,Tim Shustoff,267045970,2020-05-11 16:19:45,"Spokane, WA",poi,Thompson Falls State Park,United States
44060,-117.434547,47.667438,Tim Shustoff,267045970,2020-05-14 15:25:48,"Spokane, WA",city,"Spokane, WA",United States
35620,-74.0647,40.7114,Ava Kascel,2670460746,2020-05-07 11:30:28,Summit / Jersey City,city,"Jersey City, NJ",United States
88,127.7644095,26.319714500000003,,267046538,2020-03-03 01:16:36, ,city, ,
47900,-77.04949,38.805479999999996,Mackie's Bar & Grill,2670466501,2020-02-16 15:29:31,Alexandria VA,city,"Alexandria, VA",United States
88,139.4917695,35.4669035,,267046763,2020-03-01 05:18:51,,city,"Yokohama-shi Seya, Kanagawa",Japan
175,39.157416,21.512116,mktb,2670467706,2020-05-11 02:55:10,",  ",poi,,  
222,117.152227,-0.480846,Vitri,267046952,2020-05-24 02:43:26,Indonesia,poi,Jl. Hasan Basri (Ex.Merak),Indonesia
88,140.55513100000002,36.399724000000006,@,267047104,2020-03-19 13:57:49, ,city, ,
34980,-86.791549,36.200008000000004,cheyenne robertson,2670471554,2020-03-03 13:32:07,"Murfreesboro, TN",city,"Nashville, TN",United States
82,76.72805079999999,8.7328898,Jens Vijayan,267047719,2020-06-05 03:30:02,INDIA,city,"Varkala, India",India
39740,-75.9250215,40.3341185,dwane charles  sr,2670480883,2020-04-16 02:42:56,reading  pa.,city,"Reading, PA",United States
119,-100.21381550000001,19.783021,AikaSofia Qubit7,2670480980,2020-02-16 15:37:49,Mxico,city,"Tlalpujahua, Michoacn de Ocampo",Mxico
19100,-97.2859135,32.7799665,JT,26704833,2020-03-11 01:05:44,Texas,city,"Fort Worth, TX",United States
205,-1.71018,54.9589555,Ben Griffiths,2670484788,2020-03-07 10:46:11,Newcastle,city,"Blaydon, England",United Kingdom
82,83.401713,18.188109,jaganadnath,2670485093,2020-04-07 11:22:19,vishakapathnam,city,"Vizianagaram, India",India
171,121.0311415,14.7108935,Paulo Eugenio,2670486518,2020-02-16 10:24:32,"Caloocan City, National Capital Region",city,"Caloocan City, National Capital Region",Republic of the Philippines
222,110.815729,-7.547169500000001,rst,267048958,2020-04-10 05:45:48,,city,"Banjarsari, Indonesia",Indonesia
19100,-96.7617535,32.819858499999995,Christopher Jones,26704940,2020-04-03 17:39:32,"Neath, South Wales",city,"Dallas, TX",United States
205,-3.8303089999999997,51.713165999999994,Christopher Jones,26704940,2020-04-05 09:41:11,"Neath, South Wales",city,"Rhos, Wales",United Kingdom
15660,-84.93276350000001,34.5035605,natalie,2670494532,2020-04-18 22:43:35,"Calhoun, GA",city,"Calhoun, GA",United States
35580,-94.4607525,44.312395,Michael Fromm,2670495979,2020-02-16 22:06:42,"Milwaukee, WI to New Ulm, MN",city,"New Ulm, MN",United States
31860,-93.9992845,44.16514,Michael Fromm,2670495979,2020-02-29 16:17:01,"Milwaukee, WI to New Ulm, MN",city,"Mankato, MN",United States
35580,-94.4607525,44.312395,Michael Fromm,2670495979,2020-03-01 03:54:59,"Milwaukee, WI to New Ulm, MN",city,"New Ulm, MN",United States
29460,-81.849885,28.058126,Michael Fromm,2670495979,2020-03-06 11:22:57,"Milwaukee, WI to New Ulm, MN",city,"Fussels Corner, FL",United States
35580,-94.4607525,44.312395,Michael Fromm,2670495979,2020-03-11 21:05:01,"Milwaukee, WI to New Ulm, MN",city,"New Ulm, MN",United States
29100,-91.258927,43.863237,Michael Fromm,2670495979,2020-03-14 00:40:46,"Milwaukee, WI to New Ulm, MN",city,"French Island, WI",United States
33340,-87.9672925,43.0567225,Michael Fromm,2670495979,2020-03-15 18:40:49,"Milwaukee, WI to New Ulm, MN",city,"Milwaukee, WI",United States
120,101.60736836,3.16527426,HE x  ,267049623,2020-03-04 05:05:59,Malaysia,city,"Sungai Buloh, Selangor",Malaysia
88,135.43176499999998,34.668174,HE x  ,267049623,2020-05-02 08:13:10,Malaysia,poi,/The Wizarding World of Harry Potter,Japan
120,101.57849499999999,3.1565125,HE x  ,267049623,2020-05-03 09:35:48,Malaysia,city,"Sungai Buloh, Selangor",Malaysia
46220,-87.59238400000002,32.7019795,,267049778,2020-03-09 22:01:28,"Greensboro, AL #BaptistHill ",city,"Greensboro, AL",United States
200,37.895577,40.97845,Alaattin Altunel,2670498252,2020-02-18 11:27:53,,poi,Ordu Sahili,Trkiye
38900,-122.6498885,45.68589950000001,Niku_Senpai,267049829,2020-06-09 01:38:26,"portland, or",city,"Hazel Dell North, WA",United States
175,44.0248992,26.3269858, ,267049880,2020-05-24 00:01:23,,city,",   ",  
120,101.552669,3.0512200000000003,AA,267050152,2020-02-14 12:14:43,,city,"Damansara, Selangor",Malaysia
222,106.80554688,-6.22021137,           ,267050244,2020-02-15 13:43:06,"'"" '""",city,"Kebayoran Lama, Indonesia",Indonesia
88,136.89621389,35.16714306,           ,267050244,2020-03-15 03:20:41,"'"" '""",city,"Nagoya-shi Nakamura-ku, Aichi",Japan
158,174.7657,-36.8473,           ,267050244,2020-03-21 01:56:12,"'"" '""",city,"Auckland, New Zealand",New Zealand
205,-0.11681300000000001,51.51404,           ,267050244,2020-04-19 09:28:54,"'"" '""",city,"London, England",United Kingdom
222,106.82222451,-6.18613854,           ,267050244,2020-04-21 11:17:04,"'"" '""",city,"Tanah Abang, Indonesia",Indonesia
19100,-97.1742045,32.8467245,Paulette Hartman,2670504714,2020-02-14 14:55:49,"North Richland Hills, TX",city,"Hurst, TX",United States
164,-8.61113874,41.13990381,1969,267050481,2020-02-15 22:30:51,salamanca,city,"Oporto, Portugal",Portugal
186,-5.6717004,40.98144927,1969,267050481,2020-04-10 09:10:52,salamanca,city,"Salamanca, Espaa",Espaa
128,3.7333,51.05,1969,267050481,2020-04-27 15:41:16,salamanca,city,"Gante, Blgica",Blgica
33,-70.93049446,-53.16381348,1969,267050481,2020-04-28 15:10:02,salamanca,city,"Punta Arenas, Chile",Chile
164,-8.609336,41.139863,1969,267050481,2020-04-30 20:37:23,salamanca,city,"Vila Nova de Gaia, Portugal",Portugal
186,-5.6470199999999995,41.007220000000004,1969,267050481,2020-05-02 14:58:28,salamanca,city,"Villares de la Reina, Espaa",Espaa
33,-70.93049446,-53.16381348,1969,267050481,2020-05-05 08:11:59,salamanca,city,"Punta Arenas, Chile",Chile
186,-5.6470199999999995,41.007220000000004,1969,267050481,2020-05-17 19:15:22,salamanca,city,"Villares de la Reina, Espaa",Espaa
33,-70.93049446,-53.16381348,1969,267050481,2020-05-18 20:26:06,salamanca,city,"Punta Arenas, Chile",Chile
186,-5.6470199999999995,41.007220000000004,1969,267050481,2020-05-21 14:12:16,salamanca,city,"Villares de la Reina, Espaa",Espaa
71,7.3413604999999995,50.857713000000004,Schmolliii,267050601,2020-04-11 18:04:35,Cologne Germany,city,"Neunkirchen-Seelscheid, Deutschland",Deutschland
8,-60.674902,-31.6191365,Agustn,2670508376,2020-02-14 02:15:09,"Santa F, Argentina",city,"Santa F, Argentina",Argentina
9,145.0531355,-37.9725665,William Belle,267050906,2020-03-20 20:47:12,Melbourne ,city,"Melbourne, Victoria",Australia
16300,-91.470872,41.876898,ESTIE OY,2670511922,2020-04-26 20:10:47,,poi,Kroul Farms,United States
222,106.52159239,-6.24209004,Tyo,267051255,2020-05-24 03:27:45,"Tangerang, Indonesia",city,"Cikupa, Indonesia",Indonesia
38,-72.47709300000001,8.075582,YAJAIRA RUBIO(YAYA),2670515046,2020-03-14 20:20:58,,city,"Ccuta, Colombia",Colombia
34980,-86.791549,36.200008000000004, ,267051506,2020-02-14 03:40:55,Nashville ,city,"Nashville, TN",United States
119,-98.2064,19.0483,BarbadoTatuado,267051514,2020-02-24 02:20:57,,city,"Puebla, Mxico",Mxico
19100,-96.6021425,32.7749375,Madison,2670515329,2020-02-20 22:51:48,"Sunnyvale,TX ",city,"Mesquite, TX",United States
88,140.45395200000002,36.3825735,,267051554,2020-05-13 00:18:06,ww,city, ,
21,-42.8294125,-22.932913,,2670516415,2020-05-09 21:38:20,,city,"Maric, Brasil",Brasil
151,3.39583,6.45306,The K.O. Network!,267051650,2020-02-17 18:21:19,"Chicago, IL",city,"Lagos, Nigeria",Nigeria
16980,-87.65590999999999,41.96994,The K.O. Network!,267051650,2020-03-27 12:50:40,"Chicago, IL",city,"Chicago, IL",United States
151,3.39583,6.45306,The K.O. Network!,267051650,2020-04-06 21:29:50,"Chicago, IL",city,"Lagos, Nigeria",Nigeria
222,112.62557,-7.9847,lindalindut,267051993,2020-05-14 05:33:01,malang,city,"Sukun, Indonesia",Indonesia
21,-48.481801399999995,-27.6896208,Lya Dias,2670521353,2020-03-26 23:42:16,"Florianpolis, Brasil",city,"Florianpolis, Brasil",Brasil
19780,-93.62696286,41.55460761,Phillip Malerich,26705222,2020-03-11 23:07:31,"Cedar Rapids, IA",city,"Des Moines, IA",United States
26980,-91.53416205,41.65681367,Phillip Malerich,26705222,2020-03-14 22:05:46,"Cedar Rapids, IA",city,"Iowa City, IA",United States
16300,-91.65766954,41.97096963,Phillip Malerich,26705222,2020-03-20 17:57:06,"Cedar Rapids, IA",city,"Cedar Rapids, IA",United States
26980,-91.53416205,41.65681367,Phillip Malerich,26705222,2020-06-07 00:28:05,"Cedar Rapids, IA",city,"Iowa City, IA",United States
82,85.10203849999998,25.569474,SS,2670522631,2020-04-10 06:37:16,,city,"Patna, India",India
88,139.61848899999998,35.9984155,,267052381,2020-04-27 07:14:33,,city,"Ina-machi, Saitama",Japan
205,-2.995628,53.405103000000004,Uneek Ibiza,2670526988,2020-02-28 21:35:49,Ibiza,poi,British Music Experience,United Kingdom
189,17.048941,58.728294999999996,Sophie Sjsten,26705295,2020-03-07 22:03:40,"Stockholm, Sweden",city,"Nykping, Sverige",Sweden
40220,-80.03955,37.285301000000004,New Kent High School,2670529638,2020-02-23 01:04:04,"New Kent, Va",poi,Salem Civic Center,United States
40060,-76.981114,37.510432,New Kent High School,2670529638,2020-03-09 19:41:48,"New Kent, Va",poi,New Kent High School,United States
26420,-95.4464865,29.838495,Seth,2670530343,2020-02-18 21:06:58,"Houston, TX",city,"Houston, TX",United States
21,-46.65106274,-23.56560179,Denise C de Toledo,2670530420,2020-02-17 22:19:58,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
186,-0.8784959999999999,41.655602,Da Luxe Caf,267053241,2020-03-04 16:56:09,"Plaza del Pilar, 12 ZARAGOZA",poi,Daluxe Caf Cantante,Espaa
31080,-118.24194867,34.08181246,Rachel Profiling,2670532856,2020-02-14 15:50:24,"Santa Monica, CA",city,"Los Angeles, CA",United States
33100,-80.134058,25.79056,,2670533263,2020-02-22 16:20:48,"Cutler Bay, FL",poi,Museum of Illusions Miami,United States
88,130.259343,33.311706,,267053376,2020-02-14 03:21:26,,city, ,
19100,-97.1742045,32.8467245,Casey Phelps,2670534139,2020-02-20 23:15:26,"Texas, USA",city,"Hurst, TX",United States
12620,-68.795412,44.811756,Peter Spence,267053655,2020-02-14 11:21:06,"Maine, USA",city,"Bangor, ME",United States
37980,-75.117998,40.0048655,Peter Spence,267053655,2020-03-04 18:50:33,"Maine, USA",city,"Philadelphia, PA",United States
18140,-82.985772,39.9946835,Peter Spence,267053655,2020-03-05 22:50:13,"Maine, USA",city,"Columbus, OH",United States
12620,-68.795412,44.811756,Peter Spence,267053655,2020-03-12 11:49:26,"Maine, USA",city,"Bangor, ME",United States
12420,-97.9351915,29.8956065,paige lauren,2670536886,2020-02-17 20:52:07,"San Marcos, TX",city,"San Marcos, TX",United States
19100,-97.2859135,32.7799665,paige lauren,2670536886,2020-03-15 23:35:48,"San Marcos, TX",city,"Fort Worth, TX",United States
88,141.50051499999998,40.476677,yoko_matsuta,267053800,2020-02-14 13:01:52, ,city, ,
120,101.4991265,3.7541184999999997,ddeuxx,267054038,2020-02-20 09:51:38,"Seremban, Negri Sembilan",city,"Hulu Bernam Timor, Perak",Malaysia
186,-8.771557000000001,42.1970575,Alba,2670540918,2020-03-13 11:59:30,Gimnasta y entrenadora,city,"Vigo, Espaa",Espaa
21,-35.6871125,-9.5333295,Diego Henrique,2670542366,2020-02-15 02:03:49,"Macei, Alagoas",city,"Macei, Brasil",Brasil
119,-99.141959,19.434953,Leonardo,267054277,2020-02-17 05:08:51,"Mxico, D.F.",poi,Palacio de Bellas Artes,Mxico
205,-2.3437005,53.222386,Rob Bradley,267054431,2020-04-26 08:35:17,"Goostrey, England",city,"Goostrey, England",United Kingdom
21,-46.6923385,-23.4852445,Rosana Borges,2670545478,2020-04-16 00:57:04,"So Paulo, Brasil",neighborhood,"Freguesia do , So Paulo",Brasil
38,-72.5067,7.8343,Gabriel Guerrero,2670545604,2020-05-24 00:52:31,"Cucuta, Colombia ",city,"Los Patios, Colombia",Colombia
49,-78.5566815,-0.16657049999999998,Ariel Orozco,2670546616,2020-04-07 22:45:43,"Quito, Ecuador",city,"Quito, Ecuador",Ecuador
119,-92.77890784,17.45996607,Carlos Presenda,2670548248,2020-02-21 16:52:50,,city,"Tacotalpa, Tabasco",Mxico
88,140.1935355,35.980138000000004,marsa 39,267055022,2020-04-09 18:08:36,,city, ,
34820,-78.6469295,33.865023,Collin Hanna,2670551027,2020-02-28 12:34:52,"North Myrtle Beach, SC",city,"Little River, SC",United States
16740,-80.804847,35.247306,Collin Hanna,2670551027,2020-06-07 20:11:14,"North Myrtle Beach, SC",poi,Billy Jacks Shack,United States
85,11.7058,44.351000000000006,Samuel Caba,267055257,2020-02-27 06:11:08,arad,city,"Imola, Emilia Romagna",Italy
169,21.31210547,46.19136832,Samuel Caba,267055257,2020-04-21 10:47:17,arad,city,"Arad, Romnia",Romania
