currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
37980,-75.117998,40.0048655,Wendy Baker,892043551,2020-05-10 11:19:18,"Cumberland Head, NY",city,"Philadelphia, PA",United States
38460,-73.399491,44.711517,Wendy Baker,892043551,2020-05-14 18:31:41,"Cumberland Head, NY",city,"Rocky Point, NY",United States
71,8.983875000000003,47.7629995,Boyan Konstantinov S,892043952546865152,2020-03-20 13:52:46,,city,"Radolfzell am Bodensee, Deutschland",Deutschland
88,139.41985,35.455752000000004,(),892044434623258624,2020-05-01 07:59:07, ChocoboCarbancle,poi, ,Japan
12420,-97.698134,30.509032,Beth Peacock,892044452121989120,2020-02-18 17:17:13,"Austin, TX",poi,Round Rock HS,United States
82,77.007217,28.097872499999998,Wasif Ali ,892044508967391232,2020-03-14 02:41:25,"New Delhi, India",neighborhood,"Nuh, Haryana",India
21,-50.233692,-30.033209499999998,jlia cld ,892044554,2020-05-15 23:53:24, let's make the world a better,city,"Tramanda, Brasil",Brasil
38,-74.19623,10.517660000000001,GONZALO GONGORA,892044702,2020-05-30 14:46:00,colombia,city,"Aracataca, Colombia",Colombia
91,36.863620000000004,-1.2748635,Edwardngala,892044996362285056,2020-03-13 19:19:55,Kenya,city,"Nairobi, Kenya",Kenya
31080,-118.48042,34.022688,CUDABEENADOCTOR,892045020,2020-02-16 01:43:27,eastside,city,"Santa Monica, CA",United States
205,-1.8987,52.4806,GET A GRIP,89204522,2020-02-26 16:30:02,Birmingham,city,"Birmingham, England",United Kingdom
91,36.863620000000004,-1.2748635,Ndukulu Masta ,89204530,2020-02-14 13:36:59,Kenya,city,"Nairobi, Kenya",Kenya
193,99.8541815,19.9687715,,892045622567518208,2020-02-24 19:24:18,,city,", ",
95,128.0618455,37.7512435,,892045889929216000,2020-04-02 11:14:10,,city, ,
21,-43.441578,-22.911421500000003,,892046185413914624,2020-02-14 01:04:59,,city,"Rio de Janeiro, Brasil",Brasil
16980,-87.732013,41.8335845,Kate Golembiewski,892046323473690625,2020-03-11 09:04:41,"Chicago, IL",city,"Chicago, IL",United States
21,-34.933019,-8.200234,comunista safada de quarentena,89204691,2020-05-05 19:59:17,"Recife, Brasil",poi,Residencial Catamar,Brasil
21,-54.261875,-20.8753275,Angela Baltazar,892047107607187458,2020-05-15 00:10:44,"Braslia, Brasil",city,"Campo Grande, Brasil",Brasil
24,-79.2996725,43.8806945,Amal Ratnayake,892047304601022467,2020-02-22 13:26:03,"Toronto, Ontario",city,"Markham, Ontario",Canada
41860,-122.17972222,37.88277778,Jessica Kain,892047324381417472,2020-06-05 17:17:49,,city,"Orinda, CA",United States
41700,-98.5406515,29.417501,Pease AVID,892047359559053314,2020-04-30 20:56:22,"San Antonio, TX",city,"San Antonio, TX",United States
205,1.161663,52.0571135,Ed King,892047628304867328,2020-02-22 17:10:27,,city,"Ipswich, England",United Kingdom
151,3.5018455000000004,6.441530500000002,24,892047699809378304,2020-04-18 16:09:24,might be New Orleans,city,"Victoria Island, Nigeria",Nigeria
205,-1.8906405,52.493966500000006,Ruth Sense,892047834379427842,2020-02-27 08:21:46,"West Midlands, England",city,"Birmingham, England",United Kingdom
119,-98.88207492,19.68082812,Sonia,892047924,2020-02-19 16:22:12,Mxico DF,city,"Teotihuacn, Mxico",Mxico
171,121.0627355,14.683012, ,892047931334737921,2020-04-29 12:59:14,.,city,"Quezon City, National Capital Region",Republic of the Philippines
222,99.606598,2.9835974999999997,Wiechandra,892048064898228224,2020-02-18 06:17:00,Indonesia,city,"Kisaran Barat, Indonesia",Indonesia
82,80.138864,27.115971,SUDHIR KUMAR AGNIHOT,892048131680067588,2020-04-29 14:07:27,,city,"Madhoganj, India",India
38300,-79.741517,39.895677,Claire,89204818,2020-02-23 23:21:29,"Pennsylvania, USA",city,"Uniontown, PA",United States
82,86.504196,21.051249,Gourav Gupta,892048463596269568,2020-05-14 04:54:08,", ",city,"Bhadrak, India",India
65,2.347003,48.8588335,Moyemoyee,892048772867526656,2020-05-08 00:33:41,"Paris, France",city,"Paris, France",France
16980,-88.3026,42.1627,Isadore Carter,89204880,2020-05-04 17:19:05,Columbus2Chicago2YourCity,city,"Algonquin, IL",United States
88,135.47464399999998,34.777811,,892048888516853760,2020-06-05 09:20:25, ,city, ,
21,-43.3697645,-22.7854705, ,892048933417103360,2020-03-18 02:14:02,,city,"So Joo de Meriti, Brasil",Brasil
151,7.424094,9.073663999999999,OMOYELE  CHIAMAKA,892049002828529664,2020-03-31 19:21:00,Abuja ,city,"Abuja, Nigeria",Nigeria
35620,-74.005686,41.013825,Liz  Ruckdeschel,89204911,2020-02-17 13:04:17,USA,city,"River Vale, NJ",United States
19100,-97.079654,32.931834,Liz  Ruckdeschel,89204911,2020-03-02 15:18:25,USA,city,"Grapevine, TX",United States
35620,-74.005686,41.013825,Liz  Ruckdeschel,89204911,2020-03-13 02:17:38,USA,city,"River Vale, NJ",United States
14860,-73.49113349999998,41.5050785,Liz  Ruckdeschel,89204911,2020-04-06 19:44:24,USA,city,"New Fairfield, CT",United States
35620,-74.005686,41.013825,Liz  Ruckdeschel,89204911,2020-04-15 01:48:52,USA,city,"River Vale, NJ",United States
82,77.242977,28.591279999999998,Rahul verma,892049167,2020-03-14 11:28:23,New Delhi,poi,Nizamuddin Dargah |  ,India
151,3.5018455000000004,6.441530500000002,CHOKO VIBEZ ,89204921,2020-03-12 02:51:22,Lagos Nigeria & D.C. USA,city,"Victoria Island, Nigeria",Nigeria
40140,-117.52649483,33.88957616,CHOKO VIBEZ ,89204921,2020-03-21 16:45:13,Lagos Nigeria & D.C. USA,city,"Corona, CA",United States
151,3.5018455000000004,6.441530500000002,CHOKO VIBEZ ,89204921,2020-03-25 13:07:47,Lagos Nigeria & D.C. USA,city,"Victoria Island, Nigeria",Nigeria
26420,-95.3694,29.7602,CHOKO VIBEZ ,89204921,2020-04-12 07:52:05,Lagos Nigeria & D.C. USA,city,"Houston, TX",United States
151,3.53114158,6.44238183,CHOKO VIBEZ ,89204921,2020-05-31 14:38:13,Lagos Nigeria & D.C. USA,city,"Victoria Island, Nigeria",Nigeria
200,40.5008435,38.8909765,mer,892049277370998784,2020-05-09 15:17:35, ,city,"Bingl, Trkiye",Trkiye
48620,-97.343915,37.6838965,sauce stain shirt,892049316,2020-04-22 03:55:35,,city,"Wichita, KS",United States
21,-43.441578,-22.911421500000003,XRE 2020,892049337425035265,2020-04-22 19:20:11,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
82,76.760019,30.686963000000002,Rahul Saini,89204934,2020-05-21 10:14:05,OneWorld,poi,Chandigarh Sector 48,India
205,-0.2557335,52.5180755,Rob Grimwood ,892049486557663232,2020-02-14 20:19:00,"Yaxley, England",city,"Yaxley, England",United Kingdom
21,-50.34,-21.2886,Joelson Costa,89204950,2020-02-14 17:26:25,"Engenheiro Coelho, Brasil",city,"Birigui, Brasil",Brasil
189,17.980058999999994,59.333671,Jonatan Hedin,89204963,2020-02-21 07:06:08,"Stockholm, Sweden",city,"Stockholm, Sweden",Sweden
38060,-111.8808735,33.2824505,Nichol,892049681135677440,2020-02-22 13:57:17,"Tempe, AZ",city,"Chandler, AZ",United States
205,-1.6524055,52.3896905,R2gCoventry&Nuneaton,892050182933815296,2020-02-28 10:48:20,Coventry & Nuneaton,city,"Balsall Common, England",United Kingdom
65,4.61265,49.4990499,LesArdennespatrimoin,892050204320518145,2020-02-21 19:51:02,Ardenn,city,"Saint-Lambert-et-Mont-de-Jeux, France",France
82,77.550599,28.499759,Smart Sanctuary,892050356686831616,2020-03-23 07:39:51,Greater Noida,city,"Greater Noida, India",India
178,31.198259999999998,-25.155489000000003,Fonk,892050508223062017,2020-05-22 05:28:31,"Mbombela, South Africa",poi,Numbi Gate,South Africa
41980,-66.11868299999999,18.464354999999998,Arturo Vergs,89205065,2020-02-15 22:58:25,"San Juan, Puerto Rico",poi,La Fortaleza: Palacio de Santa Catalina,United States
172,-66.117542,18.467254,Arturo Vergs,89205065,2020-02-25 06:43:34,"San Juan, Puerto Rico",poi,La Factora,United States
41980,-66.058368,18.384165499999998,Arturo Vergs,89205065,2020-02-25 20:22:06,"San Juan, Puerto Rico",city,"San Juan, USA",United States
172,-66.0116515,18.4408955,Arturo Vergs,89205065,2020-02-29 02:19:50,"San Juan, Puerto Rico",city,"Isla Verde, USA",United States
41980,-66.058368,18.384165499999998,Arturo Vergs,89205065,2020-03-01 03:12:58,"San Juan, Puerto Rico",city,"San Juan, USA",United States
172,-66.06484300000001,18.451589000000002,Arturo Vergs,89205065,2020-03-20 12:31:09,"San Juan, Puerto Rico",poi,SuperMax,United States
41980,-66.058368,18.384165499999998,Arturo Vergs,89205065,2020-03-20 15:46:17,"San Juan, Puerto Rico",city,"San Juan, USA",United States
172,-66.072125,18.456207,Arturo Vergs,89205065,2020-03-27 13:19:29,"San Juan, Puerto Rico",poi,Latin Star,United States
41980,-66.058368,18.384165499999998,Arturo Vergs,89205065,2020-03-27 14:23:01,"San Juan, Puerto Rico",city,"San Juan, USA",United States
172,-66.067301,18.454501,Arturo Vergs,89205065,2020-04-08 16:12:34,"San Juan, Puerto Rico",poi,Plaza Stella,United States
41980,-66.058368,18.384165499999998,Arturo Vergs,89205065,2020-04-09 04:58:10,"San Juan, Puerto Rico",city,"San Juan, USA",United States
95,126.44293249,37.45827402,,892050663458299905,2020-02-17 06:02:43,,city, ,
82,77.512111,23.100322,Gurudev Goswami,892050882841329664,2020-05-22 09:27:11,"Bhopal, India",poi,Mandideep,India
95,128.597928,35.867981, ,892051249280851968,2020-03-08 11:03:08,,poi,  (Nazar Kebab),
21,-43.441578,-22.911421500000003,Cariinha ,892051515967459329,2020-02-14 00:23:48,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
82,76.93662635,28.86204201,Shweta Goyal,892051835388796928,2020-03-30 06:59:08,"Jaipur, India",city,"Sonipat, India",India
82,81.80541550000001,26.156006,ANUJ SHUKLA,892052356245975040,2020-04-10 10:01:40,"Amethi, India",city,"Amethi, India",India
119,-102.754896,22.97494,Judhsic Ramrez,892052620495339520,2020-02-15 01:47:40,"Zacatecas, Mxico",city,"Calera, Zacatecas",Mxico
82,83.917641,26.368027,ratnesh tiwari,892052636719091713,2020-06-05 08:36:34,", ",poi,Salempur,India
31700,-71.4808,42.751000000000005,Visit Switzerland,892052652925878272,2020-05-08 16:24:32,,city,"Nashua, NH",Vereinigte Staaten
191,7.30833333,46.05,Visit Switzerland,892052652925878272,2020-05-29 18:04:39,,city,"Bangis, Schweiz",Schweiz
200,37.920234,40.977059000000004,Buled Aik,892052979595063296,2020-03-23 12:25:33,,city,"Ordu, Trkiye",Trkiye
82,86.06236202,20.60725894,prafulla rout,892053187192119300,2020-02-21 06:08:08,Cuttack,city,", ",
119,-100.45654449999999,20.646557,Fernando Alcantara,892053378209075200,2020-04-09 09:50:49,"Quertaro, Quertaro Arteaga",neighborhood,"Morelos, Quertaro",Mxico
95,127.1128125,37.393978499999996,HanStone,89205358,2020-03-29 03:12:07,Seongnam/South Korea,city, ,
8,-60.5131655,-31.7601775,David Correa,892053726,2020-06-01 21:09:24,"Paran, Argentina",city,"Paran, Argentina",Argentina
8,-58.351764,-34.682640500000005,Gustavo Gonzalez,892053829038088192,2020-03-13 11:51:31,"Buenos Aires, Argentina",city,"Avellaneda, Argentina",Argentina
17140,-84.53981250000002,39.137038,Sarah Wolochatiuk,892053854820462592,2020-04-01 16:06:45,"Cincinnati, OH",city,"Cincinnati, OH",United States
34980,-86.81281686,36.14576778,Coach Kip,8920542,2020-03-01 21:08:41,"Nashville, TN",city,"Nashville, TN",United States
186,3.136577,41.86537850000001,callCarlos,892054228637765633,2020-02-14 17:14:17,Spanje,city,"Palams, Espaa",Spanje
65,6.755086,45.855369,noiram,892054469197934592,2020-02-15 18:13:52,,city,"Saint-Gervais-les-Bains, France",France
178,18.4890615,-34.1216575,Keanu,892054719149068289,2020-03-30 21:22:34,"Cape Town , South Africa",city,"Cape Town, South Africa",South Africa
175,39.269251000000004,21.49519, ,892054899877437441,2020-02-15 17:40:46,"Jeddah, Kingdom of Saudi Arabia",poi, ,Kingdom of Saudi Arabia
21,-41.658055499999996,-21.088801,1 9 9 7,892055099886972928,2020-02-19 02:53:28,"Rio de Janeiro, Brasil",city,"Bom Jesus do Itabapoana, Brasil",Brasil
222,98.667627,3.5810955,ValarMorgh,89205580,2020-02-14 09:08:40,"Sumatera Utara, Indonesia",city,"Medan Polonia, Indonesia",Indonesia
113,-7.6882535,33.58457,wa7ed Tani 2030,892055952,2020-05-11 17:55:13,morocco,city,"Anfa, Royaume du Maroc", 
175,46.685077,24.7219435,wa7ed Tani 2030,892055952,2020-05-19 12:51:30,morocco,city,",   ",  
21,-43.3697645,-22.7854705,David Jr.,892056083111583744,2020-05-04 02:39:31,"Vilar dos Teles, So Joo de M",city,"So Joo de Meriti, Brasil",Brasil
88,138.62714,35.29858,BAR ,892056115415883776,2020-03-29 00:50:30, 6-10,city, ,
36840,-95.2723235,38.6090625,Donna Black,89205612,2020-03-02 00:18:35,,city,"Ottawa, KS",United States
222,106.8656125,-6.160423000000001,Zalfa Salsabila ,892056156453064704,2020-03-07 14:22:48,Jakarta Capital Region,city,"Kemayoran, Indonesia",Indonesia
205,-1.994559,53.9013265,Lenihistory,892056479829819397,2020-03-27 13:12:57,"Yorkshire and The Humber, Engl",city,"Glusburn, England",United Kingdom
167,51.439846,25.386945,Santshoe Ayamatic,892056993887698944,2020-05-05 22:51:47,,poi,Doha Festival City,Qatar
82,78.510052,27.246620500000002,Raghvendra Singh,892057279318511616,2020-04-16 00:31:13,Firozabad,city,"Firozabad, India",India
38,-76.49608,3.364182,sandra rodriguez,892057381,2020-02-25 12:00:38,Pto la cruz,city,"Candelaria, Colombia",Colombia
21,-48.5043695,-27.3511215,Jssica,892057553693278208,2020-03-14 05:13:39,"Blumenau, Brasil",city,"Governador Celso Ramos, Brasil",Brasil
82,77.4044755,23.272495000000003,Jhalkan meena,892057817779232773,2020-02-20 06:41:25,"Bhopal, India",city,"Bhopal, India",India
21,-40.53074599999999,-18.657395,O Quebra Clima,892058021370748928,2020-02-15 03:29:41,,city,"Nova Vencia, Brasil",Brasil
21,-43.441578,-22.911421500000003,Meu anjo Gabriel ,892058031118315520,2020-02-14 02:12:47,,city,"Rio de Janeiro, Brasil",Brasil
222,106.8755,-6.129904,Raisa Anjani,892058130690981888,2020-04-04 06:31:57,"Jakarta Capital Region, Indone",city,"Tanjung Priok, Indonesia",Indonesia
82,85.914524,26.15726, ,892058182046101505,2020-04-28 03:47:07,"Darbhanga, India",poi,Shyama mandir,India
222,112.3864635,-7.1193399999999984,jasuke mozza n kebab Idola#MiFan,892058217752047616,2020-04-04 15:31:39,"LA, Indonesia",city,"Lamongan, Indonesia",Indonesia
21,-48.4935651,-1.4537657,LnHGabe,892058470333206528,2020-04-27 22:12:37,"Belm, Brasil",city,"Belm, Brasil",Brasil
21,-50.3530655,-21.2636575,Toledo,892058482790322177,2020-06-04 20:44:17,"Birigui, Brasil",city,"Birigui, Brasil",Brasil
35620,-73.9487755,40.655138,,892058716815605760,2020-05-04 07:41:07,"Brooklyn, NY",city,"Brooklyn, NY",United States
21,-43.441578,-22.911421500000003,Nathalia Filgueira,892058813448278017,2020-02-24 10:53:50,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
21,-35.98856803,-7.90989185,Silva Alves,892059086967242753,2020-03-28 01:44:38,"Vertentes, Brasil",city,"Vertentes, Brasil",Brasil
186,-3.8913849999999996,40.524749,Escudera Madrid,892059195624873984,2020-02-14 11:33:40,"Comunidad de Madrid, Espaa",city,"Las Rozas de Madrid, Espaa",Espaa
17300,-87.3221685,36.5509835,Gage Overton,892059288927129600,2020-05-01 21:44:35,,city,"Clarksville, TN",United States
205,-2.23348,53.4569525,Super Tutoring,892059429750923264,2020-03-19 12:23:24,"Manchester, England",city,"Manchester, England",United Kingdom
205,-2.965302,53.403752000000004,Holly Knight-Parfitt,892059674576658432,2020-03-12 12:28:31,"Warrington, England",poi,University Of Liverpool School of Architecture,United Kingdom
24,-79.27256949999999,43.629311,Mariposa Cruises,89205973,2020-03-17 18:53:06,"Toronto, Ontario, Canada",city,"Toronto, Ontario",Canada
175,40.4908105,21.38543,,892059849000931329,2020-02-14 10:07:57,  ,city,",   ",  
24,-118.79491000000002,55.17114,xforis3,892060128,2020-02-15 17:08:04,"Grande Prairie, AB ",city,"Grande Prairie, Alberta",Canada
120,100.31716,6.382568,Yennn_,892060138302873601,2020-02-16 15:30:50,"Alor Star, Kedah",poi,Bukit Kodiang (Mokcun),Malaysia
21,-42.791340999999996,-5.120684,bblindo,892060228707069953,2020-05-24 10:58:03,"Teresina, Brasil",poi,HUT - Hospital de Urgncias de Teresina,Brazil
33100,-80.12612999999997,25.879638500000002,Para Guide,892060293752377344,2020-02-15 20:24:48,"Charlotte, NC",city,"Surfside, FL",United States
16740,-80.8467855,35.209059,Para Guide,892060293752377344,2020-03-06 17:43:34,"Charlotte, NC",city,"Charlotte, NC",United States
171,121.0392605,14.5847555,Shigella Dysenteriae,892060313125658624,2020-02-15 10:49:02,Mandaluyong City,city,"Mandaluyong City, National Capital Region",Republic of the Philippines
21,-43.441578,-22.911421500000003,Belatriz,892060393820102656,2020-03-14 13:51:12,06/11,city,"Rio de Janeiro, Brasil",Brasil
21,-42.963906,-22.590788,zira,892060588439998465,2020-02-14 03:36:33,"Guapimirim, Brasil",city,"Guapimirim, Brasil",Brasil
88,140.6126875,43.18636100000001,Wangfukun,892060637718732800,2020-03-16 13:11:26,,city, ,
21,-37.321464,-10.5990825,Diego,892060710015991810,2020-03-18 01:01:20,"Aracaju, Brasil",city,"Moita Bonita, Brasil",Brasil
47900,-77.0143985,38.898603,Michael Goldstein,892060949162491904,2020-02-15 16:08:04,"Washington, DC",city,"Washington, DC",United States
21,-43.441578,-22.911421500000003,OiSumido ,892061146508922880,2020-02-20 02:08:16,Jamaica,city,"Rio de Janeiro, Brasil",Brasil
82,76.87533,28.308944500000006,Ujjwal Gupta,892061151957204992,2020-04-15 10:54:05,"New Delhi, India",city,"Binola Industrial Area, India",India
186,-3.65509,40.36673,Antonio Herredel,892061792,2020-02-23 18:00:52,En El Mundo,city,"Madrid, Espaa",Espaa
82,76.2031815,11.242416,Akshay Jose,892062146577571841,2020-03-22 04:11:18,Pookkottumpadam,city,"Malappuram (Ernad), India",India
200,29.30976817,41.10131468,Erdinc Sarimusaoglu,89206233,2020-02-16 13:30:16,Istanbul,neighborhood,"Srapnar, stanbul",Trkiye
9,153.217,-28.1,Erdinc Sarimusaoglu,89206233,2020-03-11 03:27:30,Istanbul,city,"Beechmont, Queensland",Australia
200,29.30976817,41.10131468,Erdinc Sarimusaoglu,89206233,2020-04-12 10:45:35,Istanbul,neighborhood,"Srapnar, stanbul",Trkiye
60,24.85224555,60.23185612,Erdinc Sarimusaoglu,89206233,2020-05-28 09:10:07,Istanbul,city,"Helsinki, Suomi",Suomi
200,29.30976817,41.10131468,Erdinc Sarimusaoglu,89206233,2020-05-30 12:51:36,Istanbul,neighborhood,"Srapnar, stanbul",Trkiye
82,76.0198,23.7141,Harikishan  barod,892062346138484737,2020-05-30 09:54:27,"Info City, Indore",city,"Agar, India",India
8,-58.280767000000004,-34.747911,RH,892063272,2020-02-18 01:01:29,"Quilmes, Argentina",city,"Quilmes, Argentina",Argentina
33,-72.7,-37.2667,Alejandro Rodrguez,89206350,2020-02-16 15:44:15,"Chilln, Chile",city,"Laja, Chile",Chile
21,-43.441578,-22.911421500000003,Garota Sorriso ,892063691130228736,2020-02-14 00:37:59,,city,"Rio de Janeiro, Brasil",Brasil
82,78.8646,29.188229999999997,GD CHAUHAN,892063715415085056,2020-02-21 06:03:19,"THAKURDWARA,INDIA",city,"Thakurdwara, India",India
151,3.3180660000000004,6.590611,Mark Okpes,892063758356447232,2020-02-15 14:53:21,"Lagos, Nigeria",city,"Ikeja, Nigeria",Nigeria
49340,-71.6755625,42.1148875,Tyler Moorey,892064346,2020-02-22 02:14:06,"Roger Williams University, RI",city,"Whitinsville, MA",United States
39300,-71.265439,41.6785195,Tyler Moorey,892064346,2020-03-02 23:24:59,"Roger Williams University, RI",city,"Bristol, RI",United States
49340,-71.6755625,42.1148875,Tyler Moorey,892064346,2020-03-07 22:28:31,"Roger Williams University, RI",city,"Whitinsville, MA",United States
33,-72.166774,-36.625475,Hua Ton Zur Do,89206438,2020-02-16 15:04:12,"Chilln, Chile",city,"Chilln, Chile",Chile
151,8.527467000000001,12.005,Fiddausi Sani Galadanchi,892064409031516161,2020-02-14 18:10:58,kano,city,"Kano, Nigeria",Nigeria
222,112.743,-7.2647,Satriyo Wibowo,89206455,2020-03-19 07:16:29,Pasuruan,city,"Genteng, Indonesia",Indonesia
21,-43.357433,-22.826007999999998,Buuiu .. ,892064626992717824,2020-03-28 18:12:26,"Costa Barros, Rio de Janeiro",poi,Complexo da Pedreira,Brasil
19060,-78.925679,39.6548345,Sara,892064924477816835,2020-03-11 17:32:45,"Frostburg, MD",city,"Frostburg, MD",United States
175,39.8016865,21.389833000000007,Majid,892064966324486145,2020-04-10 17:37:58," ,   ",city," ,   ",  
21,-43.959822499999994,-19.918692,Klita,892065002445787136,2020-02-18 20:33:27,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brasil",Brasil
41740,-117.01763000000001,32.7696905,Peter,892065052429131776,2020-05-31 06:52:30,"California, USA",city,"La Mesa, CA",United States
