currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-46.3128065,-23.3803695,Keeping Track,996240972223795200,2020-02-18 17:41:37,,city,"Aruj, Brasil",Brazil
20500,-79.46305500000001,35.732608,,996241055509970944,2020-02-28 01:51:04,,city,"Siler City, NC",United States
13140,-93.95591850000001,29.9015445,_.laiila,996241244081868800,2020-02-25 20:56:31,"Port Arthur, TX",city,"Port Arthur, TX",United States
88,139.770223,35.989447,bot,996241247680385024,2020-03-28 03:01:56,,city,"Kasukabe-shi, Saitama",Japan
33100,-80.285189,26.0781705,Kevin Stadtlander MD,99624125,2020-02-22 13:07:24,"Weston, FL",city,"Davie, FL",United States
88,135.158572,34.948955,,996241276906319872,2020-06-10 06:38:23,1430,poi,,
167,51.440698,25.384731,,996241612639420429,2020-02-20 11:54:48, ,poi,Le Petit Camion,Qatar
222,110.379842,-7.7702279999999995,dita,996242002982268928,2020-02-17 01:07:49,Indonesia,poi,Auditorium Learning Center Feb UGM,Indonesia
119,-99.15505999999999,19.37632,Michelle Toscano,99624208,2020-03-08 14:34:42,Mxico,city,"Benito Jurez, Distrito Federal",Mxico
88,134.690637,34.806349,Masamune,996242152173654017,2020-02-16 23:52:30,  ,poi, ,
8,-58.37111111,-34.71333333,Guillermo Rodriguez,996242370,2020-02-15 01:40:37,,city,"Lans Oeste, Argentina",Argentina
85,12.5451455,41.8984165,Antonio Picano,99624243,2020-03-13 00:17:08,Rome Italy,city,"Roma, Lazio",Italia
211,-69.20586800000001,9.549279499999999,Jos,996242574,2020-02-18 01:46:09,Venezuela,city,"Acarigua, Venezuela",Venezuela
31540,-89.42343699999999,43.057901,Jodi Hubbard,996242860260384768,2020-02-22 16:19:03,"Eau Claire, WI",poi,Edgewood College,United States
20740,-91.50971899999999,44.819522,Jodi Hubbard,996242860260384768,2020-02-23 15:07:37,"Eau Claire, WI",city,"Eau Claire, WI",United States
24580,-88.0943615,44.477840500000006,Jodi Hubbard,996242860260384768,2020-03-07 01:20:39,"Eau Claire, WI",city,"Ashwaubenon, WI",United States
20740,-91.50971899999999,44.819522,Jodi Hubbard,996242860260384768,2020-04-21 23:16:36,"Eau Claire, WI",city,"Eau Claire, WI",United States
45300,-82.67290299999998,27.7957195,RainbowSparkles,996243014338187264,2020-06-02 20:34:57,Your Mom,city,"St Petersburg, FL",United States
38,-74.93004400000002,6.172878,PR,996243271205650434,2020-02-17 02:26:26,,city,"San Carlos, Colombia",Colombia
119,-103.4847745,20.790657000000003,freddy sierra,99624354,2020-02-18 18:15:45,"Zapopan, Jalisco",city,"Zapopan, Jalisco",Mxico
29740,-106.74965949999999,32.274336500000004,Lazy Summer Goddess,996243888267448320,2020-02-14 17:22:06,18 - She/Her - Lesbian - NMSU,city,"University Park, NM",United States
38060,-112.1246765,33.5528625,Lazy Summer Goddess,996243888267448320,2020-03-19 07:11:55,18 - She/Her - Lesbian - NMSU,city,"Phoenix, AZ",United States
88,139.815545,35.715131, ,996244281789579265,2020-02-14 13:48:35,,city,"Sumida-ku, Tokyo",Japan
16100,-104.23947700000001,32.3879025,Luis H.,996244403072196608,2020-02-22 15:50:13,"Deer Park, TX",city,"Carlsbad, NM",United States
19620,-100.642774,30.5684695,Luis H.,996244403072196608,2020-03-06 07:22:53,"Deer Park, TX",city,"Sonora, TX",United States
41660,-101.2083715,30.714291000000006,Luis H.,996244403072196608,2020-03-17 03:55:35,"Deer Park, TX",city,"Ozona, TX",United States
171,120.899548,14.329444,JB ,996244564804489217,2020-05-07 04:36:50,Republic of the Philippines,city,"General Trias, Calabarzon",Republic of the Philippines
88,135.50524,34.669986,Marble Market Project,996244565085470721,2020-03-07 08:14:52,"Osaka-shi Kita, Osaka",poi,,
171,124.29299999999999,7.99861,Football for Humanity,996244672669302786,2020-04-19 13:19:59,Worldwide,city,"Marawi City, Autonomous Region Of Muslim Mindanao",Republic of the Philippines
88,137.0142695,35.1616925,,996244859404009472,2020-04-21 23:37:48,  ,city,  ,
222,106.75637848,-6.19244094,bibbeh,996244875858210818,2020-02-22 13:52:57,Batavia ,city,"Kembangan, Indonesia",Indonesia
82,77.095086,28.638489500000002,mahipal_62,996245237960818688,2020-02-26 07:06:26," , ,",city,"New Delhi, India",India
8,-62.729314,-35.977385999999996,Joee,996245434774556672,2020-03-08 00:56:54,Trenque Lauquen,poi,Trenque Lauquen,Argentina
205,-1.0853245,53.96620649999999,Ben Peacock,996245592,2020-05-09 17:18:01,"York, England",city,"York, England",United Kingdom
21,-46.2900965,-23.86332,Je Lobo,996245761,2020-03-20 18:41:48,"Santos, Brasil",city,"Santos, Brasil",Brasil
128,4.3951975,50.833552000000005,nabil,99624586,2020-02-20 18:42:56,"Brussels, Belgium",city,"Etterbeek, Belgique",Belgique
200,34.254509000000006,39.08981,yusuf can,996245866741673984,2020-05-06 12:49:40, KIZILTEPE/MARDN,poi,Mert Petrol,Trkiye
23580,-83.8312995,34.3006325,Mark Wright,996245923,2020-06-02 01:42:28,,city,"Gainesville, GA",United States
171,120.9839865,14.5914565,Pao-Pao ,996246277045174272,2020-03-04 03:03:24,"Miami, Cubao Quezon City",city,"Manila City, National Capital Region",Republic of the Philippines
171,124.24408899999999,8.240484,stephany,996246372629102595,2020-02-20 08:57:10,,poi,Mindanao State University - Iligan Institute of Technology,Republic of the Philippines
33340,-88.24495250000002,43.066004,@Marqlaw,996246606776332288,2020-02-17 04:06:30,"Greendale, WI",city,"Pewaukee, WI",United States
222,115.26508294,-8.508573,Setyawan Samad,996246733,2020-03-27 06:50:41,"Ambon, Maluku, Indonesia",city,"Ubud, Indonesia",Indonesia
19100,-97.1356375,32.70185,Karyssa Hussey,996246882,2020-06-04 02:33:52,,city,"Arlington, TX",United States
222,106.84200837,-6.25087825,Mujito,99624736,2020-06-08 03:05:42,Jakarta - Turin,city,"Mampang Prapatan, Indonesia",Indonesia
88,140.88186100000001,38.319157000000004,,99624787,2020-02-14 00:36:04,,city,  ,
88,135.502204,34.7003735,,996247995875188736,2020-02-22 02:00:03,,city,"Osaka-shi Kita, Osaka",Japan
119,-103.35,20.6667,Angel ,99624811,2020-02-17 15:57:13,"Guadalajara, Jal.",city,"Guadalajara, Jalisco",Mexico
31080,-118.35439145,34.13767425,Angel ,99624811,2020-05-09 20:02:00,"Guadalajara, Jal.",city,"Los Angeles, CA",United States
88,127.813768,26.3627505,,996248217250512896,2020-03-24 23:42:29, ,city,"Okinawa-shi, Okinawa",Japan
119,-101.2699615,20.396824,"Chairo de da, fif de noche",996248319709057024,2020-03-14 03:43:57,Cuarta abajo de tu Ecuador. ,city,"Valle de Santiago, Guanajuato",Mexico
16980,-88.7537095,41.927807,Mel,996248776057741312,2020-02-14 03:37:41,Hell on Earth,city,"DeKalb, IL",United States
30780,-92.342322,34.721886,Mel,996248776057741312,2020-03-08 19:09:55,Hell on Earth,city,"Little Rock, AR",United States
16980,-88.7537095,41.927807,Mel,996248776057741312,2020-03-15 20:45:01,Hell on Earth,city,"DeKalb, IL",United States
205,-3.5456950000000003,50.447559000000005,Alice ,99624889,2020-02-22 22:01:03,"Alton, England",city,"Torbay, England",United Kingdom
171,121.0690575,14.3068695,Sijey,996249107189542912,2020-02-15 11:35:28,nini,city,"Binan City, Calabarzon",Republic of the Philippines
21,-46.5955455,-23.682803,Thaly's ,996249655,2020-02-24 13:26:41,"So Paulo, SP ",city,"So Paulo, Brasil",Brasil
21,-48.6327,-26.9895,Jesus Capdevila,996249762,2020-02-14 21:14:45,,city,"Balnerio Cambori, Brasil",Brasil
45300,-82.6631435,28.2182495,sunni,996249948,2020-02-29 04:13:12,,city,"Seven Springs, FL",United States
46660,-83.4180295,30.46776,sunni,996249948,2020-03-10 18:17:21,,city,"Madison, FL",United States
12940,-91.0907995,30.4591,JasmineShiloh,996250358333820929,2020-03-05 21:42:20,"Baton Rouge, LA",city,"Baton Rouge, LA",United States
193,100.59448374,13.82216691,Thanachai,99625042,2020-02-18 03:15:56,,city,"Lat Phrao, Thailand",Thailand
222,100.698894,-0.026019999999999998,Thanachai,99625042,2020-02-26 08:39:47,,city,"Harau, Indonesia",Indonesia
193,100.41759253,13.75491312,Thanachai,99625042,2020-02-27 14:29:36,,city,"Bang Chueak Nang, Thailand",Thailand
88,140.014262,35.7316915,,996250550,2020-02-17 03:15:27,,city, ,
222,107.66828899999999,-6.933400999999999,zahra,996250885465427968,2020-05-25 11:50:21,,poi,Masjid Jami At-Taufiq,Indonesia
222,112.58913590000002,-7.9195095,Dimitri El Guplo,996250924908625920,2020-05-03 16:45:22,,city,"Dau, Indonesia",Indonesia
82,80.8284165,24.771455000000003,SHIV MOHAN SINGH,996251534777253888,2020-03-24 04:42:16," , ",city,"Satana, India",India
82,87.42879350000001,25.7794555,chandan kumar,996251787991511040,2020-02-23 17:25:38,"Purnia, India",city,"Purnia, India",India
120,103.496388,1.584526,Sejenis Besokjelah,996251854903263233,2020-04-23 10:29:08,"Johore, Malaysia",poi,Lata Seri Pulai,Malaysia
45220,-84.26617399999999,30.4762155,Dina Davis,99625200,2020-02-14 13:27:19,"Tallahassee, Florida",city,"Tallahassee, FL",United States
31080,-118.34615249999999,33.953633499999995,maria elizabeth,996252182,2020-02-16 08:20:54,"Los Angeles, CA",city,"Inglewood, CA",United States
119,-107.3420565,24.662488500000002,maria elizabeth,996252182,2020-02-19 04:51:45,"Los Angeles, CA",city,"Culiacn, Sinaloa",Mexico
31080,-118.34615249999999,33.953633499999995,maria elizabeth,996252182,2020-02-28 02:56:50,"Los Angeles, CA",city,"Inglewood, CA",United States
31380,-90.674209,40.459534000000005,Kass,996252193,2020-02-19 00:46:50,"Macomb, IL",city,"Macomb, IL",United States
171,121.08491399999998,14.637045,. - f   .,996252269489283072,2020-02-29 10:29:26,Asia,poi,Loyola Memorial Park,Republic of the Philippines
88,135.797619,34.568504, CROSSPOINT,996252477765779457,2020-03-11 01:39:28,303-1,poi,,
88,139.6262955,35.69816249999999,cafe garage Dogberry,996252551514214400,2020-05-06 11:14:40,3-24-6 2F,city,"Suginami-ku, Tokyo",Japan
20140,-82.87224599999999,32.551916,amoreeee,996252566,2020-05-30 16:28:55,,city,"East Dublin, GA",United States
21,-44.0563705,-19.629483,gelopis ,996252952192061440,2020-05-01 20:30:31,"Pedro Leopoldo, Brasil",city,"Pedro Leopoldo, Brasil",Brasil
21,-62.310320999999995,-10.931464,"uma bebe, trouxa",996253142185578496,2020-05-25 12:12:14,"Teixeirpolis, Brasil",city,"Teixeirpolis, Brasil",Brasil
119,-99.2480095,19.318042000000002,Pablo Ortiz,99625322,2020-02-21 02:46:45,La regin ms transparente,city,"lvaro Obregn, Distrito Federal",Mexico
151,3.3352055,6.689702499999999,Linda aiyeleso,996253680,2020-02-14 21:15:39,Lagos,city,"Alagbado, Nigeria",Nigeria
171,123.846722,10.3748325,blansoy,996253898707910657,2020-02-28 08:34:47,Cebu City,city,"Cebu City, Central Visayas",Republic of the Philippines
47940,-92.4624,42.49100000000001,Caleb Gabel,996253940,2020-02-15 00:24:49,"Cedar Falls, IA",city,"Cedar Falls, IA",United States
40340,-91.7966,43.3066,Caleb Gabel,996253940,2020-02-22 00:02:50,"Cedar Falls, IA",city,"Decorah, IA",United States
47940,-92.4624,42.49100000000001,Caleb Gabel,996253940,2020-02-23 01:28:44,"Cedar Falls, IA",city,"Cedar Falls, IA",United States
19780,-93.6231,41.5422,Caleb Gabel,996253940,2020-05-23 19:15:41,"Cedar Falls, IA",city,"Des Moines, IA",United States
47940,-92.4624,42.49100000000001,Caleb Gabel,996253940,2020-05-23 23:34:41,"Cedar Falls, IA",city,"Cedar Falls, IA",United States
186,-3.7035075,40.4777945,Vega,996254276,2020-03-23 01:29:51,"Madrid, Comunidad de Madrid",city,"Madrid, Espaa",Espaa
12060,-84.3889,33.7566,Laura,99625440,2020-02-29 16:01:28,"Rochester, NY",city,"Atlanta, GA",United States
40380,-77.43014000000001,43.21731,Laura,99625440,2020-05-27 21:33:13,"Rochester, NY",city,"Webster, NY",United States
21,-50.768626,-29.633486,"confuso, porm vivendo...",996255040355659776,2020-03-31 17:26:39,"Rio Grande do Sul, Brasil",city,"Taquara, Brasil",Brasil
205,-3.1798,51.4970015,,996255065525641216,2020-03-07 03:12:23,"Qatar , UK",city,"Cardiff, Wales",United Kingdom
31080,-118.125196,34.583628999999995,T.O.Bandit!,99625514,2020-02-18 16:30:09,Where Ever U R! WorldWide!,city,"Palmdale, CA",United States
222,112.646033,-7.257110000000001,vann ,996255333273120768,2020-06-01 09:07:39,Indonesia,poi,yomi yori manukan,Indonesia
88,139.75636450000002,35.68688450000001,knIGhtz-0072,996255445785309186,2020-06-10 06:45:40,,city, ,
45300,-82.67290299999998,27.7957195,Beth Pasquale,996255757,2020-05-15 15:27:04,,city,"St Petersburg, FL",United States
21,-51.0214005,-30.003961,T,996255834379313152,2020-02-20 01:22:13,Rua otavio de sousa,city,"Alvorada, Brasil",Brasil
222,110.4087895,-7.7676955,jaheanget,996255867946201088,2020-02-17 17:12:20,ada didekatmu,city,"Depok, Indonesia",Indonesia
173,49.0696345,55.794778, ,996255973206642689,2020-02-14 12:10:34, ,city,"Kazan, Russia",Russia
21,-43.709677500000005,-22.750747,insta: zaaca_,996256022493884416,2020-03-01 09:52:47,Seropdica RJ,city,"Seropdica, Brasil",Brasil
222,106.79056399999999,-6.17499,w,996256031800868865,2020-03-08 05:18:54,,poi,Xing Fu Tang,Indonesia
33100,-80.13296249999998,25.8169655,Cougarlicious4cubs,996256047554809856,2020-02-15 13:24:28,United States,city,"Miami Beach, FL",United States
21,-46.5955455,-23.682803,arthr,99625624,2020-02-16 01:02:57,santo pablo,city,"So Paulo, Brasil",Brasil
88,139.62478950000002,35.453922,baymayleo,996256272721719297,2020-05-20 02:48:55,,city,  ,
21,-51.1833,-29.1667,Rafael Martins,99625721,2020-05-11 01:08:20,Caxias do Sul/RS,city,"Caxias do Sul, Brasil",Brasil
41180,-90.147855,38.339501500000004,,996257648,2020-02-14 00:27:44,_the_lou_,city,"Waterloo, IL",United States
33,-73.092164,-40.6032755,Pablomelinao1,996257683098537984,2020-02-14 16:35:13,,city,"Osorno, Chile",Chile
119,-99.585473,20.019439000000002,Manzanita AR,996257756029030401,2020-03-02 22:28:39,"San Juan del Ro, Quertaro Arteaga",city,"Jilotepec, Mxico",Mexico
242,121.645086,24.9863425,2,996257822953242624,2020-03-10 15:56:01,", ",city,", ",
41860,-122.356264,37.993745000000004,arthur ,996257972090163200,2020-04-03 02:35:55,honeycomb hideout,poi,Point Pinole Regional Shoreline,United States
205,-0.0601675,51.5476445,Kari Stewart,9962582,2020-02-15 08:30:29,"Hackney, London, UK",city,"Hackney, London",United Kingdom
82,76.68780600000001,30.75403,Naveen Kumar Niraj,996258243511963648,2020-02-25 07:24:49,INDIA,city,"Mohali, India",India
200,41.2655875,39.9100375,Hanifi znal,996258248620683264,2020-06-11 11:24:35,"Erzurum, Trkiye",city,"Erzurum, Trkiye",Turkey
21,-44.069445,-20.022915,daniela silva ,996258552,2020-05-06 20:39:24,brasil,city,"Ibirit, Brasil",Brasil
200,28.728798,41.1981875,Fatih yiit,996258707217494016,2020-03-16 09:26:42,,city,"Arnavutky, Trkiye",Trkiye
175,46.685077,24.7219435,iSTEFs,996259185170972672,2020-05-16 02:27:55, ,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
200,29.0052225,41.0213205,scenery ,996259522179104769,2020-03-25 16:50:14,,city,"stanbul, Trkiye",Trkiye
21,-44.080921999999994,-22.524347,William,99625955,2020-02-18 14:23:59,Siderlndia - Volta Redonda RJ,city,"Volta Redonda, Brasil",Brasil
235,21.100429000000002,42.422308,TuLuLu,996259836009558016,2020-02-27 09:51:39,,poi,Ferizaj,Kosovo
65,6.0875325,46.13742,TuLuLu,996259836009558016,2020-03-11 19:29:47,,city,"Saint-Julien-en-Genevois, France",France
21,-34.8726385,-8.001542500000001,lolis,996260274,2020-02-14 09:43:17,,city,"Olinda, Brasil",Brasil
9,150.931975,-33.848244,Joumana Naja,99626076,2020-02-24 06:15:50,,city,"Sydney, New South Wales",Australia
31080,-118.125196,34.583628999999995,kimmy,996260876507230209,2020-06-04 02:32:32,"California, USA",city,"Palmdale, CA",United States
160,-81.05003420000001,-4.09781815,Manuel,996261060,2020-04-10 22:04:21,,city,"Mancora, Peru",Peru
80,19.129828,47.4812305,Dylan Williams ,99626114,2020-05-16 00:32:54,llandegfan north wales ,city,"Budapest, Hungary",Hungary
205,-4.0971325,53.26214350000001,Dylan Williams ,99626114,2020-05-19 04:24:06,llandegfan north wales ,city,"Beaumaris, Wales",United Kingdom
21,-43.5243665,-22.696528,Yris,996261324953972736,2020-02-14 00:53:07,"Rio de Janeiro, Brasil",city,"Nova Iguau, Brasil",Brasil
88,139.72994350000002,35.76519000000001,,99626151,2020-02-15 12:36:23,,city, ,
175,39.2541285,21.5857105, ,996262793513963522,2020-03-23 20:58:49,,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
49,-80.091193,-2.512995,Claudia ,996262802800209920,2020-02-17 03:41:34,,city,"Guayaquil, Ecuador",Ecuador
82,85.47623999999998,23.8927845,S Kumar,996263183949021185,2020-02-21 13:37:23,purnea bihar india,city,"Hazaribag, India",India
173,37.42764250000001,55.7547875,,996263272620937216,2020-02-21 08:54:23,mi casa,city,"Moscow, Russia",Russia
24660,-79.85736349999998,36.090397,Kirby Denise,996263702,2020-05-17 00:47:41,"Piedmont Triad, International",city,"Greensboro, NC",United States
13220,-81.14648100000001,37.973713000000004,tattooed wolf daisy,996264096,2020-06-02 12:16:06,"Oak Hill, WV",poi,Oak hill,United States
88,139.815545,35.715131,@,99626437,2020-02-18 17:05:04,,city, ,
171,125.4432615,7.317582499999999,G E R O D ,996264464226729984,2020-04-28 06:09:09,"Davao Region, Republic of the",city,"Davao City, Davao Region",Republic of the Philippines
35620,-74.505332,41.190701000000004,D3vTv ,996264949839261696,2020-02-20 17:41:44,"New York, NY",poi,Mountain Creek,United States
82,85.10203849999998,25.569474,Haider Raza Khan,996265253255036929,2020-03-30 15:35:51,"Patna, India",city,"Patna, India",India
82,77.095086,28.638489500000002,Raj,996265529949089793,2020-05-07 14:38:35,India,city,"New Delhi, India",India
38,-73.0424375,6.934080000000001,Jorge Andrick ParraV,99626589,2020-02-29 03:53:48,"Bucaramanga, Colombia",city,"Piedecuesta, Colombia",Colombia
171,121.02463700000001,17.0990995,Din,996266061027655680,2020-03-02 00:44:46,"Bontoc, Cordillera Admin Regio",city,"Bontoc, Cordillera Admin Region",Republic of the Philippines
88,140.132425,37.269154,Love-chan,996266339080617985,2020-06-07 02:20:23,British Hills,city, ,
200,28.954340999999996,40.226213,Hanife,996266594425860096,2020-04-05 11:42:16,"Bursa, Trkiye",city,"Nilfer, Trkiye",Turkey
47900,-77.0143985,38.898603,Diamond,99626664,2020-02-14 17:17:59,"Washington, DC",city,"Washington, DC",United States
12580,-76.81452949999998,39.1500035,Diamond,99626664,2020-03-08 21:22:32,"Washington, DC",city,"Savage, MD",United States
47900,-76.9564475,38.7496845,Diamond,99626664,2020-03-08 23:27:55,"Washington, DC",city,"Friendly, MD",United States
8,-58.453313,-34.647599,Gaby ,996266792,2020-05-19 17:23:43,"Buenos Aires, Argentina",poi,Cementerio Flores,Argentina
8,-58.7718025,-34.501594,Facu Alcaraz,996267161814487040,2020-02-16 18:03:54,"Buenos Aires, Argentina",city,"Jos Carlos Paz, Argentina",Argentina
88,135.43908055,34.4736243,,996267626,2020-02-14 02:39:01,PS4,city, ,
175,46.685077,24.7219435,,996267725243772928,2020-03-29 20:57:44,,city,",   ",  
200,29.395201500000002,40.84593750000001,'Volkan Soylu,99626814,2020-03-27 17:25:32,,city,"ayrova, Trkiye",Trkiye
82,84.77694149999998,22.245946,Sikandar Hayat Rahi,996268493036310529,2020-02-26 16:55:22,",   ",city,"Raurkela-Panposh, India",India
205,-3.6001464999999997,50.6050075,Benjamin Richards,996268550,2020-04-26 14:14:28,"Chudleigh, England",city,"Chudleigh, England",United Kingdom
47900,-77.07025,38.890432000000004,Kara Ann,996268772657942528,2020-02-14 15:17:34,United States,poi,US Marine Corps War Memorial (Iwo Jima),United States
222,95.31666667,5.55,Official Sabena Honda Aceh,996268873283334144,2020-02-20 11:04:16,"Jl. T. Mohd Hasan, Banda Aceh",city,"Kuta Raja, Indonesia",Indonesia
21,-51.22442,-30.029253000000004,Danielle Rodrigues,996269215,2020-02-21 16:25:40,"Porto Alegre, Brasil",city,"Porto Alegre, Brasil",Brasil
120,103.8120995,2.2536165,Shahfiq Faizee,996269767970340864,2020-02-18 16:02:34,"Batu Pahat, Johor",city,"Mersing, Johor",Malaysia
119,-99.2480095,19.318042000000002,Miss Tess Tickle,99626984,2020-03-04 17:14:22,Ciudad de Mxico,city,"lvaro Obregn, Distrito Federal",Mxico
24,-114.087851,51.027664,Armand Flores,996269992940191747,2020-03-08 06:35:46,,city,"Calgary, Alberta",Canada
41980,-66.157895,18.41439,pochonga,996270463,2020-05-23 02:54:53,,poi,Bayamon,United States
