currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
88,139.7091805,35.701657,,2792433422,2020-02-15 11:19:31,LINEID jijikodx,city, ,
119,-101.42200000000001,26.9103,R. Salvador Cisneros R.,279243389,2020-03-24 01:06:52,"Monclova, Coahuila de Zaragoza",city,"Monclova, Coahuila de Zaragoza",Mxico
17140,-84.31114600000002,39.078552,Heather Rottenberger,2792434824,2020-03-06 19:06:24,"Cherry Grove, OH",city,"Cherry Grove, OH",United States
41860,-122.0664725,37.715782,Mandy,2792435264,2020-05-07 16:09:42,,city,"Castro Valley, CA",United States
17780,-96.34778100000001,30.665858500000002,Osvaldo ,279243567,2020-02-14 18:16:11,"College Station, TX",city,"Bryan, TX",United States
41860,-122.32295,37.564984, musho  * AX 2020,2792435844,2020-02-18 16:38:05,,poi,Downtown San Mateo,United States
35620,-73.8311875,40.6708795, musho  * AX 2020,2792435844,2020-02-23 15:14:36,,city,"Queens, NY",United States
41860,-122.31542150000001,37.552481, musho  * AX 2020,2792435844,2020-02-29 22:39:25,,city,"San Mateo, CA",United States
85,11.9979835,42.942539000000004,Monia Parrigi,2792437993,2020-04-18 09:33:55,"Citt della Pieve, Umbria",city,"Citt della Pieve, Umbria",Italia
82,86.49306849999998,25.312934,Sangam,2792438184,2020-02-15 16:49:22,Delhi,city,"Jamalpur, India",India
35620,-74.31065849999997,40.541073,kjmk31,279243945,2020-02-17 00:34:36,new jersey,city,"Fords, NJ",United States
205,-3.1798,51.4970015,Wendy,2792439719,2020-02-21 21:28:51,"Ynys Mon / Cardiff, Wales",city,"Cardiff, Wales",United Kingdom
85,11.107802000000001,46.064046000000005,dIvInE eRrOr.,279244019,2020-02-14 12:30:36,"Trento, Trentino-Alto Adige",city,"Trento, Trentino-Alto Adige",Italia
161,73.0768205,33.712430999999995,Engr.Muhammad Nouman,2792442512,2020-02-24 19:01:09,"Islamabad, Pakistan",city,"Islamabad, Pakistan",Pakistan
38,-75.5496355,10.3904485,Jorge Mendoza Romero,279244257,2020-03-16 13:52:25,Cartagena/ Colombia,city,"Cartagena, Colombia",Colombia
96,47.955517,29.336127, ,2792443550,2020-04-22 23:31:00,Kuwait,poi,kaifan block6,Kuwait
51,-9.0333065,51.903863,James Joy,2792443817,2020-03-21 16:08:04,"Cork, Ireland",city,"Cork, Ireland",Ireland
12580,-76.622235,39.321766,Toyomansi,279244415,2020-04-26 23:05:10,"Baltimore, MD",poi,Water Song,United States
24,-79.616073,43.555244,Char-Ls,2792445067,2020-05-07 06:53:14,,city,"Mississauga, Ontario",Canada
16980,-87.732013,41.8335845,Tess,279244661,2020-02-18 15:29:47,"Chicago, IL",city,"Chicago, IL",United States
82,78.672596,10.779323,Arun Achalam,2792446856,2020-05-30 04:58:10,,city,"Tiruchirapalli, India",India
158,174.793452,-41.330405,Liki Finau,2792447418,2020-05-30 00:23:00,New Zealand,poi,Maranui Surf Life Saving Club,New Zealand
38,-74.24367099999999,4.2622835,Vanessa Rico G.,279244750,2020-02-17 03:19:30,Cali - Cartagena ,city,"Bogot, D.C., Colombia",Colombia
200,32.864232,39.937143,Ercan Demirci,279244819,2020-02-24 13:00:19,,poi,Pilavolu Han,Trkiye
49,-79.2243495,-2.866045,Caupolican Ochoa,279244932,2020-05-21 20:22:05,"Cuenca, Ecuador",city,"Cuenca, Ecuador",Ecuador
21,-46.693567,-23.567029,Arabella,2792449416,2020-06-07 18:46:23,,poi,Largo da Batata,Brazil
24620,-82.84830099999998,36.14116,Beth Catron,279244989,2020-02-15 13:18:44,Big Orange Country,city,"Greeneville, TN",United States
33100,-80.1386455,26.251895,Beth Catron,279244989,2020-03-19 20:29:19,Big Orange Country,city,"Pompano Beach, FL",United States
24620,-82.84830099999998,36.14116,Beth Catron,279244989,2020-03-25 17:31:57,Big Orange Country,city,"Greeneville, TN",United States
29820,-115.223125,36.232915000000006,Sloanie,2792450413,2020-03-27 00:30:47,Neverland,city,"Las Vegas, NV",United States
32580,-98.18964799999999,26.167904500000002,andrea,2792450590,2020-02-14 04:54:24,"Pharr, TX",city,"Pharr, TX",United States
186,-8.7323,42.2117,dAviD sk8Er,279245147,2020-04-19 14:41:39,,city,"Vigo, Spain",Spain
33,-70.610759,-33.429485,JEANNETTE NATALIA,279245149,2020-03-07 12:44:16,chile,city,"Providencia, Chile",Chile
31080,-118.35831999999999,34.09052,Yevs Jewelry & Loan,27924516,2020-04-01 23:06:46,"7750 Santa Monica Blvd, West Hollywood, CA 90046, USA",city,"West Hollywood, CA",United States
222,106.92356000000001,-6.22268,Mak Coach ~ Mak Lurah,2792452514,2020-03-02 00:24:27,Indonesia,city,"Duren Sawit, Indonesia",Indonesia
31540,-89.54102449999998,42.9894355,Zach Campbell,279245354,2020-02-28 01:53:10,"Madison, WI",city,"Verona, WI",United States
22900,-94.3424355,35.450688,jill mcclaren,279245368,2020-03-20 12:35:09,,city,"Van Buren, AR",United States
33460,-93.337281,45.0235285,BRNT G  ELECTROHOUSE2020,279245453,2020-02-18 23:39:30,Orions Belt,city,"Robbinsdale, MN",United States
88,135.63280300000002,34.713897499999995,GN,2792455174,2020-03-03 04:03:45,  ,city, ,
21,-47.234429999999996,-23.51045,Alan Campos,279245529,2020-04-21 01:38:18,"Salto, SP",city,"Alumnio, Brasil",Brasil
205,-2.1270404999999997,57.16055600000001,Jim mcginty,279245634,2020-04-11 20:03:28,"57.11807,-2.087101",city,"Aberdeen, Scotland",United Kingdom
21,-57.24251700000001,0.26738449999999997,,2792456428,2020-03-16 17:42:14,Brasil,city,"Oriximin, Brasil",Brasil
186,-2.8902915,43.2305465,Alan Lorenzo,2792456809,2020-02-29 06:17:36,"Bizkaia, Spain",city,"Basauri, Espaa",Espaa
34980,-86.791549,36.200008000000004,Ashton Biggs ,2792456974,2020-03-29 23:51:37,"Louisiana, USA",city,"Nashville, TN",United States
29340,-93.3424135,30.230578,Ashton Biggs ,2792456974,2020-04-02 20:32:18,"Louisiana, USA",city,"Sulphur, LA",United States
35380,-90.240103,30.020197999999997,,2792457007,2020-03-02 00:35:38,,poi,Smitty's Seafood & Oyster,United States
12940,-91.0907995,30.4591,,2792457007,2020-03-03 19:13:29,,city,"Baton Rouge, LA",United States
35380,-90.01100799999999,29.982601000000003,,2792457007,2020-03-04 01:22:36,,city,"New Orleans, LA",United States
31080,-118.4119065,34.0207895,,2792457007,2020-03-06 17:16:36,,city,"Los Angeles, CA",United States
40140,-117.5800355,33.9793435,,2792457007,2020-03-09 03:35:13,,city,"Eastvale, CA",United States
31080,-118.4119065,34.0207895,,2792457007,2020-03-25 01:32:48,,city,"Los Angeles, CA",United States
80,21.6602395,47.530838,Lara J,2792457470,2020-02-28 08:53:51,Magyarorszg,city,"Debrecen, Hungary",Hungary
41740,-117.16004950000001,33.12907211,CSUSM_ArtsAndLecture,2792457793,2020-03-02 18:51:04,CSUSM,city,"San Marcos, CA",United States
8,-67.5698125,-39.0219825,CeCe,279245862,2020-05-22 20:52:08,Las Grutas,city,"General Roca, Argentina",Argentina
186,-4.471884999999999,42.0628955,Manuel,279245923,2020-03-06 12:30:42,,city,"Fuentes de Valdepero, Espaa",Espaa
31080,-118.4119065,34.0207895,Andrea Chang,27924593,2020-02-28 09:38:09,"Los Angeles, CA",city,"Los Angeles, CA",United States
41940,-122.043373,37.313083000000006,Andrea Chang,27924593,2020-05-15 07:52:08,"Los Angeles, CA",city,"Cupertino, CA",United States
31080,-118.4119065,34.0207895,Andrea Chang,27924593,2020-05-27 15:36:16,"Los Angeles, CA",city,"Los Angeles, CA",United States
65,0.195548,47.9818605,laurent,2792459815,2020-02-25 17:29:53,France,city,"Le Mans, France",France
38300,-80.1126,40.3574,Jon Hogue,2792460044,2020-02-16 00:09:40,"Pittsburgh, PA",city,"Bridgeville, PA",United States
10900,-75.5637,40.5655,Jon Hogue,2792460044,2020-02-21 01:23:51,"Pittsburgh, PA",city,"Wescosville, PA",United States
35620,-74.0114,40.7035,Jon Hogue,2792460044,2020-02-22 01:56:49,"Pittsburgh, PA",city,"Manhattan, NY",United States
38300,-79.9584,40.4738,Jon Hogue,2792460044,2020-03-07 23:49:44,"Pittsburgh, PA",city,"Pittsburgh, PA",United States
26420,-94.859938,29.870408,Robin Rice,279246014,2020-03-10 14:51:29,,city,"Mont Belvieu, TX",United States
205,-2.915427,53.4198785,Katie Whittle Illustration @ Liverpool WAM19,2792460410,2020-02-22 14:43:29,"Liverpool, England",city,"Liverpool, England",United Kingdom
88,139.662506,35.2601965,masaru kagamishima,279246190,2020-02-14 00:34:11,"Yokosuka, Japan",city, ,
160,-77.00864150000002,-12.1151985,mariella ludea,279246201,2020-02-17 15:03:10,,city,"Surquillo, Peru",Peru
21,-38.519213,-3.721659,Tamiris Marques,279246236,2020-03-08 06:28:11,Brasil,poi,rbita Bar,Brasil
47900,-77.0143985,38.898603,heather,2792462886,2020-02-14 12:49:08,washington dc,city,"Washington, DC",United States
178,27.968098,-26.2761385,Luyolo Mkentane,279246438,2020-02-24 13:11:53,"Johannesburg, South Africa",city,"Johannesburg, South Africa",South Africa
41860,-122.419,37.7793,jGeez,27924662,2020-03-12 02:36:37,San Francisco,city,"San Francisco, CA",United States
178,28.136140500000003,-25.860881,Fanie Scholtz,2792466598,2020-02-19 16:37:36,"Pretoria, South Africa",city,"Centurion, South Africa",South Africa
35620,-73.8494415,40.8503475,Linkinsito,279246675,2020-02-16 15:26:40,"Nueva York, USA",city,"Bronx, NY",Estados Unidos
200,28.324966999999997,37.912905,Seyyar Ziraat,279246742,2020-03-24 10:14:28, ZMR-AYDIN,poi,Nazilli,Trkiye
8,-58.45097664,-34.57462769,Diego Cabrera,2792467675,2020-02-20 20:44:23,,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
35620,-73.7813055,40.9348115,Pleasantville MS NY,2792468617,2020-04-13 16:38:29,"Pleasantville, NY",city,"New Rochelle, NY",United States
15980,-81.8231765,26.622149,Lynnie Monroe-Lewis,279246867,2020-03-03 13:49:50,"LaBelle, Florida",city,"Fort Myers, FL",United States
45300,-82.273492,27.998995500000003,Lynnie Monroe-Lewis,279246867,2020-04-24 18:20:33,"LaBelle, Florida",city,"Seffner, FL",United States
29460,-81.98139787,28.07819153,Lynnie Monroe-Lewis,279246867,2020-04-25 01:41:46,"LaBelle, Florida",city,"Lakeland, FL",United States
17500,-81.39449300000001,26.7506845,Lynnie Monroe-Lewis,279246867,2020-05-20 12:56:41,"LaBelle, Florida",city,"Port LaBelle, FL",United States
21,-52.44186600000001,-29.6005305,Hay (`),279246891,2020-04-29 22:43:44,scs - rs,city,"Santa Cruz do Sul, Brasil",Brasil
82,69.354034,22.8341075,mansukh rajgor,2792470656,2020-05-28 05:55:44,kutchh mandvi,city,"Mandvi, India",India
186,-2.63694,36.801324,A. Berbel....,279247094,2020-02-15 14:44:27,,poi,Mercadillo Puebla de Vicar,Espaa
41860,-122.43597849999999,37.7706565,Mark  Tuesday,2792470944,2020-06-04 01:44:17,,city,"San Francisco, CA",United States
186,-3.6258845,40.545096,Ernesto Cobo,279247220,2020-03-08 10:55:08,"Madrid, Comunidad de Madrid",city,"Alcobendas, Espaa",Espaa
19740,-105.068348,39.8992865,Fibre by Auskin USA,2792474437,2020-02-16 20:17:02,"Colorado, USA",city,"Westminster, CO",United States
40220,-79.95791,37.2744885,alec williams,2792474486,2020-02-14 15:32:18,,city,"Roanoke, VA",United States
13980,-80.383523,37.1432005,alec williams,2792474486,2020-03-17 14:55:01,,city,"Christiansburg, VA",United States
40220,-79.959699,37.341659,alec williams,2792474486,2020-03-20 20:40:26,,city,"Hollins, VA",United States
88,139.77,35.68,DmiiGD,279247494,2020-02-26 15:59:27,The North / WinterFell ,city,"Chuo-ku, Tokyo",Japan
37060,-89.54160176,34.36419004,Ole Miss Pikes,2792475612,2020-02-18 01:28:23,,city,"Oxford, MS",United States
119,-103.469195,20.707304999999998,Sherefe,2792475732,2020-02-14 04:40:12,Planeta tierra,city,"Zapopan, Jalisco",Mxico
12580,-76.81407150000003,39.09458650000001,Student Life at TPSS,2792477657,2020-03-17 12:29:31,"Takoma Park, MD",city,"Maryland City, MD",United States
222,107.29926999999999,-6.3918870000000005,Domanis Yodyana Sari,2792477903,2020-02-17 12:35:10,"Cikarang, Indonesia",city,"Telukjambe, Indonesia",Indonesia
205,-2.487431,53.53073199999999,Jade,279247847,2020-02-16 11:31:54,"England, United Kingdom",city,"Atherton, England",United Kingdom
24,-73.723025,45.5578305,Roly Alattar,2792478744,2020-02-16 05:52:02,Montral,city,"Montral, Qubec",Canada
200,32.941329499999995,39.9220105,sinan eldem,2792478934,2020-04-05 03:18:50,,city,"Mamak, Trkiye",Trkiye
21,-46.5955455,-23.682803,,2792479651,2020-04-30 01:55:44,Brasil,city,"So Paulo, Brasil",Brasil
205,-4.2417515,55.85830249999999,Ben M.,2792480301,2020-05-09 01:28:37,"Glasgow, Scotland",city,"Glasgow, Scotland",United Kingdom
151,6.912903,6.1739489999999995,iCode4Life,279248077,2020-02-23 20:08:10,No Where to Be Found,poi,Lagos Nigeria,Nigeria
160,-76.9723,-6.03271,Nehemias Santos,279248092,2020-05-25 00:39:50,Per - Lambayeque,city,"Moyobamba, Peru",Peru
88,139.734723,35.61306000000001,,2792480991,2020-03-25 08:02:47,,city, ,
175,46.623406,24.729756, ,2792481562,2020-02-22 15:38:14,",   ",poi,  ,  
88,134.0487445,34.272571500000005,| ,2792481698,2020-02-15 02:03:19, ,city, ,
39140,-111.77175849999999,34.776312,| ,2792481698,2020-03-08 12:43:54, ,city,"Oak Creek, AZ",United States
31080,-118.4119065,34.0207895,| ,2792481698,2020-03-12 07:25:48, ,city,"Los Angeles, CA",United States
88,134.0487445,34.272571500000005,| ,2792481698,2020-03-14 07:13:36, ,city, ,
186,-2.9331675,43.2518995,@TragalefaBilbao,2792481892,2020-06-01 19:56:42,Bilbao ,city,"Bilbao, Espaa",Espaa
19100,-96.56130405,32.75292594,Mike Oser,27924819,2020-06-05 14:36:03,Mesquite TX,city,"Mesquite, TX",United States
35620,-74.00589108,40.71270142,CaramelDonJuan,2792482139,2020-04-26 18:49:01,NYC,city,"Manhattan, NY",United States
60,25.629863,60.969224,Eveliina Kasari,2792482140,2020-03-18 09:41:23,Lahti,poi,S-market Hennala,Suomi
21,-43.5243665,-22.696528,Leandro Alexandre,279248248,2020-02-20 09:25:48,Brazil,city,"Nova Iguau, Brasil",Brasil
24,-63.5735,44.6462,Rhonda Barrett,27924839,2020-02-15 13:51:59,Halifax,city,"Halifax, Nova Scotia",Canada
46700,-122.04297450000001,38.233362,Ethanbo ,2792483978,2020-02-15 09:20:00,MHWYB,city,"Fairfield, CA",United States
34900,-122.2568425,38.179922499999996,Ethanbo ,2792483978,2020-02-20 01:30:44,MHWYB,city,"American Canyon, CA",United States
46700,-122.04297450000001,38.233362,Ethanbo ,2792483978,2020-03-05 03:04:50,MHWYB,city,"Fairfield, CA",United States
34900,-122.2568425,38.179922499999996,Ethanbo ,2792483978,2020-03-07 01:59:52,MHWYB,city,"American Canyon, CA",United States
41740,-117.10498899999999,32.810012,Ethanbo ,2792483978,2020-03-13 10:26:21,MHWYB,city,"San Diego, CA",United States
46700,-122.04297450000001,38.233362,Ethanbo ,2792483978,2020-03-21 03:00:25,MHWYB,city,"Fairfield, CA",United States
34900,-122.2568425,38.179922499999996,Ethanbo ,2792483978,2020-05-05 19:37:15,MHWYB,city,"American Canyon, CA",United States
46700,-122.04297450000001,38.233362,Ethanbo ,2792483978,2020-05-06 04:37:54,MHWYB,city,"Fairfield, CA",United States
34900,-122.2568425,38.179922499999996,Ethanbo ,2792483978,2020-05-07 16:21:09,MHWYB,city,"American Canyon, CA",United States
46700,-122.04297450000001,38.233362,Ethanbo ,2792483978,2020-05-11 03:39:53,MHWYB,city,"Fairfield, CA",United States
34900,-122.2568425,38.179922499999996,Ethanbo ,2792483978,2020-05-16 01:21:33,MHWYB,city,"American Canyon, CA",United States
46700,-122.23022250000001,38.114777,Ethanbo ,2792483978,2020-05-20 04:10:24,MHWYB,city,"Vallejo, CA",United States
34900,-122.2568425,38.179922499999996,Ethanbo ,2792483978,2020-05-21 20:06:03,MHWYB,city,"American Canyon, CA",United States
46700,-122.23022250000001,38.114777,Ethanbo ,2792483978,2020-05-26 00:15:51,MHWYB,city,"Vallejo, CA",United States
34900,-122.2568425,38.179922499999996,Ethanbo ,2792483978,2020-05-30 09:04:44,MHWYB,city,"American Canyon, CA",United States
46700,-122.04297450000001,38.233362,Ethanbo ,2792483978,2020-06-02 03:12:21,MHWYB,city,"Fairfield, CA",United States
24,-79.3872,43.648,Shannon Stacey MacDonald,279248406,2020-05-08 06:16:20,Toronto,city,"Toronto, Ontario",Canada
33460,-93.1056485,44.9415155,Elroy,279248415,2020-04-04 04:26:25,,city,"St Paul, MN",United States
35620,-73.98562,40.762189899999996,Daniel carrillo,279248467,2020-02-16 00:48:08,"Nueva York, USA",city,"Manhattan, NY",Estados Unidos
33460,-93.2620465,44.9706105,Mark Levine,2792484833,2020-02-23 00:00:12,"Minneapolis, MN",city,"Minneapolis, MN",United States
38,-74.213188,4.7273025,Johann Madafaka*,279248648,2020-03-01 02:29:00,Colombia,city,"Funza, Colombia",Colombia
205,-2.325213,53.3153295,Shiiine On,2792487390,2020-02-14 07:56:44,Saturn 5,city,"Mobberley, England",United Kingdom
88,141.35257334,43.05721426,TAigaYMCA/Tora,2792488138,2020-02-22 13:23:53,  ,city,  ,
28140,-94.348162,38.8519945,Christie Brown,27924883,2020-03-05 22:39:21,"Lee's Summit, MO",city,"Greenwood, MO",United States
47580,-83.641199,32.58263,Bob R.,27924886,2020-04-12 14:30:03,GA.,city,"Warner Robins, GA",United States
8,-60.754778,-33.023244,lali,2792489310,2020-02-14 18:28:06,Soldini,city,"Soldini, Argentina",Argentina
120,102.782782,2.5002635,Dees Gatie,2792490051,2020-03-16 01:14:34,"Johor Bahru, Johor",city,"Gemereh, Johor",Malaysia
205,-2.915427,53.4198785,Jonny Taylor,27924901,2020-02-15 19:08:20,,city,"Liverpool, England",United Kingdom
175,46.685077,24.7219435,  ,2792490127,2020-05-21 01:13:02,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
186,1.8222630000000002,41.72323,Nicoleta,279249044,2020-02-15 11:43:57,"Barcelona, Catalua",city,"Manresa, Espaa",Espaa
42020,-120.8329165,35.31801,Torie White,2792490912,2020-02-17 07:08:05,"California, USA",city,"Los Osos, CA",United States
41500,-121.68175749999999,36.805075,Torie White,2792490912,2020-02-22 23:25:26,"California, USA",city,"Prunedale, CA",United States
42020,-120.8329165,35.31801,Torie White,2792490912,2020-03-16 01:52:36,"California, USA",city,"Los Osos, CA",United States
82,83.2677215,17.725196,manimouli,2792491772,2020-02-27 16:06:12,"Hyderabad, India",city,"Vishakhapatnam, India",India
39,-84.557805,9.563165,pierre en cuarentena,279249205,2020-03-19 20:22:18,"Heredia, Costa Rica",poi,"Mistico, Comunidad De Playa",Costa Rica
119,-99.050461,19.3427885,Ivn,279249237,2020-02-15 13:39:43,"Distrito Federal, Mxico",city,"Iztapalapa, Distrito Federal",Mxico
21,-49.28533,-28.36794,ThunberGames,2792493380,2020-02-16 17:54:48,"Santa Catarina , Orleans",city,"Orleans, Brasil",Brasil
175,36.614784,28.39854,  ,2792493468,2020-02-15 16:12:36,tabuk ,city,",   ",  
21,-43.5243665,-22.696528,Carol,2792493927,2020-02-16 14:57:06,,city,"Nova Iguau, Brasil",Brasil
82,70.110198,22.434488,Prabhujikijayho,2792493943,2020-02-14 04:30:42,,city,"Jamnagar, India",India
82,77.773365,11.239787,Arun Prakash B,2792494382,2020-02-14 06:12:08,"Erode, India",city,"Erode, India",India
200,29.920416499999998,40.75789,sezer kurtulu,2792495124,2020-03-10 13:21:00,"Kocaeli, Trkiye",city,"Kocaeli, Trkiye",Trkiye
82,72.908541,20.374895000000002,Dr Ankita Desai,2792495156,2020-04-04 14:06:37,Mumbai,poi,Vapi,India
8,-65.010223,-31.714440999999997,Dbora,2792495424,2020-02-16 20:22:11,,poi,Valle de Traslasierra,Argentina
102,25.2530295,54.700557499999995,Arnoldas Pranckeviius EU,2792496079,2020-02-16 20:07:37,"Vilnius, Lithuania",city,"Vilnius, Lithuania",Lithuania
128,4.375468,50.855017,Arnoldas Pranckeviius EU,2792496079,2020-05-01 20:06:14,"Vilnius, Lithuania",city,"Brussels, Belgium",Belgium
102,25.2530295,54.700557499999995,Arnoldas Pranckeviius EU,2792496079,2020-05-09 10:39:02,"Vilnius, Lithuania",city,"Vilnius, Lithuania",Lithuania
38060,-112.37294749,33.66049852,R.J. Everitt,2792497020,2020-02-19 03:33:17,Sunny Arizona ,city,"Sun City West, AZ",United States
43320,-110.04799999999999,34.2436,R.J. Everitt,2792497020,2020-05-06 21:32:15,Sunny Arizona ,city,"Show Low, AZ",United States
38060,-112.064,33.5658,R.J. Everitt,2792497020,2020-05-17 03:37:57,Sunny Arizona ,city,"Phoenix, AZ",United States
21,-43.043901,-22.79697,Marlon,2792497298,2020-03-09 01:23:08,"Trindade, So Gonalo",poi,Porto do Rosa,Brasil
205,-1.56549,53.801956,David Hatton,279249967,2020-02-29 11:00:17,Leeds,city,"Leeds, England",United Kingdom
36740,-81.1972755,28.588445,Courtney Peter,279250083,2020-03-02 18:12:01,"Orlando, FL",city,"University, FL",United States
12420,-97.7475,30.2677,Shelby Simmons,279250178,2020-02-17 02:40:42,"Ohio, USA",city,"Austin, TX",United States
17460,-81.5065025,41.47555850000001,Shelby Simmons,279250178,2020-02-28 17:50:04,"Ohio, USA",city,"Beachwood, OH",United States
205,-2.653238,53.543454000000004,David Liptrot,27925019,2020-03-24 21:05:27,Wigan - England,city,"Wigan, England",United Kingdom
21,-42.139657,-22.781072,,279250197,2020-04-03 18:30:12,RJ,city,"So Pedro da Aldeia, Brasil",Brasil
17460,-81.705467,41.49593950000001,Clak,279250233,2020-02-25 20:59:39,Cleveland (westside) ,city,"Cleveland, OH",United States
29820,-115.01370700000001,36.274869,Chris ==,279250269,2020-02-21 06:04:03,"Dallas, TX",poi,Caesars Club At Las Vegas Motor Speedway,United States
19100,-96.5444425,32.924258,Chris ==,279250269,2020-02-21 19:06:07,"Dallas, TX",city,"Rowlett, TX",United States
151,3.3180660000000004,6.590611,Andraa with a double a,2792503523,2020-02-16 23:24:20,            Weird,city,"Ikeja, Nigeria",Nigeria
205,-0.17311500000000002,51.5248355,Story_me,279250469,2020-02-15 00:35:58, ,city,"Paddington, London",United Kingdom
88,136.0,35.0,rebecca marks,27925048,2020-03-21 18:09:13,New York,city,"Ritto-shi, Shiga",Japan
35620,-74.00415,40.7484,rebecca marks,27925048,2020-04-04 16:01:50,New York,city,"Manhattan, NY",United States
222,110.1229405,-7.885196,Koko,2792505556,2020-02-25 19:58:54,"Yogyakarta, Indonesia",city,"Wates, Indonesia",Indonesia
175,50.196065000000004,26.399853999999998,Renad.,2792508247,2020-03-03 15:40:13,,poi,IAU Stadium,Kingdom of Saudi Arabia
222,106.6367095,-6.186222,Putra,2792509035,2020-05-19 04:45:34,"Tangerang, Banten",city,"Tangerang, Indonesia",Indonesia
37980,-74.99392850000001,40.0000265,Bobby Andersen,2792509146,2020-03-26 22:24:47,,city,"Cinnaminson, NJ",United States
21,-49.8399385,-16.115681000000002,wesley,2792509381,2020-02-16 01:56:08,,city,"Itabera, Brasil",Brasil
205,-1.8906405,52.493966500000006,Cynyr Rhys,279251044,2020-02-20 17:36:39,,city,"Birmingham, England",United Kingdom
31080,-118.28385300000001,34.09709,The Kalifornian,279251138,2020-05-18 02:05:55,"Los Feliz, CA",poi,Hoover Dayum,United States
24,-123.934998,49.1745345,BJC,2792512340,2020-05-01 01:40:22,,city,"Nanaimo, British Columbia",Canada
151,7.46846,10.6284005,Oladele Stephen,279251419,2020-02-19 22:32:06,Nigeria,city,"Rigachuku, Nigeria",Nigeria
