currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.441578,-22.911421500000003,ndinho Ferreira,1204127241531252737,2020-02-23 05:09:12,"Engenho Novo, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
205,-3.2030084999999997,55.943195499999995,Paul Fergie,1204127333503897602,2020-04-02 20:06:53,"Edinburgh, Scotland",city,"Edinburgh, Scotland",United Kingdom
205,-0.48799,51.47168,M.grafting,1204127362268446720,2020-05-14 23:47:58,,poi,Terminal 5,United Kingdom
200,30.500344000000002,39.769856,aybkekavalc,1204127407436967936,2020-05-15 19:42:30,"Eskiehir, Trkiye",poi,Kanlkavak Park,Trkiye
119,-100.2935915,25.6417185,BingoRegio#OPCmx,1204127788741124103,2020-05-13 19:29:34,"Monterrey, Nuevo Len",city,"Monterrey, Nuevo Len",Mexico
175,46.774824,24.563381,OMMS-999-,1204127854658834432,2020-06-04 15:31:23,u-k,poi,Fuel Station,Kingdom of Saudi Arabia
205,-1.449612,53.3831645,LaurenSaxtonCoding,1204127958123864064,2020-02-16 08:24:38,,city,"Sheffield, England",United Kingdom
152,4.89654286,52.37650278,Diana Leeflang,120412800,2020-03-04 13:52:35,"Amsterdam, The Netherlands",city,"Amsterdam, The Netherlands",The Netherlands
119,-97.916772,22.270295,mafer_,1204128044924973057,2020-02-17 16:44:38,,city,"Tampico, Tamaulipas",Mxico
18580,-97.432425,27.737151,Chris Rodriguez,1204128215201128448,2020-02-18 02:31:45,,city,"Corpus Christi, TX",United States
32580,-98.152419,26.3475255,Chris Rodriguez,1204128215201128448,2020-03-11 09:54:49,,city,"Edinburg, TX",United States
18580,-97.432425,27.737151,Chris Rodriguez,1204128215201128448,2020-03-14 04:21:14,,city,"Corpus Christi, TX",United States
32580,-98.152419,26.3475255,Chris Rodriguez,1204128215201128448,2020-04-19 05:35:56,,city,"Edinburg, TX",United States
18580,-97.432425,27.737151,Chris Rodriguez,1204128215201128448,2020-05-01 07:09:42,,city,"Corpus Christi, TX",United States
32580,-98.152419,26.3475255,Chris Rodriguez,1204128215201128448,2020-05-18 06:50:24,,city,"Edinburg, TX",United States
41700,-98.3801845,29.518532500000003,Chris Rodriguez,1204128215201128448,2020-05-21 23:59:08,,city,"Windcrest, TX",United States
32580,-98.152419,26.3475255,Chris Rodriguez,1204128215201128448,2020-05-29 21:04:29,,city,"Edinburg, TX",United States
41700,-98.5406515,29.417501,Chris Rodriguez,1204128215201128448,2020-06-01 05:31:12,,city,"San Antonio, TX",United States
24,-119.68441399999999,49.479402,JunieGreyeyesBigEagle,1204128228127854592,2020-02-22 02:49:49,"Penticton, British Columbia",city,"Penticton 1, British Columbia",Canada
160,-77.0332315,-12.0868105,Yokoana Mejia,1204128276807114752,2020-03-12 11:52:36,"Lima, Peru",city,"Lince, Peru",Peru
82,77.4233395,28.773568,Dushyant Sharma,1204128415604830208,2020-03-04 11:58:36,,city,"Ghaziabad, India",India
175,46.685077,24.7219435,Nic F.,1204128415747579904,2020-04-06 21:23:31,",   ",city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
200,43.7356525,37.57494300000001,Kamil Turan,1204128441068662785,2020-02-21 05:21:02,,city,"Hakkari, Trkiye",Trkiye
151,6.09883368,5.787913400000001,Oranyeli Favour Amarachi Patricia,1204128724309946369,2020-05-30 15:25:52,"Anambra, Nigeria",city,"Uruoka, Nigeria",Nigeria
211,-72.091985,8.330926,Yrosado,1204128759730835461,2020-02-24 14:55:35,,city,"Coloncito, Venezuela",Venezuela
200,33.746274,41.064924,Selin Sedef,1204128826168619008,2020-03-14 06:16:30,"Ankara, Trkiye",poi,Ilgaz Da,Trkiye
119,-99.384564,20.0567145,Diana Stefanie,1204129077113655296,2020-02-16 04:55:48,"Tula de Allende, Hidalgo",city,"Tula de Allende, Hidalgo",Mxico
21,-56.442053,-6.0322575,Ana,1204129110605402112,2020-02-17 16:11:05,"Belo Horizonte, Brasil",city,"Itaituba, Brasil",Brasil
205,-2.7016375000000004,53.774091000000006,Tracy Cavalli,1204129248082092033,2020-04-02 11:26:06,"North West, England",city,"Preston, England",United Kingdom
8,-65.0940939,-40.8157587,Mara Garro,1204129335164178432,2020-02-15 21:55:27,,city,"Las Grutas, Argentina",Argentina
200,30.6955,36.900952000000004, L A H   G A N G A S T E R ,1204129446514626564,2020-03-01 10:08:12,"Antalya, Trkiye",poi,Antalya,Trkiye
200,36.17429,36.222733000000005,babakoo,1204129617520533504,2020-06-02 19:59:04,"Hatay, Trkiye",city,"Hatay, Trkiye",Trkiye
8,-64.34267,-30.422235999999998,J E S U S,1204129723812663301,2020-03-02 18:40:30,,poi,Ciudad de Den Funes Crdoba,Argentina
20580,-100.4806255,28.713144500000002,iiLightningcatcherYT,1204129776992215045,2020-02-15 03:56:44,"Texas, USA",city,"Eagle Pass, TX",United States
175,46.685077,24.7219435,Abdul bashar,1204129783707295746,2020-02-14 03:46:41,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
19740,-104.9220935,39.713563,Ashlyn ,1204129843480281088,2020-02-19 16:14:58,,city,"Denver, CO",United States
38900,-122.770073,45.376468,Ashlyn ,1204129843480281088,2020-03-17 22:02:37,,city,"Tualatin, OR",United States
205,-1.8906405,52.493966500000006,Toya Unruly,1204129951504617472,2020-02-24 03:36:42,,city,"Birmingham, England",United Kingdom
82,72.87424399999999,19.174139999999998,WAREES ALI SAYYED,1204130266840625152,2020-03-29 13:56:46,India,city,"Mumbai, India",India
65,2.347003,48.8588335,,1204130411372265472,2020-03-23 08:22:46,"Rouen, France",city,"Paris, France",France
151,3.6418375,6.842171,Mathew bobxclusive,1204130536324784129,2020-04-09 07:32:55,"Ogun, Nigeria",city,"Shagamu, Nigeria",Nigeria
33,-70.60265749999998,-33.454414,Big Crow,120413086,2020-02-26 20:49:40,uoalba,city,"uoa, Chile",Chile
69,-0.24623899999999999,5.600157,Adjarnor Larweh Jefferson,1204130922766966785,2020-05-27 13:36:26,"Accra, Ghana",poi,Fadama,Ghana
186,-0.731792,41.6943825,asuncion del 79 %,1204130953637089284,2020-02-29 14:59:06,,city,"Villamayor de Gllego, Espaa",Spain
38,-75.73750600000001,4.812913,Don Godofredo,1204131007710011392,2020-03-31 18:18:10,,city,"Dosquebradas, Colombia",Colombia
200,34.89752,36.9199375,Poyraz,1204131015586983938,2020-02-16 20:54:57,Trkiye,city,"Tarsus, Trkiye",Turkey
21,-43.441578,-22.911421500000003,Kayky 157,1204131039796514816,2020-02-17 06:24:41,,city,"Rio de Janeiro, Brasil",Brasil
178,18.4890615,-34.1216575,UbuntuEvoo,1204131048742903811,2020-02-25 06:44:38,"Cape Town, South Africa",city,"Cape Town, South Africa",South Africa
96,47.90063391,29.23589143,sx.,1204131263503843331,2020-02-14 16:21:19,"Jaber Al Ahmad City, Kuwait",city,"Abdullah Al Mubarak - West Jleeb, Kuwait",Kuwait
119,-100.955511,22.3111195,xhorshass,1204131321565466625,2020-02-14 07:29:56,"San Luis Potos, Mxico",city,"San Luis Potos, Mxico",Mexico
21,-46.339228999999996,-23.938620999999998,M A R I D  O .. ,1204131349491261445,2020-05-15 02:23:53,PROVIDNCIA - M$B ,poi,So Bento,Brasil
82,84.848,26.981053000000006,Manish_Proxy,1204131451005890561,2020-05-13 03:47:55,"Indore, India",city,"Raxaul Bazar, India",India
200,34.603634,36.785232,Mersin Travesti Eyll,1204131490591891456,2020-02-23 18:53:50,,poi,Topular Dura,Trkiye
45,12.5526325,55.6727755,Nilfer,1204131599064948736,2020-02-16 16:19:27,,city,"Copenhagen, Denmark",Denmark
200,35.28488,37.002826500000005,alpdogann,1204131871245979655,2020-03-09 04:24:05,,city,"Adana, Trkiye",Trkiye
186,-7.181666000000001,37.296073,.,1204131907887390720,2020-05-08 11:43:11,"Andaluca, Espaa",city,"Lepe, Espaa",Espaa
200,34.9517415,40.552259,YG,1204132119540310016,2020-06-03 14:13:00,,city,"orum, Trkiye",Turkey
15380,-78.76463150000002,43.00911650000001,Kathleen Morinello,1204132246166417411,2020-05-07 18:17:47,,city,"Amherst, NY",United States
205,-0.14893599999999999,51.500091999999995,cocobeangifts,1204132400709722112,2020-02-25 22:32:36,"London, England",city,"London, England",United Kingdom
12060,-84.395135,33.760184,Purdue Sign Guy,1204132503843463171,2020-03-18 00:28:09,"West Lafayette, IN",poi,College Football Hall of Fame,United States
29200,-86.9299805,40.4590815,Purdue Sign Guy,1204132503843463171,2020-03-22 03:53:13,"West Lafayette, IN",city,"West Lafayette, IN",United States
35,11.471015,3.8273330000000003,Mbu Ezekiel,1204132662455230464,2020-05-20 20:40:39,,poi,Simbock,Cameroon
16820,-78.6899865,38.066812,Peter Centofante,12041332,2020-02-16 04:24:12,"Crozet, VA",city,"Crozet, VA",United States
21,-43.398477500000006,-22.744851999999998,Wanderson,1204133411465629698,2020-05-22 21:04:31,,neighborhood,"Piam, Belford Roxo",Brasil
45300,-82.7011465,28.1095625,JG_DaCryptoBro,1204133479698640897,2020-04-08 05:54:36,"Tampa, FL",city,"East Lake, FL",United States
205,-1.7856895000000002,51.5730085,Ronald Laycock,1204133550557220866,2020-02-21 20:37:53,"Fleetwood, England",city,"Swindon, England",United Kingdom
152,4.904053500000001,52.354728,MissRoseofDubai,1204133598712008710,2020-03-12 08:00:28,,city,"Amsterdam, The Netherlands",The Netherlands
175,46.748281,24.705394000000002,,1204133983640006656,2020-03-09 14:36:24,In the stars.,poi, ,Kingdom of Saudi Arabia
21,-43.018208,-22.821465,  ,1204134094319304706,2020-02-14 00:00:29,"Jardim Catarina, So Gonalo",city,"So Gonalo, Brasil",Brasil
10540,-123.095999,44.6311335,Amanda,1204134132369879041,2020-03-19 20:16:15,"Albany, OR",city,"Albany, OR",United States
21,-43.018208,-22.821465,x,1204134155593891840,2020-03-10 02:18:51,( RJ ) - So Gonalo ,city,"So Gonalo, Brasil",Brasil
169,27.586377000000002,47.156778,https://tractari-iasi-platforma.business.site/,1204134266868764676,2020-05-10 11:54:48,"Iai, Romnia",city,"Iai, Romnia",Romnia
2,2.9215785,36.1392545,,1204134438638149632,2020-02-14 04:08:43,,city,"Berrouaghia                                                                                         , Algeria",
200,27.235048,37.053776,rauf can erol,1204134607924453377,2020-04-07 18:32:14,"Bodrum, Trkiye",poi,Fenerci Restaurant,Turkey
21,-43.441578,-22.911421500000003,G.(Tt novo) #LiberdadeEstevinho,1204134632771461126,2020-02-14 04:44:08,Qg,city,"Rio de Janeiro, Brasil",Brasil
18140,-83.000334,39.963303,COTA_Mallory,1204134824014942210,2020-02-19 19:40:57,,poi,The Peanut Shoppe,United States
200,32.664576000000004,39.970914,irfan akmak,1204135018643243010,2020-06-11 05:46:14,"Etimesgut, Trkiye",poi,Butikek,Turkey
152,5.2167875000000015,52.038925,Rogier Brieko,120413514,2020-03-18 09:20:07,"Bunnik, Nederland",city,"Bunnik, Nederland",Nederland
200,29.0052225,41.0213205,adem bozkir,1204135200,2020-03-19 07:13:35,,city,"stanbul, Trkiye",Trkiye
205,-0.18919,51.5037865,Alliance for Green Socialism,1204135225896374274,2020-04-29 09:59:22,,city,"Kensington, London",United Kingdom
49,-79.49297,-1.0683875,Mercedes Katherine Carreo Carriel,1204135293290516480,2020-04-01 22:03:41,,city,"Quevedo, Ecuador",Ecuador
200,28.410666,40.034953,dione,1204135708606259200,2020-02-29 13:49:47,satrn,poi,Stdyo Rekor,Turkey
19100,-96.616855,32.955528,TheRealRoriRebel,1204135763480326150,2020-02-25 02:34:22,,poi,Chipotle Mexican Grill,United States
21,-46.845437,-23.547862,Lucas Maldonado,1204135802088898563,2020-03-13 05:43:39,,city,"Carapicuba, Brasil",Brasil
200,29.135121500000004,40.4442585,GAMZENUR ERDOAN,1204135897475829760,2020-03-15 17:50:05,T O H A T ,city,"Gemlik, Trkiye",Trkiye
65,2.7037265,48.923214,Lil,1204135936591835137,2020-03-25 01:23:37,,city,"Annet-sur-Marne, France",France
21,-48.45979749999999,-1.2729295,thaipeixoto,1204135992451575808,2020-04-22 11:47:43,,city,"Belm, Brazil",Brazil
21,-43.441578,-22.911421500000003,Sem tempo irmo,1204136515351318528,2020-02-14 02:06:38,"Rio de Janeiro, Brazil",city,"Rio de Janeiro, Brazil",Brazil
116,14.457773000000001,35.909877,NATE VF,1204136696259985408,2020-04-15 19:25:44,Malta,poi,Aria Complex,Malta
205,-1.7610015,53.755841,Michael Atkinson,1204136700601131011,2020-03-28 15:05:23,,city,"Wibsey, England",United Kingdom
24,-79.7595915,43.724971000000004,sonu ghumann,1204137054092890114,2020-04-25 01:11:10,,city,"Brampton, Ontario",Canada
175,39.6540485,24.462089000000002, ,1204137411774693382,2020-02-15 16:11:09,,city," ,   ",  
87,45.832031,32.505296, ,1204137411774693382,2020-03-28 17:17:43,  ,poi, 14 ,Iraq
38,-75.9554105,8.5952965,josefRB7...,1204137533447294982,2020-02-27 21:39:21,Colombia,city,"Montera, Colombia",Colombia
82,91.363618,23.8361225,Sourav roy,1204137558348685312,2020-02-20 05:47:20,,city,"Agartala, India",India
12580,-76.624165,39.288087,Linhan Xu,1204138039372648448,2020-06-05 19:46:26,,poi,University of Maryland Medical Center (UMMC),United States
35620,-73.962514,40.779063,Tobin Deans Scholars Economics Students,1204138039594954753,2020-02-22 01:55:07,,poi,Metropolitan Museum Steps,United States
24,-79.378495,43.622112,Zainutella,1204138441,2020-04-26 10:49:17,,poi,Toronto Islands,Canada
175,39.2541285,21.5857105,Zainutella,1204138441,2020-04-27 10:58:06,,city,",   ",  
151,3.505413,6.6258965,Dharmie,1204138485633949698,2020-03-17 05:56:35,"Lagos, Nigeria.",city,"Ikorudu, Nigeria",Nigeria
71,13.4246065,52.506701,Jessica Ekomane,1204138827591421953,2020-02-21 18:56:41,"Berlin, Allemagne",city,"Berlin, Allemagne",Allemagne
205,-0.14893599999999999,51.500091999999995,Jessica Ekomane,1204138827591421953,2020-03-12 10:48:58,"Berlin, Allemagne",city,"London, England",Royaume-Uni
71,13.426604999999999,52.488918999999996,Jessica Ekomane,1204138827591421953,2020-03-19 11:30:32,"Berlin, Allemagne",poi,@home,Allemagne
175,40.331483,21.093089000000003,,1204138889427992578,2020-02-17 21:03:10,,city,"Al Shifa, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-46.501538000000004,-24.017982999999997,,1204138947368144897,2020-06-08 03:32:01,,city,"Praia Grande, Brasil",Brasil
128,2.872818,50.8660545,Toerisme Ieper,1204138956,2020-02-24 06:36:51,Grote Markt 34 Ieper,city,"Ieper, Belgi",Belgi
205,-2.0964385,53.470437,liv,1204139121532375040,2020-05-17 07:30:38,,city,"Ashton-under-Lyne, England",United Kingdom
200,29.0052225,41.0213205,Yunus Beker,1204139440525983749,2020-02-23 20:43:07,,city,"stanbul, Trkiye",Trkiye
162,18.720961,50.261034,Krzysztof Krzemiski,1204139444,2020-05-23 21:46:20,Polska,poi,Wze A1/A4 | Gliwice Sonica,Polska
15980,-81.8231765,26.622149,Retro Kidd,1204139553214173184,2020-03-12 18:18:12,"Fort Myers, FL",city,"Fort Myers, FL",United States
151,7.215380000000001,9.17296,N A Z Z E ,1204139723339550720,2020-04-08 12:16:30,"Abuja, Nigeria",poi,Aluminium village,Nigeria
151,11.9736285,11.7510985,Abubakar Isa,1204140078244810752,2020-02-26 13:47:09,,city,"Damaturu, Nigeria",Nigeria
33260,-102.10462700000001,31.994300000000006,stupid idiot,1204140245803061248,2020-02-14 12:51:00,Hells Gate,city,"Midland, TX",United States
205,-0.032025,51.811639500000005,mark glossop,1204140950,2020-03-08 08:39:48,,city,"Ware, East",United Kingdom
42100,-122.01129399999999,36.990602,nick B Y,1204141082327470080,2020-02-26 07:35:02," santa cruz, California",poi,De Lavega Park,United States
175,38.347685,23.993882,Bayan,1204141219657527300,2020-05-22 18:16:14,Yanbu Industrial City,city,"Yanbu Industrial City, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
71,6.96747,50.957617,pajinka,1204141290767749121,2020-03-02 13:26:57,,city,"Cologne, Germany",Germany
222,106.770877,-6.562181000000002,XAE,1204141741256822784,2020-04-28 05:09:09,"Bogor Barat, Indonesia",city,"Bogor Barat, Indonesia",Indonesia
27140,-90.111231,32.280999,Danaonthemove,1204141749012246528,2020-03-02 18:57:43,"Jackson, MS",city,"Pearl, MS",United States
175,39.148706,21.616187,Bara,1204141899902279683,2020-05-19 04:23:14,"Jeddah, Kingdom of Saudi Arabia",poi,Home,Kingdom of Saudi Arabia
49,-79.5678415,-2.106393,Ljubitza Eileen,1204142054869282817,2020-04-20 04:06:22,"Guayaquil, Ecuador",city,"Milagro, Ecuador",Ecuador
