currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
200,29.623019,40.785646,Mavilikler16,1220452702221754384,2020-02-17 09:03:59,"North West, England",poi,Opet-Mehmetik Vakf,Trkiye
41180,-90.247824,38.653771,Harvey Dailey Law,1220452789140193280,2020-04-11 00:55:23,"St Louis, MO",city,"St Louis, MO",United States
21,-48.3999095,-27.493496,Julia,1220453013757841409,2020-02-21 22:39:11,,neighborhood,"Rio Vermelho, Florianpolis",Brazil
151,3.5018455000000004,6.441530500000002,maryjane,1220453028198866945,2020-05-06 09:50:17,"Lagos, Nigeria",city,"Victoria Island, Nigeria",Nigeria
21,-47.207794,-22.869539000000003,Flvio Medeiros dos Santos,1220453190530994176,2020-03-10 22:44:37,"Jardim Amanda II, Hortolndia",city,"Hortolndia, Brasil",Brasil
200,28.402803499999997,40.03878450000001,Gebostan...,1220453493422678037,2020-04-20 18:58:18,"Mustafakemalpaa, Trkiye",city,"Mustafakemalpaa, Trkiye",Trkiye
21,-40.7652095,-20.4331505,vinni,1220453609529380864,2020-02-14 00:39:02,"Vitria, Brasil",city,"Marechal Floriano, Brasil",Brazil
40980,-84.00574800000003,43.4627635,Key ,1220453655968722945,2020-02-16 09:20:09,,city,"Saginaw Township North, MI",United States
34700,-91.084775,41.4185915,Tom nickols,1220453793629986830,2020-04-06 19:56:15,,city,"Muscatine, IA",United States
19340,-90.485725,41.4872265,Tom nickols,1220453793629986830,2020-04-16 19:10:29,,city,"Moline, IL",United States
34700,-91.031554,41.588815999999994,Tom nickols,1220453793629986830,2020-06-05 22:11:51,,city,"Wilton, IA",United States
200,43.3593375,38.5146485,Emir Sarbulak,1220453879088930825,2020-02-16 13:53:42,,city,"Van, Trkiye",Trkiye
35840,-82.437464,27.520867499999998,River City Church,1220454024257904640,2020-03-27 12:42:52,"Mason City, IA",city,"Fort Hamer, FL",United States
200,35.458022,38.380002000000005,Hicran,1220454109645541377,2020-03-02 17:47:28,"Kayseri, Trkiye",poi,Develi KYK Kz Yurdu,Trkiye
65,2.551619,50.794822,Margot_gmp,1220454195561750531,2020-02-15 07:08:43,,city,"Terdeghem, France",France
24,-118.541725,51.064766,Michael Rebeyka,1220454205,2020-02-19 03:39:35,"Hafford, Saskatchewan",poi,Eagle Pass Mountain,Canada
40140,-116.510348,33.8273,Palm Springs Fire Department,1220454408678330368,2020-03-23 19:14:25,"Palm Springs, CA",poi,Palm Springs Fire Station 2,United States
200,32.801428,39.786039,bedevioo,1220454496138158085,2020-03-17 15:16:36,,poi,Mogan Gl,Trkiye
82,78.46509449999998,17.3886495,Seema Firdous,1220454528819986433,2020-04-14 06:39:25,,city,"Hyderabad, India",India
21,-56.120342,-15.650744,Evelyn Ferreira,1220454589318815761,2020-03-23 00:04:55,,poi,Aeroporto Internacional de Cuiab / Marechal Rondon (CGB),Brasil
171,125.19111,7.727410000000001,Layka Abaquita,1220454605777096704,2020-02-15 15:16:38,,city,"Quezon, Northern Mindanao",Republic of the Philippines
21,-49.270553,-25.431856,Roberto Luz Da Silva,1220454636412461066,2020-04-12 21:50:22,,poi,CIEE,Brasil
200,27.720383,38.4961195,Zeynep yasak,1220454767794839558,2020-02-14 09:33:41,,city,"Turgutlu, Trkiye",Trkiye
200,29.5091185,40.0855235,ouzhan,1220454776405663746,2020-04-06 19:28:04,"Bursa, Trkiye",city,"negl, Trkiye",Turkey
21,-49.078565000000005,-9.333683500000001,Mayelle Feitoza Gomes,1220454828062793729,2020-04-20 15:53:28,,city,"Dois Irmos do Tocantins, Brasil",Brasil
34980,-86.791549,36.200008000000004,mickey mccowen,1220454835625111552,2020-02-24 15:02:06,,city,"Nashville, TN",United States
21,-54.58210699999999,-25.543231, ,1220454891086405656,2020-02-24 00:58:33,"Foz do Iguau, Brasil",poi,Carnaval da Saudade,Brasil
82,75.0508035,31.664547499999998,Jaspreet,1220454931976675334,2020-02-22 14:59:51,Canada,city,"Amritsar, India",India
21,-44.229982,-2.593696,Vanessa Lopes,1220454999869837312,2020-03-05 04:09:56,,poi,Conjunto Sao Raimundo,Brasil
69,-2.3147925000000003,6.4537525,Francis Antwi,1220455041380835330,2020-02-28 10:19:46,"Western, Ghana",city,"Bibiani, Ghana",Ghana
222,110.4477,-6.986659,R,1220455053573509121,2020-03-06 12:13:41,,city,"Gayam Sari, Indonesia",Indonesia
95,126.7565455,35.1643615,,1220455099886997505,2020-05-26 18:36:35, ,city, ,
175,46.685077,24.7219435,   ,1220455363461427201,2020-02-19 21:17:13,,city,",   ",  
21,-52.7832325,-31.746881,Icaro cardoso,1220455369945894912,2020-02-15 19:51:02,"Cerrito, Brasil",city,"Cerrito, Brasil",Brasil
21,-43.966889,-19.901759,Gabi Morillo,1220455538368139267,2020-02-15 21:25:20,,poi,Dome Lounge BH,Brasil
88,131.34639049999998,31.893178499999998,,1220455668,2020-03-03 23:55:59,,city, ,
175,39.2541285,21.5857105,btc_shf2@hotmail.com,1220455776499785742,2020-03-07 18:55:32,,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
205,-0.36118,51.5254325,Alison,1220455786532560902,2020-03-20 12:03:41,,city,"Southall, London",United Kingdom
13820,-86.6874775,33.6965535,Sweatt B,1220455846557167623,2020-04-11 12:55:05,"Locust Fork, Al",city,"Pinson, AL",United States
200,29.950974,40.772597999999995,eda,1220455951918075905,2020-03-20 18:19:28,,poi,yol,Trkiye
164,-9.159995,38.743614,nhakss,1220456085439635459,2020-04-27 05:27:27,"Lisbon, Portugal",city,"Lisbon, Portugal",Portugal
71,11.13536,49.439987, - ,1220456087729713158,2020-03-04 15:34:45,,city,"Nuremberg, Germany",Germany
31080,-117.913129,34.062318,WCHS Performing Arts Academy,1220456105173667841,2020-02-28 06:05:43,"West Covina, CA",poi,West Covina High School,United States
35620,-73.9487755,40.655138,mix b,1220456120306880512,2020-05-31 04:51:30,,city,"Brooklyn, NY",United States
200,29.034623,40.210876,ela,1220456149302108178,2020-02-17 20:34:53,pideli kftecide,poi,Alemdar,Trkiye
203,32.907174,-2.485862,Jakes Benjamin,1220456152871374849,2020-05-04 22:06:59,"Mwanza, Tanzania",poi,Rock City Mall,Tanzania
33100,-80.22855150000002,25.8585575,Dennis Graham,1220456185033383952,2020-03-14 22:30:08,Embrassing a WR,city,"West Little River, FL",United States
164,-8.505348,41.204895,carlos castro,1220456239202820100,2020-02-14 07:21:13,,city,"Valongo, Portugal",Portugal
12580,-76.63412500000003,39.185639,Hazel Santiago Santos,1220456317648887816,2020-02-18 23:07:54,,city,"Ferndale, MD",United States
205,-2.140253,52.447503000000005,The Bird in Hand,1220456388125696000,2020-03-12 00:01:44,147 Hagley Rd. DY8 2JB,poi,The Bird In Hand,United Kingdom
65,-0.6817690000000001,44.831368,Gal Galvani,1220456420166066214,2020-05-21 23:34:04,"Mrignac, France",city,"Mrignac, France",France
119,-96.124639,19.169795, Natalie  Pareja Sw Veracruz,1220456453783412750,2020-03-14 01:46:55,"Veracruz, Veracruz de Ignacio ",poi,Wing's Army,Mxico
65,5.4052739999999995,43.2943095,Julien Ravier 2020,1220456472875884547,2020-03-11 22:43:16,,city,"Marseille, France",France
33460,-93.100951,44.944684,heloisa,1220456635354832904,2020-02-24 01:29:09,,poi,Xcel Energy Center,United States
128,4.366680000000001,50.855274,Jacqueline Daly,1220456742989049856,2020-02-28 08:19:44,,poi,Hotel NH Brussels Bloom,Belgium
51,-8.3498705,53.6975265,Jacqueline Daly,1220456742989049856,2020-04-12 08:38:08,,city,"Roscommon, Ireland",Ireland
-9999,-34.550309000000006,-4.8747985,marcellfreire,1220456756729602050,2020-02-26 02:57:12,"Natal, Brasil",city,"Natal, Brazil",Brazil
21,-43.21826,-22.978938,marcellfreire,1220456756729602050,2020-03-04 15:52:33,"Natal, Brasil",poi,FlaExperience,Brazil
-9999,-34.550309000000006,-4.8747985,marcellfreire,1220456756729602050,2020-03-07 07:28:16,"Natal, Brasil",city,"Natal, Brazil",Brazil
21,-35.179885999999996,-5.889112,marcellfreire,1220456756729602050,2020-03-13 22:44:53,"Natal, Brasil",poi,Estdio Maria Lamas Farache,Brazil
-9999,-34.550309000000006,-4.8747985,marcellfreire,1220456756729602050,2020-03-20 00:47:50,"Natal, Brasil",city,"Natal, Brazil",Brazil
27,15.335385999999998,-4.152376,christo aken garang,1220456837499314191,2020-04-21 23:21:08,"Brazzaville, Congo",poi,Kintele Congress & Hotel Complex,Congo Brazzaville
119,-96.2293965,19.183953,Carmen.Nolasco,1220457084933701632,2020-05-27 16:34:29,,city,"Veracruz, Veracruz de Ignacio de la Llave",Mxico
33,-70.6596155,-33.4521615,Sebastian Izquierdo,1220457131465498636,2020-03-11 01:48:47,,city,"Santiago, Chile",Chile
21,-48.478899,-27.609691,Beatriz rc,1220457173404307462,2020-02-16 01:54:45,,city,"Florianpolis, Brazil",Brazil
222,105.2455905,-5.3615895,Nhina_Yhanie23,1220457229779779584,2020-03-13 22:08:44,"Kedaton, Indonesia",city,"Kedaton, Indonesia",Indonesia
82,78.46509449999998,17.3886495,Sri Charan Bunny,1220457353817931777,2020-05-10 06:16:53,"Hyderabad, India",city,"Hyderabad, India",India
119,-99.16570462,19.367280800000003,Jazmn Gallegos,1220457380,2020-03-12 04:07:50,"Distrito Federal, Mxico",city,"Benito Jurez, Distrito Federal",Mxico
30,112.989544,28.172207,,1220457392879439873,2020-04-12 07:18:11,,poi,,
21,-46.645324,-23.5265152,Diego Coelho,1220457403373801472,2020-02-17 22:01:07,"Bragana Paulista, Brasil",city,"So Paulo, Brasil",Brasil
19780,-93.6063695,41.5764375,keisha,1220457544738660367,2020-03-14 08:49:50,,city,"Des Moines, IA",United States
222,139.48773899999998,-4.86373,Bundiva Mungguat,1220457572609581056,2020-04-30 21:20:57,,poi,Yahukimo,Indonesia
200,32.660767,40.508263,Murathan Lobzhanidze,1220457641568296960,2020-03-15 07:41:17,Gecekondu,poi,Kzlcahamam,Trkiye
24,-79.27256949999999,43.629311,Waseemah Khan,1220457690528391168,2020-04-20 21:08:06,"Toronto, Ontario",city,"Toronto, Ontario",Canada
21,-43.362903,-22.821675,andressa,1220458018715860995,2020-02-23 15:15:48,"Costa Barros, Rio de Janeiro",poi,Divisa - Lagartixa/Pedreira,Brazil
41180,-90.517684,38.7930465,Kaylee,1220458161024524320,2020-06-04 02:53:32,Missouri,city,"St Charles, MO",United States
21,-56.128063,-29.1374,Amanda ,1220458227495854092,2020-02-15 19:36:02,"Itaqui, Brasil",city,"Itaqui, Brasil",Brasil
200,29.036929999999998,40.987681,TUBA ALLI,1220458350078582784,2020-03-07 16:52:32,"stanbul, Trkiye",poi,lker Stadyumu Fenerbahe kr Saracolu Spor Kompleksi,Turkey
96,47.920375,29.277154,,1220458674788937733,2020-02-17 11:37:12,,poi,     ,Kuwait
164,-8.61207804,41.14722013,Andr,122045876,2020-02-15 14:33:15,,city,"Porto, Portugal",Portugal
82,84.75564200000001,19.58577,Rakesh Kumar,1220458763372486657,2020-04-21 03:31:40,,city,"Boirani, India",India
21,-42.3953835,-22.568928,matheus_coutinho,1220458905337323529,2020-02-14 21:36:16,"Saquarema, Brasil",city,"Silva Jardim, Brasil",Brazil
200,38.795417,37.209026,Yunus etin,1220458917727297551,2020-05-18 21:36:01,"anlurfa, Trkiye",poi,Karakr,Trkiye
21,-44.7411075,-17.4183275,Eduarda Rabelo ,1220459034580594688,2020-02-26 07:56:22,,city,"Vrzea da Palma, Brasil",Brasil
175,40.476954,21.433115,,1220459196010856448,2020-05-26 18:21:33,,poi,"University of Taif, girls",Kingdom of Saudi Arabia
21,-38.51989,-3.789768,Elias Leite Fernandes Junior,1220459307352973320,2020-02-29 16:47:13,,city,"Fortaleza, Brasil",Brasil
21,-43.441578,-22.911421500000003,filho do jq ,1220459375015485461,2020-02-14 11:16:19,terra do j ,city,"Rio de Janeiro, Brasil",Brasil
30780,-92.430839,35.073111499999996,LiL Bam,1220459397400408064,2020-02-21 06:04:51,,city,"Conway, AR",United States
96,47.691563,29.333723, .,1220459449330163724,2020-03-09 08:46:46,,poi, / chabd,Kuwait
175,42.63672250000001,16.902668,Muhammad Naheed,1220459703270039555,2020-03-11 16:24:14,,city,"Jazan, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-43.391915999999995,-22.831777,G.L,1220459813089484800,2020-03-03 23:45:43,,poi,Complexo do Chapado,Brasil
21,-48.667588,-27.7689385,ruby,1220459842097373185,2020-02-23 14:13:29,Brazil,city,"Palhoa, Brasil",Brazil
200,32.992995,40.114938,Zeliha Gen,1220459972443672576,2020-02-23 14:38:42,,poi,Ankara Esenboa Havaliman (ESB),Trkiye
200,32.9054875,39.97281750000001,Emrah Oral,1220460487391043585,2020-04-04 07:47:14,"Artvin, Trkiye",city,"Altnda, Trkiye",Trkiye
21,-39.291158,-16.6482445,Bruno Oliveira,1220460503828443136,2020-02-23 12:47:38,"Milford, CT",city,"Porto Seguro, Brasil",Brazil
128,4.284724,50.823028,LE C.,1220460596736548875,2020-02-15 01:39:47,,poi,Dokterspraktijk Helix Anderlecht,Belgique
65,5.4052739999999995,43.2943095,COUTIINHO,1220460596736548875,2020-02-28 04:16:53,,city,"Marseille, France",France
128,4.2773885,51.008503999999995,COUTIINHO,1220460596736548875,2020-03-11 14:19:53,LRVLR,city,"Londerzeel, Belgi",Belgique
46140,-95.913642,36.1093915,Jesse Seals,1220460795882024962,2020-04-28 23:48:33,"Tulsa, OK",city,"Tulsa, OK",United States
2,7.751005499999999,36.8915905,adem-nakamoura,1220460799879208960,2020-02-21 09:03:16,,city,"Annaba                                                                                              , Algeria",Algeria
21,-46.417166,-18.636639,Miltom Mesquita,1220460811723988998,2020-03-06 20:28:31,,city,"Patos de Minas, Brasil",Brasil
205,-0.092633,51.358931,SELAM Show  ,1220460841058951182,2020-04-29 06:18:38,UK,city,"Croydon, London",United Kingdom
151,8.340073,4.976338,Dr. Ibe Chiemezie (Star Doc),1220461014,2020-05-10 15:47:11,Abuja / Port Harcourt Nigeria,city,"Calabar, Nigeria",Nigeria
200,28.954340999999996,40.226213,inan,1220461055522103316,2020-06-08 19:46:58,,city,"Nilfer, Trkiye",Turkey
21,-45.3067865,-19.708327,bebell_ramoss,1220461216210083861,2020-05-07 23:38:09,,city,"Bom Despacho, Brasil",Brasil
175,44.75147850000001,26.3762815,  ,1220461242697113623,2020-02-14 12:04:12,,city,"Zulfi, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
24,-97.1526765,49.8538055,Jbiscocho,1220461339824529409,2020-02-18 03:43:10,,city,"Winnipeg, Manitoba",Canada
21,-53.824203000000004,-29.753085,Vitoria Silva,1220461368446541826,2020-05-08 18:14:00,,city,"Santa Maria, Brasil",Brasil
21,-40.2452325,-3.883402,Larissa Lobo,1220461484704178176,2020-02-17 21:05:32,"Sobral, Brasil",city,"Sobral, Brasil",Brasil
175,48.776192,28.816877,,1220461523522420738,2020-02-21 15:22:33, ,poi,Garoh island- ,
2,-1.3183844999999998,34.8783935,younes tlm,1220461705127452677,2020-03-22 13:02:04,,city,"Tlemcen                                                                                             , Algeria",Algrie
88,140.93698700000002,38.795767,,1220461816498671617,2020-04-14 19:49:59,,city, ,
186,2.1412275000000003,41.392657,natiterecarpio,1220462016416112644,2020-03-12 20:49:28,,city,"Barcelona, Espaa",Espaa
222,103.403541,-0.9876520000000001,Anggitonyqrastafara,1220462039555956736,2020-02-23 00:50:19,,city,"Tungkal Ilir, Indonesia",Indonesia
200,32.851476,39.911276,zzet Sargl,1220462052764004353,2020-02-25 07:33:05,"Ankara, Trkiye",poi,TBMM MHP Grup Bakanl,Trkiye
69,-0.1842935,5.6231985,awaisahmed,1220462129331015681,2020-03-18 12:51:31,,city,"Accra, Ghana",Ghana
151,5.780844,5.551759499999998,Pd_blaq,1220462203813408768,2020-05-03 06:29:57,,city,"Warri, Nigeria",Nigeria
160,-76.79600450000001,-12.2366575,Rose,1220462313997729798,2020-05-14 14:16:26,,city,"Lurin, Peru",Peru
65,5.898215,48.67944,bp,1220462493774024705,2020-05-11 07:28:52,,city,"Toul, France",France
26900,-86.34023450000002,39.601138,Elite Health & Wellness,1220462565404311553,2020-02-20 16:29:29,"16 E Main St. Mooresville, IN",city,"Mooresville, IN",United States
222,107.6158815,-6.8817675000000005,pebriani004@gmail.com,1220462622916534274,2020-02-14 07:38:22,,city,"Coblong, Indonesia",Indonesia
29820,-114.459644,36.5773645,John Jarrel,1220462638120833025,2020-03-28 05:19:45,"Moapa Valley, NV",city,"Moapa Valley, NV",United States
41100,-113.5777655,37.0855815,John Jarrel,1220462638120833025,2020-04-02 20:10:42,"Moapa Valley, NV",city,"St George, UT",United States
29820,-114.459644,36.5773645,John Jarrel,1220462638120833025,2020-04-03 14:55:15,"Moapa Valley, NV",city,"Moapa Valley, NV",United States
96,48.0016735,29.364715999999998,,1220462653681946624,2020-02-14 14:09:37,,city,"Al Dasma, Kuwait",Kuwait
65,1.5910360000000001,50.697478,Eillish ,1220462659868512256,2020-03-05 11:22:31,,city,"Outreau, France",France
21,-43.441578,-22.911421500000003,JOEL,1220462870158286851,2020-02-15 12:29:11,,city,"Rio de Janeiro, Brasil",Brasil
12060,-84.3907725,33.7582145,Excite Sports,1220463003499364354,2020-03-05 14:03:21,,neighborhood,"Downtown, Atlanta",United States
200,29.0052225,41.0213205,Furkan Kara,1220463119727759366,2020-03-04 05:59:36,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
88,140.29058750000002,36.1258635,,1220463231761731584,2020-04-27 23:01:18,,city, ,
38,-74.24367099999999,4.2622835,Jorgelino Snchez,1220463683245133825,2020-04-20 20:53:56,,city,"Bogot, D.C., Colombia",Colombia
88,135.50536699999998,34.4721155,Hiroyuki Shinshi,1220463753432449024,2020-03-14 13:00:26,,city, ,
205,-1.4668700000000001,53.384467,NO DM,1220463811616026629,2020-04-13 12:51:20,,poi,Snig Hill Police Station,United Kingdom
21,-43.441578,-22.911421500000003,Pedro De Paula,1220463920793706496,2020-02-14 11:17:35,,city,"Rio de Janeiro, Brasil",Brasil
21,-43.851412,-19.727778,Emili,1220464069427245057,2020-04-23 06:01:59,,city,"Santa Luzia, Brasil",Brasil
21,-43.441578,-22.911421500000003,Yasmin Andrade,1220464302764838913,2020-02-14 00:22:45,,city,"Rio de Janeiro, Brazil",Brazil
35620,-74.08856,40.617096999999994,Mrs. Scutellaro,1220464352291172359,2020-03-16 12:53:09,,poi,Bayshore Trail,United States
88,139.658553,35.67089,L Kamiya,1220464461363859456,2020-05-15 04:12:38, ,poi, ,Japan
26420,-95.63168950000001,29.603464,TEXAN LED LIGHTS,1220464510655483905,2020-02-18 00:18:01,,city,"Sugar Land, TX",United States
164,-9.263853999999998,39.246114500000004,Z Gomes,1220464650149597186,2020-03-12 19:25:19,,city,"Lourinh, Portugal",Portugal
88,139.770856,35.711151,@,122046479,2020-02-15 04:50:20,,poi, (Shinobazu Pond),
71,13.5936105,52.4054525,Horst Mumpitz,122046480,2020-04-28 14:27:58,"Berlin, Germany",neighborhood,"Grnau, Berlin",Germany
8,-58.442643,-34.604315,Pablo H Saraniti,122046485,2020-03-04 02:29:20,Argentina,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
222,110.3380405,-7.0632990000000015,Yanuar_Risky,1220464956748910592,2020-03-07 20:19:45,"Lamongan, Indonesia",city,"Mijen, Indonesia",Indonesia
186,-1.1177955,37.916841,Salvani,1220464988164325382,2020-02-14 12:48:36,,city,"Murcia, Espaa",Espaa
186,-15.661505499999999,28.09545,Beaforod,1220465102157156352,2020-02-18 00:28:23,,city,"Gldar, Espaa",Espaa
193,100.607871,13.656075,  ,1220465167,2020-02-15 14:25:01,,poi,The Black Forest,
21,-47.796623,-15.776254000000002,Thayna,1220465176325115906,2020-03-05 01:52:08,,city,"Braslia, Brazil",Brazil
200,29.0052225,41.0213205,rahatbirakinbi,1220465215214620673,2020-03-02 21:26:40,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
21,-40.37516700000001,-20.427329500000003,Martha_Casagrande,1220465612025204737,2020-02-29 00:54:48,#27 ,city,"Vila Velha, Brasil",Brasil
85,16.2706065,39.278898,NoSilenzio,1220465625614692353,2020-03-01 16:35:37,,city,"Cosenza, Calabria",Italia
88,135.551095,34.852061500000005,,1220465700,2020-02-26 13:47:31,,city, ,
33,-70.6596155,-33.4521615,Ana,1220465896705208332,2020-03-04 15:44:34,,city,"Santiago, Chile",Chile
-9999,-75.74854300000001,-29.7498335,Ana,1220465896705208332,2020-03-13 01:24:08,,city,"Valparaso, Chile",Chile
33,-70.6596155,-33.4521615,Ana,1220465896705208332,2020-03-16 21:58:59,,city,"Santiago, Chile",Chile
10580,-73.62847500000002,42.756448999999996,@Cooper2112,1220465910630244352,2020-04-29 17:42:13,Upstate ,city,"Sycaway, NY",United States
88,139.4625355,35.803453999999995,Naoya Isaka,122046597,2020-02-24 05:06:39,,city, ,
222,127.38363899999999,0.821876,Hafsah,1220465984122671105,2020-02-14 02:49:43,indonesia,poi,Helmi Jewelry,Indonesia
128,4.3173855,50.879369,,1220466034148364288,2020-04-28 21:15:37,"Ganshoren, Bruxelle ",city,"Jette, Belgi",Belgium
33100,-80.2948925,26.1566185,,1220466126154543105,2020-02-20 07:43:20,SoFl,city,"Sunrise, FL",United States
88,139.704456,35.530190999999995,(),122046616,2020-05-09 05:12:01,,poi,,
96,47.898407,29.254696000000003,,1220466172317044736,2020-02-20 05:50:50,,poi,CBA,Kuwait
21,-40.109235,-19.34151,yraliH,1220466240231264256,2020-02-15 04:13:59,"Linhares, Brasil",city,"Linhares, Brasil",Brasil
160,-76.9937,-12.0986,Seytu cosmetica Natural,1220466291208667136,2020-02-15 20:15:06,,city,"San Borja, Peru",Peru
21,-49.417575,-24.265691,Black Sengeano ,1220466343964790785,2020-05-05 17:22:32,"Sengs, Brasil",city,"Sengs, Brasil",Brasil
205,-0.159403,51.5424365,Gurinder Chadha OBE,122046636,2020-02-14 16:42:29,London,city,"Camden Town, London",United Kingdom
35620,-73.9685415,40.780709,Gurinder Chadha OBE,122046636,2020-02-25 04:39:24,London,city,"Manhattan, NY",United States
31080,-118.3512175,33.8337145,Gurinder Chadha OBE,122046636,2020-02-29 23:39:44,London,city,"Torrance, CA",United States
205,-0.159403,51.5424365,Gurinder Chadha OBE,122046636,2020-03-06 13:50:44,London,city,"Camden Town, London",United Kingdom
21,-44.3657935,-23.032432500000002,Marcelo Cortez,1220466488865447936,2020-04-05 19:02:01,Brasil,city,"Angra dos Reis, Brasil",Brasil
200,29.0052225,41.0213205,Canan Doa BJK,1220466579797872643,2020-02-21 16:21:38,"Istanbul, Trkei",city,"stanbul, Trkiye",Trkei
205,0.127886,51.554019,Nad,1220466585896398857,2020-04-28 10:28:45,United Kingdom,city,"Barking, London",United Kingdom
21,-52.483236,-23.198006,Thalia Alves,1220466748975173633,2020-04-12 13:18:33,"Tamboara, Brasil",city,"Tamboara, Brasil",Brazil
60,23.732907,61.464038,Lotta Linnea,1220466879380295680,2020-02-29 13:53:01,,poi,Tampereen messu- ja urheilukeskus (Pirkkahalli),Finland
205,-0.159403,51.5424365,Jtree Web Design,1220466928415911936,2020-02-17 14:11:37,,city,"Camden Town, London",United Kingdom
21,-41.307309000000004,-21.807068,r.layra,1220467008015302662,2020-03-01 22:06:16,"Campos dos Goytacazes, Brasil",poi,Parque Imperial,Brasil
42660,-122.3306025,47.614816999999995,Fernando FitPro,1220467121177579521,2020-03-07 02:28:17,,city,"Seattle, WA",United States
31080,-118.07951000000001,33.755328000000006,Fernando FitPro,1220467121177579521,2020-03-15 20:35:57,,city,"Seal Beach, CA",United States
200,29.0452,41.082633,lknur Ylmaz,1220467194359840768,2020-03-07 17:34:17,,poi,Tanova Sitesi,Trkiye
42200,-119.701636,34.429885,Batsukh,1220467204677754881,2020-03-23 04:54:01,,city,"Santa Barbara, CA",United States
