currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
200,29.0052225,41.0213205,ibrahim zaydn,239114762,2020-02-14 10:49:19,istanbul,city,"stanbul, Trkiye",Trkiye
159,-57.58284722,-25.29096539,Galilea,2391147886,2020-03-20 17:29:55,"Central, Paraguay",city,"Asuncion, Paraguay",Paraguay
41700,-98.613842,29.388011,PoloCuzzo60,239114822,2020-03-15 13:49:07,864SC   210TEXAS  ,poi,Warhawk Fitness Center,United States
200,29.0052225,41.0213205, .,2391149528,2020-04-14 21:22:05,"Fatih, stanbul",city,"stanbul, Trkiye",Trkiye
9,150.931975,-33.848244,Emma Vidgen,23911498,2020-03-12 05:34:01,Sydney,city,"Sydney, New South Wales",Australia
222,106.7536885,-6.254589,ian,2391151076,2020-05-25 16:16:53,,city,"Pesanggrahan, Indonesia",Indonesia
26900,-86.1429225,39.7795625,Stay Hostile,239115182,2020-05-22 09:47:00,West Side L Block,city,"Indianapolis, IN",United States
175,39.2541285,21.5857105,rayeqah_alsawi,2391151955,2020-02-18 00:07:12,MED / JED,city,",   ",  
88,139.8767675,36.596727, ,239115287,2020-02-15 08:12:54,tothigi  japan,city, ,
21,-46.5075055,-23.955464000000003,Clepatra sccp,2391153493,2020-04-01 02:02:57,Guaruj - sp,city,"So Vicente, Brasil",Brasil
193,100.510183,13.912398499999998,aeg,2391153841,2020-04-22 16:24:11,,city,", ",
88,139.77586200000002,35.670638000000004,,2391154550,2020-02-19 07:39:30,,city, ,
88,139.75636450000002,35.68688450000001,Rodolphe  Thibaut,239115535,2020-02-22 10:33:51,"Chiyoda-ku, Tokyo",city,"Chiyoda-ku, Tokyo",Japan
82,91.55975749999999,26.259671,The Kutub.,2391156270,2020-02-14 14:13:41,Guwahati,city,"Guwahati, India",India
9,145.0531355,-37.9725665,SamFarfoud,239115668,2020-02-15 09:20:49,"Melbourne, Victoria",city,"Melbourne, Victoria",Australia
38,-76.5225,3.4372199999999995,XMS,239115704,2020-02-16 14:45:47,Cali,city,"Candelaria, Colombia",Colombia
205,-2.8748965,53.0849085,Lizzie Tench,2391157095,2020-04-24 07:55:00,"Farndon, Cheshire",city,"Farndon, England",United Kingdom
222,112.746468,-7.4921405,durability ulum,2391157808,2020-04-13 14:47:17,nyamplung Sumokali ,city,"Candi, Indonesia",Indonesia
193,100.7001615,13.8400705, ,2391158491,2020-04-21 15:33:42,,city,", ",
120,116.16039664,6.11695673,Mas Emezah Wan Arsha,2391159114,2020-02-21 08:53:54,,city,"Tuaran, Sabah",Malaysia
88,135.89167403,35.001844299999995,rita.ashley,2391159409,2020-03-06 10:50:22,,city, ,
46520,-157.82134,21.274729999999998,rita.ashley,2391159409,2020-03-15 06:21:47,,city,"Honolulu, HI",United States
31080,-117.9056455,33.6636085,Saul Garcia,23911613,2020-03-12 22:42:56,,city,"Costa Mesa, CA",United States
205,-2.286057,52.2010375,Ella Stearn,2391164419,2020-03-13 12:47:19,United Kingdom,city,"Upper Broadheath, England",United Kingdom
71,9.1773475,48.7793015,abbas balc,239116484,2020-03-16 22:31:47,"Stuttgart, Deutschland ",city,"Stuttgart, Deutschland",Deutschland
186,-0.376323,39.470154,V ,2391165372,2020-03-05 20:53:50,Regne de Valncia ,poi,Plaa de l'Ajuntament,Espaa
39300,-71.6017605,41.689837,Jake Ferreira,239116542,2020-02-25 00:02:28,"Coventry, Rhode Island ",city,"Coventry, RI",United States
88,139.609624,35.859647499999994,()@SylvanianDiary,2391166176,2020-05-29 03:49:54,_(:)_,city,  ,
18140,-82.985772,39.9946835,Hannah Welling,2391166363,2020-02-24 23:57:43,,city,"Columbus, OH",United States
186,-16.400570499999997,28.478607500000003,Antonio,239116872,2020-02-15 13:48:08,"Islas Canarias, Espaa",city,"Tacoronte, Espaa",Espaa
19100,-96.868338,33.189766999999996,SAY10,2391168882,2020-03-17 23:02:02,Thinking of the gym,poi,Frisco / Dallas - Texas,United States
8,-58.486281999999996,-34.555095,Karen,239116927,2020-03-15 19:58:29,,poi,Saavedra,
88,134.947655,34.6829365,Mie,2391170262,2020-02-29 05:11:54,,city, ,
88,134.6359415,34.8649245,aya,2391170592,2020-05-06 11:38:44,,city, ,
2,3.0014435,36.7217225,OUSSAMA,239117092,2020-05-21 01:59:43,Algeria,city,"Draria                                                                                              , Algeria",Algrie
205,-1.7632744999999999,53.8012473,Sweet Centre Rest...,239117124,2020-02-18 20:19:14,"Bradford, West Yorkshire",city,"Bradford, England",United Kingdom
21,-46.6333,-23.55,BRUNO BELLEZZA,2391171294,2020-03-23 16:28:49,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
162,18.57069054,54.40344395,Airport Taxi Gdansk,2391171357,2020-02-16 23:20:33,"Gdask, Poland",city,"Gdask, Polska",Polska
71,13.29210024,52.55442167,Airport Taxi Gdansk,2391171357,2020-06-05 13:33:01,"Gdask, Poland",city,"Berlin, Deutschland",Deutschland
162,18.6487,54.3521,Airport Taxi Gdansk,2391171357,2020-06-06 12:23:16,"Gdask, Poland",city,"Gdask, Polska",Polska
16980,-87.632496,41.883221999999996,1.JUPLI ,2391172362,2020-04-03 18:26:06,"South Shore, Chicago",city,"Chicago, IL",United States
12060,-84.43310600000001,33.7671945,1.JUPLI ,2391172362,2020-06-07 20:35:06,"South Shore, Chicago",city,"Atlanta, GA",United States
186,-1.4238,38.23754, Adam Paredes ,2391172741,2020-03-02 10:42:10, Cartagena - Nador City,city,"Cieza, Espaa",Espaa
88,139.642275,35.828793,,2391173569,2020-03-21 23:33:10,,poi, ,
36540,-96.02051949999999,41.150704499999996,LexiCD,2391173893,2020-02-14 19:07:21,Omaha NE,city,"Papillion, NE",United States
96,48.22176104,28.87881032,Eissa AL-SHatti,239117602,2020-06-01 13:16:57,KUWAIT,city,"Aeraifjan, Kuwait",Kuwait
51,-9.0333065,51.903863,Timothy Graham,2391176054,2020-02-14 15:18:48,Cork,city,"Cork, Ireland",Ireland
33,-71.6667,-35.4333,SoyNicoSaavedra,239117622,2020-03-28 08:19:16,"Talca, Chile.",city,"Talca, Chile",Chile
200,29.0052225,41.0213205,galatakonakcafe.rest,2391176680,2020-03-21 21:49:11,galata,city,"stanbul, Trkiye",Trkiye
88,139.695671,35.670437,,2391177680,2020-02-25 07:56:09,TOKYOOSAKA,poi, (Yoyogi Park),
35380,-90.070864,29.948479,Nick Hexum,23911778,2020-02-20 19:40:42,Los Angeles,city,"New Orleans, LA",United States
38900,-122.66703999999999,45.531746000000005,Nick Hexum,23911778,2020-03-05 03:01:16,Los Angeles,poi,Moda Center,United States
29820,-115.17506399999999,36.104565,Nick Hexum,23911778,2020-03-12 03:23:58,Los Angeles,poi,Park Theater,United States
41700,-98.5406515,29.417501,EvaTeresita Gonzalez,239117809,2020-04-28 03:17:33,"Austin, TX",city,"San Antonio, TX",United States
21,-43.959822499999994,-19.918692,Felipe Arago,2391178530,2020-02-14 20:09:38,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brasil",Brasil
88,139.2957855,35.6581635,,2391178626,2020-05-09 23:42:19,,city, ,
88,136.78230449999998,35.44726900000001, ((x)),2391178693,2020-06-10 02:16:46,,city, ,
65,1.4329005,43.600757,Modlight,239117880,2020-02-18 20:50:26,Toulouse,city,"Toulouse, France",France
205,-3.5148765,50.72094,Alex Goldman @MrGoldmanPE ,2391180563,2020-04-30 10:15:33,@IscaExeter,city,"Exeter, England",United Kingdom
205,-3.004456,53.4698505,Carly,239118104,2020-03-08 00:44:45,"Liverpool, England",city,"Seaforth, England",United Kingdom
19820,-83.497298,42.26766,Camden Pulkinen,2391182059,2020-03-17 15:36:57,"Colorado Springs, CO",poi,Arctic Edge Of Canton,United States
17820,-104.789327,38.888518499999996,Camden Pulkinen,2391182059,2020-03-26 02:04:03,"Colorado Springs, CO",city,"Colorado Springs, CO",United States
35620,-73.8494415,40.8503475,Eilish Carney,23911830,2020-03-07 09:09:27,,city,"Bronx, NY",United States
175,45.805192,25.820706,#_,2391184775,2020-04-17 10:23:29,",   ",poi,,  
186,-1.64294,42.81909,Mikel Edorta L.V.L.,239118559,2020-02-18 13:30:03,Pamplona/Irua,city,"Pamplona, Espaa",Espaa
205,-2.981518,53.407628,Dr. Frank,2391185996,2020-03-13 20:40:45,,poi,Royal Court Theatre,United Kingdom
33340,-87.9188,43.0373,BUSTA,23911868,2020-04-15 00:37:08,"Milwaukee, WI",city,"Milwaukee, WI",United States
21,-45.789858,-22.442141,Rassa Rodrigues,2391187933,2020-05-28 08:20:12,"Zorin, Minas Gerais, Brasil",city,"Conceio dos Ouros, Brasil",Brasil
119,-100.270474,25.736715,Ren Contreras,239118806,2020-02-18 04:10:02,"Monterrey, Nuevo Len",city,"San Nicols de los Garza, Nuevo Len",Mxico
85,16.572294499999998,40.1440375,Caldarulo Gianvito,239118808,2020-03-13 18:44:40,,city,"Nova Siri, Basilicata",Italia
200,30.8704935,41.0606605,Emrah YILMAZ,239118844,2020-05-10 17:30:12,stanbul,city,"Kocaali, Trkiye",Turkey
173,30.328698,59.934148, ,2391188654,2020-02-14 00:27:17,"-, ",city,"-, ",
100,24.1286565,56.971492500000004, ,2391188654,2020-02-27 06:59:33,"-, ",city,"Rga, Latvija",Latvija
71,13.4246065,52.506701, ,2391188654,2020-02-28 17:57:56,"-, ",city,"Berlin, Deutschland",Deutschland
100,24.1286565,56.971492500000004, ,2391188654,2020-03-01 15:16:34,"-, ",city,"Rga, Latvija",Latvija
71,13.395044,52.521730000000005, ,2391188654,2020-03-02 05:10:46,"-, ",poi,Bode-Museum,Deutschland
173,30.328698,59.934148, ,2391188654,2020-03-04 15:12:06,"-, ",city,"-, ",
21,-43.709284999999994,-22.631276,Gabriel Figueiredo,2391189314,2020-03-11 03:32:15,"Rio de Janeiro, Brasil",poi,Fruto das flores,Brasil
88,131.34639049999998,31.893178499999998,kocchutome,2391189571,2020-03-21 07:38:41,,city, ,
222,106.719417,-6.2665074999999995,Amrizal,239118964,2020-02-16 11:19:46,,city,"Pondok Aren, Indonesia",Indonesia
178,26.21311,-29.1065885,Tshepang,2391190235,2020-03-07 06:46:07,"Bloemfontein, South Africa",city,"Bloemfontein, South Africa",South Africa
31080,-117.890736,33.973046000000004,Genius Selim,23911908,2020-02-26 03:59:35,"LA, California Love",city,"Rowland Heights, CA",United States
88,135.512242,35.008375,@SNS,2391191298,2020-06-09 11:39:49,,city, ,
151,7.703297999999999,11.061498,AbubakarSAbdulkadir,2391192387,2020-02-15 14:59:52,"Kaduna, Nigeria",poi,Kaduna,Nigeria
48,-70.690632,19.433586,Del Valle Huerta,239119256,2020-02-23 17:01:54,"Puerto Plata y Santiago, RD",poi,Residencial Onlao,Dominican Republic
29340,-93.1977235,30.202771000000002,Amanda Ihli,23911930,2020-04-08 17:04:12,"Lake Charles, LA",city,"Lake Charles, LA",United States
48,-69.97506700000001,18.449842999999998,Joao,239119322,2020-02-17 19:39:03,Dominican Republic,poi,Plaza de la Bandera,Dominican Republic
205,-3.8027855,56.0119155,Callum Watson,239119329,2020-04-24 18:40:37,"Falkirk, Scotland",city,"Falkirk, Scotland",United Kingdom
47900,-77.418002,39.4320365,Christine,239119334,2020-05-02 14:45:28,"Maryland, USA",city,"Frederick, MD",United States
200,27.120671999999995,38.409405,,2391193410,2020-02-23 20:40:04,"zmir, Trkiye",poi,Opia.,Trkiye
128,4.35,50.85,DJ AZAM,2391194716,2020-02-14 15:49:52,Belgium,city,"Brussels, Belgium",Belgium
82,75.8029711,26.8891979,@PrahladMeena_PmcRajasthani,2391196050,2020-04-07 12:53:31,India,city,"Jaipur, India",India
200,29.0052225,41.0213205,Anl Barazi,2391196178,2020-04-28 18:35:21,gaziantep,city,"stanbul, Trkiye",Trkiye
31080,-118.243,34.0522,Dan Seigerman,23911962,2020-02-17 21:03:51,safe in LA,city,"Los Angeles, CA",United States
42200,-120.13972222,34.59388889,Dan Seigerman,23911962,2020-03-13 01:18:25,safe in LA,city,"Solvang, CA",United States
37100,-119.18646170000001,34.21822120000001,Dan Seigerman,23911962,2020-03-25 01:17:32,safe in LA,city,"Oxnard, CA",United States
42200,-120.13972222,34.59388889,Dan Seigerman,23911962,2020-03-28 00:10:22,safe in LA,city,"Solvang, CA",United States
31080,-118.2445,34.0564,Dan Seigerman,23911962,2020-06-02 04:43:54,safe in LA,city,"Los Angeles, CA",United States
16980,-87.599144,41.884068,foolie with a toolie,2391196508,2020-03-25 17:15:20,"Chicago, IL",poi,Lake Michigan,United States
205,-2.9820740000000003,53.0534265,Adam Wilkinson,239119670,2020-02-23 21:24:44,Carlisle/Wrexham,city,"Wrexham, Wales",United Kingdom
8,-57.5814305,-38.01158750000001,diego oscar,2391196823,2020-04-22 00:41:02,Argentina,city,"Mar del Plata, Argentina",Argentina
24,-123.123581,49.257639000000005,stacey armstrong,239119751,2020-03-06 01:52:42,"Vancouver, British Columbia",city,"Vancouver, British Columbia",Canada
120,101.705305,3.1485305, ,2391197862,2020-02-16 04:25:54,,city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",Malaysia
222,112.4938,-7.08444,konslet99,2391198225,2020-04-24 05:36:20,"Glagah, Indonesia",poi,Tempat pemakaman,Indonesia
37980,-75.1651,39.9527,KGB Da God,239119918,2020-02-14 10:40:34,"Philadelphia, PA",city,"Philadelphia, PA",United States
33100,-80.1418,26.1358,KGB Da God,239119918,2020-03-12 23:04:02,"Philadelphia, PA",city,"Fort Lauderdale, FL",United States
37980,-75.1651,39.9527,KGB Da God,239119918,2020-03-13 20:30:22,"Philadelphia, PA",city,"Philadelphia, PA",United States
96,47.997456,29.267937,YSF565,2391199649,2020-04-18 07:58:53,,city,"Zahra, Kuwait",Kuwait
88,130.37712293,33.58871181,,2391199806,2020-02-24 10:31:08,,city,  ,
186,-5.27300534,43.51504008,Oihane Athletic Beti,239120005,2020-03-04 22:15:54,RekaalDee Ciitty,city,"Colunga, Espaa",Espaa
160,-77.089605,-12.079635499999998,Joaqun Ricaldi,239120085,2020-02-14 00:11:52,"San Miguel, Lima-Per",city,"San Miguel, Peru",Peru
35620,-73.98669699999999,40.731259,celeste,2391201176,2020-02-19 15:31:55,"Rosario del Tala, Entre Rios",poi,New York City,Estados Unidos
19100,-96.7617535,32.819858499999995,celeste,2391201176,2020-02-23 11:49:58,"Rosario del Tala, Entre Rios",city,"Dallas, TX",Estados Unidos
16980,-87.623313,41.890795000000004,Amara,23912016,2020-02-15 02:45:54,"Portland, OR",poi,Lou Malnatis,United States
38900,-122.630908,45.536402,Amara,23912016,2020-02-18 19:53:22,"Portland, OR",city,"Portland, OR",United States
26900,-86.1429225,39.7795625,Amara,23912016,2020-02-27 19:28:10,"Portland, OR",city,"Indianapolis, IN",United States
38900,-122.630908,45.536402,Amara,23912016,2020-03-15 20:26:40,"Portland, OR",city,"Portland, OR",United States
41860,-122.2286855,37.791994,Amara,23912016,2020-05-22 17:24:59,"Portland, OR",city,"Oakland, CA",United States
31080,-118.32514499999999,34.18216,Amara,23912016,2020-05-22 20:00:26,"Portland, OR",city,"Burbank, CA",United States
45,12.5526325,55.6727755,Bente Schmeichel,239120240,2020-04-12 16:29:21,Danmark,city,"Copenhagen, Denmark",Denmark
82,73.88438199999999,18.520764,Prasad R. Patil,2391202749,2020-03-22 03:48:30,,city,"Pune, India",India
88,133.9360905,34.578693, ,2391203276,2020-02-25 12:57:54,,city,  ,
21,-43.959822499999994,-19.918692,giulia,239120360,2020-02-14 00:02:49,queria estar onde no estou rs,city,"Belo Horizonte, Brasil",Brasil
17900,-81.14503549999999,34.050258500000005,Rob Strickland,2391205527,2020-03-02 13:01:23,,city,"Seven Oaks, SC",United States
42340,-80.97236849999999,32.003301,Rob Strickland,2391205527,2020-05-03 22:49:47,Columbia SC Via Hull England ,city,"Wilmington Island, GA",United States
17900,-81.3472665,34.1264885,Rob Strickland,2391205527,2020-05-09 01:57:22,Columbia SC Via Hull England ,city,"Chapin, SC",United States
38,-74.2470895,4.6569535,,2391205678,2020-02-16 15:54:13,,city,"Mosquera, Colombia",Colombia
88,135.41418750000003,34.7291115,,2391205682,2020-02-14 07:06:30,,city, ,
205,-0.018734,51.5992555,Lucas,239120636,2020-03-11 22:57:00,"London, UK",city,"Walthamstow, London",United Kingdom
46140,-95.954714,36.111771999999995,jdawg  BUKU,2391206442,2020-02-22 06:55:18,"Oklahoma City, OK",poi,Cains Ballroom Music Museum and Historical Society,United States
36420,-97.455741,35.695221999999994,jdawg  BUKU,2391206442,2020-02-22 07:51:37,"Oklahoma City, OK",city,"Edmond, OK",United States
19100,-96.7349005,33.06124250000001,baby wook BUKU,2391206442,2020-02-29 00:33:51,"Oklahoma City, OK",city,"Plano, TX",United States
36420,-97.552161,35.4828435,baby wook BUKU,2391206442,2020-03-02 22:19:09,"Oklahoma City, OK",city,"Oklahoma City, OK",United States
35380,-90.01100799999999,29.982601000000003,baby wook crying in bed,2391206442,2020-03-15 05:17:01,"Oklahoma City, OK",city,"New Orleans, LA",United States
19100,-96.7349005,33.06124250000001,baby wook crying in bed,2391206442,2020-03-20 16:49:32,"Oklahoma City, OK",city,"Plano, TX",United States
36420,-97.455741,35.695221999999994,baby wook crying in bed,2391206442,2020-03-20 23:23:08,"Oklahoma City, OK",city,"Edmond, OK",United States
11620,-97.212363,34.625282,baby wook crying in bed,2391206442,2020-04-30 16:18:34,"Oklahoma City, OK",poi,G.W. Exotic Animal Park,United States
36420,-97.552161,35.4828435,baby wook crying in bed,2391206442,2020-05-03 04:57:13,"Oklahoma City, OK",city,"Oklahoma City, OK",United States
23420,-119.560413,36.517903,James Kirk,2391206671,2020-02-28 16:47:42,"Visalia, CA",city,"Kingsburg, CA",United States
47300,-119.3195265,36.319486,James Kirk,2391206671,2020-03-27 12:23:17,"Visalia, CA",city,"Visalia, CA",United States
23420,-119.560413,36.517903,James Kirk,2391206671,2020-06-01 15:39:19,"Visalia, CA",city,"Kingsburg, CA",United States
25540,-72.6678115,41.549405,ronald,239120742,2020-03-08 23:39:11,"Westport, CT",city,"Middletown, CT",United States
200,29.0052225,41.0213205,Nur K.,2391208821,2020-02-14 17:48:41,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
44420,-78.94358199999999,38.058451,Corbin Doggette,2391209932,2020-03-27 20:40:50,Yharnam,poi,Taco Bell,United States
200,31.830576,36.5968065,Muzaffer Bilen,239121009,2020-02-23 18:08:09,"Alanya, Trkiye",city,"Alanya, Trkiye",Trkiye
8,-61.490976,-31.253648,Mile Gmez,2391210320,2020-02-24 00:13:03,"Ceres, Santa Fe",city,"Rafaela, Argentina",Argentina
200,30.054071999999998,39.334788,BenEda,2391211285,2020-03-28 08:06:59,"Bilecik, Trkiye",poi,ktahya denizli yolu,Trkiye
65,4.6513550000000015,43.5437045,AZOUZ Oula,239121142,2020-03-17 21:59:33,,city,"Arles, France",France
21,-42.1347125,-22.9346425,Nosrefej,2391213654,2020-03-04 17:49:40,"Rio de Janeiro, Brasil",city,"Arraial do Cabo, Brasil",Brasil
162,19.007183,50.126438,ukasz Pgiel ~d( abapBlog.com )b~,2391214305,2020-02-17 10:29:24,"Tychy, Polska",city,"Tychy, Polska",Poland
34980,-86.771245,36.166838,Renee Mcmunn,239121502,2020-03-01 02:28:30,"Georgia, USA",poi,Nissan Stadium,United States
12020,-83.39977950000001,33.9563835,Renee Mcmunn,239121502,2020-05-18 13:51:53,"Georgia, USA",city,"Athens, GA",United States
