currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
205,-0.9311725000000001,51.004497,Alastair Godwin,264942024,2020-02-14 10:34:03,Petersfield Hants UK,city,"Petersfield, England",United Kingdom
47900,-77.0143985,38.898603,Karen LaMarra,26494206,2020-02-14 22:46:07,"Lexington, Kentucky",city,"Washington, DC",United States
175,46.69408518,24.57098432,Arch-Eng-A.M.Shaheen,264942125,2020-02-14 19:33:22,  ,city,",   ",  
178,18.463521,-33.979589000000004,Dylan Toms,2649421434,2020-05-26 10:52:54,South Africa,poi,Kauai,South Africa
128,3.101515,51.0588285,Johan Verschaeve,264942169,2020-02-17 20:58:25,Eernegem,city,"Torhout, Belgi",Belgi
38,-75.606961,6.3605795,Gustavo Gomez Suarez,264942174,2020-02-14 22:49:49,"Bello, Colombia",city,"Bello, Colombia",Colombia
16740,-80.84333333,35.22694444,Allysa Mariano,2649421945,2020-03-09 18:08:39,"Charleston, SC",city,"Charlotte, NC",United States
16700,-79.9392,32.6662,Allysa Mariano,2649421945,2020-03-28 14:03:07,"Charleston, SC",city,"Folly Beach, SC",United States
16740,-80.84333333,35.22694444,Allysa Mariano,2649421945,2020-05-07 19:39:39,"Charleston, SC",city,"Charlotte, NC",United States
16700,-79.83595,32.76382,Allysa Mariano,2649421945,2020-05-14 19:06:01,"Charleston, SC",city,"Sullivan's Island, SC",United States
16740,-80.84333333,35.22694444,Allysa Mariano,2649421945,2020-05-18 19:01:01,"Charleston, SC",city,"Charlotte, NC",United States
85,12.484461,41.903007,Simon Attard,2649423019,2020-02-16 14:22:05,Malta,poi,La Rinascente,Italia
26900,-86.392482,39.6899065,Lauren Forbes,264942555,2020-03-24 19:36:58,"Indianapolis, IN",city,"Plainfield, IN",United States
41700,-98.668094,29.557125,victoria. ,2649427560,2020-02-24 00:10:16,"San Antonio, TX",poi,Gold's Gym,United States
21,-49.2270065,-26.99811,Sandy,2649427676,2020-02-29 19:40:01,,city,"Indaial, Brasil",Brasil
200,28.987007000000002,41.083037,"Korona yaz, 8119'a yolla #evdekal ",2649427951,2020-04-20 12:26:02,"stanbul, Trkiye",poi,Kathane,Trkiye
191,8.1723675,46.893832,Ivo Bussinger,26494290,2020-02-20 04:23:56,"Sachseln, Switzerland",city,"Sarnen, Switzerland",Switzerland
51,-6.2530470000000005,53.722423,Steven Scully,26494296,2020-04-14 22:35:44,"Mornington, Meath, Ireland.",poi,"Maidens Tower, Mornington",Ireland
31080,-118.4119065,34.0207895,iiiiii,2649430172,2020-03-21 01:14:24,"Los Angeles, CA",city,"Los Angeles, CA",United States
36540,-96.053431,41.275721,Yekim,2649430489,2020-02-14 15:35:36,,city,"Omaha, NE",United States
31540,-89.32970800000002,43.0597175,Yekim,2649430489,2020-02-22 16:52:51,,city,"Monona, WI",United States
36540,-96.053431,41.275721,Yekim,2649430489,2020-02-25 13:21:03,,city,"Omaha, NE",United States
21,-43.4139,-22.8078,Davis Muzzi,264943126,2020-05-15 23:09:28,Rio de Janeiro - BR,city,"Nilpolis, Brasil",Brasil
160,-76.7225,-10.9008,Maguiver Santana B,2649431634,2020-02-20 20:38:10,"Lima, Peru",city,"Pachangara, Peru",Peru
200,31.830576,36.5968065,Umit Kafes,2649432933,2020-03-21 17:55:20,,city,"Alanya, Trkiye",Trkiye
65,7.2336800000000006,43.68319,Arkitek,26494335,2020-03-03 15:21:50,Nice,city,"Nice, France",France
151,7.08782,6.22909,TAOS BEAUTY BRAND,2649433644,2020-02-15 22:27:25,Lagos/London/NY,city,"Awka, Nigeria",Nigeria
205,-0.11934469999999998,51.511207899999995,TAOS BEAUTY BRAND,2649433644,2020-03-31 15:35:37,Lagos/London/NY,city,"London, England",United Kingdom
151,3.39583,6.45306,TAOS BEAUTY BRAND,2649433644,2020-04-01 10:02:19,Lagos/London/NY,city,"Lagos, Nigeria",Nigeria
31080,-118.06868899999999,33.866965500000006,SRirAcHa,2649435465,2020-04-20 06:02:57,,city,"Cerritos, CA",United States
178,28.060613,-26.058708,Themba Dlamini,2649435556,2020-03-02 16:36:32,From Ndofaya With Colours,city,"Sandton, South Africa",South Africa
153,11.188485,60.1538205,alfred,264943730,2020-02-17 11:48:53,"Doha, Qatar",city,"Ullensaker, Norge",Noruega
41860,-122.43597849999999,37.7706565,Chemical Kid,2649441991,2020-03-30 19:38:15,Kiss Land,city,"San Francisco, CA",United States
29700,-99.454676,27.532077,mario,264944348,2020-03-27 19:18:13,austin,city,"Laredo, TX",United States
12420,-97.754724,30.3233455,mario,264944348,2020-06-04 00:04:35,austin,city,"Austin, TX",United States
32780,-122.8689885,42.343589,Ross Tibbits,2649443774,2020-06-02 06:52:52,"Tiburon, CA",city,"Medford, OR",United States
41860,-122.51404950000001,37.8718585,Ross Tibbits,2649443774,2020-06-09 15:15:10,"Tiburon, CA",city,"Marin City, CA",United States
151,3.39583,6.45306,ricky Xtopha,2649446655,2020-04-23 16:07:49,"Lagos, Nigeria",city,"Lagos, Nigeria",Nigeria
38340,-73.1201845,42.684751,hannah witter,2649446833,2020-06-04 04:14:03,"Massachusetts, USA",city,"North Adams, MA",United States
208,-56.067523,-34.796447,Favio,2649448230,2020-02-15 20:11:18,"Uruguay, Montevideo, Pearol",poi,Estadio Campen del Siglo,Uruguay
82,78.3852855,17.3950375,Anant Borle,264944920,2020-03-13 05:25:51,"Pune, India",city,"Rajendra Nagar, India",India
205,-2.23348,53.4569525,Kathryn Sullivan,2649450873,2020-02-26 10:46:12,"North West, England",city,"Manchester, England",United Kingdom
14260,-116.2038,43.6141,aPriL,26494509,2020-03-27 16:48:17,"Boise, ID",city,"Boise, ID",United States
21,-46.5955455,-23.682803,carolina,2649451446,2020-02-22 07:38:49,lrh ,city,"So Paulo, Brasil",Brasil
48,-69.928392,18.485775,fares jamatte,264945162,2020-04-16 12:50:02,,city,"anto Domingo de Guzmn, Dominican Republic",Dominican Republic
119,-104.837578,23.9541625,alberto zaragoza,264945244,2020-02-14 04:31:41,"Durango, Mxico",city,"Durango, Mxico",Mxico
19820,-83.21355700000002,42.314732,raya,26494539,2020-02-16 03:57:44,DETROIT,city,"Dearborn, MI",United States
205,-2.1244419999999997,52.49373350000001,Duttons_Fires_and_Stoves,2649455243,2020-02-15 00:56:15,"West Midlands, England",city,"Dudley, England",United Kingdom
205,-1.599961,55.0865005,Alan Wilkinson,26494580,2020-03-01 11:50:15,,city,"Cramlington, England",United Kingdom
8,-58.1551289,-34.7902239,Cam,2649458138,2020-04-26 17:39:01,,city,"Berazategui, Argentina",Argentina
119,-96.7250025,17.090319,Agustn Marte P.C.,264946036,2020-02-14 00:45:50,"Oaxaca, Mxico",city,"Oaxaca de Jurez, Oaxaca",Mxico
31080,-118.4119065,34.0207895,arianna,264946078,2020-02-21 03:47:19,,city,"Los Angeles, CA",United States
23420,-119.7824645,36.786042,wendy,2649460786,2020-02-14 19:20:24,dreamville ,city,"Fresno, CA",United States
42100,-122.0311865,36.97937500000001,WENDYMEL.,2649460786,2020-05-19 09:49:39,dreamville ,city,"Santa Cruz, CA",United States
23420,-119.7824645,36.786042,WENDYMEL.,2649460786,2020-05-19 22:07:49,dreamville ,city,"Fresno, CA",United States
21,-48.63627217,-28.10759133,Eduardo Pereira,264946230,2020-02-29 21:31:32,Garopaba- SC,city,"Garopaba, Brasil",Brasil
88,138.899857,35.09839,joker 4/5 ,2649464229,2020-04-12 08:43:01,,city, ,
33100,-80.230358,26.1648645,Jonathan Lewis,2649464420,2020-03-24 02:16:24,"Margate, FL",city,"Lauderhill, FL",United States
119,-101.601401,21.09806,pame fajardo[],2649464576,2020-03-12 03:54:36,Len GTO Mexico ,city,"Len, Guanajuato",Mxico
96,48.09936762,29.16456616, .,2649464780,2020-02-16 14:58:04,Mechanical engineer.,city,",  ", 
205,-1.8906405,52.493966500000006,R,2649465321,2020-04-14 23:14:01,"Birmingham, England",city,"Birmingham, England",United Kingdom
205,0.8988910000000001,51.8887015,Digger,2649466473,2020-06-06 14:17:45,"Colchester, UK",city,"Colchester, England",United Kingdom
33340,-88.11546899999999,43.179097999999996,Scott Lucas,26494670,2020-02-16 18:12:28,"Jackson, WI",poi,Olive Garden,United States
205,-2.972054,54.177018,ATheritage,264946745,2020-02-16 11:44:16,South Lakeland & Nationwide,city,"Flookburgh, England",United Kingdom
211,-68.038605,10.463174,Lcdo. CARLOS E VALERA,264946755,2020-02-14 01:49:17,Puerto Cabello,city,"Puerto Cabello, Venezuela",Venezuela
193,100.470078,13.6703635, ,264946970,2020-02-14 06:04:44,NTUN 14 - MT HCU 16,city,"Bang Mot 1, Thailand",Thailand
38900,-122.630908,45.536402,Catherine Van,264946980,2020-02-15 00:36:50,"Portland, OR",city,"Portland, OR",United States
45300,-82.67290299999998,27.7957195,Patricia Skeens,2649471980,2020-03-22 18:26:49,"Gulfport, FL",city,"St Petersburg, FL",United States
16980,-87.80196073,41.88748107,BeerShop,2649473191,2020-05-17 16:59:04,"Oak Park, IL",city,"Oak Park, IL",United States
13820,-86.79391700000001,33.5422375,,2649473912,2020-06-06 21:35:18,"Tennessee, USA",city,"Birmingham, AL",United States
26620,-86.9507025,34.793336499999995,,2649473912,2020-06-07 01:02:29,"Tennessee, USA",city,"Athens, AL",United States
160,-75.8932035,-14.260549,Jesus Lopez,264947567,2020-04-12 08:57:16,Lima / Peru,city,"Ica, Peru",Peru
205,1.0172255,52.514586,Visual Edge_Rob,2649476147,2020-02-23 17:15:22,United Kingdom,city,"Attleborough, England",United Kingdom
71,13.2947725,51.2982625,Visual Edge_Rob,2649476147,2020-03-12 20:18:42,United Kingdom,city,"Riesa, Germany",Germany
205,1.0172255,52.514586,Visual Edge_Rob,2649476147,2020-03-19 22:00:39,United Kingdom,city,"Attleborough, England",United Kingdom
119,-97.36237,17.875118,Antonio Montano S,264947694,2020-06-09 12:49:04,Puebla,poi,Mercado Tepelmeme,Mxico
205,-1.2578,51.7519,Walter Cundy,264947699,2020-05-11 18:57:46,"Oxford, U.K.",city,"Oxford, England",United Kingdom
16740,-80.89735,35.0022135,Cheyann,2649478902,2020-02-23 13:12:31,"Fort Mill, SC",city,"Fort Mill, SC",United States
22180,-78.86569899999999,35.047469,Cheyann,2649478902,2020-03-03 18:02:14,"Fort Mill, SC",poi,The Drunk Horse,United States
41820,-79.163726,35.474284000000004,Cheyann Mercado,2649478902,2020-03-23 01:17:34,"Fort Mill, SC",city,"Sanford, NC",United States
16740,-80.89735,35.0022135,Cheyann Mercado,2649478902,2020-04-05 06:02:13,"Fort Mill, SC",city,"Fort Mill, SC",United States
200,29.0052225,41.0213205,FZC,2649480962,2020-02-19 13:40:00,Beylikdz,city,"stanbul, Trkiye",Trkiye
193,100.584133,13.712110000000001,amprang,264948221,2020-02-15 09:08:20,,poi,Aspire Rama 4,Thailand
19820,-83.099288,42.3527865,Colin Spencer,264948222,2020-02-23 22:37:36,,city,"Detroit, MI",United States
24,-81.2487865,42.9488405,Colin Spencer,264948222,2020-03-04 02:27:56,,city,"London, Ontario",Canada
205,-4.2417515,55.85830249999999,Reese Spectrum,264948243,2020-02-14 00:19:52,"Glasgow, United Kingdom",city,"Glasgow, Scotland",United Kingdom
49,-79.2243495,-2.866045,Katy Snchez,2649484711,2020-04-21 03:45:57,Ecuador,city,"Cuenca, Ecuador",Ecuador
19100,-97.116784,32.5735485,Kaitlin Bush,264948487,2020-03-09 02:15:50,CENTURY 21 Judge Fite Co,city,"Mansfield, TX",United States
17820,-104.843688,38.996907,Hunter ,2649485604,2020-02-16 01:56:27,"Denver, CO",poi,US Air Force Academy Falcon Stadium,United States
12580,-76.8579695,39.269675,Hunter ,2649485604,2020-05-10 00:44:53,"Denver, CO",city,"Ellicott City, MD",United States
16740,-80.8467855,35.209059,Dutch,264948708,2020-02-24 13:05:40,United States,city,"Charlotte, NC",United States
8,-68.295562,-54.80592400000001,Foto Eduardo's,264948769,2020-04-21 14:29:27,Ushuaia - Tierra del Fuego,city,"Ushuaia, Argentina",Argentina
24,-119.4568255,49.8991485,Jared Baylis,2649488124,2020-02-18 15:19:46,"Kelowna, BC",city,"Kelowna, British Columbia",Canada
14380,-81.657895,36.215092,Hector Rojas,2649488424,2020-02-20 00:42:45,"North Carolina, USA",city,"Boone, NC",United States
43900,-81.94029800000001,34.9499645,Hector Rojas,2649488424,2020-05-18 03:11:05,"North Carolina, USA",city,"Spartanburg, SC",United States
205,-1.2334334999999998,51.75428599999999,Mr. Naif Almuqati,264948882,2020-03-21 18:07:25,"Riyadh, Kingdom of Saudi Arabia",city,"Oxford, England",United Kingdom
186,-0.35824656,39.47462221,Ral ,264948942,2020-02-14 19:04:23,Valencia,city,"Valencia, Espaa",Espaa
12420,-97.754724,30.3233455,Allyson Weber,264948974,2020-02-14 04:20:06,ATX,city,"Austin, TX",United States
119,-100.366033,25.6502875,Carlos Muoz,264949058,2020-02-21 22:48:43,"Monterrey, Nuevo Len",city,"San Pedro Garza Garca, Nuevo Len",Mxico
24,-122.8130155,49.016725,Elements Society,264949111,2020-05-04 23:41:19,"Vancouver, British Columbia",city,"White Rock, British Columbia",Canada
49,-80.02984649999998,-1.7129985,williams Alvarado,264949228,2020-03-18 15:15:42,Daule,city,"Santa Lucia, Ecuador",Ecuador
178,30.9725795,-29.900636,Thabo Dlamini,2649492429,2020-03-10 14:52:49,Durban||Pietermaritzburg,city,"Durban, South Africa",South Africa
205,-2.0964385,53.470437,Daniel Murray,26494925,2020-06-08 19:06:50,,city,"Ashton-under-Lyne, England",United Kingdom
175,46.099434,24.6128995,F,2649493772,2020-03-06 21:15:49,Riyadh,city,",   ",  
178,28.060613,-26.058708,Milk&Honey,264949446,2020-02-15 14:06:45,"Johannesburg, South Africa",city,"Sandton, South Africa",South Africa
8,-67.520174,-45.878122499999996,Milagros,264949465,2020-02-26 23:59:47,Comodoro Rivadavia- Chubut,city,"Comodoro Rivadavia, Argentina",Argentina
8,-58.1902845,-26.1616135,COOPERATIVA SERSANO,2649495115,2020-04-24 11:20:40,"ARGENTINA, FORMOSA, CAPITAL",city,"Formosa, Argentina",Argentina
200,29.0052225,41.0213205,Muhammet Nuri COKUN,264949514,2020-04-25 18:06:56,Istanbul,city,"stanbul, Trkiye",Trkiye
19100,-96.835249,33.1501395,Fulton Cure,2649495240,2020-02-16 22:54:02,Texas Forever,city,"Frisco, TX",United States
21,-43.441578,-22.911421500000003,Loba m ,2649495294,2020-02-16 23:40:11,RJ,city,"Rio de Janeiro, Brasil",Brasil
21,-51.0603,0.0342,DaNy,264949572,2020-04-15 01:55:16,macapa,city,"Macap, Brasil",Brasil
31080,-117.77291699999999,34.0654505,Karen,264949630,2020-02-21 13:08:36,"California, USA",city,"Pomona, CA",United States
19740,-105.007,39.8181,Dave,264949690,2020-02-14 23:20:48,"Denver, CO",city,"Twin Lakes, CO",United States
191,7.6382699999999994,46.740416,Yves Niederhuser,264949771,2020-02-16 08:44:15,Thun,city,"Thun, Schweiz",Schweiz
21,-43.3697645,-22.7854705,bibi perigosa,2649498944,2020-02-14 00:31:30,"So Joo de Meriti, Brasil",city,"So Joo de Meriti, Brasil",Brasil
37980,-75.3908,39.8706,Michael Hobbs,2649499500,2020-03-24 03:20:33,"Levittown, PA",city,"Brookhaven, PA",United States
12740,-72.5981195,44.15253213,Michael Hobbs,2649499500,2020-04-23 04:42:18,"Levittown, PA",city,"Montpelier, VT",United States
37980,-75.392615,39.8730715,Michael Hobbs,2649499500,2020-04-29 18:40:44,"Levittown, PA",city,"Brookhaven, PA",United States
119,-111.498181,28.9698625,Sebastian Valencia,264950013,2020-02-14 03:15:35,"Hermosillo, Son. MEXICO",city,"Hermosillo, Sonora",Mexico
17140,-84.742402,39.507018,  ,2649504366,2020-02-28 18:58:16,the friendzone,city,"Oxford, OH",United States
19380,-84.022463,39.8069165,DERIEN,2649504366,2020-05-31 00:18:26,the friendzone,city,"Fairborn, OH",United States
17140,-84.742402,39.507018,DERIEN,2649504366,2020-06-05 23:54:50,the friendzone,city,"Oxford, OH",United States
151,3.3184194,6.6377505999999995,Olu Bisi Benson,2649505703,2020-03-05 13:01:38,"Lagos, Nigeria",poi,Maplewood Estate,Nigeria
38,-74.24367099999999,4.2622835,Luis Edo Vargas,264950596,2020-02-28 12:45:14,"Bogot,Colombia",city,"Bogot, D.C., Colombia",Colombia
88,139.707519,35.668171,,264950737,2020-03-13 09:54:56,.. #0266,poi,uka OMOTESANDO,
19820,-83.099288,42.3527865,Devon Lott,264950880,2020-03-14 05:43:35,,city,"Detroit, MI",United States
41740,-117.10498899999999,32.810012,Alexia,2649510157,2020-02-15 19:07:57,,city,"San Diego, CA",United States
119,-116.8888435,32.252480500000004,Alexia,2649510157,2020-04-26 04:04:42,,city,"Playas de Rosarito, Baja California",Mexico
41740,-117.11653249999999,32.573708999999994,Alexia,2649510157,2020-04-29 02:41:02,,city,"Imperial Beach, CA",United States
20940,-115.4967915,32.681890499999994,Alexia,2649510157,2020-05-11 03:32:36,,city,"Calexico, CA",United States
41740,-117.10498899999999,32.810012,Alexia,2649510157,2020-05-11 21:49:37,,city,"San Diego, CA",United States
119,-116.929102,32.332876500000005,Alexia,2649510157,2020-05-12 18:47:26,,city,"Tijuana, Baja California",Mexico
41740,-117.10498899999999,32.810012,Alexia,2649510157,2020-05-15 06:05:25,,city,"San Diego, CA",United States
88,139.7091805,35.701657,"(,,,,) !!",2649510314,2020-02-15 09:46:32,,city, ,
33460,-93.2645,44.9774,Anissa Logan,264951033,2020-02-21 02:56:18,"Minneapolis, MN",city,"Minneapolis, MN",United States
186,2.9156880000000003,42.2523425,Joan Busquets,264951175,2020-02-15 20:50:40,"Girona, Catalunya",city,"Avinyonet de Puigvents, Espanya",Espanya
8,-58.442643,-34.604315,VoronaCirus,264951209,2020-04-16 15:55:44,,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
152,5.0855625,51.9018205,Philip van der Valk,2649512379,2020-03-18 11:46:21,"Leerdam, the Netherlands",city,"Leerdam, Nederland",Nederland
39300,-71.079038,41.8995335,Queen Ekua ,264951366,2020-05-13 20:45:52,,city,"Taunton, MA",United States
38860,-70.2663,43.6587,Cindy Farr-Weinfeld,26495152,2020-02-19 18:30:38,Maine,city,"Portland, ME",United States
14720,-106.0416612,39.5345636,Cindy Farr-Weinfeld,26495152,2020-02-23 20:28:15,Maine,city,"Breckenridge, CO",United States
38860,-70.2663,43.6587,Cindy Farr-Weinfeld,26495152,2020-02-24 14:09:15,Maine,city,"Portland, ME",United States
65,-2.0531599999999997,48.63518,O. Tourchon,264951593,2020-02-14 08:29:07,"Rennes, France",city,"Dinard, France",France
21660,-123.1224015,44.065621,dar,2649516813,2020-04-16 15:53:58,"Portland, OR",city,"Eugene, OR",United States
32580,-98.29619,26.246408000000002,Susi,2649517728,2020-03-24 10:00:35,surviving,poi,Earth,United States
35620,-73.4541735,40.758497,Vivian Breier,26495189,2020-03-26 04:08:57,New York,city,"Old Bethpage, NY",United States
21,-47.97707761,-15.81324961,Z Viana,264951901,2020-02-14 13:54:37,Braslia ,city,"Braslia, Brazil",Brazil
222,112.528471,-7.4172375000000015,Diah Novita Anggraini,2649519792,2020-05-04 02:53:53,"Kota Tangerang, Banten",city,"Balongbendo, Indonesia",Indonesia
24,-107.792398,50.283682,Trent Ilott,264952208,2020-02-16 01:14:38,"Eston, Sask",city,"Swift Current, Saskatchewan",Canada
175,46.685077,24.7219435, ,2649526160,2020-05-12 23:10:50,,city,",   ",  
21,-49.2884605,-25.4952495,eu amo post malone,2649526266,2020-04-20 04:43:14,Curitiba-PR,city,"Curitiba, Brasil",Brasil
39900,-119.82718200000001,39.512436,Dadbod Thor,264952637,2020-02-26 03:24:46,Reno,city,"Reno, NV",United States
82,77.3167,32.0167,Shashank Johari,2649526725,2020-02-21 05:48:00,Bareilly,city,"Kullu and Manali, India",India
128,5.566669999999999,50.6333,Shashank Johari,2649526725,2020-03-28 15:03:07,Bareilly,city,"Liege, Belgium",Belgium
82,78.2908,30.1045,Shashank Johari,2649526725,2020-04-02 12:29:36,Bareilly,city,"Rishikesh, India",India
31080,-118.66260600000001,34.13726,Devin Hardy,2649528673,2020-05-25 22:00:23,"Calabasas, CA",city,"Calabasas, CA",United States
21,-51.15,-23.3,Ronaldo Daudt,26495302,2020-05-29 17:36:51,londrina,city,"Londrina, Brasil",Brazil
24,-123.76206699999999,49.491552,Warren,26495303,2020-06-01 09:04:06,"Sechelt, BC",city,"Sechelt, British Columbia",Canada
175,46.685077,24.7219435,  ,264953153,2020-03-17 15:07:58,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
19100,-96.5842045,33.0954065,JustaShelf,2649535236,2020-03-19 11:45:26,North Texas,city,"Lucas, TX",United States
33100,-80.17766800000001,25.9056055,Inevitable,2649535624,2020-02-16 15:26:18,,city,"North Miami, FL",United States
38,-74.24367099999999,4.2622835,J A V I E R G A L  N,264953714,2020-02-14 00:46:57,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
106,14.4277,27.025547999999997, ,2649537348,2020-06-02 04:40:37, -  - ,poi,  ,Libya
153,18.955749899999997,69.65103,Se7enth Heaven,264953756,2020-02-19 12:49:47,,city,"Troms, Norway",Norway
162,18.6487,54.3521,Se7enth Heaven,264953756,2020-02-29 14:06:08,,city,"Gdansk, Poland",Poland
153,16.69948353,68.49374321,Se7enth Heaven,264953756,2020-03-07 08:33:02,,city,"Evenes, Norge",Norway
205,-0.12731805,51.50711486,Se7enth Heaven,264953756,2020-03-11 13:09:18,,city,"London, England",United Kingdom
120,100.73299999999999,4.85389,Se7enth Heaven,264953756,2020-03-14 10:58:21,,city,"Tupai, Perak",Malaysia
16980,-87.96611700000001,41.5109525,Chris Pappageorge,2649539173,2020-03-02 23:26:23,New Lenox IL,city,"New Lenox, IL",United States
200,29.0052225,41.0213205,Dervi ahin,2649539583,2020-03-11 12:38:50,,city,"stanbul, Trkiye",Trkiye
21,-43.1975,-22.908,Anna Paula Ferreira,264953999,2020-02-20 20:07:14,Rio de Janeiro,city,"Rio de Janeiro, Brasil",Brasil
186,-5.1462970000000015,36.922486,Cecilia Cruces,264954171,2020-03-14 14:28:20,Olvera y Mlaga,city,"Alcal del Valle, Espaa",Espaa
14500,-105.2426865,40.02398150000001,GB,264954198,2020-05-03 21:27:45,"Boulder, CO",city,"Boulder, CO",United States
38,-74.08596700000001,4.6036589999999995,Sergio Garca.,264954385,2020-02-20 16:56:04,"Bogot, D.C., Colombia",poi,Hospital San Jose,Colombia
13820,-86.81779300000001,33.374448,warm salad,2649543942,2020-05-15 21:49:05,,poi,DICK'S Sporting Goods,United States
46220,-87.5334065,33.1966005,warm salad,2649543942,2020-05-26 23:40:20,,city,"Tuscaloosa, AL",United States
17780,-96.2916485,30.5854715,,2649544230,2020-02-26 15:37:26,"College Station, TX",city,"College Station, TX",United States
15,-88.02565200000001,17.738089000000002,,2649544230,2020-03-09 23:55:42,"College Station, TX",poi,Barefoot Beach,Belize
17780,-96.2916485,30.5854715,,2649544230,2020-03-16 20:20:09,"College Station, TX",city,"College Station, TX",United States
26420,-95.140598,30.083305,,2649544230,2020-03-29 16:36:46,"College Station, TX",poi,Commons Lakeside,United States
17780,-96.2916485,30.5854715,,2649544230,2020-04-08 17:54:36,"College Station, TX",city,"College Station, TX",United States
186,2.2860840000000002,41.682863,Llus Marco,264954446,2020-03-08 10:51:52,Pasos Catalans,poi,Can raspall,Espanya
186,-3.8976269999999995,40.6188475,Lania,2649547753,2020-04-01 13:43:55,London,city,"Hoyo de Manzanares, Espaa",Espaa
21,-34.890205,-8.111592,@lyah_Gomesof,2649548336,2020-04-29 13:56:40,"Pernambuco, Brasil",poi,"Pernambuco, Brazil",Brasil
50,32.720754,25.907548000000002,Ahmed Abo Diab,2649548397,2020-04-03 23:22:02,"Egypt , Qena",poi,Naqada,Egypt
35460,-83.206106,35.9557305,Edward Sklar,26495486,2020-02-16 20:29:52,"newport,tn",city,"Newport, TN",United States
19100,-96.991828,33.042437,Tucker McKinzie,264954982,2020-02-14 02:42:54,,city,"Lewisville, TX",United States
222,95.31666667,5.55,Muhammad  Jazman,264955081,2020-02-25 06:01:24,Aceh-Paris Van Java,city,"Kuta Raja, Indonesia",Indonesia
12940,-90.938411,30.582905500000006,bell,2649552606,2020-02-21 00:51:00,"Watson, LA",city,"Watson, LA",United States
119,-97.311181,20.419946,Carlos Alberto J H,264955261,2020-05-23 05:33:48,,city,"Papantla, Veracruz de Ignacio de la Llave",Mxico
186,-5.7967405,37.288552,Rafael Blanco,264955347,2020-02-28 20:04:29,"Andaluca, Alcal de Guadara ",city,"Alcal de Guadara, Espaa",Espaa
45300,-82.44269399999997,27.9965945,Spark K1d,2649553812,2020-04-01 10:28:10,,city,"Tampa, FL",United States
186,2.1683,41.3894,Gaia,2649554095,2020-03-10 20:57:16,,city,"Barcelona, Espaa",Espaa
173,37.45953,55.153380000000006,  ,264955503,2020-05-16 10:21:47,"55.337837,37.561751",city,", ",
38,-74.849933,10.958072999999999,D,264955535,2020-03-14 14:12:38,"Barranquilla, Colombia",city,"Barranquilla, Colombia",Colombia
151,3.505413,6.6258965,Baba Imade,2649555945,2020-03-27 18:06:31,"Lagos, Nigeria",city,"Ikorudu, Nigeria",Nigeria
205,-0.115406,51.4603395,AIM,26495563,2020-02-25 09:23:34,London,city,"Lambeth, London",United Kingdom
21,-51.1083685,-26.764224,Duda,2649557192,2020-05-17 21:17:31,"Caador, Brasil",city,"Caador, Brasil",Brasil
222,110.9229635,-7.3826205,Rosit Chairul,264955903,2020-02-15 21:43:40,Jakarta,city,"Tanom, Indonesia",Indonesia
