currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
200,36.3406495,41.31315100000001,Grkem lhan,1097132839001296897,2020-03-11 20:12:10,"Samsun, Trkiye",city,"Samsun, Trkiye",Trkiye
171,123.846722,10.3748325,oN,1097132852611670017,2020-04-23 14:06:13,"Cebu City, Central Visayas",city,"Cebu City, Central Visayas",Republic of the Philippines
88,137.21355400000002,36.693196,69ringgit,1097133009659031554,2020-02-15 22:22:47,,poi,,
50,31.425895,30.016486999999998,  ,1097133067410595840,2020-04-01 08:35:08,,poi,New Cairo |  ,
88,139.3369375,35.7336675,,1097133298025779201,2020-03-04 04:24:20, ,city,"Fussa-shi, Tokyo",Japan
82,75.918028,17.637552,Soham Kale,1097133570404114432,2020-05-19 05:18:10,"Maharashtra, India",poi,Balaji Sarovar Premiere,India
21,-49.156652,-26.423265,Poliany Tailiny,1097133721365426176,2020-02-14 15:42:24,,city,"Jaragu do Sul, Brasil",Brasil
82,87.464904,26.133919,Gaurav singh,1097133768,2020-02-21 03:24:29,"Nawada, Bihar",city,"Araria, India",India
171,126.3332905,8.1782015,Jake Asilum Lumakang,1097133879817691136,2020-02-14 04:14:40,"City Of Bislig, Caraga",city,"City Of Bislig, Caraga",Republic of the Philippines
222,106.85960800000001,-6.1772279999999995,AUL ,1097134164678078464,2020-02-24 21:49:42,,poi,SDN CPB 19 PG,Indonesia
242,120.9558625,24.2208365,longlong,1097134199650189312,2020-05-20 04:20:33,"Taichung City, Taiwan",city,", ",
88,140.12979856,39.71679611,,1097134223926845441,2020-02-23 01:16:28,,city, ,
222,106.89868999999999,-6.5444474999999995,yha,1097134618216558593,2020-02-15 03:18:30,,city,"Citeureup, Indonesia",Indonesia
222,110.398684,-7.798286999999999,Chococip,1097134638516981762,2020-05-01 12:00:10,"Jawa Tengah, Indonesia",poi,Masjid Pathok Nagoro Ad-Darojat Kauman Babadan,Indonesia
186,-2.0262425,40.173983500000006,Alba Daz,1097135012690956289,2020-03-08 16:56:43,,city,"Cuenca, Espaa",Espaa
21,-43.158497,-22.607216,E.,1097135096606441472,2020-03-05 17:23:55,"Caju, Rio de Janeiro",poi,Piabet,Brasil
222,105.4603385,-5.5490545,apanihhh,1097135107289186306,2020-02-14 11:07:23,,city,"Katibung, Indonesia",Indonesia
88,139.6565525,35.4267515,,1097135273375232001,2020-03-08 07:38:27,,city,  ,
161,73.0768205,33.712430999999995,Usman Zia Chughtai,1097135315918176256,2020-04-20 12:35:28,"Islamabad, Pakistan",city,"Islamabad, Pakistan",Pakistan
82,85.418286,25.030278,Kavi Kumar Singh,1097135567672795139,2020-03-29 14:25:08,"Patna, India",city,"Rajgir, India",India
222,106.1949765,-6.3272914999999985,Pecandu Senja,1097135665886580737,2020-02-26 13:20:11,,city,"Warunggunung, Indonesia",Indonesia
175,42.16741,19.113075,,1097135713844379649,2020-06-08 03:09:41,,poi,Al Namas,Kingdom of Saudi Arabia
24660,-79.85736349999998,36.090397,Matt Graham,1097136091713495047,2020-02-20 19:46:11,"Greensboro, NC",city,"Greensboro, NC",United States
45300,-82.7553405,27.992710499999998,Matt Graham,1097136091713495047,2020-03-10 18:54:56,"Greensboro, NC",city,"Clearwater, FL",United States
24660,-79.85736349999998,36.090397,Matt Graham,1097136091713495047,2020-03-18 19:10:21,"Greensboro, NC",city,"Greensboro, NC",United States
205,-3.2030084999999997,55.943195499999995,   & ,109713620,2020-02-18 20:18:26,,city,"Edinburgh, Scotland",United Kingdom
91,35.090771999999994,0.199284,Allan K Langant,1097136326393110528,2020-03-07 17:11:15,,poi,Silver Village Inn,Kenya
242,121.04023400000001,24.808185,Rex,1097136794724818944,2020-05-15 01:57:51,"Taichung City, Taiwan",poi,,
21,-41.9777405,-22.2822555,Michelle Macedo,1097136820754763776,2020-02-19 11:44:50,,city,"Maca, Brasil",Brazil
49420,-120.5297595,46.5942225,8inchEZstroke,1097136910101733377,2020-02-25 04:36:15,,city,"Yakima, WA",United States
175,39.2541285,21.5857105,  ,1097137065886736385,2020-02-14 03:45:15,",   ",city,",   ",  
82,75.1520915,33.8651245, ,1097137155808419842,2020-02-27 14:47:06,Kuwait,city,"Anantnag, Jammu And Kashmir",
21,-46.5955455,-23.682803,Ronaldo,1097137157687386114,2020-02-15 21:35:41,"So Paulo, Brasil",city,"Sao Paulo, Brazil",Brazil
151,7.422322500000001,10.511245,kutazki0,1097137252944224256,2020-02-21 16:52:09,Nigeria,city,"Kaduna, Nigeria",Nigeria
222,112.7035835,-7.293473,unknown,1097137288948011008,2020-03-25 05:34:40,,city,"Dukuh Pakis, Indonesia",Indonesia
33,-70.713466,-33.5025715,Israel,109713744,2020-02-14 14:06:57,,city,"Cerrillos, Chile",Chile
21,-35.713846000000004,-9.667968,Binho Santos,1097137563117195271,2020-02-22 23:25:21,"Antares, Macei",poi,Praia da Pajuara,Brasil
200,37.387009000000006,37.062044,M.Y,1097137686870147072,2020-06-09 08:43:06,,city,"Gaziantep, Trkiye",Trkiye
46520,-157.853878,21.294045,Ben 'Scorpie' Y,109713776,2020-02-29 23:51:50,"Honolulu, HI",poi,Consolidated Theatres Ward Stadium 16,United States
175,46.693788,24.815444,Abdullah,1097137779287445506,2020-02-19 07:32:06,,poi,  |  ,Kingdom of Saudi Arabia
21,-38.51989,-3.789768,edna sousa,1097137840960491520,2020-04-28 22:46:50,"Fortaleza, Brasil",city,"Fortaleza, Brasil",Brasil
82,82.93295549999998,25.3733755,ANUP PATEL,1097137960804323328,2020-03-25 10:17:58,"Varanasi, India",city,"Varanasi, India",India
162,19.446835,51.070809999999994,Edmund,1097138216514322432,2020-02-15 08:25:39,,city,"Radomsko, Polska",Polska
222,110.495002,-7.69556,S,1097138228644085761,2020-05-24 00:47:45,,poi,"Manisrenggo, Klaten",Indonesia
171,121.05986920000001,13.773980499999999,TAKLENG,1097138303948607488,2020-03-11 07:20:49,Dumantay Batangas City,city,"Batangas City, Calabarzon",Republic of the Philippines
171,121.03131,14.407882999999998,Beyb,1097138314648252417,2020-02-16 14:27:39,"Muntinlupa City, National Capi",city,"Muntinlupa City, National Capital Region",Republic of the Philippines
82,73.00681,19.11443,//,1097138427269509121,2020-03-27 07:15:45,Milky Way,city,"Navi Mumbai, India",India
19740,-105.12818850000001,39.8202065,Vernon Moore,1097138518009221127,2020-03-05 04:11:25,,city,"Arvada, CO",United States
51,-6.247621499999999,53.3549025,amy marie dunne,109713859,2020-03-13 08:21:55,Everywhere ,city,"Dublin City, Ireland",Ireland
82,73.031286,26.173613,DK Prajapat,1097138737455251456,2020-03-16 10:55:07,"Jodhpur, India",city,"Jodhpur, India",India
205,-4.2417515,55.85830249999999,suzzi-s G,1097138934885294080,2020-02-14 06:26:30,"Glasgow, Scotland",city,"Glasgow, Scotland",United Kingdom
21,-43.376828,-22.728707999999997,natui,1097138998248726528,2020-02-14 01:18:32,,city,"Belford Roxo, Brasil",Brasil
193,100.98831750000001,13.3622705,nanthvanich,1097139007526395905,2020-02-15 18:25:21,", ",city,", ",
21,-46.5955455,-23.682803,Maria Lusa,1097139165307772929,2020-02-29 00:52:45,,city,"So Paulo, Brasil",Brasil
21,-43.803105,-22.879409,Nayara silva,1097139203111038976,2020-02-14 00:29:37,"Rio de Janeiro, Brasil",city,"Itagua, Brasil",Brasil
222,106.832774,-6.2210980000000005,Kapiw,1097139261755670528,2020-02-15 13:24:36,,poi,Plaza Festival,Indonesia
65,2.9624115,48.3883675,Doan Tekin,1097139316592132100,2020-05-06 18:03:43,"Paris, France",city,"Montereau-Fault-Yonne, France",France
151,7.0312755000000005,4.82463,jazzyahiak,1097139430803025920,2020-05-05 09:58:22,Nigeria,city,"Port Harcourt, Nigeria",Nigeria
171,120.9831935,15.488908499999999,eya w/ H ,1097139511161569281,2020-02-14 14:31:23,,city,"Cabanatuan, Central Luzon",Republic of the Philippines
21,-48.076059,-16.125904000000002,Rani,1097139732,2020-02-16 23:29:19,,city,"Novo Gama, Brasil",Brasil
21,-53.824203000000004,-29.753085,DUDA,1097139736496480256,2020-05-03 02:56:13,"Santa Maria, Brasil",city,"Santa Maria, Brasil",Brasil
21,-43.493378,-22.857407000000002,leobrr,1097139901768912896,2020-03-15 04:02:35,t na putaria ,poi,QG Da Vk,Brasil
21,-50.598485,-21.591965,    ,1097139915794599936,2020-02-24 17:09:52,Na Disney,poi,Piacatu,Brasil
222,106.69439799999999,-6.5608699999999995,_,1097140018638778368,2020-05-26 13:05:07,"Bogor, Jawa Barat",poi,Gunung Salak,Indonesia
65,6.7511135,47.6552875,Et Jacques Hule,1097140137006415872,2020-02-22 12:21:06,"Bar au deux amis, RicardEAU",city,"Frahier-et-Chatebier, France",France
119,-104.8725575,21.626666,Ivan ocampo,1097140225,2020-02-28 20:49:28,,city,"Tepic, Nayarit",Mxico
65,1.9121615,47.873414000000004,Demain Orlans,1097140305411915776,2020-05-09 12:19:47,,city,"Orlans, France",France
205,-2.473425,53.382032,TomWoodstock #FBPE #GTTO,1097140627215708160,2020-02-15 18:56:46,"North West, England",city,"Lymm, England",United Kingdom
88,137.15502619999998,35.08751999,Reggie(),109714081,2020-02-14 07:43:00,1-57-1 B T-FACE 5F,city, ,
82,78.00876,30.320672499999997,Renu Talwar,1097140908640923650,2020-03-05 05:58:07,,city,"Dehradun, India",India
21,-46.5955455,-23.682803,Carolina Augusta,1097140923669102593,2020-02-18 00:20:04,"Sao Paulo, Brazil",city,"So Paulo, Brasil",Brasil
120,103.7388765,1.582298,,1097140981634191360,2020-05-31 11:13:28,,city,"Tebrau, Johor",Malaysia
33,-70.8244775,-33.515108000000005,Mirumi_Romy ,1097141436,2020-02-21 20:53:57,"Santiago, Chile",city,"Maip, Chile",Chile
222,110.638044,-6.894675,Taufiq N K,1097141606866550784,2020-03-06 21:27:13,,poi,Masjid Agung Demak,Indonesia
222,110.60422,-7.684108999999999,iki agus lur,1097141608460382208,2020-02-14 04:46:25,"Klaten, Jawa Tengah",poi,Alfamart Bramen,Indonesia
34980,-87.372618,36.0525965,mckenzie haislip,109714178,2020-02-15 19:04:56,TN,city,"Dickson, TN",United States
35620,-73.9685415,40.780709,"Akanksha Gupta, MD",1097141860634685441,2020-03-25 02:22:45,"Manhattan, NY",city,"Manhattan, NY",United States
88,131.06093199999998,32.685039,,1097141923,2020-02-20 03:26:46, ,city, ,
30,114.77015700000001,25.661297,Bobby,1097142001626013697,2020-05-06 06:03:04,Guangzhou,poi,,
9,153.3693615,-27.954221500000003,Emma Amelia,1097142234,2020-04-21 05:48:56,"Gold Coast, Queensland",city,"Gold Coast, Queensland",Australia
222,103.46100200000001,-0.813326,FLOOR GANG UHH!!!!!,1097142459216277504,2020-06-08 13:25:00,,poi,Water Front City Kuala Tungkal,Indonesia
222,110.681331,-6.6260460000000005,Anik #REVEAL,1097142684643291136,2020-02-14 00:02:38,,city,"Tahunan, Indonesia",Indonesia
82,72.839487,19.12017,Sana Abdul Hasib Shaikh,1097142741874573313,2020-02-15 19:01:22,"Juhu, Mumbai",poi,Indian Ocean Tower,India
38,-73.46328600000002,10.324450500000001,  ,109714278,2020-03-20 13:50:30,"T: 4.626059,-74.077205",city,"Valledupar, Colombia",Colombia
41620,-111.96327749999999,40.55948050000001,Kennyn999,1097142789354151936,2020-05-21 05:05:25,,city,"South Jordan, UT",United States
80,19.053898,47.500786,georgia ,1097142964760051718,2020-03-03 17:50:27,"Sheffield, England",poi,Szent Istvn Bazilika,Hungary
175,46.685077,24.7219435,john123,1097143023748685824,2020-02-18 00:22:51,Kingdom of Saudi Arabia riyadh,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
40660,-85.1939275,34.2667455,HOODSTA40,1097143153877024768,2020-04-15 08:21:49,"Rome, GA",city,"Rome, GA",United States
88,130.4824715,33.5136855,,1097143291965988865,2020-02-14 13:03:14,,city,"Onojo-shi, Fukuoka",Japan
222,106.81858000000001,-6.21089,,1097143408433389568,2020-04-24 05:46:00,,poi,Sahid Sudirman Center,Indonesia
222,107.77430600000001,-6.9220619999999995,La,1097143437084643328,2020-03-05 07:24:48,Indonesia,city,"Cikeruh, Indonesia",Indonesia
12580,-76.441642,39.534421,Georganne Hale,109714358,2020-02-15 21:58:26,Maryland,city,"Fallston, MD",United States
38060,-112.1246765,33.5528625,Najimul,1097143608715534336,2020-03-16 17:05:16,United States,city,"Phoenix, AZ",United States
71,11.5417535,48.154879,David Distel,1097143702332559360,2020-03-13 18:06:36,"Mnchen, Bayern",city,"Munich, Germany",Germany
24,-79.27256949999999,43.629311,M,1097143802723266561,2020-04-27 03:35:30,"Toronto, Ontario",city,"Toronto, Ontario",Canada
222,110.420666,-7.7605,ocha,1097143845177839617,2020-02-17 05:18:48,,poi,Casa Grande Club House,Indonesia
29900,-79.484741,34.754347499999994,jay mitchell,1097143872705228800,2020-02-20 11:46:49,,city,"Laurinburg, NC",United States
65,1.544043,48.513771000000006,28 Arno,1097143898684776448,2020-05-24 07:00:31,Jouy 28,city,"Jouy, France",France
21,-48.076059,-16.125904000000002,Hayde Nunes Noronha,1097143918377009153,2020-05-14 21:19:58,Novo Gama - GO - BRASIL,city,"Novo Gama, Brasil",Brasil
33460,-93.43432299999999,44.7231445,Jaclyn Doble,1097144068356882433,2020-05-30 04:15:33,,city,"Prior Lake, MN",United States
242,121.139902,22.955514,,1097144367159042048,2020-04-05 07:32:15,,city,"Taitung County, Taiwan",Taiwan
11700,-82.47350300000001,35.338732,zach,1097144381050626049,2020-04-19 12:54:20,"Hendersonville, NC",city,"Hendersonville, NC",United States
117,57.395723499999995,23.7424635,  ,1097144550668288000,2020-02-27 16:50:13,",  ",city,"As Suwayq, Oman",Oman
46060,-110.91557350000001,32.1893905,dax,109714469,2020-03-08 20:20:38,"Tucson, AZ",city,"Tucson, AZ",United States
171,120.9873905,14.8512035,,1097145086104678401,2020-03-13 02:47:05,euphoria,city,"Santa Maria, Central Luzon",Republic of the Philippines
171,123.855653,10.277407,Pael,1097145098406490118,2020-04-10 10:15:01,Cebu City,poi,Pardo,Republic of the Philippines
82,76.974691,28.368525,Sonu Sa Srawat,1097145155495256064,2020-06-02 05:47:53,,city,"Gurgaon, India",India
21,-46.5955455,-23.682803,Aline Urzedo,1097145170825482242,2020-04-03 13:34:19,,city,"So Paulo, Brasil",Brasil
17460,-81.74350600000001,41.307831,Nancy Downey,1097145213225746434,2020-04-26 15:32:40,,city,"North Royalton, OH",United States
171,120.742667,15.105862,pao,1097145277406863360,2020-02-14 13:15:50,ba,city,"Santa Ana, Central Luzon",Republic of the Philippines
175,46.685077,24.7219435,,1097145395338186753,2020-02-18 09:49:39,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
161,73.03794500000002,33.603096,Malik Irfan Ali,1097145511289782273,2020-02-29 16:37:22,Pakistan,city,"Rawalpindi, Pakistan",Pakistan
33,-71.5486,-33.0249,Monkey,1097145529191022592,2020-04-01 21:35:50,,city,"Via del Mar, Chile",Chile
21,-49.2884605,-25.4952495,Valdemir da Silva,1097145885434224645,2020-05-19 18:42:50,,city,"Curitiba, Brazil",Brazil
82,84.9017625,25.4664775,Shashank Shekhar,1097145955915259905,2020-03-24 06:59:00,"Patna, India",city,"Danapur, India",India
171,120.500018,14.476764000000001,asta,1097146050576506880,2020-02-15 11:32:04,,city,"Mariveles, Central Luzon",Republic of the Philippines
171,125.73164950000002,7.042230999999999,Charisse Mae Alasa-as,1097146122013880320,2020-04-01 12:59:36,"Davao City, Davao Region",city,"Island Garden Of City Of Samal, Davao Region",Republic of the Philippines
171,126.147896,7.0265580000000005,Kieth,1097146205367296000,2020-06-05 09:56:20,,city,"Lupon, Davao Region",Republic of the Philippines
160,-77.0010997,-12.128644,CS official,1097146214,2020-03-05 18:39:45,,city,"Miraflores, Peru",Peru
95,127.149,35.8219, ,1097146530060894208,2020-02-17 16:49:57,  ,city, ,
119,-103.35,20.6667,Alejandro Gonzlez,1097146656,2020-03-23 14:50:54,"Monterrey, Nuevo Len",city,"Guadalajara, Jalisco",Mxico
21,-40.37516700000001,-20.427329500000003,BM PRODUES,1097146674001182722,2020-02-27 12:14:47,"Vila Velha, Brasil",city,"Vila Velha, Brasil",Brasil
222,107.63441350000001,-6.9279340000000005,hatob dakwa,1097146714769760256,2020-02-14 07:21:43,,city,"Batununggal, Indonesia",Indonesia
85,10.1514025,44.05102100000001,Paula Loma,1097146968688787456,2020-02-19 09:01:05,,city,"Massa, Toscana",Italia
24,-79.27256949999999,43.629311,,1097147039249444864,2020-05-24 18:50:48,,city,"Toronto, Ontario",Canada
200,26.572273,41.668173,Yaln Sarkaya ,1097147070962647040,2020-02-21 06:24:54,,city,"Edirne, Trkiye",Trkiye
120,101.680805,2.904732,Shawarma Abo Al Abid,1097147117196333057,2020-03-01 10:15:48,,city,"Dengkil, Selangor",Malaysia
38,-76.9167,1.18333,@soccerangel03,1097147158942359553,2020-02-23 14:04:10,"Putumayo, Colombia",city,"Coln, Colombia",Colombia
37980,-75.2683845,39.8279855,Maria Elena Hallion,1097147313267634178,2020-03-19 23:07:13,,city,"Gibbstown, NJ",United States
88,135.15748100000002,34.659545,,1097147357794201601,2020-02-16 12:53:09, ,poi,,
19820,-83.099288,42.3527865,wylie,1097147366,2020-02-14 18:56:19,"Detroit, MI",city,"Detroit, MI",United States
222,100.400374,-0.458332,jiji,1097147385791180804,2020-02-15 02:51:06,,city,"Padang Panjang Barat, Indonesia",Indonesia
32500,-83.775791,38.6263255,Sophas Oeurn,1097147604675317765,2020-04-13 23:43:20,"Maysville, KY",city,"Maysville, KY",United States
22380,-111.63514950000001,35.18275,:* rach *:,1097147606,2020-02-14 22:04:25,,city,"Flagstaff, AZ",United States
38060,-111.7375655,33.4057545,:* rach *:,1097147606,2020-04-27 03:42:57,,city,"Mesa, AZ",United States
33,-69.348134,-24.2283195,%%%% %%%%%%%%,1097147617878904832,2020-05-31 19:19:33,"Dubi, Emiratos rabes Unidos",city,"Antofagasta, Chile",Chile
39300,-71.46396800000001,41.768938,Dr. Robusto,109714774,2020-04-07 13:39:57,Rhode Island,city,"Cranston, RI",United States
222,107.1275335,-6.81917,,1097147908929900544,2020-04-14 08:42:28,"Cianjur, Indonesia",city,"Cianjur, Indonesia",Indonesia
16980,-87.732013,41.8335845,Andrea Cipriano,1097148234345140225,2020-02-18 17:05:10,"New York, NY",city,"Chicago, IL",United States
222,116.565078,-8.657239500000001,Alfiannurp,1097148337327751168,2020-03-02 10:12:15,Lombok Timur,city,"Selong, Indonesia",Indonesia
21,-48.495901,-16.089236,Fabiana Lima,1097148599316762624,2020-05-22 00:26:26,,poi,Gois,Brasil
35380,-90.01100799999999,29.982601000000003,LoveYouSomeE,1097148668,2020-02-29 18:55:09,N'awlins,city,"New Orleans, LA",United States
200,32.841937,40.000465999999996,Aye,1097148677527928832,2020-04-13 09:40:06,,city,"Keiren, Trkiye",Trkiye
19100,-96.7997285,32.8313885,Craig Stamm,1097148716,2020-03-07 01:34:54,,city,"Highland Park, TX",United States
211,-71.16135750000002,8.598652000000001,JuanJo Graterol,109714963,2020-02-21 00:46:31,"Mrida, Venezuela",city,"Mrida, Venezuela",Venezuela
24,-76.0246715,45.825846000000006,ALC PHOTOS,1097149714422730755,2020-02-21 03:17:19,"Low, Quebec, Canada",city,"Low, Qubec",Canada
37620,-81.760532,38.949492,Jon Watkins,1097149737344659457,2020-03-19 01:48:48,,city,"Ravenswood, WV",United States
38580,-81.7119215,38.819036,Jon Watkins,1097149737344659457,2020-04-16 11:59:48,,city,"Ripley, WV",United States
37620,-81.760532,38.949492,Jon Watkins,1097149737344659457,2020-05-07 15:08:11,,city,"Ravenswood, WV",United States
21,-43.347660999999995,-22.838504,Yr ,1097149780319440896,2020-02-22 13:14:13,Trem Da 7 ,poi,Morro Jorge Turco,Brasil
26420,-95.347155,29.724703,Chris,1097149890700943362,2020-02-23 20:16:57,"Texas, USA",poi,Fertitta Center,United States
20300,-101.9636995,35.8672255,El Betazo,1097149957,2020-02-19 22:34:37,,city,"Dumas, TX",United States
26420,-95.158936,29.668301,El Betazo,1097149957,2020-03-13 13:21:52,,city,"Pasadena, TX",United States
171,121.033212,14.5464995,magnuschase,1097150119932092416,2020-02-14 07:59:39,,city,"Makati City, National Capital Region",Republic of the Philippines
200,34.009482500000004,38.364603,Abdurrahman,1097150381287723009,2020-03-26 23:56:03,"Aksaray, Trkiye",city,"Aksaray, Trkiye",Trkiye
4,19.816742,41.313192,Adjol Sini,1097150419665604609,2020-02-22 13:00:16,,poi,Liqeni Artificial i Tirans (Artificial Lake),Albania
82,77.095086,28.638489500000002,ri ,1097150446295109633,2020-05-09 11:06:46,she/her  18   Fan Account ,city,"New Delhi, India",India
200,27.5039,40.9771,Tassepeti.com,1097150701539639299,2020-02-17 17:15:38,Trkiye,city,"Tekirda, Trkiye",Trkiye
88,139.79793,35.698365,,1097150703015874560,2020-03-08 06:38:03,,poi,DARTS SHOP MAXIM ,Japan
38,-75.619213,6.270883,Ondas de la Montaa,109715108,2020-02-14 20:24:32,"Medelln, Colombia",city,"Medelln, Colombia",Colombia
