currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
186,-3.495476,37.9531615,Elena P.,352536362,2020-02-18 23:15:59,Espaa,city,"Baeza, Espaa",Espaa
33340,-88.12451300000002,43.1482635,Maggie Nettesheim Hoffmann,352536368,2020-02-14 14:55:37,Wisconsin,city,"Menomonee Falls, WI",United States
82,77.5584485,12.9231145,Amit Singh,3525365592,2020-02-21 02:42:26,"Bengaluru, India",city,"Bengaluru South, India",India
200,29.0052225,41.0213205,Asst.Prof. Erkan Yardmc,3525365777,2020-02-22 08:27:33,"Bezmialem Vakif Univ.,stanbul",city,"stanbul, Trkiye",Trkiye
205,-0.0706035,51.464686,Lisa Marie Johnson,352537385,2020-03-06 21:10:16,London,city,"Camberwell, London",United Kingdom
175,36.459303000000006,26.246490500000004,Shahporan Ahmed Adnan,3525375134,2020-02-14 19:33:08,"al wajh,Tabuk, Saudi Arabia ",city,"Al Wajh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
19100,-96.7617535,32.819858499999995,,35253752,2020-04-15 12:29:00,"Dallas, TX",city,"Dallas, TX",United States
19100,-97.225487,32.4054385,Maribel M. Daz,352537524,2020-02-14 15:48:44,"Alvarado, Texas",city,"Alvarado, TX",United States
35620,-73.7049385,40.662135000000006,Jahanzeb Khan (Amir),35253763,2020-02-19 15:20:42,"New York, New York",city,"Valley Stream, NY",United States
39300,-71.079038,41.8995335,David Schlosky,35253772,2020-02-14 22:11:09,"Taunton, MA",city,"Taunton, MA",United States
35620,-73.98532,40.75925,NaTaN(de ),35253837,2020-04-24 03:55:58,"Rio de Janeiro, Brazil",city,"Manhattan, NY",United States
21,-43.1726861,-22.910274100000002,NaTaN(de ),35253837,2020-05-07 19:31:20,"Rio de Janeiro, Brazil",city,"Rio de Janeiro, Brazil",Brazil
35620,-73.97266082,40.64356924,NaTaN(de ),35253837,2020-05-28 18:33:13,"Rio de Janeiro, Brazil",city,"Brooklyn, NY",United States
24,-79.27256949999999,43.629311,Michelle Hurley,352538515,2020-03-04 01:35:54,"Toronto, Ontario",city,"Toronto, Ontario",Canada
38,-74.0794,4.5997,Oscar Murcia,352538522,2020-02-20 23:44:56,colombia,city,"Bogot, D.C., Colombia",Colombia
49620,-76.731008,39.967009000000004,Rob Dunbar,352538727,2020-02-24 13:44:35,"York, PA",city,"York, PA",United States
49,-79.883503,-2.242906,Mario Rivero ,352538788,2020-03-04 23:41:56,Ecuador,poi,Cdla. Urbasur,Ecuador
35620,-74.184848,40.734494,marlon sanchez,352539033,2020-03-04 12:27:00,USA,city,"Newark, NJ",United States
222,106.60402833,-6.25567167,Moluska,352539060,2020-03-17 06:38:14,,city,"Legok, Indonesia",Indonesia
82,75.84291,26.957596000000002,writer Dr L Hansu,3525396132,2020-03-22 04:13:46,"Udaipur, India",poi,"jaipur , rajasthan",India
200,29.0052225,41.0213205,ersan ztrk,352539668,2020-03-06 05:19:38,,city,"stanbul, Trkiye",Trkiye
21,-34.939349,-8.043603,investe em mim,352539696,2020-02-27 21:30:13,"Recife, Brasil",city,"Recife, Brasil",Brasil
200,29.0052225,41.0213205,toygar,3525397103,2020-03-17 09:15:29,,city,"stanbul, Trkiye",Trkiye
171,120.637634,15.037057500000001, ,3525397813,2020-02-28 13:56:53,,city,"Bacolor, Central Luzon",Republic of the Philippines
175,40.8744635,23.4995765, ,352540131,2020-02-23 13:54:40,  ,city," ,   ",  
16740,-80.8329,35.15215,Lavencia,352540276,2020-02-23 04:14:29,"Charlotte, NC",city,"Charlotte, NC",United States
26620,-86.611411,34.7060265,Caitlin Kelly,3525402987,2020-02-18 03:09:03,"Huntsville, AL",city,"Huntsville, AL",United States
47900,-77.0143985,38.898603,Corinne King,352540746,2020-02-28 13:57:30,"North Carolina, USA",city,"Washington, DC",United States
24660,-79.99535850000002,35.99505449999999,Corinne King,352540746,2020-02-29 23:04:58,"North Carolina, USA",city,"High Point, NC",United States
35900,-81.18706499999998,36.132219,Corinne King,352540746,2020-03-01 23:49:13,"North Carolina, USA",city,"Wilkesboro, NC",United States
16740,-80.63113150000002,35.4019815,Corinne King,352540746,2020-03-02 20:15:24,"North Carolina, USA",city,"Concord, NC",United States
24660,-79.99535850000002,35.99505449999999,Corinne King,352540746,2020-03-04 19:00:47,"North Carolina, USA",city,"High Point, NC",United States
49180,-80.661644,36.1295755,Corinne King,352540746,2020-03-06 00:57:14,"North Carolina, USA",city,"Yadkinville, NC",United States
11700,-82.56700749999999,35.539072499999996,Corinne King,352540746,2020-03-10 22:50:43,"North Carolina, USA",city,"Asheville, NC",United States
24660,-79.99535850000002,35.99505449999999,Corinne King,352540746,2020-03-12 21:35:03,"North Carolina, USA",city,"High Point, NC",United States
25540,-72.83558400000003,41.7312315,Corinne King,352540746,2020-03-27 13:12:33,"North Carolina, USA",city,"Farmington, CT",United States
15500,-79.300889,36.0878385,Corinne King,352540746,2020-05-11 00:18:49,"North Carolina, USA",city,"Mebane, NC",United States
14460,-71.4722055,42.536425,Diane werling,3525410135,2020-03-19 01:58:53,,city,"Littleton Common, MA",United States
21,-48.735656,-26.647893000000003,MD7 ,352541035,2020-04-19 12:49:30,Brasil,city,"Barra Velha, Brasil",Brasil
173,30.180705,59.863913000000004,Yaa,35254122,2020-03-13 23:14:44,"-, ",poi,", 7,  1",
119,-92.53441099999999,16.663044499999998,Lizzie,352541385,2020-04-29 16:13:57,Chiapas Mexico,city,"San Cristbal de las Casas, Chiapas",Mxico
65,2.347003,48.8588335,Caroline McGarry,35254186,2020-02-24 22:12:08,Paris,city,"Paris, France",France
171,120.34024699999999,14.85885,"Sawadee krap, LPT ",3525419714,2020-02-16 15:11:32,"Bangkok, Thailand",city,"Olongapo City, Central Luzon",Republic of the Philippines
205,-2.147965,52.5801345,Katie Benton,352542364,2020-02-14 20:46:10,"Wolverhampton, UK",city,"Wolverhampton, England",United Kingdom
186,2.1412275000000003,41.392657,Katie Benton,352542364,2020-02-27 14:23:44,"Wolverhampton, UK",city,"Barcelona, Spain",Spain
205,-2.147965,52.5801345,Katie Benton,352542364,2020-02-28 19:17:36,"Wolverhampton, UK",city,"Wolverhampton, England",United Kingdom
205,-4.7558760000000015,55.939201000000004,Claire Melville,352542441,2020-02-14 09:44:26,Gourock,city,"Greenock, Scotland",United Kingdom
205,0.156227,52.657799,kayyyy,352542805,2020-02-18 22:12:49,"Wisbech, England",city,"Wisbech, England",United Kingdom
40140,-116.316341,33.67468,handsomeregulatguy,352542893,2020-04-11 03:04:08,,poi,La Quinta Cove,United States
186,-0.43036497,38.44469711,Bonalba Golf,352543003,2020-02-24 10:04:50,"Mutxamel, Alicante (Spain)",city,"Mutxamel, Espaa",Espaa
46060,-110.91557350000001,32.1893905,Tosha,352543146,2020-02-15 19:05:23,,city,"Tucson, AZ",United States
12060,-84.336586,34.090228,FCAC Arts & Culture,352543472,2020-05-19 15:06:55,"Fulton County, Georgia",poi,Milton Library,United States
171,121.10992900000001,14.2538655,sophia,3525435440,2020-05-10 10:36:05,,city,"Cabuyao, Calabarzon",Republic of the Philippines
37980,-75.2752845,39.9552785,Bella Targaryen,352543703,2020-03-18 21:32:02,"philadelphia, pa",city,"Upper Darby, PA",United States
200,29.283804999999997,40.643873,Yunus SANCAKTUTAN,352543724,2020-05-12 10:48:28,stanbul / Rize,city,"Yalova, Trkiye",Trkiye
47900,-77.0143985,38.898603,William DeLisio,35254375,2020-03-12 15:01:33,,city,"Washington, DC",United States
19740,-104.949845,39.9054745,William DeLisio,35254375,2020-04-18 20:24:34,,city,"Thornton, CO",United States
128,4.3627785,50.790283,JRME BARB ,352543846,2020-02-19 04:37:06,Belgique,city,"Uccle, Belgique",Belgique
96,48.368102,28.660842,Naiema Al-Saleh,352543928,2020-05-31 18:38:40,"The Capital, Kuwait",poi,Chalet K278,Kuwait
13140,-94.12863349999999,30.086918,jamie scott,352543955,2020-02-15 04:35:30,sc: jamielynn210,city,"Beaumont, TX",United States
55,-88.16662600000002,13.454134,Roberto,352543989,2020-05-04 04:36:20,"San Miguel, El Salvador",city,"Carolina, El Salvador",El Salvador
50,31.563670000000002,30.417894,7M,352544225,2020-06-08 13:33:20,,poi,  ,Egypt
88,139.3039325,35.46059599999999, (2),3525443240,2020-02-14 00:01:42,,city, ,
12580,-76.6832,39.3453,"Arlington, Maryland",352544658,2020-03-11 12:03:33,"Arlington, MD",city,"Baltimore, MD",United States
205,-0.0991635,51.645275500000004,gianwho,352544771,2020-03-24 12:22:00,London,city,"Enfield, London",United Kingdom
21,-43.41775967,-22.79266552,leandra queiros,3525447795,2020-03-07 15:23:30,,city,"Mesquita, Brasil",Brasil
33460,-93.2620465,44.9706105,Grant Nemzek ,35254545,2020-06-01 16:35:58,"Minneapolis, Minnesota",city,"Minneapolis, MN",United States
82,77.28523987,28.56633381,Tahir Khan,352545608,2020-03-10 17:06:58,New Delhi,city,"New Delhi, India",India
158,174.8562435,-36.595729,Ports of Auckland,352545658,2020-02-14 21:51:58,"Auckland, New Zealand",city,"Auckland, New Zealand",New Zealand
22180,-78.9176,35.0667,LAVA,352545660,2020-03-11 05:27:54,Exit 49 Fayetteville NC 910 ,city,"Fayetteville, NC",United States
17,-63.179469999999995,-17.774445,H. Camba,3525456915,2020-02-28 22:00:10,,poi,"Santa Cruz De La Sierra , Bolivia",Bolivia
119,-100.2794735,25.374897,vanessa,352546080,2020-02-16 18:30:04,Mexico,city,"Santiago, Nuevo Len",Mxico
205,-2.0093330000000003,52.514873,John Broadbent,352546255,2020-03-22 13:44:23,within reach of the hawthorns,city,"West Bromwich, England",United Kingdom
55,-89.237756,13.702929000000001,InCoMoDo,352546459,2020-05-03 14:35:05,En tu mente y corazn.,poi,Freund Paseo.,El Salvador
36540,-96.053431,41.275721,Brian Woolfolk,35254655,2020-03-11 13:12:19,Omaha!,city,"Omaha, NE",United States
91,36.863620000000004,-1.2748635,Its_Rafael,352546712,2020-03-21 20:17:17,Nairobi,city,"Nairobi, Kenya",Kenya
186,1.7663294999999999,42.380606,Eduardo Rodriguez,352546722,2020-02-18 06:47:50,Telde,city,"Bellver de Cerdanya, Espaa",Espaa
186,-6.19806,36.53097,Maras World of Horse,35254676,2020-02-22 13:16:30,"Chiclana de la Frontera, Spani",city,"Puerto Real, Espaa",Spanien
35620,-73.5577115,40.7219945,Coach Wright,3525468256,2020-03-05 23:06:34,,city,"East Meadow, NY",United States
193,100.6081705,13.7013225, ,35254685,2020-02-16 14:04:01,,city,"Phra Khanong, Thailand",Thailand
34980,-86.791549,36.200008000000004,Ashley Patti,352546850,2020-03-03 08:54:33,milwaukee,city,"Nashville, TN",United States
19380,-84.04755300000001,39.727936,Monica Castro,352547168,2020-03-08 05:35:47,"Dayton, OH",city,"Beavercreek, OH",United States
17140,-84.239325,39.568439,Monica Castro,352547168,2020-06-02 19:18:57,"Dayton, OH",poi,North Park,United States
19380,-84.158932,39.697124,Monica Castro,352547168,2020-06-03 19:53:52,"Dayton, OH",poi,Fraze Pavilion,United States
205,-2.23348,53.4569525,Ken Harrop Cranes,3525471915,2020-03-28 12:06:36,,city,"Manchester, England",United Kingdom
28140,-94.6750935,38.931549,Rudy Salazar,352547423,2020-02-22 03:21:25,"Olathe, KS",city,"Overland Park, KS",United States
36840,-95.238558,38.281075,Rudy Salazar,352547423,2020-05-10 15:05:37,"Olathe, KS",city,"Garnett, KS",United States
28140,-94.6750935,38.931549,Rudy Salazar,352547423,2020-05-13 03:32:43,"Olathe, KS",city,"Overland Park, KS",United States
21,-48.02129,-0.74584,DJ WALL FLAMENGUISTA DO PAR,352547625,2020-03-09 23:07:26,Santo Antonio do Tau,city,"So Caetano de Odivelas, Brasil",Brasil
222,112.671043,-7.371628,d.hamzahhh,3525477380,2020-02-24 11:59:49,"Sidoarjo, Indonesia",city,"Taman, Indonesia",Indonesia
205,-1.508545,53.6791975, Wakefield Pride,352547833,2020-03-10 18:32:17,Wakefield,city,"Wakefield, England",United Kingdom
31080,-118.4446,34.2243,"Panorama City, CA",352547937,2020-03-11 00:19:01,"Panorama City, CA",city,"Los Angeles, CA",United States
21,-48.101460499999995,-10.115636,duana,3525479535,2020-02-14 00:02:27,"Palmas, Brasil",city,"Palmas, Brasil",Brasil
71,8.964935,50.0299135,Susanne Vlker,35254816,2020-06-07 07:15:36,"Aschaffenburg, Bayern",city,"Seligenstadt, Deutschland",Deutschland
24,-79.7595915,43.724971000000004,Nil Salvador Dalinao,352548244,2020-05-29 00:48:12,,city,"Brampton, Ontario",Canada
65,4.89032,44.963567,M.Duchamp,3525486197,2020-02-25 13:19:38,"Romans-sur-Isre, France",city,"Bourg-ls-Valence, France",France
200,36.2002974,36.33418226,Frat,3525487882,2020-03-13 20:48:54,Aydn / Hatay,neighborhood,"rgenpaa Mcavir, Hatay",Trkiye
186,-15.535447,28.0612745,Tony Rodriguez,3525493457,2020-05-30 07:49:22,"Teror, Las Palmas de Gran Cana",city,"Teror, Espaa",Espaa
205,-0.3506925,51.461742,Gareth Cooper,352549513,2020-03-14 11:09:12,London,city,"Hounslow, London",United Kingdom
88,135.37523009,33.6812072,(),3525495552,2020-02-22 08:31:07,,city, ,
205,-0.1091815,51.5469265,Tufnell Park,352549594,2020-03-28 09:12:24,"Tufnell Park, North London",city,"Islington, London",United Kingdom
21,-42.043358000000005,-22.7372245,,3525498201,2020-04-22 04:25:07,"Cabo Frio, Brasil",city,"Cabo Frio, Brasil",Brasil
8,-58.446241,-34.659632,,3525499936,2020-04-16 07:32:37,,city,"Villa Soldati, Argentina",Argentina
12420,-97.9351915,29.8956065,Cierra,352550517,2020-03-27 04:42:38,"San Marcos, TX",city,"San Marcos, TX",United States
41700,-98.1232495,29.705614,Cierra,352550517,2020-04-08 00:53:43,"San Marcos, TX",city,"New Braunfels, TX",United States
49660,-80.63954050000002,41.105271,Dunner,352550526,2020-06-10 20:19:46,"Youngstown, Ohio",city,"Youngstown, OH",United States
33,-71.18871899999999,-30.594234000000004,Cristin Flores-T,352550716,2020-02-14 19:55:55,Calama-Chile,city,"Ovalle, Chile",Chile
35620,-74.367289,40.246880499999996,Karen Evilsizor,35255072,2020-02-14 00:03:56,,city,"Manalapan, NJ",United States
178,28.136140500000003,-25.860881,Lindelo,352550791,2020-04-21 05:16:31,"Johannesburg, Gauteng",city,"Centurion, South Africa",South Africa
31080,-118.114967,33.787440000000004,Hawaii Women's Basketball,352550941,2020-03-12 03:20:05,"Honolulu, Hawaii",poi,Walter Pyramid,United States
205,-1.13067,52.6262635,Surfaraz Ibn Shaikh,352551004,2020-05-24 23:58:17,,city,"Leicester, England",United Kingdom
25060,-88.55442,30.35432,Jared Lawrence,3525510501,2020-03-18 23:52:27,"Pascagoula, MS",city,"Pascagoula, MS",United States
16980,-87.623323,41.89784,Mario C.,352551112,2020-02-15 05:05:23,"Illinois, USA",poi,Macy's,United States
24,-122.0175,49.155,Randy Henderson,35255121,2020-04-02 01:04:47,"Chilliwack, Canada",city,"Chilliwack, British Columbia",Canada
21,-52.3425,-31.7719,Sandra Eloi,352551276,2020-02-19 14:57:34,Pelotas,city,"Pelotas, Brasil",Brasil
161,71.4167,30.2,Rana Rizwan Faiz,3525518180,2020-06-08 10:08:36,Uch Sharif ,city,"Multan, Pakistan",Pakistan
28140,-94.5592815,39.1000485,Pat Redd,35255183,2020-05-12 05:04:23,"Kansas City, MO",city,"Kansas City, MO",United States
178,32.0573655,-28.762956,oscar,35255184,2020-04-25 06:00:45,RSA,city,"Richard's Bay, South Africa",South Africa
29460,-81.5891915,27.828727,Coach Washington,352551853,2020-02-24 01:49:07,"Los Angeles, CA",city,"Crooked Lake Park, FL",United States
31080,-117.80881399999998,34.005751000000004,Coach Washington,352551853,2020-03-22 22:24:59,"Los Angeles, CA",poi,Sycamore Canyon Park Trailhead,United States
38060,-111.8671,33.324,"Chandler, Arizona",352551999,2020-03-10 23:01:02,"Chandler, AZ",city,"Chandler, AZ",United States
24,-75.80014150000001,45.248791,Nicole Elmy,35255205,2020-03-20 01:59:33,Canada,city,"Ottawa, Ontario",Canada
151,7.422322500000001,10.511245,ibrahim tofa,352552209,2020-02-15 07:19:57,Abuja,city,"Kaduna, Nigeria",Nigeria
35620,-73.8494415,40.8503475,EBlack,35255221,2020-02-14 21:26:48,"Bronx,Ny",city,"Bronx, NY",United States
12100,-74.4372135,39.364509999999996,EBlack,35255221,2020-02-20 04:01:47,"Bronx,Ny",city,"Atlantic City, NJ",United States
35620,-73.8494415,40.8503475,EBlack,35255221,2020-02-26 10:23:54,"Bronx,Ny",city,"Bronx, NY",United States
12580,-76.60395650000002,39.1695855,Nick Drowsky,352552236,2020-05-30 10:00:02,,city,"Glen Burnie, MD",United States
8,-58.8458,-34.7817,Mariano Acosta,352552355,2020-03-13 23:04:54,Marcos Paz,city,"Marcos Paz, Argentina",Argentina
200,28.968891999999997,41.037514,ibrahim,352552425,2020-02-16 02:08:06,"anlurfa, Trkiye",city,"stanbul, Trkiye",Trkiye
152,4.6176119999999985,51.9995255,Taco Zuidema,352552642,2020-02-17 15:45:07,Nieuwerkerk aan den IJssel,city,"Zuidplas, Nederland",Nederland
82,72.544022,23.052303,hemal modh,3525530473,2020-04-08 13:12:57,"Ahmadabad City, India",poi,Amrut Baug,India
17460,-81.834138,41.31303250000001,Cleveland Jedi Council,352553098,2020-02-14 16:32:35,"Cleveland, OH",city,"Strongsville, OH",United States
47900,-77.0143985,38.898603,Arthur Jones II,3525532517,2020-04-15 23:52:17,"Washington, DC",city,"Washington, DC",United States
128,3.2833300000000003,50.85,Annelies Vdbussche,352553511,2020-05-27 14:34:50,"Kuurne, Belgi",city,"Kuurne, Belgi",Belgi
158,174.75433850000005,-41.2529975,Dominic Godfrey,3525536114,2020-02-28 20:18:55,"Hataitai, Wellington City",city,"Wellington City, New Zealand",New Zealand
19820,-83.2685,42.2256,"Taylor, Michigan",352553895,2020-03-11 12:04:42,"Taylor, MI",city,"Taylor, MI",United States
49,-78.5566815,-0.16657049999999998,Govanny ,352554059,2020-02-15 07:11:28,Quito - Ecuador,city,"Quito, Ecuador",Ecuador
21,-43.959822499999994,-19.918692,Alexandre S. Novaes,352554184,2020-05-23 20:01:32,Contagem MG,city,"Belo Horizonte, Brasil",Brasil
205,-0.1937195,51.4516565,SteveC,352554265,2020-02-26 18:30:02,,city,"Wandsworth, London",United Kingdom
8,-65.031131,-42.75162450000001,Gerardo J Fernandez,352554311,2020-04-19 16:06:55,,city,"Puerto Madryn, Argentina",Argentina
38,-74.290233,7.748680499999999,George Luis,352554724,2020-02-21 03:41:20,"Santa Rosa del Sur, Colombia",city,"Santa Rosa del Sur, Colombia",Colombia
21,-59.9803255,-2.572425,Malu,352555085,2020-06-05 15:59:15,"Manaus, Brasil",city,"Manaus, Brasil",Brasil
50,31.088065000000004,30.061390000000003,ahmed reesh,352555104,2020-05-18 19:35:13,,poi,Total,
13460,-121.311582,44.059938,cassie mielke,352555594,2020-02-18 01:07:15,"Bend, OR",city,"Bend, OR",United States
21,-43.31338045,-22.90642108,Fbi Bb,352555699,2020-06-02 19:46:51,"Joinville, Brasil  So Paulo",city,"Rio de Janeiro, Brasil",Brasil
35620,-73.9053,40.8822,"Riverdale, New York",352555758,2020-03-23 12:08:57,"Riverdale, NY",city,"Bronx, NY",United States
119,-87.0316645,21.048719000000002,Pelustroiker,352556480,2020-03-19 23:04:23,"Quintana Roo, Mxico",city,"Benito Jurez, Quintana Roo",Mxico
205,-2.96667,53.0833,Rob Douglass,35255651,2020-03-23 08:46:33,"Wrexham, Wales",city,"Gresford, Wales",United Kingdom
193,100.55666,13.803157999999998,ChenPiZa,3525569594,2020-03-04 13:04:59,"., ",poi, 7 (BBTV Channel 7),
57,9.77611111,47.14333333,Niels Dijkman,352557054,2020-02-16 17:14:04,,city,"Brserberg, sterreich",Oostenrijk
152,4.7468135,52.2611275,Niels Dijkman,352557054,2020-04-23 15:42:34,,city,"Aalsmeer, Nederland",Nederland
175,43.9776075,26.055773499999997,  ,352557431,2020-04-02 17:39:57,,city,",   ",  
35620,-73.9053,40.8822,"Spuyten Duyvil, NY",352557686,2020-03-21 12:08:10,"Spuyten Duyvil, NY",city,"Bronx, NY",United States
178,27.874292500000006,-26.1427115,the_troublemaker,352557759,2020-05-22 05:35:10,,city,"Roodepoort, South Africa",South Africa
37980,-75.117998,40.0048655,Alberto M. Carvalho,352557959,2020-02-14 10:20:33,"Miami, Florida",city,"Philadelphia, PA",United States
31080,-118.399639,34.082496500000005,Alberto M. Carvalho,352557959,2020-02-15 22:18:49,"Miami, Florida",city,"Beverly Hills, CA",United States
33100,-80.2333285,25.7823535,Alberto M. Carvalho,352557959,2020-02-19 04:57:47,"Miami, Florida",city,"Miami, FL",United States
45220,-84.26617399999999,30.4762155,Alberto M. Carvalho,352557959,2020-02-25 16:32:58,"Miami, Florida",city,"Tallahassee, FL",United States
33100,-80.2333285,25.7823535,Alberto M. Carvalho,352557959,2020-02-26 03:25:49,"Miami, Florida",city,"Miami, FL",United States
82,78.3852855,17.3950375,Pradeep,35255811,2020-03-08 12:43:39,"Hyderabad, India",city,"Rajendra Nagar, India",India
119,-89.62361100000003,20.941035,DULCE TORRES ,352558310,2020-05-05 01:06:29,Merida ,city,"Mrida, Yucatn",Mxico
30780,-92.430839,35.073111499999996,CAPRICORNSFINEST,352558417,2020-02-14 00:25:34,"Newport, AR",city,"Conway, AR",United States
12900,-91.2626045,35.63106600000001,CAPRICORNSFINEST,352558417,2020-02-19 08:06:26,"Newport, AR",city,"Diaz, AR",United States
30780,-92.430839,35.073111499999996,CAPRICORNSFINEST,352558417,2020-03-21 22:19:50,"Newport, AR",city,"Conway, AR",United States
12900,-91.26674150000001,35.620313,CAPRICORNSFINEST,352558417,2020-03-24 08:09:56,"Newport, AR",city,"Newport, AR",United States
30780,-92.430839,35.073111499999996,CAPRICORNSFINEST,352558417,2020-04-13 16:43:20,"Newport, AR",city,"Conway, AR",United States
12900,-91.26674150000001,35.620313,CAPRICORNSFINEST,352558417,2020-04-18 07:41:07,"Newport, AR",city,"Newport, AR",United States
30780,-92.430839,35.073111499999996,CAPRICORNSFINEST,352558417,2020-04-21 04:33:32,"Newport, AR",city,"Conway, AR",United States
12900,-91.26674150000001,35.620313,CAPRICORNSFINEST,352558417,2020-05-06 08:31:41,"Newport, AR",city,"Newport, AR",United States
30780,-92.430839,35.073111499999996,CAPRICORNSFINEST,352558417,2020-05-08 21:26:15,"Newport, AR",city,"Conway, AR",United States
12900,-91.26674150000001,35.620313,CAPRICORNSFINEST,352558417,2020-05-11 00:33:57,"Newport, AR",city,"Newport, AR",United States
30780,-92.430839,35.073111499999996,CAPRICORNSFINEST,352558417,2020-05-13 23:37:43,"Newport, AR",city,"Conway, AR",United States
12900,-91.26674150000001,35.620313,CAPRICORNSFINEST,352558417,2020-05-28 06:00:45,"Newport, AR",city,"Newport, AR",United States
30780,-92.430839,35.073111499999996,CAPRICORNSFINEST,352558417,2020-06-06 03:03:12,"Newport, AR",city,"Conway, AR",United States
