currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
222,116.84440464,-1.26867394,Syam Nissan,984567709567401985,2020-05-30 03:53:01,"Balikpapan, Kalimantan Timur",city,"Balikpapan Selatan, Indonesia",Indonesia
186,-4.840871,40.27553500000001,;,984568002,2020-03-09 22:26:50,"Madrid, Comunidad de Madrid",city,"Mijares, Espaa",Espaa
21,-43.441578,-22.911421500000003,Ketquel,98456810,2020-02-14 02:03:08,Rio de Janeiro,city,"Rio de Janeiro, Brasil",Brasil
21,-43.959822499999994,-19.918692,Vanessa,984568176800337920,2020-04-23 04:42:04,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brasil",Brasil
18140,-82.985772,39.9946835,lex,984568344081829889,2020-02-14 16:10:40,"Columbus, OH",city,"Columbus, OH",United States
17460,-82.019612,41.3824635,lex,984568344081829889,2020-02-23 15:39:43,"Columbus, OH",city,"North Ridgeville, OH",United States
18140,-82.985772,39.9946835,lex,984568344081829889,2020-02-23 18:12:29,"Columbus, OH",city,"Columbus, OH",United States
17460,-82.098535,41.490052,lex,984568344081829889,2020-03-09 23:15:55,"Columbus, OH",city,"Sheffield Lake, OH",United States
18140,-82.985772,39.9946835,lex,984568344081829889,2020-03-16 15:00:48,"Columbus, OH",city,"Columbus, OH",United States
17460,-81.705467,41.49593950000001,lex,984568344081829889,2020-04-04 00:47:03,"Columbus, OH",city,"Cleveland, OH",United States
18140,-82.985772,39.9946835,lex,984568344081829889,2020-04-05 01:52:24,"Columbus, OH",city,"Columbus, OH",United States
21,-42.1347125,-22.9346425,a,984568573845745664,2020-02-24 00:17:39,,city,"Arraial do Cabo, Brasil",Brasil
24,-79.2996725,43.8806945,Kareem,984568973197901824,2020-03-11 18:29:33,,city,"Markham, Ontario",Canada
46140,-95.770195,36.0393055,Shun ,984569270272176133,2020-03-07 21:05:07,"Oklahoma, USA",city,"Broken Arrow, OK",United States
33460,-92.96332687,44.80618118,vixtify,984569281332596736,2020-04-07 23:03:24,"Minnesota, USA",city,"Cottage Grove, MN",United States
20260,-92.12284,46.7583345,Ares Vixtify ,984569281332596736,2020-05-28 01:39:46,17k+ on IG | 2k+ on YT,city,"Duluth, MN",United States
33,-70.5189175,-33.425400499999995,Eugenio Rivas,984569319336984576,2020-03-23 01:10:11,,city,"Las Condes, Chile",Chile
35620,-73.9487755,40.655138,Ahmed Orabi,984569360,2020-05-22 03:54:14,,city,"Brooklyn, NY",United States
222,106.8,-6.37111111,Gudang.Rumah.Tanah.Industri,984569403290210304,2020-02-15 16:46:12,"Tigaraksa, Indonesia",city,"Beji, Indonesia",Indonesia
21,-43.441578,-22.911421500000003,Guilherme,984569554243407879,2020-02-14 15:33:42,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
37980,-75.4772265,39.56662,Devmir,984569559372967937,2020-05-31 23:21:47,daddy's basement,city,"Salem, NJ",United States
19100,-96.961483,32.863917,Sweettweet,984569996893442048,2020-02-20 13:24:38,,city,"Irving, TX",United States
82,83.07974399999999,27.2741185,Prabhanshu srivastava,984570677876350976,2020-02-15 05:53:01,"Gorakhpur, India",city,"Naugarh, India",India
71,8.396277,51.916558,Michael Miller,984570700068544512,2020-03-25 22:24:34,Germany,city,"Gtersloh, Deutschland",Germany
38,-74.06290826,4.73885099,Camilo Urrego,98457080,2020-03-09 01:04:55,,city,"Bogot, D.C., Colombia",Colombia
8,-58.5893055,-34.772368,,984570851063468033,2020-02-23 09:24:24,tincholandia,city,"Gonzlez Catn, Argentina",Argentina
21,-42.2907325,-22.7449295,jr maluquinho ,984570872777322497,2020-02-16 00:06:02,Barbudo ,city,"Araruama, Brasil",Brasil
21,-55.842543000000006,-15.455176500000002,Whisky SD,984571201937989633,2020-05-31 09:21:20,video novo :P ,city,"Cuiab, Brasil",Brasil
205,0.044913999999999996,51.5160475,Inch,984571318384414720,2020-06-10 20:05:54,The Moon,city,"East Ham, London",United Kingdom
16980,-87.677533,41.913803,99 Neighbors,984571344212852742,2020-02-19 02:32:58,"Burlington, VT",poi,RSVP Gallery,United States
88,138.29269349999998,34.8451625,,984571374,2020-04-21 13:01:06,,city, ,
171,120.97049654,14.59457701,Angel Crislie;,984571555765092352,2020-02-23 11:49:15,mapan,city,"Manila City, National Capital Region",Republic of the Philippines
205,-1.449612,53.3831645,Alex,984571965670416385,2020-02-25 14:10:16,West London/Sheffield,city,"Sheffield, England",United Kingdom
21,-37.433801,-10.4989855,Matheus Bispo,984572756,2020-02-14 10:45:48,"Ribeiropolis, Sergipe",city,"Ribeirpolis, Brasil",Brasil
31080,-117.9476415,33.710105,KRYSTALCALLEDMEFAT99,984573125223374850,2020-02-14 00:21:36,"Huntington Beach, CA",city,"Fountain Valley, CA",United States
65,5.4052739999999995,43.2943095,Pierre-louis Gamel,984573248,2020-03-17 17:09:46,"Bouches-du-Rhne, Provence-Alpes-Cte d'Azur",city,"Marseille, France",France
171,120.9304795,14.3994195,pauline,984573836,2020-03-05 12:58:08,Sonderland,city,"Imus, Calabarzon",Republic of the Philippines
49,-80.87048949999998,-1.109478,Gene Solrzano,98457393,2020-02-21 16:01:32,Manta,city,"Manta, Ecuador",Ecuador
96,47.910457,29.292800500000002, .,984574178274807809,2020-02-24 20:40:59,Kuw / Kuniv ,city," ,  ", 
222,106.88064459,-6.25374471,Puput,984574334558650369,2020-02-14 02:18:38,"Jawa Timur, Indonesia",city,"Kramat Jati, Indonesia",Indonesia
38660,-66.50483299999999,18.062463,Saito MCMLXXV,984574535453282304,2020-02-15 22:00:49,,poi,Tablado del sol bar & grill,United States
21,-46.9469495,-23.6839305,Fernando Alecrim - Dria na Cadeia,984574587169013766,2020-04-21 10:03:22,"So Paulo, Brasil",city,"Cotia, Brasil",Brasil
41740,-116.98802250000001,32.85118,Lisa Lecakes,984575097536053248,2020-02-23 16:50:53,,city,"Santee, CA",United States
119,-97.93236301,22.3916197,Carlos Vzquez,98457513,2020-02-22 16:29:48,"Mxico, D.F.",city,"Altamira, Tamaulipas",Mexico
21,-51.8288925,-30.930047499999997,LENY LULA DA SILVA,984575463921274883,2020-02-14 21:37:35,,city,"Camaqu, Brasil",Brasil
35620,-73.8311875,40.6708795,Marian Pavel,984575511094595584,2020-05-05 15:56:43,,city,"Queens, NY",United States
21,-51.14083100000001,-29.741586,Bruna Longhi,984575600030515200,2020-03-10 16:30:53,So Leo,city,"So Leopoldo, Brasil",Brasil
38,-73.65610799999999,8.228028,Karol Daniela.,984576070132355072,2020-02-14 03:12:31,"Aguachica, Colombia",city,"Aguachica, Colombia",Colombia
40900,-121.2250095,38.677822,Tor Tor,984576130387595264,2020-03-31 03:15:02,"Sacramento, CA",city,"Orangevale, CA",United States
38,-73.46328600000002,10.324450500000001,LuisNandoCastro,984576224,2020-03-02 01:32:19,"Valledupar, Colombia",city,"Valledupar, Colombia",Colombia
186,2.1412275000000003,41.392657,MamonazoBCN,984576298025668609,2020-03-13 20:12:44,"Barcelona, Espaa",city,"Barcelona, Espaa",Espaa
33,-70.5189175,-33.425400499999995,Aleks,984576414409265152,2020-05-11 18:00:06,Omnisciente,city,"Las Condes, Chile",Chile
65,-2.5901625,48.4870515,beurel.g,98457672,2020-02-14 05:49:49,penguily,city,"Cotmieux, France",France
47900,-77.0143985,38.898603,chitty chitty fran fran,984576756953829377,2020-05-07 14:46:43,"Washington, DC",city,"Washington, DC",Etats-Unis
88,136.60536399999998,35.612323499999995,y.u.u,984576930669215745,2020-04-12 00:36:45,,city,"Motosu-shi, Gifu",Japan
47900,-77.0367,38.8951,Paper Doll,98457702,2020-06-05 18:25:02,,city,"Washington, DC",United States
34980,-86.791549,36.200008000000004,"Dr. Christy Russell aka ""Dr. C""",984577084071784449,2020-03-03 12:50:49,"Nashville, TN",city,"Nashville, TN",United States
82,77.2089,28.6139,Jilajeet Bind,984577388309827584,2020-03-23 05:48:57,", ",city,"New Delhi, India",India
222,106.84604917,-6.1467978,bas-Qi,98457793,2020-03-06 11:15:11,The Icon BSD,city,"Sawah Besar, Indonesia",Indonesia
175,50.20176100000001,26.307814,Saeid Alzahrani   ,984578159210311681,2020-04-24 17:00:45,  ,city,"Al Khobar, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
82,78.4819,17.3824,Aditi Ahalawat,98457897,2020-03-09 13:08:49,,city,"Hyderabad, India",India
9,150.931975,-33.848244,Diobert Avergonzado,984579400178937856,2020-02-17 20:09:31,"Sydney, New South Wales",city,"Sydney, New South Wales",Australia
151,12.4616,9.257511000000001,unambaedward,984579485528920065,2020-03-03 11:21:27,"Adamawa, Nigeria",poi,Christ Embassy Yola,Nigeria
35620,-74.419331,40.4292275,Dr.adel,98457959,2020-02-14 11:19:57,"New York, USA",city,"East Brunswick, NJ",United States
24,-79.2772025,45.3057,Cait Griffin,984579753742163969,2020-02-28 03:35:55,"Muskoka, Ontario",city,"Huntsville, Ontario",Canada
31080,-118.006657,33.8527355,Ninja Pizza Co,984579942875725826,2020-02-15 01:51:04,"Pasadena, CA",city,"Buena Park, CA",United States
33460,-93.1056485,44.9415155,fat ass,984580506250567680,2020-02-15 22:35:59,"St Paul, MN",city,"St Paul, MN",United States
119,-99.08179,19.2362445,Brenda ,984580937735340034,2020-04-16 14:12:41,,city,"Xochimilco, Distrito Federal",Mxico
119,-87.0316645,21.048719000000002,Markuz Dick,984581115217408001,2020-02-21 18:39:54,Cdmx ,city,"Benito Jurez, Quintana Roo",Mxico
35620,-74.244435,40.2688075,Dino Vasiladiotis,984581121173311489,2020-06-02 02:45:35,"New York, NY",city,"East Freehold, NJ",United States
51,-7.2522199999999994,52.6542,CelebrateIt.ie,984582444,2020-02-20 13:40:03,"Kilkenny, Ireland",city,"Kilkenny, Ireland",Ireland
151,8.527467000000001,12.005,Em Gie Why_,984582552018186241,2020-02-16 17:33:50,unguwa uku kwana shida kano st,city,"Kano, Nigeria",Nigeria
21,-43.018208,-22.821465,B. Paiva,984582633068916736,2020-05-12 18:32:41,Cpx do f1,city,"So Gonalo, Brasil",Brasil
41980,-65.95738349999999,18.3589435,Francelys Aleman,984582670431719424,2020-03-07 05:25:10,United States,city,"Carolina, Puerto Rico",United States
95,127.31114550000001,34.595974,,984582819694362624,2020-05-19 05:05:30,,city, ,
21,-43.441578,-22.911421500000003,McLOVIN,984583008752676865,2020-02-26 22:34:53,"casa do caralho, n666",city,"Rio de Janeiro, Brasil",Brasil
12020,-83.39977950000001,33.9563835,valerie mclaurin,984583107193049088,2020-03-31 23:37:32,"Athens, GA",city,"Athens, GA",United States
205,-1.5538284999999998,54.535778,spud.,984583584135766016,2020-04-15 14:34:57,"Darlington, England",city,"Darlington, England",United Kingdom
171,123.846722,10.3748325,,984583825912025088,2020-02-14 11:21:21,Philippines,city,"Cebu City, Central Visayas",Republic of the Philippines
186,2.1412275000000003,41.392657,Anita ,98458389,2020-02-19 20:17:31,"Barcelona, Spain",city,"Barcelona, Spain",Spain
151,3.3180660000000004,6.590611,Anita ,98458389,2020-03-21 18:21:19,"Barcelona, Spain",city,"Ikeja, Nigeria",Nigeria
38,-76.3486225,3.5704285,Diego Fernando Lasso,98458390,2020-02-17 13:21:53,Cali-Colombia,city,"Palmira, Colombia",Colombia
151,3.3386055,6.4931125000000005,omo-emi,98458404,2020-03-30 11:20:36,Lagos,city,"Lagos, Nigeria",Nigeria
16980,-87.732013,41.8335845,,984584853646651392,2020-03-01 23:12:13,"Houston, TX",city,"Chicago, IL",United States
26420,-95.4464865,29.838495,,984584853646651392,2020-03-02 00:52:13,"Houston, TX",city,"Houston, TX",United States
12940,-91.0907995,30.4591,Mandy,984585309588525056,2020-02-18 19:47:39,"Baton Rouge, LA",city,"Baton Rouge, LA",United States
21,-43.441578,-22.911421500000003, #xvdashimim,984585669547880451,2020-03-17 17:24:15,"Marechal Hermes, Rio de Janeir",city,"Rio de Janeiro, Brasil",Brasil
21,-43.5296468,-22.920208300000002,Emanuel Oliveira,98458581,2020-02-18 16:18:47,Rio de Janeiro,city,"Rio de Janeiro, Brasil",Brasil
120,118.358378,5.002832499999999,Azella Sy,984585873999081472,2020-05-25 13:19:36,"Sabah, Malaysia",city,"Lahad Datu, Sabah",Malaysia
55,-89.512745,13.9555725,Vladimir Ramirez,984586008577572869,2020-02-18 16:19:06,El Salvador,city,"Candelaria De La Frontera, El Salvador",El Salvador
205,-0.0601675,51.5476445,#BigDrowzy  #Money ,984586015,2020-02-14 12:47:33,#MoneyGang  IG TheRealDrowzy,city,"Hackney, London",United Kingdom
205,-2.780185,54.148348,Ian Prater,98458609,2020-04-28 15:10:43,Warton,poi,Warton Crag,United Kingdom
21,-43.8880615,-22.2328865,Dilma GARCIA DOS SANTOS,984586539329081350,2020-03-05 18:17:57,,city,"Valena, Brasil",Brasil
11260,-149.8917,61.2175,Rebecca Bastien,98458665,2020-04-24 00:06:42,Alaska,city,"Anchorage, AK",United States
178,28.1049735,-26.102098,Tales Of The Cool,984586822750756865,2020-04-13 09:40:18,"Johannesburg, South Africa",city,"Alexandra, South Africa",South Africa
33100,-80.134986,26.3739755,Alejandro Cimadevilla,984586899212861442,2020-02-20 23:15:56,"Fort Lauderdale, FL",city,"Boca Raton, FL",United States
222,106.80691499999999,-6.226379,dadit purnadaya,98458700,2020-02-14 15:50:42,GPS not found,poi,THE GOODS DINER ,Indonesia
21,-43.5243665,-22.696528,@lautaro maiquinhoCRF,984587148220354560,2020-04-01 05:34:38,"Rio de Janeiro, Brasil",city,"Nova Iguau, Brasil",Brasil
