currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
222,112.7419875,-7.4596789999999995,Miskan,4660162476,2020-03-12 12:37:47,"Sidoarjo, East Java",city,"Sidoarjo, Indonesia",Indonesia
38940,-80.22784999999998,27.2402875,cheyenne,466016726,2020-02-14 04:55:03,Florida,city,"Ocean Breeze Park, FL",United States
26420,-94.836926,29.814575,Erika ,4660174657,2020-03-13 04:23:17,"Houston, TX",city,"Cove, TX",United States
21500,-80.087032,42.110703,Aaron McVeigh,466017548,2020-02-16 03:00:11,"Erie, PA",city,"Erie, PA",United States
31080,-118.4119065,34.0207895,DOMO MACC,46601756,2020-04-12 03:31:32,THE HUNDREDS,city,"Los Angeles, CA",United States
21,-43.238958000000004,-22.873552,iTH,4660175914,2020-05-24 18:10:39,"Rio de Janeiro, Brasil",poi,Conjunto Esperana,Brasil
19100,-97.3857117,32.7406616,Vanish,466017653,2020-02-14 17:48:56,4455 Camp Bowie Blvd Ft Worth,city,"Fort Worth, TX",United States
171,120.941076,14.329179000000002,HeyitsmeArchie,466017656,2020-02-16 08:58:15,Calabarzon,poi,"Church of God World Missions, Philippines",Republic of the Philippines
36740,-81.18793299999999,28.657508500000002,kathy supplee,466017781,2020-03-05 21:43:37,,city,"Oviedo, FL",United States
14860,-73.6518935,41.000092,Dr. Toni Jones,466017826,2020-06-11 12:43:35,Greenwich Public Schools ,city,"Byram, CT",United States
-9999,-61.8117305,44.321234,Ash Phillips,466017850,2020-02-22 18:46:03,Halifax,city,"Halifax, Nova Scotia",Canada
14460,-71.0887125,42.3136695,Ash Phillips,466017850,2020-02-29 19:10:44,Halifax,city,"Boston, MA",United States
-9999,-61.8117305,44.321234,Ash Phillips,466017850,2020-03-13 21:11:13,Halifax,city,"Halifax, Nova Scotia",Canada
21,-47.796623,-15.776254000000002,,466017869,2020-02-14 10:12:04,Braslia,city,"Braslia, Brasil",Brasil
33340,-88.0088995,42.9592855,MBEngman,466017991,2020-03-04 15:30:58,Wherever the wind takes me,city,"Greenfield, WI",United States
205,-1.8906405,52.493966500000006,Farrell,466018235,2020-04-04 18:20:19,,city,"Birmingham, England",United Kingdom
21,-43.379104999999996,-22.818958,PTrem ,4660184243,2020-02-26 16:51:06,Onde o radar nao pega,poi,Pisto Da Coronel,Brasil
21,-47.0112185,-21.4492325,Morais ,466018631,2020-02-16 16:18:33,,city,"Mococa, Brasil",Brasil
171,121.050578,14.553342,Charisse ( Cha ),46601928,2020-05-29 12:03:28,"Manila, Philippines",poi,Bonifacio Global City (BGC),Republic of the Philippines
151,3.3386055,6.4931125000000005,Isiaq Ridwan Olatunj,4660195164,2020-02-16 00:18:41,"Lagos, Nigeria",city,"Lagos, Nigeria",Nigeria
41180,-90.33429,38.629934999999996,Carolyn Kletzker,466019697,2020-03-30 01:25:11,"Richmond Heights, MO",city,"Richmond Heights, MO",United States
51,-6.815333,53.15480650000001,Brian Duggan,466020007,2020-06-07 21:06:21,"Kildare, Ireland",city,"Kildare, Ireland",Ireland
88,140.98121099999997,42.3691095,y u u y a,4660200138,2020-02-14 08:12:37,22,city,"Muroran-shi, Hokkaido",Japan
82,80.3460625,26.405874,Dr Rakesh Kumar Sing,4660200151,2020-02-14 14:54:58,"Kanpur, Uttar Pradesh",city,"Kanpur, India",India
21,-46.74770604,-23.68225977,R. D I A S,466020146,2020-05-01 15:33:34,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
186,-3.9887785000000004,40.6488355,Encarnacin,466020267,2020-02-15 14:21:45,venezuela,city,"Collado Villalba, Espaa",Espaa
21,-51.17892041,-29.91761724,APAV VLEI,466020476,2020-02-18 13:37:59,Canoas/RS,city,"Canoas, Brasil",Brasil
34820,-78.878866,33.703390500000005,Sabrina McAfeeAuthor,466020517,2020-04-15 17:12:17,"Myrtle Beach, SC ",city,"Myrtle Beach, SC",United States
12060,-84.43310600000001,33.7671945,Sabrina McAfeeAuthor,466020517,2020-04-18 19:18:57,"Myrtle Beach, SC ",city,"Atlanta, GA",United States
82,76.594714,12.358672, ,4660206864,2020-04-05 05:31:32,,poi,Infosys Global Education Center 2,India
85,14.34606761,40.80553304,May ,466020716,2020-02-22 07:55:48,"Berkhamsted, England ",city,"Ercolano, Campania",Italy
205,-0.5645100000000001,51.76041,May ,466020716,2020-03-19 08:59:11,"Berkhamsted, England ",city,"Berkhamsted, England",United Kingdom
162,19.9372,50.0614,May ,466020716,2020-03-31 17:24:23,"Berkhamsted, England ",city,"Krakow, Poland",Poland
205,-0.5645100000000001,51.76041,May ,466020716,2020-04-06 20:22:29,"Berkhamsted, England ",city,"Berkhamsted, England",United Kingdom
88,130.38794950000002,33.57973,,4660209960,2020-03-22 05:52:05,,city,  ,
205,-0.26351114,51.51304267,Fleur Ward Interior Design,466021437,2020-02-14 14:40:47,"London, England",city,"Ealing, London",United Kingdom
57,11.96030102,47.37511604,Fleur Ward Interior Design,466021437,2020-02-16 16:24:22,"London, England",city,"Alpbach, sterreich",Austria
205,-0.26351114,51.51304267,Fleur Ward Interior Design,466021437,2020-03-03 10:57:21,"London, England",city,"Ealing, London",United Kingdom
80,19.08168003,47.51862046,Fleur Ward Interior Design,466021437,2020-04-09 12:48:25,"London, England",city,"Budapest, Hungary",Hungary
205,-0.216667,51.4333,Fleur Ward Interior Design,466021437,2020-05-14 16:49:35,"London, England",city,"Merton, London",United Kingdom
23860,-79.052199,33.54781, flaco ,46602195,2020-03-20 02:03:12,"Myrtle Beach, SC",city,"Murrells Inlet, SC",United States
34820,-78.96074999999998,33.71825800000001, flaco ,46602195,2020-04-04 16:35:06,"Myrtle Beach, SC",city,"Forestbrook, SC",United States
23860,-79.052199,33.54781, flaco ,46602195,2020-04-07 02:44:47,"Myrtle Beach, SC",city,"Murrells Inlet, SC",United States
34820,-78.96074999999998,33.71825800000001, flaco ,46602195,2020-04-07 17:33:34,"Myrtle Beach, SC",city,"Forestbrook, SC",United States
19300,-87.69111699999998,30.384728499999998,Jessica Arendall,466021973,2020-02-18 19:57:24,"Robertsdale, AL",city,"Foley, AL",United States
119,-103.4847745,20.790657000000003,katya,466021982,2020-02-17 23:46:43,,city,"Zapopan, Jalisco",Mxico
9,115.9283185,-32.1501005,Mark Beeson,466022118,2020-02-19 01:31:27,"Perth, Western Australia",city,"Perth, Western Australia",Australia
33,-70.527119,-33.531122499999995,Jos Fernndez,46602221,2020-04-27 03:52:55,"Santiago, Chile",city,"La Florida, Chile",Chile
134,-4.632239,54.0937885,Joe ,466022279,2020-04-25 12:41:11,,city,"Ballasalla, Isle of Man",United Kingdom
119,-99.208364,19.199485,DearShaar,4660223270,2020-05-17 07:08:00,Mxico,city,"Tlalpan, Distrito Federal",Mxico
25540,-72.6809665,41.765617,Pole Control Studios,46602333,2020-05-27 20:57:36,Hartford,city,"Hartford, CT",United States
205,-0.16771111,51.46376944,Ruth Dangerfield,46602376,2020-02-22 21:40:54,"Battersea, London",city,"Wandsworth, London",United Kingdom
171,121.101228,14.07115,Jovie@_21,4660238779,2020-02-15 10:18:52,"Tanauan City, Calabarzon",poi,"Balele, Tanauan City",Republic of the Philippines
49,-80.9349095,-2.261088,James Rodriguez,466024148,2020-02-23 13:27:44,"Guayaquil, Ecuador",city,"Salinas, Ecuador",Ecuador
88,139.70890999,35.66024477,YOOICHI,46602415,2020-03-11 09:10:15,Tokyo,city, ,
24,-75.80014150000001,45.248791,Eric Chiasson,46602425,2020-03-27 22:42:16,,city,"Ottawa, Ontario",Canada
88,135.531,34.680925,,4660249014,2020-06-06 08:13:30,,poi,BASE,
12420,-97.813645,30.505958500000002,Parth Parikh,4660249575,2020-04-21 00:47:08,,city,"Cedar Park, TX",United States
88,135.6130415,34.6171315, ,4660249664,2020-04-08 09:11:07, 2-18,city, ,
175,49.9945455,26.353591499999997,Hussain Salman,466025003,2020-02-26 03:23:16,,city,",   ",  
152,5.37223,52.18128,George Schippers,46602517,2020-02-20 08:37:42,"Utrecht, Hoogland",city,"Amersfoort, Nederland",The Netherlands
34820,-78.136628,33.929579499999996,Lynn Hefele,466025333,2020-02-14 00:07:21,North Carolina,city,"Oak Island, NC",United States
175,46.685077,24.7219435,YoUsSeF #NFC,466025339,2020-02-25 15:02:55,",   ",city,",   ",  
12420,-97.754724,30.3233455,Grime House,46602537,2020-02-15 03:52:04,"sacramento, ca",city,"Austin, TX",United States
26420,-95.4464865,29.838495,Grime House,46602537,2020-02-15 16:45:40,"sacramento, ca",city,"Houston, TX",United States
40900,-121.469664,38.561721999999996,Grime House,46602537,2020-02-18 05:20:50,"sacramento, ca",city,"Sacramento, CA",United States
41860,-122.0857755,37.64127050000001,Grime House,46602537,2020-03-04 18:03:27,"sacramento, ca",city,"Hayward, CA",United States
40900,-121.469664,38.561721999999996,Grime House,46602537,2020-03-05 02:07:11,"sacramento, ca",city,"Sacramento, CA",United States
41860,-122.55543899999999,38.093358,Grime House,46602537,2020-05-10 20:07:59,"sacramento, ca",city,"Novato, CA",United States
40900,-121.469664,38.561721999999996,Grime House,46602537,2020-05-11 13:56:23,"sacramento, ca",city,"Sacramento, CA",United States
45780,-83.645809,41.3870895,sam,466025639,2020-05-23 22:08:58,ohio?????!!!!!!!,city,"Bowling Green, OH",United States
18140,-83.07858900000001,40.284123,sam,466025639,2020-05-23 23:36:50,ohio?????!!!!!!!,city,"Delaware, OH",United States
21,-43.441578,-22.911421500000003,vanessa,466025770,2020-02-17 10:36:07,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
151,3.38865227,6.51708031,Daniel Othniel,4660259295,2020-03-19 15:40:54,Nigeria,city,"Lagos, Nigeria",Nigeria
21,-43.441578,-22.911421500000003,rafinha,4660262129,2020-02-14 02:24:54,"Bangu, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
21,-43.0596095,-22.904549000000006,Pedro,466026407,2020-02-15 12:53:38,"Niteri, Brasil",city,"Niteri, Brasil",Brasil
119,-89.6167,20.9667,Ana Cris Peon,4660264335,2020-03-09 06:15:41,"Mrida, Yucatn",city,"Mrida, Yucatn",Mexico
82,78.091208,9.916888, ,4660264404,2020-05-07 04:35:38,"Madurai South, India",poi,Madurai ndia,India
120,103.838094,1.5254035,nazila.najumuddin,4660264724,2020-06-04 02:28:51,"Johor Bahru, Johor",city,"Plentong, Johor",Malaysia
71,8.622864,53.1788215,Bernd M.,46602658,2020-02-14 20:14:34,,neighborhood,"Vegesack, Bremen",Deutschland
19780,-93.6063695,41.5764375,Nick Lorenzen,466026745,2020-02-27 14:38:53,"Des Moines, IA",city,"Des Moines, IA",United States
24,-73.736757,45.471646,Tamara Moore,466026848,2020-02-23 00:00:34,"Montral, Qubec",poi,Air Canada Headquarters,Canada
24,-73.723025,45.5578305,Gbofloto de la capitale ,466026964,2020-06-09 00:05:06,,city,"Montral, Qubec",Canada
153,10.89678,59.903724,Hkon Steine,466027049,2020-05-05 15:37:49,Oslo st,poi,Hauksen,Norway
193,100.369407,13.7821895,nsp,4660270753,2020-04-08 06:16:36,"Bangkok, Thailand",city,"Sala Thammasop, Thailand",Thailand
51,-9.0333065,51.903863,Cllr Declan Hurley,466027135,2020-03-23 12:07:39,,city,"Cork, Ireland",Ireland
20380,-78.6175615,35.3171125,Alec ,466027480,2020-02-25 03:55:58,Dancing to the Dead,city,"Dunn, NC",United States
22180,-79.0021125,35.054627,Alec ,466027480,2020-03-20 18:54:09,Dancing to the Dead,city,"Fayetteville, NC",United States
20380,-78.6175615,35.3171125,Alec ,466027480,2020-03-21 01:10:26,Dancing to the Dead,city,"Dunn, NC",United States
48620,-97.326431,37.788655,42YVNGETHVN24,4660274894,2020-02-17 02:49:29,"Wichita, KS",city,"Park City, KS",United States
88,145.19538899999998,44.018778000000005,,466027633,2020-02-15 02:01:46,,poi,,
21,-50.693466,0.5866785, ,4660278207,2020-03-04 00:12:38,"Macap, Brasil",city,"Macap, Brasil",Brasil
42540,-75.94367700000001,41.241298,Jason Stephen Yanchik,4660278507,2020-02-15 23:31:04,"West Pittston, PA",city,"Plymouth, PA",United States
85,7.293297999999999,45.748679,Stefano.io,466027884,2020-03-14 17:29:28,Italy,city,"Aosta, Aosta Valley",Italy
48,-70.6833,19.8,Warlyn Tavarez,466028380,2020-05-16 14:27:14,Pto. Pta. Repblica Dominicana,city,"Puerto Plata, Dominican Republic",Dominican Republic
85,12.188031,44.4205155,Andrea Morrone,466028389,2020-02-23 20:36:21,"Ravenna RA, Italia",city,"Ravenna, Emilia Romagna",Italia
211,-69.20586800000001,9.549279499999999,Pedro Jota. I AM.:,466028678,2020-02-23 11:52:41,Caracas-Venezuela.,city,"Acarigua, Venezuela",Venezuela
38,-72.47709300000001,8.075582,Pedro Jota. I AM.:,466028678,2020-04-06 11:27:22,Caracas-Venezuela.,city,"Ccuta, Colombia",Colombia
38,-74.9399205,5.197982499999999,jansen florez pinzon,466028680,2020-04-07 16:09:56,mariquita,city,"San Sebastin de Mariquita, Colombia",Colombia
71,9.649533,50.564150500000004,happyppel,466029404,2020-02-15 19:02:34,fulda,city,"Fulda, Deutschland",Deutschland
21,-68.2654835,-9.9997665,CALOURO,4660294156,2020-02-14 00:00:25,"Rio Branco, Brasil",city,"Rio Branco, Brasil",Brasil
26900,-85.7729815,39.5271365,Murph,466029755,2020-02-15 00:47:37,Shelbyville,city,"Shelbyville, IN",United States
39980,-84.895326,39.8405715,Murph,466029755,2020-05-06 00:13:00,Shelbyville,city,"Richmond, IN",United States
26900,-85.7729815,39.5271365,Murph,466029755,2020-05-06 20:07:01,Shelbyville,city,"Shelbyville, IN",United States
24,-79.27256949999999,43.629311,Nancy Barrett,466029779,2020-02-16 17:01:08,Toronto,city,"Toronto, Ontario",Canada
47300,-119.02913249999999,36.074775,kenzie,4660298498,2020-02-14 02:02:40,"camarillo, ca",city,"Porterville, CA",United States
37100,-118.9188865,34.188478,kenzie,4660298498,2020-02-17 03:03:47,"camarillo, ca",city,"Thousand Oaks, CA",United States
31080,-118.284566,34.020293,kenzie,4660298498,2020-02-23 16:35:15,"camarillo, ca",poi,University of Southern California,United States
37100,-118.9188865,34.188478,kenzie,4660298498,2020-02-24 05:27:24,"camarillo, ca",city,"Thousand Oaks, CA",United States
47300,-119.02913249999999,36.074775,kenzie,4660298498,2020-03-22 15:43:54,"camarillo, ca",city,"Porterville, CA",United States
119,-101.3403935,20.673542,Ana Luisa Acevedo,466030043,2020-02-20 14:21:55,Guanajuato Mxico,city,"Irapuato, Guanajuato",Mxico
175,42.533355,18.303816, ,466030143,2020-02-26 05:18:35,,city,"Abha, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
88,140.132833,35.578414499999994,,4660310670,2020-02-29 04:23:59,,city,  ,
171,120.9839865,14.5914565,ybur,4660311554,2020-02-14 03:40:01,"National Capital Region, Repub",city,"Manila City, National Capital Region",Republic of the Philippines
33340,-87.9672925,43.0567225,Stephen Ridolphi,466031203,2020-02-14 17:55:51,,city,"Milwaukee, WI",United States
38900,-122.5889745,45.630589,Donna J Hubbard,466031602,2020-02-14 00:47:03,,city,"Vancouver, WA",United States
49420,-120.446272,46.59735000000001,Donna J Hubbard,466031602,2020-06-04 01:27:23,,city,"Terrace Heights, WA",United States
21,-43.018208,-22.821465,oliveira ,4660320495,2020-02-14 08:48:50,,city,"So Gonalo, Brasil",Brasil
35620,-73.36391800000001,40.8607935,Sah,466032252,2020-02-18 15:11:17,,city,"Greenlawn, NY",United States
8,-64.874447,-24.2373395,ZAEF,4660323202,2020-03-06 20:39:35,"Vaqueros, Salta, Argentina",city,"San Pedro, Argentina",Argentina
45940,-74.75206,40.235964,Turia_Monique,46603248,2020-04-04 11:46:18,New Jersey,poi,Capital Health Regional Medical Center,United States
37980,-75.103665,39.906473999999996,Turia_Monique,46603248,2020-06-03 16:01:40,New Jersey,city,"Fairview, NJ",United States
24,-106.664325,52.1500775,Diana Jane Sy,4660329132,2020-02-14 05:48:58,,city,"Saskatoon, Saskatchewan",Canada
19380,-84.200366,39.78035800000001,Home Field Baseball,4660329622,2020-02-14 03:11:00,"201 Shotwell Dr. Franklin, OH ",city,"Dayton, OH",United States
17140,-84.232202,39.5538645,Home Field Baseball,4660329622,2020-03-12 18:53:50,"201 Shotwell Dr. Franklin, OH ",city,"Springboro, OH",United States
175,38.688284,31.6773935,  ,466033384,2020-06-04 10:46:08,"Northern, Kingdom of Saudi Arabia",city,",   ",  
12060,-84.43310600000001,33.7671945,Mike,4660334842,2020-02-15 17:55:19,,city,"Atlanta, GA",United States
120,101.6928,2.9317,     ,466033485,2020-03-06 13:55:15,Putrajaya,city,"Putrajaya, Putrajaya Federal Territory",Malaysia
26420,-95.345612,29.986783000000003,Dak,466033577,2020-03-13 16:49:49,Hell,poi,Terminal B,United States
26900,-86.1429225,39.7795625,Dak,466033577,2020-03-14 16:49:06,Hell,city,"Indianapolis, IN",United States
48260,-80.60486549999997,40.616233,o,466033577,2020-06-02 10:40:38,Hell,city,"Newell, WV",United States
26900,-86.1429225,39.7795625,o,466033577,2020-06-05 22:13:03,Hell,city,"Indianapolis, IN",United States
35620,-73.9685415,40.780709,SeikoAmusic,466033650,2020-02-17 01:51:03,New York NY,city,"Manhattan, NY",United States
222,106.79190449999999,-6.1618445,Arief Nasrullah,46603371,2020-02-19 12:27:27,"Yogyakarta, Indonesia",city,"Grogol Petamburan, Indonesia",Indonesia
235,19.830623000000003,45.29018,Isidor,466033746,2020-02-15 10:24:51,Novi Sad,city,"Novi Sad, Republic of Serbia",Republic of Serbia
119,-97.86545,19.602726,,4660343974,2020-03-08 19:46:11,,city,"Ixtacamaxtitln, Puebla",Mxico
31180,-101.897173,33.5705265,Carson,466034697,2020-04-15 06:25:59,"Lubbock, TX",city,"Lubbock, TX",United States
33700,-120.8624785,37.499596000000004,mariah,4660348518,2020-02-15 23:36:49,,city,"Turlock, CA",United States
41500,-121.879033,36.596299,mariah,4660348518,2020-05-23 22:33:09,,city,"Monterey, CA",United States
41860,-121.760079,37.683592,mariah,4660348518,2020-06-02 04:11:27,,city,"Livermore, CA",United States
44700,-121.2380875,37.816453499999994,mariah,4660348518,2020-06-02 04:37:28,,city,"Manteca, CA",United States
33700,-120.8624785,37.499596000000004,mariah,4660348518,2020-06-02 06:13:18,,city,"Turlock, CA",United States
31080,-118.06659209,33.86658354,Nannette Ricaforte,466035041,2020-02-17 20:57:54,"Los Angeles, CA",city,"Cerritos, CA",United States
40140,-117.2994,33.6601,Nannette Ricaforte,466035041,2020-03-26 16:43:00,"Los Angeles, CA",city,"Lake Elsinore, CA",United States
31080,-118.19337,34.10965,Nannette Ricaforte,466035041,2020-03-28 22:34:32,"Los Angeles, CA",city,"Los Angeles, CA",United States
41740,-117.31050696,33.12623158,Nannette Ricaforte,466035041,2020-05-04 16:19:32,"Los Angeles, CA",city,"Carlsbad, CA",United States
31080,-118.0651,33.8663,Nannette Ricaforte,466035041,2020-05-06 03:43:00,"Los Angeles, CA",city,"Cerritos, CA",United States
205,-2.1270404999999997,57.16055600000001,Darren forrest,4660352836,2020-02-16 08:23:27,"Aberdeen, Scotland",city,"Aberdeen, Scotland",United Kingdom
16980,-87.674611,41.908393,Kate Hohenstatt,466035422,2020-03-03 23:59:45,"Chicago, IL",poi,The Wormhole Coffee,United States
175,46.685077,24.7219435, ,466035781,2020-02-21 16:15:25,  ,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-43.441578,-22.911421500000003,julianne with an e,46603585,2020-02-14 00:58:22,Rio,city,"Rio de Janeiro, Brasil",Brasil
21,-50.4167,-22.6667,(((Jean Herbert))),46603589,2020-03-05 21:16:21,Cidado do Universo!,city,"Assis, Brasil",Brasil
32780,-122.8447535,42.431738,Kris KelloggGarrison,466035996,2020-02-28 13:45:42,"Jackson County, Oregon - Earth",city,"White City, OR",United States
171,122.959461,13.667029500000002,Katrin ,4660364120,2020-02-15 13:49:43,Dae mo aram,city,"Libmanan, Bicol Region",Republic of the Philippines
21,-43.018208,-22.821465,Negona ,4660366409,2020-02-17 10:12:03,"So Gonalo, Brasil",city,"So Gonalo, Brasil",Brasil
13820,-86.79391700000001,33.5422375,CharBron James,4660366577,2020-02-15 21:36:15,UAB,city,"Birmingham, AL",United States
82,72.9336275,19.152664,Being_Reliable_Khan,4660366700,2020-03-21 08:39:59,"Mumbai, India",neighborhood,"Bhandup West, Mumbai",India
36260,-111.9090835,40.984473,Eric Landon,46603674,2020-02-18 00:18:36,Discipline - Focus - Effort,city,"Farmington, UT",United States
41620,-111.8609655,40.5724555,Eric Landon,46603674,2020-03-20 19:50:15,Discipline - Focus - Effort,city,"Sandy, UT",United States
36260,-111.9090835,40.984473,Eric Landon,46603674,2020-03-21 19:07:02,Discipline - Focus - Effort,city,"Farmington, UT",United States
41100,-113.6474965,37.1316725,Eric Landon,46603674,2020-03-28 23:07:44,Discipline - Focus - Effort,city,"Santa Clara, UT",United States
36260,-111.9090835,40.984473,Eric Landon,46603674,2020-04-05 23:23:39,Discipline - Focus - Effort,city,"Farmington, UT",United States
205,-1.6453615000000001,54.992055500000006,NGQ The North Easts LGBTQ+ Hub,466036756,2020-02-16 01:19:53,"Newcastle upon Tyne, UK",city,"Newcastle Upon Tyne, England",United Kingdom
175,39.2541285,21.5857105,BASSAM,466036805,2020-05-27 02:20:05,Jeddah ,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
35380,-89.989088,29.921011,,4660368375,2020-03-14 18:40:59,htx,poi,Quarantine,United States
41700,-98.5406515,29.417501,philip ,466036873,2020-02-21 18:36:42,GloryToGod,city,"San Antonio, TX",United States
88,139.555057,35.660503999999996,Kanchan Raj Pandey,46603713,2020-04-25 09:52:33,,city,"Chofu-shi, Tokyo",Japan
38,-73.4704055,4.0882915,maritza prieto,466037353,2020-04-06 18:30:44,,city,"Villavicencio, Colombia",Colombia
16980,-88.10603,41.683339,Ryan Ostry,466037373,2020-02-17 02:13:01,,city,"Bolingbrook, IL",United States
88,136.60564549999998,36.525270000000006,,4660373773,2020-02-14 10:11:17,,city, ,
171,123.24782649999999,13.640892,SuperB,4660377396,2020-02-14 15:09:41,"Naga City, Bicol Region",city,"Naga City, Bicol Region",Republic of the Philippines
21,-46.5955455,-23.682803,PisciANA,466037742,2020-02-24 15:01:15,"Joinville, Santa Catarina",city,"So Paulo, Brasil",Brasil
88,130.910694,32.894984,,466037756,2020-04-01 11:56:09,,city, ,
222,105.18924950000002,-5.4103695,prajasetiawati,46603794,2020-02-15 15:54:40,Yogyakarta - Lampung,city,"Tanjung Karang Barat, Indonesia",Indonesia
41980,-66.09096339999999,18.4100746,Fer,466038047,2020-03-19 17:28:08,Here/There,city,"San Juan, USA",United States
31140,-85.72234549999999,38.195555,LAMAR,466038643,2020-02-14 05:24:09,"Bowling Green, KY",city,"Louisville, KY",United States
222,98.680297,3.583568,Rahma1991,4660386866,2020-06-10 14:06:10,,poi,Wajir Seafood,Indonesia
82,77.5584485,12.9231145,Deep Karan Singh,4660389213,2020-02-14 07:55:30,"BhopalBengaluru,india",city,"Bengaluru South, India",India
12580,-76.4955092,38.9865591,Clayton Hufford,466039147,2020-02-22 22:38:26,"Laramie, WY",city,"Naval Academy, MD",United States
171,121.11700861,14.72496283,Con Eleccion,46603917,2020-04-16 05:43:48,Hogwarts / Vancouver,city,"Quezon City, National Capital Region",Republic of the Philippines
41700,-98.5406515,29.417501,Cane ,4660394580,2020-04-15 17:23:42,5404 w miliatary dr ,city,"San Antonio, TX",United States
38,-76.02469,6.7500100000000005,Astrid,466039476,2020-05-12 02:08:29,caasgordas,city,"Caasgordas, Colombia",Colombia
186,-0.7730560000000001,39.4303,Lazz Sports,46603959,2020-02-14 15:33:31,Barcelona,city,"Buol, Espaa",Spain
119,-99.1332,19.4326,Lazz Sports,46603959,2020-04-18 18:42:47,Barcelona,city,"Cuauhtmoc, Distrito Federal",Mexico
186,1.80763238,41.23582501,Lazz Sports,46603959,2020-04-28 06:20:34,Barcelona,city,"Sitges, Spain",Spain
205,-5.97117885,54.59211873,Lazz Sports,46603959,2020-05-08 12:29:42,Barcelona,city,"Belfast, Northern Ireland",United Kingdom
186,2.2607654,41.81168283,Lazz Sports,46603959,2020-05-26 19:28:09,Barcelona,city,"Seva, Espaa",Spain
21,-49.3591675,-20.784981,Gian,4660397722,2020-02-20 02:37:31,"Salvador, Brasil",city,"So Jos do Rio Preto, Brasil",Brasil
21,-43.074449,-22.823745,morena,4660400903,2020-06-07 23:20:27,,neighborhood,"Porto Novo, So Gonalo",Brasil
21,-51.1833,-29.1667,Verusca Prestes,466040228,2020-03-18 16:24:28,,city,"Caxias do Sul, Brasil",Brasil
24,-68.185525,49.213375,Brandon3826,466040417,2020-02-19 00:38:06,brandonstjean2,poi,McDonald's,Canada
24660,-79.6635265,36.3461245,Tiffany A Perkins,466040546,2020-03-29 03:19:37,,city,"Reidsville, NC",United States
19100,-97.11477049999999,33.202495500000005,katie,466040885,2020-02-16 20:22:33,texas,city,"Denton, TX",United States
