currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
36260,-112.0176885,41.1004905,Daken Barnes,932030598561984512,2020-03-12 03:00:19,"Clearfield, UT",city,"Clearfield, UT",United States
88,139.543121,35.7362125,death,932030760436899840,2020-02-14 11:17:21,,city, ,
82,85.353985,25.7498995,BABLU KUMAR,932030930,2020-06-10 02:14:06, ()  ,city,"Hajipur, India",India
88,139.62478950000002,35.453922,turumidake66,932031000825040896,2020-02-23 20:53:45,,city,  ,
42660,-122.2054375,47.306631,Frsh Bread,932031027140206599,2020-02-21 19:44:21,,city,"Auburn, WA",United States
119,-103.348324,20.592133,Jesus Roberto,932031703564062720,2020-03-08 04:39:47,"Tlaquepaque, Jalisco",city,"Tlaquepaque, Jalisco",Mxico
103,-10.696174000000001,6.271701999999999,Cyrus Amara Success Kuyateh,932031776326864897,2020-05-05 22:35:50," Paynesville City, Liberia ",poi,Paynesville City Hall,Liberia
33,-70.65468800000001,-33.497650500000006,Ma Alejandra Aguayo,932031999006728194,2020-02-14 00:22:04,,city,"San Miguel, Chile",Chile
71,9.942889,48.387547,Lio Wonka,932032238,2020-02-27 14:09:26,,city,"Ulm, Deutschland",Deutschland
21,-43.441578,-22.911421500000003,Val,932032239222841344,2020-05-18 21:15:36,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
71,6.61504,51.0395,Bernd Lauter Photography,93203236,2020-03-03 07:48:25,"Based in Bonn, Germany",city,"Grevenbroich, Deutschland",Deutschland
200,29.0052225,41.0213205,hasan saka,93203245,2020-02-16 15:20:34,turkey,city,"stanbul, Trkiye",Turkey
26420,-95.39483,29.68256,808,932032465643896832,2020-02-23 20:37:47,"Houston, TX",city,"Houston, TX",United States
88,139.66756940000002,35.660650399999994,hideo54,932032663,2020-02-14 04:07:32,"Tokyo, Japan",city, ,
171,121.12055600000001,14.549868,Zhenna Dela Pea,932032774571147264,2020-05-05 22:17:30,Taytay Rizal,poi,At my room,Republic of the Philippines
119,-104.90338600000001,21.494436,Babu Ben Frik ,93203289,2020-02-19 03:22:55,"Tepic, Nayarit",poi,Taco Vato,Mxico
186,-16.686911000000002,28.058772,Ricardo Cubas,932033414,2020-02-17 17:03:34,,city,"Arona, Espaa",Espaa
88,139.67017650000003,35.847469,,93203349,2020-05-15 11:28:31,,city,  ,
85,12.80244816,43.87587365,RESEART,932034354,2020-03-01 09:26:59,"Roma, Lazio",city,"Pesaro, Marche",Italia
151,8.549453999999999,12.036443499999999,Prof Abdulmumin Ibrahim Waziri,932034424358801408,2020-05-04 08:14:51,Tudun wada,city,"Tudun Wada, Nigeria",Nigeria
38,-75.34533449999999,6.428846,Mateo Gmez C.,932034566,2020-03-02 01:39:13,Barbosa - Antioquia,city,"Barbosa, Colombia",Colombia
205,-0.33394250000000003,53.765817000000006,mehmet,932034827628498944,2020-02-29 12:16:44,"Hull, England",city,"Hull, England",United Kingdom
222,112.0518584,-7.733002000000001,Raraa,932035113419862016,2020-03-14 05:42:19,,city,"Papar, Indonesia",Indonesia
119,-103.62168,25.886198,Jos Santos Guilln Arguijo,932035256454017024,2020-03-14 19:51:40,"Durango, Mxico",poi,Bermejillo,Mxico
171,121.033212,14.5464995,FrancesAnn Mancenido,932035489,2020-02-15 22:46:49,"San Francisco, CA",city,"Makati City, National Capital Region",Republic of the Philippines
21,-53.5509335,-30.207065000000004,f,932035509513281536,2020-04-07 04:24:22,"So Sep, Brasil",city,"So Sep, Brasil",Brasil
30780,-92.342322,34.721886,Bryan Vault,932035565855428609,2020-03-11 17:50:52,"Little Rock, AR",city,"Little Rock, AR",United States
88,139.2957855,35.6581635,,932035771837464576,2020-02-25 04:05:59,,city, ,
38060,-111.7375655,33.4057545,Aray Michael Aromaz,932035917455400960,2020-05-03 19:19:42,Area 51,city,"Mesa, AZ",United States
21,-46.5955455,-23.682803,Adenilton Lima,932036340,2020-04-26 22:11:18,,city,"So Paulo, Brasil",Brasil
24,-123.123581,49.257639000000005,Jennifer Summer Ashley,932036643422269440,2020-04-26 22:06:16,,city,"Vancouver, British Columbia",Canada
178,27.699714500000002,-26.230929000000003,Mosa_hnA,932037013066473478,2020-05-19 05:41:59,"Mohlakeng, South Africa",city,"Mohlakeng, South Africa",South Africa
205,-3.205818,55.946507,BRiAN QUiNN,932037243585400833,2020-02-28 15:14:44,Ireland,poi,Filmhouse,United Kingdom
51,-6.267696,53.350243999999996,BRiAN QUiNN,932037243585400833,2020-03-04 21:04:49,Ireland,poi,Cineworld,Ireland
171,124.09611399999999,13.596766,Jefson,932037748977934336,2020-05-21 02:51:33,"Virac, Bicol Region - UPLB",poi,Port Of San Andres,Republic of the Philippines
21,-43.315089,-22.857136999999998,Victor ,932037795354415105,2020-02-15 22:29:11,"Belford Roxo, Brasil",poi,Morro do Juramento,Brasil
88,132.7088955,33.880532,Aoba,932038065597513728,2020-03-05 07:05:01,,city, ,
88,135.46139135,34.46791925,good  speed 501,932038873525379073,2020-02-15 04:15:13,,city, ,
35300,-73.05374499999998,41.224028000000004,Genevieve Bernatchez,932038875127562240,2020-02-20 16:06:12,"Irvine, CA",city,"Milford, CT",United States
21,-43.3697645,-22.7854705,MC Marcelinho ,932038963463970819,2020-02-14 01:05:30,,city,"So Joo de Meriti, Brasil",Brasil
34820,-78.688827,33.82451399999999,@ladychuahua,932039252,2020-03-25 23:01:50,,city,"North Myrtle Beach, SC",United States
88,139.77348700000002,35.714675,,932039751065944064,2020-04-06 06:15:52, ,poi, (Ueno Park),Japan
96,47.713665999999996,29.318407500000003,  ,932040092,2020-04-29 21:22:15,"Manchester, England ",city," ,  ", 
8,-56.973183,-37.256524,llh HAKH-barsinson [(;},932040556758425601,2020-03-19 02:53:12,"Phoenix, South Africa",city,"Villa Gesell, Argentina",Argentina
99,35.487973,33.901555,Izzat Kreidieh,93204067,2020-03-04 15:29:10,Beirut,poi,Corniche El Manara,Lebanon
19660,-81.0442415,29.2917005,Gerald Scott,932040673729105920,2020-02-14 22:12:20,,city,"Ormond Beach, FL",United States
88,139.84049199999998,35.8244765,,932040699976892418,2020-06-06 20:16:33,,city, ,
88,139.742604,35.692772,junya OHNO,93204087,2020-03-30 09:17:28,3-8-11,poi,,
21,-44.9367105,-20.113882999999998,Isa  bela,932041494906667010,2020-05-17 02:46:56,"Divinpolis, Brasil",city,"Divinpolis, Brasil",Brasil
88,130.439438,33.5816955,,932041720765693952,2020-03-12 08:51:02,,city,  ,
24,-64.80061649999999,46.114532000000004,David Tingley,932041766571773954,2020-02-14 16:22:08,"Moncton, New Brunswick",city,"Moncton, New Brunswick",Canada
205,-1.8906405,52.493966500000006,Mark Cornbill,93204184,2020-05-24 11:02:19,"Birmingham, UK",city,"Birmingham, England",United Kingdom
119,-100.2935915,25.6417185,,932041961539887104,2020-02-15 18:39:17,Mi Casa,city,"Monterrey, Nuevo Len",Mxico
21,-38.50825037,-12.99755806,eu que lute,93204197,2020-03-07 18:31:45,,city,"Salvador, Brazil",Brazil
35620,-73.320828,40.881215000000005,Ricky Leon,932041978048638976,2020-03-27 18:43:49,,city,"East Northport, NY",United States
200,35.384702000000004,36.56428,Meri Gltekin,932042391023996929,2020-06-11 12:58:32,WORLD,poi,Karata Sahili,Trkiye
19100,-97.123582,33.194199,Mrs. Glock ,93204272,2020-03-16 20:55:05,"Texas, USA",poi,Applebee's Grill + Bar,United States
88,139.810157,35.6450615,AUDI,932043016432271360,2020-05-18 06:35:17,,city, ,
21,-43.018208,-22.821465,UBUNTO,932043322172035072,2020-02-17 01:35:37,"Raul Veiga, So Gonalo",city,"So Gonalo, Brasil",Brasil
200,29.0052225,41.0213205,g/g,932043621381103616,2020-04-27 18:38:38,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
33,-71.0158865,-29.834815000000003,JUAN CARVAJAL,93204364,2020-02-15 08:34:12,RENGO HOUSE,city,"La Serena, Chile",Chile
205,-2.8516565,53.415257,Kevin Storey,932043686,2020-02-15 11:29:37,United Kingdom,city,"Huyton-with-Roby, England",United Kingdom
9,152.9931965,-27.382143,Just Jason,932043899257761792,2020-02-15 01:06:43,,city,"Brisbane, Queensland",Australia
88,135.79389799999998,34.922236,,932044000785178624,2020-02-14 09:38:57,,city,"Kyoto City Fushimi Ward, Kyoto",Japan
12580,-76.51079200000001,38.969966,Brian Kramer,932044001007501312,2020-02-28 15:50:18,"Silver Spring, MD",city,"Annapolis, MD",United States
47900,-76.8537235,38.9615525,Brian Kramer,932044001007501312,2020-02-28 22:16:42,"Silver Spring, MD",city,"Lanham, MD",United States
21,-46.5955455,-23.682803,A procura de um emprego,932044065394298880,2020-02-20 22:24:43,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
8,-57.5814305,-38.01158750000001,Sergio Pafundi,932044422,2020-05-06 02:48:58,"Mar del Plata, Argentina",city,"Mar del Plata, Argentina",Argentina
65,2.1500045,48.896420000000006,Nahas,932044670,2020-02-14 09:33:24,Paris,city,"Chatou, France",France
21,-43.0596095,-22.904549000000006,insta: tayline.almeida,932044795115114496,2020-02-20 21:59:31,"Fonseca, Niteri         ",city,"Niteri, Brasil",Brasil
88,136.948527,34.9677375,kazukazugood,932044966322302976,2020-02-16 19:55:27, ,city, ,
186,-14.010143,28.682979,pablo,932045002515066881,2020-05-26 13:03:08,"Granada, Spain",poi,El Cotillo,Espaa
21,-43.441578,-22.911421500000003,BELIN,932045151052103680,2020-03-12 20:31:32,,city,"Rio de Janeiro, Brasil",Brasil
211,-70.0758975,10.1708205,Daniel Hidalgo,932045288428261376,2020-03-10 02:49:58,,city,"Carora, Venezuela",Venezuela
175,39.6540485,24.462089000000002,,932045577889730562,2020-03-01 12:47:25,,city," ,   ",  
29820,-115.149,36.1675,Jay Dolla,932045588740186112,2020-03-09 20:25:53,"Las Vegas, NV",city,"Las Vegas, NV",United States
193,102.7174335,16.075454999999998,  ,932045638547599360,2020-06-03 08:45:18,"Bangkok, Thailand",city,", ",
41860,-122.59844950000002,37.990377,ARTI NOEL,932045686895394816,2020-03-02 06:28:42,"San Rafael, CA",city,"Fairfax, CA",United States
33,-70.60265749999998,-33.454414,Pancho Flores,93204603,2020-06-10 22:39:02,Chile,city,"uoa, Chile",Chile
16980,-87.6991955,42.045437,Chris Green,932046246814126080,2020-02-16 03:30:14,"Golf, IL",city,"Evanston, IL",United States
38,-75.554389,6.311329,Jhonatan Muoz Gmez,932046725409370112,2020-02-19 23:34:07,"Medelln, Colombia",poi,Universidad Minuto De Dios,Colombia
19100,-97.2650435,32.82036,Anita Gutierrez,932046798507724800,2020-03-02 09:58:57,,city,"Haltom City, TX",United States
21,-47.796623,-15.776254000000002,neide,932046800613265409,2020-02-18 19:09:07,"Braslia, Brasil",city,"Braslia, Brasil",Brasil
35620,-73.86795372,40.823924100000006,Sabrina Franza,93204707,2020-02-16 00:46:11,"New York, NY",city,"Bronx, NY",United States
193,100.57210922,13.76952832,eKU  ,93204716,2020-02-14 14:04:16,"Bangkok, Thailand",city,"Din Daeng, Thailand",Thailand
88,125.302118,24.8252625,,932047522050146304,2020-02-14 11:17:20, ,city,"Miyakojima-shi, Okinawa",Japan
35620,-74.70202549999998,40.91221450000001,RD1779,932047570783866880,2020-03-26 09:27:19,"New Jersey, USA",city,"Stanhope, NJ",United States
21,-43.907333,-22.92258,A l e x ,932047593626128384,2020-05-09 20:17:54,Itac,poi,Cerrado (Itacuru),Brasil
82,78.06533999999998,16.3577935,BHARath,932048258607693824,2020-06-07 02:38:23,"Chaitanyapuri, Hayathnagar",city,"Wanparthy, India",India
21,-49.261299,-16.642782500000003,Amanda,932048452141318144,2020-02-14 22:22:13,"Goinia, Brasil",city,"Goinia, Brasil",Brasil
8,-58.508385,-34.529882,JR Girl,932048542407020544,2020-03-14 18:51:33,"Vicente Lpez, Argentina",city,"Vicente Lpez, Argentina",Argentina
120,102.2989755,2.2501729999999998,aliff imra,932048678,2020-03-06 10:19:26,#YNWA,city,"Bukit Katil, Melaka",Malaysia
21,-46.874522,-17.863193000000006,Dnis Vieira,932048725156999168,2020-04-05 20:57:12,"Vazante, Brasil",city,"Vazante, Brasil",Brasil
205,-0.2631405,51.5651955,Mahadeva...pappu,932048788935577600,2020-02-21 00:13:24,"City of London, London",city,"Brent, London",United Kingdom
88,138.85351699999998,37.447086999999996,,932049245506453505,2020-02-14 23:51:38, ,poi, ,
21,-43.441578,-22.911421500000003,,932049615742029824,2020-03-17 21:29:30,021,city,"Rio de Janeiro, Brasil",Brasil
21,-43.3697645,-22.7854705,b e a,932049991295815680,2020-02-17 22:09:24,"Leste inferior, Nilton Santos ",city,"So Joo de Meriti, Brasil",Brasil
82,77.095086,28.638489500000002,Dr Rajashekaran Pilli,932050343294152704,2020-02-15 12:21:36,Global ,city,"New Delhi, India",India
120,102.27644599999999,6.09096,,932050386055081984,2020-04-03 10:32:04,Bangi,poi,pondok pasir tumboh,Malaysia
171,125.61348999999998,7.156510000000001,,932050400810696704,2020-04-04 08:56:05,Koronadal city,poi,"Millenium Village, Indangan",Republic of the Philippines
193,100.54970263,13.81947066,Sirirat,93205042,2020-03-19 00:30:40,,city,"Chatuchak, Thailand",Thailand
82,73.180515,22.276914,Rv D,93205067,2020-04-08 16:50:38,Vadodara,city,"Vododara, India",India
