currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
8,-64.42626800000001,-32.208141999999995,Bazinga!,308317955,2020-06-05 14:48:38,Ro Tercero - Crdoba ,poi,Ciudad de Cordoba,Argentina
53,24.7382145,59.42500749999999,Anvar Samost,30831819,2020-02-16 12:22:13,Estonia,city,"Tallinn, Estonia",Estonia
9,115.879081,-31.952671999999996,Meneer Vonk ,308318302,2020-02-16 12:30:46,Perth WA,poi,Gioia Restaurant,Australia
152,4.684829,52.3004295,Meneer Vonk ,308318302,2020-03-28 12:28:22,"Haarlemmermeer, Nederland",city,"Haarlemmermeer, Nederland",Nederland
26420,-95.4464865,29.838495,Yolanda Gonzales,3083183342,2020-02-21 01:16:18,"Greater Inwood, Houston",city,"Houston, TX",United States
82,77.095086,28.638489500000002,Anil kumar sahani,3083183486,2020-06-08 06:19:22,"Najafgarh, New Delhi",city,"New Delhi, India",India
37980,-75.117998,40.0048655,Brian Englander,3083184665,2020-02-21 22:26:19,"Society Hill, Philadelphia",city,"Philadelphia, PA",United States
12940,-91.0907995,30.4591,CieraNicoleSpringer,3083184984,2020-05-14 13:24:03,"Baton Rouge, LA",city,"Baton Rouge, LA",United States
19100,-96.621634,32.907641999999996,Emily ,3083184987,2020-03-21 05:17:38,"Lubbock, TX",city,"Garland, TX",United States
21,-43.441578,-22.911421500000003, ,3083185180,2020-04-17 21:39:32,,city,"Rio de Janeiro, Brasil",Brasil
33100,-80.11560649,26.01730052,,3083185866,2020-05-13 02:23:10,,city,"Hollywood, FL",Estados Unidos
32580,-98.24567449999999,26.24069,Junior,3083189645,2020-04-08 16:32:04,YNK,city,"McAllen, TX",United States
31340,-79.26257749999998,37.35975,Donald Keesee,3083191591,2020-02-18 18:36:55,"Hurt, VA",city,"Forest, VA",United States
171,121.045702,14.659519,       ,3083191909,2020-03-02 10:13:04,"Quezon City, National Capital Region",poi,Pangasinan,Republic of the Philippines
21,-43.441578,-22.911421500000003,Hiago Felipe,3083193831,2020-02-24 03:30:38,"Cavalcnti, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
21,-47.980375,-16.053979,CoV- ,3083193892,2020-05-22 10:35:53,"Braslia, Brasil",poi,Prefeitura Municipal de Valparaso de Gois,Brasil
171,123.846722,10.3748325,Jamaica,308319392,2020-02-25 14:31:27,Queen City of the South,city,"Cebu City, Central Visayas",Republic of the Philippines
17820,-104.87601200000002,38.895015,jezeri,308319543,2020-03-17 00:58:57,Hufflepuff Common Room,poi,Glen Eyrie,United States
205,-2.955045,56.476952000000004,Vanessa Hannigan,30831967,2020-03-26 00:25:39,Dundee,city,"Dundee, Scotland",United Kingdom
36740,-81.40234699999998,28.2993705,Moosa,3083196865,2020-02-14 08:12:14,Bangalore/Orlando,city,"Kissimmee, FL",United States
38,-74.24367099999999,4.2622835,RODRGUEZ.,3083197919,2020-02-21 13:12:34,Bogot,city,"Bogot, D.C., Colombia",Colombia
26420,-95.19268000000001,29.972668,Itachi Uchiha,3083198464,2020-04-05 00:36:13,"College Station, TX",city,"Atascocita, TX",United States
171,125.3294135,5.737996,Ceara Ripdos,308319877,2020-03-26 16:03:57,General Santos City,city,"Glan, Soccsksargen",Republic of the Philippines
31080,-118.10741999999999,33.85735,Mina nuez Salazar,30831994,2020-05-09 18:34:14,BEACH CITIES,poi,SUBWAY,United States
19820,-83.876048,42.623483,KKraft,3083199832,2020-02-15 14:09:40,,city,"Oceola, MI",United States
96,47.9554545,29.2953395,Z.Alkandari,308320125,2020-03-26 20:02:26,Kuwait,city,"Al Omariya, Kuwait",Kuwait
47900,-76.74663849999997,38.9637825, JoeJoe,3083201514,2020-02-14 23:25:32,WORK,city,"Bowie, MD",United States
16980,-87.732013,41.8335845,Mickey Shuey,3083202254,2020-02-15 14:08:09,"Indianapolis, IN",city,"Chicago, IL",United States
26900,-85.8074565,39.9561395,Mickey Shuey,3083202254,2020-02-18 04:18:05,"Indianapolis, IN",city,"Ingalls, IN",United States
18140,-82.596627,39.736975,Brittany Puryear,308320263,2020-02-14 06:03:26,"Lancaster, OH",city,"Lancaster, OH",United States
40140,-117.462698,34.1081605,lghernandez272@gmail,3083203382,2020-04-16 21:33:41,,city,"Fontana, CA",Estados Unidos
205,-0.032025,51.811639500000005, ,308320372,2020-02-14 11:58:14,Ware / Lanzarote / Mallorca,city,"Ware, East",United Kingdom
222,112.613707,-7.953944,dr. Sambo,30832055,2020-02-27 00:21:45,"Kediri, Jawa Timur",poi,GPP Fakultas Kedokteran,Indonesia
85,8.886617000000003,39.3456995,Piergiorgio Carlini,308320576,2020-02-20 13:05:32,,city,"Decimoputzu, Sardegna",Italia
12060,-84.377861,33.7440941,MF MF MF,308320734,2020-05-16 02:37:27,Abbeville (The10),city,"Atlanta, GA",United States
96,47.892733500000006,29.2865725, ,3083207384,2020-04-07 11:18:34,,city,",  ", 
24340,-85.7279165,42.8121395,Kyle Chambers,30832079,2020-04-21 04:23:27,GrandRapids MI,city,"Byron Center, MI",United States
19100,-96.7977,32.7774,Chris E,308320833,2020-02-15 14:55:10,"Arkansas, USA",city,"Dallas, TX",United States
22220,-94.2541565,36.027118,Chris E,308320833,2020-05-01 01:09:34,"Arkansas, USA",city,"Farmington, AR",United States
178,18.4890615,-34.1216575,Gary Hirson,30832087,2020-02-19 06:26:44,Cape Town,city,"Cape Town, South Africa",South Africa
8,-56.702523,-36.56200250000001,Jos Maria Serbin,308320985,2020-02-20 01:48:39,San Luis del Palmar,city,"La Costa, Argentina",Argentina
71,9.727919,52.0319135,Thomas Birkner,30832103,2020-02-23 13:55:17,"Alfeld (Leine), Deutschland",city,"Hoyershausen, Deutschland",Deutschland
41860,-122.38746299999998,37.767864,Non Rev Guy,3083210779,2020-03-06 06:17:17,,poi,Chase Center,United States
91,36.863620000000004,-1.2748635,Chris Were,308321182,2020-02-18 16:57:09,Kenya,city,"Nairobi, Kenya",Kenya
82,86.36994,23.329348,Altaf Ahmed Ansari,3083214678,2020-04-27 10:52:44,"Purulia,West Bengal",poi,Purulia,India
38,-73.611664,8.305925,Marcela Corts,3083216440,2020-05-23 03:23:40,"Bucaramanga, Colombia",poi,Aguachic,Colombia
193,100.5445395,13.78024,paintpaint's,308321671,2020-03-30 23:54:08,Thailand,city,"Phaya Thai, Thailand",Thailand
33,-70.68944149999999,-33.520745500000004,Mary,3083218601,2020-02-23 21:46:59,"Metropolitana de Santiago, Chi",city,"Lo Espejo, Chile",Chile
20500,-78.8954405,35.9909825,Jordan Hughes,308321965,2020-02-19 19:05:18,"Raleigh, NC",city,"Durham, NC",United States
193,100.58918417,13.86324189,N K,308322503,2020-03-20 03:38:08,Thailand,city,", ",
88,139.8767675,36.596727,olfe,308322507,2020-05-08 13:24:19,,city, ,
34460,-83.9221475,37.8604655,Jessica Hall,3083225726,2020-03-18 19:17:26,,city,"Clay City, KY",United States
88,130.1659485,33.552492,tomo,308322600,2020-04-09 11:18:34, ,city, ,
65,0.445475,45.824151,sloaninho gaucho,3083227708,2020-03-22 15:17:06,,city,"Chasseneuil-sur-Bonnieure, France",France
9,115.327307,-33.6420125,East Perth FC,308322866,2020-02-16 01:58:53,"Perth, Western Australia",city,"Busselton, Western Australia",Australia
21,-43.441578,-22.911421500000003,Lanna e Malu ,3083229736,2020-02-14 04:06:44,"Penha, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
120,101.57849499999999,3.1565125,fararo,3083229750,2020-03-16 15:10:52,Bumi Allah .,city,"Sungai Buloh, Selangor",Malaysia
85,12.5451455,41.8984165,Kevin Bossuet,308323017,2020-02-14 08:26:52,Paris 17e (Batignolles),city,"Rome, Latium",Italie
65,2.347003,48.8588335,Kevin Bossuet,308323017,2020-02-20 17:25:54,Paris 17e (Batignolles),city,"Paris, France",France
21,-47.361569,-22.5917645,,3083231125,2020-02-14 16:05:00,"So Paulo, Brasil",city,"Limeira, Brasil",Brasil
46340,-95.31704,32.315661500000004,Scott ,3083232609,2020-03-03 04:31:41,'Bolo,city,"Tyler, TX",United States
14460,-71.112377,42.3781975,Nadia D.,3083232612,2020-03-13 15:41:20,"Texas, USA",city,"Cambridge, MA",United States
19100,-97.1356375,32.70185,Nadia D.,3083232612,2020-05-06 17:07:15,"Texas, USA",city,"Arlington, TX",United States
16980,-87.732013,41.8335845,Mike G ,3083232721,2020-06-07 17:04:51,"Okaga, CA",city,"Chicago, IL",United States
16980,-87.3198245,41.484822,Juju New,3083233761,2020-05-21 18:17:50,"Highland, IN",city,"Merrillville, IN",United States
82,73.910077,18.5081615,Akshay Deshmukh,308323413,2020-02-26 09:30:05,"pune/maharashtra,india",city,"Haveli, India",India
205,-0.4957875000000001,53.553664000000005,Sam,30832350,2020-03-16 09:40:15,Lincolnshire ,city,"Brigg, England",United Kingdom
120,102.15332776,6.03474092,along,308323728,2020-03-03 08:54:03,Malaysia,city,"Salor, Kelantan",Malaysia
88,139.5795995,35.5373545,@,3083238151,2020-02-15 05:28:50,,city,  ,
82,77.282653,28.707559000000003,Hiten Vithalani,308323933,2020-02-23 13:38:38,"New Delhi, India",poi,Maujpur,India
41860,-122.4790695,37.616095,Brittany Benson,308324165,2020-04-30 06:26:15,"San Francisco, CA",city,"Pacifica, CA",United States
31080,-118.4119065,34.0207895,,3083241751,2020-02-22 20:38:41,,city,"Los Angeles, CA",United States
42200,-119.8550785,34.421639,,3083241751,2020-02-28 07:09:03,,city,"Isla Vista, CA",United States
35620,-73.8311875,40.6708795,T. Salaveria,308324209,2020-05-08 04:16:32,"Rego Park, Queens",city,"Queens, NY",United States
21,-49.347614,-25.48293,Lucas Santos,3083242528,2020-05-29 14:38:33,"Paran, Brasil",poi,Posto Pelanda,Brasil
13820,-86.79391700000001,33.5422375,TweetsByJAE,308324273,2020-03-07 21:20:29,"Birmingham, AL",city,"Birmingham, AL",United States
33860,-86.24472850000002,32.364145,TweetsByJAE,308324273,2020-04-08 07:06:48,"Birmingham, AL",city,"Montgomery, AL",United States
40900,-121.71006899999999,38.556829,Children at Nature Play,3083243143,2020-02-22 02:43:35,"Davis, OR",poi,Mace Ranch Park,United States
46700,-121.78831100000001,38.524553999999995,Children at Nature Play,3083243143,2020-04-25 23:10:57,"Davis, OR",poi,Putah Creek Riparian Reserve,United States
40900,-121.739163,38.558553499999995,Children at Nature Play,3083243143,2020-05-03 01:52:38,"Davis, OR",city,"Davis, CA",United States
171,123.4061445,9.528061,shell,3083243593,2020-04-22 13:53:07,,city,"Oslob, Central Visayas",Republic of the Philippines
8,-64.49347499999999,-31.424182,Danilo Diaz,3083244199,2020-02-14 20:22:13,"Santa Fe, Argentina",city,"Villa Carlos Paz, Argentina",Argentina
222,106.7617815,-6.3928945000000015,(jangan panggil aku anak kecil uncle),3083245040,2020-02-16 12:54:03,"Depok, Indonesia",city,"Sawangan, Indonesia",Indonesia
178,27.875272,-26.2564215,ndamulelo,3083245432,2020-04-04 11:13:42,south africa,city,"Soweto, South Africa",South Africa
222,106.789197,-6.245933,,308324551,2020-02-20 17:32:14,rahim ibu ,poi,de majors,Indonesia
19100,-97.1342085,32.844933000000005,Miranda Kramer,308324751,2020-02-18 03:29:15,,city,"Bedford, TX",United States
19620,-100.87232,29.376407,Miranda Kramer,308324751,2020-03-20 01:13:48,,city,"Del Rio, TX",United States
26420,-95.4464865,29.838495,Miranda Kramer,308324751,2020-05-04 00:12:23,,city,"Houston, TX",United States
19620,-100.87232,29.376407,Miranda Kramer,308324751,2020-05-05 03:13:33,,city,"Del Rio, TX",United States
19100,-97.1356375,32.70185,Miranda Kramer,308324751,2020-05-31 01:32:29,,city,"Arlington, TX",United States
10180,-99.775982,32.452405,Kasey Dean,3083249201,2020-03-05 03:49:42,"San Antonio, TX",poi,Homer's Bar And Music Venue,United States
12060,-84.3889,33.7566,Suzie Carmichael,308325099,2020-06-07 04:35:57,MISS HUDSON IS WHO I BE!!!!LOL,city,"Atlanta, GA",United States
91,40.1097488,-3.21243,Wakake,30832516,2020-04-02 14:24:52,"Nairobi, Kenya",city,"Malindi, Kenya",Kenya
12420,-97.754724,30.3233455,Kyle Koger,308325211,2020-02-29 01:18:04,"Arlington, VA",city,"Austin, TX",United States
33100,-80.11700392,26.75555502,Kyle Koger,308325211,2020-03-08 20:55:37,"Arlington, VA",city,"West Palm Beach, FL",United States
12420,-97.754724,30.3233455,Kyle Koger,308325211,2020-03-11 22:48:33,"Arlington, VA",city,"Austin, TX",United States
31080,-118.4119065,34.0207895,Billie Harshberger,3083252785,2020-02-22 15:16:19,63452,city,"Los Angeles, CA",United States
222,110.24711709999998,-6.955651400000001,Calon Bapak anakmu kelak.,308325310,2020-04-25 11:51:29,"Semarang, Jawa Tengah",city,"Kaliwungu, Indonesia",Indonesia
45220,-84.26617399999999,30.4762155,Mrs. Hope,308325527,2020-03-08 17:23:38,"Tallahassee, FL",city,"Tallahassee, FL",United States
37100,-119.16538899999999,34.181956,steph,3083255708,2020-03-24 07:17:42,"Oxnard, CA",city,"Oxnard, CA",United States
88,141.811746,45.346294,  rit.s dr.,3083259504,2020-02-14 06:18:22,,city, ,
153,10.721525999999999,59.97240550000001,Nita Kapoor,308325971,2020-04-02 17:54:15,Oslo,city,"Oslo, Norway",Norway
119,-87.346982,20.5845305,Manguito con Chile ,30832609,2020-02-14 07:25:07,"Playa del Carmen, Riviera Maya",city,"Solidaridad, Quintana Roo",Mxico
88,139.67923249999998,35.49304,Mi,3083261048,2020-02-24 12:54:48,,city,  ,
88,140.55513100000002,36.399724000000006,,3083261184,2020-03-06 06:29:06,,city, ,
15940,-81.1124265,40.9176595,Rose Morrison,3083261292,2020-02-16 01:19:51,,city,"Alliance, OH",United States
82,77.095086,28.638489500000002,Rajesh Chand Artist,308326145,2020-03-09 18:36:32,"New Delhi, India",city,"New Delhi, India",India
95,127.22441450000001,37.227869500000004,,308326242,2020-05-20 02:53:31, ,city, ,
171,121.35464850000001,14.589445499999998,Frances Yoma,3083262894,2020-06-01 03:19:56,,city,"Tanay, Calabarzon",Republic of the Philippines
88,139.69935900000002,35.676372,ayumi,3083264288,2020-06-04 08:17:33,,poi, (Meiji Jingu Shrine),
119,-99.6078,19.2536,Mk..,3083264316,2020-02-14 19:36:10,,city,"Metepec, Mxico",Mxico
21,-48.56527805,-27.59372764,Alessandro,3083264790,2020-06-07 15:48:16,"Florianpolis, Brasil",city,"Florianpolis, Brasil",Brasil
19100,-97.1356375,32.70185,Soni,3083266630,2020-02-15 04:48:25,"Arlington, TX",city,"Arlington, TX",United States
24,-79.27256949999999,43.629311,Lei,308326728,2020-02-14 11:52:57,,city,"Toronto, Ontario",Canada
14780,-96.398422,30.15959,IB,3083267304,2020-02-18 03:33:26,"Houston, TX",city,"Brenham, TX",United States
26420,-95.4464865,29.838495,IB,3083267304,2020-02-29 05:18:33,"Houston, TX",city,"Houston, TX",United States
14780,-96.398422,30.15959,IB,3083267304,2020-03-02 18:50:20,"Houston, TX",city,"Brenham, TX",United States
26420,-95.4464865,29.838495,IB,3083267304,2020-03-06 21:49:56,"Houston, TX",city,"Houston, TX",United States
15180,-97.168476,26.1147355,IB,3083267304,2020-03-10 07:09:09,"Houston, TX",city,"South Padre Island, TX",United States
47020,-96.649725,28.976691,IB,3083267304,2020-03-14 23:26:43,"Houston, TX",city,"Edna, TX",United States
26420,-95.824553,29.783996,IB,3083267304,2020-03-16 20:03:38,"Houston, TX",city,"Katy, TX",United States
21,-52.86114,-28.275941999999997,Stefan Fetzer,308326833,2020-02-19 03:33:05,"Carazinho, Brazil",city,"Carazinho, Brasil",Brasil
173,107.6264145,51.821225,netvoyanarkota,3083269668,2020-03-29 18:27:06,"-, ",city,"-, ",
88,139.780732,35.841103000000004,Toshizo,308327038,2020-03-11 13:32:14,,poi, ,
119,-106.42951669,23.24065555,,30832718,2020-02-19 18:27:37,Mercury,city,"Mazatln, Sinaloa",Mexico
151,3.5018455000000004,6.441530500000002,Akinwumi Akerele,308327327,2020-02-17 22:14:14,lagos,city,"Victoria Island, Nigeria",Nigeria
88,137.25992161,36.70194415,,308327471,2020-05-09 22:40:41,,city, ,
85,8.880844999999999,44.449498999999996,Palmaro Blucerchiata,308327692,2020-02-16 18:05:30,"Pr Palmaro, Genova",city,"Genova, Liguria",Italia
200,29.0052225,41.0213205,Zekeriya ALTUNKUM,308327855,2020-03-19 14:34:02,SRT,city,"stanbul, Trkiye",Trkiye
41740,-117.10498899999999,32.810012,Caridad Summerfield,3083278860,2020-03-15 14:23:50,,city,"San Diego, CA",United States
200,36.3406495,41.31315100000001,Cumhur kr,308328027,2020-05-18 21:55:10,Samsun,city,"Samsun, Trkiye",Trkiye
205,-2.23348,53.4569525,Teijas,308328117,2020-02-14 17:18:35,"Manchester, England",city,"Manchester, England",United Kingdom
8,-58.3901175,-34.702244500000006,despues te cuento ,3083281728,2020-02-18 17:32:18,"Lans Oeste, Argentina",city,"Lans Oeste, Argentina",Argentina
82,77.5584485,12.9231145,Harika Reddy,308328187,2020-03-30 09:07:52,Bangalore,city,"Bengaluru South, India",India
38940,-80.3390605,27.469325,Andrew Harto,3083284267,2020-03-05 09:21:26,"Fort Pierce, FL",city,"Fort Pierce, FL",United States
37340,-80.51606000000002,27.872898,Andrew Harto,3083284267,2020-03-16 01:04:22,"Fort Pierce, FL",city,"Micco, FL",United States
42680,-80.48601500000001,27.836371999999997,Andrew Harto,3083284267,2020-04-20 15:10:58,"Sebastian, FL",poi,The Home Depot,United States
41740,-117.31739,33.320405,J. Lara,3083284820,2020-04-09 06:33:03,,city,"Camp Pendleton North, CA",United States
205,-0.27363439,51.49576822,Delanie Forbes,308328742,2020-02-24 18:54:38,,city,"Hounslow, London",United Kingdom
39300,-71.35780947,41.85714624,michael moniz,3083287758,2020-03-03 14:18:36,,city,"East Providence, RI",United States
88,139.91012899999998,36.4429445,,3083288802,2020-02-14 01:12:07,  ,city, ,
82,84.46220199999998,27.110159999999997,ASHISH GUPTA,308328905,2020-04-08 10:56:05,New Delhi,city,"Narkatiaganj, India",India
31080,-118.4119065,34.0207895,Jose Meraz,30832896,2020-02-21 01:17:09,Sun Valley CA,city,"Los Angeles, CA",United States
88,136.687116,36.506127,mayumayu,308329003,2020-03-08 14:16:21,,city,"Kanazawa-shi, Ishikawa",Japan
88,139.53208500000002,35.351955,,3083290801,2020-03-25 10:05:02,,poi, ,
9,146.1977925,-41.1570905,Agfest Field Days,3083291612,2020-05-04 22:04:16,"Carrick, Tasmania",city,"Ulverstone, Tasmania",Australia
31080,-118.222017,33.8849685,Brandon,3083292260,2020-06-08 02:27:52,Either feeding or fragging ,city,"Compton, CA",United States
21,-44.080921999999994,-22.524347,p**l*,3083292553,2020-02-14 11:05:46,"Petrpolis, Brasil",city,"Volta Redonda, Brasil",Brasil
41940,-121.581229,37.00484400000001,Mike Baumgartner,3083293579,2020-03-23 16:40:33,"Gilroy, CA",city,"Gilroy, CA",United States
41700,-98.488155,29.448359000000004,.,30832938,2020-02-16 19:26:17,"San Antonio, TX",poi,Midnight Swim,United States
45300,-82.79055556,27.79583333,becca  the Coliseum,3083295737,2020-03-20 02:07:49,"Buffalo, NY",city,"Madeira Beach, FL",United States
186,1.5846955,41.557927,Xavi Carreo,3083296415,2020-02-27 05:07:39,"Sta Mda de Montbui, Catalunya",city,"Santa Margarida de Montbui, Espanya",Espanya
60,25.018623,60.159471,Mika Pyhmki,308329921,2020-03-03 19:20:04,Helsinki | Dublin | Europe,city,"Helsinki, Finland",Finland
