currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
200,30.381503,40.7592495,TR OEMBR,1169888586524585985,2020-02-28 19:22:52,Trkiye,city,"Sakarya, Trkiye",Trkiye
120,101.014685,4.5204785,CtyHajar,1169888850019143680,2020-06-02 00:20:40,"Kinta, Perak",city,"Belanja, Perak",Malaysia
88,140.214143,35.598141,,1169889029220782080,2020-02-14 12:14:45,,city,"Chiba City Wakaba Ward, Chiba",Japan
31080,-117.8874385,33.739992,J,1169889107222265857,2020-02-22 19:35:12,"California, USA",city,"Santa Ana, CA",United States
17140,-84.46108100000002,39.4816035,J,1169889107222265857,2020-05-23 06:24:12,"California, USA",city,"Trenton, OH",United States
22420,-83.633752,42.90642250000001,J,1169889107222265857,2020-05-31 16:22:37,"California, USA",city,"Grand Blanc, MI",United States
26140,-82.32862399999998,28.844094000000002,J,1169889107222265857,2020-06-05 17:11:23,"California, USA",city,"Inverness, FL",United States
19660,-81.219179,29.525946,J,1169889107222265857,2020-06-05 22:53:48,"California, USA",city,"Palm Coast, FL",United States
26140,-82.32862399999998,28.844094000000002,J,1169889107222265857,2020-06-08 02:04:42,"California, USA",city,"Inverness, FL",United States
25,103.863665,13.360520999999999,Syahrul Hakim,116988931,2020-02-29 23:14:30,Palembang,poi,Chao Sang Hok,Cambodia
213,106.69098400000001,10.788494,Syahrul Hakim,116988931,2020-03-03 05:44:18,Palembang,poi,Nh Th Tn nh (Tan Dinh Church),Vietnam
29820,-115.2344355,36.0188045,JoJo,116988968,2020-03-12 23:18:27,LAS VEGAS,city,"Enterprise, NV",United States
171,121.9590065,10.7754765,karlitOnumerouno,1169889711923453952,2020-03-02 07:36:40,,city,"San Jose, Western Visayas",Republic of the Philippines
82,77.550599,28.499759,@kapilnaagar_007,1169889992719532033,2020-04-30 04:33:43,,city,"Greater Noida, India",India
151,5.259428,13.015597999999999,Ismail,1169890375693062144,2020-05-30 12:58:09,"Sokoto, Nigeria",poi,Sokoto,Nigeria
82,76.8672545,30.2531265,Metro Hair Transplant,1169890656426135561,2020-04-30 09:07:04,Model town Ambala city,city,"Ambala, India",India
200,27.143373500000006,38.438684,DEMRDENZ3535,1169890913159659520,2020-06-09 08:50:44,"zmir, Trkiye",neighborhood,"Alsancak, zmir",Trkiye
222,122.720952,-4.859723000000001,Ayhu Amelia Ningrum Usrik,1169890936614092801,2020-02-18 16:22:10,"Kota Makassar, Sulawesi Selata",city,"Katobu, Indonesia",Indonesia
82,72.87424399999999,19.174139999999998,Akhtar Husain,1169890936957988864,2020-02-17 15:50:07,,city,"Mumbai, India",India
88,130.33868950000002,33.510389,,1169890983485399040,2020-03-15 14:39:42,,city,"Fukuoka-shi Sawara, Fukuoka",Japan
65,2.8182585,48.8477705,Qu@res 007,1169891035482247168,2020-02-27 20:27:17,Disneyland paris,city,"Bailly-Romainvilliers, France",France
82,79.32537500000002,10.422313,Rama.Ve.Balamurugan Naidu,1169891161583931394,2020-03-18 09:35:01,pattukotai,city,"Pattukkottai, India",India
82,74.96758399999999,30.240587,Neeraj Sharma,1169891364646993920,2020-02-14 12:24:14,,city,"Bathinda, India",India
186,-0.457588,39.597951,Rhumbo,1169891607971188737,2020-03-03 05:43:53,,city,"Btera, Espaa",Espaa
186,2.0746740000000004,41.355198,Tariiii,1169891710668685317,2020-06-08 06:48:34,Barcelona,city,"Cornell de Llobregat, Espaa",Spain
39900,-119.7106945,39.57421650000001,Brad Lundy,1169891839,2020-02-17 21:32:07,,city,"Sparks, NV",United States
222,96.749546,5.093582,Rosmaini,1169891906324590595,2020-03-28 09:34:43,"Bireuen, Nangro Aceh Darussala",city,"Peusangan, Indonesia",Indonesia
82,72.868034,19.066799,Pratik Bhavsar & Co,1169892067457167360,2020-03-31 05:15:39,"Mumbai, India",poi,Mumbai,India
88,139.90451299999998,35.787568,,1169892175816998918,2020-04-12 11:11:51,,poi, ,Japan
82,69.69983049999999,21.6025665,Raj Chitroda,1169892358902534144,2020-06-02 13:28:14,"Porbandar, India",city,"Porbandar, India",India
21,-43.344460999999995,-23.010654000000002,maeve,1169892480113709057,2020-02-22 09:57:20,valentim /raduan ,poi,Praia da Barra da Tijuca,Brasil
82,85.83664300000001,20.119564999999998,SUJIT KUMAR PAL,1169892507854860288,2020-04-13 06:37:56,"Pune, India",poi,Pipili Market,India
171,120.9839865,14.5914565,Joedielyn,1169892590533009408,2020-03-19 06:28:31,,city,"Manila City, National Capital Region",Republic of the Philippines
152,5.665133999999999,51.968460500000006,parkrun Nederland,1169892606324531200,2020-02-14 13:41:36,Nederland,city,"Wageningen, Nederland",The Netherlands
205,-0.0350195,51.5148305,parkrun Nederland,1169892606324531200,2020-02-19 21:45:30,Nederland,city,"Poplar, London",United Kingdom
152,5.024692,52.100142,parkrun Nederland,1169892606324531200,2020-02-27 11:13:57,Nederland,city,"Utrecht, The Netherlands",The Netherlands
205,-0.159403,51.5424365,parkrun Nederland,1169892606324531200,2020-02-27 14:13:46,Nederland,city,"Camden Town, London",United Kingdom
82,80.228206,13.066614,Ms Prasanna,1169892654722600962,2020-04-15 04:17:49,,city,"Egmore Nungambakkam, India",India
88,135.5547955,34.693611000000004,yuko1953a,1169892815397982210,2020-04-03 07:39:59,,city,  ,
222,104.7996495,-2.923926,KleineSchweste,1169892948374253569,2020-02-14 12:17:58,Indonesia,city,"Sako, Indonesia",Indonesia
88,139.581222,35.8397135,,1169893040195960833,2020-02-17 13:24:51,,city,"Shiki-shi, Saitama",Japan
9,115.9283185,-32.1501005,llama,1169893053772861441,2020-04-10 01:42:23,"North Perth, Perth (WA)",city,"Perth, Western Australia",Australia
88,140.726996,35.84835049999999,,1169893078229872641,2020-02-23 23:41:47,,city,"Kamisu-shi, Ibaraki",Japan
175,43.7381905,25.955932500000007,ijaz ,1169893083778936832,2020-05-22 05:26:40,,city,"Al Badai, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
200,27.97451,41.330009999999994,RZa FiDan,1169893395021459456,2020-03-10 22:28:35,,city,"erkezky, Trkiye",Trkiye
171,121.033212,14.5464995,ash021,116989384,2020-05-03 07:53:34,Republic Of The Philippines,city,"Makati City, National Capital Region",Republic of the Philippines
171,121.037,14.6439,Michael M. Sandoval,1169894105549115392,2020-04-06 11:27:52,Quezon City,city,"Quezon City, National Capital Region",Republic of the Philippines
200,35.32775,36.990574,Fni,1169894150260477955,2020-03-04 08:16:12,"Adana, Trkiye",poi,Adana Adliyesi,Trkiye
120,101.398355,3.1133740000000003,Keertti Bascaran,1169894430536429568,2020-03-12 10:42:48,Malaysia,city,"Kapar, Selangor",Malaysia
36740,-81.3775,28.5421,B to B Ministries,116989447,2020-02-14 06:48:20,ALLENTOWN PA ~ ORLANDO FL,city,"Orlando, FL",United States
2,2.829758,36.475796,,1169894891570135040,2020-02-21 09:36:03,Algeria,poi,Algeria,Algeria
171,121.0627355,14.683012,Abigail Allen,1169894983370858496,2020-02-14 12:31:35,,city,"Quezon City, National Capital Region",Republic of the Philippines
25,103.849725,13.389199,Cambodia_Local_Life,1169895292788805632,2020-04-08 06:56:47,siem reap,poi,siam reap province,Cambodia
69,-0.1842935,5.6231985,goan ask ur fada,1169895316696391681,2020-02-14 08:54:51,,city,"Accra, Ghana",Ghana
88,140.875179,38.164419,@AV,1169895924312596480,2020-06-11 14:42:19,,city,"Natori-shi, Miyagi",Japan
119,-99.153366,19.432835999999998,Lou ,1169896152,2020-02-22 19:01:19,CDMX,city,"Cuauhtmoc, Distrito Federal",Mxico
200,29.0052225,41.0213205,Malgeh Gerrok,1169896153313349632,2020-02-14 05:37:27,,city,"stanbul, Trkiye",Trkiye
175,41.082593,19.138919,zhraali,1169896297890902016,2020-05-19 15:10:57,,poi,,Kingdom of Saudi Arabia
45,10.169119,56.16304350000001,Jens Peter Jensen,1169896322,2020-02-16 16:40:45,Hjbjerg Denmark,city,"Aarhus, Danmark",Danmark
205,-2.915427,53.4198785,Jens Peter Jensen,1169896322,2020-02-24 19:24:11,Hjbjerg Denmark,city,"Liverpool, England",Storbritannien
45,10.169119,56.16304350000001,Jens Peter Jensen,1169896322,2020-02-25 21:18:17,Hjbjerg Denmark,city,"Aarhus, Danmark",Danmark
171,121.08234499999999,14.5833065,MyLove,116989646,2020-03-25 12:19:36,"National Capital Region, Republic of the Philippines",city,"Pasig City, National Capital Region",Republic of the Philippines
200,34.660455,36.8196825, ,1169896463142285315,2020-02-21 17:14:08,,city,"Mersin, Trkiye",Trkiye
151,3.340153,6.6234839999999995,Daniel Onoja Deo,1169896509946515456,2020-03-18 18:37:27,"Lagos, Nigeria",poi,Friesland,Nigeria
36740,-81.572997,28.361418,Balint1208,1169897010947772417,2020-02-24 12:43:05,,poi,Coronado Springs Convention Center,United States
82,72.87424399999999,19.174139999999998,Anil Maurya,1169897121941602307,2020-04-02 14:32:03,"Mumbai, India",city,"Mumbai, India",India
71,10.125752499999999,54.3418045,finn schamerowski,1169897244,2020-03-06 14:32:10,"Kiel, Deutschland",city,"Kiel, Deutschland",Deutschland
82,80.3460625,26.405874,Vandana Nishad,1169897353043562498,2020-03-28 10:32:41,,city,"Kanpur, India",India
222,106.837755,-6.293493,Ristillanang,1169897408920051714,2020-02-24 15:07:30,,city,"Pasar Minggu, Indonesia",Indonesia
175,46.632363,24.729323,,1169897412522954753,2020-02-29 04:29:19,,poi,College of Law and Political Science |    ,  
200,34.5407875,36.756407,aydn_karakus,1169897553665544192,2020-02-18 15:00:41,,city,"Mezitli, Trkiye",Turkey
151,3.3180660000000004,6.590611,iamoche1,1169897583621206017,2020-04-05 04:01:05,,city,"Ikeja, Nigeria",Nigeria
21,-43.938833,-22.916289000000003,Titio do Matteo  ou da Isadora ,1169897741205438464,2020-02-21 00:28:53,Vila Muriqui/Rj,poi,Na Minha Casa,Brasil
88,139.764875,35.694476,   /    ,1169897801725034498,2020-02-23 13:27:53,,poi, ,
88,138.9771285,35.0359565,2020,1169898007321382912,2020-02-17 11:41:50,"., .",city, ,
65,2.347003,48.8588335,Mokshit Shah,1169898048882741249,2020-02-20 18:08:34,,city,"Paris, France",France
82,73.811961,18.448841,Kalpana Benkar,1169898404815654914,2020-03-31 16:13:33,"Dhayari, Haveli",poi,Dhayari Gaon,India
222,131.29259299999998,-0.888526,Daye Homestay,1169899108980555778,2020-03-02 05:03:01,Raja Ampat,poi,JE Meridien Hotel,Indonesia
119,-103.3463967,20.67526275,Hugo Ramirez Olvera,1169899221882769409,2020-02-14 20:36:51,,city,"Guadalajara, Jalisco",Mxico
82,72.50799,23.011870000000002,Dr Anand Joshi,116989936,2020-02-14 16:57:54,"Ahmedabad, Gujarat, India",poi,Havmor Restaurant,India
88,136.86747150000002,35.1655625,  ,1169899788453605376,2020-02-26 07:12:28,,city,"Nagoya-shi Nakamura-ku, Aichi",Japan
171,124.5546895,11.1682455,Geraldo Denzo,1169899817033555968,2020-04-06 07:05:21,,city,"Kananga, Eastern Visayas",Republic of the Philippines
82,77.5564225,13.075209,Gokak Sweets,1169900068888965120,2020-03-14 13:14:10,gokak,city,"Bengaluru, India",India
151,3.3180660000000004,6.590611,Emeka-Emx-Ezenduka,1169900150388678656,2020-02-18 16:30:42,,city,"Ikeja, Nigeria",Nigeria
88,139.529,35.758,mee ,116990034,2020-03-05 17:33:36,JPN. Tokyo,city, ,
12060,-84.3889,33.7566,shaquan smith,116990035,2020-04-14 00:27:48,CaliVegasTexas ! ,city,"Atlanta, GA",United States
175,40.415932,21.265369,R..,1169900368139915264,2020-02-16 05:36:16,,poi,,Kingdom of Saudi Arabia
200,28.8506,40.9975,Tekstilkapisi,1169900745694400512,2020-05-31 12:52:16,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
171,120.4467449,17.8894767,,1169900976574103554,2020-04-01 23:23:08,,city,"Sinait, Ilocos Region",Republic of the Philippines
193,100.5808125,13.912494,Sasithorn Aum,1169901053677981697,2020-02-28 15:18:38,,city,", ",
119,-97.958347,20.276225,Xicotepec Pueblo Mg,1169901180,2020-03-27 18:17:10,Xicotepec Pueblo Mgico,poi,Jardn Central de Xicotepec,Mxico
159,-55.8706115,-27.34147,Moro Benitez ,1169901404,2020-05-08 19:03:12,"Encarnacion, Paraguay",city,"Encarnacion, Paraguay",Paraguay
82,75.22505749999999,12.281756,BeuticsApp,1169901895516704769,2020-05-05 20:05:56,United Arab Emirates,city,"Kanhagad-Ajanur-Nileshwar, India",India
65,7.543116499999999,47.5986655,Akos Balogh,1169902025305288706,2020-02-15 16:00:56,"Basel, Switzerland",city,"Saint-Louis, France",France
200,29.0052225,41.0213205,Akos Balogh,1169902025305288706,2020-02-19 20:48:45,"Basel, Switzerland",city,"stanbul, Trkiye",Turkey
191,7.5465935,47.4749805,Akos Balogh,1169902025305288706,2020-02-22 09:16:41,"Basel, Switzerland",city,"Ettingen, Schweiz",Switzerland
188,32.5450035,15.5244125,Akos Balogh,1169902025305288706,2020-03-01 22:17:05,"Basel, Switzerland",city,Khartoum,
191,7.5465935,47.4749805,Akos Balogh,1169902025305288706,2020-04-03 21:47:53,"Basel, Switzerland",city,"Ettingen, Schweiz",Switzerland
200,29.0052225,41.0213205,cevat batu,1169902259322286080,2020-02-14 22:27:36,,city,"stanbul, Trkiye",Turkey
222,106.586426,-6.148361,Ghondes,1169902725435248640,2020-04-11 12:35:12,,poi,Sate Kambing Manalagi,Indonesia
88,136.3650685,34.6458025,,1169902819375058946,2020-04-26 07:42:32,,city,"Tsu-shi, Mie",Japan
205,-2.794665,56.341514000000004,King-Ho Leung,1169902924517896192,2020-02-22 10:44:31,"St Andrews, Scotland",poi,University of St Andrews,United Kingdom
205,0.2105895,51.560587,@precisiongoalkeeping41,1169902948819714048,2020-02-14 06:28:17,"Romford, London",city,"Romford, London",United Kingdom
161,72.980891,31.7251,Saima Bukhari,1169903211911634946,2020-03-10 17:16:09,,poi,Chiniot Town,Pakistan
171,125.14252749999999,6.144298,ems,1169903279028891649,2020-02-14 09:27:37,General Santos City,city,"Gen. Santos City, Soccsksargen",Republic of the Philippines
205,-3.945735,51.644289,Gwyrosydd2019,1169903387665547264,2020-05-02 11:29:06,,city,"Swansea, Wales",United Kingdom
200,32.841937,40.000465999999996,sebocan,1169903687503769602,2020-05-24 08:33:43,,city,"Keiren, Trkiye",Turkey
88,139.940606,35.79810000000001,,1169903715286835203,2020-05-10 11:55:00, ,city,"Matsudo-shi, Chiba",Japan
200,27.006511,38.4079305,Kadir Yank,1169903860573294593,2020-04-30 08:43:17,,city,"zmir, Trkiye",Trkiye
19100,-97.2859135,32.7799665,jae,1169903939287801861,2020-02-14 16:27:48,,city,"Fort Worth, TX",United States
205,-1.0750485,53.504822999999995,Ken Barker,1169903981251813381,2020-04-30 07:50:08,,city,"Bessacarr, England",United Kingdom
200,35.28488,37.002826500000005,Ertrk ATA,1169904071928451072,2020-06-02 21:45:40,Cyprus,city,"Adana, Trkiye",Trkiye
205,-2.1168695,53.54286550000001,MediCalm Uk,1169904263520063488,2020-02-21 22:30:31,"Oldham, England",city,"Oldham, England",United Kingdom
30,102.85737900000001,24.856586,S,1169904543196270593,2020-02-21 05:40:22,,poi,,People's Republic of China
151,3.4458580000000003,6.421996,Ayomide Omojola,1169904580177604608,2020-03-03 08:10:25,"Ado Ekiti, Nigeria",poi,Landmark Beach,Nigeria
96,48.083079999999995,29.1867245,,1169904715380846592,2020-02-14 17:57:41,,city,"Mubarak Al Kabeer, Kuwait",Kuwait
151,3.3180660000000004,6.590611,Itunu,1169905215727751168,2020-03-25 12:18:37,"Lagos, Nigeria",city,"Ikeja, Nigeria",Nigeria
82,91.754592,26.177137,BIPRAJIT ROY CHOUDHURY,1169905219808792578,2020-05-29 13:13:12,,poi,Ulubari Flyover,India
117,56.631961,24.279028500000006,nada monsef,1169905244420984832,2020-02-17 09:14:56,,city,",  ", 
205,-2.366933,51.3796495,Jodie Winter,1169905274888409088,2020-02-14 13:39:46,Bath,city,"Bath, England",United Kingdom
96,47.99945099999999,29.2747135,  ,1169905851995279362,2020-04-21 14:26:12,"Leeds, England",city,"Zahra, Kuwait",Kuwait
215,17.064454,-22.528287,Cobra Loverduro,1169905857154256898,2020-02-15 00:57:29,"Windhoek, Namibia",poi,Katutura,Namibia
82,77.661307,12.995118,sasitest100,1169906096217059328,2020-03-11 05:56:40,"Bengaluru South, India",poi,technologia - Etisalat Software Solutions (P) Ltd,India
88,139.75636450000002,35.68688450000001,,1169906220917903360,2020-05-20 07:59:12, ,city,"Chiyoda-ku, Tokyo",Japan
21,-43.43008,-22.820062,Victor,1169906299649216513,2020-04-21 03:44:39,,city,"Nilpolis, Brasil",Brasil
160,-80.68222,-3.68054,Fiorella C. Cruz,116990630,2020-02-18 04:28:56,"Lima, Per",city,"Zorritos, Peru",Peru
88,140.1212765,35.636506,,116990635,2020-02-15 05:47:25,,city,  ,
222,112.737471,-7.294249000000001,Muhammad Fatkhun,116990671,2020-05-24 15:04:18,"Yogyakarta, Indonesia",city,"Wonokromo, Indonesia",Indonesia
200,32.500079,37.955305,B ,1169906781474000896,2020-02-29 17:40:11,,city,"Seluklu, Trkiye",Trkiye
96,48.389489000000005,28.652324,,1169906910,2020-02-25 19:00:09,,poi,Khiran 290,Kuwait
178,28.060613,-26.058708,Mpho,1169907125306281984,2020-02-17 08:50:51,,city,"Sandton, South Africa",South Africa
151,7.424094,9.073663999999999,Samuel,1169907402910519296,2020-03-08 09:52:06,"Abuja, Nigeria",city,"Abuja, Nigeria",Nigeria
88,135.773474,34.884894,k-u,116990743,2020-03-31 12:48:15,,city, ,
178,24.854953,-28.1163555,#3rdGene,1169907561132224513,2020-02-28 10:25:01,"Warrenton, South Africa",city,"Warrenton, South Africa",South Africa
120,101.690659,3.0642635,,1169907710587834369,2020-06-04 12:07:29, ,city,"Petaling, Wilayah Persekutuan Kuala Lumpur",Malaysia
36740,-81.28853199999999,28.611402000000002,Anthony Acevedo,1169907716,2020-03-03 22:08:37,,city,"Goldenrod, FL",United States
222,110.37275,-7.818797,,1169908079212646401,2020-02-28 10:17:43,,poi,Lembaga Indonesia Jerman,Indonesia
88,139.9984705,35.7711215,,1169908104026157057,2020-03-03 10:46:52,,city,"Kamagaya-shi, Chiba",Japan
171,121.09037350000001,14.278017000000002,Mey ,1169908232791289857,2020-02-15 10:43:37,,city,"Santa Rosa City, Calabarzon",Republic of the Philippines
205,0.6128184999999999,51.590933500000006,Angela smillie,1169908293315129346,2020-03-16 13:44:06,,city,"Rayleigh, East",United Kingdom
8,-60.7471905,-32.7039155,daniel balbi,1169908551260590080,2020-02-20 14:15:50,"Puerto General San Martin, Arg",city,"Puerto General San Martin, Argentina",Argentina
21,-49.2884605,-25.4952495,Caique Farias,1169908587503636480,2020-02-18 23:07:44,Por Ai Zepolvinho !!.,city,"Curitiba, Brasil",Brasil
30,104.047011,30.560388,baitbus,1169908637696839681,2020-03-30 13:17:55,,poi,,
26900,-86.1429225,39.7795625,# fans,1169908787198615553,2020-02-20 16:39:46,"Indianapolis, IN",city,"Indianapolis, IN",United States
88,139.692017,35.827419,Pesca-La,1169909190648664064,2020-02-14 04:07:01,1-4-10,poi,,Japan
35620,-73.990317,40.755657,WE WERE ONLYBUT WE HAVE YOU ALL NOW,1169909509432565760,2020-02-25 01:40:12,NYC,poi,AC Hotel Times Square,United States
175,39.21148302,21.60806303, (),1169909599,2020-04-20 17:48:44,,city,",   ",  
222,100.39041,-0.9461645000000001,Roy Charleston,1169909794720739329,2020-02-14 11:39:43,,city,"Padang Timur, Indonesia",Indonesia
200,27.117540999999996,38.453152,n.,1169909818473234432,2020-06-10 11:01:09,,poi,Karyaka Sahili,Trkiye
24220,-96.1717195,48.1156355,billhillyer63@gmail.com,1169909843399864320,2020-06-07 05:57:01,,city,"Thief River Falls, MN",United States
211,-67.608333,10.265334,Mara Alejandra,1169909906616586240,2020-04-13 04:03:17,,city,"Maracay, Venezuela",Venezuela
12420,-97.9351915,29.8956065,hunty,1169910058961883137,2020-02-14 02:25:42,oso  ,city,"San Marcos, TX",United States
19100,-96.7617535,32.819858499999995,honey,1169910058961883137,2020-03-09 03:46:37,oso ~  ,city,"Dallas, TX",United States
12420,-97.9351915,29.8956065,honey,1169910058961883137,2020-03-10 22:37:54,oso ~  ,city,"San Marcos, TX",United States
19100,-96.3020765,32.576788,honey,1169910058961883137,2020-03-24 04:08:20,oso ~  ,city,"Kaufman, TX",United States
12420,-97.9351915,29.8956065,honey,1169910058961883137,2020-03-25 01:41:00,oso ~  ,city,"San Marcos, TX",United States
47380,-97.1691565,31.547449,honey,1169910058961883137,2020-05-21 03:13:25,smtx  18  lu ,city,"Waco, TX",United States
