currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
82,76.334294,9.6478505,Anoopraj Mukundan,242350000,2020-03-23 04:24:55,,city,"Cherthala, India",India
205,-0.023255099999999997,51.7235034,Estetik Wellness&SPA,2423500923,2020-02-28 13:07:46,"London, England",city,"Broxbourne, East",United Kingdom
175,39.2541285,21.5857105,Amjad Elyas,2423501566,2020-02-14 07:11:41,"Al Madinah Al Munawwarah,Saudi Arabia",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
205,-0.278464,51.390063,TopLad,2423503037,2020-02-25 16:32:43,London,city,"Kingston upon Thames, London",United Kingdom
19100,-96.7617535,32.819858499999995,   ,242350363,2020-02-14 11:47:44,", ",city,"Dallas, TX",United States
222,113.69416899999999,-8.17157,Aldy Purnama,242350379,2020-05-15 12:00:48,Jember,poi,BCA,Indonesia
88,135.41418750000003,34.7291115,,2423504274,2020-02-20 22:05:25,,city, ,
21,-43.441578,-22.911421500000003,J.,2423504361,2020-02-16 14:20:47,,city,"Rio de Janeiro, Brasil",Brasil
205,-1.2301575,52.924443999999994,Katie Runs,242350579,2020-03-13 15:59:52,"Bestwood Village, England",city,"Beeston, England",United Kingdom
26420,-95.4464865,29.838495,Andrea,242350586,2020-02-25 23:53:24,"Houston, TX",city,"Houston, TX",Estados Unidos
41860,-122.44123986,37.77300802, ,2423506050,2020-03-30 08:59:41,,city,"San Francisco, CA",United States
205,-0.2307385,51.754059000000005,Jannaaaaa ,2423506694,2020-03-11 11:42:40,"Surrey, United Kingdom",city,"Hatfield, East",United Kingdom
189,12.934894,55.579857499999996,Malm Ideella,2423507196,2020-02-18 07:55:16,Malm,city,"Malm, Sverige",Sverige
26860,-79.15155250000002,40.621319,Kay,2423508034,2020-02-14 00:30:10,,city,"Indiana, PA",United States
37980,-75.117998,40.0048655,Kay,2423508034,2020-03-07 02:00:28,,city,"Philadelphia, PA",United States
47900,-77.171761,39.194049,Kay,2423508034,2020-04-05 17:09:27,,city,"Montgomery Village, MD",United States
37980,-75.117998,40.0048655,Kay,2423508034,2020-04-06 04:41:00,,city,"Philadelphia, PA",United States
47900,-77.22926700000001,38.697014,Kim Steele,2423508964,2020-02-28 22:50:26,,city,"Lorton, VA",United States
55,-88.866111,13.668889000000002,Carlos Monge,242351004,2020-05-10 22:06:55,Sonsonate,city,"Verapaz, El Salvador",El Salvador
186,-3.6975135000000003,40.007569,Ricardo Martinez,242351073,2020-02-19 08:21:11,Espaa,city,"Aranjuez, Espaa",Espaa
47900,-76.9489425,38.82318,Geezy,2423511051,2020-04-06 14:41:06,"Washington, DC",city,"Marlow Heights, MD",United States
175,46.700654,24.724713,meshal,2423511058,2020-02-26 13:28:23,,poi,Slider Code,  
12420,-97.74421,30.2643,Jason Armendariz,242351109,2020-02-16 20:27:35,ELPATX,city,"Austin, TX",United States
23240,-98.86794,30.289270000000002,Jason Armendariz,242351109,2020-06-04 01:59:08,ELPATX,city,"Fredericksburg, TX",United States
12420,-97.91346999999999,30.18488,Jason Armendariz,242351109,2020-06-07 21:34:45,ELPATX,city,"Austin, TX",United States
119,-99.15234,19.328383,Karla Ronzon,242351193,2020-02-14 00:26:44,Cd de Mexico,city,"Coyoacn, Distrito Federal",Mxico
186,2.769968,39.39169800000001,Gonzain Bolt,242351198,2020-02-29 00:18:04,"Palma de Mallorca,Spain",city,"Palma, Espaa",Espaa
171,125.7988175,7.423638, ,2423513407,2020-02-19 01:18:57,,city,"City of Tagum, Davao Region",Republic of the Philippines
189,13.364465,55.659324,scott brown,242351462,2020-02-14 06:30:54,"DEVON, UK",city,"Lund, Sverige",Sweden
205,-3.5456950000000003,50.447559000000005,scott brown,242351462,2020-02-14 22:41:27,"DEVON, UK",city,"Torbay, England",United Kingdom
193,100.379346,13.642131,scott brown,242351462,2020-02-19 08:04:57,"DEVON, UK",poi,,Thailand
205,-3.5456950000000003,50.447559000000005,Scott,242351462,2020-03-31 02:25:19,"DEVON, UK",city,"Torbay, England",United Kingdom
82,77.550599,28.499759,Anup Kumar Thakur,2423515368,2020-05-24 10:58:13,siwan,city,"Greater Noida, India",India
120,100.36664635,6.12511641,Fikry Yahaya,2423515802,2020-03-14 07:26:16,"Kuala Selangor, Selangor",city,"Alor Star, Kedah",Malaysia
82,76.15749650000002,24.591635999999998,Rajesh Mehra,2423517308,2020-05-16 04:19:32,,city,"Jhalawar, India",India
120,103.31517731,4.57519223,Muhamad Hanif,242351849,2020-02-23 01:48:14,,city,"Rasau, Terengganu",Malaysia
9,150.931975,-33.848244,Ian Trevethan,2423519876,2020-02-24 02:47:08,Howlong NSW Australia,city,"Sydney, New South Wales",Australia
171,120.86655386,14.81636871,Joffey Cruz,242352009,2020-04-04 09:40:37,"Bulakan, Bulacan",city,"Bulacan, Central Luzon",Republic of the Philippines
222,104.779965,-3.024416,alza rendian,242352108,2020-02-14 05:11:22,Jakarta,poi,Masjid Al-Islam Muhammad Cheng Ho,Indonesia
24,-122.78785800000001,49.285767,Krystsina Kimajeva,242352497,2020-03-01 03:48:38,"Vancouver, British Columbia",poi,Lafarge Lake,Canada
8,-60.97097900000001,-34.573357,Paolita,2423525281,2020-02-27 18:26:44,,poi,Clinica Pequea Familia,Argentina
12580,-76.629203,39.330785,Kelsey S. Johnston,24235260,2020-03-24 23:00:47,"Baltimore, MD",poi,Paulie Gee's Hampden,United States
88,135.46012199999998,34.767764,(( ),2423526650,2020-02-20 14:12:36,,poi,  ,
205,-0.1868325,51.1277265,RICHARD HARPER,242352773,2020-04-03 10:26:57,crawley,city,"Crawley, South East",United Kingdom
205,-2.915427,53.4198785,Everton Women Fans,2423527776,2020-02-22 18:08:38,Merseyside,city,"Liverpool, England",United Kingdom
159,-57.363829,-25.503933,Club Olimpia de Ita,2423528709,2020-02-24 22:20:49,Ciudad de Ita,poi,Estadio del Club Olimpia de Ita,Paraguay
222,112.7419875,-7.4596789999999995,SYASSIE,242352893,2020-05-21 14:47:43,"Surabaya, East Java, Indonesia",city,"Sidoarjo, Indonesia",Indonesia
8,-58.442643,-34.604315,M  w t ,2423529977,2020-04-13 01:11:10,,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
242,120.61193999999999,24.18974,KaoPH,2423531318,2020-02-23 12:27:27,", ",city,", ",
71,7.185719000000001,50.769956,Sascha Ludwig,24235316,2020-03-03 22:39:43,Germany,city,"Sankt Augustin, Deutschland",Deutschland
37980,-75.03579450000002,39.85610850000001,Cindy,24235325,2020-03-05 03:09:16,South Jersey,city,"Magnolia, NJ",United States
120,101.6536755,3.0329245,Naa..,242353331,2020-06-04 08:29:41,"Petaling, Selangor",city,"Petaling, Selangor",Malaysia
24,-123.123581,49.257639000000005,Sarah MacDonald,242353376,2020-02-15 06:38:52,"Vancouver, Canada",city,"Vancouver, British Columbia",Canada
152,4.8911739999999995,52.369612,Mark Hulstein ,24235355,2020-04-20 11:14:53,"Rivierenbuurt, Amsterdam",poi,Kalverstraat,Nederland
175,50.038021,26.488116499999997,Ezra A.,2423535711,2020-02-14 01:37:55,Malaysia,city,"Sihat, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
171,120.627715,13.969479999999999,alex.,2423536045,2020-03-14 06:43:50,,poi,Cocotel - El Pueblo De Hermano,Republic of the Philippines
205,-6.662939999999999,55.1333205,,242353646,2020-02-27 09:04:41,"Northern Ireland, United Kingd",city,"Coleraine, Northern Ireland",United Kingdom
37980,-75.0668,39.7389,Joanna Marie,24235365,2020-03-08 18:42:42,,city,"Turnersville, NJ",United States
193,102.126521,14.99738,,2423536898,2020-04-22 04:09:14,,poi,,
205,-2.538007,53.5934425,Ian Wilson,2423537396,2020-02-20 17:38:56,"Horwich, Bolton",city,"Horwich, England",United Kingdom
200,39.7140255,40.9691995,SEMH TEKELOLU,2423537618,2020-04-23 07:46:41,TRABZON,city,"Trabzon, Trkiye",Trkiye
19740,-104.9220935,39.713563,Deuce ,24235377,2020-02-15 19:18:27,On Your Radio,city,"Denver, CO",United States
205,-0.05683506,51.41085273,Ellie Edwards-Scott,242353839,2020-03-04 12:48:55,London,city,"Bromley, London",United Kingdom
175,46.685077,24.7219435,  ,2423538536,2020-02-17 16:27:56,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
71,13.7508242,51.0670693,dampfschwein,2423539219,2020-04-16 17:18:22,Dresden,city,"Dresden, Deutschland",Deutschland
71,6.9827785,49.2435635,VSE AG,2423539758,2020-02-18 10:22:53,Saarbrcken,city,"Saarbrcken, Deutschland",Deutschland
41860,-122.43597849999999,37.7706565,RockerDave,2423539862,2020-03-15 18:23:41,SS Minnow,city,"San Francisco, CA",United States
175,46.685077,24.7219435,,2423541160,2020-02-20 19:56:34,Kingdom of Saudi Arabia,city,",   ",  
222,112.2230225,-8.177757000000001,Nurfan Dzihan,242354168,2020-03-28 05:57:38,Lodoyo Blitar Kota Pradah,city,"Sutojayan, Indonesia",Indonesia
222,115.17393,-8.715597,wa,2423542046,2020-02-15 16:25:58,"Bali, Indonesia",poi,Beer & Co Bali,Indonesia
193,100.36693100000001,13.730214000000002,,2423542099,2020-05-31 12:00:13,ANC,poi, (Ratchaphiphat Hospital),
24,-75.80014150000001,45.248791,hennessy,2423542306,2020-02-14 06:18:02,Abidjan - Montreal,city,"Ottawa, Ontario",Canada
82,78.546423,17.342615,gajam mukesh,2423545381,2020-02-28 03:35:19,,poi,LB Nagar X Roads,India
71,11.13536,49.439987,The inked Fighter,2423547843,2020-04-24 14:45:40,Gelnhausen,city,"Nrnberg, Deutschland",Deutschland
71,13.4246065,52.506701,Megan B,24235485,2020-02-18 18:19:35,"Atlanta, GA",city,"Berlin, Germany",Germany
88,136.74201399999998,35.6017375,,2423548519,2020-03-24 06:14:58,,city, ,
205,-2.9547965,55.9694115,Chloe Fitzpatrick,2423548589,2020-02-15 22:40:23,"Prestonpans, Scotland",city,"Cockenzie and Port Seton, Scotland",United Kingdom
35620,-73.8311875,40.6708795,Victoria Singh ,24235489,2020-04-07 11:23:05,"Queens, NY",city,"Queens, NY",United States
16980,-88.4284095,41.37943900000001,DOUG,2423549969,2020-03-01 07:44:03,,city,"Morris, IL",United States
205,-3.6106635,57.60631600000001,Susan Mackay,242355177,2020-02-18 21:48:33,Forres,city,"Forres, Scotland",United Kingdom
222,110.44413300000001,-7.050267,Qodri Dewi,2423553662,2020-02-24 03:02:46,,poi,Jurusan Keperawatan FK Undip,Indonesia
33,-70.63964,-33.439005,Andrea ,242355370,2020-03-11 16:53:15,Daddy follows,poi,Centro Cultural Gabriela Mistral,Chile
36140,-74.951741,39.003709,Roy Gilbert,24235538,2020-05-25 19:35:28,Silicon Valley,poi,Villas Beach,United States
41940,-122.095128,37.3682025,Roy Gilbert,24235538,2020-06-05 06:27:32,Silicon Valley,city,"Los Altos, CA",United States
200,28.852054,41.058597,Bura,2423553899,2020-03-31 19:11:03,"Ankara, Trkiye",poi,Yeil Zengibar Bloklar,Trkiye
200,32.621555,41.1952355,Berk'Ay,242355490,2020-02-27 09:45:49,KARABK/ZONGULDAK,city,"Karabk, Trkiye",Trkiye
205,-1.396467,50.9213275,Sophie Gane,2423555893,2020-02-14 18:41:37,Europe,city,"Southampton, England",United Kingdom
12420,-97.7475,30.2677,BOCA ABAJO,24235562,2020-02-14 19:03:24,"Austin, Tx",city,"Austin, TX",United States
21,-46.564870500000005,-23.624796,gabiru,2423556447,2020-02-14 00:58:46,,city,"So Caetano do Sul, Brasil",Brasil
205,-3.1373230000000003,51.7312445, ,2423557473,2020-02-14 07:56:09,,city,"Abertillery, Wales",United Kingdom
205,-5.925204,54.600704,Irish Stew,2423560667,2020-02-28 23:27:07,Belfast & Dublin,poi,Ulster Sports Club,United Kingdom
27260,-81.4548735,30.6522095,Rose,2423561219,2020-05-23 23:51:57,,city,"Fernandina Beach, FL",United States
213,107.39676499999999,10.928374,Doan Minh Chieu,2423561749,2020-05-18 02:03:52,Vietnam,poi,Ni Cha Chan,Vit Nam
38,-74.029259,4.7279480000000005,Adriana Plata Santiesteban,2423565147,2020-03-18 01:49:22,"Bogot, D.C., Colombia",poi,Bogot D.C.,Colombia
82,76.58136400000001,11.581757000000001,Jagadeesan,2423566358,2020-02-27 04:58:50,Tiruppur Tamilnadu,poi,Mudumalai Tiger Reserve,India
71,9.95812251,53.55108388,Dragon Productions,2423567450,2020-03-07 21:15:14,"Hamburg, Germany",city,"Hamburg, Deutschland",Deutschland
205,-0.79759462,51.17796656,More House School,2423567624,2020-02-27 10:13:19,"Frensham, Surrey, UK",city,"Farnham, England",United Kingdom
13140,-93.9505725,29.968215500000003,Brittany Segura,242356870,2020-04-24 14:53:27,,city,"Port Neches, TX",United States
151,3.3180660000000004,6.590611,Gflex,242356931,2020-04-24 15:50:40,"Lagos, Nigeria",city,"Ikeja, Nigeria",Nigeria
51,-6.19044781,53.60342781,Crumlin D12 Blinds,2423570288,2020-02-21 11:59:17,"Walkinstown,Crumlin,Tallaght,Clondalkin",city,"Fingal, Ireland",Ireland
85,17.116410000000002,40.58713,Vincenzo Miccoli,242357249,2020-02-22 17:00:26,,city,"Massafra, Puglia",Italia
65,-1.6883315,48.1157765, Caroline ,2423573339,2020-02-20 23:21:37,"Rennes, France",city,"Rennes, France",France
205,-4.2417515,55.85830249999999,Claire Hastings,2423573570,2020-02-17 09:43:02,Glasgow,city,"Glasgow, Scotland",United Kingdom
158,171.87064049999995,-43.322259,Claire Hastings,2423573570,2020-03-27 05:55:01,Glasgow,city,"Selwyn District, New Zealand",New Zealand
120,101.704808,2.754223,Claire Hastings,2423573570,2020-04-20 14:05:32,Glasgow,poi,Kuala Lumpur International Airport (KUL),Malaysia
205,-0.48799,51.47168,Claire Hastings,2423573570,2020-04-21 07:19:08,Glasgow,poi,Terminal 5,United Kingdom
33,-71.480435,-33.6692145,isa,2423573596,2020-02-14 00:43:01,San Antonio,city,"San Antonio, Chile",Chile
186,-5.633441,40.923717,JuaNKR_23A,242357427,2020-05-05 12:24:59,Carbajosa CHARRO Y ORGULLOSO,city,"Carbajosa de la Sagrada, Espaa",Espaa
26420,-95.19268000000001,29.972668,Kyle Herrington,2423576649,2020-06-04 01:34:13,,city,"Atascocita, TX",United States
222,111.133747,-8.176999,NurulFima,2423577804,2020-04-14 04:08:06,Pacitan,poi,Bolosingo,Indonesia
19100,-96.839573,32.405584000000005,Tina Bohlman,24235815,2020-03-21 14:34:08,"Waxahachie, TX",city,"Waxahachie, TX",United States
21,-41.9143755,-21.484060500000002,xanine,2423581565,2020-02-15 05:04:11,grey sloan memorial hospital,city,"Cambuci, Brasil",Brasil
175,47.108287,17.4830095,Nanee Albader  ,2423582027,2020-03-19 04:44:15, ,city,",   ",  
16980,-87.722262,41.610345,Andy,242358323,2020-02-23 03:25:12,Lost In The Land Of Lincoln ,poi,Midlothian Meadows Forest Preserve,United States
205,-2.915427,53.4198785,Helsby High Sport,2423584866,2020-03-28 13:39:33,Cheshire WA6 0HY,city,"Liverpool, England",United Kingdom
186,-3.7035075,40.4777945,Maria Jose Cuarta,2423585254,2020-03-13 20:43:42,,city,"Madrid, Spain",Spain
82,76.0416642,11.548879699999999,Vinita,2423585522,2020-02-23 07:35:30,Bangalore,city,"Vayittiri, India",India
186,-3.6861759,40.4410968,Vinita,2423585522,2020-04-03 09:37:30,Bangalore,city,"Madrid, Spain",Spain
82,77.597645,12.971117,Vinita,2423585522,2020-04-04 07:37:45,Bangalore,city,"Bengaluru, India",India
222,98.6556815,3.5821650000000003,sihar banjarnahor,2423586517,2020-05-06 03:19:19,"Medan Baru, Indonesia",city,"Medan Baru, Indonesia",Indonesia
119,-99.050461,19.3427885,Ivan T.,242358751,2020-02-14 20:17:07,Mxico,city,"Iztapalapa, Distrito Federal",Mxico
119,-99.12199499,19.38993638,Christian C,2423587689,2020-03-17 16:35:49,CDMX ,city,"Iztacalco, Distrito Federal",Mxico
88,138.857705,35.103733,@hayato,2423588953,2020-06-09 13:04:12, ,poi,,
19100,-96.2997785,32.732824,Rod,2423591069,2020-02-25 18:35:20,TX,city,"Terrell, TX",United States
36420,-97.552161,35.4828435,Rod,2423591069,2020-03-04 20:29:11,TX,city,"Oklahoma City, OK",United States
19100,-97.295711,33.085034500000006,Rod,2423591069,2020-03-15 00:15:59,TX,city,"Justin, TX",United States
36420,-97.552161,35.4828435,Rod,2423591069,2020-04-29 17:58:42,TX,city,"Oklahoma City, OK",United States
20460,-96.187785,33.585742499999995,Rod,2423591069,2020-05-12 17:20:07,TX,city,"Bonham, TX",United States
19100,-96.7349005,33.06124250000001,Rod,2423591069,2020-05-16 01:40:21,TX,city,"Plano, TX",United States
171,125.19480215,6.12366641,Greys Meri,2423591238,2020-02-22 15:01:35,Philippines,city,"Gen. Santos City, Soccsksargen",Republic of the Philippines
211,-62.7209,8.3041,Tirsa Martnez,2423591757,2020-03-04 20:30:28,,city,"Puerto Ordz, Venezuela",Venezuela
164,-9.159995,38.743614,Ana Patricia Martins,2423592206,2020-05-11 16:26:16,"Lisboa, Portugal",city,"Lisboa, Portugal",Portugal
175,44.3223565,17.5818875,dafer mahdi al ghbar,2423594238,2020-06-02 18:05:04,  ,city,",   ",  
29200,-86.9299805,40.4590815,lil rose,2423594517,2020-02-16 17:51:31,,city,"West Lafayette, IN",United States
34620,-85.39135,40.1972405,lil rose,2423594517,2020-05-29 00:53:51,,city,"Muncie, IN",United States
95,127.393607,36.374075,Stas Kirikov,242359471,2020-03-20 00:34:20,"SPb, ",poi,TJB ,
16980,-87.732013,41.8335845,meyikah.,2423595011,2020-03-05 02:49:14,,city,"Chicago, IL",United States
49,-80.091193,-2.512995,Joel Palma,242359655,2020-02-23 01:41:19,Ecuador,city,"Guayaquil, Ecuador",Ecuador
175,42.52027619,18.20037622,  Ali Almoghidi,2423597520,2020-03-26 23:45:48,,city,"Abha, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
31080,-118.40418000000001,33.941708,Snowman_Fargo,2423598557,2020-04-09 22:20:46,,poi,Known Crew Member (KCM) Terminal 5,United States
29200,-86.9299805,40.4590815,Snowman_Fargo,2423598557,2020-04-10 13:27:38,,city,"West Lafayette, IN",United States
12060,-84.3907725,33.7582145,Snowman_Fargo,2423598557,2020-06-04 10:19:08,,neighborhood,"Downtown, Atlanta",United States
171,120.899548,14.329444,Cyrine Lising ,2423598714,2020-04-09 10:36:42,"Cavite City, Calabarzon ",city,"General Trias, Calabarzon",Republic of the Philippines
173,43.45,56.233332999999995,Valeriy Bokhan,242359896,2020-02-16 09:10:09,Dzerzhinsk,city,", ",
21,-35.200259100000004,-8.8090564,Ed Soares,242359918,2020-02-14 22:20:03,"Barreiros, Pernambuco, Brasil",city,"Barreiros, Brasil",Brasil
88,130.4567085,33.5240765,,2423599912,2020-02-28 05:54:51,,city, ,
9,150.931975,-33.848244,Mandy Ballinger,2423599916,2020-03-06 03:54:30,,city,"Sydney, New South Wales",Australia
88,136.9470705,35.8328775,Jackie,2423600136,2020-02-14 05:38:57,,city, ,
31080,-118.49238400000002,34.191354000000004,aly,2423600638,2020-05-10 10:25:21,,neighborhood,"Lake Balboa, Los Angeles",United States
33,-70.7426274,-33.4621926,Todo Nios,242360256,2020-03-01 21:05:46,"Pudahuel, Chile",city,"Pudahuel, Chile",Chile
88,139.773275,35.698545,Azure Pipelines(Azure),2423603202,2020-02-17 10:14:17,,city, ,
193,100.40803100000001,16.224987, ,2423603204,2020-02-23 14:44:26,,city,", ",
25540,-72.638473,41.631745,Brad Cann,242360371,2020-03-29 16:40:42,,poi,Greenside Club 18th Gteen TPC River Highlands,United States
24,-78.8922455,43.808878,Brad Cann,242360371,2020-04-08 14:42:33,,city,"Whitby, Ontario",Canada
119,-99.130628,19.6302155,Felipe Cisneros,242360410,2020-02-15 23:56:33,Tultitlan Estado de Mexico,city,"Tultitln, Mxico",Mxico
82,72.78910450000002,21.171369,pradeep dulal,2423604606,2020-03-27 07:40:46,,city,"Surat, India",India
21,-48.1718725,-21.7554125,Bianca Menegoci,242360677,2020-02-14 21:26:09, Araraquara ,city,"Araraquara, Brasil",Brazil
205,-0.017990000000000003,51.454107,4iSolutions,242360684,2020-05-21 20:28:46,United Kingdom,city,"Lewisham, London",United Kingdom
222,110.0573585,-7.319161500000001,Yulinda Saputri,2423607650,2020-04-09 09:13:28,"Temanggung, Indonesia",city,"Parakan, Indonesia",Indonesia
82,80.23379,13.039672999999999,P M Mothiram,2423607823,2020-03-22 04:18:33,Theagaraya Nagar Chennai,neighborhood,"Thyagaraya Nagar, Chennai",India
47900,-77.0143985,38.898603,Toine Has Returned  ,242360799,2020-05-12 18:10:54,,city,"Washington, DC",United States
119,-103.35,20.6667,Dino Ruiz Castro,242360849,2020-05-09 18:40:40,"El Paso, TX",city,"Guadalajara, Jalisco",Mexico
21340,-106.48899999999999,31.7658,Dino Ruiz Castro,242360849,2020-05-10 18:23:04,"El Paso, TX",city,"El Paso, TX",United States
175,39.2541285,21.5857105, ,2423610330,2020-02-15 13:02:12,Kingdom of Saudi Arabia,city,",   ",  
41740,-116.87109850000002,33.04395150000001,@NEAtheowl,24236105,2020-03-15 19:46:50,california,city,"Ramona, CA",United States
100,24.41682098,56.73877987,Madara,242361168,2020-02-24 13:06:02,ekava,city,"Baldone, Latvija",Latvia
47900,-77.0143985,38.898603,Sean Langille,24236120,2020-02-14 17:21:00,"Washington, DC",city,"Washington, DC",United States
41860,-122.43597849999999,37.7706565,Jumpei,2423612424,2020-03-07 03:41:09,,city,"San Francisco, CA",United States
31080,-118.359563,34.063241999999995,Jumpei,2423612424,2020-03-26 04:08:12,,poi,Los Angeles County Museum of Art (LACMA),United States
41860,-122.43597849999999,37.7706565,Adam Sterling,242361250,2020-03-16 17:49:50,"San Francisco, CA",city,"San Francisco, CA",United States
151,5.641287999999999,6.3349545,Ibitayo Akinnibosun,2423612604,2020-04-28 15:52:32,,city,"Benin-City, Nigeria",Nigeria
88,136.905325,35.160289,,2423613020,2020-04-01 13:52:21,AD,city,  ,
33100,-80.2333285,25.7823535,HADDEM STICKS,2423613040,2020-02-17 21:51:24,"Miami, FL",city,"Miami, FL",United States
35840,-82.57367500000002,27.4739745,HADDEM STICKS,2423613040,2020-03-20 18:50:51,"Miami, FL",city,"Bradenton, FL",United States
33100,-80.2333285,25.7823535,HADDEM STICKS,2423613040,2020-04-01 16:12:18,"Miami, FL",city,"Miami, FL",United States
41740,-117.10498899999999,32.810012,Christine Clark,24236131,2020-02-15 03:12:57,San Diego,city,"San Diego, CA",United States
91,37.457239,-0.5329915000000001,Kennedy Mawira Mutua,2423613463,2020-03-04 16:43:38,"Nairobi, Kenya",city,"Embu, Kenya",Kenya
41940,-122.15869894,37.43826386,Mayfield Bakery&Cafe,242361400,2020-02-25 16:56:45,"Palo Alto, California",city,"Palo Alto, CA",United States
29100,-91.209121,43.8056435,Claire Kortens,2423614929,2020-05-05 00:26:13,,city,"La Crosse, WI",United States
49,-77.7286225,-0.94375,eddan,242361506,2020-05-09 01:01:23,ecuador,city,"Tena, Ecuador",Ecuador
119,-99.0170165,19.432722000000002,Adicto a los Hombres,242361553,2020-06-05 22:54:57,Mxico,city,"Nezahualcyotl, Mxico",Mxico
119,-97.547392,25.558993,,2423615914,2020-02-15 02:30:22,,city,"Matamoros, Tamaulipas",Mxico
30700,-96.6965625,40.803235,Matt Mueller,242361601,2020-03-21 02:03:34,"Lincoln, NE",city,"Lincoln, NE",United States
178,18.4890615,-34.1216575,Faranaaz  Gaffoor,24236163,2020-02-18 12:55:22,South Africa,city,"Cape Town, South Africa",South Africa
88,139.780458,35.710667,(),2423617190,2020-02-17 10:23:11,,poi,,
22420,-83.532268,43.026291,t,2423617384,2020-02-14 20:43:14,MI,city,"Davison, MI",United States
24340,-85.6411415,42.9564115,t,2423617384,2020-02-29 15:48:02,MI,city,"Grand Rapids, MI",United States
22420,-83.532268,43.026291,t,2423617384,2020-02-29 19:19:11,MI,city,"Davison, MI",United States
16980,-87.732013,41.8335845,ChI RaQ BuLliE,2423617790,2020-02-15 08:10:35,CHI RAQ,city,"Chicago, IL",United States
82,80.1589465,23.115596,Dharam Gokhale,2423618028,2020-04-10 13:37:38,"Jabalpur, Madhya Pradesh",city,"Jabalpur, India",India
173,91.4167,53.7167,,242361868,2020-04-22 04:21:05,,city,", ",
222,112.01777,-7.8252,David Vedenskii,242361915,2020-05-24 05:54:41,"San Francisco, CA",city,"Kota Kediri, Indonesia",Indonesia
178,30.9725795,-29.900636,Mello,2423619719,2020-02-20 19:42:49,Vosloorus,city,"Durban, South Africa",South Africa
33500,-101.328789,48.424707,Justin Alvarez,2423620221,2020-03-28 01:18:58,"Minot, ND",city,"Minot Air Force Base, ND",United States
120,101.7874095,3.0549095,ara ,2423620290,2020-02-16 15:53:19,MYR,city,"Cheras, Selangor",Malaysia
24,-104.64089399999999,50.455135999999996,Cy Scheske,2423621439,2020-03-14 02:19:26,,city,"Regina, Saskatchewan",Canada
