currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
186,2.0890515,41.380122,Maria Gtze,1040514280280473600,2020-02-23 18:26:00,"Esplugues de Llobregat, Espaa",city,"Esplugues de Llobregat, Espanya",Espanya
222,106.805725,-6.220358,farah is seeing dreamies ,1040514367970664448,2020-03-01 06:40:12,'s junkyu yedam haruto ,poi,Istora Senayan  Istora Gelora Bung Karno (G B K),Indonesia
222,98.718528,3.617629,Amoy,1040514504520392705,2020-06-08 13:39:13,,city,"Medan Tembung, Indonesia",Indonesia
47660,-93.7711025,38.370590500000006,Cade Coffman,1040514565,2020-02-23 03:17:48,,city,"Clinton, MO",United States
82,72.87424399999999,19.174139999999998,--,1040514904778792960,2020-04-08 09:50:42,,city,"Mumbai, India",India
82,80.3460625,26.405874,Ram Asrey,1040515247596023808,2020-05-29 16:08:09,"Kanpur, India",city,"Kanpur, India",India
33,-70.600348,-32.826651,Mario Tapia Canales,104051539,2020-05-10 15:53:37,"Los Andes, Chile",poi,Plaza Luis Emilio Recabarren,Chile
200,29.009095000000002,41.042189,BK Global Education Center,1040515455327383552,2020-02-18 09:25:16,,poi,Baheehir niversitesi,Turkey
171,121.033212,14.5464995,jake,1040515537690714112,2020-02-22 19:00:42,,city,"Makati City, National Capital Region",Republic of the Philippines
12580,-76.627516,39.4939495,Brandon K,104051566,2020-02-18 12:46:40,,city,"Cockeysville, MD",United States
82,85.47623999999998,23.8927845,Abdul Latif,1040515961453830145,2020-02-18 16:11:27,,city,"Hazaribag, India",India
69,-1.612222,6.693627,JulianDraxLa_,1040516218686529536,2020-02-14 12:49:06,"Kumasi, Ghana",city,"Kumasi, Ghana",Ghana
119,-95.247438,18.461922,MonTse.,1040516414,2020-05-09 01:51:30,,city,"San Andrs Tuxtla, Veracruz de Ignacio de la Llave",Mxico
205,-2.915427,53.4198785,With Love From Liverpool,1040516501869092864,2020-02-15 16:29:54,"Units 9, 10 The Colonnades, Liverpool L3 4AA",city,"Liverpool, England",United Kingdom
50,31.24665,30.06152,Sugar daddy ,1040516533812977669,2020-04-30 22:37:40,Cairo,poi,Ramsis Sq. |  ,Egypt
205,-0.5473899999999999,53.220721,Ashley Hildred,1040516989,2020-02-26 09:18:22,"Lincoln, England",city,"Lincoln, England",United Kingdom
175,46.685077,24.7219435,   ..,1040517037716643840,2020-05-16 03:03:14,,city,",   ",  
120,100.31302294,5.45830571,HashiramaSenju,1040517158,2020-05-24 12:50:10,Dohadzahari,city,"Mukim 18 (Tanjong Tokong), Pulau Pinang",Malaysia
82,74.91993550000002,29.572959499999996,SushilMonga,1040517293065744384,2020-02-21 12:59:51,"Haryana, India",city,"sirsa, India",India
65,5.4358885,43.4152845,Patrick Garguilo,1040517524025212928,2020-02-21 11:53:51,"Simiane-Collongue, France",city,"Simiane-Collongue, France",France
91,36.809255,-1.268638,Lil MwaE Techworld,1040517757983510529,2020-04-07 03:13:40,"TRV office Plaza,  58 Muthithi",poi,Lil MwaE Techworld,Kenya
82,73.03588549999999,19.0967305,uday shetty,104051777,2020-02-14 16:17:30,"Nerul, Navi Mumbai",city,"Navi Mumbai, India",India
33460,-93.320129,45.16574350000001,Tito Perfecto,104051785,2020-02-14 23:11:38,Coon Rapids,city,"Coon Rapids, MN",United States
88,135.442839,34.704026500000005,akira19841017,1040518058916245505,2020-04-06 12:44:44,  ,city,"Osaka-shi Nishiyodogawa, Osaka",Japan
171,121.18178200000001,13.939445000000001,,1040518241481682947,2020-03-09 03:11:02,BB 403 - LS 202  ,city,"Lipa City, Calabarzon",Republic of the Philippines
21,-43.177620000000005,-22.96377,Philipe Martins,104051829,2020-02-15 20:38:53,Rio de janeiro,city,"Rio de Janeiro, Brazil",Brazil
205,0.2474445,52.020831,Jo Emes,1040518306078314496,2020-02-28 20:28:07,"Cambridge, England",city,"Saffron Walden, East",United Kingdom
85,14.203288500000001,42.454778499999996,Di Blasio Luciano,1040519048,2020-04-02 23:40:01,,city,"Pescara, Abruzzo",Italia
161,74.3422287,31.5981523,sanskari rk Sharma,1040519091755266048,2020-05-22 11:30:59,"Uttar Pradesh, India",city,"Lahore, Pakistan",Pakistan
82,77.21728,28.630959999999998,sanskari rk Sharma,1040519091755266048,2020-05-22 12:18:40,"Uttar Pradesh, India",city,"New Delhi, India",India
35620,-73.9487755,40.655138,Cevin. makes people believe in good people,1040519438121021442,2020-02-14 00:12:05,"Brooklyn, NY",city,"Brooklyn, NY",United States
35620,-73.990939,40.719353999999996,GENIE!,104051947,2020-03-16 13:12:33,"Queens, NY",poi,James Fuentes LLC,United States
88,139.69262600000002,35.666851,GENIE!,104051947,2020-04-17 21:06:21,"Queens, NY",city,"Shibuya-ku, Tokyo",Japan
82,72.5837335,23.163932000000006,Suresh Chobe,1040519528633950208,2020-03-03 15:18:07,,city,"Adalaj, India",India
8,-60.0162355,-34.9004305,AS,1040519683,2020-02-14 19:25:23,,city,"Chivilcoy, Argentina",Argentina
65,6.20640821,48.70497783,,1040520512215162880,2020-03-18 10:13:19,,city,"Saint-Max, France",France
162,17.0375,51.1108,Guide and Travel,1040520600,2020-03-01 10:02:20,"Wrocaw, Polska",city,"Wrocaw, Polska",Polska
178,28.447553000000003,-26.390972499999997,Pastor Khosa MS 1,1040520607832702976,2020-04-03 20:25:58,"Johannesburg, South Africa",city,"Nigel, South Africa",South Africa
178,28.136140500000003,-25.860881,Thapelo mahlakola,1040520682772279296,2020-04-04 18:09:54,"Centurion, South Africa",city,"Centurion, South Africa",South Africa
8,-66.330479,-33.2978785,,1040520879216779264,2020-06-07 03:23:14,"San Luis, Argentina",city,"San Luis, Argentina",Argentina
193,100.612125,13.819336499999999,,1040521385548734465,2020-03-03 15:50:56,,city,", ",
200,29.0052225,41.0213205,mithatin,1040521585,2020-05-24 11:37:53,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
186,2.050281,41.394577000000005,Xaloc,1040521601027072001,2020-02-17 13:07:44,,city,"Sant Feliu de Llobregat, Espanya",Espanya
171,121.108852,14.188623000000002,Chamel 13-12-1993,1040521760083329024,2020-02-14 01:08:40,Calamba Laguna ,city,"Calamba City, Calabarzon",Republic of the Philippines
39580,-78.657837,35.8439815,gaby!,1040521780119707649,2020-05-25 20:04:51,nc,city,"Raleigh, NC",United States
41740,-117.125422,32.760422999999996,Karla ,1040521916,2020-05-25 19:02:39,"California, USA",poi,Somewhere,
119,-99.1614805,19.380613, Tu Peln Favorito ,104052218,2020-02-14 00:57:12,"Mexico City, Mxico",city,"Benito Jurez, Distrito Federal",Mxico
171,124.62850049999999,8.376078499999998,LIES/TER,1040522190129586176,2020-02-14 09:39:03,Cagayan De Oro City,city,"Cagayan De Oro City, Northern Mindanao",Republic of the Philippines
41700,-98.43968868,29.42651587,Freeman Coliseum,1040522377,2020-05-14 00:34:06,"San Antonio, Texas",city,"San Antonio, TX",United States
82,79.231604,12.247876, ,1040522613498372097,2020-03-26 04:31:27,"Tamil Nadu, India",poi,KIZHPENNATHUR,India
26420,-95.158936,29.668301,cas,1040522670,2020-04-26 12:59:01,,city,"Pasadena, TX",United States
30,113.882245,22.994656,nocase,1040522835834404865,2020-03-09 00:49:05,,poi,,
88,135.67950872,34.89233675,,1040523446382260225,2020-02-14 00:29:49,,city, ,
151,7.424094,9.073663999999999,Austin chinachi,1040523624078344192,2020-02-17 17:10:41,,city,"Abuja, Nigeria",Nigeria
186,-5.8444375,36.375211, ,1040524089805484032,2020-02-15 23:07:08,Cdiz,city,"Medina-Sidonia, Espaa",Espaa
16740,-80.52871300000002,35.652669,Kyo,1040524224367083521,2020-05-07 12:30:44,"Charlotte, NC",city,"Salisbury, NC",United States
33,-71.66861850000002,-35.695586999999996,Miguel Jorquera,104052425,2020-02-28 17:24:19,Chile,city,"Villa Alegre, Chile",Chile
119,-100.196134,25.6766035,Ashley,1040524400842493952,2020-04-17 10:27:48,"Houston, TX",city,"Guadalupe, Nuevo Len",Mxico
9,144.56383599999995,-37.67773,Hated,1040524856201105408,2020-02-22 16:13:15,"Melbourne, Victoria",city,"Melton, Victoria",Australia
91,34.290638,0.067896,"Smart Start Siaya-""Nyathi en Mwandu""",1040524930167844864,2020-06-09 11:51:18,"Siaya, Kenya",city,"Siaya, Kenya",Kenya
38,-75.6365725,6.1745115,julin,1040525370,2020-05-23 01:28:46,"Medelln, Colombia",city,"Itagui, Colombia",Colombia
205,-2.563104,52.866766500000004,The Printing Lady (Nicole),1040525390270357504,2020-02-14 08:40:30,Shropshire,city,"Wollerton, England",United Kingdom
82,76.3079295,25.974839499999998,Amar Raj Meena,1040525403717169152,2020-05-25 06:45:14,"Jaipur, India",city,"Sawai Madhopur, India",India
200,35.28488,37.002826500000005,Beyza Koyuncu ,1040525455961534465,2020-02-15 10:26:50,"Adana, Trkiye",city,"Adana, Trkiye",Trkiye
171,124.95752,7.716394500000001,b,1040525552350720000,2020-04-04 10:59:54,balay namo,city,"Don Carlos, Northern Mindanao",Republic of the Philippines
47900,-77.2094755,38.8023145,seb,1040525672211468288,2020-02-17 05:12:08,,city,"North Springfield, VA",United States
178,28.1799355,-26.2288285,OfficialMicloving,1040525920048689153,2020-02-14 04:59:57,South Africa/Johannesburg ,city,"Germiston, South Africa",South Africa
120,101.6536755,3.0329245,.,1040525962847248384,2020-02-26 06:03:13,"Perak, Malaysia",city,"Petaling, Selangor",Malaysia
82,77.58681800000001,14.697060500000001,Chandra Mouli Yadav jelli,1040526725203996673,2020-03-01 15:28:58,"Anantapur, India",city,"Anantapur, India",India
95,129.032514,35.100929,HYEON-C*@,1040526778303803392,2020-04-25 12:00:24, ,poi, (Busan Tower),
222,116.9640655,-1.1758024999999999,varian aditya,104052689,2020-03-17 06:23:06,"T: -6.892499,107.611342",city,"Balikpapan Timur, Indonesia",Indonesia
38060,-112.1246765,33.5528625,Jesse Forero,1040527543,2020-02-14 04:52:50,"Phoenix, AZ",city,"Phoenix, AZ",United States
171,120.9839865,14.5914565,s h e n g,1040527935323529217,2020-02-19 07:46:31,Caloocan City,city,"Manila City, National Capital Region",Republic of the Philippines
82,78.73881300000001,28.8829892,PRIYANSHU UTTAM,1040527974016184320,2020-03-03 07:41:22,,city,"Moradabad, India",India
96,47.955902,29.359976,,1040528009462198274,2020-02-14 22:00:00,Under the sea,poi,  Jacc,Kuwait
193,100.4864775,7.0188435, ,1040528112881041409,2020-03-06 14:43:11,"., .",city,", ",
189,11.976695,57.690757999999995,Kevin Bui,1040528139850534918,2020-02-16 20:59:53,"Gteborg, Sverige",poi,Himlen,Sweden
175,39.81059579,21.440540300000002,call me by your name,1040528177943248896,2020-02-25 04:31:16,,city,"Makkah Al Mukarrama, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
186,2.1412275000000003,41.392657,H-A-U-S,1040528336013983744,2020-02-14 17:27:17,,city,"Barcelona, Spain",Spain
