currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
175,46.685077,24.7219435,Don,738210853,2020-05-15 09:36:39,"Riyadh, Kingdom of Saudi Arabia",city,",   ",  
222,112.80023100000001,-7.314341000000001,Pat,73821096,2020-02-18 13:13:10,Find on Google Maps. SUB,city,"Rungkut, Indonesia",Indonesia
88,133.23658700000001,33.919672,POCHI,738211181572165632,2020-03-25 09:55:56,,poi, ,
119,-100.43973100000001,20.478755,Mauricio G Santillan,738211444605341696,2020-04-11 03:49:36,Mxico,city,"Corregidora, Quertaro Arteaga",Mexico
88,131.12888999999998,31.817417,,738211506693672960,2020-04-17 06:35:08,   147-1,poi, ,
222,106.8983735,-6.191323000000001,jaded,738211693,2020-02-16 12:17:53,,city,"Pulo Gadung, Indonesia",Indonesia
88,139.6735625,35.76839800000001,,73821170,2020-02-23 01:19:13,,city, ,
48260,-80.616802,40.465993,Lady_Red_Knights,738211780711714817,2020-04-07 00:58:35,"Toronto, OH",city,"Toronto, OH",United States
173,42.1805855,47.5157005,Raihanul Haque,738211788,2020-04-24 10:53:40,"Dhaka, Bangladesh",city,", ",Russia
222,106.72503400000001,-6.209201999999999,Laguland,738211933,2020-03-01 04:14:54,"Jakarta Barat, DKI Jakarta",poi,Sport Club Taman Villa Meruya,Indonesia
82,72.87424399999999,19.174139999999998,Somita Pal,73821207,2020-03-22 11:47:10,#Mumbai,city,"Mumbai, India",India
186,-4.4240309999999985,36.764878,cristobal barrientos,738212450,2020-02-16 13:03:59,malaga,city,"Mlaga, Espaa",Espaa
33,-70.0164115,-20.75179,Sence Tarapac,738212565570990085,2020-03-02 22:46:11,"Iquique, Chile",city,"Iquique, Chile",Chile
21,-43.441578,-22.911421500000003,Dio vanne,738212774619324416,2020-02-15 23:27:57,,city,"Rio de Janeiro, Brasil",Brasil
27340,-77.493235,34.78221,OnslowFarmersMarket,738212858350186497,2020-04-12 11:57:54,4024 Richlands Hwy,poi,Onslow County Farmers Market,United States
71,9.408626,49.443935499999995,Klaus Vogel,73821296,2020-02-25 17:26:42,Osterburken,city,"Osterburken, Deutschland",Germany
119,-101.250134,21.0254965,Ximenita,73821317,2020-05-19 00:53:19,,city,"Guanajuato, Mxico",Mexico
120,101.705305,3.1485305,Edd Fadhli,738213194750033922,2020-02-25 07:22:49,Kuala Lumpur,city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",Malaysia
200,29.0052225,41.0213205,B.,738213217,2020-02-29 00:01:17,Krklareli niversitesi,city,"stanbul, Trkiye",Trkiye
88,138.6959435,35.48292,,73821377,2020-02-27 18:47:30,,city, ,
29300,-85.17127099999998,32.8799225,TeYanna ,738213889847001088,2020-05-29 03:40:43,"West Point, GA",city,"West Point, GA",United States
222,110.319464,-7.8152,mutyak,738214045,2020-03-08 12:12:41,"Gamping,Sleman ",poi,PKU Muhammadiyah Gamping,Indonesia
30,121.51064,31.175876000000002,Alex Jiang,738214254625591296,2020-05-26 03:24:12,", ",poi,,
88,139.6483935,36.588151,dainagon@,738214435181891585,2020-02-15 10:08:02,,city,"Kanuma-shi, Tochigi",Japan
21660,-123.20745649999999,44.21307450000001,Jorge Sanchez,738214698110193665,2020-03-04 18:51:41,"Oregon, USA",city,"Junction City, OR",United States
18140,-82.985772,39.9946835,Manuel Pedrozo,738214699028910080,2020-02-16 15:57:35,"Westerville, OH",city,"Columbus, OH",United States
31080,-118.6311135,34.478413,Joel Prendiz,738214972669333504,2020-02-16 07:05:00,,city,"Castaic, CA",United States
15180,-97.168476,26.1147355,Mak,738215081004040192,2020-05-26 05:16:38,CHICAGO//DFW//OKC,city,"South Padre Island, TX",United States
36420,-97.552161,35.4828435,makayla,738215081004040192,2020-06-03 23:09:09,,city,"Oklahoma City, OK",United States
15380,-78.6571555,42.9728765,mike lyons,738215279235375105,2020-02-14 21:12:44,,city,"Harris Hill, NY",United States
41740,-117.10498899999999,32.810012,Allen Barrett,738215315746623488,2020-02-25 18:48:04,San Diego CA | Glasgow UK,city,"San Diego, CA",United States
23540,-82.3302695,29.6731715,soph,738215349296992256,2020-03-08 14:30:56,,city,"Gainesville, FL",United States
36740,-81.6807595,28.8558435,soph,738215349296992256,2020-03-25 20:39:19,,city,"Eustis, FL",United States
33100,-80.3296935,25.578803,Fetes & Festivals,738215357152821248,2020-03-06 07:20:38,"Florida, USA",city,"Lakes by the Bay, FL",United States
119,-101.601401,21.09806,Sandra Velazquez,738215901305012224,2020-02-15 00:56:03,"Len, Guanajuato",city,"Len, Guanajuato",Mxico
65,2.3508,48.8567,,738215941,2020-03-05 12:05:09,Indonesia,city,"Paris, France",France
242,121.5339,25.0458,,738215941,2020-03-17 14:29:05,Indonesia,city,", ",
65,2.33756125,48.86479209,,738215941,2020-05-02 08:37:19,Indonesia,city,"Paris, France",France
171,120.7702595,14.9011515,connn,738215976047501312,2020-03-09 12:33:28,Republic of the Philippines,city,"Calumpit, Central Luzon",Republic of the Philippines
26380,-90.7513285,29.6262785,"Admiral Racine, III (Ret.)",738216154368331777,2020-02-14 00:19:39,"Houma, LA",city,"Bayou Cane, LA",United States
31080,-118.399639,34.083006999999995,Tamara.Minix,738216161590935553,2020-02-22 22:51:20,"Marie, Tx ",neighborhood,"Beverly Hills, CA",United States
26420,-95.4464865,29.838495,Tamara.Minix,738216161590935553,2020-02-25 11:43:33,"Marie, Tx ",city,"Houston, TX",United States
171,123.4476845,13.1807255,artifex,738216196370108417,2020-04-27 13:53:57,"Oas, Bicol Region",city,"Oas, Bicol Region",Republic of the Philippines
96,47.97339,29.378079999999997,,738216380244332544,2020-02-22 14:55:47,,poi,Kuwait City, 
175,48.388762,28.544226000000002,,738216380244332544,2020-03-14 12:11:21,,poi,  -  |  , 
-9999,-105.836198,46.4078325,Mkala Arnold,738216539879579648,2020-02-14 01:52:19,"Miles City, MT",city,"Miles City, MT",United States
21,-43.43008,-22.820062,Binoto,73821670,2020-04-19 14:21:52,"Rio de Janeiro, Brasil",city,"Nilpolis, Brasil",Brasil
193,103.101026,15.005444,Pan,738216776,2020-02-20 03:36:46,",",poi, (Buriram Hospital),
88,135.05510550000002,34.6512355,Ino,738216852715765760,2020-02-20 02:30:58,  ,city,"Kobe-shi Tarumi, Hyogo",Japan
222,110.27162450000002,-7.591388999999999,Dul Kemplu,738217888306237446,2020-02-15 01:49:54,"Magelang, Jawa Tengah",city,"Muntilan, Indonesia",Indonesia
193,100.605572,13.9197875,,738217918538747904,2020-02-14 04:13:56,,city,", ",
222,121.34328000000001,-2.5182889999999998,a certified unicorn,73821797,2020-05-01 01:46:14,,poi,"Jalan Timor, Pontada",Indonesia
17980,-84.9405565,32.3600565,Bryce,738218283480977410,2020-04-08 01:52:29,Unknown,city,"Fort Benning, GA",United States
171,120.9667405,14.751303,E r i k a,738218420,2020-02-22 23:06:18,+63 PH,city,"Meycauayan, Central Luzon",Republic of the Philippines
31080,-118.4119065,34.0207895,adrian,738218677221220352,2020-06-05 23:34:48,knowhere,city,"Los Angeles, CA",United States
206,30.359823,50.495587,,738218797828444160,2020-03-08 17:54:31,,poi,Lavina Mall,
88,136.566203,35.28590850000001,,738218797828444160,2020-03-23 10:37:58,,city, ,
47300,-119.3195265,36.319486,Rene Gonzales,738218953210617856,2020-02-24 16:47:40,"Tulare, CA",city,"Visalia, CA",United States
175,39.8016865,21.389833000000007,ahmed basuliman,738219031,2020-02-17 19:27:09," ,   ",city," ,   ",  
222,112.74742749999999,-8.2107679,viska,738219246,2020-05-09 20:15:49,"Malang, Jawa Timur",city,"Dampit, Indonesia",Indonesia
21,-55.1948825,-2.669053,d a v i,738219787772432384,2020-02-14 22:13:09,,city,"Santarm, Brasil",Brazil
160,-78.5580475,-7.065489,Applied Labs,738220060779614208,2020-05-17 13:37:38,Peru,city,"Cajamarca, Peru",Peru
171,121.108852,14.188623000000002,joms,738220243856687104,2020-03-23 14:25:51,Earth,city,"Calamba City, Calabarzon",Republic of the Philippines
175,46.702954999999996,24.687356, *,738220248,2020-03-04 16:28:36,",   ",poi,King Fahad Medical City (KFMC)    ,  
8,-58.200629000000006,-34.797540500000004,Maira,738220468256296960,2020-02-29 17:26:02,"Berazategui, Argentina",city,"Berazategui, Argentina",Argentina
151,3.7141480000000002,6.8933935,Ife Johnson (M.D),738220574,2020-02-21 09:25:00,"Lagos, Nigeria",city,"Ilishan, Nigeria",Nigeria
41740,-117.06203989,33.01824411,Errimis,73822075,2020-02-15 21:11:44,"San Diego, CA",city,"San Diego, CA",United States
171,125.53764,9.12315,Errimis,73822075,2020-03-26 18:57:42,"San Diego, CA",city,"City Of Cabadbaran, Caraga",Republic of the Philippines
10740,-106.632718,35.117002500000005,Omid 999,738220900521283584,2020-04-24 07:59:42,,city,"Albuquerque, NM",United States
171,121.01202093,14.58143978,Mark ,738221620586635264,2020-02-23 21:46:18,"Grand Casablanca, Morocco",city,"Manila City, National Capital Region",Republic of the Philippines
33460,-93.2769748,44.97665056,Matt,73822164,2020-02-21 05:59:47,Minneapolis,city,"Minneapolis, MN",United States
16740,-80.94416256,35.22036776,Matt,73822164,2020-03-09 21:11:11,Minneapolis,city,"Charlotte, NC",United States
71,11.79124832,48.35476612,Matt,73822164,2020-03-10 07:26:47,Minneapolis,city,"Oberding, Deutschland",Germany
205,-0.07537465,51.51966789,Matt,73822164,2020-03-11 10:54:25,Minneapolis,city,"Poplar, London",United Kingdom
120,101.770181,2.9490515,perot,738222132841189377,2020-02-15 19:26:32,Kajang,city,"Kajang, Selangor",Malaysia
41980,-66.113621,18.412697,IMAGINE.KF,738222379286048768,2020-02-27 15:45:33,,city,"Pueblo Viejo, Puerto Rico",United States
88,130.884621,33.8774175,ASUNA,738222553425055744,2020-04-01 08:21:02,  ,city,  ,
82,77.095086,28.638489500000002,Kunal,738222684,2020-02-16 01:58:43,"Delhi,India",city,"New Delhi, India",India
88,141.52105749999996,42.817885499999996,,738222748854456320,2020-02-24 04:55:21, ,city,"Chitose-shi, Hokkaido",Japan
21,-43.441578,-22.911421500000003,pEdRiN,738223047220596736,2020-06-06 17:59:43,,city,"Rio de Janeiro, Brasil",Brasil
30,116.47243700000001,39.908173,,738223209951039488,2020-04-06 10:23:38,,poi,SKP,People's Republic of China
41180,-90.31636999999999,38.6135,TappedStL,738223532677566464,2020-02-29 01:39:33,"Maplewood, MO",poi,Tapped,United States
40140,-117.431775,34.072051,Matt,73822358,2020-04-05 03:32:41,Riverside CA,poi,Kaiser Permanente,United States
46060,-110.91557350000001,32.1893905,Rambeard DickO'shea,738223665653784577,2020-05-28 00:28:09,"Tucson, AZ",city,"Tucson, AZ",United States
200,40.1973355,37.9374775,Zerin zdemir,738223752052387840,2020-02-16 09:07:54,,city,"Diyarbakr, Trkiye",Turkey
222,107.5640565,-7.002456499999999,Nawaf,738224112791740416,2020-05-17 05:40:54,"Bandung, Jawa Barat",city,"Katapang, Indonesia",Indonesia
222,107.77430600000001,-6.9220619999999995,irsyad,73822412,2020-02-16 13:04:45,,city,"Cikeruh, Indonesia",Indonesia
82,76.3860745,27.97396,Rohit Yadav,738224222300868608,2020-02-20 05:22:59,"Neemrana, Alwar, India",city,"Neemrana, India",India
82,77.095086,28.638489500000002,Ramesh Sehdev,738224227,2020-03-25 02:28:49,"Paschim Vihar, New Delhi",city,"New Delhi, India",India
88,141.3790733,40.68177405,Lino hairmake,738224255641354244,2020-03-25 05:46:04, 1-10-10 ,city,"Misawa-shi, Aomori",Japan
33500,-101.292,48.2332,Aundrey Livingston Jr,738224347,2020-03-11 01:10:42,Mars,city,"Minot, ND",United States
24580,-88.01583333,44.51333333,Aundrey Livingston Jr,738224347,2020-04-18 20:00:55,Mars,city,"Green Bay, WI",United States
171,123.846722,10.3748325,...,738224478,2020-03-01 07:23:05,,city,"Cebu City, Central Visayas",Republic of the Philippines
222,110.417,-6.96667,Bundane malika irsam,738224491,2020-02-24 06:25:57,Semarang,city,"Semarang Utara 1, Indonesia",Indonesia
82,76.9213135,8.5292365,srirangan,738224667589120001,2020-04-01 13:07:52,"Trivandrum, India",city,"Trivandrum, India",India
158,171.0445225,-43.9762515,Hemana,738224905758461952,2020-03-22 22:27:11,Atlantis.,city,"Timaru District, New Zealand",New Zealand
33460,-93.156922,45.0140865,David Doucot,738225527299936256,2020-03-23 23:26:25,,city,"Roseville, MN",United States
171,120.632159,14.072609,Rhonallette Ambagan,738225772620484608,2020-02-26 14:35:29,Lian Batangas,poi,Nasugbu Town Plaza,Republic of the Philippines
175,50.20176100000001,26.307814,,738226071133401089,2020-03-01 13:29:29,3/3,city,",   ",  
45780,-83.645809,41.3870895,RACALA ,738226406,2020-02-16 07:54:03,"Bowling Green, OH",city,"Bowling Green, OH",United States
175,39.572829999999996,24.484239000000002,-,738226596868460544,2020-02-29 16:48:19,,poi,Bloom Roastery,Kingdom of Saudi Arabia
