,Unnamed: 0,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020
10,10,12420,Austin-Round Rock, TX,-97.65,30.26,USA,36,152,308,493,687,864,1043,1203,1329,1427,1543,1602,1643,1664,1668,1719,1721,1719,1758,1764,1756,1815,1826,1876,1873,1874,1911,1993,2003,1979,1899,1802,1688,1594,1478,1361,1227,1137,1076,997,942,891,825,790,744,695,679,659,630,614,580,558,544,523,487,484,481,478,484,480,485,494,493,482,489,485,489,480,490,489,513,526,526,536,554,557,573,557,541,545,571,574,596,584,626,643,685,709,733,751,756,745,773,784,755,763,735,740,774,789,831,882,895,929,953,952,965,958,942,920,903,889,862,847,812,783,789,828,783
11,11,41620,Salt Lake City, UT,-113.01,40.47,USA,47,115,186,270,393,493,609,682,737,792,819,848,880,908,910,916,916,952,936,939,912,915,929,925,898,904,900,942,949,928,896,911,881,894,807,758,695,666,603,568,489,480,450,444,441,421,396,385,378,381,376,371,371,366,358,349,340,339,321,323,319,326,335,345,336,346,333,340,339,333,322,328,331,350,345,340,345,363,371,375,358,377,385,378,369,375,376,387,385,392,406,400,406,395,404,396,390,393,414,396,406,401,421,435,431,428,450,477,489,488,497,514,517,502,477,464,454,429,375
12,12,21,Brazil,SOUTH AMERICA,-53.089,-10.772,BRA,39,154,311,463,641,829,1022,1195,1308,1383,1437,1468,1496,1531,1524,1509,1516,1548,1520,1567,1582,1632,1664,1651,1686,1763,1740,1746,1742,1761,1763,1709,1677,1651,1588,1529,1471,1378,1292,1207,1128,1089,1036,952,953,932,909,880,861,852,843,819,820,814,819,842,845,827,833,828,827,827,812,794,831,822,829,832,821,826,839,842,852,834,831,841,843,818,800,809,820,814,814,792,817,807,912,922,913,911,917,908,898,778,766,768,763,772,815,812,806,843,850,881,884,849,892,903,862,869,844,834,838,805,798,814,805,830,777
13,13,151,Nigeria,AFRICA,8.105,9.594,NGA,1,9,17,24,41,55,69,77,91,104,113,116,116,118,130,128,133,137,137,145,146,139,142,136,139,138,142,146,146,152,149,155,153,148,146,156,153,166,164,173,174,173,172,164,145,138,127,127,125,118,111,121,114,114,101,104,102,106,100,109,110,116,118,119,126,129,126,124,120,116,115,110,103,100,105,110,122,129,129,134,142,138,139,129,126,123,127,126,126,122,118,115,116,113,112,116,126,126,124,124,127,127,125,114,115,122,127,129,129,135,139,137,140,134,122,115,111,115,113
14,14,22060,Faribault-Northfield, MN,-93.3,44.35,USA,3,5,11,16,22,25,27,32,38,37,37,38,43,48,45,44,46,48,54,53,52,51,54,58,52,45,41,39,45,42,39,43,41,44,44,39,38,36,34,34,28,27,29,25,21,25,21,25,26,25,26,25,22,26,26,27,22,21,24,23,19,18,19,20,20,20,21,22,22,20,21,21,19,18,20,17,15,17,21,25,29,30,34,37,36,35,32,26,26,25,23,22,23,24,25,27,29,28,28,25,27,27,22,21,25,27,30,32,35,40,39,39,41,40,37,40,38,37,32
15,15,88,Japan,ASIA,137.974,37.54,JPN,21,111,224,361,486,622,779,955,1042,1134,1218,1281,1317,1345,1329,1350,1316,1261,1227,1194,1166,1145,1105,1084,1046,1034,1054,1040,979,951,941,924,901,887,900,964,971,963,966,960,918,900,844,811,778,740,710,681,638,603,591,560,568,565,553,550,552,526,528,514,499,502,483,482,475,481,465,462,463,467,446,440,415,426,423,411,400,406,405,404,411,408,402,407,394,387,407,401,414,415,399,417,432,423,405,378,396,392,378,374,372,374,396,383,388,398,395,393,396,382,374,378,368,368,375,379,380,390,358
16,16,41180,St. Louis, MO-IL,-90.35,38.74,USA,23,91,148,237,328,412,513,597,680,748,746,730,736,717,710,689,671,685,697,690,711,762,783,795,800,798,836,834,797,761,743,748,740,702,674,643,603,571,523,504,469,450,414,385,371,358,341,329,315,294,284,265,255,256,254,258,259,260,260,252,232,236,220,237,233,223,218,220,210,214,203,198,203,212,223,230,222,220,236,241,245,242,244,257,260,258,272,274,284,280,280,282,276,264,261,259,271,272,295,315,325,330,337,328,331,314,305,303,302,310,329,339,353,362,372,382,372,361,336
17,17,35620,New York-Newark-Jersey City, NY-NJ-PA,-74.09,40.92,USA,190,629,1178,1880,2661,3432,4267,4953,5457,5796,6110,6294,6458,6515,6615,6795,6866,6930,7015,7022,7220,7335,7326,7537,7622,7558,7583,7537,7349,7069,6685,6347,6141,5758,5264,4914,4554,4240,3832,3440,3235,3069,2861,2729,2597,2506,2436,2388,2359,2313,2281,2211,2167,2162,2110,2077,2068,2035,2055,2040,2073,2057,2049,2059,2045,2021,2047,1961,1996,2000,1970,1970,1959,1944,1980,1972,1976,2005,2027,2089,2169,2192,2165,2137,2155,2212,2268,2245,2229,2276,2319,2327,2336,2285,2304,2320,2361,2392,2415,2361,2394,2447,2523,2506,2524,2563,2665,2694,2739,2828,2864,2862,2880,2847,2824,2774,2666,2688,2493
18,18,31740,Manhattan, KS,-96.51,39.34,USA,3,9,15,29,43,53,58,70,78,85,82,77,91,94,95,107,108,115,118,101,102,95,88,90,80,76,84,89,94,86,81,95,105,101,99,96,91,92,79,65,58,51,42,39,30,27,26,26,27,29,29,31,27,25,25,22,21,19,19,24,28,28,30,31,38,39,36,33,32,28,25,25,25,30,35,37,41,42,42,42,36,34,39,41,46,47,50,54,58,57,54,55,56,53,51,47,46,46,44,42,49,54,51,51,53,55,52,44,37,50,54,53,52,56,58,63,55,51,49
19,19,128,Belgium,EURPOE,4.664,50.643,BEL,35,114,221,350,482,605,747,863,921,929,925,922,903,890,910,929,984,1049,1104,1195,1246,1251,1258,1250,1207,1167,1102,1061,1033,992,931,903,833,762,676,582,512,465,374,344,320,309,286,277,261,265,266,267,259,272,264,260,268,254,254,251,245,235,234,227,229,229,238,235,242,246,256,264,351,391,388,393,388,373,361,267,217,211,207,205,214,215,218,217,223,233,248,245,241,246,252,262,247,234,243,248,245,253,241,267,273,260,265,265,258,268,244,243,249,273,282,295,304,310,329,343,313,321,302
20,20,33,Chile,SOUTH AMERICA,-71.38,-37.868,CHL,12,48,91,152,218,262,336,380,421,472,518,537,602,623,673,702,696,675,670,638,641,615,606,626,624,643,656,659,659,661,631,625,607,582,559,552,509,481,445,402,386,354,329,309,299,287,290,284,279,269,272,273,267,266,262,272,281,270,271,284,285,282,280,274,288,292,283,278,292,286,288,283,268,274,281,263,257,256,253,254,257,253,257,268,262,264,289,287,278,284,279,291,287,259,258,264,264,276,259,255,252,250,250,247,226,229,236,248,254,254,261,270,270,262,256,252,247,238,208
21,21,85,Italy,EURPOE,12.072000000000001,42.791000000000004,ITA,28,133,262,437,597,792,982,1161,1294,1440,1507,1543,1523,1505,1475,1404,1307,1213,1175,1142,1126,1097,1081,1070,1071,1046,1042,1029,999,977,902,843,790,750,734,729,701,715,700,715,722,720,709,728,728,744,748,749,764,780,753,758,773,785,773,741,732,752,767,766,746,756,746,737,715,686,675,697,694,715,717,726,722,730,718,720,715,754,749,750,749,741,719,706,675,670,697,696,709,727,712,695,705,684,686,685,675,690,678,671,664,662,645,651,643,646,640,643,622,622,615,609,611,621,611,642,643,647,613
22,22,119,Mexico,NORTH AMERICA,-102.535,23.951,MEX,39,172,339,528,715,915,1128,1360,1525,1623,1720,1810,1872,1948,1976,2030,2102,2130,2132,2136,2160,2162,2179,2205,2257,2343,2411,2495,2570,2648,2650,2615,2572,2499,2340,2177,1944,1771,1590,1402,1274,1178,1077,975,897,848,842,813,790,809,816,806,821,812,820,822,804,772,761,748,732,723,713,728,756,773,786,779,814,843,835,821,811,804,809,778,770,769,778,796,774,845,868,860,878,892,915,944,886,857,857,845,849,808,797,801,796,804,804,800,823,814,829,843,832,806,815,786,797,778,773,763,779,793,808,818,818,837,792
23,23,46060,Tucson, AZ,-111.79,32.1,USA,9,32,69,102,127,165,212,250,262,286,304,336,353,354,367,392,398,398,389,381,380,376,387,404,422,438,441,461,464,447,422,408,413,418,389,373,354,334,312,276,250,236,212,198,187,183,168,163,153,153,155,152,143,136,133,129,132,122,113,127,131,133,150,142,147,147,132,147,141,132,137,136,131,129,122,128,133,140,132,145,150,149,149,149,139,154,147,143,148,151,139,142,138,148,156,145,142,154,152,167,172,173,188,191,201,215,207,202,216,214,205,193,188,189,192,178,165,168,168
24,24,-9999,nan,nan,nan,nan,nan,56,150,243,386,530,650,799,906,946,994,1009,1016,1090,1127,1168,1195,1206,1221,1245,1220,1205,1158,1181,1184,1214,1230,1248,1241,1263,1220,1208,1178,1131,1079,1024,959,913,856,761,677,614,572,527,496,470,461,458,456,453,456,447,456,450,446,441,450,442,440,431,435,441,443,437,456,456,469,480,479,484,467,461,468,451,439,453,456,474,471,481,480,498,490,493,490,495,485,510,500,505,504,513,508,515,501,498,508,515,518,512,533,542,565,551,554,555,575,566,573,575,592,577,572,563,564,573,565,584,580,546
25,25,186,Spain,EURPOE,-3.6489999999999996,40.227,ESP,61,199,417,673,974,1278,1641,1960,2180,2388,2532,2677,2841,2941,2991,3122,3204,3265,3245,3164,3105,3090,3034,3058,3054,3051,3068,3099,3081,3094,2940,2753,2571,2367,2130,1928,1649,1434,1316,1219,1179,1138,1079,1051,1049,1028,1032,1033,1042,1055,1060,1032,1051,1058,1029,1029,1042,1015,1017,1002,987,996,979,952,956,961,983,985,994,1021,1038,1053,1079,1049,1050,1034,986,983,1002,979,1034,1031,1043,1075,1052,1037,1045,1008,1002,991,984,981,991,1010,1016,1024,1025,1020,1020,1005,975,969,949,945,929,940,928,933,917,906,878,895,863,863,848,844,831,865,798
26,26,47900,Washington-Arlington-Alexandria, DC-VA-MD-WV,-77.47,38.83,USA,172,468,769,1167,1683,2127,2622,2916,3122,3353,3521,3558,3683,3730,3838,4025,4126,4202,4249,4289,4327,4386,4419,4469,4504,4517,4442,4413,4314,4064,3874,3682,3476,3296,3116,2934,2758,2517,2299,2148,2024,1886,1762,1684,1632,1589,1544,1499,1424,1379,1343,1311,1245,1197,1179,1178,1137,1114,1103,1102,1105,1092,1085,1106,1091,1109,1097,1081,1082,1079,1082,1112,1087,1109,1134,1144,1154,1164,1196,1206,1205,1190,1183,1173,1177,1181,1228,1246,1264,1268,1318,1313,1334,1303,1316,1318,1338,1322,1375,1378,1443,1587,1646,1704,1755,1772,1817,1846,1837,1949,2000,2010,2098,2112,2165,2125,2027,1972,1842
27,27,12580,Baltimore-Columbia-Towson, MD,-76.58,39.34,USA,112,331,557,816,1093,1335,1594,1719,1783,1860,1890,1864,1867,1882,1932,1947,1957,2014,2046,2062,2087,2108,2154,2184,2122,2103,2118,2129,2094,2048,1940,1905,1860,1767,1620,1549,1449,1365,1274,1184,1149,1118,1054,984,946,920,920,873,830,805,781,770,721,698,691,700,689,667,664,672,671,683,674,666,693,684,706,685,688,692,704,690,695,673,686,680,696,709,736,735,753,752,763,765,751,748,777,788,799,814,823,847,860,866,871,878,860,864,871,886,891,921,951,979,986,1006,1010,1041,1066,1096,1112,1134,1126,1145,1156,1160,1123,1123,1041
28,28,34980,Nashville-Davidson--Murfreesboro--Franklin, TN,-86.72,36.09,USA,30,123,220,340,483,622,750,872,926,993,1041,1054,1084,1140,1179,1281,1358,1413,1547,1565,1581,1591,1555,1540,1595,1532,1577,1620,1587,1564,1513,1410,1344,1208,1083,1030,945,853,751,677,646,596,553,506,494,494,465,446,436,403,403,389,366,362,375,375,379,371,362,366,362,350,349,346,342,341,342,333,341,336,353,350,354,346,349,346,344,348,357,360,373,389,392,416,415,427,439,456,473,479,483,490,517,532,529,525,532,534,532,523,532,547,558,582,596,615,632,642,649,665,653,635,646,645,641,644,632,634,597
29,29,24860,Greenville-Anderson-Mauldin, SC,-82.41,34.68,USA,20,62,117,165,221,266,330,367,408,401,415,415,421,426,445,456,476,476,480,516,522,528,511,543,547,550,519,518,503,490,437,424,419,404,377,354,331,309,292,266,266,243,226,227,230,222,233,213,216,212,193,188,180,168,172,171,175,176,177,195,181,183,180,176,182,184,170,176,173,173,177,175,179,178,184,192,194,185,185,177,175,184,182,191,213,221,231,246,243,256,268,268,278,290,288,286,276,262,253,248,242,252,258,254,258,270,273,267,272,270,279,276,259,265,268,266,277,275,253
30,30,42140,Santa Fe, NM,-105.98,35.51,USA,10,21,32,48,64,73,86,94,100,99,97,93,97,97,93,88,88,87,88,94,96,93,106,113,121,126,128,130,135,123,121,118,107,102,99,90,83,77,76,73,73,65,68,70,66,56,58,45,47,41,37,39,41,44,47,44,47,52,49,44,38,40,40,41,36,40,40,46,40,39,36,43,40,40,37,40,36,37,29,28,31,35,37,43,44,47,53,51,49,47,45,44,49,50,54,50,53,56,55,53,51,52,56,60,59,60,58,57,60,59,60,63,71,74,73,64,63,64,57
31,31,10740,Albuquerque, NM,-106.47,35.12,USA,8,30,53,75,100,130,149,177,177,187,190,196,194,216,219,234,230,246,245,247,237,227,238,253,251,259,274,306,330,316,319,307,294,280,249,223,214,190,178,177,166,144,129,129,118,120,110,101,109,108,96,97,95,99,102,98,108,101,100,94,88,93,91,85,92,89,94,93,80,87,82,77,80,83,89,96,86,88,96,103,103,102,97,104,111,116,107,103,100,110,112,119,114,121,123,131,129,130,121,121,121,136,134,143,141,143,146,152,149,154,149,147,146,150,148,142,133,131,131
32,32,12700,Barnstable Town, MA,-70.29,41.72,USA,8,26,44,64,80,103,121,136,142,149,145,146,138,141,148,149,145,152,156,164,159,153,166,189,180,187,186,194,189,186,164,171,163,165,169,176,157,157,159,151,140,125,114,125,116,110,111,113,114,108,94,90,88,86,81,84,85,90,99,91,91,91,89,91,89,83,93,94,94,94,94,96,98,93,94,95,88,91,100,108,111,114,118,122,122,112,111,107,108,105,112,121,124,134,134,128,138,139,153,169,187,213,218,222,226,216,214,189,168,179,173,173,164,170,178,184,180,198,182
33,33,26420,Houston-The Woodlands-Sugar Land, TX,-95.4,29.79,USA,54,250,485,751,1016,1238,1506,1779,1980,2169,2318,2363,2427,2493,2533,2649,2657,2626,2654,2666,2630,2649,2638,2699,2762,2856,2984,3132,3240,3222,3194,3323,3328,3207,3054,2833,2647,2430,2109,1894,1800,1704,1610,1486,1417,1299,1224,1167,1099,1054,1020,927,929,906,864,860,852,836,877,860,853,843,830,806,808,815,817,820,822,811,839,838,820,818,817,823,828,843,859,892,925,950,985,1035,1058,1088,1160,1215,1228,1231,1236,1230,1237,1211,1185,1189,1199,1183,1220,1276,1305,1352,1441,1477,1535,1550,1587,1572,1561,1537,1540,1512,1496,1475,1507,1534,1529,1499,1423
34,34,41700,San Antonio-New Braunfels, TX,-98.6,29.43,USA,38,144,256,414,555,702,834,938,1032,1140,1157,1170,1194,1248,1287,1301,1275,1318,1336,1348,1358,1379,1417,1486,1483,1493,1530,1590,1681,1693,1650,1714,1760,1715,1611,1456,1316,1216,1050,914,831,763,717,666,620,573,526,499,464,427,422,409,389,394,390,388,391,396,384,403,412,412,425,427,413,431,435,428,425,428,432,443,440,443,455,462,448,454,469,484,489,505,510,542,563,580,605,630,656,672,688,686,697,681,716,707,710,715,714,721,784,774,818,828,832,860,860,856,842,827,837,824,823,830,819,838,817,804,774
35,35,31080,Los Angeles-Long Beach-Anaheim, CA,-118.15,34.22,USA,277,846,1575,2398,3415,4397,5368,6161,6697,7074,7578,7657,7629,7673,7766,7890,7958,7960,8058,8211,8258,8263,8242,8312,8306,8240,8289,8391,8271,8037,7723,7395,7118,6788,6334,5961,5575,5200,4761,4439,4108,3896,3664,3512,3398,3327,3360,3313,3227,3210,3165,3095,3019,2880,2826,2802,2790,2777,2780,2780,2766,2787,2798,2813,2800,2785,2806,2842,2842,2934,2914,2974,3045,3093,3074,3080,3066,3174,3230,3241,3359,3424,3468,3439,3408,3390,3561,3516,3539,3541,3599,3632,3685,3650,3679,3732,3777,3780,3839,3852,3861,3946,4057,4203,4335,4367,4498,4561,4568,4521,4383,4221,4143,3972,3847,3819,3731,3772,3577
36,36,38060,Phoenix-Mesa-Scottsdale, AZ,-112.07,33.19,USA,33,136,263,446,610,798,979,1152,1299,1413,1443,1470,1470,1483,1478,1546,1544,1582,1604,1614,1667,1774,1768,1809,1853,1886,1936,2047,2042,1985,1955,1963,1975,1943,1785,1624,1522,1399,1218,1077,977,875,823,752,710,701,660,630,601,608,607,592,546,559,541,528,491,477,480,487,471,466,487,480,478,470,477,477,475,466,491,493,488,486,486,499,511,492,514,535,547,557,561,561,597,608,621,624,642,627,654,668,675,681,699,689,728,724,720,735,787,827,886,911,920,941,979,974,923,883,847,810,783,728,682,709,715,740,729
37,37,40140,Riverside-San Bernardino-Ontario, CA,-116.13,34.55,USA,150,477,848,1270,1670,2085,2487,2773,2942,3122,3135,3154,3108,3062,3095,3167,3171,3236,3237,3278,3325,3300,3204,3203,3143,3190,3185,3287,3324,3368,3251,3225,3154,3117,2924,2779,2608,2459,2304,2186,2039,1953,1858,1748,1716,1682,1617,1590,1594,1568,1556,1502,1483,1456,1437,1399,1393,1390,1389,1369,1357,1392,1414,1400,1393,1400,1405,1417,1394,1383,1374,1394,1391,1435,1451,1468,1486,1518,1568,1623,1606,1591,1611,1600,1619,1634,1699,1774,1849,1833,1856,1897,1886,1885,1866,1872,1900,1914,1896,1905,1944,2032,2074,2145,2178,2221,2286,2253,2183,2155,2086,2028,1974,1892,1885,1877,1866,1887,1794
38,38,34900,Napa, CA,-122.33,38.51,USA,10,37,69,102,135,161,197,222,234,239,228,226,225,218,222,216,218,226,216,210,206,195,203,197,198,204,209,224,230,220,217,209,201,191,170,150,137,124,113,106,108,104,110,108,102,105,103,101,97,87,87,88,88,94,92,93,99,99,99,94,92,92,93,90,89,91,95,95,92,92,90,81,79,77,84,82,85,87,100,101,96,92,94,94,99,94,97,112,113,118,111,111,113,115,110,100,104,115,114,120,124,130,139,147,144,147,151,144,137,139,127,125,117,113,119,122,125,127,121
39,39,29540,Lancaster, PA,-76.25,40.04,USA,2,11,19,41,52,67,82,93,109,126,124,132,137,145,161,159,149,154,151,149,143,136,143,151,145,146,153,152,142,124,117,118,109,94,84,85,80,71,66,66,61,64,63,65,66,60,60,65,65,59,56,52,55,52,52,48,52,50,51,44,40,36,38,37,47,52,52,60,56,57,59,53,50,52,47,51,49,46,45,46,46,47,47,48,47,50,52,54,52,47,51,50,49,48,44,49,58,60,61,64,72,76,79,77,71,71,69,63,63,62,60,62,66,72,69,72,69,71,66
