,Unnamed: 0,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020
18,18,31740,Manhattan, KS,-96.51,39.34,USA,3,9,15,29,43,53,58,73,87,100,111,120,144,152,165,185,193,197,195,192,196,190,195,198,195,194,185,191,189,174,171,175,181,185,188,190,177,173,174,170,159,150,138,130,122,106,91,84,78,71,68,61,54,51,51,49,50,48,50,51,53,53,52,52,57,58,60,61,60,58,56,63,64,66,68,69,69,67,67,67,66,69,76,82,88,89,92,90,92,96,95,101,103,103,105,105,103,100,99,98,102,105,98,97,99,99,94,93,91,101,105,106,107,108,102,100,105,105,102
19,19,128,Belgium,EURPOE,4.664,50.643,BEL,35,114,221,350,482,605,747,898,1035,1150,1275,1404,1508,1637,1773,1850,1913,1974,2026,2098,2136,2161,2187,2234,2256,2271,2297,2307,2284,2250,2181,2110,2000,1864,1737,1615,1504,1396,1277,1177,1082,985,868,789,726,639,610,587,568,558,541,521,533,520,521,510,517,499,494,495,483,483,489,480,477,480,483,493,580,629,623,635,634,629,625,618,608,599,600,593,587,576,485,434,434,440,453,459,456,464,469,485,480,482,488,489,491,505,503,514,507,503,513,510,511,509,511,516,509,538,547,553,572,554,572,592,586,603,597
20,20,33,Chile,SOUTH AMERICA,-71.38,-37.868,CHL,12,48,91,152,218,262,336,392,469,563,670,755,864,959,1053,1123,1168,1193,1207,1240,1264,1288,1308,1322,1299,1313,1294,1300,1274,1267,1257,1249,1250,1238,1218,1211,1170,1112,1070,1009,968,913,881,818,780,732,692,670,633,598,581,572,554,556,546,551,550,542,544,551,551,544,552,555,558,563,567,563,574,566,562,571,560,557,559,555,543,544,536,522,531,534,520,525,518,517,543,544,531,541,547,553,551,548,545,542,548,555,550,542,511,508,514,511,502,488,491,500,504,504,508,496,499,498,504,506,501,499,478
21,21,85,Italy,EURPOE,12.072000000000001,42.791000000000004,ITA,28,133,262,437,597,792,982,1189,1427,1702,1944,2140,2315,2487,2636,2698,2747,2720,2718,2665,2631,2572,2485,2377,2284,2221,2184,2155,2096,2058,1972,1914,1836,1792,1763,1728,1678,1617,1543,1505,1472,1454,1438,1429,1443,1444,1463,1471,1484,1489,1481,1486,1517,1533,1522,1505,1512,1505,1525,1539,1531,1529,1487,1469,1467,1453,1441,1443,1450,1461,1454,1441,1408,1405,1415,1414,1430,1471,1475,1472,1479,1459,1439,1421,1429,1419,1447,1445,1450,1446,1418,1370,1375,1381,1382,1394,1402,1402,1373,1376,1348,1348,1330,1326,1333,1324,1311,1307,1284,1267,1266,1252,1257,1261,1254,1264,1265,1262,1222
22,22,119,Mexico,NORTH AMERICA,-102.535,23.951,MEX,39,172,339,528,715,915,1128,1399,1697,1962,2248,2525,2787,3076,3336,3555,3725,3850,3942,4008,4108,4138,4209,4307,4387,4475,4547,4655,4732,4827,4855,4872,4915,4910,4835,4747,4592,4421,4205,3974,3773,3518,3254,2919,2668,2438,2244,2087,1968,1886,1791,1703,1669,1654,1633,1612,1613,1588,1567,1569,1544,1543,1535,1532,1528,1534,1534,1511,1537,1556,1563,1577,1584,1590,1588,1592,1613,1604,1599,1607,1578,1654,1646,1630,1647,1670,1711,1718,1731,1725,1717,1723,1741,1723,1741,1687,1653,1661,1649,1649,1631,1611,1630,1639,1636,1610,1615,1609,1611,1607,1616,1595,1585,1608,1594,1615,1596,1610,1555
23,23,46060,Tucson, AZ,-111.79,32.1,USA,9,32,69,102,127,165,212,259,294,355,406,463,518,566,617,654,684,702,725,734,734,743,779,802,820,827,822,841,840,834,826,830,851,859,850,837,801,756,720,689,668,625,585,552,521,495,444,413,389,365,353,339,326,304,296,282,285,277,265,270,267,266,279,274,269,260,259,278,274,282,279,283,278,261,269,269,265,277,268,276,279,271,277,282,279,286,292,293,297,300,288,281,292,295,299,293,293,293,294,305,320,329,333,333,355,367,374,374,389,402,396,394,403,396,394,394,379,373,361
24,24,-9999,nan,nan,nan,nan,nan,56,150,243,386,530,650,799,962,1096,1237,1395,1546,1740,1926,2074,2141,2200,2230,2261,2310,2332,2326,2376,2390,2435,2475,2468,2446,2421,2401,2392,2392,2361,2327,2265,2222,2133,2064,1939,1808,1693,1596,1486,1409,1326,1222,1135,1070,1025,983,943,926,911,904,897,903,898,887,887,885,887,884,887,898,896,900,915,920,927,904,917,924,920,919,932,940,941,932,949,931,937,943,949,964,966,966,990,998,995,997,1003,1003,1000,1011,998,1013,1019,1031,1020,1048,1043,1063,1059,1069,1073,1087,1099,1115,1140,1143,1131,1127,1138,1130,1146,1140,1176,1157,1118
25,25,186,Spain,EURPOE,-3.6489999999999996,40.227,ESP,61,199,417,673,974,1278,1641,2021,2379,2805,3205,3651,4119,4582,4951,5302,5592,5797,5922,6005,6046,6081,6156,6262,6319,6296,6232,6204,6171,6128,5998,5807,5622,5435,5229,5009,4743,4374,4069,3790,3546,3268,3007,2700,2483,2344,2251,2212,2180,2134,2111,2081,2079,2090,2062,2071,2097,2075,2049,2053,2045,2025,2008,1994,1971,1978,1985,1972,1990,2000,1990,2009,2040,2032,2035,2028,2007,2021,2055,2058,2083,2081,2077,2061,2035,2039,2024,2042,2033,2034,2059,2033,2028,2055,2024,2026,2016,2004,2001,1996,1985,1985,1973,1970,1949,1960,1933,1908,1886,1855,1823,1824,1803,1791,1781,1761,1737,1743,1693
26,26,47900,Washington-Arlington-Alexandria, DC-VA-MD-WV,-77.47,38.83,USA,172,468,769,1167,1683,2127,2622,3088,3590,4122,4688,5241,5810,6352,6754,7147,7479,7723,7807,7972,8057,8224,8444,8595,8706,8766,8731,8740,8700,8483,8343,8186,7993,7738,7529,7248,6822,6391,5981,5624,5320,5002,4696,4442,4149,3888,3692,3523,3310,3141,3027,2943,2834,2741,2678,2602,2516,2457,2414,2347,2302,2271,2263,2243,2205,2212,2199,2186,2174,2164,2188,2203,2196,2206,2215,2226,2233,2246,2308,2293,2314,2324,2327,2327,2341,2377,2434,2451,2454,2451,2491,2490,2515,2531,2562,2582,2606,2640,2688,2712,2746,2903,2964,3042,3077,3147,3195,3289,3424,3595,3704,3765,3870,3929,4011,3962,3976,3972,3852
27,27,12580,Baltimore-Columbia-Towson, MD,-76.58,39.34,USA,112,331,557,816,1093,1335,1594,1831,2114,2417,2706,2957,3202,3476,3651,3730,3817,3904,3910,3929,3969,4040,4101,4141,4136,4149,4180,4216,4202,4202,4124,4027,3963,3885,3749,3643,3497,3305,3179,3044,2916,2738,2603,2433,2311,2194,2104,2022,1948,1859,1765,1716,1641,1618,1564,1530,1494,1448,1434,1393,1369,1374,1374,1355,1360,1348,1378,1356,1371,1366,1370,1383,1379,1379,1371,1368,1388,1413,1426,1430,1426,1438,1443,1461,1460,1484,1512,1541,1551,1577,1588,1598,1608,1643,1659,1677,1674,1687,1718,1746,1757,1792,1829,1839,1850,1877,1896,1932,1987,2047,2091,2120,2132,2155,2197,2226,2219,2235,2175
28,28,34980,Nashville-Davidson--Murfreesboro--Franklin, TN,-86.72,36.09,USA,30,123,220,340,483,622,750,902,1049,1213,1381,1537,1706,1890,2051,2207,2351,2454,2601,2649,2721,2770,2836,2898,3008,3079,3142,3201,3178,3119,3053,3005,2876,2785,2703,2617,2509,2366,2161,2021,1854,1679,1583,1451,1347,1245,1142,1092,1032,956,909,883,860,827,821,811,782,774,751,732,724,725,724,725,713,703,708,695,691,685,699,692,695,688,682,687,680,701,707,714,719,738,738,760,763,784,799,829,862,871,899,905,944,971,985,998,1011,1017,1022,1040,1064,1076,1083,1114,1130,1147,1155,1174,1196,1223,1235,1231,1261,1277,1283,1293,1297,1287,1232
29,29,24860,Greenville-Anderson-Mauldin, SC,-82.41,34.68,USA,20,62,117,165,221,266,330,387,470,518,580,636,687,756,812,864,877,891,895,937,948,973,967,1019,1023,1030,1035,1040,1031,1001,980,971,969,923,895,857,821,746,716,685,670,620,580,558,539,514,499,479,459,438,420,418,402,401,385,387,387,369,365,375,349,355,351,351,358,361,365,357,356,353,353,357,363,348,360,365,367,362,360,356,353,368,374,385,398,406,408,421,427,438,459,481,499,521,534,529,532,530,521,526,532,540,544,530,520,523,521,509,524,528,533,534,529,538,535,538,547,554,529
30,30,42140,Santa Fe, NM,-105.98,35.51,USA,10,21,32,48,64,73,86,104,121,131,145,157,170,183,187,188,187,184,181,191,193,186,194,201,208,214,222,226,228,229,234,239,233,230,229,225,206,198,194,180,175,164,158,153,143,132,131,118,112,109,107,105,97,102,92,91,88,89,88,85,82,87,84,88,88,89,84,84,80,79,77,79,80,80,83,80,75,73,72,68,71,72,77,79,81,76,81,82,84,84,88,88,96,103,105,99,100,101,99,102,101,106,106,113,115,115,111,108,112,115,120,122,131,132,130,124,122,124,120
31,31,10740,Albuquerque, NM,-106.47,35.12,USA,8,30,53,75,100,130,149,185,207,240,265,296,324,365,396,411,417,436,441,441,453,446,472,483,497,504,521,543,557,554,572,558,553,554,555,553,530,509,485,471,446,393,352,343,308,298,287,267,253,237,225,215,215,209,203,207,216,197,197,189,187,195,189,193,193,189,188,181,173,178,167,169,169,177,182,176,173,170,173,183,186,191,193,190,199,212,210,206,202,207,216,230,230,228,226,231,239,242,240,235,242,259,265,272,271,264,267,273,285,288,292,288,289,296,300,291,287,280,278
32,32,12700,Barnstable Town, MA,-70.29,41.72,USA,8,26,44,64,80,103,121,144,168,193,209,226,241,262,284,291,294,297,302,302,300,301,315,334,332,343,350,353,342,352,353,351,350,351,363,365,343,321,330,314,305,294,290,282,273,269,262,253,239,222,219,206,198,197,194,198,193,184,189,179,177,172,173,176,179,182,184,185,185,183,185,185,181,186,188,189,182,185,196,206,204,208,213,210,213,212,219,218,222,223,234,243,236,245,241,236,243,251,274,293,321,347,346,360,365,369,383,376,381,397,395,399,380,384,367,352,359,371,355
33,33,26420,Houston-The Woodlands-Sugar Land, TX,-95.4,29.79,USA,54,250,485,751,1016,1238,1506,1833,2230,2654,3069,3379,3665,3999,4312,4629,4826,4944,5017,5093,5123,5182,5287,5356,5388,5510,5650,5762,5889,5860,5893,6085,6184,6191,6186,6073,5869,5624,5432,5222,5007,4758,4443,4133,3847,3408,3118,2967,2803,2664,2506,2344,2228,2130,2031,1959,1906,1856,1804,1789,1759,1707,1690,1658,1644,1692,1677,1673,1665,1641,1645,1646,1635,1635,1637,1645,1639,1682,1697,1712,1743,1767,1808,1863,1901,1947,2052,2140,2178,2216,2271,2288,2325,2371,2400,2417,2430,2419,2450,2513,2516,2537,2630,2676,2718,2770,2863,2877,2913,2978,3017,3047,3046,3062,3079,3095,3066,3039,2935
34,34,41700,San Antonio-New Braunfels, TX,-98.6,29.43,USA,38,144,256,414,555,702,834,976,1176,1396,1571,1725,1896,2082,2225,2333,2415,2475,2506,2542,2606,2666,2718,2761,2801,2829,2878,2948,3060,3110,3136,3197,3253,3245,3201,3137,3009,2866,2764,2674,2546,2374,2173,1982,1836,1623,1440,1330,1227,1144,1088,1029,962,920,889,852,818,818,793,792,806,802,813,818,809,815,838,840,837,853,859,856,871,878,883,887,876,886,912,924,932,960,972,990,1017,1049,1089,1119,1161,1182,1230,1249,1277,1286,1346,1363,1382,1403,1400,1418,1465,1490,1525,1538,1547,1574,1581,1640,1616,1645,1665,1656,1683,1690,1675,1680,1644,1641,1598
35,35,31080,Los Angeles-Long Beach-Anaheim, CA,-118.15,34.22,USA,277,846,1575,2398,3415,4397,5368,6438,7543,8649,9976,11072,12026,13041,13927,14587,15032,15538,15715,15840,15931,16029,16132,16270,16266,16298,16500,16649,16534,16279,16035,15701,15358,15077,14725,14232,13612,12923,12156,11557,10896,10230,9625,9087,8598,8088,7799,7421,7123,6874,6677,6493,6346,6240,6139,6029,6000,5942,5875,5799,5646,5613,5600,5603,5577,5565,5586,5608,5629,5732,5727,5774,5830,5899,5916,5922,6000,6088,6204,6286,6452,6498,6548,6505,6582,6620,6802,6875,6963,7009,7038,7040,7075,7211,7195,7271,7318,7379,7471,7537,7511,7625,7789,7980,8115,8206,8350,8422,8514,8578,8586,8556,8510,8470,8408,8387,8252,8155,7798
